id,generation,parents,fitness,fitness_trace,birth_time,route
2621,235,"[2617, 2614]",6968.231626363292,"[0, 0, 12.256296149749625, 2.3235438410502596, 6, 7.729167383453698, 0]",68.65418982505798,"[[0, 0], [0.8700277219615824, 0.0], [-0.07076327814735801, 1.7072163109981116], [1.544402826856167, 2.108974354819137], [1.589116951453881, 1.9446798422665719], [1.9167275438166909, 2.8558889434967147], [1.842347422810279, 4.961472779748303]]"
2622,235,"[2598, 2612]",4266.376412626711,"[0, 0, 5.607040305612324, 5.543240360829416, 9, 8.532223737606586, 0]",68.65767025947571,"[[0, 0], [0.23422870852427402, 0.0], [-0.131298336404773, -0.6001314610133202], [-0.7401886131023618, 0.5790351993969405], [0.5232119238493235, 1.6113331228632553], [0.21514305047439475, 0.18286169873438576], [1.1884825856818724, 0.468214463954573], [1.327924518442122, 0.4073630831363512], [2.326527674924554, 1.019493695015541], [2.006336011179104, 1.7935408233210697]]"
2623,235,"[2621, 2614]",4109.353557586052,"[0, 0, 6.949592583818317, 2.2797902685854163, 4, 6.578238818351514, 0]",68.68805074691772,"[[0, 0], [0.14712186193783428, 0.0], [0.6777666282051467, -0.07564157703186353], [-1.6884948495211902, -0.07564157703186353], [-4.6978249208858545, 1.7673697795114502]]"
2624,235,"[2620, 2612]",100.0,"[0, 0, 1.803369185798546e-28, 1.1185978658788226e-17, 1, 6.714479104514635e-15, 0]",68.69102573394775,"[[0, 0], [6.714479104514635e-15, 0.0]]"
2625,235,"[2622, 2609]",1486.5289874169127,"[0, 0, 1.3019077158730776, 3.32915481243261, 5, 2.6596482371128287, 0]",68.69246983528137,"[[0, 0], [0.29270651470414083, 0.0], [-0.005504134308825834, -0.7634677382682031], [-0.5932398610603642, 0.007496001875439556], [-0.8071534514359369, -0.46913679114370943], [-0.8570039426749502, -0.49335773246078035]]"
2626,235,"[2623, 2624]",133.16210424629767,"[0, 0, 0.005772721929553402, 0.30237754066177835, 1, 0.037989215343151674, 0]",68.73349666595459,"[[0, 0], [0.037989215343151674, 0.0]]"
2627,235,"[2616, 2609]",200.77640018114644,"[0, 0, 5.2845035981829976e-05, 0.007421091122901316, 2, 0.007868550865392187, 0]",68.73423147201538,"[[0, 0], [-0.0015227198249860008, 0.0], [-0.007868385909967414, 4.575512320303138e-05]]"
2628,235,"[2627, 2614]",100.0,"[0, 0, 1.803369185798546e-28, 1.1185978658788226e-17, 1, 6.714479104514635e-15, 0]",68.76214575767517,"[[0, 0], [6.714479104514635e-15, 0.0]]"
2629,235,"[2605, 2628]",6874.773526488016,"[0, 0, 10.581249310069701, 5.765832013651773, 10, 7.565670087987745, 0]",68.7630205154419,"[[0, 0], [1.098018462601862e-14, 0.0], [0.21763590286914117, 4.8972599604206055e-18], [0.24268026367444037, 0.003569987056300343], [0.7316900552571309, 0.1458748640546291], [-0.7118202638341967, -0.5100973378359834], [0.9253697302488225, -0.030551021410467893], [2.4527178108787036, 1.1309806669253788], [3.407097044527966, 1.6624949642844729], [3.4198251887511364, 1.8358878153555438], [3.161134482149642, 1.6202265252812293]]"
2630,235,"[2625, 2614]",1370.3984174750315,"[0, 0, 1.9101011750869001, 1.1449077908377114, 3, 0.8570508478102595, 0]",68.79339289665222,"[[0, 0], [0.22825344064042924, 0.0], [0.6845460702318928, -0.14752710529542234], [0.8316147856124787, -0.17294147529540266]]"
2631,235,"[2629, 2624]",2809.476004016561,"[0, 0, 4.316137319279072, 1.4988870091944906, 5, 1.5186434575760388, 0]",68.79872798919678,"[[0, 0], [9.09739464020759e-15, 0.0], [0.2176359028691355, 8.380710426593685e-18], [-0.2521864015216446, -0.06697154535009679], [-0.8532009206574006, -0.40066145139616804], [-0.7233470686141898, -0.35107172124220204]]"
2632,235,"[2630, 2612]",332.8500085476012,"[0, 0, 0.23225506515092117, 0.1626253913090398, 2, 0.4599368412366459, 0]",68.8296709060669,"[[0, 0], [0.0772278001987389, 0.0], [0.45408039266664735, -0.06669582927268314]]"
2633,236,"[2619, 2612]",3020.5489194275747,"[0, 0, 5.120177731397246, 0.5696013822948603, 4, 3.49991549946572, 0]",68.86093163490295,"[[0, 0], [6.714479104514635e-15, 0.0], [2.685791641805854e-14, 6.759721797118216e-31], [0.9757428625048514, 6.548783301866409e-17], [1.5584988520961436, 2.4559810581064054]]"
2634,236,"[2626, 2612]",117.66878247686219,"[0, 0, 1.0478994756536738e-05, 0.17661924415710342, 1, 0.0016185637735764953, 0]",68.86601686477661,"[[0, 0], [0.0016185637735764953, 0.0]]"
2635,236,"[2633, 2624]",100.0,"[0, 0, 1.803369185798546e-28, 1.1185978658788226e-17, 1, 6.714479104514635e-15, 0]",68.89284324645996,"[[0, 0], [6.714479104514635e-15, 0.0]]"
2636,236,"[2634, 2624]",100.80262020368744,"[0, 0, 1.4981346679850605e-07, 0.00802351768230856, 1, 0.00019352872319019343, 0]",68.96845531463623,"[[0, 0], [0.00019352872319019343, 0.0]]"
2637,236,"[2636, 2609]",100.1478509035119,"[0, 0, 2.6962399085996577e-09, 0.001478235927268784, 1, 2.596266506254538e-05, 0]",68.9974799156189,"[[0, 0], [2.596266506254538e-05, 0.0]]"
2638,237,"[2637, 2635]",100.0,"[0, 0, 1.803369185798546e-28, 1.1185978658788226e-17, 1, 6.714479104514635e-15, 0]",69.03139853477478,"[[0, 0], [6.714479104514635e-15, 0.0]]"
2639,237,"[2632, 2638]",100.0,"[0, 0, 1.803369185798546e-28, 1.1185978658788226e-17, 1, 6.714479104514635e-15, 0]",69.06086111068726,"[[0, 0], [6.714479104514635e-15, 0.0]]"
2640,237,"[2631, 2638]",560.5408127299153,"[0, 0, 0.3099594299045055, 1.0473462604266004, 3, 0.8264717350024572, 0]",69.14443969726562,"[[0, 0], [9.09739464020759e-15, 0.0], [0.2176359028691355, 8.380710426593685e-18], [-0.38510700260434133, -0.08591891753779031]]"
2641,238,[],877.3322360628338,"[0, 0, 0.807687628781663, 1.7222275937927507, 3, 1.2656622927272632, 0]",69.3275957107544,"[[0, 0], [0.15539258629507757, 0.0], [0.026126779329257922, -0.3072572079822687], [0.7200452961702513, 0.04216278518419936]]"
2642,238,[],19538.8205922982,"[0, 1, 15.663007671877372, 4.926641251622303, 12, 14.652631197285622, 0]",69.32765007019043,"[[0, 0], [-0.3072251383072129, 0.0], [-0.3163254340530279, -0.12588839253062145], [-0.40836118308123787, -0.3298252665388656], [-1.5139660826805987, -0.48743161233292803], [-0.3517312301018908, 0.9724017134759676], [-0.29348677226462055, -0.3926144133309597], [-0.24077746297798822, -0.24277989133499145], [-0.27845723210024664, 0.1910500996439916], [-0.6084281440016528, 0.7668404008724443], [0.7045960852000388, 1.8953705515686408], [3.471153142941662, 0.3915124657147826], [2.851611209217775, -3.061595194942058]]"
2643,238,[],18541.679237773333,"[0, 0, 30.000173783027723, 11.186422288553866, 24, 22.950117404085415, 0]",69.32775592803955,"[[0, 0], [0.4164458093764689, 0.0], [0.582642968055331, 0.6412871583205987], [0.6958592375527048, 0.9108214958495463], [0.3830977573321601, 1.169493776456162], [0.47140183655450496, 0.978908765983315], [0.3555380590725062, 0.7392766603177097], [0.5299259766365261, 0.8390902760445487], [-0.8917088589857131, 1.0127380384767821], [-1.4470383591262364, -0.1365771524853694], [-1.0174106551360047, -1.2547505099715677], [0.023515788147960515, -0.8925872787786684], [0.7003189892193629, -0.6710619565097933], [1.2339441968522462, -0.34165957593784674], [0.9866015589655058, 0.004629286260182608], [1.6308094928597068, 0.3349230357703445], [2.0844833061809904, 0.1524968659836429], [2.142726209063451, 0.07645232306911481], [0.8906746313682344, 0.7083946571335581], [2.516242764937632, 2.4684103405834126], [2.5378500432940623, 4.3841837950398475], [3.5616038667745458, 3.0890347490160073], [2.835404002062378, 1.251831531533627], [2.3881653259716087, -0.0030842031389112234], [3.825021315664218, 0.9796465291368187]]"
2644,238,[],10020.85384753028,"[0, 0, 16.282704107877528, 6.599533968198473, 12, 19.54839677166806, 0]",69.32780766487122,"[[0, 0], [-0.7407614042584387, 0.0], [0.1022283113223198, 1.3160971794970557], [-1.4901530732414892, 1.2677694682221667], [-1.1258822320032553, 2.382376237583597], [0.22792978631824523, 1.2650529238912855], [1.109252073871585, -0.24451311526387998], [1.2043724172818917, 0.5338653397348673], [0.653157901367124, 1.875674829305285], [3.0565319601286793, 0.6415210103207283], [3.5493896185440144, 3.148510609394949], [5.281630769009715, 2.3005572402526036], [6.829463206075733, 2.146435909270466]]"
2645,238,[],112232.10243356139,"[0, 9, 36.745283621128124, 13.106398580766907, 25, 48.82076492064345, 0]",69.3279161453247,"[[0, 0], [0.8892851662532533, 0.0], [2.151794378801214, 2.3994878833180673], [4.3293286082850155, 4.042428987447863], [4.89312383033022, 1.292353797259532], [2.081856294987048, 3.506365584916659], [-0.2252655910217243, 1.5236868524574358], [-1.5060544947098153, -0.415271386120678], [-0.02330433601343368, -0.453566329302858], [-0.3872350052357276, 0.1420569806268827], [-1.1922515314143385, 1.0613566685117908], [-1.7688664846104996, 3.8043202363839628], [-0.4794471598284118, 1.5416535008460706], [-2.363493255228262, 0.6353335326364885], [-1.1221185683718689, -0.9218528546663591], [-1.0334031246847746, 0.05900680175172113], [-1.1828043360253777, 0.3353352389173455], [-1.4192605825043207, -0.1657909940309566], [-2.0896063666881624, -1.8035894351086879], [-4.579489287952436, -0.5573374331346282], [-2.4943403449842148, -3.2112449979109394], [-1.2980359927836116, -6.272790143166315], [-1.3488308065039345, -4.109662378779788], [-2.3281303471988846, -5.236866296594677], [-1.5471542810447567, -5.566504608010212], [-1.4602594366545318, -5.8268893894488984]]"
2646,238,[],4721.731769053575,"[0, 0, 7.821835886529743, 3.0436896303595553, 5, 6.444862752746783, 0]",69.32794070243835,"[[0, 0], [-0.7443403542760914, 0.0], [-0.1068018813232986, -0.5225235249698277], [0.06374355562863196, -0.1097034024645433], [-0.6422371624425558, 1.3518698648844947], [1.7500255584348685, 2.8191763578057216]]"
2647,238,[],13056.931682621382,"[0, 1, 5.344471861155185, 0.7987734471274925, 3, 4.818407331038101, 0]",69.32795834541321,"[[0, 0], [-0.36907967837527056, 0.0], [-1.7327957329329493, -0.4994318254624234], [-1.1397334736249947, -3.4372025133917443]]"
2648,238,[],84606.09910900914,"[0, 7, 24.122250707434592, 7.249309164057719, 18, 20.042838886056806, 0]",69.32803273200989,"[[0, 0], [0.8379077368889165, 0.0], [1.3927171965280776, 1.2502303536559551], [1.2419745309468921, 1.5557652716565045], [0.7537748472794068, 0.7410261362217954], [1.4319405816056805, -0.9970804036027854], [0.5104806100824993, -3.0804500802599994], [2.556928713949179, -0.9035884742882114], [4.484957651053136, 1.1223052599868297], [3.9564152230523253, 0.3109401903274954], [3.833757274435882, 0.49148755790853554], [3.8598023401707544, 1.0951127813623602], [3.850815611458298, 1.2224732925894826], [4.26253696159882, 0.9629394764397291], [4.239292742101548, 0.8738295515371015], [3.7440661678087284, 0.12776446425628893], [3.772466719018229, 1.1033414964101285], [3.058690730516256, -0.020609262545371265], [2.26991952248126, -0.49070266175580723]]"
2649,238,[],110504.57208087295,"[0, 10, 17.490852565054276, 6.184783897253411, 11, 40.66740862047374, 0]",69.3280827999115,"[[0, 0], [-0.28751201839865126, 0.0], [-0.5349046786149194, -0.18794046570777548], [-0.79352365313978, -0.8711525416744268], [-2.468872787455107, -0.0004972216624868075], [-1.3660819295954967, 2.93264650225208], [1.7183063958337128, -0.8175521458574917], [-1.313907041000247, -5.073043975632883], [3.8342781292350163, -6.171808153547458], [-0.27578269254744703, -10.912276481617905], [-1.1693395669209434, -4.807467199316529], [4.695359008897117, -1.9404995401734917]]"
2650,239,"[2642, 2641]",16303.26318231955,"[0, 1, 10.052570845565327, 3.54263199078364, 9, 22.714560458520218, 0]",69.5746054649353,"[[0, 0], [-0.06729475291724357, 0.0], [0.02202410561829854, 0.5182208831317769], [-1.1428814444804913, -0.6710681568013368], [-2.8378407372351937, -0.8175275278962836], [-1.3063184876223215, 0.7632486244934844], [1.7524667021367084, 2.13037788832675], [4.95541901124279, -0.4952485977350012], [9.223129046747621, -1.6386445186718166], [13.798763267454179, -0.8438772589954506]]"
2651,239,"[2641, 344]",853.3774259093328,"[0, 0, 0.4876559362321674, 2.068776847818217, 4, 2.6717730114274487, 0]",69.59772419929504,"[[0, 0], [0.31186268535821426, 0.0], [0.16905986094040934, -0.6071578801379829], [-0.00932032052964503, -1.365580784457537], [-0.7830903119177373, -0.8023248570663801]]"
2652,239,"[2651, 344]",679.7940273207762,"[0, 0, 0.6984954671309347, 0.28157852920195764, 3, 2.3884408351131508, 0]",69.60007500648499,"[[0, 0], [0.30869012278643476, 0.0], [0.9790613884551773, -0.5990674882730006], [1.7629670838089273, -1.4819950173500354]]"
2653,239,"[2646, 2652]",3490.385749186428,"[0, 0, 5.642265056789286, 1.635743424826654, 5, 5.6788783091193995, 0]",69.62658190727234,"[[0, 0], [0.30869012278643476, 0.0], [1.264427196736508, -0.8540804740034573], [2.083625255978027, 0.9112263038697885], [2.7821305961949263, 2.4164498545789215], [2.5908480432705745, 2.8598651989415327]]"
2654,239,"[2649, 2652]",5529.5454447986185,"[0, 0, 9.001233027656575, 3.0681505900749415, 7, 22.113871962837113, 0]",69.62952399253845,"[[0, 0], [0.30869012278643476, 0.0], [0.9790613884551773, -0.5990674882730006], [2.3060856097222815, -2.093719489978394], [0.6438630888234212, 0.6377320431147198], [4.130495632315465, 3.3792534042998357], [8.713536739439297, -0.040522145928872766], [6.307862168957083, -5.048962601412259]]"
2655,239,"[2654, 344]",869.5355005517283,"[0, 0, 1.3118033211406286, 0.1191583023971683, 2, 1.7180097416971853, 0]",69.66042065620422,"[[0, 0], [0.5726699138990603, 0.0], [1.645605210918149, 0.40076572901284696]]"
2656,239,"[2643, 344]",9638.42310053966,"[0, 0, 16.109358320481704, 4.57157795231611, 11, 26.586145067196842, 0]",69.68590760231018,"[[0, 0], [-0.13760037189033947, 0.0], [0.1875505092879592, 0.2532798622101283], [0.13271067032819334, 0.33632181148616136], [0.22813051044531354, 1.0484933035988446], [0.7284149393453492, 2.465987425756864], [2.735944038349645, 4.397079934827347], [6.294373384723235, 3.6627591792132463], [1.7412065210304544, 3.9450138739245255], [6.850918747141997, 4.35302484944861], [7.760527726666414, 8.549209051666187], [8.681037908647188, 11.733494883993059]]"
2657,239,"[2652, 2655]",528.3235208801419,"[0, 0, 0.6485111040885082, 0.027947252422644786, 2, 1.2732435936232576, 0]",69.69200110435486,"[[0, 0], [0.38083944887685683, 0.0], [1.2726446756964986, -0.032689371020594056]]"
2658,239,"[2655, 344]",868.3901607239302,"[0, 0, 1.3118033211406286, 0.1191583023971683, 2, 0.5726699138990734, 0]",69.72130107879639,"[[0, 0], [4.384638498023486e-15, 0.0], [0.5726699138990734, 1.7153739494413185e-17]]"
2659,239,"[2653, 344]",241.4520876449919,"[0, 0, 0.07735955607307098, 0.026409898454864834, 2, 0.1313197629699288, 0]",69.72258758544922,"[[0, 0], [0.0075434276787223085, 0.0], [-0.11606804902625546, 0.0063862355841224055]]"
2660,239,"[2656, 2658]",6191.71728396353,"[0, 0, 10.83535610572789, 2.681570892858005, 5, 5.882141813783724, 0]",69.72391152381897,"[[0, 0], [-0.13760037189033947, 0.0], [0.1875505092879592, 0.2532798622101283], [0.13271067032819334, 0.33632181148616136], [0.3806553221676753, 2.1868710520334824], [2.2775228090665998, 4.967228225580419]]"
2661,239,"[2650, 344]",5969.159712739639,"[0, 0, 9.710086083289612, 3.894428166840284, 7, 24.67385441080519, 0]",69.74026393890381,"[[0, 0], [0.16070994600989086, 0.0], [1.153468836912288, -0.6688528646915418], [1.4415298375864902, 2.049060790093492], [-0.8929793948706611, -0.6672308205206681], [3.476909098184736, 1.0937095985941916], [9.290967004100072, 1.1062623253397992], [7.616473169973353, -5.149391339482064]]"
2662,239,"[2657, 344]",391.679506998541,"[0, 0, 0.5801547432833122, 0.012212959080080302, 1, 0.38083944887685683, 0]",69.77359676361084,"[[0, 0], [0.38083944887685683, 0.0]]"
2663,239,"[2661, 344]",2519.3888085899844,"[0, 0, 4.236180368912342, 0.9820615685869766, 3, 3.092467275115699, 0]",69.77435779571533,"[[0, 0], [-0.048542235184810115, 0.0], [0.771225214229932, -0.3784676769920486], [1.5068802419538487, 1.6321872917635927]]"
2664,239,"[2660, 2658]",3089.251820685179,"[0, 0, 5.517392259992933, 0.30051363573297385, 3, 0.5043271154156311, 0]",69.8210973739624,"[[0, 0], [-0.18006903185016973, 0.0], [0.08936834461557563, 0.08392440590724318], [0.0512500975841117, 0.06616378473849993]]"
2665,239,"[2663, 2658]",2256.0856174188893,"[0, 0, 4.0, 0.5508561741888933, 2, 1.000000000000013, 0]",69.82290434837341,"[[0, 0], [4.384638498023486e-15, 0.0], [1.000000000000013, 2.995397362089572e-17]]"
2666,239,"[2662, 344]",100.0,"[0, 0, 3.586931636086727e-30, 4.0789144176641196e-18, 1, 9.469598243968335e-16, 0]",69.82547307014465,"[[0, 0], [9.469598243968335e-16, 0.0]]"
2667,239,"[2658, 344]",100.0,"[0, 0, 7.69002190333986e-29, 9.984657873631818e-18, 1, 4.384638498023486e-15, 0]",69.83661413192749,"[[0, 0], [4.384638498023486e-15, 0.0]]"
2668,239,"[2648, 2667]",8249.388524649203,"[0, 0, 13.838879628414093, 3.067587235566102, 10, 23.189986885547473, 0]",69.83743619918823,"[[0, 0], [4.384638498023486e-15, 0.0], [-0.8379329841912191, -2.5099422504542113e-17], [0.5999440289724012, 1.9468649291507423], [3.56887741231217, 4.544127318728601], [7.0182992345519635, 3.1269956978730433], [8.815589027013134, 4.9203789694599855], [10.490233162149753, 7.021513790096609], [11.046728077199372, 9.941544738614772], [8.565505632474867, 9.644970017460702], [7.385945520531798, 8.623130764970837]]"
2669,239,"[2664, 2667]",1858.1905219022453,"[0, 0, 3.028522511678788, 0.43253552945799145, 3, 0.6757131170522412, 0]",69.87396192550659,"[[0, 0], [-0.0684202504400918, 0.0], [-0.40287024070419564, 0.148984205884989], [-0.1649073368309104, 0.18812401644950066]]"
2670,239,"[2669, 344]",246.93715925483914,"[0, 0, 0.03745064536227906, 0.2793815557193924, 2, 0.27368100176036714, 0]",69.87570667266846,"[[0, 0], [-0.0684202504400918, 0.0], [-0.2559191347932777, 0.08352331649829611]]"
2671,239,"[2647, 344]",1016.6380241498354,"[0, 0, 1.6036321082549145, 0.14188797038854833, 2, 0.633172983523238, 0]",69.89930510520935,"[[0, 0], [7.875378426418383e-15, 0.0], [-0.6331729835232223, -1.089749989910768e-18]]"
2672,239,"[2665, 2671]",1026.6028746603424,"[0, 0, 1.6147073044137548, 0.18613866784486213, 2, 0.635355668978769, 0]",69.90060257911682,"[[0, 0], [5.3524786406142915e-15, 0.0], [0.635355668978769, 1.6053782457709102e-17]]"
2673,239,"[2644, 2666]",4335.599390702626,"[0, 0, 7.125637986036177, 1.6342336797942072, 6, 9.357029705116327, 0]",69.9020848274231,"[[0, 0], [9.469598243968335e-16, 0.0], [-0.9519929556448812, 1.1649293376883768e-17], [-2.7347654652959323, 0.6555487385028597], [-5.178669134997538, 0.2636229112683578], [-4.188410590769205, -1.8436810927403102], [-5.863510227800633, -2.145364600159621]]"
2674,239,"[2672, 344]",259.40073420493644,"[0, 0, 0.015526432840667593, 0.5157521523080135, 2, 0.06230255380134036, 0]",69.92760682106018,"[[0, 0], [5.382981949591086e-15, 0.0], [0.06230255380134036, 1.8820222613757417e-18]]"
2675,239,"[2659, 2667]",100.7021924621765,"[0, 0, 2.3797765799516166e-05, 0.0068785443158751545, 1, 0.0024391476892306136, 0]",69.92887854576111,"[[0, 0], [0.0024391476892306136, 0.0]]"
2676,239,"[2673, 2667]",3081.6082396520414,"[0, 0, 4.971575061227932, 0.9049410618626014, 5, 5.3266028518155135, 0]",69.92958760261536,"[[0, 0], [9.469598243968335e-16, 0.0], [3.787839297587334e-15, -3.476311272612835e-32], [-0.9519929556448765, 2.3298586753767455e-17], [-2.734765465295926, 0.655548738502859], [-5.178669134997531, 0.2636229112683574]]"
2677,239,"[2676, 344]",417.09117973803035,"[0, 0, 8.123477819562512e-05, 0.17046055832034873, 4, 0.004506516897685015, 0]",69.93244957923889,"[[0, 0], [2.3143629383259317e-15, 0.0], [7.890048639374628e-15, -2.1836674884683376e-32], [1.5359653989216994e-14, -1.4249435972751269e-31], [0.004506516897685015, -1.2793955127612438e-19]]"
2678,239,"[2670, 2666]",123.40015937697949,"[0, 0, 0.01872532268113953, 0.1396907778596962, 1, 0.0684202504400918, 0]",69.94626951217651,"[[0, 0], [-0.0684202504400918, 0.0]]"
2679,239,"[2668, 344]",4787.671711003529,"[0, 0, 8.32430322597221, 1.1792661317626172, 5, 7.593484841162189, 0]",69.94952535629272,"[[0, 0], [4.384638498023486e-15, 0.0], [1.7538553992093943e-14, 3.9401203772087445e-31], [0.9954386027240962, 5.963468329443655e-17], [2.1456887582057247, 2.7460012921957935], [4.903477276333882, 0.3996685100143115]]"
2680,239,"[2674, 2675]",100.0,"[0, 0, 1.159059786784938e-28, 1.006926226158119e-17, 1, 5.382981949591086e-15, 0]",69.98255395889282,"[[0, 0], [5.382981949591086e-15, 0.0]]"
2681,239,"[2671, 2680]",100.0,"[0, 0, 1.159059786784938e-28, 1.006926226158119e-17, 1, 5.382981949591086e-15, 0]",69.98322558403015,"[[0, 0], [5.382981949591086e-15, 0.0]]"
2682,240,"[2675, 2667]",100.01992698749893,"[0, 0, 1.9257241743668837e-05, 8.104212932412655e-05, 1, 0.002194153694688959, 0]",69.98396611213684,"[[0, 0], [0.002194153694688959, 0.0]]"
2683,240,"[2679, 2678]",4542.1234564604965,"[0, 0, 7.855860802281085, 1.1020386220742293, 5, 3.989193112531078, 0]",69.98806953430176,"[[0, 0], [-0.016574885241768242, 0.0], [-0.04867004251966259, -0.008295068560179674], [-0.08076519979754845, -0.016590137120357156], [0.8509097701050101, 0.22420344068422832], [1.2726851221850786, 3.1378639106261406]]"
2684,240,"[2645, 2678]",10001.85854674749,"[0, 0, 16.628829637418416, 6.657587311737123, 10, 21.684996864569868, 0]",70.01641368865967,"[[0, 0], [0.8892851662532533, 0.0], [2.1315371998495736, 2.3609876846964903], [0.2079292409980743, 5.160158264250664], [-1.0637725715402269, 2.632878776358333], [1.7607842580154045, 2.8927388218797763], [-0.3186163988470694, 3.978465248587622], [0.35494974477976504, 5.075126378509081], [-1.6174013733576809, 4.910090906950162], [0.09237828275834536, 3.3754987860643846], [-0.20769279143856334, 4.492158493330247]]"
2685,240,"[2683, 2677]",2423.3353285220405,"[0, 0, 4.0009716727870455, 0.2180273462889608, 4, 1.0467574996214788, 0]",70.0739541053772,"[[0, 0], [-0.01558583320715928, 0.0], [-0.046757277577829263, -0.00011765581838757298], [-0.07792872194849226, -0.0002353116367751192], [0.8908927104285109, 0.0034214800454540886]]"
2686,240,"[2684, 2682]",2686.2549572323123,"[0, 0, 4.375180893066306, 1.9520938543050415, 3, 3.455125268655532, 0]",70.1011414527893,"[[0, 0], [0.8892851662532533, 0.0], [1.6455975145868216, 1.4374250086997207], [0.7145724063855157, 1.2967913908668682]]"
2687,240,"[2678, 2666]",104.7143374016176,"[0, 0, 0.00818168800981365, 0.005782670548019572, 1, 0.04522634190881916, 0]",70.12420535087585,"[[0, 0], [-0.04522634190881916, 0.0]]"
2688,240,"[2685, 2667]",200.76513230513035,"[0, 0, 0.0011644599892505394, 0.0013171603328343208, 2, 0.05118627722167002, 0]",70.14640402793884,"[[0, 0], [-0.01706209240722353, 0.0], [-0.051186010811057885, -0.00013484071697801505]]"
2689,240,"[2688, 2666]",100.73100812031593,"[0, 0, 0.0011644599892505394, 0.0013171603328343171, 1, 0.01706209240722353, 0]",70.14904761314392,"[[0, 0], [-0.01706209240722353, 0.0]]"
2690,240,"[2682, 2667]",100.01095899933347,"[0, 0, 2.02908272936856e-06, 9.23222859396672e-05, 1, 0.0007122293748099273, 0]",70.18306040763855,"[[0, 0], [-0.0007122293748099273, 0.0]]"
2691,240,"[2689, 2680]",100.27854141218384,"[0, 0, 0.00024696000578031704, 0.0014720392868950276, 1, 0.007857480604180914, 0]",70.19461870193481,"[[0, 0], [-0.007857480604180914, 0.0]]"
2692,241,"[2686, 2691]",1952.3068403763564,"[0, 0, 3.2393782497114207, 1.3186633051940282, 2, 0.7513850012432762, 0]",70.20011305809021,"[[0, 0], [-0.13790016500997715, 0.0], [-0.7288231442876817, -0.16484440193636934]]"
2693,241,"[2677, 2666]",300.0,"[0, 0, 1.076079490826018e-29, 1.223674325299236e-17, 3, 8.522638419571501e-15, 0]",70.22596669197083,"[[0, 0], [9.469598243968335e-16, 0.0], [3.787839297587334e-15, -3.476311272612835e-32], [8.522638419571501e-15, -1.5064015514655617e-31]]"
2694,241,"[2687, 2680]",100.00000000000001,"[0, 0, 3.596458362261315e-28, 1.8543873510620824e-17, 1, 9.482165314765024e-15, 0]",70.22873640060425,"[[0, 0], [9.482165314765024e-15, 0.0]]"
2695,241,"[2691, 2666]",100.0,"[0, 0, 1.3267920875785214e-30, 3.2903187788527943e-18, 1, 5.759323066946587e-16, 0]",70.2558331489563,"[[0, 0], [5.759323066946587e-16, 0.0]]"
2696,241,"[2692, 2666]",274.0787308162512,"[0, 0, 0.14777304902991253, 1.0, 1, 0.19220630129493188, 0]",70.25930762290955,"[[0, 0], [-0.19220630129493188, 0.0]]"
2697,241,"[2690, 2667]",100.00548974447281,"[0, 0, 4.2079805933116316e-07, 4.955000696263741e-05, 1, 0.00032434474688638137, 0]",70.27729940414429,"[[0, 0], [0.00032434474688638137, 0.0]]"
2698,241,"[2696, 344]",141.5176461981407,"[0, 0, 0.05242650424166875, 0.15189909903463744, 1, 0.11448417384257611, 0]",70.27800989151001,"[[0, 0], [-0.11448417384257611, 0.0]]"
2699,241,"[2698, 344]",100.0,"[0, 0, 7.69002190333986e-29, 9.984657873631818e-18, 1, 4.384638498023486e-15, 0]",70.35488891601562,"[[0, 0], [4.384638498023486e-15, 0.0]]"
2700,242,"[2694, 2667]",100.0,"[0, 0, 7.175506244732241e-29, 1.375000557353574e-17, 1, 4.235417997297386e-15, 0]",70.36188650131226,"[[0, 0], [4.235417997297386e-15, 0.0]]"
2701,242,"[2693, 2695]",200.0,"[0, 0, 4.913723723665249e-30, 7.369233196516915e-18, 2, 2.6747567444808095e-15, 0]",70.50152897834778,"[[0, 0], [5.759323066946587e-16, 0.0], [2.6747567444808095e-15, -2.0717404383488793e-32]]"
2702,242,"[2701, 2700]",100.0,"[0, 0, 5.052825252979292e-29, 2.1402084267215316e-17, 1, 3.5541613824428726e-15, 0]",70.5207040309906,"[[0, 0], [3.5541613824428726e-15, 0.0]]"
2703,243,[],187233.41062788013,"[0, 17, 27.1454296161092, 12.242626623152841, 24, 36.4331575102735, 0]",70.68221044540405,"[[0, 0], [-0.23423483152813285, 0.0], [-0.6197704872722675, -0.10865807192116214], [-1.5432255680252787, -0.6572805451445555], [-1.029376864936426, -1.618060086305013], [-0.7446937979981985, -2.46286704842752], [-0.5910880053827753, -2.53119199075261], [-0.1715661605208959, -2.85105206552699], [0.07620889648728116, -3.5863337026555557], [-0.14318256053317402, -3.7012862288539528], [-0.30352763417855866, -3.733956439282543], [-1.350373803407566, -3.793383952077934], [-1.5840755999451037, -3.0824228292199685], [-2.203281000815912, -2.7692989353149136], [-0.27910073992159345, -2.5609647080077624], [1.1042300795582027, -1.7419067793108234], [0.03665661452322033, -1.441833258083234], [1.1026429556858457, -3.312455383594759], [-1.3365654415041095, -1.315342859377106], [0.6601484669247177, -4.141602701603873], [3.3719579490681446, -5.652822652908144], [3.4834822578813873, -2.9080103037880765], [6.2290459002842935, -4.806825882129099], [3.1467283551979817, -4.193111348266646], [0.7047385618777025, -5.139558328924716]]"
