id,generation,parents,fitness,fitness_trace,birth_time,route
4402,396,"[4368, 4400]",2812.7373299195724,"[0, 0, 4.314118830128866, 1.5021049427689084, 5, 5.467420578248449, 0]",113.30096650123596,"[[0, 0], [0.7424639203065113, 0.0], [2.235506546684847, -0.2604118824026542], [3.3799683553816484, -0.9742714565850513], [4.591446366276979, -0.7342371807890169], [4.145355906170043, -1.172702325460772]]"
4403,396,"[4399, 495]",100.0,"[0, 0, 1.5790990818015191e-29, 7.020634925131218e-17, 1, 1.9868939842135005e-15, 0]",113.30365657806396,"[[0, 0], [-1.9868939842135005e-15, 0.0]]"
4404,397,"[4387, 4400]",2182.1268301276923,"[0, 0, 2.069085271947221, 4.368043645395436, 7, 10.77982961453841, 0]",113.30618715286255,"[[0, 0], [-0.6121845985992388, 0.0], [0.7507812265333652, 0.19428606670103332], [2.2724916502636145, 0.28448801989506683], [0.47722568576153274, 0.43272698470961135], [-1.3621668809295573, 1.2004489383243322], [0.4269102829594633, 0.7363653120203574], [1.354742135615557, -0.5960963194428359]]"
4405,397,"[4398, 4403]",100.0,"[0, 0, 1.5790990818015191e-29, 7.020634925131218e-17, 1, 1.9868939842135005e-15, 0]",113.33399939537048,"[[0, 0], [-1.9868939842135005e-15, 0.0]]"
4406,397,"[4394, 495]",100.0,"[0, 0, 1.5790990818015191e-29, 7.020634925131218e-17, 1, 1.9868939842135005e-15, 0]",113.35021376609802,"[[0, 0], [-1.9868939842135005e-15, 0.0]]"
4407,397,"[4389, 4403]",2591.556098006924,"[0, 0, 4.3319922716986765, 1.243933691735061, 3, 1.1665929840796145, 0]",113.352863073349,"[[0, 0], [0.29293648179828113, 0.0], [0.6316478219320859, -0.6169566006010638], [0.5592326999504289, -0.46333070577729096]]"
4408,397,"[4407, 4406]",455.42971696194,"[0, 0, 0.20819380626043893, 0.5034814582644651, 3, 0.9846680052740463, 0]",113.35461235046387,"[[0, 0], [0.12865421600339857, 0.0], [0.2873822252757395, 0.26732782230381424], [0.7424057151428451, 0.5674990734313674]]"
4409,397,"[4408, 4405]",167.73177680678108,"[0, 0, 0.06620762918179655, 0.344993079998794, 1, 0.12865421600339857, 0]",113.38106417655945,"[[0, 0], [0.12865421600339857, 0.0]]"
4410,397,"[4400, 4403]",227.66547219002317,"[0, 0, 0.0011248193797001713, 0.27086293336660117, 2, 0.016769163512985456, 0]",113.38455843925476,"[[0, 0], [-1.9868939842135005e-15, 0.0], [-0.016769163512985456, -3.531905250734636e-18]]"
4411,397,"[4404, 4406]",2114.986943472816,"[0, 0, 2.1570670062560913, 3.235032092809335, 7, 12.950231063837146, 0]",113.38583779335022,"[[0, 0], [-0.3374824422141227, 0.0], [-0.9350395382639798, -1.0787789238544512], [-2.6671777535975827, -0.19658290705146642], [-4.446440955968023, 0.9027648472402668], [-2.6273854068048617, -0.6140637063403864], [-1.2614592957881674, -2.7795504033289946], [-2.8254894258690624, -0.9389072177543335]]"
4412,397,"[4402, 4403]",314.20465889801727,"[0, 0, 0.03169584903358298, 0.9818119827646914, 2, 0.1755361047566217, 0]",113.41750812530518,"[[0, 0], [0.030654764420174552, 0.0], [0.16492941855507215, -0.05441433666451383]]"
4413,397,"[4401, 495]",242.66210082463604,"[0, 0, 0.00011329909175781731, 0.4260012917645264, 2, 0.005322102304487691, 0]",113.45314025878906,"[[0, 0], [-1.9868939842135005e-15, 0.0], [0.0053221023044837164, 1.12093611941981e-18]]"
4414,397,"[4410, 495]",100.0,"[0, 0, 1.5790990818015191e-29, 7.020634925131218e-17, 1, 1.9868939842135005e-15, 0]",113.45550394058228,"[[0, 0], [-1.9868939842135005e-15, 0.0]]"
4415,397,"[4409, 4403]",129.21267480501342,"[0, 0, 0.056158347794258046, 0.010150121449211376, 1, 0.11848876296326379, 0]",113.45621609687805,"[[0, 0], [0.11848876296326379, 0.0]]"
4416,397,"[4411, 495]",363.6245663963144,"[0, 0, 0.4555775952112347, 0.35498286348482877, 1, 0.3374824422141227, 0]",113.48421049118042,"[[0, 0], [-0.3374824422141227, 0.0]]"
4417,397,"[4413, 4406]",200.0,"[0, 0, 1.0714773221056866e-29, 6.276103776462977e-17, 2, 2.748799693559465e-15, 0]",113.51652646064758,"[[0, 0], [-3.861078876026338e-16, 0.0], [-2.748799693559465e-15, -9.057987702945208e-32]]"
4418,397,"[4417, 4415]",129.21267480501342,"[0, 0, 0.056158347794258046, 0.010150121449211376, 1, 0.11848876296326379, 0]",113.52233242988586,"[[0, 0], [0.11848876296326379, 0.0]]"
4419,397,"[4416, 495]",164.35516327386534,"[0, 0, 2.8359873062361634e-05, 0.6433832063790208, 1, 0.0026626994320783576, 0]",113.52431583404541,"[[0, 0], [-0.0026626994320783576, 0.0]]"
4420,398,"[4415, 495]",101.38152986710425,"[0, 0, 0.0001049985010079722, 0.013239071777890753, 1, 0.005123438811188541, 0]",113.57371616363525,"[[0, 0], [-0.005123438811188541, 0.0]]"
4421,398,"[4419, 495]",100.0,"[0, 0, 2.5827180179123216e-30, 5.887726838925994e-17, 1, 8.035418498610265e-16, 0]",113.57442474365234,"[[0, 0], [-8.035418498610265e-16, 0.0]]"
4422,398,"[4420, 495]",100.05608624448895,"[0, 0, 1.1046866752173903e-05, 0.0004890096975820114, 1, 0.0016618413546555747, 0]",113.57781744003296,"[[0, 0], [0.0016618413546555747, 0.0]]"
4423,398,"[4418, 4414]",101.13959900705805,"[0, 0, 0.0017887982876133618, 0.0022405276955263283, 1, 0.021147093698741216, 0]",113.61222219467163,"[[0, 0], [0.021147093698741216, 0.0]]"
4424,398,"[4412, 4406]",106.4214787097196,"[0, 0, 0.0001576638934884319, 0.06336368548788845, 1, 0.006278214186542856, 0]",113.63763451576233,"[[0, 0], [-0.006278214186542856, 0.0]]"
4425,398,"[4383, 4405]",4517.029708105391,"[0, 0, 7.7992379809795125, 2.1178238649162386, 4, 5.628331124011489, 0]",113.65030097961426,"[[0, 0], [0.04131642622726939, 0.0], [-0.8840566678564614, -0.37808025828848724], [-2.74660258439325, 1.2395720555515206], [-2.877409911269281, 3.3559613685276406]]"
4426,398,"[4422, 4405]",100.0,"[0, 0, 2.3919825034751602e-29, 3.9758823939793944e-17, 1, 2.4453949085347954e-15, 0]",113.65319061279297,"[[0, 0], [-2.4453949085347954e-15, 0.0]]"
4427,399,"[4423, 4405]",100.08824805232241,"[0, 0, 1.6626929520954808e-05, 0.00077895780955064, 1, 0.0020388066068753805, 0]",113.76502919197083,"[[0, 0], [0.0020388066068753805, 0.0]]"
4428,399,"[4424, 4421]",101.52183068209624,"[0, 0, 5.048579045565059e-06, 0.015181829404109616, 1, 0.0011234521624845736, 0]",113.78912043571472,"[[0, 0], [-0.0011234521624845736, 0.0]]"
4429,399,"[4427, 4406]",100.01384432267025,"[0, 0, 2.2860505586304184e-05, 2.343682358083802e-07, 1, 0.0023906330535186796, 0]",113.79114890098572,"[[0, 0], [0.0023906330535186796, 0.0]]"
4430,400,"[4429, 4426]",100.00344854077186,"[0, 0, 4.712005065026263e-06, 7.180571909707151e-08, 1, 0.0010853576674334437, 0]",113.86726427078247,"[[0, 0], [-0.0010853576674334437, 0.0]]"
4431,400,"[4430, 4403]",100.0,"[0, 0, 1.5790990818015191e-29, 7.020634925131218e-17, 1, 1.9868939842135005e-15, 0]",113.99771285057068,"[[0, 0], [-1.9868939842135005e-15, 0.0]]"
4432,401,"[4428, 4403]",100.0,"[0, 0, 1.5790990818015191e-29, 7.020634925131218e-17, 1, 1.9868939842135005e-15, 0]",114.10884881019592,"[[0, 0], [-1.9868939842135005e-15, 0.0]]"
4433,402,"[4425, 4421]",2338.7083894365746,"[0, 0, 4.006937555565773, 1.3411467366897973, 2, 1.1249379847083723, 0]",114.29499578475952,"[[0, 0], [0.04164599490279082, 0.0], [-1.0308049466321012, -0.15287417433255326]]"
4434,402,"[4433, 4421]",436.2560041380338,"[0, 0, 0.024564513605569632, 1.236834769434687, 3, 0.29027039178025593, 0]",114.29961228370667,"[[0, 0], [-0.06638327733660887, 0.0], [-0.1670247142957153, -0.08659248931981879], [-0.2360971105357597, -0.14602278875146002]]"
4435,403,[],49951.94246071712,"[0, 3, 31.963687587975176, 13.614977937814475, 25, 108.60087294808072, 0]",114.60199308395386,"[[0, 0], [-0.7612429608565441, 0.0], [-0.29503948585265194, 0.9556129480275151], [-0.5272956152494989, -0.10985628546777149], [-1.2992506829593948, -0.49923142036012275], [-1.5777940180650862, -1.0889681192092848], [-3.048692227010138, -1.1779762075542723], [-1.2243552152482537, -1.9489917487240598], [-2.6581758483718234, 1.0979887903889056], [-0.26045830242333534, -1.1605995264265663], [2.1138061848036003, -0.08163111656540398], [3.633819521624664, -3.126982121151781], [2.627311316799385, 1.0717258795123448], [4.364336192158327, 5.072785618330148], [-0.040042855945145006, 6.353026502831338], [-1.060503707449722, 11.533567894142598], [-6.100031799487439, 7.928682326520699], [-12.51254136276378, 9.364033125877882], [-17.379481509145187, 14.335714655655208], [-21.9281046591195, 20.718276175531], [-22.02960488588146, 27.821577130158047], [-18.16539208326628, 22.832721824552376], [-11.20400044822983, 22.270524212607338], [-15.696897215075841, 28.115847707672586], [-14.372916286165102, 21.02433053377944], [-21.02582137425991, 23.02908222869859]]"
4436,403,[],6852.368217456883,"[0, 0, 11.87302013979591, 3.040987802911463, 6, 11.759367267782391, 0]",114.60202264785767,"[[0, 0], [0.9499493252659834, 0.0], [2.8729874057821805, 1.3304616110416327], [3.3217094136475995, -0.41194722812240603], [4.398824807043998, -0.4833855223440404], [4.033128563829111, 1.697969330089657], [6.517588279956784, -0.5944025437923492]]"
4437,403,[],18256.903977846745,"[0, 0, 30.39916601047507, 9.279169779294655, 21, 29.403994679745097, 0]",114.60211181640625,"[[0, 0], [-0.5477842651415392, 0.0], [-0.3520949936791903, 0.4470883278878398], [-1.0153622119453578, 0.31686042328278397], [-1.5731101075590133, -0.5435518844239191], [-2.2888904133081716, -1.2930211342765776], [-1.8093238242443235, -1.1369070523262632], [-1.5374430090063986, -0.8407293174160981], [-1.6048415681837425, 0.14876390562229702], [-2.559874968341621, -1.3723525842093278], [-3.8418534456446594, -2.2965349143342637], [-5.248661925402608, -1.6510079595550684], [-7.631176895098432, -0.38304014768839667], [-10.256045159161909, 0.6742663364696472], [-13.139615852467935, 0.898385108255942], [-13.535819811154996, -2.1865390591029534], [-14.040667545912763, -4.025903427765822], [-13.649444056357611, -4.040793843552463], [-12.800495571190782, -4.485023187682997], [-12.219752115904278, -6.128920207018078], [-13.527061532156786, -5.9139763670685], [-14.203633936787618, -6.58289763124963]]"
4438,403,[],159940.9614890455,"[0, 14, 32.7484242247148, 11.114176227387194, 24, 55.331753949374836, 0]",114.60221457481384,"[[0, 0], [-0.7003544823229328, 0.0], [-1.492005246269, -0.9433038830322322], [-2.4248721754037446, -1.0403442177582547], [-2.379472543067464, -1.0001754818497015], [-1.9957111593802404, -0.7236875331317558], [-2.1035381124492076, -0.6104567983111177], [-2.928267049601551, -0.693362488564561], [-2.423870322655787, -1.5970995988187213], [-3.1752234229873695, -2.334002865322567], [-3.004698604389985, -4.160308537087177], [-3.5355712260926535, -6.297421313745505], [-2.214743462140148, -3.642177150973134], [1.5207982885715032, -5.80201977507363], [-2.827633039341756, -7.421298529442179], [-6.71333454218825, -6.836441322110609], [-5.2188998462672656, -4.385422186876017], [-3.9891962098713996, -5.434604879861046], [-3.93459730360473, -5.500625720519305], [-2.394594980002279, -6.821355543795876], [-4.717347859405625, -8.439705769476102], [-6.872951901679418, -6.397037233531293], [-10.953696414639765, -5.801386808276969], [-5.370159314225391, -3.7770260655808214], [-11.853352192933059, -3.259155606673393]]"
4439,403,[],303833.42922671366,"[0, 29, 21.994211899805638, 10.92613047755015, 17, 43.71022905585217, 0]",114.60228848457336,"[[0, 0], [0.215109296323986, 0.0], [-0.09223713338324391, -1.1941055155110551], [1.9458856928542434, -1.6543215304495378], [0.262130918822697, -0.8113024911550337], [-0.5476057415914004, 0.2921551650187982], [0.22253789164549556, -0.1651780303478358], [0.19761683018538717, -0.2797484161971733], [0.23131303383673488, -1.3540193306123869], [2.1387696822605675, -3.172845412014988], [-1.4057227980110378, -1.3851260997022938], [2.3548799595007046, -2.4130747486896937], [-0.73801232027363, -4.1526488884819885], [2.2508643740080947, -3.144708682574485], [-0.9367274444337043, -1.9223647756140658], [-3.4443464229219365, -6.265034063142507], [0.2868308791056194, -10.045467028814409], [-3.374726910492775, -11.347649803624785]]"
4440,403,[],85354.13060985468,"[0, 8, 9.009382871117573, 2.3644524992598064, 6, 12.993924369922482, 0]",114.60231566429138,"[[0, 0], [0.20272830238370543, 0.0], [0.17396713536762726, 0.016203035057732074], [-0.07854592479489726, -1.3640930031383363], [0.1406799347102704, -4.245338986257419], [3.4416567166868433, -1.7118228021413795], [-0.22089090415352014, 0.5492374215883319]]"
4441,403,[],2801.922785518299,"[0, 0, 4.893208621988764, 0.49337810649843983, 3, 5.980663874072875, 0]",114.60232996940613,"[[0, 0], [0.6655227812722428, 0.0], [2.4068601728147097, -1.3680121696298908], [5.506888603489057, -1.3030904359158675]]"
4442,403,[],2638.218894696926,"[0, 0, 3.1940038539579816, 3.3538713434339926, 7, 5.829833374535557, 0]",114.60236310958862,"[[0, 0], [-0.4543883377635851, 0.0], [0.07943913695354479, 0.331571776854527], [-0.41922905570389457, 0.7216400709669057], [-1.0731539672907693, 0.20998930152999656], [-1.698348054083479, 0.2624494816491816], [-0.9913308283841742, -0.6090480318891904], [-0.7332000248820338, -2.1211764429246407]]"
4443,403,[],11558.297130173873,"[0, 0, 19.97310322286292, 3.557775391468528, 12, 15.96797959555816, 0]",114.60241365432739,"[[0, 0], [0.3478841950833955, 0.0], [1.5219754053125012, 0.9922352529647132], [4.882560236800596, 1.2203106798338708], [6.47090704675287, 4.1909518659242195], [7.279436244958198, 5.700478893390869], [7.930208544567968, 5.342079190812204], [8.044781244683001, 5.277105414624303], [7.949922946671578, 5.864131232787648], [7.687170727610902, 7.184601121921168], [6.900731013698223, 7.014458337535204], [7.370553105892562, 7.18963103927229], [6.05639752292868, 7.937049243633408]]"
4444,404,"[4437, 4438]",13182.089872384293,"[0, 0, 20.295143334503333, 9.073992016318014, 21, 27.119003500825865, 0]",114.88114476203918,"[[0, 0], [-0.8946191609112947, 0.0], [-2.0466851487607984, -0.23022920289308885], [-2.3301708643009005, -0.13752242615693547], [-2.3355556393206025, -0.1484686765422795], [-2.362370679135767, -0.20647680978503577], [-2.3857158298026304, -0.275583025533841], [-2.0676209988118357, -0.3007448486128428], [-1.2721573523066774, 0.38606831715833123], [0.08690046239453267, -0.3251690345644799], [0.5680373378054527, 1.0918479707243978], [1.6248433803375302, 2.2095815459213783], [2.8066993811711747, 4.003341092368279], [2.511538552726105, 1.5784415343463145], [4.808337253134018, 1.6276973728538422], [6.357024058792283, 1.6871171965215157], [6.058268681909147, 1.6327708092984363], [6.611594130901057, 1.817079725556984], [5.62274679940084, 1.6371991806681094], [4.997749809212555, 3.0671858351988126], [7.9437496597265564, 4.465471584157542], [11.148285628000322, 5.902450925445795]]"
4445,404,"[4442, 495]",626.5724950656327,"[0, 0, 0.3673616538587313, 1.419355304936871, 3, 0.9561376425799823, 0]",114.92360067367554,"[[0, 0], [-1.9868939842135005e-15, 0.0], [0.28035673952152146, 5.904846950942169e-17], [0.04788042060630727, 0.6345349400010494]]"
4446,404,"[4436, 4445]",6545.748102833348,"[0, 0, 11.175783066879774, 3.4881202833023512, 6, 9.044541063225246, 0]",114.95725774765015,"[[0, 0], [0.16116173956416602, 0.0], [-0.7764830835424088, 0.8599420181051838], [-3.2556265495624337, 1.2016270651376881], [-2.8718470371641507, -0.5623646302340221], [-1.7922401663849368, -0.675110086050464], [-2.0759451129946758, 1.5244614492164734]]"
4447,404,"[4443, 495]",4509.18858613889,"[0, 0, 7.84649533648477, 0.7435500730442267, 5, 11.585910592082373, 0]",114.96052479743958,"[[0, 0], [-1.9868939842135005e-15, 0.0], [-0.602975225115219, -1.2699806773298252e-16], [-2.400791461583976, 1.2598623780973734], [-5.553309364650315, 3.47248648369295], [-2.670637414139347, 7.479415982008833]]"
4448,404,"[4444, 4445]",7711.850009321514,"[0, 0, 11.960618740859994, 5.233905678957485, 12, 8.150070995767797, 0]",114.96332597732544,"[[0, 0], [-0.9643578217144326, 0.0], [-2.3438203259242036, -0.27796605595119067], [-2.0116739411397973, -0.7433372336286389], [-2.0234882479291563, -0.41014648109501384], [-2.0238603185803323, -0.4075562787150051], [-2.440939842425692, -0.6458611548877043], [-1.9961209551863957, -1.2028345782972487], [-1.4638668196823437, -1.6716265154520693], [-1.155118953857023, -1.1998829670910578], [-1.1055664748509801, -1.1213025181038294], [-1.2577860516977222, -1.4612324898173386], [-0.22342856361645252, 0.1790542820476131]]"
4449,404,"[4441, 4445]",1819.2498478201169,"[0, 0, 2.719523484002777, 0.5594572939969135, 4, 3.5423764190370575, 0]",115.03939723968506,"[[0, 0], [0.25014994114124933, 0.0], [0.625564239047473, -0.024030280384733434], [1.4919275074881893, -0.5634129036952777], [3.2026548544796594, -1.3796942582629517]]"
4450,404,"[4448, 4446]",6319.523276536633,"[0, 0, 9.15944152705147, 6.161083195331071, 11, 23.694193477789803, 0]",115.04173469543457,"[[0, 0], [0.3106931213325683, 0.0], [0.5454520892136354, 1.5017352793636634], [-0.899431033594944, -0.7888023058238633], [1.8959004518642226, -1.3755821625022415], [1.2624244680287073, 1.6144643151012479], [0.554733066162621, 4.734156786920673], [-1.8217953996565543, 5.487951802077894], [-1.367214488844252, 7.581627524335488], [-1.2838138321184662, 9.718925788492315], [-2.7705915529523777, 9.56439417821832], [-1.0493032602045886, 9.995044340579996]]"
4451,404,"[4450, 4440]",4125.742137541658,"[0, 0, 6.199762541325344, 2.213989883027198, 8, 4.461878576265979, 0]",115.07172584533691,"[[0, 0], [0.052104226958485954, 0.0], [0.34728476206589004, 0.01783475728609355], [0.4862828247206198, -0.47573734898308806], [1.1779019778993436, -1.9882630581675533], [0.8519228523199095, -0.8849560416622171], [0.7623038435014429, -0.5777303899313037], [0.6011815977003593, -0.3953602002984732], [0.3773610343027881, -0.4099848876683928]]"
4452,404,"[4438, 495]",20141.952862344264,"[0, 1, 16.788323427686358, 5.195071513523557, 12, 28.28399714873082, 0]",115.07608938217163,"[[0, 0], [-0.6394567184928902, 0.0], [-1.7162977825442791, 0.08836496049244866], [-0.4026746740519962, -0.8668974685709958], [-2.9182716388876586, -1.7992075888669534], [-4.033325067957025, -5.0795170909086504], [-6.987065866352721, -8.8521604800697], [-10.801754212688625, -5.459721202962296], [-7.360350956775134, -3.8152215688820275], [-9.394525147252233, -4.383269675966936], [-10.607923050794392, -4.959304659372166], [-10.995527860741928, -3.8102118086696564], [-11.329612030912514, -3.565649474022271]]"
4453,404,"[4452, 4445]",5806.493683207436,"[0, 0, 9.07279962219768, 4.489888985415356, 8, 21.10497356706155, 0]",115.13947772979736,"[[0, 0], [-0.6394567184928902, 0.0], [-1.7162977825442791, 0.08836496049244866], [-1.096023082131789, -0.36269677340374407], [-1.2857836664309283, 1.0184259006916685], [1.0973480620186031, -0.1344947897887026], [-2.521912098055359, -0.3179443204511728], [-7.271556473035267, 1.0784149002371288], [-5.221549697908434, 6.719569645730321]]"
4454,404,"[4447, 4449]",3635.7856236649577,"[0, 0, 6.051248415040411, 1.0499703381002687, 5, 5.164382334725419, 0]",115.14371109008789,"[[0, 0], [0.25014994114124933, 0.0], [0.625564239047473, -0.024030280384733434], [-0.00034113827414583575, 0.3656474641155951], [-1.375132045803416, 1.22295707815533], [-3.3364499700223695, 0.2700306766653716]]"
4455,404,"[4449, 495]",1761.0231633027163,"[0, 0, 2.674185016440937, 0.2228377419355615, 4, 1.6468808886916688, 0]",115.17049050331116,"[[0, 0], [-1.9868939842135005e-15, 0.0], [0.2501499411412434, 5.2686342398872375e-17], [0.6255642390474632, -0.02403028038473305], [1.491927507488176, -0.5634129036952751]]"
4456,404,"[4451, 495]",2883.44640125564,"[0, 0, 4.691778384535717, 1.3557794234787086, 4, 1.9792666399106686, 0]",115.1727340221405,"[[0, 0], [0.00819970522195531, 0.0], [0.41202338184715837, -0.013138342410854468], [0.284653943846628, 0.15171375393300246], [-0.7014930266747299, 1.0863757676702772]]"
4457,404,"[4446, 495]",3562.7645613283867,"[0, 0, 6.242639731084672, 1.3796074273118315, 3, 3.4839530548676296, 0]",115.2027370929718,"[[0, 0], [-0.05837404481441166, 0.0], [-0.5444804996020897, 0.6767014213676852], [-2.9861790822295964, 1.5476380188770436]]"
4458,404,"[4454, 4456]",2551.7144755687914,"[0, 0, 4.060386776737724, 1.1876636546821564, 4, 2.754721731713566, 0]",115.20447158813477,"[[0, 0], [0.1714030737737267, 0.0], [0.5037099223581899, -0.008722530150257578], [-0.1199355701102075, 0.23039211986084218], [-1.680296400381974, 0.49705560665755283]]"
4459,404,"[4456, 4445]",915.1720185064859,"[0, 0, 0.6627202759423132, 1.818390020004077, 4, 1.9728785349216067, 0]",115.206707239151,"[[0, 0], [0.00819970522195531, 0.0], [0.41202338184715837, -0.013138342410854468], [0.867973747080162, -0.6032671418885978], [0.05328842492527304, -0.6216059417158691]]"
4460,404,"[4440, 4445]",2731.023335560462,"[0, 0, 4.265381149272273, 1.9625099547783933, 4, 2.081765446485665, 0]",115.23304319381714,"[[0, 0], [0.19514299744960006, 0.0], [0.5566307351016329, -0.5439215735984564], [0.9212859343472508, -0.04983546184652077], [1.4586760369523133, 0.2582802885661326]]"
4461,404,"[4455, 4459]",753.2127308872064,"[0, 0, 0.20103179684600883, 1.5186753388554346, 5, 0.8292985786584859, 0]",115.23535060882568,"[[0, 0], [0.009423390449833365, 0.0], [0.1970286080985398, -0.000575935848892066], [0.4198821097031997, 0.05180776424417319], [0.5321076824689428, -0.04714671956763097], [0.30006728221172485, 0.055475149927865966]]"
4462,404,"[4445, 495]",200.0,"[0, 0, 3.1581981636030383e-29, 1.4041269850262437e-16, 2, 7.947575936854002e-15, 0]",115.23811221122742,"[[0, 0], [-1.9868939842135005e-15, 0.0], [-7.947575936854002e-15, -1.2554331568292174e-30]]"
4463,404,"[4459, 495]",201.99306737383293,"[0, 0, 0.0006414858466220312, 0.016526311926507584, 2, 0.019693257871146206, 0]",115.25207018852234,"[[0, 0], [0.0024210156308747477, 0.0], [0.019692932095151036, -0.00010608325824251196]]"
4464,404,"[4463, 4462]",200.22371479364946,"[0, 0, 2.344526673975941e-05, 0.002047291133869475, 2, 0.007263046892622257, 0]",115.25324249267578,"[[0, 0], [0.0024210156308747477, 0.0], [0.007262955565883608, -2.9738956043625064e-05]]"
4465,404,"[4453, 495]",2490.0856467771337,"[0, 0, 3.527808167912662, 2.231399680964173, 5, 3.041594724385436, 0]",115.25444269180298,"[[0, 0], [-1.9868939842135005e-15, 0.0], [0.19845286691847244, 4.179795385440778e-17], [0.5279920556379222, -0.20062599872136863], [0.11495852218112854, -1.169730804527335], [1.4276576535582697, -0.6720269905562248]]"
4466,404,"[4458, 4464]",438.8291924090754,"[0, 0, 0.25023457356400636, 0.1338162644364459, 3, 0.33027918342766865, 0]",115.25719404220581,"[[0, 0], [0.09596938464266014, 0.0], [0.2845292701644756, -0.0025772872564764106], [0.23895664866806657, 0.001241021827573234]]"
4467,404,"[4461, 495]",365.2343012073725,"[0, 0, 0.1142740345640258, 0.07900254433220288, 3, 0.19702949213929952, 0]",115.2857813835144,"[[0, 0], [-1.9868939842135005e-15, 0.0], [0.009423390449827405, 1.9847455231566063e-18], [0.19702860809852987, -0.0005759358488920123]]"
4468,404,"[4466, 495]",357.92378427143825,"[0, 0, 0.10690127199284084, 0.03527089920849286, 3, 0.946058354168524, 0]",115.32073307037354,"[[0, 0], [0.13230229425974713, 0.0], [0.49278723601836055, -0.008012296002464683], [0.9456774807654986, -0.024273598561013195]]"
4469,404,"[4462, 4464]",100.0,"[0, 0, 1.5790990818015191e-29, 7.020634925131218e-17, 1, 1.9868939842135005e-15, 0]",115.32243013381958,"[[0, 0], [-1.9868939842135005e-15, 0.0]]"
4470,404,"[4468, 4464]",218.97179556262188,"[0, 0, 0.036840491154763406, 0.004555806005975089, 2, 0.09596938464265814, 0]",115.32536482810974,"[[0, 0], [-1.9868939842135005e-15, 0.0], [0.09596938464265417, 2.0212980406967504e-17]]"
4471,404,"[4467, 4470]",301.62255163768106,"[0, 0, 0.0013823852518310867, 0.008943430401811631, 3, 0.037015971584355024, 0]",115.32832789421082,"[[0, 0], [-5.859758097084593e-16, 0.0], [0.006537756356933829, 9.899528336169965e-19], [0.037008877991961606, -0.000657533080749335]]"
4472,404,"[4460, 4469]",309.1643584663591,"[0, 0, 0.15232315781445846, 0.32807636561680287, 2, 0.1951429974495981, 0]",115.3599534034729,"[[0, 0], [-1.9868939842135005e-15, 0.0], [0.1951429974495941, 4.11008322986828e-17]]"
4473,404,"[4471, 495]",200.1543806495741,"[0, 0, 0.00015707866159650038, 0.0006957476745961434, 2, 0.006266551316241036, 0]",115.36183452606201,"[[0, 0], [-3.4169137751762716e-15, 0.0], [0.006266551316234203, 1.9208483996796997e-18]]"
4474,404,"[4470, 4464]",100.0,"[0, 0, 1.5790990818015191e-29, 7.020634925131218e-17, 1, 1.9868939842135005e-15, 0]",115.36305356025696,"[[0, 0], [-1.9868939842135005e-15, 0.0]]"
4475,404,"[4457, 4469]",2750.43491736049,"[0, 0, 4.631958124261816, 1.3361533978745037, 3, 0.8405154421317613, 0]",115.39082145690918,"[[0, 0], [-0.056671852375859776, 0.0], [-0.2679325590347029, -0.5783341898655245], [-0.36407061989689626, -0.44040074483302927]]"
4476,404,"[4473, 495]",200.00000000000003,"[0, 0, 8.44331882568001e-29, 1.9119680665372113e-16, 2, 1.2630869269690882e-14, 0]",115.39371705055237,"[[0, 0], [-3.071318498171537e-15, 0.0], [-1.2630869269690883e-14, -2.5530349643424687e-30]]"
4477,404,"[4476, 4472]",100.00000000000001,"[0, 0, 3.773198926884266e-29, 8.902213870930333e-17, 1, 3.071318498171537e-15, 0]",115.39608955383301,"[[0, 0], [-3.071318498171537e-15, 0.0]]"
4478,405,"[4475, 4469]",292.1424805553319,"[0, 0, 0.03737019267737807, 0.7315344029574973, 2, 0.3039439208931022, 0]",115.42204737663269,"[[0, 0], [-0.0879527356701595, 0.0], [-0.29665603487595266, 0.055633847562690776]]"
4479,405,"[4435, 4478]",12018.041798769005,"[0, 0, 18.46110684185629, 10.346833073967968, 17, 52.80507044406218, 0]",115.42642307281494,"[[0, 0], [-0.7612429608565441, 0.0], [-0.29503948585265194, 0.9556129480275151], [-0.4200922342232754, 0.38193656627198586], [-0.370002880145119, 0.44452450372074276], [0.9190451489977991, 0.6588536618793743], [-1.214558981520527, -0.6206795757810587], [-3.004695972080446, 2.1319755604409965], [-1.8297616554059388, -1.0974075048329532], [1.425123623918346, 0.5791527770711689], [4.974943193590628, -1.943218305656589], [5.742083920691205, 2.017157381361253], [8.810121511558677, 5.199121905499587], [13.035897303315938, 8.398570711425961], [17.59847325245615, 8.595613918521995], [14.683418738278437, 6.199926469213305], [14.453562323662513, 1.7590122252527434], [18.515157393106037, 5.071713465301252]]"
4480,405,"[4479, 4469]",5896.483714880261,"[0, 0, 8.271218793430226, 6.419286946700398, 11, 18.9456234951088, 0]",115.49133253097534,"[[0, 0], [-1.9868939842135005e-15, 0.0], [0.45921653602404483, 9.671974953024603e-17], [-0.44947706635471557, -0.22165954459656695], [0.9577538406749486, -0.5378794430836348], [-0.3277845316609911, 1.2679780576400221], [2.061076496094877, 3.103126005318489], [-0.753639904050502, 1.8211355502837347], [-3.4488977152108027, 2.224218203406817], [-4.9016729964997765, 3.586707733553361], [-3.710665250506885, 3.4568696511477617], [-2.3066702505470436, 4.694703326423712]]"
