id,generation,parents,fitness,fitness_trace,birth_time,route
760,104,"[756, 757]",13138.255470425474,"[0, 10000, 2516.301362069931, 111.47984474447017, 500, 10.474263611072828]",85.56925868988037,"[[0, 0], [0.09352253711566895, 0.0], [0.4148558353928148, -1.1236892266558565], [0.09139652397297156, -3.7843448939056055], [-1.8835005461306, -6.3816832678551245], [-0.4172634190528026, -9.303284962084355]]"
761,104,"[737, 757]",13138.255470255714,"[0, 10000, 2516.3013619025355, 111.479844744483, 500, 10.47426360869535]",85.65431141853333,"[[0, 0], [0.09352253711566895, 0.0], [0.4148558353928148, -1.1236892266558565], [0.09139652397297156, -3.7843448939056055], [-1.8835005456509344, -6.38168326722428], [-0.4172634192829451, -9.303284960036347]]"
762,104,"[759, 757]",13138.25593188415,"[0, 10000, 2516.3015155631642, 111.48015234679478, 500, 10.474263974193228]",85.79401779174805,"[[0, 0], [0.09352253711566895, 0.0], [0.4148558353928148, -1.1236892266558565], [0.09139651523716971, -3.784344965763054], [-1.8835246110683097, -6.381665230671589], [-0.41731437950618067, -9.303280585415758]]"
763,104,"[762, 761]",13138.255388741622,"[0, 10000, 2516.301362281884, 111.47976284769166, 500, 10.47426361204672]",85.91407871246338,"[[0, 0], [0.09352253711566895, 0.0], [0.4148558353928148, -1.1236892266558565], [0.09139652396318029, -3.784344893986145], [-1.8834941649381187, -6.381688120338854], [-0.4172498595294873, -9.303286212640172]]"
764,104,"[743, 754]",13138.254624468711,"[0, 10000, 2516.300835121168, 111.47952713842153, 500, 10.474262209122372]",86.00082612037659,"[[0, 0], [0.09352253711566895, 0.0], [0.4148558476022009, -1.1236892693515739], [0.09139611641677137, -3.7843446440163553], [-1.8834758477689995, -6.381701363910754], [-0.41721115944239495, -9.303288538056048]]"
765,105,"[757, 764]",13138.254624468711,"[0, 10000, 2516.300835121168, 111.47952713842153, 500, 10.474262209122372]",86.07972931861877,"[[0, 0], [0.09352253711566895, 0.0], [0.4148558476022009, -1.1236892693515739], [0.09139611641677137, -3.7843446440163553], [-1.8834758477689995, -6.381701363910754], [-0.41721115944239495, -9.303288538056048]]"
766,105,"[761, 764]",13138.254624468711,"[0, 10000, 2516.300835121168, 111.47952713842153, 500, 10.474262209122372]",86.08609342575073,"[[0, 0], [0.09352253711566895, 0.0], [0.4148558476022009, -1.1236892693515739], [0.09139611641677137, -3.7843446440163553], [-1.8834758477689995, -6.381701363910754], [-0.41721115944239495, -9.303288538056048]]"
767,105,"[764, 754]",13138.254371534496,"[0, 10000, 2516.300531191287, 111.4795787895934, 500, 10.474261553615353]",86.1187481880188,"[[0, 0], [0.09352253711566895, 0.0], [0.4148558492376538, -1.1236892750706848], [0.0913961400924351, -3.7843445058205667], [-1.8834796832560325, -6.381697948538972], [-0.417219630297468, -9.303287177187187]]"
768,105,"[758, 765]",13138.255269406849,"[0, 10000, 2516.3006889134563, 111.48031852866578, 500, 10.474261964727434]",86.16126012802124,"[[0, 0], [0.09352253711566895, 0.0], [0.4148558353928148, -1.1236892266558565], [0.09139656202559689, -3.784344580898901], [-1.8835370296191196, -6.381654363691106], [-0.41734173308646305, -9.303276293018914]]"
769,105,"[754, 763]",13138.255632312786,"[0, 10000, 2516.301664663346, 111.47970332404793, 500, 10.474264325391536]",86.63386607170105,"[[0, 0], [0.09352253711566895, 0.0], [0.4148558353928148, -1.1236892266558565], [0.0913965067440387, -3.784345035624382], [-1.8834897167596523, -6.381692015694211], [-0.41724006624779003, -9.303287744713527]]"
770,105,"[760, 767]",13138.254371534496,"[0, 10000, 2516.300531191287, 111.4795787895934, 500, 10.474261553615353]",86.97218012809753,"[[0, 0], [0.09352253711566895, 0.0], [0.4148558492376538, -1.1236892750706848], [0.0913961400924351, -3.7843445058205667], [-1.8834796832560325, -6.381697948538972], [-0.417219630297468, -9.303287177187187]]"
771,105,"[768, 765]",13138.25444416093,"[0, 10000, 2516.3006607457055, 111.47952151695124, 500, 10.474261898272447]",86.975350856781,"[[0, 0], [0.09352253711566895, 0.0], [0.4148558353928148, -1.1236892266558565], [0.09139656362959075, -3.7843445677050456], [-1.8834749087720342, -6.381701549950912], [-0.4172097675748211, -9.303288397440925]]"
772,105,"[765, 725]",13101.525594943074,"[0, 10000, 2479.6160446270396, 111.5254744718169, 500, 10.3840758442173]",87.01384615898132,"[[0, 0], [0.09349744277701441, 0.0], [0.41501253477159206, -1.124365166395285], [0.09108896870132188, -3.7672442172241034], [-1.8651722674049094, -6.332734081634733], [-0.41935064905602404, -9.223577864267856]]"
773,106,"[753, 766]",13138.256660216077,"[0, 10000, 2516.3025620370972, 111.47983172641153, 500, 10.474266452566773]",87.15236639976501,"[[0, 0], [0.09352253711566895, 0.0], [0.4148558340531151, -1.1236892219709822], [0.09139605681138094, -3.7843454022651013], [-1.8835006892857624, -6.38168545536705], [-0.41726190980298056, -9.303287596179253]]"
774,106,"[769, 772]",13124.787832899376,"[0, 10000, 2502.8804147465203, 111.4646238892137, 500, 10.442794263643815]",87.18204665184021,"[[0, 0], [0.0935414735705567, 0.0], [0.4148602599021256, -1.123629701696206], [0.09391494522838183, -3.7781945814118467], [-1.8722513905028206, -6.366420414867884], [-0.4103547844564377, -9.276169395424011]]"
775,106,"[771, 774]",13123.434009538532,"[0, 10000, 2501.4954385679493, 111.49941193393123, 500, 10.439159036652196]",87.31484532356262,"[[0, 0], [0.09353312702859774, 0.0], [0.41487467310509896, -1.1237204047944727], [0.0913769673107265, -3.7773074215338003], [-1.876557257647775, -6.362266833293299], [-0.4183762349884306, -9.272171287931574]]"
776,106,"[763, 770]",13138.254798726115,"[0, 10000, 2516.3009773585054, 111.47955864328092, 500, 10.474262724328455]",87.63671684265137,"[[0, 0], [0.09352253711566895, 0.0], [0.41485583303040086, -1.1236892183945928], [0.09139608890908178, -3.7843446488457855], [-1.883478477488075, -6.381699696337263], [-0.41721643007686504, -9.3032884952396]]"
777,106,"[767, 772]",13108.29025369299,"[0, 10000, 2486.4122685059997, 111.47723988860774, 500, 10.400745298384876]",87.73997592926025,"[[0, 0], [0.0935150147608437, 0.0], [0.41505458477905965, -1.1244253519596128], [0.09412760372524227, -3.771046211651048], [-1.8624311530601063, -6.344616613853845], [-0.4094687026412557, -9.239294023090238]]"
778,106,"[775, 772]",13101.522466884157,"[0, 10000, 2479.613074341697, 111.52530072083427, 500, 10.38409182162477]",87.74313712120056,"[[0, 0], [0.09349744277701441, 0.0], [0.41501253477159206, -1.124365166395285], [0.09108896870132188, -3.7672442172241034], [-1.8651722841045315, -6.332734103535034], [-0.41934353070332636, -9.223592151134776]]"
779,106,"[770, 778]",13137.057810507882,"[0, 10000, 2515.096766234169, 111.4915883353206, 500, 10.469455938393498]",87.79921960830688,"[[0, 0], [0.09351183670226103, 0.0], [0.41505473974229584, -1.1244593236153262], [0.09060917491519324, -3.784519359582076], [-1.8836570651881306, -6.379119160458846], [-0.41960347193840775, -9.298950607855211]]"
780,107,"[774, 772]",13101.525594943074,"[0, 10000, 2479.6160446270396, 111.5254744718169, 500, 10.3840758442173]",87.99304461479187,"[[0, 0], [0.09349744277701441, 0.0], [0.41501253477159206, -1.124365166395285], [0.09108896870132188, -3.7672442172241034], [-1.8651722674049094, -6.332734081634733], [-0.41935064905602404, -9.223577864267856]]"
781,107,"[780, 778]",13101.524907016457,"[0, 10000, 2479.615257325882, 111.52556965799674, 500, 10.384080032577883]",88.12674450874329,"[[0, 0], [0.09349744277701441, 0.0], [0.41501253477159206, -1.124365166395285], [0.09108896870132188, -3.7672442172241034], [-1.8651722650640286, -6.332734078564843], [-0.4193487715193389, -9.22358161064577]]"
782,107,"[773, 778]",13128.396147679521,"[0, 10000, 2506.414604521203, 111.53122599636247, 500, 10.450317161953958]",88.42251014709473,"[[0, 0], [0.09350156592972296, 0.0], [0.4148586301684675, -1.1237924451514227], [0.08839144773272417, -3.77934054186073], [-1.8846559215620662, -6.3659412515073575], [-0.42725590238422956, -9.281161636648445]]"
783,107,"[776, 779]",13138.254691577447,"[0, 10000, 2516.300939138311, 111.47948951064808, 500, 10.474262928488868]",88.46352505683899,"[[0, 0], [0.09352253711566895, 0.0], [0.41485583303040086, -1.1236892183945928], [0.09139608890908178, -3.7843446488457855], [-1.883478477488075, -6.381699696337263], [-0.417216338500466, -9.303288677709427]]"
784,107,"[779, 778]",13101.527961078786,"[0, 10000, 2479.618463209719, 111.52527642722556, 500, 10.384221441840861]",88.5329852104187,"[[0, 0], [0.09351183670226103, 0.0], [0.41503566291124006, -1.1243926105255864], [0.09111052089465926, -3.7673004714697793], [-1.8651663329609012, -6.332814695292578], [-0.4193225730589023, -9.223697480963605]]"
785,108,"[782, 766]",13126.079934072592,"[0, 10000, 2504.1086137102184, 111.52613902087612, 500, 10.445181341498824]",88.65451622009277,"[[0, 0], [0.09351472705798282, 0.0], [0.4148527617133032, -1.1237133144658367], [0.08930955872396747, -3.7782775834454303], [-1.882127198991589, -6.363604892069478], [-0.425161277044973, -9.276818190100176]]"
786,108,"[777, 784]",13107.728341716705,"[0, 10000, 2485.8248676355392, 111.50420558960272, 500, 10.399268491562463]",88.88393068313599,"[[0, 0], [0.09351120944469223, 0.0], [0.41504634445159727, -1.1244254627079038], [0.09214048679725764, -3.7705113065207723], [-1.8661445037181852, -6.342027282904498], [-0.41579097979683616, -9.237352790505291]]"
787,108,"[778, 772]",13101.521689459689,"[0, 10000, 2479.612082169483, 111.52551017471161, 500, 10.38409711549556]",88.88713431358337,"[[0, 0], [0.09349744277701441, 0.0], [0.41501253477159206, -1.124365166395285], [0.09108896870132188, -3.7672442172241034], [-1.865172283175167, -6.332734102316243], [-0.4193411610578906, -9.223596885998996]]"
788,108,"[786, 781]",13101.52491816849,"[0, 10000, 2479.6152683144805, 111.52556966536369, 500, 10.384080188646246]",89.0105094909668,"[[0, 0], [0.09349744277701441, 0.0], [0.41501253477159206, -1.124365166395285], [0.09108896870132188, -3.7672442172241034], [-1.8651722966084308, -6.332734119932961], [-0.41934875588394893, -9.223581744750392]]"
789,108,"[772, 781]",13101.524907016457,"[0, 10000, 2479.615257325882, 111.52556965799674, 500, 10.384080032577883]",89.09306192398071,"[[0, 0], [0.09349744277701441, 0.0], [0.41501253477159206, -1.124365166395285], [0.09108896870132188, -3.7672442172241034], [-1.8651722650640286, -6.332734078564843], [-0.4193487715193389, -9.22358161064577]]"
790,109,"[784, 781]",13101.525731551199,"[0, 10000, 2479.6161114577408, 111.52549872113995, 500, 10.384121372319873]",89.53547978401184,"[[0, 0], [0.0935016054720678, 0.0], [0.4150192345030727, -1.124373100004784], [0.09109523881257682, -3.7672604858666956], [-1.8651704950022692, -6.332757422795395], [-0.41934091816784314, -9.223615520931011]]"
791,109,"[785, 787]",13123.488071780066,"[0, 10000, 2501.527721316168, 111.52274604729536, 500, 10.437604416601143]",89.59730172157288,"[[0, 0], [0.0934973413349768, 0.0], [0.41496427106801215, -1.1241936420289889], [0.08986741493961987, -3.7776031501604845], [-1.8792389121669235, -6.360393712812758], [-0.42352328786084664, -9.270401675140604]]"
792,109,"[783, 781]",13098.54089402405,"[0, 10000, 2476.668800442775, 111.49326403605228, 500, 10.378829545222853]",89.642906665802,"[[0, 0], [0.09349744277701441, 0.0], [0.4148063159411002, -1.1236440018980873], [0.0936253523759489, -3.7653465748554438], [-1.859240106682504, -6.331537398001037], [-0.4112879048614358, -9.21964128567521]]"
793,109,"[791, 792]",13117.238723596081,"[0, 10000, 2495.3294135012065, 111.48629467166114, 500, 10.423015423213007]",89.9738245010376,"[[0, 0], [0.09349733253598176, 0.0], [0.41492973640004055, -1.1240765491369444], [0.09321947755493337, -3.774885430847089], [-1.869587582920833, -6.355259791429065], [-0.41326349519576855, -9.25854667895108]]"
794,109,"[790, 788]",13101.524144602501,"[0, 10000, 2479.614554617714, 111.52550607672376, 500, 10.384083908064392]",90.07422757148743,"[[0, 0], [0.09349744277701441, 0.0], [0.41501253477159206, -1.124365166395285], [0.09108896870132188, -3.7672442172241034], [-1.8651722830734165, -6.332734102182805], [-0.4193470682087928, -9.223585073322566]]"
795,110,"[793, 781]",13100.301300743167,"[0, 10000, 2478.433199323112, 111.4861051231542, 500, 10.38199629690047]",90.19454336166382,"[[0, 0], [0.09349733253598176, 0.0], [0.41492973640004055, -1.1240765491369444], [0.09420786128522779, -3.766741405909222], [-1.8586510888974432, -6.3340679327265565], [-0.40966723404611677, -9.222680550425938]]"
796,110,"[789, 792]",13100.684379863775,"[0, 10000, 2478.7855807776236, 111.51619710380933, 500, 10.382601982342663]",90.28172826766968,"[[0, 0], [0.09349744277701441, 0.0], [0.41495448267655677, -1.1241621533638004], [0.09182530197798647, -3.766713001578183], [-1.8634585283448586, -6.332416934705901], [-0.4170112595125114, -9.222480178104183]]"
797,110,"[787, 795]",13100.30130714796,"[0, 10000, 2478.4332056321873, 111.48610512926733, 500, 10.381996386506724]",90.32332968711853,"[[0, 0], [0.09349733253598176, 0.0], [0.41492973640004055, -1.1240765491369444], [0.09420786128522779, -3.766741405909222], [-1.8586511069804474, -6.334067956499383], [-0.4096672248147929, -9.222680627329247]]"
798,110,"[788, 795]",13100.66084028612,"[0, 10000, 2478.7841507479275, 111.49408954295339, 500, 10.382599995238873]",90.45096230506897,"[[0, 0], [0.09349727431373223, 0.0], [0.41495399367509567, -1.1241615998195857], [0.0935778648646439, -3.766925309396054], [-1.8600031141304527, -6.333924979420203], [-0.4116388542433519, -9.223028631374397]]"
799,110,"[797, 795]",13100.301300743167,"[0, 10000, 2478.433199323112, 111.4861051231542, 500, 10.38199629690047]",90.5446469783783,"[[0, 0], [0.09349733253598176, 0.0], [0.41492973640004055, -1.1240765491369444], [0.09420786128522779, -3.766741405909222], [-1.8586510888974432, -6.3340679327265565], [-0.40966723404611677, -9.222680550425938]]"
800,110,"[798, 795]",13100.425664068222,"[0, 10000, 2478.5555878346204, 111.48789342119917, 500, 10.382182812401865]",90.54785656929016,"[[0, 0], [0.09349727060552826, 0.0], [0.4149379025099878, -1.1241053203097602], [0.09406709402214417, -3.7668125113136997], [-1.858965835388518, -6.334082056535206], [-0.41012042304114565, -9.222805170298493]]"
801,110,"[800, 792]",13099.0747754874,"[0, 10000, 2477.2093395203055, 111.48564094015931, 500, 10.379795026934453]",90.75703525543213,"[[0, 0], [0.09349738727633641, 0.0], [0.41484395406408475, -1.1237763649668826], [0.09423417732876145, -3.7658257029180353], [-1.8582108672234823, -6.3326823952676286], [-0.409473700906802, -9.220702707676187]]"
802,110,"[794, 796]",13101.52413822764,"[0, 10000, 2479.6145483440846, 111.52550606459499, 500, 10.384083818961553]",90.91113781929016,"[[0, 0], [0.09349744277701441, 0.0], [0.41501253477159206, -1.124365166395285], [0.09108896870132188, -3.7672442172241034], [-1.8651722650640286, -6.332734078564843], [-0.41934707782248837, -9.223584997102957]]"
803,111,"[792, 801]",13098.490519655987,"[0, 10000, 2476.6233362679277, 111.48843341274086, 500, 10.378749975320597]",90.94219088554382,"[[0, 0], [0.09349738589450342, 0.0], [0.41480291358099985, -1.1236328752832068], [0.09400788231062875, -3.7653590503694985], [-1.8584713706690505, -6.331814685186081], [-0.4101100150886454, -9.219689177502996]]"
804,111,"[803, 799]",13098.332921271267,"[0, 10000, 2476.4672084636586, 111.4872227829952, 500, 10.378490024613068]",91.043142080307,"[[0, 0], [0.09349733678437674, 0.0], [0.41479209533949285, -1.123595201761954], [0.09410223503610018, -3.765255304667322], [-1.8582366167184474, -6.331719401631992], [-0.4097993774302507, -9.219484033680995]]"
805,111,"[796, 801]",13099.589937519782,"[0, 10000, 2477.693259954907, 111.51602091796724, 500, 10.38065664690765]",91.06642651557922,"[[0, 0], [0.09349738772799127, 0.0], [0.41487790193142904, -1.1238947766438423], [0.0918301301315528, -3.76589532265953], [-1.8631031206359157, -6.331167244632635], [-0.4168890132315163, -9.220726608600321]]"
806,111,"[805, 801]",13099.074891594311,"[0, 10000, 2477.209462017288, 111.48563519608902, 500, 10.37979438093271]",91.13489270210266,"[[0, 0], [0.09349738772799127, 0.0], [0.41484403546650983, -1.1237763427583265], [0.09423444835743318, -3.7658257046303443], [-1.8582104128804482, -6.33268253853413], [-0.4094733308700041, -9.220702166095421]]"
807,111,"[802, 795]",13100.303754157705,"[0, 10000, 2478.435731736505, 111.4860396513922, 500, 10.381982769808085]",91.20707082748413,"[[0, 0], [0.09349733253598176, 0.0], [0.41492973640004055, -1.1240765491369444], [0.09420786128522779, -3.766741405909222], [-1.8586510888974432, -6.3340679327265565], [-0.40967329920409046, -9.222668459268544]]"
808,111,"[795, 801]",13099.878908057828,"[0, 10000, 2478.01164003445, 111.48604952725717, 500, 10.381218496120432]",91.27127885818481,"[[0, 0], [0.09349743097523626, 0.0], [0.41490011287380923, -1.123972607887588], [0.0942086728963517, -3.766423159034343], [-1.8585150278273124, -6.33358067487214], [-0.4096326593667959, -9.22197907544557]]"
809,111,"[801, 804]",13098.823129754823,"[0, 10000, 2476.9582683800786, 111.48551105792049, 500, 10.379350316822716]",91.36803483963013,"[[0, 0], [0.09349731685541265, 0.0], [0.41482629729564335, -1.123714886019203], [0.09424216275330526, -3.7656386496460796], [-1.8581155823864974, -6.332401243190506], [-0.40942334597465135, -9.220304024780475]]"
810,111,"[799, 809]",13098.643795585549,"[0, 10000, 2476.778718639843, 111.48603251406992, 500, 10.379044431635027]",91.57949662208557,"[[0, 0], [0.09349732646403683, 0.0], [0.414813885266436, -1.1236714260005698], [0.0941993222674162, -3.7655004138069907], [-1.8581438272349937, -6.332160503789878], [-0.4095325652881015, -9.22001456682715]]"
811,111,"[809, 810]",13098.645759835696,"[0, 10000, 2476.7806934746386, 111.48603258109837, 500, 10.37903377995774]",91.6278567314148,"[[0, 0], [0.09349731685541265, 0.0], [0.41481386495799044, -1.1236714090727122], [0.09419929153994591, -3.7655003762564205], [-1.858143859070595, -6.332160442020521], [-0.4095373565449612, -9.220005050377829]]"
812,112,"[808, 810]",13098.643835586281,"[0, 10000, 2476.778757674623, 111.4860325401509, 500, 10.37904537150704]",91.74463772773743,"[[0, 0], [0.09349743097523626, 0.0], [0.4148140466976362, -1.1236716271244138], [0.09419945722995822, -3.7655008222746367], [-1.858143819920108, -6.3321610774768], [-0.4095324650236677, -9.220015327190943]]"
813,112,"[781, 810]",13099.973207128305,"[0, 10000, 2478.101130617425, 111.49069572744672, 500, 10.3813807834326]",91.8374400138855,"[[0, 0], [0.09349734480036449, 0.0], [0.41490631222428653, -1.1239944667881074], [0.09384084625587044, -3.766445596196688], [-1.8592685030091303, -6.333367091228896], [-0.41076731661980725, -9.22201071329811]]"
814,112,"[811, 812]",13098.64540000363,"[0, 10000, 2476.780331972342, 111.48603249993585, 500, 10.379035531353052]",91.87590909004211,"[[0, 0], [0.09349730075987084, 0.0], [0.41481384086626405, -1.1236713778779013], [0.09419927333478313, -3.7655003133487277], [-1.8581438554879213, -6.332160354518537], [-0.40953651455605516, -9.220006628396426]]"
815,112,"[807, 806]",13099.074315282236,"[0, 10000, 2477.2089440721975, 111.48557471533289, 500, 10.379796494705651]",91.87906622886658,"[[0, 0], [0.09349733253598176, 0.0], [0.4148438680110072, -1.12377626005201], [0.09423410161274842, -3.765825488973708], [-1.858210873241355, -6.332682083942503], [-0.40947287609255073, -9.220704061796912]]"
816,112,"[812, 810]",13098.643795585549,"[0, 10000, 2476.778718639843, 111.48603251406992, 500, 10.379044431635027]",91.98326683044434,"[[0, 0], [0.09349732646403683, 0.0], [0.414813885266436, -1.1236714260005698], [0.0941993222674162, -3.7655004138069907], [-1.8581438272349937, -6.332160503789878], [-0.4095325652881015, -9.22001456682715]]"
817,112,"[814, 804]",13098.643665498921,"[0, 10000, 2476.778588931, 111.48603172590315, 500, 10.379044842018548]",92.02228236198425,"[[0, 0], [0.09349730075987084, 0.0], [0.41481384086626405, -1.1236713778779013], [0.09419927333478313, -3.7655003133487277], [-1.8581438554879213, -6.332160354518537], [-0.4095323399040684, -9.220014950702163]]"
818,112,"[804, 817]",13098.332909957475,"[0, 10000, 2476.4671973979403, 111.48722282495527, 500, 10.378489734579405]",92.05751442909241,"[[0, 0], [0.09349730075987084, 0.0], [0.41479203840374224, -1.1235951328047564], [0.0941021841908245, -3.765255163871518], [-1.8582366333601363, -6.331719210646938], [-0.4097994181887469, -9.219483799685753]]"
819,112,"[816, 818]",13098.643785876464,"[0, 10000, 2476.778709026761, 111.48603264940516, 500, 10.379044200297532]",92.32321333885193,"[[0, 0], [0.09349730075987084, 0.0], [0.41481384086626405, -1.1236713778779013], [0.09419927333478313, -3.7655003133487277], [-1.8581438554651022, -6.332160354488538], [-0.4095326282931745, -9.220014377456096]]"
820,113,"[813, 818]",13099.323503798847,"[0, 10000, 2477.4514900584054, 111.49179720661921, 500, 10.380216533821308]",92.469731092453,"[[0, 0], [0.09349733278398245, 0.0], [0.41486073026880765, -1.1238352143213575], [0.09374797211558726, -3.7659468957109374], [-1.859245542801283, -6.332540271011242], [-0.41099037551967954, -9.220931307694842]]"
821,113,"[806, 819]",13099.029647750905,"[0, 10000, 2477.1644463227944, 111.48549373601972, 500, 10.379707692091099]",92.51192665100098,"[[0, 0], [0.09349734571106777, 0.0], [0.41484068545380226, -1.1237650566642323], [0.09424529672140187, -3.7657925322822443], [-1.8581743247035374, -6.33263911870711], [-0.4094373692134858, -9.22062747022842]]"
822,113,"[766, 810]",13098.046440607479,"[0, 10000, 2476.190429783513, 111.47799380405321, 500, 10.378017019912196]",92.54492163658142,"[[0, 0], [0.09353319662412451, 0.0], [0.4148615731226485, -1.1236930951262312], [0.09380852391284436, -3.765240517566152], [-1.8576657554129539, -6.332021523487009], [-0.4085629527746728, -9.219146706422553]]"
823,113,"[810, 822]",13098.214294474532,"[0, 10000, 2476.364150582894, 111.47211610302246, 500, 10.378027788613942]",92.59380555152893,"[[0, 0], [0.09349732646403683, 0.0], [0.414813885266436, -1.1236714260005698], [0.09422378770348461, -3.7652988212854277], [-1.8568121224127827, -6.332442661481339], [-0.40718967388266336, -9.21933334491326]]"
824,113,"[823, 818]",13098.214056295163,"[0, 10000, 2476.363778527744, 111.47224799127127, 500, 10.37802977614688]",92.63800716400146,"[[0, 0], [0.09349732646403683, 0.0], [0.414813885266436, -1.1236714260005698], [0.09422378770348461, -3.7652988212854277], [-1.8568121224127827, -6.332442661481339], [-0.40718878199180364, -9.219335121093959]]"
825,113,"[817, 818]",13098.474558000653,"[0, 10000, 2476.610036675363, 111.48577695026249, 500, 10.378744375026]",92.71463203430176,"[[0, 0], [0.09349730075987084, 0.0], [0.41480203969070395, -1.1236301081592686], [0.09421800638978567, -3.7653762716082566], [-1.858053531840504, -6.33198290745743], [-0.4094584360404712, -9.21974969704633]]"
826,113,"[824, 822]",13098.057219318816,"[0, 10000, 2476.202744364546, 111.4767315417243, 500, 10.37774341254668]",92.87900638580322,"[[0, 0], [0.09349745357901787, 0.0], [0.4148070307870881, -1.1236310079666194], [0.09387447645861066, -3.7651344042011172], [-1.8574542960875327, -6.331952871485955], [-0.40825283214906305, -9.218965290021412]]"
827,113,"[818, 821]",13098.082322081375,"[0, 10000, 2476.2186573310546, 111.48564049069658, 500, 10.378024259623926]",93.0163824558258,"[[0, 0], [0.0934973160215955, 0.0], [0.41477443537582764, -1.123533527616194], [0.09422542905844483, -3.7650815326396962], [-1.8579139485959513, -6.331536237578943], [-0.409404685771501, -9.219102407338472]]"
828,113,"[819, 826]",13098.214067208542,"[0, 10000, 2476.363876340024, 111.47216021690114, 500, 10.378030651618587]",93.16345119476318,"[[0, 0], [0.09349745357901787, 0.0], [0.4148183125700306, -1.123670460762423], [0.09423812933493411, -3.7652993153346843], [-1.8567882700526814, -6.332450702999796], [-0.40715406776933005, -9.219337692375689]]"
829,113,"[821, 815]",13099.029640383142,"[0, 10000, 2477.164438894043, 111.48549395111056, 500, 10.379707537988406]",93.16657781600952,"[[0, 0], [0.09349733253598176, 0.0], [0.4148406577280997, -1.1237650334186993], [0.09424525499288237, -3.7657924807940875], [-1.8581743599984928, -6.332639024127233], [-0.4094374458601793, -9.220627340414936]]"
830,113,"[828, 827]",13098.214062789844,"[0, 10000, 2476.3638719788723, 111.47216022129385, 500, 10.37803058967822]",93.19760847091675,"[[0, 0], [0.09349745357901787, 0.0], [0.4148183125700306, -1.123670460762423], [0.09423812933493411, -3.7652993153346843], [-1.8567882575596897, -6.332450686561576], [-0.40715407342623045, -9.219337638844042]]"
831,114,"[829, 830]",13098.214139407359,"[0, 10000, 2476.363824212186, 111.47228573035932, 500, 10.378029464814489]",93.33146071434021,"[[0, 0], [0.09349733253598176, 0.0], [0.4148138938659106, -1.1236714379084476], [0.09422379293280317, -3.7652988450172935], [-1.8568121067364085, -6.332442667620015], [-0.4071889126823015, -9.219334841125619]]"
832,114,"[831, 826]",13098.214067208542,"[0, 10000, 2476.363876340024, 111.47216021690114, 500, 10.378030651618587]",93.33462524414062,"[[0, 0], [0.09349745357901787, 0.0], [0.4148183125700306, -1.123670460762423], [0.09423812933493411, -3.7652993153346843], [-1.8567882700526814, -6.332450702999796], [-0.40715406776933005, -9.219337692375689]]"
833,114,"[832, 822]",13098.046440607479,"[0, 10000, 2476.190429783513, 111.47799380405321, 500, 10.378017019912196]",93.45692706108093,"[[0, 0], [0.09353319662412451, 0.0], [0.4148615731226485, -1.1236930951262312], [0.09380852391284436, -3.765240517566152], [-1.8576657554129539, -6.332021523487009], [-0.4085629527746728, -9.219146706422553]]"
834,114,"[827, 822]",13098.049344668705,"[0, 10000, 2476.19321675516, 111.47812577905837, 500, 10.378002134485763]",93.54739761352539,"[[0, 0], [0.09353319662412451, 0.0], [0.4148615731226485, -1.1236930951262312], [0.09380852391284436, -3.765240517566152], [-1.8576657554129539, -6.332021523487009], [-0.4085696301550896, -9.219133402719653]]"
835,114,"[830, 833]",13098.159237336482,"[0, 10000, 2476.305935950663, 111.47501589798114, 500, 10.378285487839067]",93.57993149757385,"[[0, 0], [0.09354037808022275, 0.0], [0.41488002745416236, -1.1237347967575437], [0.09407061011811416, -3.765384372788416], [-1.857202062850603, -6.332409091731981], [-0.4077902673102426, -9.219462035603998]]"
836,114,"[835, 822]",13098.109953223646,"[0, 10000, 2476.254470566715, 111.47731492884981, 500, 10.378167728080584]",93.86964631080627,"[[0, 0], [0.0935374956666063, 0.0], [0.4148725736659171, -1.123716687814068], [0.09387039103447764, -3.765311043517266], [-1.857574191207802, -6.33216542175647], [-0.40839206991479426, -9.21929665986529]]"
837,114,"[815, 833]",13098.050423250032,"[0, 10000, 2476.1977757518234, 111.47455718157006, 500, 10.378090316639433]",93.99259877204895,"[[0, 0], [0.09355111692325767, 0.0], [0.41489664654369474, -1.123754882529532], [0.09411991305280104, -3.7653735073188055], [-1.8570727472519957, -6.332346368898221], [-0.4076779907441299, -9.219293209286853]]"
838,115,"[820, 834]",13099.0209542984,"[0, 10000, 2477.1627100552787, 111.47827925838105, 500, 10.379964984738386]",94.06730842590332,"[[0, 0], [0.0935501137906141, 0.0], [0.4149473346656325, -1.1239253747360205], [0.0938609212447165, -3.7659939347901967], [-1.8579834341770187, -6.333237268352676], [-0.4086357485248441, -9.220883371428766]]"
839,115,"[834, 837]",13097.85942112587,"[0, 10000, 2476.0068982064345, 111.47478730985894, 500, 10.377735609575524]",94.07047080993652,"[[0, 0], [0.09355170794262051, 0.0], [0.4148862935066435, -1.1237143008829338], [0.09410596905260848, -3.765235731567939], [-1.8570365638585125, -6.332112468111111], [-0.40770767355460497, -9.218968891218633]]"
840,115,"[833, 839]",13097.976694985962,"[0, 10000, 2476.120877529687, 111.47785288691784, 500, 10.377964569356964]",94.24918389320374,"[[0, 0], [0.09354722253539378, 0.0], [0.41488114215370325, -1.1237117470795204], [0.09384008378637668, -3.765250179823119], [-1.8576037480242853, -6.3320146328231335], [-0.40850793216528103, -9.219094137852403]]"
