id,generation,parents,fitness,fitness_trace,birth_time,route
2662,219,[],86067.27214251783,"[0, 7, 26.27900942421908, 9.158276768090056, 19, 111.93975359928521, 0]",60.11741828918457,"[[0, 0], [0.8462129114848238, 0.0], [2.438577203751872, -0.18367571971541138], [0.9054368707151006, -1.6583566360347222], [-1.8305828410962344, -2.9719253162498767], [-4.06004515809071, -5.443053702424073], [-4.876904697519827, -8.256792302237548], [-6.875551142984574, -6.240135231695345], [-3.063397991629487, -6.690990907551649], [-1.020744052985556, -2.88497689360418], [-2.5054460201701225, -6.963847960805433], [-6.1897905918058225, -9.795109604271286], [-7.553191343219283, -4.301202604120875], [-12.871670831051894, -8.236398148681397], [-10.308473671820211, -15.236987864590215], [-17.906894055893382, -20.443579047595385], [-14.632907549852792, -30.649879101795943], [-5.4005837079568035, -23.16083670647248], [-0.45594086818351204, -35.504380547420915], [12.771284199514998, -36.06691848332296]]"
2663,219,[],46871.91943609156,"[0, 3, 27.498022348157868, 9.669174363809304, 21, 55.99082563169368, 0]",60.11751079559326,"[[0, 0], [0.7355247388462149, 0.0], [2.666950460201316, 0.9894344419936272], [1.6035446137520932, -2.191248914876687], [-2.2918959498921905, -2.711141717437357], [-5.492743945344504, -1.494389393562995], [-6.819622487598982, 0.3312710482510122], [-5.260737104184978, -0.019746365492177998], [-5.385956311922865, 0.9570635657764791], [-5.606883190330654, 1.463058047398052], [-5.871765014395045, 1.5562753713997184], [-5.302976708724302, 3.179147594616352], [-4.125483770731461, 4.177366761132225], [-5.766639400223126, 3.6128461770868148], [-7.843199816050641, 5.3110143063668325], [-9.202505119016797, 2.2653480137650535], [-11.047028497448544, -0.571648750303705], [-8.120582077867875, -2.0991654511290365], [-9.940597141970363, -5.299867820977959], [-12.358264315440689, -2.2741212389934775], [-15.882332437729382, -5.6932938020728034], [-10.18435089209758, -8.89886446158624]]"
2664,219,[],50093.23393572211,"[0, 3, 33.05871942672324, 10.25722510714165, 25, 38.151711646326106, 0]",60.117613554000854,"[[0, 0], [0.04489491079504271, 0.0], [-0.018747814661596446, -0.153979325708652], [-0.04852622057237754, -0.08658492499608578], [-0.7893193219017051, -0.01616493937542358], [-0.16703759863680043, 0.21883287591565362], [-0.5707639209163617, -0.43089496874445965], [-0.9248325687330207, -0.7151242848164503], [-1.883550569553253, -1.2721936185372402], [-4.422782980691185, -2.0471508861443275], [-5.255206243152143, 0.23425468492024004], [-4.4321672030013435, 2.5636970572573157], [-1.8383416194466842, 2.7600094243394917], [-2.3079488073501264, 5.133195471667087], [-2.4732864842109596, 7.193627974246472], [-1.653245765264004, 6.617782987905764], [-0.6398584463802047, 5.236675928771514], [2.3597645136662826, 6.285286019991886], [-0.544068121598687, 3.6626556238489276], [-2.780088373167087, 1.4597303774596633], [-3.7515167441836335, -0.14166181176287107], [-3.6571438687349005, 0.9120422983895502], [-3.972009002012369, 1.151478201638739], [-4.5105096050728015, 1.367299633912333], [-5.357104695891941, 0.38616436862470016], [-6.563419430888254, -0.1996296241971216]]"
2665,219,[],6426.5849590060225,"[0, 0, 11.082520017748061, 2.7853930766429684, 6, 6.785642467694503, 0]",60.11764049530029,"[[0, 0], [-0.09336740871696492, 0.0], [0.22631794549874523, -0.34081573158173106], [-0.15133937717193713, -0.3587048314840941], [0.21115521279165667, -0.08887845051849064], [2.092183816415963, 0.4381854818778677], [4.647218700303744, 2.7438309572823227]]"
2666,219,[],13598.286030547544,"[0, 0, 22.596292223218647, 7.479509058849363, 15, 52.189013053284626, 0]",60.11770796775818,"[[0, 0], [-0.6286510091704303, 0.0], [-1.5294644291887054, 1.9827875665198564], [2.1364261202160075, 1.6047808725567971], [5.364497648025067, 0.5510300971772206], [7.61454624883053, 3.0808214144827755], [10.060327363881848, -0.09626747181923748], [7.041713971303755, 1.035672700971634], [8.273165416137857, 3.305193910238886], [10.378542679244193, 1.2016037336036731], [13.902304346117752, 3.18311738591788], [17.541487911632743, 1.3271342385624392], [15.644650176815766, 4.7174469872101215], [13.789728307167172, 1.137665247891387], [8.982524950805042, 1.3258458383633862], [8.197216961276578, 6.535856861410507]]"
2667,219,[],16902.252592030814,"[0, 0, 26.898262312918362, 10.297080360990849, 23, 123.41339947254946, 0]",60.11780381202698,"[[0, 0], [-0.27069849310943894, 0.0], [-0.8315206807917432, -0.5317000051087711], [-0.07903069616497088, 0.9122209780223143], [1.190714672210826, 2.5694870698994476], [3.098218472454756, 2.185724696720382], [3.0440488507916568, 4.346669596810721], [4.869307579781085, 2.0165365551447305], [8.420610413840977, 2.3577891992911493], [10.871502113431331, 5.521071635545932], [7.10929564490864, 8.950337684086842], [9.05787048416711, 14.840552171843685], [11.492919149587628, 21.043005294238565], [17.284215959239056, 25.643456395211786], [23.99579798256675, 19.871193659640802], [15.637499402472125, 21.884963193366826], [19.079960041804288, 15.089642903429262], [23.49743519966514, 9.42305641817388], [17.929813425595903, 6.285658829599177], [18.349690983721707, -0.5088888958843981], [20.16743603934907, 6.715113402945676], [23.42700570104244, 14.313421357490697], [32.04995302989005, 14.290468120154864], [23.57636578019945, 16.920399595356354]]"
2668,220,"[2659, 2663]",19649.566076699997,"[0, 0, 32.772522505627286, 10.575835397470552, 21, 105.72128413930008, 0]",60.438899993896484,"[[0, 0], [0.16108213440640187, 0.0], [0.25365669435793387, 0.8519086655947996], [0.2871211361463613, -0.15114639951275327], [-0.42091588502982896, -1.0435745652156543], [0.06907718338524405, -0.20556278651966076], [-0.6306910698213095, -0.380598817284581], [-0.005650533139789915, 1.4430168405719208], [3.070446919921752, 0.8423848094864028], [4.926299465215032, -2.3882527572898264], [3.344916443876467, 1.5729591975971013], [6.665061862157807, 6.017291197936408], [12.182328222455114, 7.647233505753309], [6.22261207850727, 6.772935455884926], [0.691778424144628, 11.72384740764724], [-7.17000274187618, 12.768135172621546], [-7.853858828735291, 4.543265374620622], [-9.052164252378907, -4.612591541366498], [-9.160604682711389, 4.85464733072158], [-16.495316571324935, 11.231620009812312], [-22.561219346718666, 18.04454266207926], [-14.54961056483343, 13.241105674807768]]"
2669,220,"[2666, 2662]",12261.471974540278,"[0, 0, 19.359930296979382, 8.503464427598214, 17, 31.160383290766077, 0]",60.5293505191803,"[[0, 0], [0.8462129114848238, 0.0], [1.6130336728404606, -0.088451088685362], [2.054704691489415, 0.4997957365222856], [2.832122301764922, 1.1734209538917133], [3.5539542722546695, 2.6027749145477395], [5.825586791910229, 0.8563017667600986], [3.1122237929171193, -0.3166301612426937], [4.313784349030284, 1.9327407146222444], [6.2098564609495694, 0.06287412284630886], [4.082948289638136, 1.6298586054107962], [3.2396769567541397, 3.8082833770413442], [5.831055677069449, 3.6977717297826502], [4.334890752381039, 6.193733290104797], [2.3303249235891017, 5.67339378951716], [1.9723993910943358, 6.322804630614777], [2.2409249400208155, 6.115254183467312], [2.667865497463036, 7.56228473338672]]"
2670,220,"[2665, 388]",4727.986303637383,"[0, 0, 8.11849870293917, 1.6280514259580396, 5, 5.931809571994073, 0]",60.78338551521301,"[[0, 0], [-0.09336740871696492, 0.0], [-0.28499526297145206, 0.2042939611650526], [-0.30292723519479936, -0.07568128645223182], [-1.5603660335663219, 1.1437282270429185], [-3.043342489892177, 4.342913303035484]]"
2671,220,"[2663, 2669]",44373.56966255443,"[0, 3, 22.41707794821842, 10.11373021595763, 21, 53.65766684945799, 0]",60.786067485809326,"[[0, 0], [0.8462129114848238, 0.0], [3.221948701594405, -0.2740358994616655], [1.2439695157087973, -1.8087804373855023], [-0.566878009742509, -2.677063313236066], [-2.067672275943809, -2.603710650381443], [-2.338926664556137, -2.4068119928781586], [-2.267171872331522, -2.4001231690443205], [-2.6118944778263113, -2.7311355988518695], [-2.9189007105676947, -2.1375028463531445], [-1.962899057314192, -2.404937420093029], [-1.4878384523881658, -2.9341487432538207], [-1.310699273797322, -3.8034295266267812], [-1.0400034588511158, -2.2345843539042316], [-3.2217103919141623, -1.1620878556730476], [-2.4483201002198784, 2.518077901324602], [-3.411915329727865, 7.225269131676418], [-9.088843377739082, 5.485709803519329], [-9.069612777966931, 11.559915344330088], [-3.3805912590416956, 11.337183712623373], [-5.617913210764844, 6.310242842068653], [-1.3830718429867304, 4.894621832477787]]"
2672,220,"[2670, 388]",2770.4599216241586,"[0, 0, 4.450886889450206, 1.4261085568284628, 4, 2.4056212162095507, 0]",60.88330268859863,"[[0, 0], [-0.09336740871696492, 0.0], [-0.28499526297145206, 0.2042939611650526], [-0.30292723519479936, -0.07568128645223182], [-1.5603660335663219, 1.1437282270429185]]"
2673,220,"[2664, 2669]",17025.060594845847,"[0, 0, 27.090602637284967, 10.552205723205965, 24, 24.538703882769674, 0]",60.9861536026001,"[[0, 0], [0.04489491079504271, 0.0], [-0.018747814661596446, -0.153979325708652], [-0.04852622057237754, -0.08658492499608578], [-0.7893193219017051, -0.01616493937542358], [-0.16703759863680043, 0.21883287591565362], [-0.5707639209163617, -0.43089496874445965], [-0.9248325687330207, -0.7151242848164503], [-1.6649004911917364, -1.145145567528873], [-2.3607112318916634, -0.0831634461115778], [-2.3871089116027195, 1.86835421787644], [-0.4931715959151478, 2.733966332028297], [-1.484040245572412, 4.355523117740589], [-2.188465658034339, 5.878493359054122], [-1.9181313106420461, 6.0984402272337865], [-2.255528164065592, 5.448390011057735], [-1.5939804845740755, 5.376898372528233], [-0.9994275358871523, 5.554714645999959], [-2.046060907605531, 4.692882997005383], [-2.47876000562811, 4.303896141909772], [-2.0976323788659106, 4.87193821491843], [-2.2994268251678935, 3.3864492349634725], [-0.6404505201071145, 2.0008643827744255], [1.1590655763558009, 1.1823690830512428], [2.025719147777348, 2.098572662765693]]"
2674,220,"[2672, 388]",144.77426979349605,"[0, 0, 0.03486989204208311, 0.2724595636373751, 1, 0.09336740871696492, 0]",61.02365303039551,"[[0, 0], [-0.09336740871696492, 0.0]]"
2675,220,"[2661, 2674]",4612.4576693384,"[0, 0, 7.6855277131858335, 2.628888306921217, 5, 6.804982053360935, 0]",61.024332761764526,"[[0, 0], [-0.09336740871696492, 0.0], [-0.8622328466718887, 0.8196854603095172], [-2.85402274617184, -0.6785404054886692], [-0.9924696047188931, 0.06017798998429186], [0.019479374616510316, -0.3518778946656677]]"
2676,220,"[2669, 388]",6056.900743383717,"[0, 0, 9.822357765865142, 3.223250404943858, 8, 23.396819956760133, 0]",61.051069498062134,"[[0, 0], [4.7521193603357405e-15, 0.0], [-0.9205205987771392, 1.2338453534754464e-16], [0.30522868641579975, 2.095912434266891], [2.9281387200628277, 4.9571624614927625], [5.584064008345979, 1.397698187802503], [1.8114731498554295, 2.391582476935664], [-0.9048815083159142, 5.326723781290661], [-1.8195649651585117, 1.6126291594980686]]"
2677,220,"[2662, 2667]",16039.054366700202,"[0, 0, 26.043273416340092, 9.662662305432093, 20, 51.151427986946274, 0]",61.055301666259766,"[[0, 0], [-0.27069849310943894, 0.0], [-0.8315206807917432, -0.5317000051087711], [-0.07903069616497088, 0.9122209780223143], [1.190714672210826, 2.5694870698994476], [3.098218472454756, 2.185724696720382], [3.0440488507916568, 4.346669596810721], [4.869307579781085, 2.0165365551447305], [7.728384252451095, 2.2912716368754515], [8.447512583587383, 4.801102999615144], [4.98362345547331, 6.100975546365811], [4.691875298578419, 10.905453678202786], [4.6657921651763585, 15.233402205621232], [1.5591961737450604, 13.920734674907026], [2.022871923118826, 9.862256672778821], [-0.12828042148429974, 13.09160793274897], [-2.9493891454376118, 12.227271841583052], [-5.170462771153893, 11.041009770893403], [-5.59510967656378, 12.235585081902064], [-6.916373006693993, 12.344127198610414], [-6.621563957503154, 10.770761475878228]]"
2678,220,"[2674, 388]",100.00000000000003,"[0, 0, 3.313822636320642e-28, 9.836672861609802e-17, 1, 9.101953960991895e-15, 0]",61.19370079040527,"[[0, 0], [9.101953960991895e-15, 0.0]]"
2679,220,"[2673, 2678]",8289.429185877872,"[0, 0, 13.412219450164693, 3.733323646113759, 12, 9.987096184149198, 0]",61.19454860687256,"[[0, 0], [-0.08163386210462456, 0.0], [0.11098894232741359, -0.02745771488905972], [-0.008929597783312648, -0.6089151430983564], [0.1854653653945516, -0.9952997549045267], [-0.017642720630161743, -0.504023055051579], [-0.6047286786418973, 0.5065598205841431], [-1.444764097553452, 1.7858768557141882], [-2.0018002884182464, 2.9143453619710638], [-2.465635996947001, 3.654922917936002], [-2.354782771262289, 3.3778100659234958], [-1.3803056796705861, 4.550516152777751], [-0.8931569195476026, 5.967463244469496]]"
2680,220,"[2675, 2679]",2255.5249290506604,"[0, 0, 2.2459152088949144, 3.20939343810811, 8, 11.627980792391991, 0]",61.2251250743866,"[[0, 0], [-0.08204803196041748, 0.0], [-0.4102261492997398, 0.37829709971386627], [-1.466061921732066, -0.4270447718298693], [0.10472705818583083, 0.18119825515753907], [-1.7536560822275382, 0.3076520873962134], [-3.6041435525676477, 1.4454335937770677], [-3.731342908474896, 3.594868060767162], [-4.085805659373181, 5.405090168191952]]"
2681,220,"[2679, 388]",4746.3133576043065,"[0, 0, 7.636491661786925, 3.1978833004845026, 6, 8.279196662393439, 0]",61.27816414833069,"[[0, 0], [-0.699804635494873, 0.0], [-2.149329509760202, 0.30489155158073794], [-0.6512057980033754, -0.24011558375871067], [0.22913852800158319, 1.7814925861802267], [-1.207806035150195, 0.6493456039812328], [-1.2958544260638434, 1.110652383456821]]"
2682,220,"[2681, 388]",465.86413011047136,"[0, 0, 0.030575670634217185, 1.5030009096724986, 3, 0.2762038261129128, 0]",61.297343492507935,"[[0, 0], [4.7521193603357405e-15, 0.0], [-0.08163386210461031, 1.0942021458057516e-17], [0.11098894232741846, -0.02745771488905837]]"
2683,220,"[2667, 2676]",10835.575907341965,"[0, 0, 16.834691094390834, 6.435403987117401, 17, 74.6899614348072, 0]",61.29910159111023,"[[0, 0], [4.7521193603357405e-15, 0.0], [-0.9205205987771392, 1.2338453534754464e-16], [0.32392701828278864, 2.1278847688490825], [2.2136799846659514, 4.3599505872287665], [4.911576437446653, 3.6788022144329666], [4.98265712868979, 6.6764129951013125], [7.1754585354010985, 3.5769158451815395], [11.575079611214097, 3.7839729465743606], [14.721442973891838, 7.459746483910979], [10.540647281000531, 11.66155570679836], [13.075306183360716, 18.230498156929162], [16.153257650074956, 25.0699805796557], [21.45168572935985, 28.87285172559494], [16.072444473634576, 30.205978760626717], [10.895033276927414, 30.463432142535115], [8.204464176276746, 25.551487652551756], [12.722837401847974, 29.858453640329156]]"
2684,220,"[2676, 2678]",2668.7938093462285,"[0, 0, 3.95060468870677, 1.9008485616873225, 5, 3.406608824110916, 0]",61.329787731170654,"[[0, 0], [4.7521193603357405e-15, 0.0], [-0.8665364159944491, 1.161486154587256e-16], [-0.6002915522207407, 1.4010561570271096], [-0.217524608384339, 0.6736086318505483], [-0.33754085048749755, 0.40747968848694016]]"
2685,220,"[2660, 2668]",47926.139219905686,"[0, 3, 29.356570462079727, 12.080508507990746, 20, 39.8031380667516, 0]",61.39688301086426,"[[0, 0], [0.47303294784829975, 0.0], [-0.050395660738580095, -0.07461293870023897], [-0.3735843133041823, -0.21999182243696935], [-0.5391469438316382, -0.324786242335659], [-0.5291498591129828, -0.320889574081976], [-1.3329982322302991, -0.509167104658775], [-1.2687612496391383, -0.42219211462607703], [-1.2235778750780426, -0.3384027477038612], [-1.632205526847446, -0.6923201910907325], [-2.558301589163566, -0.15571385698704074], [-2.6037110943024406, -0.12100139346375655], [-2.317021142601644, -0.08725181913632918], [-4.370414616917914, -0.8725547756581236], [-7.5165917510396385, -0.7066822095554407], [-5.5402378180324785, -2.999599854918304], [-8.545018770113947, -0.8812076271573005], [-12.556145203073303, 1.5644525299688024], [-17.719455294339305, 0.4101295509761256], [-13.5028505284799, 4.689014610926347], [-16.569488773254147, -1.8319466735818697]]"
2686,220,"[2684, 2682]",1125.489949746951,"[0, 0, 0.9827014016063726, 2.3194863594199076, 4, 2.1906130017738463, 0]",61.43061804771423,"[[0, 0], [4.7521193603357405e-15, 0.0], [0.16534938334560217, -2.2163063880593013e-17], [0.15580625339329982, 0.6829396002384014], [0.4895835596573276, -0.6171555852329822]]"
2687,220,"[2683, 388]",5205.072147672504,"[0, 0, 8.291153451318594, 2.3739978011058906, 8, 22.09564190261746, 0]",61.43272066116333,"[[0, 0], [4.7521193603357405e-15, 0.0], [1.9008477441342962e-14, -1.910890554660084e-30], [-0.9205205987771155, 2.4676907069508485e-16], [0.3239270182828087, 2.1278847688490736], [2.444968709177312, 4.633135318430138], [2.187600303800262, 0.5604247332481578], [6.499628898767946, -2.5954657004056836], [5.235581004289685, -8.464030557233116]]"
2688,220,"[2682, 2678]",320.3044778804987,"[0, 0, 0.040407938501783786, 1.0, 2, 0.10050862960684301, 0]",61.4568305015564,"[[0, 0], [1.9191117985766443e-15, 0.0], [-0.10050862960683918, 4.077924698890899e-17]]"
2689,220,"[2687, 2678]",1085.2127615270306,"[0, 0, 1.5576208058673486, 0.05778335195183677, 3, 0.6240233981725655, 0]",61.47396445274353,"[[0, 0], [3.876969217770179e-15, 0.0], [1.6383027013646277e-14, -1.1701588385944677e-30], [-0.6240233981725326, 1.4203093277084917e-16]]"
2690,220,"[2668, 2689]",11556.094304869872,"[0, 0, 18.39528803080762, 7.175011511852799, 16, 40.949138280783146, 0]",61.47625374794006,"[[0, 0], [3.876969217770179e-15, 0.0], [0.5347595455754719, -5.003604005286452e-17], [0.09372215225907787, -0.06286835578374263], [0.6600343863247067, -0.08085900966928292], [0.9795506570227388, -0.3701548247712957], [0.4828424488869618, -0.034545425573234645], [0.07259494392076704, 2.219971269681368], [1.8777080456045918, 4.468043983119454], [-0.17259602157114873, 2.5477745270477707], [-3.6940284713862765, 2.1562435177898336], [-6.182988079902795, 4.545964109006014], [-8.659273949900246, 1.6994556998212884], [-11.94491307450337, -1.7357988852240382], [-9.040728042586506, 2.318918383081007], [-10.194900979237355, 7.4290741266907], [-10.632687438237772, 12.050020698523914]]"
2691,220,"[2688, 388]",100.00000000000001,"[0, 0, 2.568685167039212e-29, 8.462759080787151e-17, 1, 2.5341098866462025e-15, 0]",61.553040504455566,"[[0, 0], [2.5341098866462025e-15, 0.0]]"
2692,221,"[2671, 2677]",21902.238085290126,"[0, 0, 37.71311202853629, 9.043573957468647, 21, 41.324675275118665, 0]",61.591238498687744,"[[0, 0], [0.7896532750441223, 0.0], [1.943048986608398, -0.027040408392740807], [1.8190560787248486, 0.022815035421263508], [2.1166702943443543, -0.16232625921432042], [2.3707695883245603, -0.4177529900333417], [1.6400045125265814, -1.013668432790679], [1.7655697834497148, -0.5141685005953642], [0.8010589372104729, -0.007167766365111572], [-1.1370892452169203, -1.398221599505153], [-0.7875468875869378, 0.5379168758071546], [-0.734125664940548, 0.6050017994193887], [-0.7964083600649149, 0.48677531585601563], [-1.3280798552260957, 0.5977749585770017], [-2.002222236559696, -0.6605007734430899], [-3.393950157035989, 2.327943369505809], [-2.4726331930544623, 6.247139111308261], [-0.7734272505980496, 10.14515119845591], [3.047484549132274, 7.058576165993846], [5.135766146888589, 3.558907705427718], [1.3574078003100745, 2.031620053984996], [4.8520920216182395, -1.2714134824174377]]"
2693,221,"[2689, 2678]",300.00000000000006,"[0, 0, 4.818363785537253e-28, 1.7423510854479277e-16, 3, 6.189279681860575e-14, 0]",61.631803035736084,"[[0, 0], [9.101953960991895e-15, 0.0], [3.118283110074586e-14, -6.516070947634744e-30], [6.189279681860575e-14, -1.8452038021665852e-29]]"
2694,221,"[2677, 388]",6579.621508562365,"[0, 0, 11.38888317318516, 1.7600877663949004, 7, 9.171145330294888, 0]",61.63420248031616,"[[0, 0], [-0.16495266966303543, 0.0], [-0.8304273938918614, -0.0020508723195340906], [-0.8470957547364648, -1.3598194672172441], [-2.609912523033484, -3.198970774118519], [-4.249525371654653, -5.004490482028484], [-4.735411989102684, -6.42142718207002], [-4.6877939292158235, -6.917613376691211]]"
2695,221,"[2693, 2678]",200.00000000000003,"[0, 0, 3.9150582489421423e-28, 1.2955584932580534e-16, 2, 3.118283110074586e-14, 0]",61.692554235458374,"[[0, 0], [9.101953960991895e-15, 0.0], [3.118283110074586e-14, -6.516070947634744e-30]]"
2696,221,"[2690, 2678]",3563.2998230411995,"[0, 0, 5.41760487300396, 1.3988831588409258, 7, 14.609070655127027, 0]",61.693827390670776,"[[0, 0], [2.8108765938536303e-15, 0.0], [-0.7279470583716361, 4.244560010336479e-17], [-2.4492186939358156, -0.021309714029219967], [-2.380847342024574, 1.941561476810872], [-3.8436726141532245, 3.7872902865819618], [-6.446854453529105, 6.174272434759852], [-9.620161338641468, 9.088824943273279]]"
2697,221,"[2686, 2678]",200.00000000000003,"[0, 0, 2.0617890685275215e-28, 1.2299720418963338e-16, 2, 2.089705028879723e-14, 0]",61.72296953201294,"[[0, 0], [5.381643642820497e-15, 0.0], [2.089705028879723e-14, -3.6454042916904004e-30]]"
2698,221,"[2696, 2697]",3045.6871755662255,"[0, 0, 5.019669811084402, 0.290066957921452, 5, 6.845574231879105, 0]",61.72415232658386,"[[0, 0], [5.057802087570325e-16, 0.0], [-0.7078923320168279, 1.722163058662797e-16], [-2.1008016632383417, -0.00817099241548448], [-3.452705291290193, -1.1722026237069496], [-5.363283773979559, -3.4340146003088585]]"
2699,221,"[2698, 388]",1329.0637586017538,"[0, 0, 2.0065349547990534, 0.2369545557312775, 3, 2.100825629099291, 0]",61.73523831367493,"[[0, 0], [5.057802087570325e-16, 0.0], [-0.7078923320168279, 1.722163058662797e-16], [-2.1008016632383417, -0.00817099241548448]]"
2700,221,"[2694, 2697]",2087.3684482867607,"[0, 0, 3.5457251713071773, 0.13564357830833101, 3, 0.9415048023387198, 0]",61.76944375038147,"[[0, 0], [5.381643642820497e-15, 0.0], [2.089705028879723e-14, -3.6454042916904004e-30], [0.9415048023387198, -3.4740737525632377e-16]]"
2701,221,"[2695, 388]",100.0,"[0, 0, 1.2481945795806924e-28, 6.46628858020485e-18, 1, 5.586131442198376e-15, 0]",61.77322173118591,"[[0, 0], [5.586131442198376e-15, 0.0]]"
2702,221,"[2697, 2691]",100.00000000000001,"[0, 0, 1.3235017944737144e-29, 8.145506087577036e-17, 1, 1.8189982095055196e-15, 0]",61.77384948730469,"[[0, 0], [1.8189982095055196e-15, 0.0]]"
2703,221,"[2702, 2701]",100.0,"[0, 0, 1.2481945795806924e-28, 6.46628858020485e-18, 1, 5.586131442198376e-15, 0]",61.77841901779175,"[[0, 0], [5.586131442198376e-15, 0.0]]"
2704,221,"[2700, 2703]",100.00000000000001,"[0, 0, 1.197726433116024e-28, 1.0095777915124895e-16, 1, 5.4720344322656266e-15, 0]",61.846274614334106,"[[0, 0], [5.4720344322656266e-15, 0.0]]"
2705,221,"[2692, 2691]",13781.507143242563,"[0, 0, 24.459028104741282, 4.353244751764426, 11, 16.668615695478422, 0]",61.84838247299194,"[[0, 0], [-0.029578317156843836, 0.0], [0.7008545078678623, -0.009655581022219275], [1.7946751530467502, -0.04977093273581008], [0.518236295647296, 0.48316934134614836], [-1.5119259990972553, -1.265218729933887], [-1.3083261732151439, 0.9866151908584065], [-1.099155605598592, 1.3030723771907988], [-1.0373946546387318, 1.4506205877155116], [-2.8463543184991615, 1.6639305493103174], [-5.194740716266546, 4.006219114836133], [-2.751282704618206, 5.39971573008517]]"
2706,221,"[2680, 2703]",1503.7609449834363,"[0, 0, 1.51331752061767, 2.4199886390851555, 5, 5.103320766085858, 0]",61.88197946548462,"[[0, 0], [-0.07917401792363904, 0.0], [-0.5735067741549257, -0.026840470477801574], [-0.5850336150243692, -1.3489596280461025], [-0.10357743046807391, 0.25920894720590537], [-1.120734408769659, -0.8813445211143468]]"
2707,221,"[2704, 388]",100.0,"[0, 0, 9.033055365951107e-29, 4.467925921898744e-17, 1, 4.7521193603357405e-15, 0]",61.88525891304016,"[[0, 0], [4.7521193603357405e-15, 0.0]]"
2708,221,"[2691, 2707]",100.0,"[0, 0, 1.0979417626623941e-28, 3.854553513776307e-17, 1, 5.2391358129523476e-15, 0]",61.88621139526367,"[[0, 0], [5.2391358129523476e-15, 0.0]]"
2709,221,"[2705, 2708]",4552.884524219285,"[0, 0, 7.394059029706184, 2.525214673220984, 6, 3.33354204409438, 0]",61.921895027160645,"[[0, 0], [-0.007916455548772731, 0.0], [-0.19325036251591737, 0.0005354570809240121], [0.24000014832289807, -0.06250059100129023], [0.7724686910979401, -0.7533267023086262], [0.9827776886974215, -1.085776179644609], [1.5718994364213295, -2.3963278726947204]]"
2710,221,"[2699, 2701]",100.0,"[0, 0, 1.2481945795806924e-28, 6.46628858020485e-18, 1, 5.586131442198376e-15, 0]",61.92505764961243,"[[0, 0], [5.586131442198376e-15, 0.0]]"
2711,221,"[2678, 2707]",100.00000000000001,"[0, 0, 7.941402332654571e-29, 9.743395602007597e-17, 1, 4.4557273066960044e-15, 0]",61.926751136779785,"[[0, 0], [4.4557273066960044e-15, 0.0]]"
2712,221,"[2709, 2703]",2248.3786689541093,"[0, 0, 3.3944546917533147, 1.5028233994163487, 4, 0.8689831358171034, 0]",61.95750951766968,"[[0, 0], [3.437592295448315e-15, 0.0], [-0.002131293950539834, -7.758434371023529e-20], [-0.059224641843729484, 0.0003386224429936639], [-0.008788260991398004, -0.8078466061777628]]"
2713,222,"[2712, 2701]",459.39361126437717,"[0, 0, 0.01719364757346055, 0.5072176521636347, 4, 0.07502226128341366, 0]",61.95971083641052,"[[0, 0], [8.482631804675052e-15, 0.0], [2.935740794547485e-14, 8.652066317604415e-31], [-0.0031790351645594223, -3.475360800013283e-19], [-0.0750220813216639, 0.00016080430509806607]]"
2714,222,"[2706, 2710]",676.7802529270349,"[0, 0, 0.9619516162952365, 0.9531404911867539, 1, 0.4903956607412112, 0]",62.00731039047241,"[[0, 0], [-0.4903956607412112, 0.0]]"
2715,222,"[2685, 2707]",40141.906555109046,"[0, 3, 17.495945728510012, 4.790532990241974, 9, 14.880391829842942, 0]",62.00809836387634,"[[0, 0], [-0.8962518181150443, 0.0], [0.3938986917937518, -0.858166806530417], [-1.50108355781883, 0.046420887237530406], [-3.0723676969944353, 1.2114544161308924], [-1.2921512559359667, 0.994164210628364], [-0.9002445896523696, -0.8408636767436867], [-0.18567227109111567, -1.3000827955651266], [-0.6241029762464404, -2.5546292723458888], [-1.2982565258087437, -4.993727511632454]]"
2716,222,"[2711, 2703]",100.0,"[0, 0, 9.607513014004567e-29, 4.787797458829875e-19, 1, 4.90089609510459e-15, 0]",62.01254630088806,"[[0, 0], [4.90089609510459e-15, 0.0]]"
2717,222,"[2714, 2716]",564.0480038625993,"[0, 0, 0.7537422179719633, 0.8674280323365151, 1, 0.43409164296608016, 0]",62.03230404853821,"[[0, 0], [-0.43409164296608016, 0.0]]"
2718,222,"[2713, 2703]",300.00000000000006,"[0, 0, 2.9468152973780743e-28, 7.646989580836526e-17, 3, 4.529169465371492e-14, 0]",62.07799482345581,"[[0, 0], [5.550965916134948e-15, 0.0], [2.0813821089048492e-14, 6.534674733711148e-31], [4.529169465371492e-14, 3.745839957819317e-30]]"
2719,222,"[2717, 2718]",343.40524521482246,"[0, 0, 8.217487744897321e-07, 0.43402568081438375, 3, 0.0022662589968172582, 0]",62.14393353462219,"[[0, 0], [0.00045325179935928883, 0.0], [0.0006939256962976088, 0.0008739707374004687], [0.0009345995932385073, 0.0017479414748103007]]"
2720,223,"[2718, 2710]",200.00000000000003,"[0, 0, 2.479211655362304e-28, 1.7449160490399193e-17, 2, 2.2299208183241408e-14, 0]",62.20071887969971,"[[0, 0], [5.582747422368819e-15, 0.0], [2.2299208183241408e-14, 1.5936213483466053e-31]]"
