id,generation,parents,fitness,fitness_trace,birth_time,route
942,141,"[932, 937]",-9935.386223355777,"[0, 0, 0.9802882692721648, 1.0601955638459306, 4, 4.208938313041331, 1]",75.56012511253357,"[[0, 0], [-0.3138052642819758, 0.0], [0.6851078132418551, -0.14239160603271017], [2.1067485663788155, -0.2157063509247756], [3.5546109324549855, -0.4227594031804347]]"
943,141,"[929, 937]",-9935.386223355777,"[0, 0, 0.9802882692721648, 1.0601955638459306, 4, 4.208938313041331, 1]",75.56482577323914,"[[0, 0], [-0.3138052642819758, 0.0], [0.6851078132418551, -0.14239160603271017], [2.1067485663788155, -0.2157063509247756], [3.5546109324549855, -0.4227594031804347]]"
944,141,"[927, 933]",-9935.386223355777,"[0, 0, 0.9802882692721648, 1.0601955638459306, 4, 4.208938313041331, 1]",75.70789766311646,"[[0, 0], [-0.3138052642819758, 0.0], [0.6851078132418551, -0.14239160603271017], [2.1067485663788155, -0.2157063509247756], [3.5546109324549855, -0.4227594031804347]]"
945,141,"[938, 940]",-9933.935904909176,"[0, 0, 1.1142337110509237, 1.0579932159436294, 4, 4.341825820878431, 1]",75.71000123023987,"[[0, 0], [-0.29220842933207847, 0.0], [0.7201993534119288, -0.14431522961165272], [2.2116616135880207, -0.23111402387322774], [3.7277454332561892, -0.4581540783633268]]"
946,141,"[940, 943]",-9935.386223152882,"[0, 0, 0.9802882497006427, 1.0601956448703946, 4, 4.2089379014084844, 1]",75.86104559898376,"[[0, 0], [-0.3138052642819758, 0.0], [0.6851078132418551, -0.14239160603271017], [2.1067485663788155, -0.2157063509247756], [3.5546105249677558, -0.4227593449073028]]"
947,142,"[745, 933]",-9892.55017778349,"[0, 0, 4.050052949312514, 1.2287122803943085, 5, 4.662169919441909, 1]",76.21654272079468,"[[0, 0], [-0.5366630208571139, 0.0], [0.9521698457617035, -0.21222797835187976], [2.181856755686292, -0.4022476467704849], [2.7410432067813733, -0.43769058947518247], [3.5564405282401905, -0.48937152709339365]]"
948,142,"[947, 944]",-9935.385861904882,"[0, 0, 0.9802999745830784, 1.06019587535193, 4, 4.209179595767511, 1]",76.22245812416077,"[[0, 0], [-0.3138052642819758, 0.0], [0.6851078132418551, -0.14239160603271017], [2.1067485663788155, -0.2157063509247756], [3.554849785186284, -0.4227935605618362]]"
949,142,"[948, 942]",-9935.386223355777,"[0, 0, 0.9802882692721648, 1.0601955638459306, 4, 4.208938313041331, 1]",76.28503680229187,"[[0, 0], [-0.3138052642819758, 0.0], [0.6851078132418551, -0.14239160603271017], [2.1067485663788155, -0.2157063509247756], [3.5546109324549855, -0.4227594031804347]]"
950,143,[],338925.2604158143,"[0, 0, 11.915980875421008, 2.4696269726565796, 7, 10.74882387922417, -33.87006555134543]",76.86237096786499,"[[0, 0], [-0.023306911160989152, 0.0], [-0.10241278760389985, 0.44795146600705515], [-0.09555511105191117, 0.40614757382149946], [1.691358756056184, -0.37257238165376627], [4.027419148220456, 1.1296394677290076], [1.0748414019834713, 1.8057925983488772], [-0.8443119328497487, 0.24665240346662576]]"
951,143,[],374699.82226387196,"[0, 0, 3.900398576741141, 2.02236272549489, 4, 5.365757956174183, -37.45952288928934]",76.86239099502563,"[[0, 0], [0.6222069314982446, 0.0], [0.49459486432992517, -1.4228735892845836], [-0.7454158452417831, -0.016723668737777225], [-1.4505794412637374, 1.2389898719491548]]"
952,143,[],575230.94072468,"[0, 21, 26.87598303312521, 15.206189011610633, 24, 50.83571693016035, -36.45192832873025]",76.86249160766602,"[[0, 0], [-0.04798755168513247, 0.0], [-0.18007474754926686, -0.08021242323904915], [0.5747798733005159, -0.03220322077253172], [0.3248231017847491, -0.5866190245628733], [-0.2768620125266147, -0.7140161636700884], [0.8056089738255683, 0.6863599283075072], [-1.2918653842096854, 1.3835556287662867], [0.016064511067176213, -0.35235420884204743], [2.827821355860086, 0.6627919852985605], [1.5861034034962918, -2.197695563666441], [0.1193833483352612, -0.19719073368373607], [0.7854357459101364, -2.2104959163858564], [-0.4044171911923071, -2.4222602443357335], [-0.06515431912627978, -2.53825635011501], [-0.310843932116619, -4.004706972805104], [-2.2285583020997195, -3.2424708483695435], [-1.0497299042886112, -2.424697434067088], [-1.666361454545106, -2.347195293654911], [-0.5609355097451451, -2.249421352666105], [1.25100879969979, -1.6168810756582104], [-1.869880933051863, -0.45236312974111736], [-1.8846917661091473, 4.358483952330077], [-3.9585568086759118, -1.5822691780105416], [-7.892618112626017, -7.55729744263256]]"
953,143,[],294382.99442123907,"[0, 1, 6.274621023550287, 3.4643758519783807, 7, 4.914570878633812, -28.421068988160513]",76.86252355575562,"[[0, 0], [-0.25969022220063853, 0.0], [-0.330443407002931, -0.052043989688305425], [-0.9754944000965673, -0.501340237590764], [-1.2567930268904108, -1.2760518254461568], [-0.936959428940683, -1.2960377205246487], [-0.9829444975632116, -0.6477819416326404], [-2.0280225236479215, -2.337043508251961]]"
954,143,[],2503252.6608489864,"[0, 0, 26.690556966442998, 13.909516985208954, 24, 161.42305740389685, -250.24452370520657]",76.862624168396,"[[0, 0], [-0.22379943433413096, 0.0], [0.10861784256905603, 0.2518728733929894], [0.7923203863753092, 1.0919814502465746], [0.06796409285490657, 0.5215367545162416], [0.028505383677801713, 0.6598974505909943], [1.0980657111874033, 0.4075498395663904], [-0.5408242946321982, -0.8078733792122231], [-2.2081453205897894, 1.8592098734967146], [-5.703152873767352, 5.2500985826328], [-10.309008874924507, 1.0382698240567907], [-6.791615347272927, 7.5137058779907395], [-15.251205232025857, 5.129014274783141], [-25.253366421157768, 2.2777640277156075], [-18.188104260793367, 11.144684512818257], [-29.717400749569777, 11.463680593204412], [-40.37024224062762, 13.312761883600844], [-46.8735525314609, 5.814859860616863], [-37.33516875169544, 7.824381529496003], [-32.53445387995852, -0.5836693606613402], [-39.83731999818526, 6.059471569975409], [-49.7168099240433, 7.193748760659343], [-40.2365523815194, 9.83147672347332], [-49.344482234898436, 4.766301508663843], [-60.880457513357975, 4.00066364570488]]"
955,143,[],421124.7217836797,"[0, 14, 22.747318656984124, 8.502405289960262, 14, 22.800094543549125, -28.064942444966672]",76.86269330978394,"[[0, 0], [-0.0010234662786439142, 0.0], [0.46684274493026284, -0.6589312667646632], [1.7494166573129064, -2.296249398959914], [0.03830033502810376, -3.4344115095382257], [0.10805968172860268, -2.7203201829261836], [0.8150921856958183, -2.9130149409724373], [0.4680781965001571, -4.937550677807094], [-0.6544199562585238, -2.891395954717006], [-1.8407182144986947, -2.996439905535225], [-1.916975373110358, -3.4631593309665623], [0.09945295637860274, -3.7886536615419466], [-0.021110562080181392, -0.5025926176783413], [0.5013144340831992, -3.3759105505959512], [1.317363954578913, -1.4379954423598857]]"
956,143,[],402362.2229836046,"[0, 0, 12.947601925482756, 6.856250213527339, 11, 13.584988645748705, -40.204059947356875]",76.86274003982544,"[[0, 0], [0.5047700874055523, 0.0], [0.3525229797795939, 0.18731051043703117], [0.2718844689783687, 0.26045676285303976], [0.3033524664800584, 0.15921354878095775], [0.7927494128588038, 0.5522696730977398], [-0.45659866489530454, 0.4452724733255156], [-2.525295068630584, 0.2867361916548188], [-0.5379349303292456, 1.85461729234373], [1.5906384252820276, 1.2222617228405555], [1.3111503948189345, 3.1038357506109784], [3.2723674738121304, 2.6481637008054304]]"
957,143,[],287071.31333167444,"[0, 0, 8.292808121370836, 1.3327549137213976, 4, 2.813087498140341, -28.693224461382535]",76.86275911331177,"[[0, 0], [-0.8138845752899544, 0.0], [-0.8324049172411615, -1.2758305049748904], [-0.6375344828828649, -1.4259400060559173], [-0.1621534135869218, -1.4681979495216988]]"
958,143,[],270748.428075813,"[0, 6, 28.012412853658198, 13.119507486279424, 22, 34.64677709522619, -21.00824620953184]",76.86286067962646,"[[0, 0], [-0.6595735757134085, 0.0], [-0.3143166184335918, -0.14121261641418253], [0.30281352956598645, -0.6757899320263203], [0.46721065211450363, -0.8228739911394254], [0.7339351639814649, -0.8137618551370193], [1.252612909790963, 0.05955703581844762], [1.3496024436329566, -0.01582687484967432], [1.7399657661333716, 0.19500175173177495], [1.651725155709457, 0.07925608175827618], [1.2190051286631611, 0.8235591128136401], [2.9417743364192503, 0.9858859193528655], [1.9495383699571736, 2.4976536234813054], [2.6290882774637865, 0.20073745045903663], [1.0202911977233673, -1.340423798669695], [3.271319371449131, -0.7189982574341992], [0.379070043755245, -2.8217501331967068], [-1.0339741738208588, -5.837895387360417], [0.9772040470515753, -7.816620221980528], [0.9156194349786142, -10.820362032875392], [0.24018812144736262, -8.02828928835133], [2.2089561173851475, -8.568284085917893], [0.6411596605105006, -8.747034356703775]]"
959,144,"[951, 952]",321565.02939195826,"[0, 0, 7.038414522002701, 4.287146546534978, 8, 9.381710515854934, -32.136239207075704]",77.12265682220459,"[[0, 0], [0.6222069314982446, 0.0], [0.49459486432992517, -1.4228735892845836], [-0.7454158452417831, -0.016723668737777225], [-1.4505794412637374, 1.2389898719491548], [-1.358548157282606, 1.2591930339892916], [-1.7705320735468204, 1.839801659532033], [-0.8845778857295242, 1.030156257946839], [0.8859448626388055, 0.07945800761286761]]"
960,144,"[952, 957]",378283.1503390709,"[0, 0, 23.280431257965816, 9.424269212011072, 17, 14.823181157426738, -37.777128015321374]",77.23436379432678,"[[0, 0], [0.006654174660203349, 0.0], [0.07240407456306146, -0.2424317786069845], [0.8285361549529524, 0.19219671404501523], [0.8658116943366116, -0.21351909805471658], [1.573661227850256, 0.40487708415268536], [2.484124124501473, 0.20076909455180572], [1.9220914903081536, -0.09437852863725137], [2.588849853919819, -0.1751953565918633], [2.5300419374394894, -0.3069335177477602], [2.5700370735059996, -0.4028869523219672], [1.5248976616643946, -1.0557627532753524], [1.3560701264544894, -0.5875122468965361], [1.4746895917464586, -0.29519291636298256], [1.5043029907940695, -0.12496064801186813], [1.4303001315847952, 0.8544742732953148], [0.0439300488972979, -1.0973954292894061], [-4.079074094347055, -0.012163280931858728]]"
961,144,"[953, 958]",260100.99385048414,"[0, 0, 10.680437790876766, 5.825886276482029, 13, 7.101511144653419, -25.979882909866593]",77.3019642829895,"[[0, 0], [-0.25348835016831117, 0.0], [-0.0967908136309291, -0.2806899873584502], [-0.06669156705044306, -0.320616921110215], [0.6737145836190761, -0.938016417994018], [1.5355775176837494, -2.2429486667111305], [2.656948812417191, -2.7468845643390463], [2.5482125636062825, -2.4725189005028296], [1.9236160136054046, -2.2455987551223924], [1.6550051927218192, -2.899042629237756], [1.409339986450336, -2.9849395445328004], [1.619456191105309, -2.8769035879819302], [1.7043793286433904, -2.782051467603828], [1.5028016235757324, -2.403069325060653]]"
962,144,"[959, 961]",233862.49336558848,"[0, 0, 7.006530403112014, 4.865351357204286, 10, 7.321923592282158, -23.363645262439306]",77.3702244758606,"[[0, 0], [-0.2862214058833994, 0.0], [0.09805723496965846, 0.05477759183088533], [0.1835075932784682, -0.006308233493840638], [0.6049943162300013, -0.4092462279889936], [0.38221935728324336, -2.0605420238772103], [0.35899818695556274, -4.368916006000215], [1.712878250105711, -3.865386100460912], [1.849122347388151, -4.17864795546499], [1.8770869584661019, -4.024728589424615], [1.9130686369551468, -4.002833417930068]]"
963,144,"[956, 957]",315275.2050253956,"[0, 10, 12.827052138678415, 4.659766048088073, 10, 16.030064777299717, -21.498430677875067]",77.47159671783447,"[[0, 0], [-0.2726230997184105, 0.0], [-1.3870389933450058, -0.7780190735720053], [-0.36629194129680875, -2.286291397184847], [0.6840505674093988, -2.3355808319256894], [1.9750669084896189, -3.1807159016684534], [2.0967606017563187, -5.8334352003295855], [3.866530428364525, -5.0406663459520304], [3.081274480904772, -6.298242243620761], [1.290611422232878, -6.39842028039276], [2.288414905564038, -8.259583453746592]]"
964,144,"[960, 933]",209600.7395382481,"[0, 0, 12.379045046881197, 5.968924425721896, 10, 14.131372627337553, -20.930312847089475]",77.50816345214844,"[[0, 0], [0.039711797886862785, 0.0], [0.2012854578489143, 0.14762851411909228], [-0.1588562708494688, 0.6463498525984085], [-0.35671590124420893, 1.6010416732963526], [1.4809776013421538, 0.3258688163212099], [2.2586445847542453, -2.914619596469134], [0.9905500520307214, -6.125485781932191], [2.290601508714493, -8.3426483011769], [1.8771388812162284, -7.822821756656636], [1.8636002953445974, -7.799732481994597]]"
965,144,"[950, 963]",269713.3491239518,"[0, 1, 10.979658138357287, 2.80194914426631, 7, 17.88143956089079, -25.948765161156466]",77.5475869178772,"[[0, 0], [-0.2726230997184105, 0.0], [-1.3870389933450058, -0.7780190735720053], [0.39065813998444876, -3.404773057907884], [4.142390090232302, -3.3245063150100718], [6.980800237169021, -4.917184205564408], [6.103109419326895, -1.655435587784581], [3.9402407586068238, -3.259624985624347]]"
966,144,"[957, 933]",219113.2925763445,"[0, 1, 8.399487642735256, 1.384959983904324, 4, 7.895408412430502, -20.89675526916657]",77.58737015724182,"[[0, 0], [-0.9940901117762332, 0.0], [-1.0295337498609416, -2.2177843385173506], [0.3597497796961081, -3.73806866836882], [1.448375410725864, -6.125363190688629]]"
967,144,"[954, 961]",377464.55606239784,"[0, 0, 23.537287907127894, 10.312441249504399, 21, 31.401832726438915, -37.68846569381051]",77.82018899917603,"[[0, 0], [-0.2473825635510538, 0.0], [-0.9765170254084001, 0.20675275998536716], [-0.2274855645643996, 0.10523332306121666], [0.5945600677513659, 0.17848184873218087], [0.43241548280032327, 2.332229550121652], [0.6831728006669197, 5.293248719503182], [3.5255297856746974, 5.536761641040345], [5.512578814803874, 7.150248224822399], [5.4729406446026845, 5.858677110018785], [5.648767380898547, 5.50653390591914], [4.7191724016174765, 4.45976688390056], [2.862714940448777, 4.696246521952211], [2.5207127811054946, 4.670577014914375], [2.8423600794096573, 5.481110253387716], [2.409911859830716, 3.684284188387227], [1.3662157222352087, 6.2664007621779225], [0.22243378594436447, 4.364932956351323], [0.8454180268064944, 3.1874425546295515], [1.031612547839995, 4.326463137276306], [1.2349605081916708, 2.9975025278347163], [2.226750310373476, 1.986189665535232]]"
968,144,"[963, 962]",273812.53414174344,"[0, 0, 9.067560135647698, 5.378292140353787, 10, 7.289382405133215, -27.35607862365783]",77.95495438575745,"[[0, 0], [-0.14691132781563682, 0.0], [-0.07075035725354939, -0.010856483070807402], [-0.3584508262346039, -0.41018145821357715], [-0.5954156450942292, -0.8639278392440648], [0.18697543767641234, -0.6164854946538537], [1.8770908851670143, -1.604658900807241], [3.0536185965476017, -1.9637492517344635], [2.439864485795907, -1.8680751563626983], [2.021891745070914, -2.392297891557504], [2.4077758287233744, -1.7359755802595909]]"
969,144,"[964, 964]",206781.0472542695,"[0, 0, 13.158835256380755, 5.283391379599675, 10, 13.186549226015961, -20.648343843868368]",78.10023021697998,"[[0, 0], [0.04798801927148585, 0.0], [0.008519562462352921, -0.00562609207861834], [-0.17217611843052746, -0.00562609207861834], [-0.9011242655049418, -0.1473803676040629], [1.1209083294928788, 0.5534946095146523], [2.783490851193573, -2.2975824618740277], [0.6279228353120998, -5.040397605172058], [1.2499195421408231, -7.478473065464131], [1.1902465275341378, -7.991178220782872], [1.032083596954936, -8.135475805502821]]"
970,145,"[967, 962]",342971.03569745086,"[0, 3, 11.869155425343477, 4.545843599344309, 13, 18.242947070030016, -31.265864276013396]",78.71518874168396,"[[0, 0], [-0.2997111229024335, 0.0], [-0.2020839757511588, 0.5505498894033517], [0.0507143922713629, 0.3608737430844048], [0.5245462463050983, -0.038883145955772025], [1.678808919466224, -1.8250187221992085], [3.667739656578928, -4.337749930278913], [5.638917762035766, -5.488758241965989], [6.046540134827361, -6.5663968034882165], [6.33222758462956, -7.6006118994984275], [5.557270511684939, -8.37949299752441], [5.344111496415263, -7.321133999309043], [6.872796380241018, -6.318996200434454], [6.774811429403776, -3.7179513672716764]]"
971,145,"[955, 969]",342126.9898368246,"[0, 0, 12.571536850817958, 4.938631049205083, 10, 9.606796281408409, -34.184228136154296]",78.83460283279419,"[[0, 0], [0.04798801927148585, 0.0], [0.7509979041920071, 0.10021162884246616], [2.401840232968619, 0.41540794523373564], [4.4838312917932255, 1.2487371607263373], [2.930033856169537, 0.3542999057307833], [2.5929622546812077, 1.2674290464978388], [1.8079223188497846, 1.511391188291119], [2.0181916608701815, 1.7536893861708194], [2.5961316115721567, 0.9192994833083328], [2.597271641739855, 0.9185440183062037]]"
972,145,"[971, 966]",332145.62477122253,"[0, 0, 6.986857315165295, 3.731982233627723, 7, 4.277102975786055, -33.19641592727588]",78.86368250846863,"[[0, 0], [0.6663626274201335, 0.0], [-0.07211160655450682, 0.49936278765462405], [-0.2934997506182804, 0.3187003546679642], [-0.11680318949953578, 0.5309331290820352], [-0.6565498542702211, -0.34412640860225463], [-1.0047694874664705, 0.06266178321695004], [-1.5142631225609327, -0.24224712835671044]]"
973,145,"[972, 966]",291998.0624785983,"[0, 0, 3.0143430892514758, 2.1868635347330234, 4, 1.4135445733039251, -29.19046368677852]",79.02323317527771,"[[0, 0], [-0.1700427088607223, 0.0], [-0.17445178086173765, -0.42006095125078147], [-0.044698834167279, -0.9275779000760348], [0.06972124512367106, -1.2044431267103062]]"
974,145,"[965, 933]",240813.47210727556,"[0, 3, 3.6500446956822077, 0.9296686395398656, 5, 7.916316569559379, -21.070975865735377]",79.11961650848389,"[[0, 0], [-0.2726230997184105, 0.0], [-1.3870389933450058, -0.7780190735720053], [-0.15055132787361092, -2.6050732106150583], [0.9345981572103311, -4.5706161162133405], [1.820637815239154, -6.175506168237923]]"
975,145,"[961, 933]",-9770.139898289786,"[0, 0, 9.687718830917834, 2.912558210257588, 9, 13.857331298460082, 1]",79.30851936340332,"[[0, 0], [-0.2929237937918965, 0.0], [-0.07989713448909559, -0.5720778779076473], [0.19955465374330567, -1.1965229958831378], [0.7533034326918705, -2.1878703232701984], [1.3077188481444215, -4.664425372434266], [1.0825900550737357, -7.794006066478595], [2.4091143895106475, -10.263482059292407], [2.922336409587979, -8.46639457183581], [3.344718113272834, -9.130023135912003]]"
976,146,"[968, 969]",258611.04120340498,"[0, 0, 9.018006988670344, 5.698681369040387, 10, 6.075634855018146, -25.835779868497287]",80.26202774047852,"[[0, 0], [0.04798801927148585, 0.0], [-0.26174879258358136, -0.04415191179278782], [-0.5568262538251912, -0.8752952808820014], [-0.7342826324047008, -1.7593561342554853], [-0.3762020706006125, -1.5198626355156462], [1.1670964066150464, -1.907185027241689], [1.2828169231173325, -2.7862277166120855], [1.2080847778928978, -2.518786605251357], [0.8909516680923433, -2.439165380935472], [1.3065544724734988, -2.4827078952772896]]"
977,147,"[976, 974]",241089.22345804682,"[0, 2, 9.451670167186334, 4.443986052956114, 10, 18.14791468294094, -22.083211898116247]",80.8073992729187,"[[0, 0], [-0.2726230997184105, 0.0], [-0.5418564723274599, -0.18796277074826542], [-0.5235813507915389, -0.3313846864391178], [-0.5051059915590734, -0.8412344374341285], [-1.4159241440417831, -1.8248633001183165], [0.8628074293282209, -3.51727323131986], [1.2484823678251133, -7.497464614735262], [-1.6835521262471767, -8.99932714766013], [0.509820987148886, -7.450045707689424], [0.2463162299628262, -4.728121405176929]]"
978,148,"[973, 975]",238775.1763933659,"[0, 2, 5.013143979952817, 1.7691584000832639, 6, 7.652232735619036, -21.863970113682992]",81.30975866317749,"[[0, 0], [-0.2929237937918965, 0.0], [-0.07989713448909559, -0.5720778779076473], [0.19955465374330567, -1.1965229958831378], [1.0447621199536397, -2.7096534885700247], [1.5478836485499636, -4.98775914832344], [2.9564152247791, -6.405578358942834]]"
979,148,"[958, 969]",263255.80867897405,"[0, 0, 18.41335532272063, 9.147953939147744, 16, 10.562101686750642, -26.280963348466862]",81.43058919906616,"[[0, 0], [-0.6595735757134085, 0.0], [-0.3143166184335918, -0.14121261641418253], [0.30281352956598645, -0.6757899320263203], [0.46721065211450363, -0.8228739911394254], [0.7339351639814649, -0.8137618551370193], [1.252612909790963, 0.05955703581844762], [1.9248206415515656, -0.462908075561663], [2.9054127441365654, -0.20711976130121845], [1.8851142250670414, -1.0311751432243956], [2.2102382480089253, -2.1344413604161487], [2.8203343287728346, -2.910288019231038], [2.6578641702523504, -2.4953425137655323], [2.590909317848374, -3.044252485285626], [2.4547326479469627, -2.482693282070095], [2.3866073723589656, -2.475773085223301], [2.233317292467433, -2.276428283752806]]"
980,148,"[977, 974]",240867.26332693477,"[0, 3, 3.943060605320716, 1.3117483414104205, 5, 8.83212216826585, -21.07558831152992]",81.46963500976562,"[[0, 0], [-0.2726230997184105, 0.0], [-1.3870389933450058, -0.7780190735720053], [-0.15055132787361092, -2.6050732106150583], [0.9345981572103311, -4.5706161162133405], [2.2632660399872435, -6.977241878605416]]"
981,149,"[962, 969]",-9735.951784064784,"[0, 0, 8.840262393920737, 6.714772281204954, 10, 8.49786918395963, 1]",82.41237878799438,"[[0, 0], [0.04798801927148585, 0.0], [0.008519562462352921, -0.00562609207861834], [0.09112270386605739, -0.00562609207861834], [-0.12270067168697979, 0.02500088094221011], [1.4907577524791409, 0.023912444771249933], [2.019725596306886, -2.6741755032025805], [3.6174579470018764, -1.6730991084569928], [4.0682640631007345, -2.312776285307163], [4.05396759720854, -1.7155471911221964], [4.407330718072661, -1.3861512679437118]]"
982,150,"[979, 975]",231543.34485876682,"[0, 1, 18.720666675772595, 6.425379813717512, 12, 24.411105472624765, -22.11474732883993]",82.97973656654358,"[[0, 0], [-0.2929237937918965, 0.0], [-0.41864886738168716, 0.33763160692857264], [-0.37983928317119797, -0.9191133356677198], [-0.33584770658009394, -1.2855217735752305], [-0.014809762636566415, -1.5490236874959948], [1.0926557226350022, -1.1900812031496795], [1.2801604333983163, -2.1721623471687703], [3.0417747396888677, -3.0587505741332484], [0.17953107167888688, -4.197714894343026], [0.12370378753454413, -8.157804465499135], [-3.886268333728223, -10.865592891373028], [1.5582898314208005, -9.176868051989622]]"
983,150,"[969, 982]",-9619.183357647164,"[0, 0, 21.10092725849473, 5.253995134043665, 10, 17.267418427451872, 1]",83.16774344444275,"[[0, 0], [-0.15454140994769028, 0.0], [-0.37012684984120175, -0.030730959193967566], [0.14578760508590186, -0.030730959193967566], [-0.5425395225824821, -0.21584139242505107], [-1.0045723697765625, 2.457306408220064], [2.2079057309840704, 4.615130870903777], [2.911008819813095, 0.6218310718225751], [5.644177742666498, -0.8033123698140461], [5.1075986567350435, -1.7433615495386832], [4.251929352042034, -1.6224123629305527]]"
984,151,"[978, 933]",230528.29630491152,"[0, 0, 8.99344202812727, 1.0549080367391048, 5, 10.579577167935307, -23.03672332270949]",83.80197095870972,"[[0, 0], [-0.2929237937918965, 0.0], [-0.0713620689088582, -0.5949985875546234], [0.6536469612132456, -2.114911976539472], [1.2152369435878345, -5.755831511795338], [0.6216695266802416, -9.99829933257157]]"
985,152,"[982, 983]",207990.57372662303,"[0, 0, 21.86122550953112, 5.706001216492842, 12, 17.26569526948874, -20.75776357640933]",85.18097925186157,"[[0, 0], [-0.15454140994769028, 0.0], [-0.785211249096436, -0.08989980539186455], [0.5463994315852021, -0.33772218886515804], [0.8320495927426844, -0.3151920473227762], [1.0535212290864473, -0.0667486549608377], [0.7677502596204573, 0.9552783304944752], [1.635025200571332, 0.829036275747474], [2.960542675460287, 2.117760249495192], [4.405013497672433, 0.5143378155940426], [2.8358299762044266, 0.6596134922229132], [1.608987619634258, -1.667692691858225], [0.4891673473161554, -5.8700635395012455]]"
986,152,"[980, 974]",240592.6860442562,"[0, 3, 3.3206496296220296, 0.9817308313372656, 5, 8.03041797371547, -21.04916318216729]",85.39268803596497,"[[0, 0], [-0.2726230997184105, 0.0], [-1.3870389933450058, -0.7780190735720053], [-0.15055132787361092, -2.6050732106150583], [0.9345981572103311, -4.5706161162133405], [1.8757854383091703, -6.275395457454129]]"
987,152,"[981, 975]",-9793.657298181199,"[0, 0, 5.420058399375043, 5.255194837754393, 9, 9.590169447506211, 1]",85.43140149116516,"[[0, 0], [0.04798801927148585, 0.0], [0.008519562462352921, -0.00562609207861834], [0.09112270386605739, -0.00562609207861834], [-0.12270067168697979, 0.02500088094221011], [1.4907577524791409, 0.023912444771249933], [3.609882813602809, -0.6147464974934015], [5.419608097499946, -0.10993432019518871], [3.802592682095005, 0.7715345843738849], [4.570083566962693, -0.6964356335178084]]"
988,152,"[984, 933]",204841.61588854162,"[0, 0, 8.357234020350951, 0.8968306091807672, 5, 7.145357977560627, -20.469192988426876]",85.43589901924133,"[[0, 0], [-0.2929237937918965, 0.0], [-0.0713620689088582, -0.5949985875546234], [0.2373717087000296, -1.2422299774044712], [0.8450174369617178, -2.883575465790445], [1.079327552058254, -6.6264623610293505]]"
989,153,"[986, 966]",219113.2925763445,"[0, 1, 8.399487642735256, 1.384959983904324, 4, 7.895408412430502, -20.89675526916657]",85.98143792152405,"[[0, 0], [-0.9940901117762332, 0.0], [-1.0295337498609416, -2.2177843385173506], [0.3597497796961081, -3.73806866836882], [1.448375410725864, -6.125363190688629]]"
990,154,[],414252.84347825154,"[0, 0, 8.541063676897172, 5.208921364627702, 10, 4.684720533721681, -41.40106589073026]",87.46708226203918,"[[0, 0], [0.2889919166851429, 0.0], [0.06325223343489819, 0.5051594441479561], [0.2593028104089528, 0.4549440831643642], [-0.015586452201218792, 0.7381456991325759], [0.09416588336403238, 1.0696344444445416], [0.5652817866613982, 0.8322879889976919], [0.5195351929866137, 1.5544956571140962], [0.36610920225103916, 1.6629700421809086], [0.3302810945001714, 1.5904660647579092], [0.5599675664923969, 2.9473973703681224]]"
991,154,[],738466.7821005753,"[0, 0, 22.445428267913, 4.781171687730672, 11, 20.996171607191673, -73.80635199294117]",87.4671311378479,"[[0, 0], [-0.04011155000018163, 0.0], [-0.9586076958005095, -0.3930189619721978], [-1.7275207095692962, 1.8035013788891647], [-3.540526554911883, 1.9245341300903658], [-3.7308822202308707, 3.766001009755303], [-6.269307194566577, 6.394744042875286], [-9.060019225446133, 8.925651680478099], [-8.393480733265795, 6.479547867739877], [-10.689348937481977, 6.474077874033715], [-9.889285878315432, 7.906202899363908], [-9.831541704669574, 7.942351094073957]]"
992,154,[],306337.6739231346,"[0, 0, 5.259881656938117, 2.092351281474493, 5, 3.314022955424052, -30.621083757079504]",87.46715426445007,"[[0, 0], [-0.46244436394263877, 0.0], [0.28891850159975363, 0.49724370824011144], [0.5082323118235751, 0.33810717318678457], [0.9435667075861403, 0.08351197965860752], [2.0417073844413145, -0.335309800816966]]"
993,154,[],318866.7838676944,"[0, 0, 3.6142542104024775, 0.1497993221272078, 1, 0.9505595997098863, -31.88181927727694]",87.46716117858887,"[[0, 0], [0.9505595997098863, 0.0]]"
994,154,[],339550.8873792827,"[0, 10, 33.61328358146269, 11.923864455012357, 25, 68.71668904557697, -23.877679920987234]",87.46726512908936,"[[0, 0], [0.49450433048508424, 0.0], [-0.6987997315140193, 0.8112198145970257], [1.1834591901126499, 0.5313762103178101], [1.630998160210517, -0.2934557288091896], [1.609317536666134, -0.3124614676490838], [0.7682123152511358, 0.03647288050298553], [-0.46861519110993466, 1.7827600571892366], [-2.7130946712535584, 3.4182653765580056], [-2.126225156827329, 7.016102993805812], [0.048239743767876986, 4.491055766678185], [2.652020343881545, 4.29632379456749], [1.1481920148764837, 1.457761362573672], [-1.7724718292779023, 4.8930206287561075], [-6.305404953956458, 6.888965428007239], [-1.9111768053602498, 8.949605804444943], [-0.6887532663678391, 4.7138071600168665], [-4.892910189217704, 4.8709235498317005], [-9.540924291140517, 5.055126604757808], [-6.415348526691255, 7.5631847650240625], [-4.798688061255323, 3.90283998403929], [-4.803010693330964, 0.07695933788110132], [-3.232401162637758, -1.7835217243369452], [-2.0858734206573546, -3.0954339369907573], [-1.641704216153921, -3.9002009485388145], [-0.8752631172433468, -3.908886861492084]]"
