id,generation,parents,fitness,fitness_trace,birth_time,route
1929,243,"[1926, 1919]",3495.329348503582,"[0, 0, 3015.5863035472457, 69.06888124587539, 400, 10.674163710460867]",135.45670771598816,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696784, -2.5211937959989927], [-2.323646481989663, -5.899736854748096], [-0.5484549714866465, -9.165208810145991]]"
1930,243,"[1922, 1919]",3495.329348154315,"[0, 0, 3015.5863035500283, 69.0688808938219, 400, 10.674163710464432]",135.46177554130554,"[[0, 0], [-0.8846341601927366, 0.0], [-1.509467588069646, -2.5211937959988617], [-2.3236464820235985, -5.899736854739515], [-0.5484549715514148, -9.165208810158676]]"
1931,243,"[1919, 1929]",3495.329348503582,"[0, 0, 3015.5863035472457, 69.06888124587539, 400, 10.674163710460867]",135.46432256698608,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696784, -2.5211937959989927], [-2.323646481989663, -5.899736854748096], [-0.5484549714866465, -9.165208810145991]]"
1932,243,"[1924, 1929]",3495.329348503583,"[0, 0, 3015.58630354724, 69.06888124588241, 400, 10.674163710460768]",135.49090600013733,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696784, -2.5211937959989927], [-2.3236464819896554, -5.899736854748064], [-0.5484549714859831, -9.165208810145527]]"
1933,243,"[1923, 1928]",3495.3293497826453,"[0, 0, 3015.586303574724, 69.06888249742423, 400, 10.67416371049746]",135.49538326263428,"[[0, 0], [-0.8846341601927366, 0.0], [-1.50946758806978, -2.5211937959994026], [-2.3236464816301843, -5.899736854836222], [-0.5484549707617152, -9.165208810075443]]"
1934,243,"[1933, 1927]",3495.3293497826007,"[0, 0, 3015.5863035746797, 69.06888249742391, 400, 10.674163710496801]",135.54807138442993,"[[0, 0], [-0.8846341601927366, 0.0], [-1.50946758806978, -2.5211937959994026], [-2.3236464816301323, -5.899736854836008], [-0.548454970761904, -9.16520881007486]]"
1935,243,"[1927, 1930]",3495.3293487375768,"[0, 0, 3015.5863035332486, 69.0688814938859, 400, 10.674163710442485]",135.5803725719452,"[[0, 0], [-0.8846341601927366, 0.0], [-1.509467588069653, -2.521193795998891], [-2.3236464820918177, -5.899736854723125], [-0.5484549716960936, -9.165208810158816]]"
1936,243,"[1931, 1930]",3495.3293481102173,"[0, 0, 3015.58630354603, 69.06888085372802, 400, 10.674163710459279]",135.63411688804626,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696717, -2.5211937959989656], [-2.323646481980381, -5.899736854750253], [-0.5484549714691005, -9.165208810141937]]"
1937,243,"[1932, 1936]",3495.3293481102173,"[0, 0, 3015.58630354603, 69.06888085372802, 400, 10.674163710459279]",135.6546094417572,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696717, -2.5211937959989656], [-2.323646481980381, -5.899736854750253], [-0.5484549714691005, -9.165208810141937]]"
1938,243,"[1921, 1930]",3495.3293515234077,"[0, 0, 3015.5863038184007, 69.06888399419356, 400, 10.674163710813561]",135.68838214874268,"[[0, 0], [-0.8846341601927366, 0.0], [-1.509467588069636, -2.521193795998821], [-2.323646482025207, -5.899736854738853], [-0.5484549713863123, -9.16520881046507]]"
1939,243,"[1930, 1935]",3495.3293478629953,"[0, 0, 3015.5863035232614, 69.06888062930415, 400, 10.674163710429593]",135.71668815612793,"[[0, 0], [-0.8846341601927366, 0.0], [-1.509467588069654, -2.5211937959988937], [-2.323646482091034, -5.899736854723365], [-0.5484549717007478, -9.16520881014728]]"
1940,243,"[1916, 1937]",3495.3293473515273,"[0, 0, 3015.586303494931, 69.06888014620357, 400, 10.674163710392701]",135.75040674209595,"[[0, 0], [-0.8846341601927366, 0.0], [-1.50946758806967, -2.5211937959989585], [-2.323646481979952, -5.899736854750326], [-0.5484549714988597, -9.165208810082675]]"
1941,243,"[1934, 1936]",3495.3293481151704,"[0, 0, 3015.5863035475136, 69.06888085719515, 400, 10.674163710461418]",135.8471040725708,"[[0, 0], [-0.8846341601927366, 0.0], [-1.50946758806978, -2.5211937959994026], [-2.3236464816301323, -5.899736854836008], [-0.5484549707788035, -9.165208810043774]]"
1942,243,"[1941, 1938]",3495.329348115158,"[0, 0, 3015.5863035474945, 69.06888085720287, 400, 10.67416371046113]",135.867045879364,"[[0, 0], [-0.8846341601927366, 0.0], [-1.50946758806978, -2.5211937959994026], [-2.32364648163011, -5.899736854835915], [-0.5484549707781162, -9.165208810043099]]"
1943,244,"[1936, 1939]",3495.329348039957,"[0, 0, 3015.5863035154653, 69.06888081407217, 400, 10.674163710419496]",135.96464562416077,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696722, -2.5211937959989674], [-2.3236464820361604, -5.899736854736825], [-0.5484549715978304, -9.165208810122868]]"
1944,244,"[1937, 1943]",3495.3293480617053,"[0, 0, 3015.5863035450084, 69.06888080623928, 400, 10.674163710457961]",136.04189705848694,"[[0, 0], [-0.8846341601927366, 0.0], [-1.509467588069672, -2.5211937959989665], [-2.3236464819724114, -5.89973685475218], [-0.5484549714540694, -9.165208810138516]]"
1945,244,"[1944, 1929]",3495.3293480616244,"[0, 0, 3015.586303545097, 69.06888080606923, 400, 10.674163710458092]",136.1053512096405,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696784, -2.5211937959989927], [-2.323646481989665, -5.899736854748106], [-0.5484549714879556, -9.165208810143543]]"
1946,244,"[1929, 1940]",3495.3293473515473,"[0, 0, 3015.5863034950466, 69.06888014610801, 400, 10.674163710392875]",136.111083984375,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696784, -2.5211937959989927], [-2.3236464819896625, -5.899736854748094], [-0.5484549715178976, -9.165208810085591]]"
1947,244,"[1943, 1939]",3495.3293478629953,"[0, 0, 3015.5863035232614, 69.06888062930415, 400, 10.674163710429593]",136.16669535636902,"[[0, 0], [-0.8846341601927366, 0.0], [-1.509467588069654, -2.5211937959988937], [-2.323646482091034, -5.899736854723365], [-0.5484549717007478, -9.16520881014728]]"
1948,244,"[1947, 1940]",3495.329347695423,"[0, 0, 3015.5863035018906, 69.06888048313046, 400, 10.674163710401796]",136.2003049850464,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696626, -2.521193795998929], [-2.3236464819929443, -5.899736854747119], [-0.5484549715202867, -9.165208810094487]]"
1949,244,"[1942, 1939]",3495.329348108868,"[0, 0, 3015.586303545758, 69.06888085265197, 400, 10.674163710458506]",136.23155450820923,"[[0, 0], [-0.8846341601927366, 0.0], [-1.509467588069654, -2.5211937959988937], [-2.3236464820910006, -5.899736854723228], [-0.5484549716853339, -9.165208810171853]]"
1950,244,"[1945, 1946]",3495.3293478710043,"[0, 0, 3015.586303519486, 69.06888064109371, 400, 10.674163710424734]",136.2601056098938,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696784, -2.5211937959989927], [-2.3236464819896647, -5.899736854748104], [-0.5484549715028584, -9.165208810113675]]"
1951,244,"[1946, 1940]",3495.3293473515273,"[0, 0, 3015.586303494931, 69.06888014620357, 400, 10.674163710392701]",136.37033033370972,"[[0, 0], [-0.8846341601927366, 0.0], [-1.50946758806967, -2.5211937959989585], [-2.323646481979952, -5.899736854750326], [-0.5484549714988597, -9.165208810082675]]"
1952,245,"[1940, 1949]",3495.329347351506,"[0, 0, 3015.586303494906, 69.06888014620762, 400, 10.67416371039232]",136.39694929122925,"[[0, 0], [-0.8846341601927366, 0.0], [-1.50946758806967, -2.5211937959989585], [-2.3236464819799223, -5.899736854750203], [-0.5484549714985548, -9.165208810082111]]"
1953,245,"[1952, 1948]",3495.329347143016,"[0, 0, 3015.586303495403, 69.06887993721959, 400, 10.674163710393069]",136.43032574653625,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696617, -2.521193795998925], [-2.3236464819863816, -5.8997368547485864], [-0.5484549715119449, -9.165208810085183]]"
1954,245,"[1951, 1953]",3495.3293471432175,"[0, 0, 3015.586303495534, 69.06887993729023, 400, 10.674163710393485]",136.4569275379181,"[[0, 0], [-0.8846341601927366, 0.0], [-1.50946758806967, -2.5211937959989585], [-2.323646481979952, -5.899736854750326], [-0.5484549714984848, -9.165208810083364]]"
1955,245,"[1950, 1939]",3495.3293478664255,"[0, 0, 3015.586303523354, 69.06888063264147, 400, 10.674163710429728]",136.4595046043396,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696586, -2.5211937959989132], [-2.3236464819482605, -5.899736854757834], [-0.548454971420237, -9.165208810106957]]"
1956,245,"[1955, 1935]",3495.3293478649325,"[0, 0, 3015.586303523278, 69.06888063122484, 400, 10.674163710429612]",136.48857522010803,"[[0, 0], [-0.8846341601927366, 0.0], [-1.509467588069653, -2.521193795998891], [-2.3236464820918274, -5.899736854723165], [-0.5484549717026033, -9.165208810147691]]"
1957,245,"[1956, 1953]",3495.329347143016,"[0, 0, 3015.586303495403, 69.06887993721959, 400, 10.674163710393069]",136.5603790283203,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696617, -2.521193795998925], [-2.3236464819863816, -5.8997368547485864], [-0.5484549715119449, -9.165208810085183]]"
1958,245,"[1938, 1953]",3495.3293471430175,"[0, 0, 3015.586303495394, 69.0688799372304, 400, 10.674163710392932]",136.58701014518738,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696617, -2.521193795998925], [-2.3236464819863705, -5.899736854748542], [-0.5484549715109174, -9.165208810084481]]"
1959,245,"[1954, 1957]",3495.329347143016,"[0, 0, 3015.586303495403, 69.06887993721959, 400, 10.674163710393069]",136.67073941230774,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696617, -2.521193795998925], [-2.3236464819863816, -5.8997368547485864], [-0.5484549715119449, -9.165208810085183]]"
1960,245,"[1949, 1953]",3495.329346730074,"[0, 0, 3015.586303583695, 69.06887943587098, 400, 10.67416371050797]",136.7089717388153,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696633, -2.5211937959989315], [-2.3236464820179945, -5.899736854740952], [-0.5484549715187231, -9.165208810194848]]"
1961,245,"[1948, 1957]",3495.329346795207,"[0, 0, 3015.5863035013654, 69.06887958344086, 400, 10.674163710400947]",136.76248812675476,"[[0, 0], [-0.8846341601927366, 0.0], [-1.509467588069661, -2.521193795998923], [-2.323646481995949, -5.899736854746317], [-0.5484549715265173, -9.165208810094562]]"
1962,246,"[1961, 1957]",3495.329346795194,"[0, 0, 3015.586303501357, 69.06887958343589, 400, 10.674163710400823]",136.99739408493042,"[[0, 0], [-0.8846341601927366, 0.0], [-1.509467588069661, -2.521193795998923], [-2.3236464819959393, -5.899736854746276], [-0.548454971527035, -9.165208810094713]]"
1963,246,"[1960, 1953]",3495.329346624102,"[0, 0, 3015.5863035596435, 69.06887935398227, 400, 10.674163710476705]",136.99994230270386,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696626, -2.5211937959989292], [-2.3236464820038893, -5.899736854744368], [-0.5484549715061349, -9.165208810163485]]"
1964,246,"[1959, 1962]",3495.3293467952963,"[0, 0, 3015.586303501365, 69.06887958353019, 400, 10.674163710400835]",137.03306031227112,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696617, -2.521193795998925], [-2.3236464819863816, -5.8997368547485864], [-0.5484549715082363, -9.165208810092006]]"
1965,246,"[1953, 1962]",3495.3293471429142,"[0, 0, 3015.586303495396, 69.06887993712527, 400, 10.674163710393056]",137.21838402748108,"[[0, 0], [-0.8846341601927366, 0.0], [-1.509467588069661, -2.521193795998923], [-2.3236464819959393, -5.899736854746276], [-0.5484549715307436, -9.16520881008789]]"
1966,246,"[1939, 1965]",3495.3293471418906,"[0, 0, 3015.586303495315, 69.06887993618251, 400, 10.674163710393191]",137.2720181941986,"[[0, 0], [-0.8846341601927366, 0.0], [-1.509467588069654, -2.5211937959988937], [-2.323646482091034, -5.899736854723365], [-0.5484549717181326, -9.1652088101153]]"
1967,246,"[1966, 1957]",3495.329347141147,"[0, 0, 3015.586303495353, 69.06887993540056, 400, 10.674163710393103]",137.30126190185547,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696575, -2.521193795998908], [-2.3236464821707754, -5.899736854704138], [-0.548454971874516, -9.165208810137647]]"
1968,246,"[1962, 1963]",3495.329346624102,"[0, 0, 3015.5863035596435, 69.06887935398227, 400, 10.674163710476705]",137.3038125038147,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696626, -2.5211937959989292], [-2.3236464820038893, -5.899736854744368], [-0.5484549715061349, -9.165208810163485]]"
1969,246,"[1965, 1935]",3495.3293468467537,"[0, 0, 3015.58630350428, 69.06887963206928, 400, 10.674163710404795]",137.37157344818115,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696544, -2.5211937959988955], [-2.323646482050024, -5.899736854733225], [-0.5484549716316713, -9.165208810113683]]"
1970,246,"[1957, 1964]",3495.3293467000904,"[0, 0, 3015.586303501659, 69.06887948803029, 400, 10.674163710401217]",137.4064905643463,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696617, -2.521193795998925], [-2.3236464819863816, -5.8997368547485864], [-0.5484549715080533, -9.165208810092341]]"
1971,247,"[1964, 1970]",3495.3293467480803,"[0, 0, 3015.5863035018, 69.06887953587888, 400, 10.674163710401402]",137.47730445861816,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696617, -2.521193795998925], [-2.3236464819863816, -5.8997368547485864], [-0.5484549715079658, -9.165208810092503]]"
1972,247,"[1970, 1968]",3495.329346699932,"[0, 0, 3015.5863035016705, 69.06887948786054, 400, 10.6741637104012]",137.54257798194885,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696626, -2.5211937959989292], [-2.3236464820038893, -5.899736854744368], [-0.5484549715421984, -9.165208810097146]]"
1973,247,"[1928, 1972]",3495.3293466980317,"[0, 0, 3015.5863035016773, 69.06887948595319, 400, 10.67416371040121]",137.56625080108643,"[[0, 0], [-0.8846341601927366, 0.0], [-1.509467588069663, -2.521193795998931], [-2.323646482197212, -5.899736854697786], [-0.5484549719223706, -9.165208810152146]]"
1974,247,"[1935, 1963]",3495.3293469174064,"[0, 0, 3015.586303554529, 69.06887965240709, 400, 10.674163710470216]",137.62901425361633,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696535, -2.521193795998892], [-2.323646481966719, -5.899736854753281], [-0.548454971436301, -9.165208810147302]]"
1975,247,"[1972, 1968]",3495.3293466137766,"[0, 0, 3015.5863035147886, 69.06887938856988, 400, 10.674163710418286]",137.7494831085205,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696626, -2.5211937959989292], [-2.3236464820038893, -5.899736854744368], [-0.5484549715340377, -9.165208810112158]]"
1976,247,"[1967, 1971]",3495.3293468452794,"[0, 0, 3015.586303494334, 69.06887964055358, 400, 10.674163710391745]",137.82971262931824,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696593, -2.521193795998915], [-2.3236464822035585, -5.899736854696248], [-0.5484549719396268, -9.165208810145776]]"
1977,247,"[1973, 1968]",3495.329346624102,"[0, 0, 3015.5863035596435, 69.06887935398227, 400, 10.674163710476705]",137.90530014038086,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696626, -2.5211937959989292], [-2.3236464820038893, -5.899736854744368], [-0.5484549715061349, -9.165208810163485]]"
1978,247,"[1971, 1963]",3495.3293465796805,"[0, 0, 3015.586303527645, 69.06887934160034, 400, 10.674163710435067]",137.94279289245605,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696613, -2.521193795998924], [-2.323646482007539, -5.8997368547434865], [-0.5484549715334999, -9.165208810128103]]"
1979,248,"[1958, 1975]",3495.329347143016,"[0, 0, 3015.586303495401, 69.06887993722258, 400, 10.67416371039303]",137.97642540931702,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696617, -2.521193795998925], [-2.3236464819863785, -5.899736854748574], [-0.5484549715116611, -9.165208810084987]]"
1980,248,"[1974, 1963]",3495.329346890954,"[0, 0, 3015.5863035563334, 69.06887962414817, 400, 10.674163710472563]",138.0050117969513,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696637, -2.5211937959989337], [-2.3236464820007305, -5.899736854745204], [-0.5484549715020373, -9.16520881015901]]"
1981,248,"[1976, 1975]",3495.32934661176,"[0, 0, 3015.5863035147418, 69.0688793865999, 400, 10.674163710418215]",138.10669827461243,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696593, -2.521193795998915], [-2.323646482203549, -5.899736854696208], [-0.5484549719266985, -9.165208810168886]]"
1982,248,"[1969, 1968]",3495.3293466478785,"[0, 0, 3015.586303486223, 69.0688794512743, 400, 10.67416371038098]",138.2421634197235,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696569, -2.521193795998906], [-2.323646482024466, -5.899736854739304], [-0.5484549715923727, -9.165208810085275]]"
1983,248,"[1981, 1978]",3495.3293465827483,"[0, 0, 3015.586303522231, 69.06887935008929, 400, 10.674163710427973]",138.30429863929749,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696584, -2.521193795998912], [-2.3236464820784497, -5.899736854726347], [-0.5484549716761828, -9.165208810141962]]"
1984,248,"[1975, 1978]",3495.3293465796805,"[0, 0, 3015.586303527645, 69.06887934160034, 400, 10.674163710435067]",138.33942008018494,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696613, -2.521193795998924], [-2.323646482007539, -5.8997368547434865], [-0.5484549715334999, -9.165208810128103]]"
1985,248,"[1980, 1978]",3495.3293466768523,"[0, 0, 3015.586303522216, 69.06887944420795, 400, 10.674163710428088]",138.46404385566711,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696653, -2.52119379599894], [-2.3236464820059575, -5.899736854743949], [-0.5484549715337728, -9.16520881012154]]"
1986,249,"[1983, 1984]",3495.3293465796805,"[0, 0, 3015.586303527645, 69.06887934160034, 400, 10.674163710435067]",138.496267080307,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696613, -2.521193795998924], [-2.323646482007539, -5.8997368547434865], [-0.5484549715334999, -9.165208810128103]]"
1987,249,"[1982, 1986]",3495.3293466432374,"[0, 0, 3015.5863035361494, 69.06887939664182, 400, 10.67416371044605]",138.63138961791992,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696597, -2.521193795998917], [-2.3236464820238956, -5.89973685473949], [-0.5484549715605223, -9.165208810142467]]"
1988,249,"[1987, 1986]",3495.329346585225,"[0, 0, 3015.5863035393536, 69.06887933542069, 400, 10.674163710450363]",138.76267218589783,"[[0, 0], [-0.8846341601927366, 0.0], [-1.509467588069662, -2.521193795998926], [-2.3236464820051843, -5.899736854744077], [-0.5484549715215942, -9.165208810140886]]"
1989,249,"[1968, 1984]",3495.329346579734,"[0, 0, 3015.5863035276598, 69.06887934163942, 400, 10.67416371043505]",138.7677481174469,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696626, -2.5211937959989292], [-2.3236464820038893, -5.899736854744368], [-0.5484549715260308, -9.165208810126886]]"
1990,249,"[1977, 1984]",3495.329346579681,"[0, 0, 3015.5863035276425, 69.06887934160339, 400, 10.674163710435025]",138.96165347099304,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696613, -2.521193795998924], [-2.3236464820075358, -5.899736854743472], [-0.5484549715332103, -9.1652088101279]]"
1991,250,"[1988, 1986]",3495.3293465851907,"[0, 0, 3015.586303539343, 69.06887933539765, 400, 10.674163710450303]",138.99330711364746,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696613, -2.521193795998924], [-2.323646482007539, -5.8997368547434865], [-0.5484549715262229, -9.165208810141488]]"
1992,250,"[1989, 1978]",3495.3293465796833,"[0, 0, 3015.586303527634, 69.06887934161412, 400, 10.674163710435026]",139.12811613082886,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696609, -2.5211937959989212], [-2.323646482006466, -5.899736854743727], [-0.5484549715310865, -9.165208810127588]]"
1993,250,"[1992, 1990]",3495.3293465796814,"[0, 0, 3015.586303527635, 69.06887934161131, 400, 10.674163710435039]",139.24017024040222,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696609, -2.5211937959989212], [-2.3236464820067466, -5.899736854743664], [-0.5484549715316389, -9.165208810127682]]"
1994,250,"[1985, 1984]",3495.329346541855,"[0, 0, 3015.586303524049, 69.06887930737527, 400, 10.67416371043037]",139.27376770973206,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696606, -2.5211937959989204], [-2.3236464820070615, -5.899736854743587], [-0.548454971534844, -9.165208810123865]]"
1995,250,"[1963, 1984]",3495.329346624049,"[0, 0, 3015.586303559629, 69.06887935394319, 400, 10.674163710476725]",139.39564728736877,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696613, -2.521193795998924], [-2.323646482007539, -5.8997368547434865], [-0.5484549715136039, -9.165208810164701]]"
1996,250,"[1986, 1993]",3495.329346579679,"[0, 0, 3015.586303527636, 69.06887934160811, 400, 10.674163710435053]",139.39816737174988,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696609, -2.5211937959989212], [-2.323646482006748, -5.899736854743669], [-0.5484549715319488, -9.165208810127867]]"
1997,251,"[1993, 1996]",3495.329346579679,"[0, 0, 3015.586303527636, 69.06887934160811, 400, 10.674163710435053]",139.51872277259827,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696609, -2.5211937959989212], [-2.323646482006748, -5.899736854743669], [-0.5484549715319488, -9.165208810127867]]"
1998,251,"[1997, 1991]",3495.329346575955,"[0, 0, 3015.586303532098, 69.06887933341572, 400, 10.674163710440867]",139.54579257965088,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696617, -2.5211937959989252], [-2.323646482007861, -5.899736854743413], [-0.5484549715313622, -9.16520881013329]]"
1999,251,"[1990, 1978]",3495.3293465796805,"[0, 0, 3015.586303527645, 69.06887934160034, 400, 10.674163710435067]",139.61314582824707,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696613, -2.521193795998924], [-2.323646482007539, -5.8997368547434865], [-0.5484549715334999, -9.165208810128103]]"
2000,251,"[1996, 1978]",3495.329346579676,"[0, 0, 3015.5863035276425, 69.06887934159857, 400, 10.674163710435064]",139.67124700546265,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696613, -2.521193795998923], [-2.3236464820077156, -5.899736854743441], [-0.5484549715338485, -9.16520881012815]]"
2001,251,"[1991, 1994]",3495.3293465456513,"[0, 0, 3015.5863035225793, 69.06887931264392, 400, 10.674163710428457]",139.81869316101074,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696617, -2.521193795998925], [-2.323646482006889, -5.899736854743641], [-0.5484549715354098, -9.16520881012213]]"
2002,251,"[1995, 1999]",3495.329346595616,"[0, 0, 3015.5863035475268, 69.06887933762792, 400, 10.674163710460961]",139.90248847007751,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696613, -2.521193795998924], [-2.323646482007539, -5.8997368547434865], [-0.5484549715211321, -9.165208810150853]]"
2003,251,"[1978, 2000]",3495.329346579676,"[0, 0, 3015.5863035276425, 69.06887934159857, 400, 10.674163710435064]",140.00224494934082,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696613, -2.521193795998923], [-2.3236464820077156, -5.899736854743441], [-0.5484549715338485, -9.16520881012815]]"
2004,251,"[1984, 1994]",3495.329346541855,"[0, 0, 3015.586303524049, 69.06887930737527, 400, 10.67416371043037]",140.02885818481445,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696606, -2.5211937959989204], [-2.3236464820070615, -5.899736854743587], [-0.548454971534844, -9.165208810123865]]"
2005,252,"[2000, 2004]",3495.329346579674,"[0, 0, 3015.586303527634, 69.06887934160501, 400, 10.67416371043505]",140.0652620792389,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696606, -2.5211937959989204], [-2.3236464820070624, -5.89973685474359], [-0.5484549715325685, -9.16520881012795]]"
2006,252,"[1999, 2003]",3495.329346579676,"[0, 0, 3015.5863035276425, 69.06887934159857, 400, 10.674163710435064]",140.06777811050415,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696613, -2.521193795998923], [-2.3236464820077156, -5.899736854743441], [-0.5484549715338485, -9.16520881012815]]"
2007,252,"[2006, 1998]",3495.329346575955,"[0, 0, 3015.586303532098, 69.06887933341572, 400, 10.674163710440867]",140.13859605789185,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696617, -2.5211937959989252], [-2.323646482007861, -5.899736854743413], [-0.5484549715313622, -9.16520881013329]]"
2008,252,"[2005, 2001]",3495.3293465648176,"[0, 0, 3015.5863035287325, 69.0688793256484, 400, 10.67416371043648]",140.17031335830688,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696615, -2.5211937959989243], [-2.3236464820068368, -5.899736854743655], [-0.5484549715314186, -9.16520881012913]]"
2009,252,"[2003, 2008]",3495.3293465700312,"[0, 0, 3015.586303527996, 69.0688793315998, 400, 10.67416371043552]",140.23189616203308,"[[0, 0], [-0.8846341601927366, 0.0], [-1.509467588069661, -2.521193795998923], [-2.3236464820073963, -5.899736854743517], [-0.5484549715330111, -9.165208810128465]]"
2010,252,"[2009, 1994]",3495.3293465424167,"[0, 0, 3015.58630352466, 69.06887930732607, 400, 10.67416371043117]",140.23837614059448,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696604, -2.5211937959989204], [-2.3236464820073377, -5.89973685474352], [-0.5484549715349867, -9.165208810124636]]"
2011,252,"[1979, 2008]",3495.329346564818,"[0, 0, 3015.5863035287302, 69.0688793256512, 400, 10.67416371043644]",140.37730884552002,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696615, -2.5211937959989243], [-2.3236464820068337, -5.899736854743643], [-0.548454971531154, -9.165208810128945]]"
2012,252,"[2010, 2004]",3495.3293465423126,"[0, 0, 3015.586303524552, 69.06887930732948, 400, 10.674163710431024]",140.40708947181702,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696606, -2.5211937959989204], [-2.3236464820073084, -5.899736854743527], [-0.5484549715350207, -9.165208810124511]]"
2013,252,"[2001, 1994]",3495.32934654433,"[0, 0, 3015.5863035223656, 69.06887931153574, 400, 10.674163710428179]",140.41226363182068,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696609, -2.5211937959989212], [-2.323646482006872, -5.899736854743636], [-0.5484549715355089, -9.16520881012188]]"
2014,252,"[2008, 2012]",3495.3293465648003,"[0, 0, 3015.5863035287202, 69.06887932564372, 400, 10.67416371043646]",140.4331476688385,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696606, -2.5211937959989204], [-2.323646482007309, -5.899736854743529], [-0.5484549715323525, -9.165208810129245]]"
2015,252,"[2013, 1994]",3495.3293465418587,"[0, 0, 3015.586303524051, 69.06887930737724, 400, 10.674163710430376]",140.48280787467957,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696609, -2.5211937959989212], [-2.323646482006872, -5.899736854743636], [-0.5484549715344605, -9.16520881012381]]"
2016,252,"[1998, 2014]",3495.3293465648103,"[0, 0, 3015.5863035287357, 69.06887932563805, 400, 10.674163710436488]",140.48735857009888,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696617, -2.5211937959989252], [-2.323646482007861, -5.899736854743413], [-0.5484549715334539, -9.165208810129442]]"
2017,253,"[2014, 2012]",3495.3293465423126,"[0, 0, 3015.586303524552, 69.06887930732948, 400, 10.674163710431024]",140.51720213890076,"[[0, 0], [-0.8846341601927366, 0.0], [-1.5094675880696606, -2.5211937959989204], [-2.3236464820073084, -5.899736854743527], [-0.5484549715350207, -9.165208810124511]]"
