id,generation,parents,fitness,fitness_trace,birth_time,route
972,144,"[966, 872]",97165.7060954661,"[0, 0, 2.753468046120209, 3.5044874750044785, 6, 5.1891843337972805, -9.703793735592106]",90.58320999145508,"[[0, 0], [0.3069478471976462, 0.0], [-0.10037963390466953, -0.8656693625656677], [-0.7640941843582063, -2.2618693081016783], [-1.3957838036569967, -3.239399282698503], [-0.9481061210392201, -2.9456365086025125], [-1.2695957162925244, -3.5451463775059477]]"
973,144,"[967, 872]",95374.35964225729,"[0, 0, 8.93112994150094, 3.015028791691833, 8, 6.249958662937288, -9.516864809626242]",90.58667969703674,"[[0, 0], [0.24144718582463157, 0.0], [-0.021145691641820424, -0.722555451359985], [-0.45803277754052746, -1.9135559513996536], [-1.2566602750777534, -3.3224789388938873], [-1.555570332573429, -4.1055011554462295], [-1.0889641933593914, -3.85854463361949], [-1.1443773778606556, -3.6274498173986673], [-1.8647411632704154, -3.8284456764746455]]"
974,144,"[959, 872]",177156.1946412312,"[0, 5, 6.398772187633286, 2.5647193860762165, 9, 12.566323880651595, -12.696399340161346]",90.61822152137756,"[[0, 0], [0.23677803143051743, 0.0], [-0.2829317449923364, -0.43451979320385514], [-0.9799832859730355, -0.9596046141018231], [-1.6678131819267157, -1.4779787506319335], [-1.7700486368450794, -1.555045664406661], [-0.5616679681113134, -0.8615449150104766], [0.9777940423401004, -2.7688701487884297], [-1.0344035753130922, -4.590412061745905], [1.3013707189216113, -6.823604494432543]]"
975,145,"[974, 872]",107114.99268570016,"[0, 0, 3.6847349109383982, 2.03093437045624, 7, 2.7758269015419783, -10.698506016598467]",90.68051838874817,"[[0, 0], [0.23677803143051743, 0.0], [0.07489972862899039, -0.1353434740859677], [0.10255775687652083, -0.18875826178305388], [0.13547307991092547, -0.2522921946211613], [0.17097406112759295, -0.32079769021853505], [0.5717131298849413, -1.0938772634298541], [-0.43238867505765427, -1.8357057783549315]]"
976,145,"[969, 872]",111850.6903304541,"[0, 0, 0.46603797365297006, 1.822137943016329, 3, 1.6580846730737593, -11.179615048661434]",90.68455219268799,"[[0, 0], [0.23677803143051743, 0.0], [-0.2829317449923364, -0.43451979320385514], [-0.8770956310556951, -0.8820999495559635]]"
977,145,"[972, 872]",95811.08678494925,"[0, 0, 2.6922591146475767, 1.7097961775882116, 5, 3.868116108514623, -9.571319811591838]",90.74812006950378,"[[0, 0], [0.33316250611192877, 0.0], [-0.045089969086286305, -0.8379238642933186], [-0.632715519769067, -1.992646522003484], [-1.3452779950083904, -2.8599096997342177], [-1.4914831852344304, -2.9927188331726824]]"
978,145,"[965, 872]",116622.12916652099,"[0, 0, 2.6755442530307905, 3.4039955233291455, 11, 3.3328990640268934, -11.644800086969337]",90.84678554534912,"[[0, 0], [-0.1164432042729806, 0.0], [-0.25142848142310353, -0.2065123386883006], [-0.3964018105959325, -0.4007234248365783], [-0.590801923819571, -0.601461682214823], [-0.9605936123317392, -0.7058335137579012], [-1.5962194803016703, -0.5196131198696456], [-1.6831790806723648, -0.23994420708171382], [-1.6655774364263007, -0.2822223321885059], [-1.6877090074119538, -0.2296179445008655], [-1.909910481184379, 0.1412130483897255], [-1.687582139939351, -0.3872377454732657]]"
979,145,"[977, 872]",-9930.55920727578,"[0, 0, 0.7424232025783009, 0.8806357968743829, 5, 3.2102027296922344, 1]",90.94467568397522,"[[0, 0], [0.23677803143051743, 0.0], [-0.2829317449923364, -0.43451979320385514], [-0.9799832859730355, -0.9596046141018231], [-1.6678131819267157, -1.4779787506319335], [-2.116600704482931, -1.8162828089611234]]"
980,145,"[970, 975]",129496.4378341464,"[0, 1, 10.687117811891524, 4.635402128402273, 13, 7.616978538916009, -11.920559565620454]",90.97418093681335,"[[0, 0], [0.23677803143051743, 0.0], [0.07489972862899039, -0.1353434740859677], [0.10255775687652083, -0.18875826178305388], [0.13547307991092547, -0.2522921946211613], [0.17097406112759295, -0.32079769021853505], [0.5717131298849413, -1.0938772634298541], [-0.43238867505765427, -1.8357057783549315], [-1.0313477783275644, -1.9516932672925986], [-0.9111519202123486, -1.9185677330456306], [-1.0013853212407897, -1.5641628805770806], [0.39894946958899885, -0.684587254314346], [0.6876469483362353, -1.9970947340876375], [0.7699064770200214, -2.735661966076673]]"
981,145,"[980, 872]",95637.991614513,"[0, 0, 6.577597119646771, 2.680982418486898, 11, 8.129941376236435, -9.542727587775543]",91.09710168838501,"[[0, 0], [0.23677803143051743, 0.0], [-0.2829317449923364, -0.43451979320385514], [-0.9799832859730355, -0.9596046141018231], [-1.6678131819267157, -1.4779787506319335], [-2.351108532022404, -1.9930590021018937], [-2.400671465467831, -2.0304293883445004], [-2.1733952117301745, -2.2493530034639346], [-2.286823780857797, -1.9471823917526017], [-2.7341450799335076, -0.9889257258641664], [-1.5646436371441779, -0.4706782344676786], [-1.4490642878786322, -2.0554306305315455]]"
982,145,"[976, 973]",110714.83608887848,"[0, 0, 5.278265680142104, 2.1083027638168383, 5, 1.8513075922402742, -11.058911909684666]",91.25670170783997,"[[0, 0], [0.2429675939925215, 0.0], [-0.13548751312440158, -0.36152996130068193], [-0.7167308436707746, -0.8737708476479933], [-0.7763194951866013, -0.9109876975521737], [-1.0131645273886796, -0.8725070971076831]]"
983,145,"[961, 979]",225216.86423736857,"[0, 6, 9.789579010518734, 3.1751670472566387, 5, 18.61326410819729, -16.501860351268263]",91.30880618095398,"[[0, 0], [-1.0, 0.0], [0.8686081785641323, 1.5752443612640774], [3.0713331444366494, -1.628566584525909], [-2.194866604653369, -1.1175768284050993], [3.6261776907724137, -2.5317340048273294]]"
984,145,"[979, 872]",-9945.122400835615,"[0, 0, 0.3908341514717275, 0.8321069044606593, 4, 2.6481886050617716, 1]",91.31176424026489,"[[0, 0], [0.23677803143051743, 0.0], [-0.2829317449923364, -0.43451979320385514], [-0.9799832859730355, -0.9596046141018231], [-1.6678131819267157, -1.4779787506319335]]"
985,145,"[983, 981]",110293.9234759498,"[0, 0, 5.4361309875009605, 4.34741458250066, 9, 15.520028031126373, -11.009056799221867]",91.32231831550598,"[[0, 0], [0.15087711907383344, 0.0], [0.22284937635166757, 0.01025939647220779], [0.6899693278810004, -1.359431512700881], [-1.6253455462048987, -2.152451482716801], [-3.9442240619220352, -2.9467651645251562], [-6.26678895226752, -3.742318739052179], [-8.683108109093428, -4.5701451680230285], [-6.686858162196988, -3.551950393958238], [-5.300075085583272, -4.5363279290774186]]"
986,146,"[982, 984]",97741.08879184468,"[0, 0, 0.9341391470018526, 0.8763380001650758, 4, 2.7343887221952934, -9.768024963165082]",91.81512546539307,"[[0, 0], [0.23842969672934025, 0.0], [-0.3073078572672284, -0.42089561312714585], [-1.1329396437813917, -1.0153244101029086], [-1.8090068881633683, -1.4228856218578447]]"
987,146,"[986, 984]",96893.82306483305,"[0, 0, 0.9169142507301817, 0.8691367445923917, 4, 2.680523620555775, -9.683328203125926]",91.84756374359131,"[[0, 0], [0.23677803143051743, 0.0], [-0.2829317449923364, -0.43451979320385514], [-1.0793757779682909, -1.0344763930014216], [-1.729389896907338, -1.4457335440298549]]"
988,146,"[975, 987]",100079.80739800542,"[0, 0, 3.389119244186382, 2.2612886000724965, 7, 6.5375277098968025, -9.994676579185294]",91.94859838485718,"[[0, 0], [0.23677803143051743, 0.0], [-0.2829317449923364, -0.43451979320385514], [-1.0793757779682909, -1.0344763930014216], [-2.017537585708474, -1.6280415803002102], [-2.9508957774657665, -2.218718245489282], [-4.163115908822835, -2.9860686899830107], [-3.209061976847795, -2.7765633139258616]]"
989,146,"[987, 984]",-9944.216413554837,"[0, 0, 0.43392123087329276, 0.8479412792431786, 4, 2.9649613439981106, 1]",92.05368280410767,"[[0, 0], [0.23677803143051743, 0.0], [-0.2829317449923364, -0.43451979320385514], [-1.0686580103712444, -1.0264027617872888], [-1.9373581899372332, -1.6460349649658852]]"
990,146,"[989, 872]",-9945.122400835615,"[0, 0, 0.3908341514717275, 0.8321069044606593, 4, 2.6481886050617716, 1]",92.28159499168396,"[[0, 0], [0.23677803143051743, 0.0], [-0.2829317449923364, -0.43451979320385514], [-0.9799832859730355, -0.9596046141018231], [-1.6678131819267157, -1.4779787506319335]]"
991,147,"[973, 984]",94941.36645936532,"[0, 0, 0.6693913771866556, 0.7949723499744149, 4, 3.353912559370165, -9.488336890953434]",92.47710752487183,"[[0, 0], [0.2397372747471842, 0.0], [-0.17705633996500827, -0.4809091556711495], [-0.8738860110461277, -1.3123124784720506], [-1.8507266409858276, -2.3053777585772735]]"
992,147,"[968, 978]",124259.79985669605,"[0, 0, 3.7739534060006092, 2.184376909702071, 11, 3.950664710982117, -12.408626588882804]",92.60828280448914,"[[0, 0], [-0.1691785951133116, 0.0], [-0.1816427659719652, -0.03381454523167471], [-0.06027817998688964, 0.230652462340001], [0.02540336475246817, 0.44030955194542215], [0.06215111884436836, 0.5443417415085932], [0.015350509989413522, 0.49634301069826103], [0.004378442524362291, 0.3229417579367143], [0.04427307569311206, -0.16569965848259888], [0.10791578129816318, -0.9145823694017365], [1.0839404406164068, -1.1516449123967352], [0.47992476919256466, -1.332825201668084]]"
993,147,"[988, 990]",95399.26386763016,"[0, 0, 0.45262720731423844, 1.8311893333593545, 6, 4.735142811828007, -9.53116905594116]",92.72483348846436,"[[0, 0], [0.23677803143051743, 0.0], [-0.2829317449923364, -0.43451979320385514], [-0.9799832859730355, -0.9596046141018231], [-1.6678131819267157, -1.4779787506319335], [-2.4525713581395303, -2.0695434944724966], [-1.4843237676244134, -1.5387259501359356]]"
994,147,"[978, 991]",115903.85061109943,"[0, 0, 3.445621558031764, 3.5354270931387317, 8, 6.053411055230683, -11.57479867135325]",92.72860026359558,"[[0, 0], [0.08372084213644837, 0.0], [-0.060802616602987095, -0.05205672329635567], [-0.2124747541961073, -0.09623295097425968], [-0.3319070040170223, -0.11493150103897157], [-0.07637480402198699, -0.21435082930780813], [0.6317384021330906, 0.2422790016092928], [2.35721304095666, -0.510929486244565], [0.21318154550059779, -1.8685953739262753]]"
995,147,"[992, 990]",103201.0802991603,"[0, 0, 0.7621384359683555, 1.7020395521810043, 8, 5.873646391343205, -10.309056487288746]",92.79066014289856,"[[0, 0], [0.23677803143051743, 0.0], [-0.3584600888450237, -0.49766765349193454], [-1.2294270838893675, -1.1185083528104702], [-2.02063086626136, -1.6827535286215813], [-2.6924062393640105, -2.212682643251433], [-3.3520736986624793, -2.370411575487299], [-3.6871964344112627, -2.8334075684815314], [-4.018170021959214, -3.4662480862490783]]"
996,147,"[995, 990]",-9934.95805418227,"[0, 0, 0.3183540290784827, 0.8851411889867499, 5, 3.0069936370767656, 1]",92.90548586845398,"[[0, 0], [0.23677803143051743, 0.0], [-0.23515524725382156, -0.39457474144779003], [-0.8385286335488525, -0.8369088707517833], [-1.403725738206187, -1.2514460487674939], [-1.9736691820640684, -1.6681022681006512]]"
997,148,"[971, 984]",133760.30511764044,"[0, 0, 2.455276573900978, 2.0831303025313663, 5, 2.795619866944083, -13.366212542900918]",93.04604649543762,"[[0, 0], [0.23677803143051743, 0.0], [-0.09405350417477505, -0.27660216712868463], [-0.3885204691541605, -0.5172623627770238], [-0.7442805385837942, -0.8081456700580729], [-1.1679262109487958, 0.40794642478768395]]"
998,148,"[981, 872]",-9945.122400835615,"[0, 0, 0.3908341514717275, 0.8321069044606593, 4, 2.6481886050617716, 1]",93.08056497573853,"[[0, 0], [0.23677803143051743, 0.0], [-0.2829317449923364, -0.43451979320385514], [-0.9799832859730355, -0.9596046141018231], [-1.6678131819267157, -1.4779787506319335]]"
999,148,"[985, 998]",105365.68053433041,"[0, 0, 1.6832913726227632, 1.638204795471133, 9, 3.3285306937927306, -10.523913704195568]",93.12738299369812,"[[0, 0], [0.1246811981830727, 0.0], [0.040733400874352024, -0.051156223028069506], [0.031111698096512472, -0.05621638338507762], [-0.018410219872312717, -0.10941367528966177], [-0.06655843788201594, -0.16113511679334372], [-0.11212248581161323, -0.21008337925424525], [-0.4664037128096994, -0.5906716973688583], [-0.3869034677894521, -1.5637672159289309], [-0.27378884275748044, -2.947304150248651]]"
1000,148,"[994, 999]",115421.95181457953,"[0, 0, 0.8949259971842956, 2.7425721709703277, 8, 2.109354794349308, -11.530346747810363]",93.3660478591919,"[[0, 0], [0.10670405198280121, 0.0], [-0.09913826031640396, -0.02934211003666759], [-0.3504922321527393, -0.061024840403027074], [-0.5707191472574766, -0.18884111994519506], [-0.7020556427018481, -0.24555717407507607], [-0.7029489316347382, -0.22094024670362788], [-0.641670130681221, -0.5117551852904157], [-0.22643724507808205, -1.2210055830006377]]"
1001,148,"[996, 984]",-9935.718950996039,"[0, 0, 0.298503706748687, 0.838164513858257, 5, 2.9143667978917334, 1]",93.51866626739502,"[[0, 0], [0.23677803143051743, 0.0], [-0.22595878228004979, -0.3868857460894297], [-0.8112398060837579, -0.8133443129482155], [-1.3780945975466026, -1.2265667073956625], [-1.9020453695081163, -1.609168050479799]]"
1002,149,"[999, 872]",102823.80012311997,"[0, 0, 0.47451086044431456, 2.207546758131914, 6, 2.8316580982288597, -10.2734147888836]",93.61639785766602,"[[0, 0], [0.10161235790969138, 0.0], [-0.06807150684908986, -0.09274885424277654], [-0.31591096299021837, -0.21201211107523965], [-0.6899148383659648, -0.36005620930679305], [-1.3835968581776446, -0.5510071686357702], [-0.8862015141779633, -1.5766667789685942]]"
1003,149,"[1001, 872]",-9935.72471791562,"[0, 0, 0.2925684122188777, 0.8376843597798069, 5, 2.9727543643928005, 1]",93.87823820114136,"[[0, 0], [0.23677803143051743, 0.0], [-0.22595878228004979, -0.3868857460894297], [-0.8112398060837579, -0.8133443129482155], [-1.3872126850456532, -1.2332135559464454], [-1.9494919323404318, -1.6431997684481916]]"
1004,149,"[1003, 990]",-9944.651293141891,"[0, 0, 0.42720145985681535, 0.8322522419702494, 4, 2.7541698398380987, 1]",94.01119923591614,"[[0, 0], [0.23677803143051743, 0.0], [-0.29919315238407695, -0.4481156570833018], [-1.0303450696064598, -0.9983885644058201], [-1.7522668384867066, -1.54196221892714]]"
1005,149,"[1004, 984]",-9944.792344019084,"[0, 0, 0.41616319653747147, 0.8322936280831021, 4, 2.723087734710191, 1]",94.03773999214172,"[[0, 0], [0.23677803143051743, 0.0], [-0.29442401778072436, -0.44412827128526355], [-1.0157095117806783, -0.9868353351390201], [-1.7277656614568997, -1.5228421187885222]]"
1006,150,"[997, 872]",113037.79975118481,"[0, 0, 0.27548803950346606, 1.9427683993954576, 5, 2.7127052141474812, -11.296290448158167]",94.20252180099487,"[[0, 0], [0.23677803143051743, 0.0], [-0.17833786762328063, -0.34707077448881496], [-0.6617295469899763, -0.7025444730179584], [-1.1553320633777575, -1.0656933803053972], [-1.6760341629116542, -0.5655187811638939]]"
1007,150,"[991, 872]",-9945.122400835615,"[0, 0, 0.3908341514717275, 0.8321069044606593, 4, 2.6481886050617716, 1]",94.35270094871521,"[[0, 0], [0.23677803143051743, 0.0], [-0.2829317449923364, -0.43451979320385514], [-0.9799832859730355, -0.9596046141018231], [-1.6678131819267157, -1.4779787506319335]]"
1008,150,"[1002, 872]",102340.19328821606,"[0, 0, 0.8355736649656096, 1.4867932800010788, 5, 3.578886824411617, -10.226339073194199]",94.35498189926147,"[[0, 0], [0.3275126990298939, 0.0], [-0.3248275165166313, -0.40810826720972904], [-1.0134832342090083, -0.791479371888886], [-1.637946121284771, -1.1111398552453002], [-2.5377675919625178, -1.5291950975627195]]"
1009,150,"[1006, 1007]",95459.28428398228,"[0, 0, 3.2647488497985115, 2.2539152262416757, 6, 5.792926356594725, -9.533830471686528]",94.38433384895325,"[[0, 0], [-0.8473616714095724, 0.0], [0.5555026313691755, 0.3969587875197865], [-0.01780140167255316, -0.44340827187153337], [-0.5149132402071224, -1.0980929013670242], [-1.018775863146824, -1.7619696876547055], [-1.511335289101542, -2.4111090405270414]]"
1010,150,"[1005, 1007]",-9945.122400835615,"[0, 0, 0.3908341514717275, 0.8321069044606593, 4, 2.6481886050617716, 1]",94.4413731098175,"[[0, 0], [0.23677803143051743, 0.0], [-0.2829317449923364, -0.43451979320385514], [-0.9799832859730355, -0.9596046141018231], [-1.6678131819267157, -1.4779787506319335]]"
1011,151,"[1008, 872]",100400.93725508537,"[0, 0, 0.5959376209182143, 0.8905735553643345, 4, 3.2952428175233384, -10.034277690050502]",94.89904403686523,"[[0, 0], [0.3275126990298939, 0.0], [-0.4006303677262115, -0.45553102226827], [-1.3215277694440983, -0.9685694578078746], [-2.242756804743158, -1.4820567946134284]]"
1012,151,"[993, 1007]",-9934.373572879898,"[0, 0, 0.45229986482121953, 1.8310779772549308, 4, 2.7926486993394826, 1]",95.01844716072083,"[[0, 0], [0.23677803143051743, 0.0], [-0.2829317449923364, -0.43451979320385514], [-0.9846156205165987, -0.9630941244337624], [-1.7832425941519157, -1.5648394380719195]]"
1013,151,"[1012, 1007]",-9934.387981207792,"[0, 0, 0.45256440333196246, 1.831112481959393, 4, 2.775249939293957, 1]",95.02585339546204,"[[0, 0], [0.23677803143051743, 0.0], [-0.2829317449923364, -0.43451979320385514], [-0.9799832859730355, -0.9596046141018231], [-1.7692848242801333, -1.5544515461540218]]"
1014,152,"[1011, 998]",-9944.980559728876,"[0, 0, 0.3911346934872754, 0.844799319192335, 4, 2.6601001443277035, 1]",95.85954308509827,"[[0, 0], [0.23677803143051743, 0.0], [-0.2829317449923364, -0.43451979320385514], [-0.9799832859730355, -0.9596046141018231], [-1.6773257803861543, -1.4851477978652357]]"
1015,152,"[1014, 1010]",-9945.122400835615,"[0, 0, 0.3908341514717275, 0.8321069044606593, 4, 2.6481886050617716, 1]",95.90387415885925,"[[0, 0], [0.23677803143051743, 0.0], [-0.2829317449923364, -0.43451979320385514], [-0.9799832859730355, -0.9596046141018231], [-1.6678131819267157, -1.4779787506319335]]"
1016,153,"[1013, 990]",-9945.122400835615,"[0, 0, 0.3908341514717275, 0.8321069044606593, 4, 2.6481886050617716, 1]",96.4352285861969,"[[0, 0], [0.23677803143051743, 0.0], [-0.2829317449923364, -0.43451979320385514], [-0.9799832859730355, -0.9596046141018231], [-1.6678131819267157, -1.4779787506319335]]"
1017,154,[],161916.05375676404,"[0, 2, 26.71438450117541, 10.934539193403314, 17, 23.03438198926168, -14.134653013782899]",97.30769538879395,"[[0, 0], [-0.2716510815162947, 0.0], [-0.45936125793093796, -0.21653508390908108], [-1.1930211448826118, -0.051536293075164524], [-0.610403391486061, 0.131834791988231], [-0.7494767615529673, 0.647241386569476], [0.1859853714445734, -1.5076626070838555], [-1.8671169863082542, 0.8056136965777339], [1.2668536948362545, -0.6366506659087332], [-2.0014684526673356, -1.4578772863631528], [-0.7710557204192379, 0.07505728074785012], [-0.8079444530218863, -1.2056389316265763], [-0.5856028013393111, -1.7583106002486888], [-0.8315824760280095, -2.2109238142031358], [-0.6175440734114186, -2.5377093151366794], [-0.6142998562536964, -2.5238466355328155], [0.13549396559560678, -3.3124175599237935], [2.494751110201565, -4.032828506960186]]"
1018,154,[],271660.58275315096,"[0, 12, 28.189720954614007, 12.889112778208752, 24, 33.09312017758708, -15.097670129564513]",97.30779385566711,"[[0, 0], [-0.8603623319139755, 0.0], [1.096116348793508, -1.2610279643164497], [2.7475346445744773, -2.271191295367557], [2.466158382610507, -2.261353910460733], [2.0778182386535793, -1.2280186355164748], [1.7046263891466964, 0.23636640871994513], [1.965888604675958, 0.05237047064809247], [1.6504276480109856, -0.4660984105643705], [1.6556131321555807, 0.17345784818461735], [2.007841552043929, -0.5816841595740588], [1.459555242392788, -0.4504289425537096], [1.427097130956846, -0.4879840104291986], [2.511019070807526, -0.7440403018461288], [0.48097910557980517, 1.1017011088124908], [1.5531511678927559, 3.758082906714684], [-0.0031384758050840844, 3.212540261081898], [0.4711813989834151, 3.785016906753787], [1.3315249898795267, 3.3386345807966182], [2.782138570887545, 2.778482768493908], [1.5538904728094014, 2.2094545583433893], [0.057941193440272265, 1.9512735954787415], [1.3264625701538701, 0.05123166713646976], [2.7585938238244068, -2.1476022216158897], [3.1547552053574526, -4.758334079569616]]"
1019,154,[],196931.32355178165,"[0, 5, 32.57484225231076, 10.245263612547273, 20, 39.20012679458008, -14.626392236633848]",97.30788230895996,"[[0, 0], [-0.04737778054214292, 0.0], [-0.0860220565195427, 0.019652324100439964], [0.31183535177304667, 0.42398740416197117], [0.5296609018180661, 0.3712910220355976], [-0.7601927357841158, -0.12725930048441975], [-2.3020943349260237, -1.6692337899820147], [-0.23997090820161965, -0.7703414165170406], [-0.7424346038303801, 0.41071024134543865], [-0.820834865740965, 0.8969864778593508], [-1.9379143483863022, -0.339986326430217], [-4.7304419948316365, 0.20641922507202415], [-5.489613368159695, -2.3968351509258707], [-4.446595470520193, -4.907638682369811], [-6.960294316407131, -7.143286592377465], [-8.343917632420753, -3.6596342913321216], [-4.17680805869339, -3.1840949695462233], [-7.220127697652906, -1.4608933448284036], [-5.558738635050129, -3.270125745305341], [-4.618942831330567, -2.116184559638109], [-6.381722428124357, -1.0937651564289959]]"
1020,154,[],230047.47575079818,"[0, 3, 11.330980704181467, 1.0430823978722885, 6, 19.539974646595194, -19.984419514513107]",97.30790996551514,"[[0, 0], [0.7860217587786507, 0.0], [3.217189572196155, -0.5031901582229632], [6.5113735647961635, -0.6629899132101856], [7.8295206606762395, -4.566712400366851], [8.904821680176445, -8.910288058237432], [4.813055618923815, -10.467988764432762]]"
1021,154,[],281265.9857842505,"[0, 0, 28.610011168164405, 7.5029620853826575, 15, 17.74022800967628, -28.073711582370535]",97.30797600746155,"[[0, 0], [-0.7429549731297984, 0.0], [-2.797461084058896, -1.0162392272825818], [-1.1292213640545656, 1.0724178201934236], [-0.3877343361721067, 2.85862002307816], [-0.10194448983312016, 2.1305282112056165], [-0.4492860078371196, 2.1403158655829815], [-0.16598997073677801, 2.604517080917993], [-0.17921478722836925, 2.790292309613317], [-0.04326350832793446, 2.759538318261856], [-1.2021439487451784, 4.322654619577722], [-3.4629488685005203, 6.11592870663426], [-4.831996862082075, 7.56446708701659], [-4.746608417182308, 7.6331658073311495], [-4.9998866609423915, 7.865210529261867], [-5.72768570759818, 7.4847899513849]]"
1022,154,[],212467.10113415157,"[0, 0, 17.304155044300167, 4.334356634395215, 8, 14.276716934116086, -21.21564393004305]",97.30801343917847,"[[0, 0], [0.4744402173837212, 0.0], [0.849232144987132, 0.805681131459211], [0.9668771407842397, 0.768288966379685], [1.1422607095972666, 0.5904543947016311], [2.570090970625029, 1.1900324499349861], [1.0112999313209092, -0.8144396572610455], [3.744556637320213, 1.1169507704994766], [6.496202238743501, -3.1839857108991936]]"
1023,154,[],296330.56479752134,"[0, 20, 10.010428460308423, 4.406570896597785, 11, 21.649440035839273, -9.605474536391643]",97.30806064605713,"[[0, 0], [-0.5945031204322819, 0.0], [-1.1339286846808467, -1.3420347184137065], [-2.316585152622243, -2.3282200213041353], [-3.608924483497343, -2.084667471084363], [-3.1334393090860164, -3.546811471481369], [-5.73752497069107, -2.596344245704154], [-4.02399768145165, 0.5216580740436775], [-3.9963018158851558, -2.5800979257931838], [-3.433970774572469, -5.421655965663442], [-3.25255805419318, -7.48667796256312], [-4.050512075009485, -7.6505096775013]]"
1024,154,[],266254.1528784787,"[0, 13, 16.89220048661681, 10.591611218254634, 20, 27.28401231288983, -13.575203074911709]",97.30814623832703,"[[0, 0], [0.07890213289407177, 0.0], [0.22816008483413763, -0.012969175576346173], [-0.20377104400367477, -0.14021832714544266], [-1.4254723070440187, 0.575128879216333], [0.6898251426602754, 0.8639463179325587], [2.828068574406129, 0.9466351603130004], [0.7811072968726228, 1.1745422305062065], [0.35855208638011016, -1.7198317102762517], [-2.56986146636596, -0.48635843745997354], [-4.779367007330765, -0.7755514010308038], [-5.658936045778728, -1.867210108555586], [-5.190859082834223, -0.9602420139394737], [-6.719999191991874, -0.3059082750471776], [-6.163504892075559, 1.0322896493328897], [-5.719612054651496, 1.2385462738801565], [-5.751167979201548, 1.2797217492540862], [-5.729492927703206, 2.1903999075630054], [-4.234015279022962, 1.2220496571061998], [-3.3289485728347197, 0.1104603186875659], [-3.192625337901329, 0.4015878819480895]]"
1025,154,[],288168.9956985839,"[0, 9, 29.309510535002403, 7.933819278292721, 20, 30.920790846184207, -19.756564160960476]",97.30823826789856,"[[0, 0], [0.44246128566898557, 0.0], [0.9927818456657418, 0.0258550455886284], [1.6099173322233846, 0.48896619912174893], [1.1634048689650167, 0.5793519690292224], [1.2051890372947063, 0.5192384689732179], [1.6008962634902582, 0.16754487053095815], [2.8000140590890057, 0.06076051443049303], [5.081100216889558, -1.147452779843437], [7.460750137260949, -2.209357736035512], [6.4391601411798, -3.925314080753205], [4.640793220473825, -2.142040201210796], [4.576220248484275, -5.595640591414723], [2.1859266896874945, -7.302891166321913], [1.0884436505797086, -6.977697726347831], [1.0871078531445, -6.864518267961771], [2.0047901697670363, -7.2916492094351835], [1.414949596813471, -8.013272599834682], [0.4577438055561398, -8.71196245250751], [-0.08036001950869667, -11.565784197344549], [3.270945561083589, -12.554595428541692]]"
1026,155,"[1020, 1020]",216224.12875034046,"[0, 0, 5.952643038448438, 1.6917146469825195, 6, 5.553234881019831, -21.608213193860514]",97.81372594833374,"[[0, 0], [-0.5346121772665164, 0.0], [-0.07207024708751075, 0.6007120084074351], [0.3903566540132492, 0.3172794012908494], [0.4392845595286731, 0.5927964126781875], [0.7948130439278279, 1.9362094011060549], [1.1914369616908593, 3.9460490787366638]]"
1027,155,"[1022, 1019]",199170.0507760798,"[0, 9, 24.224305343141577, 7.340681338378573, 14, 30.101013330236395, -10.868429989593436]",97.82968759536743,"[[0, 0], [0.4795836982990197, 0.0], [0.7170867051647156, 0.8671933490237166], [0.6319868383235203, 0.9899189544907361], [0.35058318858235943, 0.16847486660968097], [-1.3576310702983707, 0.2522533156505609], [0.5545868724335152, 1.5401602294031602], [-0.8992290102008184, 1.1672031244111145], [-1.0881116909735895, 1.443887555037477], [-1.1771537035328543, 3.6690057636908318], [-1.8824258789511539, 0.2320946328588237], [-6.303118944939504, -1.3261496620520241], [-5.183797728327806, -5.739928870677207], [-2.5896547973901782, -7.691451013715879], [-5.632455697402925, -9.671921967737793]]"
1028,155,"[1026, 872]",193800.82321465758,"[0, 0, 0.935777385322777, 2.008538549011825, 5, 5.199332956492563, -19.371618072235773]",97.86789226531982,"[[0, 0], [0.32652124148718586, 0.0], [-0.6224830085658577, -0.13527727520785887], [0.5264755151968438, 0.3640475629823747], [1.6631332861439818, 0.8587167103966946], [2.9667693100099743, 1.4262412883706221]]"
1029,155,"[1024, 1019]",210456.83265715433,"[0, 0, 31.032489770697687, 11.457371113499194, 21, 17.103839184340092, -20.980483020912803]",97.87913227081299,"[[0, 0], [0.07890213289407177, 0.0], [0.22816008483413763, -0.012969175576346173], [-0.4443082100693726, -0.21108182426141017], [-0.7075569641935412, 0.031387628862076467], [-0.7986349398712924, 0.04405011290395881], [-0.7975113652563638, 0.02032174216569338], [-1.1438463596873336, 0.7125398943424802], [-1.0684564134632586, -0.12700122947958398], [-1.1911682636796135, -0.1369290937055246], [0.6832295238422971, -0.4426174098323605], [-0.5082604702773708, 1.6638277115714866], [-2.033706177864775, 2.125014209332167], [-1.9262556000255409, 2.115121278187303], [-2.221191549341885, 1.9194913834556062], [-2.320902916893222, 2.066529084122063], [-2.5212902375421806, 2.0159910544456316], [-2.508715159187838, 2.738872748111829], [-2.3551201216731577, 2.9230548135445553], [-1.838888623423547, 1.3903302915652964], [0.4669364797852624, 2.5597852683885285], [-0.7279425273979465, 4.208071205916773]]"
