id,generation,parents,fitness,fitness_trace,birth_time,route
2956,145,"[2929, 2923]",-9954.587988220805,"[0, 0, 1.1478319552399536, 0.07678880509657043, 3, 3.1658041758296562, 1]",128.278076171875,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812606603846, -0.10678083044661045], [3.1202313961085015, -0.45988839027414186]]"
2957,145,"[2755, 2945]",-9954.587987188957,"[0, 0, 1.1478320461489737, 0.07678880508928272, 3, 3.1658042986609107, 1]",128.29212188720703,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812836776218, -0.10678083254993223], [3.1202315162411014, -0.45988841501177546]]"
2958,145,"[2954, 2946]",-9954.587988288635,"[0, 0, 1.147831949286412, 0.0767888051062025, 3, 3.165804167439353, 1]",128.29557180404663,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812600165665, -0.10678083038777816], [3.1202313879344303, -0.45988838840868745]]"
2959,145,"[2900, 2956]",-9954.587988220805,"[0, 0, 1.1478319552399536, 0.07678880509657043, 3, 3.1658041758296562, 1]",128.3394811153412,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812606603846, -0.10678083044661045], [3.1202313961085015, -0.45988839027414186]]"
2960,145,"[2958, 2950]",-9954.587988298841,"[0, 0, 1.1478319483967543, 0.07678880510555144, 3, 3.165804166135117, 1]",128.3652687072754,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812600461841, -0.10678083039048465], [3.120231386667768, -0.45988838809628235]]"
2961,145,"[2959, 2950]",-9954.587988312167,"[0, 0, 1.1478319472284835, 0.07678880511094602, 3, 3.1658041644390265, 1]",128.37156748771667,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812600436921, -0.10678083039025692], [3.1202313850105674, -0.45988838773443214]]"
2962,145,"[2903, 2955]",-9954.587988056404,"[0, 0, 1.1478319693310957, 0.07678880536965157, 3, 3.1658041965874832, 1]",128.44383215904236,"[[0, 0], [0.4404488227942617, 0.0], [1.608981259941191, -0.10678083038089034], [3.120231416300773, -0.4598883951178292]]"
2963,145,"[2951, 2941]",-9954.58798816589,"[0, 0, 1.1478319600177385, 0.07678880510921184, 3, 3.1658041828411285, 1]",128.50474882125854,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812604832308, -0.10678083043042208], [3.1202314029205285, -0.45988839194345443]]"
2964,145,"[2941, 2949]",-9954.587988230756,"[0, 0, 1.147831954316688, 0.07678880512250585, 3, 3.165804174852335, 1]",128.50763320922852,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812597527866, -0.10678083036367389], [3.1202313951388847, -0.45988839016681404]]"
2965,145,"[2963, 2956]",-9954.587988225392,"[0, 0, 1.1478319548236815, 0.07678880510754253, 3, 3.165804175295981, 1]",128.58084273338318,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812604832308, -0.10678083043042208], [3.1202313955732723, -0.45988839022674866]]"
2966,145,"[2816, 2921]",-9954.587988092668,"[0, 0, 1.1478319664341452, 0.0767888050685633, 3, 3.1658041923046216, 1]",128.62168550491333,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812601272881, -0.10678083039789596], [3.1202314121501598, -0.45988839405026505]]"
2967,145,"[2955, 2956]",-9954.587988163683,"[0, 0, 1.1478319601987679, 0.07678880513958161, 3, 3.165804182932783, 1]",128.62734508514404,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812609105576, -0.10678083046947134], [3.1202314030233462, -0.4598883918882073]]"
2968,145,"[2923, 2950]",-9954.587988219313,"[0, 0, 1.1478319553551946, 0.07678880508913626, 3, 3.165804176244296, 1]",128.6997208595276,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812600436921, -0.10678083039025692], [3.1202313965062127, -0.4598883904204198]]"
2969,145,"[2950, 2949]",-9954.587988342471,"[0, 0, 1.147831944577951, 0.07678880511827113, 3, 3.1658041605665286, 1]",128.7166178226471,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812600990692, -0.10678083039531729], [3.1202313812400915, -0.45988838684905653]]"
2970,145,"[2964, 2960]",-9954.587988234272,"[0, 0, 1.1478319540102082, 0.07678880512020252, 3, 3.165804174423756, 1]",128.71835136413574,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812597113102, -0.10678083035988375], [3.1202313947200686, -0.45988839007737375]]"
2971,145,"[2968, 2960]",-9954.587988249377,"[0, 0, 1.147831952723369, 0.07678880509677641, 3, 3.1658041724220416, 1]",128.72190356254578,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812600415292, -0.10678083039005927], [3.1202313927851644, -0.4598883895467537]]"
2972,145,"[2945, 2971]",-9954.587988249377,"[0, 0, 1.147831952723369, 0.07678880509677641, 3, 3.1658041724220416, 1]",128.72359037399292,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812600415292, -0.10678083039005927], [3.1202313927851644, -0.4598883895467537]]"
2973,145,"[2919, 2970]",-9954.587988234272,"[0, 0, 1.1478319540102082, 0.07678880512020252, 3, 3.165804174423756, 1]",128.7614049911499,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812597113102, -0.10678083035988375], [3.1202313947200686, -0.45988839007737375]]"
2974,145,"[2967, 2969]",-9954.587988255062,"[0, 0, 1.1478319522095075, 0.07678880513285861, 3, 3.165804171514161, 1]",128.76713466644287,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812604441676, -0.10678083042685246], [3.1202313918986997, -0.45988838933344883]]"
2975,145,"[2926, 2971]",-9954.587988207366,"[0, 0, 1.1478319563916404, 0.07678880509771585, 3, 3.1658041777404513, 1]",128.80284905433655,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812600672357, -0.10678083039240835], [3.120231397967313, -0.4598883907419208]]"
2976,145,"[2974, 2960]",-9954.587988288142,"[0, 0, 1.1478319493319264, 0.07678880512051983, 3, 3.165804167334042, 1]",128.8395872116089,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812604441676, -0.10678083042685246], [3.120231387828215, -0.45988838838236945]]"
2977,145,"[2921, 2946]",-9954.58798832559,"[0, 0, 1.1478319460567434, 0.07678880511219237, 3, 3.1658041627213525, 1]",128.84131336212158,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812600824709, -0.10678083039380053], [3.1202313833424897, -0.4598883873225262]]"
2978,145,"[2960, 2972]",-9954.587988298923,"[0, 0, 1.1478319483858161, 0.07678880510983137, 3, 3.1658041661210943, 1]",128.8833544254303,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812600415292, -0.10678083039005927], [3.120231386649476, -0.459888388113134]]"
2979,145,"[2939, 2971]",-9954.587988225454,"[0, 0, 1.1478319548212392, 0.07678880510524655, 3, 3.16580417528054, 1]",128.90543007850647,"[[0, 0], [0.4404488227942617, 0.0], [1.608981260512897, -0.106780830433133], [3.1202313955652246, -0.4598883901920736]]"
2980,145,"[2979, 2940]",-9954.587988225749,"[0, 0, 1.1478319548083935, 0.07678880509056543, 3, 3.1658041752618793, 1]",128.94961285591125,"[[0, 0], [0.4404488227942617, 0.0], [1.608981260512897, -0.106780830433133], [3.1202313955470538, -0.4598883901878279]]"
2981,145,"[2973, 2961]",-9954.587988271782,"[0, 0, 1.147831950748298, 0.07678880511376887, 3, 3.1658041695982946, 1]",128.95308184623718,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812599284352, -0.10678083037972472], [3.120231390029387, -0.45988838893512246]]"
2982,145,"[2965, 2976]",-9954.587988227357,"[0, 0, 1.147831954654699, 0.0767888051037473, 3, 3.165804175058476, 1]",128.99544191360474,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812604633553, -0.10678083042860584], [3.1202313953518037, -0.45988839013157734]]"
2983,145,"[2982, 2946]",-9954.587988237574,"[0, 0, 1.1478319537597053, 0.0767888050917771, 3, 3.165804173911062, 1]",129.0292203426361,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812600824709, -0.10678083039380053], [3.12023139423872, -0.459888389868459]]"
2984,145,"[2956, 2972]",-9954.587988237292,"[0, 0, 1.1478319537857813, 0.07678880508842871, 3, 3.1658041739653555, 1]",129.04206228256226,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812600415292, -0.10678083039005927], [3.120231394288001, -0.4598883898978953]]"
2985,145,"[2983, 2947]",-9954.587988306941,"[0, 0, 1.1478319476983212, 0.0767888050976312, 3, 3.16580416509854, 1]",129.04379200935364,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812601010542, -0.10678083039549868], [3.120231385658722, -0.45988838785665]]"
2986,146,"[2940, 2947]",-9954.587988368332,"[0, 0, 1.1478319423411414, 0.07678880512033363, 3, 3.1658041570538584, 1]",129.13703441619873,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812607560021, -0.106780830455348], [3.1202313778231745, -0.4598883860065987]]"
2987,146,"[2976, 2969]",-9954.58798829466,"[0, 0, 1.147831948753234, 0.0767888051278707, 3, 3.1658041665296723, 1]",129.14164400100708,"[[0, 0], [0.4404488227942617, 0.0], [1.608981260353703, -0.1067808304185858], [3.120231387037465, -0.45988838823517403]]"
2988,146,"[2978, 2977]",-9954.58798832665,"[0, 0, 1.14783194596054, 0.07678880511472241, 3, 3.165804162598016, 1]",129.18110585212708,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812600415292, -0.10678083039005927], [3.1202313832188, -0.45988838731154746]]"
2989,146,"[2988, 2969]",-9954.587988335872,"[0, 0, 1.1478319451549657, 0.07678880511585, 3, 3.165804161419546, 1]",129.29473614692688,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812600621136, -0.10678083039194027], [3.120231382070158, -0.4598883870471705]]"
2990,146,"[2972, 2989]",-9954.58798826374,"[0, 0, 1.147831951443903, 0.07678880512579424, 3, 3.165804170563029, 1]",129.3575472831726,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812600425175, -0.10678083039014957], [3.120231390974378, -0.4598883891260158]]"
2991,146,"[2946, 2981]",-9954.5879883285,"[0, 0, 1.1478319457996224, 0.07678880510693535, 3, 3.1658041624340227, 1]",129.42626357078552,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812598675142, -0.10678083037415773], [3.1202313830585955, -0.4598883872837727]]"
2992,146,"[2990, 2981]",-9954.587988270983,"[0, 0, 1.1478319508179728, 0.0767888051125124, 3, 3.165804169711563, 1]",129.45765805244446,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812598983655, -0.10678083037697692], [3.1202313901443013, -0.45988838894240464]]"
2993,146,"[2977, 2947]",-9954.587988356825,"[0, 0, 1.1478319433297757, 0.07678880511248272, 3, 3.165804158751779, 1]",129.5698390007019,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812601030296, -0.10678083039567919], [3.1202313794786667, -0.45988838641147195]]"
2994,146,"[2969, 2947]",-9954.587988370697,"[0, 0, 1.1478319421191374, 0.07678880511179194, 3, 3.1658041569949775, 1]",129.69692015647888,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812600984568, -0.10678083039526132], [3.120231377767081, -0.4598883860156362]]"
2995,146,"[2966, 2985]",-9954.587988237525,"[0, 0, 1.1478319537479944, 0.07678880511105815, 3, 3.165804173885353, 1]",129.83155584335327,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812601041658, -0.10678083039578302], [3.1202313942138415, -0.4598883898610206]]"
2996,146,"[2981, 2961]",-9954.587988295525,"[0, 0, 1.1478319486746897, 0.07678880511086164, 3, 3.165804166619157, 1]",129.83451986312866,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812598458948, -0.10678083037218214], [3.1202313871294263, -0.45988838825632744]]"
2997,146,"[2953, 2984]",-9954.587988237292,"[0, 0, 1.1478319537857813, 0.07678880508842871, 3, 3.1658041739653555, 1]",129.83747816085815,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812600415292, -0.10678083039005927], [3.120231394288001, -0.4598883898978953]]"
2998,146,"[2989, 2994]",-9954.587988365694,"[0, 0, 1.1478319425517882, 0.07678880511452457, 3, 3.1658041576431044, 1]",129.87473225593567,"[[0, 0], [0.4404488227942617, 0.0], [1.608981260049475, -0.10678083039078537], [3.1202313783938957, -0.4598883861836286]]"
2999,146,"[2991, 2931]",-9954.587988334548,"[0, 0, 1.1478319452459809, 0.07678880512683543, 3, 3.1658041617242336, 1]",129.87648606300354,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812596318998, -0.1067808303526272], [3.1202313823411183, -0.45988838724480124]]"
3000,146,"[2971, 2986]",-9954.587988387393,"[0, 0, 1.1478319406622894, 0.07678880510832783, 3, 3.1658041549015095, 1]",129.87815499305725,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812600415292, -0.10678083039005927], [3.1202313757241544, -0.45988838556040396]]"
3001,146,"[2975, 2999]",-9954.5879883232,"[0, 0, 1.147831946268924, 0.07678880510758412, 3, 3.165804163035684, 1]",129.90739059448242,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812600672357, -0.10678083039240835], [3.120231383648217, -0.4598883873962265]]"
3002,146,"[2999, 2993]",-9954.587988369112,"[0, 0, 1.1478319422227254, 0.0767888051328709, 3, 3.1658041573325004, 1]",129.90909147262573,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812596318998, -0.1067808303526272], [3.12023137806457, -0.45988838624557443]]"
3003,146,"[2970, 2992]",-9954.587988270983,"[0, 0, 1.1478319508179728, 0.0767888051125124, 3, 3.165804169711563, 1]",129.91081595420837,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812598983655, -0.10678083037697692], [3.1202313901443013, -0.45988838894240464]]"
3004,146,"[2980, 2994]",-9954.587988382213,"[0, 0, 1.1478319411711015, 0.07678880505483522, 3, 3.16580415552755, 1]",129.95436787605286,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812603236022, -0.10678083041583519], [3.1202313763345537, -0.4598883856876088]]"
3005,146,"[2952, 2993]",-9954.587988261974,"[0, 0, 1.147831951606364, 0.07678880512085536, 3, 3.165804170754632, 1]",129.99290490150452,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812601532572, -0.106780830400269], [3.120231391164339, -0.45988838915045444]]"
3006,146,"[3005, 3002]",-9954.587988322437,"[0, 0, 1.147831946286779, 0.0767888051449182, 3, 3.1658041632468596, 1]",130.0307388305664,"[[0, 0], [0.4404488227942617, 0.0], [1.608981259605185, -0.10678083035018598], [3.1202313838144775, -0.45988838763230167]]"
3007,146,"[2995, 2992]",-9954.587988272277,"[0, 0, 1.1478319507016894, 0.07678880511059184, 3, 3.1658041696007455, 1]",130.05628037452698,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812597534376, -0.10678083036373337], [3.120231390033654, -0.4598883889350205]]"
3008,146,"[2984, 2985]",-9954.587988276395,"[0, 0, 1.1478319503761234, 0.0767888050840294, 3, 3.165804169002988, 1]",130.05803394317627,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812600647933, -0.10678083039218515], [3.1202313894574454, -0.4598883887607461]]"
3009,147,"[2962, 2996]",-9954.587988130344,"[0, 0, 1.1478319631720768, 0.0767888050292842, 3, 3.1658041876417293, 1]",130.11422777175903,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812599383366, -0.1067808303806295], [3.1202314075942614, -0.4598883930628128]]"
3010,147,"[3006, 3000]",-9954.587988375873,"[0, 0, 1.1478319416427671, 0.07678880512193205, 3, 3.1658041564796395, 1]",130.1313178539276,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812596578008, -0.10678083035499406], [3.1202313772339165, -0.4598883860511236]]"
3011,147,"[2985, 3002]",-9954.587988319177,"[0, 0, 1.1478319465959124, 0.07678880511782886, 3, 3.1658041636852117, 1]",130.13476705551147,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812596318998, -0.1067808303526272], [3.120231384250665, -0.4598883876909718]]"
3012,147,"[2993, 3010]",-9954.587988375873,"[0, 0, 1.1478319416427671, 0.07678880512193205, 3, 3.1658041564796395, 1]",130.21495056152344,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812596578008, -0.10678083035499406], [3.1202313772339165, -0.4598883860511236]]"
3013,147,"[3009, 2997]",-9954.587988239942,"[0, 0, 1.1478319535433013, 0.07678880509704428, 3, 3.1658041736544877, 1]",130.42987871170044,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812599383366, -0.1067808303806295], [3.1202313939738717, -0.459888389880373]]"
3014,147,"[3003, 3000]",-9954.587988387393,"[0, 0, 1.1478319406622894, 0.07678880510832783, 3, 3.1658041549015095, 1]",130.4550657272339,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812600415292, -0.10678083039005927], [3.1202313757241544, -0.45988838556040396]]"
3015,147,"[3002, 2947]",-9954.587988385843,"[0, 0, 1.147831940802485, 0.07678880510503774, 3, 3.165804155081246, 1]",130.47281765937805,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812601011926, -0.10678083039551133], [3.120231375903985, -0.45988838557820244]]"
3016,147,"[3011, 2986]",-9954.587988344689,"[0, 0, 1.147831944371744, 0.07678880511748383, 3, 3.165804160419722, 1]",130.47871160507202,"[[0, 0], [0.4404488227942617, 0.0], [1.608981259718083, -0.10678083036050266], [3.1202313810770743, -0.45988838691759154]]"
3017,147,"[2996, 2986]",-9954.587988300293,"[0, 0, 1.1478319482854766, 0.07678880511019343, 3, 3.1658041657509104, 1]",130.67727088928223,"[[0, 0], [0.4404488227942617, 0.0], [1.608981260601326, -0.10678083044121367], [3.120231386299612, -0.4598883879598704]]"
3018,147,"[2986, 3016]",-9954.587988407924,"[0, 0, 1.147831938854527, 0.07678880512065606, 3, 3.165804152323796, 1]",130.71623039245605,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812599209683, -0.10678083037904239], [3.1202313731985667, -0.4598883850452586]]"
3019,147,"[3007, 3012]",-9954.587988385689,"[0, 0, 1.1478319408045072, 0.0767888051007591, 3, 3.1658041552578253, 1]",130.71793365478516,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812596680684, -0.1067808303559323], [3.1202313760654725, -0.4598883856814296]]"
3020,147,"[2998, 3018]",-9954.587988368981,"[0, 0, 1.147831942249826, 0.07678880512649824, 3, 3.1658041572559785, 1]",130.83586287498474,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812599209683, -0.10678083037904239], [3.1202313780013897, -0.45988838616745087]]"
3021,147,"[3010, 3014]",-9954.587988403975,"[0, 0, 1.1478319391793474, 0.0767888051385743, 3, 3.165804152846066, 1]",130.86285138130188,"[[0, 0], [0.4404488227942617, 0.0], [1.608981259795205, -0.10678083036755008], [3.1202313736872016, -0.4598883852547242]]"
3022,147,"[2895, 3000]",-9954.587988387393,"[0, 0, 1.1478319406622894, 0.07678880510832783, 3, 3.1658041549015095, 1]",130.86458230018616,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812600415292, -0.10678083039005927], [3.1202313757241544, -0.45988838556040396]]"
3023,147,"[2961, 3022]",-9954.587988391644,"[0, 0, 1.1478319402908683, 0.0767888051086606, 3, 3.16580415436108, 1]",130.8663022518158,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812600437345, -0.1067808303902608], [3.120231375196791, -0.45988838544209426]]"
3024,147,"[3000, 3018]",-9954.587988390467,"[0, 0, 1.1478319403789983, 0.07678880512041927, 3, 3.1658041545383195, 1]",130.93475341796875,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812599209683, -0.10678083037904239], [3.120231375355009, -0.459888385549117]]"
3025,147,"[3001, 3004]",-9954.587988363342,"[0, 0, 1.1478319427861472, 0.07678880508594331, 3, 3.1658041579367113, 1]",131.058531999588,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812601662985, -0.10678083040146072], [3.120231378688075, -0.45988838621009404]]"
3026,148,"[3004, 3024]",-9954.587988387924,"[0, 0, 1.1478319406405182, 0.07678880508006582, 3, 3.1658041548699116, 1]",131.11021661758423,"[[0, 0], [0.4404488227942617, 0.0], [1.608981260041458, -0.10678083039005275], [3.1202313756758002, -0.4598883856284817]]"
3027,148,"[3008, 3023]",-9954.587988433595,"[0, 0, 1.1478319366647558, 0.07678880506697952, 3, 3.1658041490863393, 1]",131.14230370521545,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812600618596, -0.10678083039191706], [3.1202313700646345, -0.4598883842230477]]"
3028,148,"[3027, 3022]",-9954.587988434243,"[0, 0, 1.1478319365913912, 0.07678880508629252, 3, 3.1658041489801008, 1]",131.14405703544617,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812600610256, -0.10678083039184086], [3.1202313699619295, -0.45988838419571204]]"
3029,148,"[3014, 3021]",-9954.58798839364,"[0, 0, 1.1478319400834822, 0.07678880513660791, 3, 3.1658041541594573, 1]",131.1755723953247,"[[0, 0], [0.4404488227942617, 0.0], [1.608981259795205, -0.10678083036755008], [3.120231374966146, -0.459888385553553]]"
3030,148,"[3020, 3019]",-9954.58798837884,"[0, 0, 1.1478319413987663, 0.0767888051153305, 3, 3.1658041560196866, 1]",131.17735934257507,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812599209683, -0.10678083037904239], [3.120231376797523, -0.45988838588616415]]"
3031,148,"[3015, 3024]",-9954.587988390467,"[0, 0, 1.1478319403789983, 0.07678880512041927, 3, 3.1658041545383195, 1]",131.20710468292236,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812599209683, -0.10678083037904239], [3.120231375355009, -0.459888385549117]]"
3032,148,"[3026, 3017]",-9954.587988393527,"[0, 0, 1.1478319401727881, 0.07678880505155186, 3, 3.165804154229005, 1]",131.2105574607849,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812599453213, -0.10678083038126776], [3.1202313750563966, -0.4598883854666299]]"
3033,148,"[2994, 3024]",-9954.587988375251,"[0, 0, 1.1478319417020795, 0.07678880512681226, 3, 3.165804156460295, 1]",131.27639889717102,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812599209683, -0.10678083037904239], [3.120231377226575, -0.45988838598641324]]"
3034,148,"[3018, 3028]",-9954.587988409832,"[0, 0, 1.1478319387027687, 0.0767888051026113, 3, 3.16580415211474, 1]",131.3116705417633,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812598925435, -0.10678083037644492], [3.1202313729996494, -0.4598883849789666]]"
3035,148,"[3028, 3033]",-9954.587988437803,"[0, 0, 1.1478319362622877, 0.07678880510163813, 3, 3.165804148558178, 1]",131.3471179008484,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812599209683, -0.10678083037904239], [3.120231369531712, -0.4598883841884883]]"
3036,148,"[3024, 3032]",-9954.587988391053,"[0, 0, 1.1478319403301565, 0.07678880511803579, 3, 3.165804154464725, 1]",131.53755807876587,"[[0, 0], [0.4404488227942617, 0.0], [1.608981259927564, -0.10678083037964509], [3.120231375285241, -0.45988838552397876]]"
3037,148,"[2947, 3034]",-9954.587988409832,"[0, 0, 1.1478319387027687, 0.0767888051026113, 3, 3.16580415211474, 1]",131.5672698020935,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812598925435, -0.10678083037644492], [3.1202313729996494, -0.4598883849789666]]"
3038,148,"[2957, 3037]",-9954.587988200958,"[0, 0, 1.1478319573483133, 0.07678880509282585, 3, 3.165804174630421, 1]",131.61025881767273,"[[0, 0], [0.4404488227942617, 0.0], [1.608981271291165, -0.10678083141805422], [3.120231395189466, -0.45988838848800145]]"
3039,148,"[3019, 3032]",-9954.58798838583,"[0, 0, 1.147831940775255, 0.07678880512142587, 3, 3.165804155201891, 1]",131.64229941368103,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812597015962, -0.10678083035899609], [3.120231376006774, -0.4598883856853955]]"
3040,148,"[3033, 3035]",-9954.587988437803,"[0, 0, 1.1478319362622877, 0.07678880510163813, 3, 3.165804148558178, 1]",131.64517211914062,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812599209683, -0.10678083037904239], [3.120231369531712, -0.4598883841884883]]"
3041,148,"[2992, 3023]",-9954.5879884504,"[0, 0, 1.1478319351543869, 0.07678880511001362, 3, 3.1658041469560767, 1]",131.72021675109863,"[[0, 0], [0.4404488227942617, 0.0], [1.608981259902781, -0.10678083037738041], [3.120231367982422, -0.4598883837785515]]"
3042,148,"[2997, 3012]",-9954.587988375873,"[0, 0, 1.1478319416427671, 0.07678880512193205, 3, 3.1658041564796395, 1]",131.7219479084015,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812596578008, -0.10678083035499406], [3.1202313772339165, -0.4598883860511236]]"
3043,148,"[3038, 3022]",-9954.587988387393,"[0, 0, 1.1478319406622894, 0.07678880510832783, 3, 3.1658041549015095, 1]",131.75785541534424,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812600415292, -0.10678083039005927], [3.1202313757241544, -0.45988838556040396]]"
3044,148,"[3031, 3032]",-9954.587988392599,"[0, 0, 1.1478319402308326, 0.07678880507660968, 3, 3.1658041543274216, 1]",131.79732131958008,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812599101558, -0.10678083037805433], [3.120231375150276, -0.4598883854988759]]"
3045,148,"[3032, 3040]",-9954.587988448606,"[0, 0, 1.147831935376904, 0.07678880503502727, 3, 3.165804147274594, 1]",131.7990689277649,"[[0, 0], [0.4404488227942617, 0.0], [1.60898125991456, -0.10678083037845679], [3.1202313682847587, -0.4598883838840192]]"
3046,148,"[3023, 3037]",-9954.587988413596,"[0, 0, 1.1478319383730513, 0.07678880510581394, 3, 3.165804151616509, 1]",131.80077385902405,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812599405995, -0.10678083038083629], [3.1202313725138593, -0.45988838486626404]]"
3047,148,"[3030, 3046]",-9954.587988381232,"[0, 0, 1.1478319411893492, 0.07678880511601785, 3, 3.165804155714102, 1]",131.83010601997375,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812599243971, -0.1067808303793557], [3.1202313765008594, -0.45988838581261327]]"
3048,148,"[3039, 3040]",-9954.587988437803,"[0, 0, 1.1478319362622877, 0.07678880510163813, 3, 3.165804148558178, 1]",131.85693526268005,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812599209683, -0.10678083037904239], [3.120231369531712, -0.4598883841884883]]"
3049,148,"[3043, 3034]",-9954.58798839221,"[0, 0, 1.1478319402357542, 0.07678880511216545, 3, 3.165804154310197, 1]",131.86161184310913,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812599709519, -0.10678083038360989], [3.1202313751437716, -0.4598883854484446]]"
3050,148,"[3013, 3049]",-9954.587988247671,"[0, 0, 1.1478319528691892, 0.0767888050964012, 3, 3.165804172672196, 1]",131.95050263404846,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812599459228, -0.10678083038132272], [3.1202313930225842, -0.4598883896341305]]"
3051,148,"[3022, 3048]",-9954.587988390467,"[0, 0, 1.1478319403789983, 0.07678880512041927, 3, 3.1658041545383195, 1]",131.99245142936707,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812599209683, -0.10678083037904239], [3.120231375355009, -0.459888385549117]]"
3052,148,"[2987, 3045]",-9954.587988464038,"[0, 0, 1.1478319339906244, 0.07678880507861582, 3, 3.165804145270431, 1]",131.99423599243164,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812598905722, -0.10678083037626478], [3.1202313663240053, -0.459888383468218]]"
3053,148,"[3041, 3040]",-9954.587988452826,"[0, 0, 1.147831934959377, 0.07678880509080067, 3, 3.165804146671683, 1]",132.03156781196594,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812599055544, -0.10678083037763385], [3.1202313677048052, -0.4598883837166464]]"
3054,148,"[3029, 3045]",-9954.587988428188,"[0, 0, 1.147831937079867, 0.07678880512443775, 3, 3.165804149769823, 1]",132.1205427646637,"[[0, 0], [0.4404488227942617, 0.0], [1.6089812598611328, -0.10678083037357458], [3.12023137068716, -0.4598883845712014]]"
