id,generation,parents,fitness,fitness_trace,birth_time,route
7158,189,"[7144, 7128]",-9897.158613917967,"[0, 0, 7.522335753868781, 0.37123275160600416, 2, 3.9057010272855357, 1]",119.08200335502625,"[[0, 0], [-0.9832603447966312, 0.0], [-3.4766704331687146, -1.5243246615700128]]"
7159,189,"[7158, 7148]",-9897.983547664977,"[0, 0, 7.447063122225583, 0.3650014246327191, 2, 3.895806866440375, 1]",119.08323168754578,"[[0, 0], [-0.9832603447966312, 0.0], [-3.468228790327126, -1.5191639363336753]]"
7160,189,"[7154, 7153]",-9900.81416911119,"[0, 0, 7.175622079212457, 0.36407554381851465, 2, 3.788854658499619, 1]",119.12060785293579,"[[0, 0], [-0.9473514695950944, 0.0], [-3.376012875369267, -1.47504038882249]]"
7161,189,"[7156, 7095]",10.000000000005615,"[0, 0, 9.003662523323244e-23, 8.697351153773645e-14, 1, 4.744381551720741e-12, 0]",119.12182140350342,"[[0, 0], [4.744381551720741e-12, 0.0]]"
7162,189,"[7161, 7137]",10.000000000002432,"[0, 0, 1.0179519009560212e-23, 8.374852527269112e-14, 1, 1.595267924954944e-12, 0]",119.12509560585022,"[[0, 0], [1.595267924954944e-12, 0.0]]"
7163,189,"[7159, 7075]",-9900.52746920159,"[0, 0, 7.201140812705871, 0.36606471630179593, 2, 3.8004755083325765, 1]",119.19609332084656,"[[0, 0], [-0.9514832254273651, 0.0], [-3.3774749897746807, -1.4937606861115496]]"
7164,189,"[7153, 7150]",-9926.108027632228,"[0, 0, 3.5934142735743007, 0.28580655134874594, 3, 5.099764118541811, 1]",119.22549986839294,"[[0, 0], [-0.9266264028815719, 0.0], [-2.6079480313201358, -0.9894974755435001], [-4.425943987959224, -2.267504942712236]]"
7165,189,"[6968, 7160]",-9935.981560617274,"[0, 0, 2.50909455432964, 0.46604105732503853, 3, 4.267083266179519, 1]",119.27061152458191,"[[0, 0], [-0.7793621530439996, 0.0], [-1.9061257546857215, -1.1984980808174992], [-3.469077912414584, -2.1746315411400006]]"
7166,189,"[7141, 7162]",10.000000000004604,"[0, 0, 3.392039366288654e-23, 1.6925222823871197e-13, 1, 2.912060853711961e-12, 0]",119.35121297836304,"[[0, 0], [2.912060853711961e-12, 0.0]]"
7167,189,"[7126, 7095]",10.000000000005615,"[0, 0, 9.003662523323244e-23, 8.697351153773645e-14, 1, 4.744381551720741e-12, 0]",119.35190534591675,"[[0, 0], [4.744381551720741e-12, 0.0]]"
7168,189,"[7166, 7167]",10.0000000000044,"[0, 0, 2.906074888670872e-24, 3.547461063130934e-13, 1, 8.5236067610356e-13, 0]",119.40104389190674,"[[0, 0], [8.5236067610356e-13, 0.0]]"
7169,189,"[7137, 7162]",10.000000000008669,"[0, 0, 7.779477326878576e-23, 4.2583572065003153e-13, 1, 4.410067269010354e-12, 0]",119.4384651184082,"[[0, 0], [4.410067269010354e-12, 0.0]]"
7170,189,"[7033, 7128]",-9910.586484820564,"[0, 0, 5.275160059526057, 0.1913341441279499, 3, 4.7485731428960305, 1]",119.49482798576355,"[[0, 0], [-0.24829694971747895, 0.0], [-1.5589026297622328, -0.7225690633153079], [-4.150632411052978, -2.2408062195328067]]"
7171,190,"[7160, 7147]",-9901.10130669587,"[0, 0, 7.1470397590048576, 0.36517409074232654, 2, 3.7765548066592127, 1]",119.52950596809387,"[[0, 0], [-0.9430919258084831, 0.0], [-3.3599381624280786, -1.4789747008304819]]"
7172,190,"[7170, 7165]",-9919.83782493619,"[0, 0, 4.2963111431658225, 0.2846105072503816, 3, 4.352958559648341, 1]",119.68889904022217,"[[0, 0], [-0.24829694971747895, 0.0], [-1.5589026297622328, -0.7225690633153079], [-3.8092760367614535, -2.040839411765149]]"
7173,190,"[7150, 7151]",-9938.12652540642,"[0, 0, 2.3600913956939014, 0.38710868603594567, 3, 4.401473776281518, 1]",119.72258591651917,"[[0, 0], [-0.7191233226982403, 0.0], [-1.9883999058087065, -1.057091491240103], [-3.829790059757448, -1.9128607083837572]]"
7174,190,"[7169, 7168]",10.000000000006528,"[0, 0, 1.1669489855621897e-23, 4.819711674489515e-13, 1, 1.7080317514336419e-12, 0]",119.7539713382721,"[[0, 0], [1.7080317514336419e-12, 0.0]]"
7175,190,"[7123, 7134]",-9900.538383988345,"[0, 0, 7.201140812705871, 0.36606471630179593, 2, 3.78956072157881, 1]",119.79260635375977,"[[0, 0], [-0.9460258320504815, 0.0], [-3.3757104997046703, -1.4772687919708576]]"
7176,190,"[7128, 7171]",-9899.881795919411,"[0, 0, 7.2597632921335515, 0.371328911486925, 2, 3.807282044383959, 1]",119.9204592704773,"[[0, 0], [-0.9510299203347277, 0.0], [-3.3865023633292806, -1.492196426597346]]"
7177,190,"[7164, 7165]",-9935.47300430644,"[0, 0, 2.580129965217813, 0.43963475196318924, 3, 4.32934852175154, 1]",120.0021812915802,"[[0, 0], [-0.7793621530439996, 0.0], [-1.9061257546857215, -1.1984980808174992], [-3.5218895479071524, -2.207614767301933]]"
7178,190,"[7171, 7155]",-9901.161708941447,"[0, 0, 7.141200427505971, 0.36502743416577094, 2, 3.776012441835607, 1]",120.08197808265686,"[[0, 0], [-0.94320597128047, 0.0], [-3.360004033647725, -1.4777955289406348]]"
7179,190,"[7176, 7175]",-9900.28790603093,"[0, 0, 7.221791154273261, 0.37019126468068153, 2, 3.7922697795312206, 1]",120.11439490318298,"[[0, 0], [-0.9460258320504815, 0.0], [-3.3780252793105046, -1.4786761975150886]]"
7180,191,"[7168, 7175]",-9900.97679159808,"[0, 0, 7.159718999254447, 0.3641915081175103, 2, 3.7841033282019265, 1]",120.2288031578064,"[[0, 0], [-0.9460258320504815, 0.0], [-3.371047379493977, -1.4744335755116302]]"
7181,191,"[7134, 7147]",-9901.345404512655,"[0, 0, 7.1243600160223215, 0.3633813819125665, 2, 3.777181507996546, 1]",120.25925993919373,"[[0, 0], [-0.9449046211718218, 0.0], [-3.3666791095489152, -1.4686050153419123]]"
7182,191,"[7177, 7173]",-9939.790870132581,"[0, 0, 2.2190619158225284, 0.39903563391714425, 3, 4.028154370022744, 1]",120.2633056640625,"[[0, 0], [-0.7191233226982403, 0.0], [-1.8905765424893595, -0.9756212692369832], [-3.5077920268654688, -1.7300211520286903]]"
7183,191,"[7149, 7181]",-9899.406258719644,"[0, 0, 7.3043245682022935, 0.37030714633339673, 2, 3.847424134999208, 1]",120.26501393318176,"[[0, 0], [-0.9682665202943564, 0.0], [-3.4273567510712164, -1.4974724729392326]]"
7184,191,"[7148, 7178]",-9901.233359437527,"[0, 0, 7.134134445617695, 0.365215146059073, 2, 3.773144645705502, 1]",120.3006739616394,"[[0, 0], [-0.9422405841218049, 0.0], [-3.3565989438966044, -1.478137854354801]]"
7185,191,"[7138, 7095]",10.000000000009257,"[0, 0, 2.3811785944641974e-22, 1.5419629223220523e-13, 1, 7.715533997177702e-12, 0]",120.3064820766449,"[[0, 0], [7.715533997177702e-12, 0.0]]"
7186,191,"[7095, 7147]",-9901.316987597762,"[0, 0, 7.122748402050154, 0.36812076740989524, 2, 3.7743207076373766, 1]",120.41598081588745,"[[0, 0], [-0.9435801769093441, 0.0], [-3.353622943446398, -1.4848521191582837]]"
7187,191,"[7172, 7173]",-9943.585828172978,"[0, 0, 1.8246743946711113, 0.4205440267299299, 3, 3.9619876130124188, 1]",120.48833203315735,"[[0, 0], [-0.5638911712823249, 0.0], [-1.6711026480030722, -0.9251788206417636], [-3.5664556838488597, -1.4053332756154293]]"
7188,191,"[7185, 7175]",-9900.97679159808,"[0, 0, 7.159718999254447, 0.3641915081175103, 2, 3.7841033282019265, 1]",120.5742700099945,"[[0, 0], [-0.9460258320504815, 0.0], [-3.371047379493977, -1.4744335755116302]]"
7189,191,"[7179, 7184]",-9901.499634095459,"[0, 0, 7.101652499338221, 0.37161425780277313, 2, 3.7676983331309493, 1]",120.67036962509155,"[[0, 0], [-0.9416674972233515, 0.0], [-3.355462177273412, -1.4697093345497336]]"
7190,191,"[7163, 7187]",-9916.274221887115,"[0, 0, 4.461101024696237, 0.4179096669821686, 3, 4.935671196099957, 1]",120.78530740737915,"[[0, 0], [-1.0, 0.0], [-2.614317376566664, -0.9508345362625316], [-4.042465689309845, -2.4383920118812217]]"
7191,191,"[7178, 7180]",-9901.175486971802,"[0, 0, 7.140862473503654, 0.36399737856376646, 2, 3.7759145075226783, 1]",120.85774254798889,"[[0, 0], [-0.9431793677335067, 0.0], [-3.364502867575104, -1.4702315740424066]]"
7192,191,"[7180, 7147]",-9901.021329816444,"[0, 0, 7.155761747463503, 0.36429614140713645, 2, 3.778091294849375, 1]",120.85896301269531,"[[0, 0], [-0.9432845333052666, 0.0], [-3.36514109082946, -1.4733432017263532]]"
7193,192,"[7192, 7181]",-9901.269502165993,"[0, 0, 7.131842697582648, 0.3635225213227544, 2, 3.776845644952446, 1]",121.0077645778656,"[[0, 0], [-0.9442404598880761, 0.0], [-3.365559704611092, -1.4699881800842878]]"
7194,192,"[7183, 7147]",-9901.053649501475,"[0, 0, 7.145318072101358, 0.3707834491051686, 2, 3.785335286460295, 1]",121.07723331451416,"[[0, 0], [-0.9475970766800974, 0.0], [-3.370887712233369, -1.476624746808187]]"
7195,192,"[7188, 7155]",-9901.149335253062,"[0, 0, 7.1412337006523, 0.3661561377637028, 2, 3.7767663627785133, 1]",121.15232825279236,"[[0, 0], [-0.9435801769093441, 0.0], [-3.355705131276176, -1.4861349764811744]]"
7196,192,"[7194, 7181]",-9901.44071178707,"[0, 0, 7.116508354849833, 0.362011484514167, 2, 3.7740898192895322, 1]",121.22114562988281,"[[0, 0], [-0.9438784145194326, 0.0], [-3.3628689096392597, -1.4692112102113415]]"
7197,192,"[7151, 7182]",-9937.49337789883,"[0, 0, 2.3957875751332254, 0.424880480480012, 3, 4.29994154503706, 1]",121.26009798049927,"[[0, 0], [-0.7354129389598121, 0.0], [-1.9781216962125248, -1.029477621293939], [-3.7473624681571533, -1.8512880707865271]]"
7198,192,"[7189, 7181]",-9901.657216067073,"[0, 0, 7.097785754196358, 0.35983488156287763, 2, 3.766577575335458, 1]",121.26179885864258,"[[0, 0], [-0.94136368232297, 0.0], [-3.3550181263202963, -1.4683684027663952]]"
7199,192,"[7165, 7182]",-9938.822676192656,"[0, 0, 2.294808723743912, 0.41337855374087634, 3, 4.095451032496519, 1]",121.66083908081055,"[[0, 0], [-0.739877187051546, 0.0], [-1.98489484179869, -0.9499218766495721], [-3.6374789198205213, -1.6365561816380212]]"
7200,192,"[7198, 7195]",-9901.663356437868,"[0, 0, 7.094683167785023, 0.3622105723851823, 2, 3.7677061604297015, 1]",121.66446113586426,"[[0, 0], [-0.942133788618174, 0.0], [-3.3573972606716898, -1.4664111254721912]]"
7201,192,"[7147, 7181]",-9901.438597682558,"[0, 0, 7.114219009233258, 0.364608967304021, 2, 3.7731225520693994, 1]",121.69277834892273,"[[0, 0], [-0.9435463802465008, 0.0], [-3.3563043796683756, -1.47820842521401]]"
7202,192,"[7182, 7173]",-9940.267121938521,"[0, 0, 2.1956442056861536, 0.3839224645095354, 3, 3.937211359521478, 1]",121.7846429347992,"[[0, 0], [-0.7191233226982403, 0.0], [-1.8685805392401642, -0.9573023400253267], [-3.4310510104619905, -1.681636812155404]]"
7203,193,"[7175, 7195]",-9901.149335253062,"[0, 0, 7.1412337006523, 0.3661561377637028, 2, 3.7767663627785133, 1]",121.81369829177856,"[[0, 0], [-0.9435801769093441, 0.0], [-3.355705131276176, -1.4861349764811744]]"
7204,193,"[7167, 7193]",-9901.25833227874,"[0, 0, 7.132720368717164, 0.36375021945369485, 2, 3.776961839552304, 1]",121.84315228462219,"[[0, 0], [-0.9442404598880761, 0.0], [-3.3656590280968546, -1.4700484795885331]]"
7205,193,"[7193, 7201]",-9901.301904612337,"[0, 0, 7.128051948999703, 0.36412623003764033, 2, 3.776313597289352, 1]",121.87864565849304,"[[0, 0], [-0.9442254414266622, 0.0], [-3.3614039985631887, -1.4757950892644647]]"
7206,193,"[7196, 7200]",-9901.663356437868,"[0, 0, 7.094683167785023, 0.3622105723851823, 2, 3.7677061604297015, 1]",122.06811356544495,"[[0, 0], [-0.942133788618174, 0.0], [-3.3573972606716898, -1.4664111254721912]]"
7207,193,"[7203, 7200]",-9901.52816580373,"[0, 0, 7.105593066185962, 0.3643858209107673, 2, 3.7720453253032122, 1]",122.09921073913574,"[[0, 0], [-0.9435801769093441, 0.0], [-3.3516857228936727, -1.4836585776647755]]"
7208,193,"[7155, 7199]",-9932.287909250412,"[0, 0, 2.8865608700310563, 0.38456726474568226, 3, 5.000809401820791, 1]",122.1046085357666,"[[0, 0], [-0.7545417852716875, 0.0], [-2.217506242004355, -1.1961112562591032], [-4.313167933404126, -2.273903740750072]]"
7209,193,"[7186, 7201]",-9901.438597682558,"[0, 0, 7.114219009233258, 0.364608967304021, 2, 3.7731225520693994, 1]",122.19877672195435,"[[0, 0], [-0.9435463802465008, 0.0], [-3.3563043796683756, -1.47820842521401]]"
7210,193,"[7208, 7197]",-9938.567198304054,"[0, 0, 2.325444420942834, 0.4217189003985624, 3, 3.9611684825321847, 1]",122.22156476974487,"[[0, 0], [-0.7343015244468534, 0.0], [-1.8914465757428058, -0.9503604265572158], [-3.4394564203839932, -1.721570117703677]]"
7211,193,"[7205, 7209]",-9901.390424130032,"[0, 0, 7.11934665947766, 0.3640949539582006, 2, 3.775159735609884, 1]",122.265780210495,"[[0, 0], [-0.9442254414266622, 0.0], [-3.360419181157792, -1.4751938144077044]]"
7212,193,"[7207, 7200]",-9901.555599131761,"[0, 0, 7.106457850547912, 0.3607433373546863, 2, 3.7723889892117173, 1]",122.49601531028748,"[[0, 0], [-0.9436947315455123, 0.0], [-3.36806514845063, -1.4573741060513825]]"
7213,194,"[7212, 7200]",-9901.663356437868,"[0, 0, 7.094683167785023, 0.3622105723851823, 2, 3.7677061604297015, 1]",122.53299951553345,"[[0, 0], [-0.942133788618174, 0.0], [-3.3573972606716898, -1.4664111254721912]]"
7214,194,"[7209, 7187]",-9939.952235666553,"[0, 0, 2.0661335873705937, 0.5306622988999465, 3, 4.079805470740906, 1]",122.69656896591187,"[[0, 0], [-0.5638911712823249, 0.0], [-1.6711026480030722, -0.9251788206417636], [-3.6806656804835147, -1.4342663754915617]]"
7215,194,"[7204, 7181]",-9901.382805891302,"[0, 0, 7.120494216538499, 0.36368910941740556, 2, 3.775360849138152, 1]",122.7412474155426,"[[0, 0], [-0.9442499260128996, 0.0], [-3.3641091925916453, -1.4695135892505702]]"
7216,194,"[7173, 7202]",-9940.267121938521,"[0, 0, 2.1956442056861536, 0.3839224645095354, 3, 3.937211359521478, 1]",122.7437150478363,"[[0, 0], [-0.7191233226982403, 0.0], [-1.8685805392401642, -0.9573023400253267], [-3.4310510104619905, -1.681636812155404]]"
7217,194,"[7181, 7214]",-9939.952235666553,"[0, 0, 2.0661335873705937, 0.5306622988999465, 3, 4.079805470740906, 1]",122.84486770629883,"[[0, 0], [-0.5638911712823249, 0.0], [-1.6711026480030722, -0.9251788206417636], [-3.6806656804835147, -1.4342663754915617]]"
7218,194,"[7214, 7197]",-9941.780341669493,"[0, 0, 1.9353554895847103, 0.4817881437732299, 3, 4.048221996927985, 1]",122.8766520023346,"[[0, 0], [-0.5249248986798658, 0.0], [-1.6429538389829776, -0.9283357594217072], [-3.6045456492101433, -1.5897368255009168]]"
7219,194,"[7184, 7211]",-9901.390424130032,"[0, 0, 7.11934665947766, 0.3640949539582006, 2, 3.775159735609884, 1]",122.87834310531616,"[[0, 0], [-0.9442254414266622, 0.0], [-3.360419181157792, -1.4751938144077044]]"
7220,194,"[7190, 7210]",-9918.897628158777,"[0, 0, 4.3019230170574705, 0.37310739084651323, 3, 4.352067762182833, 1]",122.9106125831604,"[[0, 0], [-1.0, 0.0], [-2.543204802334701, -1.0445796241324836], [-3.318592184340773, -2.3152534856920477]]"
7221,194,"[7199, 7216]",-9940.267121938521,"[0, 0, 2.1956442056861536, 0.3839224645095354, 3, 3.937211359521478, 1]",122.98044323921204,"[[0, 0], [-0.7191233226982403, 0.0], [-1.8685805392401642, -0.9573023400253267], [-3.4310510104619905, -1.681636812155404]]"
7222,194,"[7219, 7191]",-9901.474447721435,"[0, 0, 7.110874765269686, 0.3644227022042186, 2, 3.7725776038258183, 1]",123.11394882202148,"[[0, 0], [-0.9434956899084782, 0.0], [-3.3593626958131066, -1.4721722336179304]]"
7223,194,"[7211, 7206]",-9901.433666624942,"[0, 0, 7.1168493984852805, 0.3621830415196543, 2, 3.7760089750090486, 1]",123.29892778396606,"[[0, 0], [-0.9448165303294227, 0.0], [-3.3644598325388397, -1.4700261728568318]]"
7224,194,"[7195, 7206]",-9901.607885463472,"[0, 0, 7.09681386319208, 0.3653906517074119, 2, 3.770069387532515, 1]",123.34263586997986,"[[0, 0], [-0.9431748295799637, 0.0], [-3.352447399417494, -1.4787624981754888]]"
7225,195,"[7087, 7174]",10.00000000779576,"[0, 0, 2.093124166007018e-16, 5.6194150550460244e-11, 1, 7.23381670697948e-09, 0]",123.40581512451172,"[[0, 0], [7.23381670697948e-09, 0.0]]"
7226,195,"[7217, 7210]",-9942.701150479343,"[0, 0, 1.8343486050961582, 0.4987338181003265, 3, 3.968025288692006, 1]",123.46459579467773,"[[0, 0], [-0.5638911712823249, 0.0], [-1.6711026480030722, -0.9251788206417636], [-3.572308471637922, -1.4068159767680828]]"
7227,195,"[7220, 7202]",-9919.267220850272,"[0, 0, 4.3011200284573405, 0.34695800805261967, 3, 4.251998784628486, 1]",123.46976280212402,"[[0, 0], [-1.0, 0.0], [-2.5146159113736797, -1.008342692286953], [-3.2982670465541806, -2.207408076707383]]"
7228,195,"[7191, 7075]",-9901.852638270702,"[0, 0, 7.049240139824202, 0.3882512547683842, 2, 3.7724477833723085, 1]",123.50191974639893,"[[0, 0], [-0.9475676151275111, 0.0], [-3.3511533381412004, -1.4841575512955205]]"
7229,195,"[7224, 7213]",-9901.663356437868,"[0, 0, 7.094683167785023, 0.3622105723851823, 2, 3.7677061604297015, 1]",123.52892208099365,"[[0, 0], [-0.942133788618174, 0.0], [-3.3573972606716898, -1.4664111254721912]]"
7230,195,"[7210, 7221]",-9940.267121938521,"[0, 0, 2.1956442056861536, 0.3839224645095354, 3, 3.937211359521478, 1]",123.56176114082336,"[[0, 0], [-0.7191233226982403, 0.0], [-1.8685805392401642, -0.9573023400253267], [-3.4310510104619905, -1.681636812155404]]"
7231,195,"[7223, 7228]",-9901.597534493309,"[0, 0, 7.094658644309847, 0.3677930898652562, 2, 3.777948164939632, 1]",123.61260557174683,"[[0, 0], [-0.9472728089592217, 0.0], [-3.361106358970769, -1.4785569193620767]]"
7232,195,"[7202, 7187]",-9942.258356323759,"[0, 0, 1.942290646685125, 0.4468960461982182, 3, 3.8497767474086864, 1]",123.84026598930359,"[[0, 0], [-0.6617485903333857, 0.0], [-1.7679081081636583, -0.92652094924389], [-3.4563363604188515, -1.3676538308181332]]"
7233,195,"[7174, 7227]",-9892.084254394753,"[0, 0, 8.0, 0.3915745605247428, 2, 4.0, 1]",123.88218832015991,"[[0, 0], [-1.0, 0.0], [-3.49721666419649, -1.6625008066341973]]"
7234,195,"[7221, 7232]",-9942.258356323759,"[0, 0, 1.942290646685125, 0.4468960461982182, 3, 3.8497767474086864, 1]",123.91923427581787,"[[0, 0], [-0.6617485903333857, 0.0], [-1.7679081081636583, -0.92652094924389], [-3.4563363604188515, -1.3676538308181332]]"
7235,195,"[7197, 7230]",-9939.442511816173,"[0, 0, 2.232607028736858, 0.426873695755433, 3, 3.962680938905436, 1]",123.96684336662292,"[[0, 0], [-0.7191233226982403, 0.0], [-1.8685805392401642, -0.9573023400253267], [-3.4541583471417834, -1.6923489765287898]]"
7236,195,"[7162, 7229]",-9901.584476089458,"[0, 0, 7.100928605248273, 0.3637702703587251, 2, 3.768535154472696, 1]",123.97431492805481,"[[0, 0], [-0.942133788618174, 0.0], [-3.358105874278819, -1.4668413555026532]]"
7237,195,"[7215, 7187]",-9939.952235666553,"[0, 0, 2.0661335873705937, 0.5306622988999465, 3, 4.079805470740906, 1]",124.12687730789185,"[[0, 0], [-0.5638911712823249, 0.0], [-1.6711026480030722, -0.9251788206417636], [-3.6806656804835147, -1.4342663754915617]]"
7238,196,"[7213, 7228]",-9901.852638270702,"[0, 0, 7.049240139824202, 0.3882512547683842, 2, 3.7724477833723085, 1]",124.19225668907166,"[[0, 0], [-0.9475676151275111, 0.0], [-3.3511533381412004, -1.4841575512955205]]"
7239,196,"[7200, 7228]",-9901.943449279332,"[0, 0, 7.044478503392913, 0.3840206258461786, 2, 3.7715594282776066, 1]",124.34378623962402,"[[0, 0], [-0.9474424025918422, 0.0], [-3.3678534654360477, -1.455076376562272]]"
7240,196,"[7236, 7218]",-9936.96306661505,"[0, 0, 2.4037284605000933, 0.4761615557501885, 3, 4.238033222447132, 1]",124.3449809551239,"[[0, 0], [-0.5249248986798658, 0.0], [-1.6429538389829776, -0.9283357594217072], [-3.78440798602614, -1.6503820324687324]]"
7241,196,"[7075, 7238]",-9901.34220013685,"[0, 0, 7.0465177961003915, 0.4421095727004712, 2, 3.77152617514121, 1]",124.50382781028748,"[[0, 0], [-0.9472871491046096, 0.0], [-3.3516997258619763, -1.4815958412870789]]"
7242,196,"[7233, 7232]",-9919.469295290184,"[0, 0, 3.585650191305863, 0.941325671964148, 3, 5.260946077115693, 1]",124.57183790206909,"[[0, 0], [-0.9250199117051024, 0.0], [-1.8069609186747688, -1.8466626870847602], [-4.0925718639745465, -1.9795358718583635]]"
7243,196,"[7218, 7240]",-9943.025369092711,"[0, 0, 1.8214679518679269, 0.4794396914231929, 3, 3.965554474378055, 1]",124.60688400268555,"[[0, 0], [-0.5249248986798658, 0.0], [-1.6429538389829776, -0.9283357594217072], [-3.526211115812803, -1.5633243253927427]]"
7244,196,"[7232, 7237]",-9943.540552891205,"[0, 0, 1.8026080063314647, 0.4485895930094469, 3, 3.9474711153861484, 1]",124.60862565040588,"[[0, 0], [-0.5638911712823249, 0.0], [-1.6711026480030722, -0.9251788206417636], [-3.552383715668416, -1.4017683892410697]]"
7245,196,"[7216, 7244]",-9942.422491663456,"[0, 0, 1.9323384114465765, 0.41559056385117854, 3, 4.098218583566997, 1]",124.9209451675415,"[[0, 0], [-0.5878519406516486, 0.0], [-1.7431278520197044, -0.9653545646066108], [-3.6340832849415015, -1.6314794674228632]]"
7246,196,"[7230, 7245]",-9942.422491663456,"[0, 0, 1.9323384114465765, 0.41559056385117854, 3, 4.098218583566997, 1]",124.92267918586731,"[[0, 0], [-0.5878519406516486, 0.0], [-1.7431278520197044, -0.9653545646066108], [-3.6340832849415015, -1.6314794674228632]]"
7247,196,"[7238, 7237]",-9937.819849374306,"[0, 0, 2.3292841563382747, 0.4486810712109751, 3, 4.40049835020259, 1]",124.95023608207703,"[[0, 0], [-0.5805466282085742, 0.0], [-1.979889043260029, -0.6999664744203917], [-3.979182862638444, -1.7436307440764574]]"
7248,196,"[7239, 7245]",-9938.513925963402,"[0, 0, 2.252476389848739, 0.47028106739772896, 3, 4.258499464133498, 1]",124.98516798019409,"[[0, 0], [-0.5878519406516486, 0.0], [-1.7431278520197044, -0.9653545646066108], [-3.7852584727989793, -1.6847337935516356]]"
7249,196,"[7242, 7245]",-9919.744463186298,"[0, 0, 3.6919253442301145, 0.795240559330747, 3, 5.3838777780924945, 1]",124.98929023742676,"[[0, 0], [-0.9250199117051024, 0.0], [-1.8069609186747688, -1.8466626870847602], [-4.215296357746054, -1.9866704169438614]]"
7250,196,"[7248, 7237]",-9939.952235666553,"[0, 0, 2.0661335873705937, 0.5306622988999465, 3, 4.079805470740906, 1]",125.01898241043091,"[[0, 0], [-0.5638911712823249, 0.0], [-1.6711026480030722, -0.9251788206417636], [-3.6806656804835147, -1.4342663754915617]]"
7251,196,"[7244, 7246]",-9943.768215388653,"[0, 0, 1.7839737080519897, 0.4457800404016773, 3, 3.934247126810898, 1]",125.0838074684143,"[[0, 0], [-0.5638911712823249, 0.0], [-1.6711026480030722, -0.9251788206417636], [-3.539564676858895, -1.3985209105516312]]"
7252,197,"[7249, 7245]",-9930.612251485807,"[0, 0, 2.785930062937951, 0.6832317295678673, 3, 4.696130589135464, 1]",125.12340116500854,"[[0, 0], [-0.7969404686300725, 0.0], [-1.6070975527549747, -1.578779729096546], [-3.612277881018831, -2.2812756158190366]]"
7253,197,"[7243, 7246]",-9945.54845334062,"[0, 0, 1.6522433919512085, 0.41455293661597326, 3, 3.783583373708083, 1]",125.20650386810303,"[[0, 0], [-0.5249248986798658, 0.0], [-1.58637371034841, -0.8813554400483027], [-3.360559747177043, -1.500144711173592]]"
7254,197,"[7240, 7245]",-9945.54845334062,"[0, 0, 1.6522433919512085, 0.41455293661597326, 3, 3.783583373708083, 1]",125.47156429290771,"[[0, 0], [-0.5249248986798658, 0.0], [-1.58637371034841, -0.8813554400483027], [-3.360559747177043, -1.500144711173592]]"
7255,197,"[7246, 7237]",-9944.63928649033,"[0, 0, 1.7963133022023945, 0.343970445571314, 3, 3.957876031932696, 1]",125.6145510673523,"[[0, 0], [-0.5851727145254567, 0.0], [-1.7237719091696795, -0.9514070614406699], [-3.4749851151621303, -1.6594384975374028]]"
7256,197,"[7250, 7245]",-9943.210469900407,"[0, 0, 1.8514910010002923, 0.4270225230503909, 3, 4.004394859087222, 1]",125.63696455955505,"[[0, 0], [-0.5673270956389329, 0.0], [-1.6903107192817575, -0.9383624446014552], [-3.60991714048966, -1.3970258684669028]]"
7257,197,"[7235, 7253]",-9945.54845334062,"[0, 0, 1.6522433919512085, 0.41455293661597326, 3, 3.783583373708083, 1]",125.63987970352173,"[[0, 0], [-0.5249248986798658, 0.0], [-1.58637371034841, -0.8813554400483027], [-3.360559747177043, -1.500144711173592]]"
7258,197,"[7187, 7257]",-9945.54845334062,"[0, 0, 1.6522433919512085, 0.41455293661597326, 3, 3.783583373708083, 1]",125.78980708122253,"[[0, 0], [-0.5249248986798658, 0.0], [-1.58637371034841, -0.8813554400483027], [-3.360559747177043, -1.500144711173592]]"
7259,197,"[7231, 7229]",-9901.622098740138,"[0, 0, 7.097629873757709, 0.362414136480026, 2, 3.7774611574857393, 1]",125.86953663825989,"[[0, 0], [-0.9468285329096527, 0.0], [-3.3631746190601857, -1.4743651675414422]]"
7260,197,"[7226, 7247]",-9943.119193378552,"[0, 0, 1.9486335669119523, 0.33336497028580214, 3, 4.060821249470541, 1]",125.90808391571045,"[[0, 0], [-0.5657681301224677, 0.0], [-1.8734547190526116, -0.6538288584245885], [-3.56330452030325, -1.7841315431319666]]"
7261,197,"[7245, 7255]",-9942.929863706699,"[0, 0, 1.9375662171119332, 0.359446872054988, 3, 4.1000054016316, 1]",125.90983891487122,"[[0, 0], [-0.5867580213219132, 0.0], [-1.7402135273135433, -0.9638158714438173], [-3.639211452922249, -1.6228891874694937]]"
7262,197,"[7255, 7260]",-9944.861666610419,"[0, 0, 1.7592797135023928, 0.3624923934379757, 3, 3.920612320176568, 1]",125.9390754699707,"[[0, 0], [-0.5667628308176584, 0.0], [-1.8183496583348433, -0.7372532803053196], [-3.413716503236209, -1.7714678448010004]]"
7263,198,"[7251, 7258]",-9945.229329821594,"[0, 0, 1.6757376199566287, 0.42014630780858503, 3, 3.8118309007545736, 1]",126.14465594291687,"[[0, 0], [-0.5370097662597169, 0.0], [-1.6108575097078406, -0.8874623451450343], [-3.4004674561212913, -1.4689742594730157]]"
7264,198,"[7263, 7254]",-9945.559274968045,"[0, 0, 1.641626433665988, 0.4252702896630612, 3, 3.771757798664926, 1]",126.31043744087219,"[[0, 0], [-0.5275614706277171, 0.0], [-1.5866112611390488, -0.8794498941322022], [-3.3688399351565477, -1.4376516387058433]]"
