id,generation,parents,fitness,fitness_trace,birth_time,route
4196,395,[],7394.863313582327,"[0, 0, 12.478921021375085, 4.463312758376196, 7, 9.071527057164648, 0]",105.0515615940094,"[[0, 0], [-0.16459018240211098, 0.0], [0.26288684794229933, 0.8768283607211134], [0.38811156543445074, 1.7165784076862654], [0.2502002970744553, 2.038287040425855], [1.935105425185823, 1.8692903595426194], [4.195933815035605, 3.653696619034154], [2.1002310635248382, 3.135347336454066]]"
4197,395,[],94278.58256011822,"[0, 8, 23.643374272889158, 7.1825292626694, 17, 38.64249740669468, 0]",105.0516357421875,"[[0, 0], [-0.4957755243976263, 0.0], [-0.5166542142474503, -0.005030392750327545], [-1.9147207971611522, -0.9753034432376677], [-3.2357466890248405, -2.016456259774471], [-3.659027790414542, -2.067600689769219], [-3.6633898260336064, -2.032810288530534], [-3.066412498168982, -1.824812781291224], [-3.0165035324659413, -2.8745174173662917], [-2.530538171569275, -3.4870327340355924], [-2.4498249486338857, -1.9174859447308923], [-3.7369764327929014, 1.0073090154765687], [-5.006146985105281, 4.453711789803747], [-8.514300488746894, 2.6376691760218307], [-12.684280528574188, 0.2187304724276712], [-9.045058525825674, -3.7151105637942923], [-6.283805205453388, 0.197099350826361], [-4.495646095475102, -3.885108273260874]]"
4198,395,[],20603.454953833327,"[0, 0, 33.794601795982565, 11.86886838867348, 25, 19.26721697470001, 0]",105.05174469947815,"[[0, 0], [-0.45338353799298603, 0.0], [-0.6495588551898088, 0.4143732607383608], [-0.3093588683172486, 1.0026950784652402], [-1.4491670225853774, 2.305322956279401], [-2.5154953774614643, 4.173529414679836], [-3.610538604288993, 4.700146506476426], [-3.808953799571859, 5.010325081562432], [-3.4199380095323515, 5.474433093383492], [-3.416296348173571, 5.476579461470777], [-2.841192019032089, 4.859988835283561], [-2.7028543027685368, 4.896739350392842], [-2.6417699838974213, 4.9037438238536915], [-2.282970654678049, 5.745761442117139], [-1.9070566201480221, 6.493416435706912], [-2.330300139418841, 6.302818107289038], [-1.9934095117105732, 6.222136828118832], [-1.8683871577651028, 6.464317000139851], [-1.7617829089285482, 5.6723937302312715], [-1.7194177104350112, 5.683022122809655], [-2.1359833416889753, 5.466775770737242], [-2.092563167452893, 5.507962015465873], [-3.103378206668719, 5.472649929166903], [-4.182877171219472, 3.660218757329855], [-4.946624132956161, 5.695039003222734], [-4.971360981080388, 6.74599820202557]]"
4199,395,[],1797.268447956577,"[0, 0, 2.5736628712535845, 2.0747432373042356, 3, 2.9626885993612495, 0]",105.05175948143005,"[[0, 0], [0.34263494372018855, 0.0], [1.0088911346854212, 1.0605333400595833], [0.53330488984498, -0.22171486458785256]]"
4200,395,[],5497.705080993342,"[0, 0, 9.5253057613318, 2.307042985266274, 5, 4.347901800813941, 0]",105.05178475379944,"[[0, 0], [-0.7923028377246661, 0.0], [-1.3103209254862755, -0.4595815185841694], [-1.9225010591044338, -0.5039068419647504], [-2.5412982772357537, -1.7672625788625724], [-1.7260390321135963, -1.5545446274846897]]"
4201,395,[],11555.669156829572,"[0, 0, 18.429348666425515, 7.270607293634383, 16, 13.934094253376113, 0]",105.05185151100159,"[[0, 0], [0.6436338628239315, 0.0], [-0.33348592956260265, -1.8784376344503724], [-2.2899886967857785, -1.0622927578762866], [-2.0789330571160143, -1.925603561519106], [-2.250024258914044, -1.6828745285541413], [-2.5747542886924712, -1.6761849932085926], [-3.1016939524307054, -1.9351347542096506], [-3.1302861826507504, -2.335737670457483], [-3.16430735336056, -2.4465051225686856], [-2.903883166814463, -1.598249816945033], [-3.808895871151268, -1.0599395550200383], [-4.344008844566793, -1.328462039050556], [-3.106175886090332, -1.3380197381697014], [-3.524248780091039, 0.011987301380438242], [-4.540094827649582, -0.48765204172577103], [-4.611556023727296, -0.3965266781157434]]"
4202,396,"[4197, 4199]",8264.075051815194,"[0, 0, 14.400294851257069, 3.5794435357728696, 7, 5.983272609372895, 0]",105.30031561851501,"[[0, 0], [-0.8155668869994834, 0.0], [-0.6243441391434288, 0.6327975051168989], [-0.6156182954645415, 0.5194111074934202], [-0.9495081315245033, 0.9117626413161638], [-0.7911721831782309, 1.1178153245769789], [-0.9399365890546754, 2.917701849271327], [-0.9775056300103215, 4.729160764863198]]"
4203,396,"[4201, 357]",9216.658038051373,"[0, 0, 14.27324582490031, 7.510158078629923, 13, 29.019317738227308, 0]",105.30406522750854,"[[0, 0], [0.7066414648486636, 0.0], [-0.7142535083717847, 1.2367911063099966], [1.0337613924867861, 2.436236445181473], [-0.08367799795404535, 3.409821558243863], [1.7156714803146733, 2.7682673250788286], [1.861312166432125, 5.552892090092225], [-1.1411935638514812, 7.521189404922869], [-4.9788257669616796, 5.337865641985331], [-8.221005897149665, 6.748152099985382], [-9.393582061683164, 5.202534569546738], [-8.925369059863893, 6.454767401733987], [-10.29550755659544, 7.100033882719195], [-10.797531679145127, 5.375968682964011]]"
4204,396,"[4200, 4195]",4326.621710002886,"[0, 0, 7.132936081262423, 2.5589110712096117, 5, 4.262562250712778, 0]",105.33465194702148,"[[0, 0], [0.8991373058413794, 0.0], [0.8879103617935612, -0.9848246056188359], [1.0525982518112993, -1.083350295122512], [0.9235206529901254, -0.33833149797046225], [-0.054249531063843365, -1.3825156835841508]]"
4205,396,"[4202, 4199]",1956.4846552199224,"[0, 0, 2.6395559965265996, 2.327392334304008, 4, 3.9674235262215936, 0]",105.33733797073364,"[[0, 0], [0.38401362425920404, 0.0], [-0.49387040953363015, -0.2798340785710933], [-1.2498393702155102, 0.3951028317295644], [0.12256302582278289, -0.5183132590235022]]"
4206,396,"[4204, 4199]",2792.7570094848875,"[0, 0, 4.255833651605104, 2.600083540611029, 4, 4.83182962123218, 0]",105.33951807022095,"[[0, 0], [-0.8371842060960168, 0.0], [0.4883012196990106, 1.1111204721816852], [1.7865977402582462, 1.9229542179895223], [1.2255320071943736, 1.4499791872777132]]"
4207,396,"[4206, 4205]",2130.090871485203,"[0, 0, 3.0010138936929196, 2.251063500240959, 4, 4.477574614647182, 0]",105.36355471611023,"[[0, 0], [0.2822076460741816, 0.0], [-0.2660614155745648, -0.07815385941260691], [-1.5237365121286417, -0.23779928827310912], [0.7654051282610489, 0.3904544638496779]]"
4208,396,"[4196, 4207]",2472.401417101561,"[0, 0, 3.6199054822553753, 2.552600695222517, 4, 7.188606451621403, 0]",105.36575746536255,"[[0, 0], [0.3056563780035404, 0.0], [1.5567632924832822, 0.38723656417724983], [-0.599279535862056, -0.6324152004054652], [0.24910123376871232, 2.4409275311356082]]"
4209,396,"[4199, 4207]",1323.6877843429602,"[0, 0, 1.6532187478921125, 1.9392138693421228, 3, 3.157023462691556, 0]",105.38807010650635,"[[0, 0], [0.266429132282303, 0.0], [-0.5324330459034947, 0.7718439932046377], [0.5601884426754893, -0.6330653889474853]]"
4210,396,"[4205, 4209]",1258.711292340143,"[0, 0, 0.8668985294292805, 3.196029166219592, 5, 5.659111003543584, 0]",105.38976049423218,"[[0, 0], [0.38401362425920404, 0.0], [-0.49387040953363015, -0.2798340785710933], [-1.4325281081759162, 0.5582092273076368], [-1.4726943691127792, -0.9741304533400899], [-0.8383662077078875, -2.40207357242137]]"
4211,396,"[4195, 4209]",3108.623461901525,"[0, 0, 5.007918176907251, 1.9449633183683286, 4, 10.16804161106687, 0]",105.39238548278809,"[[0, 0], [0.7713480707604484, 0.0], [-0.6647328005451064, 1.7562113628163107], [0.464972342039656, 4.889444809782616], [-3.3209516948046183, 4.594356531875768]]"
4212,396,"[4203, 4209]",3671.9237854256094,"[0, 0, 5.242707672434275, 3.463536165742786, 7, 4.216332634193326, 0]",105.3945951461792,"[[0, 0], [0.23260698832809745, 0.0], [-0.4439580256701261, 0.2578346824058752], [-0.02595261299950047, 0.6797628321896203], [0.024709903411517714, 0.7390352187609925], [-0.022392570777142073, 0.803400424759769], [0.5263175600710859, 0.23308761319259952], [2.178819060651588, 0.6978620406022414]]"
4213,396,"[4194, 4210]",3308.7668790572448,"[0, 0, 4.799693003821788, 2.965629361125038, 6, 12.35744103384695, 0]",105.42222189903259,"[[0, 0], [0.8070973457582831, 0.0], [0.24005172418595294, 1.2982094277464011], [-1.4467405172044865, 2.2057202507178517], [1.248285089238788, 2.4097131442862025], [3.6197609154945787, 3.766886852302919], [1.4234463101265649, 2.0574246081529424]]"
4214,396,"[4209, 4207]",881.7726745463468,"[0, 0, 0.9846436570340287, 0.8881051668400168, 3, 0.6403293453307604, 0]",105.4253420829773,"[[0, 0], [0.26092080857748284, 0.0], [0.3452026509760341, -0.05710396893299527], [0.17700143097380924, -0.27794775976254443]]"
4215,396,"[4211, 4214]",2226.9075697967382,"[0, 0, 3.320752189343665, 1.6524828926925237, 4, 1.2831858556531746, 0]",105.4276602268219,"[[0, 0], [0.20789747156801502, 0.0], [0.10684405312012435, -0.02609744183561649], [0.3076012285778619, -0.2342121789224185], [0.10022949726140781, -0.8836650082442945]]"
4216,396,"[4198, 4213]",7333.155422155871,"[0, 0, 11.892704488585478, 3.699928911999303, 10, 16.810286663201698, 0]",105.45389366149902,"[[0, 0], [0.44830229621307005, 0.0], [-0.4531230800357396, 1.3053729231198559], [-2.990477088785463, 0.5848850727539873], [-6.0394077252158525, 0.3512145428360915], [-7.688808160675638, -0.9836106562181304], [-8.668458012381631, -1.108622501710394], [-8.84869559078243, -1.5816931531165834], [-9.281655792460537, -2.533071995996517], [-7.561479071944207, -1.6253975423831932], [-5.777879531104412, 0.08931473301374876]]"
4217,396,"[4207, 4210]",837.108138801766,"[0, 0, 0.4868883413479717, 1.9109990439598672, 4, 2.564063731793466, 0]",105.4622049331665,"[[0, 0], [0.2822076460741816, 0.0], [-0.2660614155745648, -0.07815385941260691], [-0.9870306058150982, -0.16967148259408013], [-0.2489016845287782, -0.8462422077952129]]"
4218,396,"[4217, 4217]",712.340419471904,"[0, 0, 0.22543702893400802, 1.9918916179803743, 4, 0.4327432068626117, 0]",105.46436619758606,"[[0, 0], [-0.11264424517127059, 0.0], [-0.08239791067410866, -0.23394531026119417], [-0.07528451372055082, -0.29649142511074544], [-0.08985074357669964, -0.3119734487126074]]"
4219,396,"[4212, 4218]",1595.597439009655,"[0, 0, 1.4428849960838679, 2.6965898515917335, 6, 4.495955808547794, 0]",105.46653032302856,"[[0, 0], [0.23260698832809745, 0.0], [-0.4346141924898934, 0.25427380619940154], [-1.315588060760805, -0.5920971731575397], [-1.6885929275423355, 0.4337559516344612], [-1.9358252799152427, 0.9840769814382544], [-2.358664858544141, 0.5133021784987167]]"
4220,396,"[4219, 4218]",1052.0200347688253,"[0, 0, 0.7714787282164264, 2.6273123366236986, 4, 3.549436998242287, 0]",105.51242089271545,"[[0, 0], [0.23260698832809745, 0.0], [-0.4346141924898934, 0.25427380619940154], [-1.315588060760805, -0.5920971731575397], [-1.7875457185171328, 0.705899933841108]]"
4221,396,"[4215, 357]",1092.588016457477,"[0, 0, 1.4153106132552626, 0.8382873314410437, 3, 1.1039766857410829, 0]",105.51452612876892,"[[0, 0], [0.20008962529047708, 0.0], [0.7987023033497587, 0.10686515655783028], [1.0676586708998181, 0.2300163993465492]]"
4222,396,"[4220, 4214]",1018.8095927818586,"[0, 0, 0.947609609109743, 2.442656554629261, 3, 0.7391327640609304, 0]",105.54027581214905,"[[0, 0], [0.017307006373571437, 0.0], [-0.07288551574766114, 0.012856632239532033], [-0.3094192619311843, -0.5718325240247321]]"
4223,396,"[4222, 357]",354.0269401955278,"[0, 0, 0.050730876796954066, 1.285499081572803, 2, 0.11159363977046549, 0]",105.54196763038635,"[[0, 0], [-0.001019326502164502, 0.0], [-0.06890976894497554, 0.08727867196329081]]"
4224,396,"[4223, 4218]",283.10761431805435,"[0, 0, 0.051204679898113094, 0.5715673767175629, 2, 0.3485366972415321, 0]",105.54309391975403,"[[0, 0], [-0.11264424517127059, 0.0], [-0.08239791067410866, -0.23394531026119417]]"
4225,396,"[4208, 4224]",1202.4748919295957,"[0, 0, 1.6510279648586326, 1.7603019706034062, 2, 0.9307124399387324, 0]",105.54430866241455,"[[0, 0], [0.09862180895376468, 0.0], [-0.4438321125892695, 0.630966370875299]]"
4226,396,"[4221, 4218]",775.0974961299913,"[0, 0, 0.43010949350068656, 1.5796095343639598, 4, 2.0817959432521187, 0]",105.545419216156,"[[0, 0], [0.20008962529047708, 0.0], [0.5836016040782805, 0.06846508461503581], [1.1388155083661715, 0.1588226757159776], [0.43192426049336197, 0.7625480811220086]]"
4227,396,"[4218, 357]",290.2631614309559,"[0, 0, 0.1735876199992845, 0.028345999317717578, 2, 0.6347514995418845, 0]",105.54757690429688,"[[0, 0], [-0.20804917927138805, 0.0], [-0.6337152312187492, -0.02972006634871033]]"
4228,396,"[4210, 4224]",677.5474789959359,"[0, 0, 0.27206900049292676, 1.4061436672567844, 4, 0.8986120237940207, 0]",105.57281732559204,"[[0, 0], [-0.11264424517127059, 0.0], [-0.1034238098250137, -0.07131699241194825], [0.08181884136004278, 0.07303488227791743], [0.5276517196887871, -0.10268399213094909]]"
4229,396,"[4225, 4224]",100.74652445400683,"[0, 0, 0.0004497760172918269, 0.005110324836331998, 1, 0.010603961727720292, 0]",105.57493424415588,"[[0, 0], [-0.010603961727720292, 0.0]]"
4230,396,"[4228, 4229]",348.9636035326307,"[0, 0, 0.08294623071158523, 1.0710871480769621, 2, 0.38177336914193805, 0]",105.57561135292053,"[[0, 0], [-0.0897097079902225, 0.0], [-0.10632092511958463, -0.291590894286542]]"
4231,396,"[4227, 4224]",189.1005386184063,"[0, 0, 0.17313784398199267, 0.023235674481385582, 1, 0.20804917927138805, 0]",105.57680439949036,"[[0, 0], [-0.20804917927138805, 0.0]]"
4232,396,"[4214, 357]",513.061671043839,"[0, 0, 0.5446373467898196, 0.3969931441461937, 2, 1.0436832343099314, 0]",105.60425877571106,"[[0, 0], [0.26092080857748284, 0.0], [0.9089493980361013, -0.43906259506227624]]"
4233,396,"[4216, 357]",2803.5474490640045,"[0, 0, 4.229551666251958, 1.8150301381562572, 5, 7.268602122399254, 0]",105.60551142692566,"[[0, 0], [0.056847355615732335, 0.0], [-0.15988908235813507, 1.0924015865419343], [-0.09435092090054797, 3.292445567456615], [-1.754255120108723, 4.562849761809475], [-1.4042865330842724, 2.7902930065781484]]"
4234,396,"[4230, 4229]",138.9942785882019,"[0, 0, 0.003055371376750896, 0.3743895519289936, 1, 0.027637706927090097, 0]",105.6080904006958,"[[0, 0], [-0.027637706927090097, 0.0]]"
4235,396,"[4231, 4234]",174.3271993007233,"[0, 0, 0.07601196442758328, 0.3618336574995267, 1, 0.13785133697899277, 0]",105.60983872413635,"[[0, 0], [-0.13785133697899277, 0.0]]"
4236,396,"[4233, 4234]",347.10213084079993,"[0, 0, 0.05550281197983849, 1.1908096399877521, 2, 0.2697608521054303, 0]",105.61051964759827,"[[0, 0], [0.05524049344397476, 0.0], [0.22306711074033544, -0.13361590776213894]]"
4237,396,"[4236, 4224]",313.1886751278199,"[0, 0, 0.1440344118224287, 0.407338093294454, 2, 0.4376598871601752, 0]",105.61170625686646,"[[0, 0], [0.09024436061491886, 0.0], [0.4264807342949323, 0.08742224602028989]]"
4238,396,"[4229, 357]",100.44202729147658,"[0, 0, 0.000543429017294361, 0.0015865700081687556, 1, 0.011655782012528815, 0]",105.6330349445343,"[[0, 0], [-0.011655782012528815, 0.0]]"
4239,396,"[4238, 357]",100.0,"[0, 0, 4.155682202363787e-29, 1.5438409104622175e-17, 1, 3.2232290495572087e-15, 0]",105.63827013969421,"[[0, 0], [3.2232290495572087e-15, 0.0]]"
4240,397,"[4232, 4234]",144.13160627422835,"[0, 0, 2.871230049372827e-08, 0.4413150719455644, 1, 8.4723521665663e-05, 0]",105.67027497291565,"[[0, 0], [-8.4723521665663e-05, 0.0]]"
4241,397,"[4234, 4224]",136.654447544599,"[0, 0, 0.007664988013149499, 0.32778178579391654, 1, 0.04377495863261752, 0]",105.67157936096191,"[[0, 0], [-0.04377495863261752, 0.0]]"
4242,397,"[4240, 4240]",125.44726316541383,"[0, 0, 8.483786617343767e-08, 0.2544707511177834, 1, 0.0001456347024007651, 0]",105.70683264732361,"[[0, 0], [-0.0001456347024007651, 0.0]]"
4243,397,"[4224, 4239]",155.25650937614787,"[0, 0, 0.0053783476582770495, 0.5253066693761972, 1, 0.036668609389630014, 0]",105.70750546455383,"[[0, 0], [0.036668609389630014, 0.0]]"
4244,397,"[4235, 4243]",150.85705158121144,"[0, 0, 0.015826862209830952, 0.4288071804746797, 1, 0.06290242882796926, 0]",105.70815181732178,"[[0, 0], [0.06290242882796926, 0.0]]"
4245,397,"[4226, 4239]",351.5054462622411,"[0, 0, 0.1397126712917997, 0.8135998090138786, 2, 0.28912971495338313, 0]",105.7088258266449,"[[0, 0], [0.03519420707967935, 0.0], [0.2855808419388451, 0.042305735343788564]]"
4246,397,"[4242, 4239]",100.0,"[0, 0, 4.155682202363787e-29, 1.5438409104622175e-17, 1, 3.2232290495572087e-15, 0]",105.71105670928955,"[[0, 0], [3.2232290495572087e-15, 0.0]]"
4247,397,"[4245, 4244]",259.07467459325665,"[0, 0, 0.02078139105770036, 0.48460077570842885, 2, 0.22390149356358713, 0]",105.74104595184326,"[[0, 0], [0.06290242882796926, 0.0], [0.10807190813511573, 0.1545328993608317]]"
4248,397,"[4237, 4239]",113.57524432093453,"[0, 0, 0.024745914270793364, 0.011236330148429697, 1, 0.07865417069487378, 0]",105.76396870613098,"[[0, 0], [0.07865417069487378, 0.0]]"
4249,397,"[4244, 357]",137.02491275224367,"[0, 0, 0.029054983192654912, 0.2241219354420401, 1, 0.08522761171218943, 0]",105.76595425605774,"[[0, 0], [0.08522761171218943, 0.0]]"
4250,397,"[4241, 4248]",113.57524432093453,"[0, 0, 0.024745914270793364, 0.011236330148429697, 1, 0.07865417069487378, 0]",105.76660799980164,"[[0, 0], [0.07865417069487378, 0.0]]"
4251,397,"[4248, 4239]",105.03259290634021,"[0, 0, 0.009715453192214087, 0.0012558281098591102, 1, 0.04928349924724828, 0]",105.76732778549194,"[[0, 0], [0.04928349924724828, 0.0]]"
4252,397,"[4249, 4251]",113.4193212067448,"[0, 0, 0.014453408168517628, 0.061325059584469356, 1, 0.06011116403904858, 0]",105.78335380554199,"[[0, 0], [0.06011116403904858, 0.0]]"
4253,397,"[4252, 4246]",103.36972229768105,"[0, 0, 0.00246452248235901, 0.021126390779222754, 1, 0.02482197857927028, 0]",105.79390668869019,"[[0, 0], [0.02482197857927028, 0.0]]"
4254,397,"[4251, 4239]",102.5045029412763,"[0, 0, 0.004875446060464452, 0.0003186771381852011, 1, 0.0349121972255559, 0]",105.79455757141113,"[[0, 0], [0.0349121972255559, 0.0]]"
4255,397,"[4213, 4246]",1569.7063866730439,"[0, 0, 2.605624502120262, 0.6608703826715434, 2, 0.8070973457582927, 0]",105.79522013664246,"[[0, 0], [3.2232290495572087e-15, 0.0], [0.8070973457582927, -3.738089703321351e-17]]"
4256,397,"[4253, 4255]",100.0,"[0, 0, 4.155682202363787e-29, 1.5438409104622175e-17, 1, 3.2232290495572087e-15, 0]",105.79756951332092,"[[0, 0], [3.2232290495572087e-15, 0.0]]"
4257,397,"[4254, 4246]",102.02196551928022,"[0, 0, 0.003934279826610053, 0.00023463687082160014, 1, 0.03136191889302237, 0]",105.8242335319519,"[[0, 0], [0.03136191889302237, 0.0]]"
4258,397,"[4255, 357]",200.00000000000003,"[0, 0, 1.354160151549141e-28, 2.37484349629751e-17, 2, 1.724934626439202e-14, 0]",105.82557415962219,"[[0, 0], [4.534490742341718e-15, 0.0], [1.724934626439202e-14, -6.682479357358768e-31]]"
4259,397,"[4250, 4239]",100.0,"[0, 0, 4.155682202363787e-29, 1.5438409104622175e-17, 1, 3.2232290495572087e-15, 0]",105.82667636871338,"[[0, 0], [3.2232290495572087e-15, 0.0]]"
4260,398,"[4257, 4259]",100.01928427217969,"[0, 0, 3.27586244574076e-05, 4.3202429049081417e-07, 1, 0.0028617575219350606, 0]",105.85776543617249,"[[0, 0], [-0.0028617575219350606, 0.0]]"
4261,398,"[4260, 357]",100.00852562664996,"[0, 0, 1.3390113588670202e-05, 9.446488744381382e-09, 1, 0.0018296252067479695, 0]",105.85846662521362,"[[0, 0], [-0.0018296252067479695, 0.0]]"
4262,398,"[4243, 357]",100.0,"[0, 0, 4.155682202363787e-29, 1.5438409104622175e-17, 1, 3.2232290495572087e-15, 0]",105.89458155632019,"[[0, 0], [3.2232290495572087e-15, 0.0]]"
4263,398,"[4258, 4256]",200.0,"[0, 0, 1.2013000747078079e-28, 3.203678052017892e-17, 2, 1.3766936798388408e-14, 0]",105.89935159683228,"[[0, 0], [3.07748201868223e-15, 0.0], [1.3766936798388408e-14, -4.655671296513549e-31]]"
4264,398,"[4261, 357]",100.00019432054869,"[0, 0, 8.933392355084536e-08, 2.0968143079409335e-09, 1, 0.0001494439054886861, 0]",105.91721296310425,"[[0, 0], [-0.0001494439054886861, 0.0]]"
4265,398,"[4193, 4239]",4714.853870308325,"[0, 0, 6.656239614043449, 4.771862654120635, 9, 9.547797874536542, 0]",105.95522022247314,"[[0, 0], [7.845787946972703e-16, 0.0], [0.6047170398805028, -4.052746616498103e-18], [1.657740105285478, -0.7174362155497513], [0.9317526797954453, 0.6710246561340829], [0.10688244748640396, 0.4345550764294778], [-0.3265602767218059, 0.2405857069720537], [0.9286287570607907, 0.5703544544281507], [-0.7403262713010239, 0.37702340182510796], [-2.4647979193323533, -0.10739403278844722]]"
4266,399,"[4263, 4259]",100.0,"[0, 0, 4.1342045244665307e-29, 1.4581900580173704e-17, 1, 3.214889004486209e-15, 0]",106.13605833053589,"[[0, 0], [3.214889004486209e-15, 0.0]]"
4267,399,"[4247, 4239]",250.85705158121144,"[0, 0, 0.015826862209830952, 0.4288071804746797, 2, 0.06290242882797893, 0]",106.13939452171326,"[[0, 0], [3.2232290495572087e-15, 0.0], [0.06290242882797893, -2.9133402897620056e-18]]"
4268,399,"[4267, 357]",100.0,"[0, 0, 4.155682202363787e-29, 1.5438409104622175e-17, 1, 3.2232290495572087e-15, 0]",106.14119553565979,"[[0, 0], [3.2232290495572087e-15, 0.0]]"
4269,400,"[4264, 357]",100.0,"[0, 0, 4.155682202363787e-29, 1.5438409104622175e-17, 1, 3.2232290495572087e-15, 0]",106.21610951423645,"[[0, 0], [3.2232290495572087e-15, 0.0]]"
4270,400,"[4265, 4239]",3250.6179749198864,"[0, 0, 4.872605665125065, 3.04541845678007, 5, 9.773296679346542, 0]",106.30823564529419,"[[0, 0], [7.845787946972703e-16, 0.0], [-0.9365607261305126, 6.27672624326991e-18], [1.310248704276212, 0.32027491725116575], [-1.781426655366209, 0.38913578091353884], [1.6467996696878313, -0.17770256826394115]]"
4271,401,"[4270, 4269]",2621.3672081728005,"[0, 0, 4.236262011522837, 2.0, 3, 3.2362024113824193, 0]",106.48248505592346,"[[0, 0], [7.845787946972703e-16, 0.0], [-0.9365607261305126, 6.27672624326991e-18], [1.340067287138477, 0.3245254531575555]]"
4272,402,"[4271, 4246]",335.69424755938235,"[0, 0, 0.15744976370103184, 0.5637416660912979, 2, 0.5951990997366533, 0]",106.56754851341248,"[[0, 0], [0.1983996999122175, 0.0], [0.15072909891882785, -0.3939254720146458]]"
4273,403,[],1855.4112092791006,"[0, 0, 2.65317417583432, 1.2251816726255738, 4, 6.305954099383152, 0]",106.81987380981445,"[[0, 0], [-0.29390269375107025, 0.0], [-0.32782304200432205, 1.2379234323471529], [-1.2235329267822057, 3.3145000751202156], [1.1319773281993883, 4.187679433713543]]"
4274,403,[],16837.110654927194,"[0, 0, 28.45525021781028, 7.797934634921487, 18, 29.692082529902375, 0]",106.81995415687561,"[[0, 0], [0.23602849597871578, 0.0], [-0.2509399904400974, 0.06792338305053634], [0.27667091915138026, 1.6688697270488055], [1.3053132649351156, 3.693483275164036], [-0.9687013525234027, 6.245177560332934], [2.186252321865906, 7.998030109134155], [1.6926425632055333, 5.91480279119629], [2.948586939144258, 5.555094369148051], [2.62894128890656, 5.175833592006248], [3.7789567428544304, 5.728875392247717], [3.7226926506161786, 7.948514620998444], [2.4841846397222156, 7.971809196082208], [2.159102114767186, 8.385414529492353], [3.1757495965542057, 9.420673273595538], [5.063003939304706, 10.736493952896513], [3.4556313144722575, 10.212919794915331], [3.5376849230762977, 11.69308061480185], [5.313275429238231, 12.217818528018269]]"
4275,403,[],2950.9510777249066,"[0, 0, 4.323784180990268, 1.8662054540437165, 6, 2.4384418254007545, 0]",106.81998205184937,"[[0, 0], [0.5169512645542573, 0.0], [1.043554458903904, 0.276136289237956], [1.055767972297637, 0.3737366848562855], [1.3443960088050972, 0.19826037931375814], [0.8777429532582695, 0.16526381292379594], [1.289001870327426, 0.06665428129953418]]"
4276,403,[],2369.2903161279805,"[0, 0, 4.1419183933820305, 0.9784113156026473, 2, 0.48998787670054617, 0]",106.81999278068542,"[[0, 0], [0.4650326481120617, 0.0], [0.489273694702818, 0.005927486321223724]]"
4277,403,[],10144.500927251607,"[0, 0, 16.276810002968496, 5.935522881638331, 14, 12.543637603526266, 0]",106.8200695514679,"[[0, 0], [0.7821215118565754, 0.0], [1.303645785662067, -0.25719274651288726], [0.9621632624666747, 0.0662558243477018], [1.09278835943685, 0.49710706296687523], [1.614341089667658, 0.32534408396862335], [1.7567466768880733, 0.9509685036080618], [1.7075610264109518, 0.9161986048661739], [1.1554436597772877, 2.392681759601694], [1.6442022434300254, 4.64052070757595], [0.7279461784033564, 6.844173919682159], [2.481473922700882, 6.021450705435318], [2.9523424553966295, 5.974134198296671], [3.045500673156639, 6.078740526722678], [3.1197290459525755, 6.259043227343765]]"
4278,403,[],5298.688157471606,"[0, 0, 8.790498847907342, 2.962035146374184, 6, 7.2352188805170545, 0]",106.82009696960449,"[[0, 0], [-0.41352586173027595, 0.0], [-1.8400550331937253, 0.9880214049720354], [-0.6886571102456155, 2.3086231351434954], [0.004176219037905382, 2.036901141662948], [0.9473335094025617, 2.737581222949708], [0.5970294803672711, 1.3664167742920177]]"
4279,403,[],7071.199210444535,"[0, 0, 11.362226885952564, 3.73364176158222, 10, 16.721591310030945, 0]",106.82014465332031,"[[0, 0], [-0.11865535129668392, 0.0], [0.23743526538293835, 0.09423670696210737], [0.4677255994757279, 0.2380083029453161], [1.731706932521028, 0.27723847351297626], [2.1098193728060313, 2.4000211144587134], [-0.023226832954349824, 3.441890451352961], [-2.1459035921063014, 4.378686083528411], [-3.3380327389479736, 5.77481541828612], [-5.401627275047914, 4.8566961206141634], [-7.813509427009157, 7.733056522900338]]"
4280,403,[],43303.887641768626,"[0, 3, 22.409275636241762, 6.718740206772009, 14, 27.375802970543585, 0]",106.82020854949951,"[[0, 0], [-0.07546624215684594, 0.0], [-0.02954338783193894, 0.6046714468492095], [-0.9339226198556295, 1.1971339486279848], [-0.9420387992895037, 1.3121921572111614], [0.5719809220912935, 1.5671501047796135], [-0.7512403318388134, -0.008546262699549638], [-1.0168912376097063, 1.0633945801353353], [-0.4148231483408579, 0.544949672726821], [0.962796017137436, -0.6149690415976083], [0.05379394492458359, 1.2424683933947762], [0.7419289739307273, -1.842263776778505], [3.7807694484961054, -3.836055379371142], [3.733440872679966, -7.798441672203453], [5.046778051781782, -13.014645540389704]]"
