id,generation,parents,fitness,fitness_trace,birth_time,route
4829,249,"[4808, 4822]",-9948.920515924778,"[0, 0, 0.7207513112136702, 0.030283383498341646, 4, 3.569137128102118, 1]",318.8676519393921,"[[0, 0], [0.35034581428857164, 0.0], [1.2879298429118786, -0.03279914348631907], [2.445264546344001, -0.13572457274666386], [3.559808387802702, -0.23242934436454046]]"
4830,249,"[4811, 4824]",-9948.92051608057,"[0, 0, 0.7207512802279741, 0.030283385182500053, 4, 3.5691372653254234, 1]",318.87196803092957,"[[0, 0], [0.35034581428857287, 0.0], [1.2879298432040747, -0.03279914761238882], [2.445264547056108, -0.13572458202717977], [3.559808523560896, -0.23242936951216256]]"
4831,249,"[4752, 4819]",-9948.920516158818,"[0, 0, 0.7207512696514672, 0.03028338336592443, 4, 3.5691373110083653, 1]",318.87853503227234,"[[0, 0], [0.35034581428857303, 0.0], [1.2879298434321131, -0.03279914282523433], [2.4452645479305657, -0.1357245713390838], [3.559808570224188, -0.2324293574799498]]"
4832,249,"[4815, 4817]",-9948.920515918597,"[0, 0, 0.7207513119803968, 0.030283383312479376, 4, 3.5691371284741527, 1]",318.90123081207275,"[[0, 0], [0.35034581428857053, 0.0], [1.2879298432147746, -0.032799142754704184], [2.445264547282705, -0.13572457114990963], [3.559808388380219, -0.23242934158855394]]"
4833,249,"[4826, 4788]",-9948.92051622146,"[0, 0, 0.7207512580095269, 0.03028338429499624, 4, 3.5691373554947114, 1]",318.9132559299469,"[[0, 0], [0.350345814288573, 0.0], [1.2879298429654007, -0.03279914537620828], [2.445264546431217, -0.13572457698489857], [3.559808613914296, -0.23242937004030595]]"
4834,249,"[4819, 4818]",-9948.920516177917,"[0, 0, 0.7207512684121343, 0.03028338302135697, 4, 3.5691373077469293, 1]",318.91545724868774,"[[0, 0], [0.35034581428857237, 0.0], [1.2879298428224129, -0.03279914159415814], [2.44526454615437, -0.1357245684972021], [3.559808567298322, -0.23242935279750435]]"
4835,249,"[4783, 4831]",-9948.92051593968,"[0, 0, 0.7207513099323984, 0.030283382565965942, 4, 3.569137135334998, 1]",318.95811891555786,"[[0, 0], [0.3503458142885681, 0.0], [1.2879298431619701, -0.03279914025263805], [2.445264547224575, -0.13572456554236437], [3.559808395874055, -0.23242933317902564]]"
4836,249,"[4817, 4831]",-9948.920516068058,"[0, 0, 0.7207512846561941, 0.030283383329413844, 4, 3.569137252086347, 1]",318.9794192314148,"[[0, 0], [0.35034581428857303, 0.0], [1.2879298437966884, -0.03279914283798813], [2.4452645490222404, -0.1357245714122194], [3.5598085115161173, -0.23242935245720323]]"
4837,249,"[4809, 4829]",-9948.920515921736,"[0, 0, 0.7207513113298859, 0.030283383734878287, 4, 3.5691371276152304, 1]",318.988320350647,"[[0, 0], [0.35034581428857164, 0.0], [1.2879298429118786, -0.03279914348631907], [2.445264546346512, -0.13572457274688712], [3.5598083873860205, -0.23242934353431624]]"
4838,249,"[4003, 4834]",-9948.920515154472,"[0, 0, 0.7207512574035007, 0.030283499270284092, 4, 3.5691372787906515, 1]",319.04168152809143,"[[0, 0], [0.35034581428857237, 0.0], [1.2879298370314216, -0.032799141391574124], [2.4452645288243513, -0.13572456727931334], [3.5598085721571078, -0.23242896190596649]]"
4839,249,"[4820, 4803]",-9948.920515904,"[0, 0, 0.7207513109217666, 0.030283385874833653, 4, 3.569137128034356, 1]",319.05041694641113,"[[0, 0], [0.3503458142885706, 0.0], [1.2879298426076546, -0.032799149307364536], [2.445264545202727, -0.13572458573901133], [3.5598083863798577, -0.2324293632774404]]"
4840,249,"[4829, 4828]",-9948.920515948617,"[0, 0, 0.7207513119390809, 0.030283380613414033, 4, 3.569137125856935, 1]",319.05964159965515,"[[0, 0], [0.35034581428857126, 0.0], [1.2879298432521327, -0.03279913558109218], [2.4452645476799426, -0.13572455509221826], [3.559808387504914, -0.2324293173466383]]"
4841,249,"[4836, 4833]",-9948.920516076747,"[0, 0, 0.7207512832465203, 0.030283384241255568, 4, 3.569137248376146, 1]",319.15225076675415,"[[0, 0], [0.350345814288573, 0.0], [1.2879298429654007, -0.03279914537620828], [2.4452645464311513, -0.1357245769848927], [3.5598085071819647, -0.23242936095045352]]"
4842,249,"[4828, 4841]",-9948.920516209164,"[0, 0, 0.720751267233573, 0.03028338009297301, 4, 3.5691373175711276, 1]",319.1544327735901,"[[0, 0], [0.3503458142885713, 0.0], [1.2879298434829984, -0.03279913326774437], [2.445264548465591, -0.13572454994484204], [3.5598085791648395, -0.2324293249589971]]"
4843,249,"[4762, 4840]",-9948.920515906459,"[0, 0, 0.7207513116982721, 0.030283384938064227, 4, 3.56913712717759, 1]",319.1859269142151,"[[0, 0], [0.3503458142885895, 0.0], [1.2879298428756496, -0.03279914699691684], [2.445264546095901, -0.13572458060297202], [3.559808386068041, -0.23242935564536787]]"
4844,249,"[4788, 4834]",-9948.92051603282,"[0, 0, 0.7207512953106104, 0.030283381941879753, 4, 3.5691371946556814, 1]",319.23208808898926,"[[0, 0], [0.3503458142885687, 0.0], [1.287929843010462, -0.032799138581299604], [2.4452645468380303, -0.13572456177658135], [3.5598084553763147, -0.23242933271653568]]"
4845,249,"[4835, 4833]",-9948.920516238795,"[0, 0, 0.720751258009511, 0.030283382561467998, 4, 3.569137355494739, 1]",319.256441116333,"[[0, 0], [0.3503458142885681, 0.0], [1.287929843144643, -0.03279914025203191], [2.445264547172989, -0.1357245655355442], [3.5598086152102186, -0.2324293522046044]]"
4846,249,"[4844, 4814]",-9948.920516114827,"[0, 0, 0.7207512830348893, 0.030283380813393615, 4, 3.569137246689655, 1]",319.2706425189972,"[[0, 0], [0.3503458142885747, 0.0], [1.287929843110124, -0.03279913557867239], [2.4452645472565826, -0.13572455506731637], [3.5598085079419617, -0.23242932714276546]]"
4847,249,"[4841, 4818]",-9948.920516115464,"[0, 0, 0.720751276595848, 0.030283384295298817, 4, 3.5691372756244357, 1]",319.28847312927246,"[[0, 0], [0.3503458142885732, 0.0], [1.287929842897678, -0.03279914516502922], [2.445264546236827, -0.13572457650317377], [3.559808534416682, -0.2324293621698866]]"
4848,249,"[4822, 4831]",-9948.920516108137,"[0, 0, 0.7207512781241742, 0.03028338340383259, 4, 3.569137276581866, 1]",319.29099559783936,"[[0, 0], [0.3503458142885729, 0.0], [1.2879298435485178, -0.032799142857550326], [2.4452645482784345, -0.13572457142706112], [3.5598085359283327, -0.23242935449767416]]"
4849,249,"[4847, 4803]",-9948.920516117902,"[0, 0, 0.7207512763504987, 0.03028338436146204, 4, 3.5691372749786874, 1]",319.2948086261749,"[[0, 0], [0.35034581428857214, 0.0], [1.2879298427621062, -0.03279914534630271], [2.4452645458235427, -0.13572457689128525], [3.559808533726871, -0.23242936275689585]]"
4850,249,"[4805, 4846]",-9948.920516154534,"[0, 0, 0.7207512769590861, 0.030283380276484133, 4, 3.569137273110249, 1]",319.3056421279907,"[[0, 0], [0.3503458142885804, 0.0], [1.287929843215005, -0.03279913396318352], [2.4452645476354764, -0.13572455146426113], [3.5598085346757733, -0.2324293237608678]]"
4851,249,"[4832, 4842]",-9948.920516176977,"[0, 0, 0.7207512672336005, 0.030283383311665708, 4, 3.5691373175703114, 1]",319.33243799209595,"[[0, 0], [0.35034581428857053, 0.0], [1.2879298431511952, -0.03279914275248002], [2.4452645470923087, -0.13572457113731895], [3.559808576768247, -0.23242935793908034]]"
4852,249,"[4837, 4848]",-9948.920516164582,"[0, 0, 0.7207512688716848, 0.030283383489417386, 4, 3.5691373118070295, 1]",319.3346426486969,"[[0, 0], [0.3503458142885713, 0.0], [1.2879298432418917, -0.032799142761687355], [2.445264547364176, -0.13572457116884573], [3.5598085710761134, -0.23242935687156127]]"
4853,249,"[4649, 4851]",-9948.920509971253,"[0, 0, 0.7207523136800531, 0.030283401569264623, 4, 3.5691328762539714, 1]",319.4007959365845,"[[0, 0], [0.3503458142885829, 0.0], [1.2879298413513316, -0.03279919420373896], [2.4452645396411072, -0.13572468609868624], [3.559804139339733, -0.23242914993500033]]"
4854,249,"[4851, 4845]",-9948.92051623315,"[0, 0, 0.7207512573375563, 0.03028338335849078, 4, 3.569137359890791, 1]",319.40515542030334,"[[0, 0], [0.3503458142885695, 0.0], [1.2879298431754764, -0.03279914275161694], [2.4452645471654355, -0.13572457113467562], [3.5598086189458598, -0.23242936141695836]]"
4855,250,"[4846, 4852]",-9948.920516165856,"[0, 0, 0.7207512688717191, 0.030283383362101783, 4, 3.569137311806094, 1]",319.42987513542175,"[[0, 0], [0.3503458142885713, 0.0], [1.2879298432418917, -0.032799142761687355], [2.4452645473638652, -0.1357245711688181], [3.559808571038245, -0.23242935729717618]]"
4856,250,"[4840, 4814]",-9948.920516256381,"[0, 0, 0.7207512532624415, 0.030283383664928266, 4, 3.5691373743452415, 1]",319.4320795536041,"[[0, 0], [0.3503458142885708, 0.0], [1.287929842910917, -0.03279914408958051], [2.4452645463196037, -0.13572457409747063], [3.5598086329636436, -0.23242936784041743]]"
4857,250,"[4800, 4821]",-9948.920515920037,"[0, 0, 0.7207513110007118, 0.03028338440588484, 4, 3.569137125895982, 1]",319.466185092926,"[[0, 0], [0.3503458142885712, 0.0], [1.287929842606543, -0.032799145391016415], [2.4452645453559, -0.1357245769708038], [3.559808385195833, -0.23242934997399312]]"
4858,250,"[4830, 4852]",-9948.920516098602,"[0, 0, 0.7207512774711259, 0.03028338502998102, 4, 3.5691372763876226, 1]",319.48848724365234,"[[0, 0], [0.35034581428857164, 0.0], [1.2879298431709254, -0.03279914715878481], [2.445264546975229, -0.1357245810073786], [3.5598085346931256, -0.2324293689290433]]"
4859,250,"[4824, 4855]",-9948.920516145918,"[0, 0, 0.7207512700293155, 0.03028338456932342, 4, 3.5691373080967526, 1]",319.4945704936981,"[[0, 0], [0.35034581428857203, 0.0], [1.287929843241294, -0.032799145416611525], [2.4452645472555696, -0.13572457711400052], [3.5598085667603563, -0.23242936518858653]]"
4860,250,"[4831, 4842]",-9948.9205162109,"[0, 0, 0.7207512680427984, 0.030283379549045475, 4, 3.5691373131822237, 1]",319.50970244407654,"[[0, 0], [0.3503458142885709, 0.0], [1.287929843458727, -0.03279913187473407], [2.445264548448123, -0.13572454682335527], [3.5598085751223443, -0.2324293199906362]]"
4861,250,"[4856, 4859]",-9948.920516294782,"[0, 0, 0.7207512455644354, 0.030283383341992993, 4, 3.56913741615375, 1]",319.51944303512573,"[[0, 0], [0.350345814288571, 0.0], [1.2879298436104085, -0.03279914409452673], [2.445264548414121, -0.13572457420237402], [3.55980867453339, -0.23242937238075137]]"
4862,250,"[4834, 4860]",-9948.920516183312,"[0, 0, 0.7207512674802108, 0.03028338301825527, 4, 3.5691373117024794, 1]",319.5530126094818,"[[0, 0], [0.35034581428857237, 0.0], [1.2879298428224129, -0.03279914159415814], [2.44526454615437, -0.1357245684972021], [3.559808571239066, -0.23242935313942786]]"
4863,250,"[4855, 4860]",-9948.920516199094,"[0, 0, 0.7207512683030302, 0.03028338047191155, 4, 3.5691373131568476, 1]",319.5748665332794,"[[0, 0], [0.35034581428857114, 0.0], [1.2879298434474131, -0.03279913455997371], [2.445264548307182, -0.13572455283270654], [3.559808574423506, -0.23242932926828627]]"
4864,250,"[4862, 4854]",-9948.920516205404,"[0, 0, 0.7207512636943147, 0.030283383235633274, 4, 3.569137325295789, 1]",319.59755420684814,"[[0, 0], [0.3503458142885737, 0.0], [1.2879298426156236, -0.03279914208489279], [2.4452645455154856, -0.1357245695665505], [3.5598085846699514, -0.23242935588448943]]"
4865,250,"[4818, 4850]",-9948.920515989417,"[0, 0, 0.7207513014094549, 0.030283382823598173, 4, 3.5691371682528046, 1]",319.5997440814972,"[[0, 0], [0.35034581428857103, 0.0], [1.2879298428815975, -0.032799141132708196], [2.445264546350286, -0.1357245674727476], [3.5598084284317784, -0.23242933926143425]]"
4866,250,"[4821, 4860]",-9948.920516097667,"[0, 0, 0.7207512817674341, 0.03028338295937169, 4, 3.5691372550656686, 1]",319.60412549972534,"[[0, 0], [0.35034581428857114, 0.0], [1.287929843133488, -0.03279914147185933], [2.445264547090688, -0.13572456826642448], [3.559808514843907, -0.2324293478218125]]"
4867,250,"[4863, 4833]",-9948.92051625722,"[0, 0, 0.7207512582062866, 0.030283380470449567, 4, 3.569137356012514, 1]",319.6170017719269,"[[0, 0], [0.35034581428857114, 0.0], [1.2879298434474131, -0.03279913455997371], [2.445264548307182, -0.13572455283270654], [3.5598086171187604, -0.23242933297279228]]"
4868,250,"[4852, 4854]",-9948.92051620294,"[0, 0, 0.7207512623338215, 0.030283383402314918, 4, 3.5691373396988597, 1]",319.6474287509918,"[[0, 0], [0.3503458142885697, 0.0], [1.2879298432529893, -0.03279914275493258], [2.445264547397983, -0.13572457115197945], [3.5598085988425554, -0.23242935952032429]]"
4869,250,"[4867, 4854]",-9948.92051626088,"[0, 0, 0.7207512572252788, 0.030283380679554543, 4, 3.5691373600717364, 1]",319.65949153900146,"[[0, 0], [0.3503458142885717, 0.0], [1.2879298434178985, -0.032799135174468225], [2.4452645481942366, -0.1357245542044597], [3.5598086210076705, -0.23242933545953628]]"
4870,250,"[4803, 4860]",-9948.92051621631,"[0, 0, 0.7207512676149492, 0.030283379548323348, 4, 3.569137312056144, 1]",319.67767333984375,"[[0, 0], [0.3503458142885709, 0.0], [1.2879298432336486, -0.032799131866860246], [2.445264547774606, -0.13572454677307336], [3.559808574000291, -0.23242931989900376]]"
4871,250,"[4839, 4842]",-9948.920516124721,"[0, 0, 0.7207512848916201, 0.030283379015845782, 4, 3.5691372362044333, 1]",319.6821200847626,"[[0, 0], [0.3503458142885712, 0.0], [1.2879298431061206, -0.032799129990372225], [2.445264547467975, -0.13572454255617938], [3.559808498933134, -0.23242930651702104]]"
4872,250,"[4859, 4861]",-9948.920516243135,"[0, 0, 0.7207512535151164, 0.03028338373495198, 4, 3.569137384364603, 1]",319.6866750717163,"[[0, 0], [0.3503458142885709, 0.0], [1.287929843797475, -0.03279914303371115], [2.445264549016606, -0.13572457185345083], [3.5598086433431595, -0.23242936349585075]]"
4873,250,"[4854, 4870]",-9948.92051624088,"[0, 0, 0.7207512567250611, 0.030283383359153065, 4, 3.5691373582787294, 1]",319.6888563632965,"[[0, 0], [0.3503458142885695, 0.0], [1.2879298428532613, -0.03279914274034502], [2.4452645462007263, -0.13572457106858232], [3.5598086173385473, -0.23242936129733996]]"
4874,250,"[4827, 4864]",-9948.920516185706,"[0, 0, 0.7207512651577248, 0.03028338335698362, 4, 3.56913732914715, 1]",319.69101190567017,"[[0, 0], [0.3503458142885737, 0.0], [1.2879298433854742, -0.03279914211182418], [2.44526454781931, -0.13572456973592076], [3.5598085885426953, -0.23242935579276958]]"
4875,250,"[4833, 4869]",-9948.920516226895,"[0, 0, 0.720751257043745, 0.03028338430732314, 4, 3.569137359593947, 1]",319.69320940971375,"[[0, 0], [0.350345814288573, 0.0], [1.2879298429654007, -0.03279914537620828], [2.4452645464312046, -0.13572457698489743], [3.559808618001769, -0.23242937035337757]]"
4876,250,"[4864, 4869]",-9948.920516232756,"[0, 0, 0.7207512609381574, 0.030283381166960725, 4, 3.5691373461930183, 1]",319.69534635543823,"[[0, 0], [0.3503458142885745, 0.0], [1.2879298435226012, -0.03279913629926515], [2.445264548462691, -0.13572455673830328], [3.5598086069292743, -0.23242933779141842]]"
4877,250,"[4850, 4872]",-9948.920516345077,"[0, 0, 0.7207512434502166, 0.03028338004252318, 4, 3.569137419994874, 1]",319.7132661342621,"[[0, 0], [0.3503458142885789, 0.0], [1.2879298436138198, -0.0327991327571633], [2.445264548878019, -0.13572454881844226], [3.5598086813678402, -0.23242933164532828]]"
4878,250,"[4873, 4875]",-9948.92051624114,"[0, 0, 0.7207512566557858, 0.03028338337291516, 4, 3.5691373585728563, 1]",319.7175974845886,"[[0, 0], [0.3503458142885695, 0.0], [1.2879298428532613, -0.03279914274034502], [2.44526454620076, -0.13572457106858535], [3.5598086176355053, -0.2324293612774433]]"
4879,250,"[4857, 4845]",-9948.920515929762,"[0, 0, 0.7207513116810246, 0.03028338257417045, 4, 3.569137127686538, 1]",319.7241268157959,"[[0, 0], [0.3503458142885681, 0.0], [1.287929843144643, -0.03279914025203191], [2.4452645471729992, -0.13572456553554513], [3.5598083882578826, -0.23242933247606792]]"
4880,250,"[4860, 4842]",-9948.920516213331,"[0, 0, 0.720751267609493, 0.030283379488730187, 4, 3.569137315685798, 1]",319.808926820755,"[[0, 0], [0.35034581428857076, 0.0], [1.28792984351851, -0.032799131618414024], [2.445264548637755, -0.1357245462579292], [3.5598085776896045, -0.23242931921816834]]"
4881,250,"[4868, 4880]",-9948.920516205899,"[0, 0, 0.720751262098272, 0.030283383403986196, 4, 3.569137339078905, 1]",319.8284523487091,"[[0, 0], [0.3503458142885697, 0.0], [1.287929843129074, -0.0327991427505977], [2.4452645470265444, -0.13572457113148012], [3.5598085982235785, -0.2324293594839772]]"
4882,250,"[4879, 4870]",-9948.920516186065,"[0, 0, 0.7207512676149138, 0.030283382572971324, 4, 3.5691373120568763, 1]",319.8322973251343,"[[0, 0], [0.3503458142885681, 0.0], [1.2879298429405548, -0.03279914024489236], [2.4452645465620386, -0.13572456549280032], [3.559808571937449, -0.2324293484240748]]"
4883,250,"[4874, 4845]",-9948.920516230854,"[0, 0, 0.7207512580095435, 0.030283383355644167, 4, 3.569137355494317, 1]",319.8492658138275,"[[0, 0], [0.3503458142885737, 0.0], [1.2879298430799733, -0.032799142101136956], [2.4452645469051872, -0.13572456966713392], [3.559808614791081, -0.23242935807694654]]"
4884,250,"[4872, 4883]",-9948.9205162468,"[0, 0, 0.720751253515141, 0.0302833833684399, 4, 3.5691373843641605, 1]",319.8689270019531,"[[0, 0], [0.3503458142885737, 0.0], [1.2879298438291902, -0.03279914212734652], [2.445264549147672, -0.13572456982827472], [3.5598086435545637, -0.23242936054126506]]"
4885,250,"[4877, 4845]",-9948.920516351383,"[0, 0, 0.720751243057342, 0.030283379908273934, 4, 3.5691374189595955, 1]",319.9323260784149,"[[0, 0], [0.3503458142885789, 0.0], [1.2879298434071185, -0.03279913274993235], [2.4452645482590456, -0.13572454877300613], [3.5598086802973103, -0.2324293320100057]]"
4886,250,"[4870, 4885]",-9948.920516306898,"[0, 0, 0.7207512508363444, 0.030283380004144978, 4, 3.5691373846976386, 1]",319.9441785812378,"[[0, 0], [0.35034581428857264, 0.0], [1.2879298433015043, -0.032799133045681876], [2.4452645479308477, -0.13572454942120532], [3.559808646087256, -0.23242933009895725]]"
4887,250,"[4866, 4886]",-9948.920516303855,"[0, 0, 0.720751251077003, 0.030283380004419776, 4, 3.569137385331042, 1]",319.9624013900757,"[[0, 0], [0.35034581428857264, 0.0], [1.2879298434281075, -0.032799133050110785], [2.4452645483097317, -0.13572454944903195], [3.5598086467184733, -0.23242933014960365]]"
4888,251,"[4883, 4861]",-9948.920516246948,"[0, 0, 0.7207512520708936, 0.030283384342458877, 4, 3.5691373889179934, 1]",319.96671438217163,"[[0, 0], [0.35034581428857464, 0.0], [1.2879298436203248, -0.03279914464702008], [2.445264548421491, -0.1357245754399546], [3.5598086474906525, -0.2324293692885017]]"
4889,251,"[4886, 4845]",-9948.920516322989,"[0, 0, 0.7207512468563975, 0.030283380518068396, 4, 3.5691374032671863, 1]",319.9710817337036,"[[0, 0], [0.3503458142885705, 0.0], [1.2879298433780115, -0.03279913452950155], [2.4452645481006745, -0.13572455275356365], [3.559808664220805, -0.23242933676334784]]"
4890,251,"[4845, 4889]",-9948.920516326207,"[0, 0, 0.7207512467760805, 0.030283380270569822, 4, 3.569137403325919, 1]",320.0077042579651,"[[0, 0], [0.3503458142885676, 0.0], [1.2879298433813582, -0.03279913381567491], [2.4452645481392996, -0.13572455115565718], [3.5598086644579916, -0.23242933430591473]]"
4891,251,"[4858, 4889]",-9948.920516199825,"[0, 0, 0.7207512620689038, 0.03028338400463114, 4, 3.5691373394397115, 1]",320.0154883861542,"[[0, 0], [0.3503458142885716, 0.0], [1.2879298430922757, -0.03279914432231593], [2.4452645468535565, -0.13572457463938237], [3.5598085982065153, -0.23242936474372874]]"
4892,251,"[4842, 4887]",-9948.92051620993,"[0, 0, 0.7207512672335767, 0.03028338001637556, 4, 3.569137317571138, 1]",320.04842948913574,"[[0, 0], [0.35034581428857264, 0.0], [1.2879298434905395, -0.03279913305229482], [2.4452645484967865, -0.1357245494634461], [3.5598085792182603, -0.2324293242214877]]"
4893,251,"[4869, 4881]",-9948.920516276643,"[0, 0, 0.7207512564460671, 0.03028337959901646, 4, 3.5691373629062797, 1]",320.07012939453125,"[[0, 0], [0.35034581428857026, 0.0], [1.287929843489433, -0.032799132092292044], [2.4452645485322213, -0.13572454731148875], [3.5598086246001763, -0.23242932510342304]]"
4894,251,"[4878, 4893]",-9948.920516245076,"[0, 0, 0.7207512559454651, 0.03028338338811356, 4, 3.569137361588717, 1]",320.0876007080078,"[[0, 0], [0.3503458142885695, 0.0], [1.2879298428532613, -0.03279914274034502], [2.4452645462011136, -0.13572457106861677], [3.5598086206447457, -0.23242936148434146]]"
4895,251,"[4889, 4885]",-9948.920516330105,"[0, 0, 0.7207512467934413, 0.030283379885833343, 4, 3.569137403101485, 1]",320.1123034954071,"[[0, 0], [0.3503458142885789, 0.0], [1.2879298434071185, -0.03279913274993235], [2.445264548258974, -0.13572454877299978], [3.5598086644964857, -0.2324293306630924]]"
4896,251,"[4881, 4887]",-9948.920516304239,"[0, 0, 0.7207512510769452, 0.030283379965989884, 4, 3.5691373853326236, 1]",320.1147356033325,"[[0, 0], [0.35034581428857264, 0.0], [1.2879298434281075, -0.032799133050110785], [2.4452645483102566, -0.13572454944907866], [3.5598086467088996, -0.2324293302782369]]"
4897,251,"[4895, 4893]",-9948.920516331633,"[0, 0, 0.7207512463602721, 0.03028337999313494, 4, 3.569137404832294, 1]",320.1322717666626,"[[0, 0], [0.35034581428856854, 0.0], [1.287929843386354, -0.03279913310603752], [2.4452645481827804, -0.1357245495674557], [3.559808666126906, -0.23242933209689035]]"
4898,251,"[4891, 4887]",-9948.920516242031,"[0, 0, 0.7207512646064859, 0.030283378405140202, 4, 3.56913732785259, 1]",320.1344289779663,"[[0, 0], [0.35034581428857164, 0.0], [1.287929843580976, -0.03279912856517697], [2.44526454894715, -0.13572453942514642], [3.559808590567258, -0.23242930982575075]]"
4899,251,"[4848, 4876]",-9948.920516137105,"[0, 0, 0.7207512732645183, 0.030283383204686126, 4, 3.5691372982033953, 1]",320.1366274356842,"[[0, 0], [0.35034581428857264, 0.0], [1.287929843641814, -0.03279914236889014], [2.4452645485773377, -0.13572457034537933], [3.55980855758445, -0.23242935475603324]]"
4900,251,"[4884, 4896]",-9948.9205162808,"[0, 0, 0.7207512535150735, 0.03028337996839684, 4, 3.569137384365919, 1]",320.1619415283203,"[[0, 0], [0.35034581428857264, 0.0], [1.2879298441458542, -0.032799133075219436], [2.445264550458638, -0.13572454960243763], [3.5598086457476183, -0.2324293301627636]]"
4901,251,"[4900, 4861]",-9948.920516286016,"[0, 0, 0.7207512458490952, 0.030283383858937783, 4, 3.569137416904232, 1]",320.1701683998108,"[[0, 0], [0.350345814288571, 0.0], [1.2879298437601816, -0.032799144099766184], [2.4452645488627174, -0.13572457423546108], [3.5598086754311256, -0.23242937071377223]]"
4902,251,"[4890, 4885]",-9948.920516350016,"[0, 0, 0.7207512423533271, 0.030283380442093027, 4, 3.569137422029989, 1]",320.184207201004,"[[0, 0], [0.3503458142885815, 0.0], [1.287929843359471, -0.032799134292094335], [2.4452645480546744, -0.13572455221939975], [3.5598086829741145, -0.23242933755179587]]"
4903,251,"[4893, 4897]",-9948.920516277929,"[0, 0, 0.7207512563177271, 0.030283379632505762, 4, 3.5691373625678002, 1]",320.18801641464233,"[[0, 0], [0.35034581428857026, 0.0], [1.2879298434219053, -0.032799132089929746], [2.445264548329881, -0.13572454729708527], [3.559808624272507, -0.23242932496522647]]"
4904,251,"[4806, 4882]",-9948.920514613033,"[0, 0, 0.7207512599966938, 0.030283544260913384, 4, 3.5691373443913816, 1]",320.21404671669006,"[[0, 0], [0.3503458142885081, 0.0], [1.2879298270711714, -0.03279959387289091], [2.445264480894383, -0.13572557906998725], [3.559808491814329, -0.23243090266775251]]"
4905,251,"[4865, 4887]",-9948.920516275086,"[0, 0, 0.7207512510769984, 0.03028338288125102, 4, 3.5691373853310306, 1]",320.24300384521484,"[[0, 0], [0.35034581428857103, 0.0], [1.28792984314503, -0.03279914114192375], [2.4452645471383536, -0.13572456752921455], [3.559808644712482, -0.2324293578488518]]"
4906,251,"[4876, 4903]",-9948.920516245205,"[0, 0, 0.7207512614905196, 0.030283379866069597, 4, 3.569137341228782, 1]",320.31996631622314,"[[0, 0], [0.35034581428857237, 0.0], [1.2879298434445383, -0.03279913279369473], [2.4452645483694155, -0.1357245488772221], [3.5598086028344214, -0.23242932557960624]]"
4907,251,"[4898, 4885]",-9948.920516305867,"[0, 0, 0.7207512502337555, 0.030283380319612863, 4, 3.569137388598696, 1]",320.34983086586,"[[0, 0], [0.35034581428857753, 0.0], [1.2879298433728963, -0.032799133946032594], [2.4452645481088404, -0.13572455144514323], [3.5598086497523154, -0.23242933349381828]]"
4908,251,"[4849, 4880]",-9948.920516166667,"[0, 0, 0.7207512763504761, 0.03028337948493281, 4, 3.5691372749791914, 1]",320.3696994781494,"[[0, 0], [0.35034581428857076, 0.0], [1.2879298432426771, -0.032799131608764666], [2.4452645478123514, -0.135724546196424], [3.5598085371351154, -0.232429315706651]]"
4909,251,"[4861, 4902]",-9948.92051632311,"[0, 0, 0.7207512448539006, 0.030283381022964954, 4, 3.569137418120753, 1]",320.38496136665344,"[[0, 0], [0.3503458142885765, 0.0], [1.2879298438136608, -0.032799135988031754], [2.4452645493469793, -0.13572455607916462], [3.5598086786647496, -0.2324293429358594]]"
4910,251,"[4892, 4894]",-9948.92051621709,"[0, 0, 0.7207512666671296, 0.0302833800158959, 4, 3.569137316080274, 1]",320.3887987136841,"[[0, 0], [0.35034581428857264, 0.0], [1.287929843192549, -0.032799133041870335], [2.445264547604943, -0.13572454939852982], [3.5598085777324426, -0.23242932410341868]]"
4911,251,"[4901, 4902]",-9948.920516317887,"[0, 0, 0.7207512454871987, 0.030283381195987936, 4, 3.5691374152810322, 1]",320.39532923698425,"[[0, 0], [0.35034581428856837, 0.0], [1.28792984378038, -0.032799136609231755], [2.4452645492220553, -0.13572455746589676], [3.5598086756649283, -0.23242934501007645]]"
4912,251,"[4909, 4907]",-9948.92051636295,"[0, 0, 0.7207512389200529, 0.030283381127165797, 4, 3.5691374365782225, 1]",320.4331634044647,"[[0, 0], [0.35034581428857636, 0.0], [1.2879298432909412, -0.03279913619727598], [2.4452645477735397, -0.13572455647341708], [3.559808696997147, -0.2324293453132623]]"
4913,251,"[4887, 4897]",-9948.92051632621,"[0, 0, 0.7207512472435155, 0.03028337998879351, 4, 3.5691374014658654, 1]",320.43535685539246,"[[0, 0], [0.3503458142885693, 0.0], [1.2879298434165225, -0.032799133080673094], [2.4452645482741078, -0.13572454951614626], [3.5598086627786825, -0.2324293317258802]]"
4914,251,"[4908, 4911]",-9948.92051616719,"[0, 0, 0.7207512763505308, 0.03028337943260724, 4, 3.5691372749776953, 1]",320.43752121925354,"[[0, 0], [0.35034581428857076, 0.0], [1.2879298432426771, -0.032799131608764666], [2.4452645478118544, -0.13572454619637983], [3.5598085371184447, -0.23242931588147805]]"
4915,251,"[4907, 4911]",-9948.920516311111,"[0, 0, 0.7207512478236557, 0.03028338149833236, 4, 3.5691373956700163, 1]",320.48777174949646,"[[0, 0], [0.3503458142885759, 0.0], [1.287929843012375, -0.032799137336597985], [2.445264546893077, -0.13572455899333621], [3.559808655942351, -0.23242934588444586]]"
