id,generation,parents,fitness,fitness_trace,birth_time,route
1595,152,"[1579, 1592]",-19845.039724220722,"[0, 0, 8.382976799289509, 1.2890844992175312, 5, 8.239662794206136, 2]",285.85487246513367,"[[0, 0], [-1.0, 0.0], [-1.055819564219252, -2.1085382736807614], [-2.9383286689250965, -3.7531288950220905], [-4.515494766120247, -4.580163521750685], [-4.37085087536394, -5.417592146221527]]"
1596,152,"[1588, 1595]",-19845.03972290354,"[0, 0, 8.382976975949395, 1.2890843128213494, 5, 8.239664208751327, 2]",285.8605275154114,"[[0, 0], [-1.0, 0.0], [-1.0558208306783758, -2.1085384423019558], [-2.93833128736535, -3.753128130372511], [-4.515498269316463, -4.580161940127406], [-4.370854843218937, -5.417591054995882]]"
1597,152,"[1570, 1591]",-19845.0397252399,"[0, 0, 8.382976833677677, 1.289084335376518, 5, 8.239663069558151, 2]",285.89794731140137,"[[0, 0], [-1.0, 0.0], [-1.0558201622609262, -2.108538297198438], [-2.9383294491417797, -3.7531288295878893], [-4.515495677828811, -4.580163374964108], [-4.370851836277258, -5.417592087770694]]"
1598,152,"[1575, 1589]",-19845.039725294082,"[0, 0, 8.382976791528066, 1.289084405857841, 5, 8.23966273205891, 2]",285.94044756889343,"[[0, 0], [-1.0, 0.0], [-1.055819745262327, -2.1085382600066946], [-2.9383286587623862, -3.7531290732261575], [-4.515494650802813, -4.5801638622514504], [-4.3708506725155045, -5.417592453584326]]"
1599,152,"[1595, 1598]",-19845.0397245073,"[0, 0, 8.382976799289509, 1.2890844705597593, 5, 8.239662794206135, 2]",285.9461030960083,"[[0, 0], [-1.0, 0.0], [-1.0558197454972782, -2.10853826888176], [-2.938328991594024, -3.7531287283775336], [-4.515495159892078, -4.580163219511927], [-4.370851341132288, -5.41759185641828]]"
1600,152,"[1592, 1589]",-19845.039725719165,"[0, 0, 8.382976833677677, 1.2890842874499393, 5, 8.239663069558153, 2]",285.9730417728424,"[[0, 0], [-1.0, 0.0], [-1.0558204654260082, -2.108538289172608], [-2.938329988765636, -3.753128550895352], [-4.515496336363462, -4.580162869507017], [-4.37085261521719, -5.417591603110448]]"
1601,152,"[1583, 1598]",-19845.039725073133,"[0, 0, 8.382976870904738, 1.2890842850179243, 5, 8.239663367641544, 2]",286.04514718055725,"[[0, 0], [-1.0, 0.0], [-1.05582049972222, -2.108538330862927], [-2.9383301269431596, -3.7531286031256372], [-4.515496569952592, -4.58016292317547], [-4.370852854547818, -5.417591744198347]]"
1602,152,"[1561, 1585]",-19845.03972209918,"[0, 0, 8.382977016251559, 1.2890843206845641, 5, 8.239664531457098, 2]",286.05138063430786,"[[0, 0], [-1.0, 0.0], [-1.0558202990528416, -2.1085385024929644], [-2.938330032767764, -3.753129158269069], [-4.5154966978871816, -4.580163770764771], [-4.370852852600403, -5.417592906796324]]"
1603,152,"[1591, 1587]",-19845.03972589578,"[0, 0, 8.382976833677677, 1.2890842697887885, 5, 8.239663069558153, 2]",286.0788698196411,"[[0, 0], [-1.0, 0.0], [-1.0558205771436442, -2.108538286215044], [-2.9383301876193384, -3.753128448195933], [-4.515496579036295, -4.58016268324388], [-4.370852902259888, -5.417591424511033]]"
1604,152,"[1582, 1603]",-19845.03972584745,"[0, 0, 8.382976833677677, 1.2890842746212965, 5, 8.239663069558151, 2]",286.0817744731903,"[[0, 0], [-1.0, 0.0], [-1.0558205465750607, -2.108538287024304], [-2.9383301332082703, -3.7531284762969204], [-4.515496512635278, -4.580162734209874], [-4.370852823718229, -5.417591473380051]]"
1605,152,"[1601, 1594]",-19845.039725297956,"[0, 0, 8.382976860994038, 1.2890842803819744, 5, 8.239663288284913, 2]",286.11729979515076,"[[0, 0], [-1.0, 0.0], [-1.0558205103860203, -2.1085383192399845], [-2.938330114761953, -3.7531285831901973], [-4.515496534789782, -4.580162898243799], [-4.3708528203060455, -5.417591696416712]]"
1606,153,"[1602, 1604]",-19845.03972249922,"[0, 0, 8.382977016251559, 1.2890842806806948, 5, 8.239664531457098, 2]",286.218519449234,"[[0, 0], [-1.0, 0.0], [-1.0558205521019375, -2.1085384957938653], [-2.9383304831868156, -3.7531289256469376], [-4.515497247559975, -4.5801633488643265], [-4.370853502774414, -5.417592502254815]]"
1607,153,"[1585, 1605]",-19845.039725729042,"[0, 0, 8.382976835030297, 1.2890842840265928, 5, 8.23966308038881, 2]",286.2214093208313,"[[0, 0], [-1.0, 0.0], [-1.0558204872621468, -2.108538290142307], [-2.9383300300412563, -3.753128534316764], [-4.5154963889834505, -4.580162837957884], [-4.370852676022455, -5.417591576115399]]"
1608,153,"[1596, 1589]",-19845.039724395763,"[0, 0, 8.382976914369761, 1.2890842744866138, 5, 8.239663715673222, 2]",286.249228477478,"[[0, 0], [-1.0, 0.0], [-1.0558205221675836, -2.108538380004949], [-2.938330205275996, -3.7531287394358177], [-4.515496726795856, -4.580163123884239], [-4.370852984792482, -5.417592041222915]]"
1609,153,"[1552, 1587]",-19845.03972608891,"[0, 0, 8.382976833677677, 1.2890842504754154, 5, 8.239663069558153, 2]",286.3327181339264,"[[0, 0], [-1.0, 0.0], [-1.055820699312605, -2.1085382829807893], [-2.9383304050760466, -3.753128335888843], [-4.515496844411462, -4.580162479555579], [-4.370853216155777, -5.417591229203403]]"
1610,153,"[1599, 1609]",-19845.039726013518,"[0, 0, 8.382976799289509, 1.2890843199381425, 5, 8.239662794206135, 2]",286.38191318511963,"[[0, 0], [-1.0, 0.0], [-1.055820698271602, -2.1085382436585642], [-2.9383306875007777, -3.753127852514411], [-4.5154972295064875, -4.580161630982765], [-4.370853789151278, -5.417590333248491]]"
1611,153,"[1605, 1609]",-19845.03972559793,"[0, 0, 8.382976860994038, 1.2890842503843363, 5, 8.23966328828491, 2]",286.38942790031433,"[[0, 0], [-1.0, 0.0], [-1.0558207001395288, -2.1085383142165255], [-2.9383304525169245, -3.7531284087542063], [-4.515496946971975, -4.580162581874001], [-4.370853307850898, -5.4175913930638195]]"
1612,153,"[1607, 1609]",-19845.039726064333,"[0, 0, 8.382976835030297, 1.289084250497614, 5, 8.239663080388809, 2]",286.56083822250366,"[[0, 0], [-1.0, 0.0], [-1.0558206993535515, -2.108538284527484], [-2.9383304075569443, -3.753128339346066], [-4.5154968496879775, -4.580162484344851], [-4.370853220961373, -5.417591237051629]]"
1613,153,"[1608, 1609]",-19845.03972608891,"[0, 0, 8.382976833677677, 1.2890842504754154, 5, 8.239663069558153, 2]",286.57473516464233,"[[0, 0], [-1.0, 0.0], [-1.055820699312605, -2.1085382829807893], [-2.9383304050760466, -3.753128335888843], [-4.515496844411462, -4.580162479555579], [-4.370853216155777, -5.417591229203403]]"
1614,153,"[1593, 1612]",-19845.039724994163,"[0, 0, 8.382976825422865, 1.2890843748146987, 5, 8.239663003460462, 2]",286.7328910827637,"[[0, 0], [-1.0, 0.0], [-1.0558199039672094, -2.1085382945904976], [-2.9383289686734217, -3.7531290525915675], [-4.515495076059912, -4.580163788624365], [-4.370851131832883, -5.417592464531761]]"
1615,153,"[1597, 1606]",-19845.039726073515,"[0, 0, 8.382976822746244, 1.2890842716993698, 5, 8.239662982028287, 2]",286.7357590198517,"[[0, 0], [-1.0, 0.0], [-1.0558205858870457, -2.1085382734749274], [-2.9383302011106927, -3.75312839200913], [-4.515496582238303, -4.5801625928281124], [-4.370852921726286, -5.417591311525672]]"
1616,153,"[1614, 1594]",-19845.039725222105,"[0, 0, 8.382976820339293, 1.289084361174575, 5, 8.239662962755412, 2]",286.7627284526825,"[[0, 0], [-1.0, 0.0], [-1.0558199984273016, -2.1085382862727835], [-2.938329134669374, -3.7531289447120004], [-4.515495272134608, -4.580163598341327], [-4.370851370773079, -5.417592269850398]]"
1617,153,"[1594, 1609]",-19845.039726020652,"[0, 0, 8.382976833677677, 1.289084257301495, 5, 8.239663069558151, 2]",286.7949502468109,"[[0, 0], [-1.0, 0.0], [-1.055820656133454, -2.1085382841238984], [-2.9383303282185875, -3.7531283755824356], [-4.5154967506178005, -4.5801625515467626], [-4.37085310521305, -5.417591298232539]]"
1618,153,"[1612, 1587]",-19845.03972608891,"[0, 0, 8.382976833677677, 1.2890842504754154, 5, 8.239663069558153, 2]",286.8594629764557,"[[0, 0], [-1.0, 0.0], [-1.055820699312605, -2.1085382829807893], [-2.9383304050760466, -3.753128335888843], [-4.515496844411462, -4.580162479555579], [-4.370853216155777, -5.417591229203403]]"
1619,153,"[1589, 1610]",-19845.039726013518,"[0, 0, 8.382976799289509, 1.2890843199381425, 5, 8.239662794206135, 2]",286.86231446266174,"[[0, 0], [-1.0, 0.0], [-1.055820698271602, -2.1085382436585642], [-2.9383306875007777, -3.753127852514411], [-4.5154972295064875, -4.580161630982765], [-4.370853789151278, -5.417590333248491]]"
1620,153,"[1611, 1618]",-19845.03972600165,"[0, 0, 8.382976838490649, 1.2890842505346831, 5, 8.23966310809644, 2]",286.8979489803314,"[[0, 0], [-1.0, 0.0], [-1.0558206994583037, -2.108538288484331], [-2.938330413806421, -3.75312834830192], [-4.515496863040436, -4.580162496801746], [-4.37085323305955, -5.417591257325566]]"
1621,153,"[1600, 1604]",-19845.039725831095,"[0, 0, 8.382976833677677, 1.289084276257037, 5, 8.239663069558151, 2]",286.9008479118347,"[[0, 0], [-1.0, 0.0], [-1.0558205362279962, -2.1085382872982277], [-2.938330114790837, -3.7531284858087353], [-4.5154964901594035, -4.580162751461194], [-4.370852797132906, -5.417591489921573]]"
1622,153,"[1606, 1620]",-19845.03972600165,"[0, 0, 8.382976838490649, 1.2890842505346831, 5, 8.23966310809644, 2]",286.94341230392456,"[[0, 0], [-1.0, 0.0], [-1.0558206994583037, -2.108538288484331], [-2.938330413806421, -3.75312834830192], [-4.515496863040436, -4.580162496801746], [-4.37085323305955, -5.417591257325566]]"
1623,153,"[1568, 1618]",-19845.03972608891,"[0, 0, 8.382976833677677, 1.2890842504754154, 5, 8.239663069558153, 2]",286.9462354183197,"[[0, 0], [-1.0, 0.0], [-1.055820699312605, -2.1085382829807893], [-2.9383304050760466, -3.753128335888843], [-4.515496844411462, -4.580162479555579], [-4.370853216155777, -5.417591229203403]]"
1624,154,"[1621, 1613]",-19845.03972608891,"[0, 0, 8.382976833677677, 1.2890842504754154, 5, 8.239663069558153, 2]",287.03672528266907,"[[0, 0], [-1.0, 0.0], [-1.055820699312605, -2.1085382829807893], [-2.9383304050760466, -3.753128335888843], [-4.515496844411462, -4.580162479555579], [-4.370853216155777, -5.417591229203403]]"
1625,154,"[1616, 1619]",-19845.039725235372,"[0, 0, 8.382976803390491, 1.289084390367818, 5, 8.239662827043436, 2]",287.03954672813416,"[[0, 0], [-1.0, 0.0], [-1.055820079688526, -2.10853826472731], [-2.9383294583248394, -3.7531285867696877], [-4.515495698030464, -4.580162961931296], [-4.370851941565408, -5.4175916191184355]]"
1626,154,"[1622, 1618]",-19845.039726075072,"[0, 0, 8.382976834421694, 1.2890842505194833, 5, 8.239663075515624, 2]",287.1318607330322,"[[0, 0], [-1.0, 0.0], [-1.0558206993351278, -2.108538283831559], [-2.9383304065978564, -3.7531283376105966], [-4.51549684755006, -4.580162481859302], [-4.370853219115378, -5.417591233203547]]"
1627,154,"[1617, 1613]",-19845.039726046998,"[0, 0, 8.382976833677677, 1.2890842546668018, 5, 8.239663069558153, 2]",287.1885943412781,"[[0, 0], [-1.0, 0.0], [-1.055820672799509, -2.108538283682688], [-2.938330357883614, -3.7531283602617185], [-4.515496786819771, -4.580162523759997], [-4.370853148034123, -5.417591271589048]]"
1628,154,"[1598, 1610]",-19845.03972537798,"[0, 0, 8.382976796262707, 1.2890843889420869, 5, 8.239662769970014, 2]",287.33772897720337,"[[0, 0], [-1.0, 0.0], [-1.0558204739186328, -2.1085382461344775], [-2.9383304485496895, -3.7531278611752352], [-4.515496979704141, -4.580161645426342], [-4.370853535749551, -5.417590340043232]]"
1629,154,"[1625, 1618]",-19845.03972599557,"[0, 0, 8.38297681022813, 1.2890843020353913, 5, 8.239662881793578, 2]",287.3433895111084,"[[0, 0], [-1.0, 0.0], [-1.055820455878948, -2.1085382625924436], [-2.938329996993212, -3.7531284224280523], [-4.5154963263355175, -4.580162660335085], [-4.370852643943405, -5.417591346190895]]"
1630,154,"[1626, 1624]",-19845.039726087267,"[0, 0, 8.382976833768886, 1.289084250475757, 5, 8.23966307028847, 2]",287.549218416214,"[[0, 0], [-1.0, 0.0], [-1.0558206993153658, -2.108538283085084], [-2.938330405237635, -3.7531283361284915], [-4.515496844758695, -4.5801624798905145], [-4.370853216468353, -5.417591229744104]]"
1631,154,"[1619, 1615]",-19845.03972628792,"[0, 0, 8.382976807641322, 1.2890842774585913, 5, 8.239662861080566, 2]",287.60158586502075,"[[0, 0], [-1.0, 0.0], [-1.0558206788226776, -2.1085382537302855], [-2.9383304421234637, -3.753128150240981], [-4.515496880199413, -4.580162168048094], [-4.370853314221822, -5.417590868005798]]"
1632,154,"[1628, 1609]",-19845.039725734383,"[0, 0, 8.382976833677677, 1.2890842859283085, 5, 8.239663069558153, 2]",287.651563167572,"[[0, 0], [-1.0, 0.0], [-1.0558204750512585, -2.1085382889177935], [-2.938330005898264, -3.753128542047083], [-4.515496357271412, -4.580162853459153], [-4.370852639947913, -5.417591587722867]]"
1633,154,"[1610, 1620]",-19845.039726535382,"[0, 0, 8.382976772054306, 1.2890843167945039, 5, 8.239662576129096, 2]",287.71230959892273,"[[0, 0], [-1.0, 0.0], [-1.0558206974471347, -2.108538212515613], [-2.938330624242799, -3.7531277981321383], [-4.515497103267608, -4.580161562538719], [-4.370853665619647, -5.417590202041731]]"
1634,154,"[1615, 1613]",-19845.03972608891,"[0, 0, 8.382976833677677, 1.2890842504754154, 5, 8.239663069558153, 2]",287.77986431121826,"[[0, 0], [-1.0, 0.0], [-1.055820699312605, -2.1085382829807893], [-2.9383304050760466, -3.753128335888843], [-4.515496844411462, -4.580162479555579], [-4.370853216155777, -5.417591229203403]]"
1635,154,"[1632, 1620]",-19845.03972574263,"[0, 0, 8.382976835812176, 1.2890842812596932, 5, 8.239663086649445, 2]",287.8319339752197,"[[0, 0], [-1.0, 0.0], [-1.0558205051758958, -2.1085382905627563], [-2.9383300635581984, -3.753128519595565], [-4.515496431253684, -4.5801628103957555], [-4.37085272524747, -5.417591551569764]]"
1636,155,"[1623, 1633]",-19845.039726259474,"[0, 0, 8.382976762685587, 1.289084361255635, 5, 8.239662501112111, 2]",287.8896572589874,"[[0, 0], [-1.0, 0.0], [-1.0558206971635236, -2.108538201802654], [-2.9383308271787425, -3.7531275222222593], [-4.515497397534151, -4.58016106630727], [-4.370854075233297, -5.4175897039826175]]"
1637,155,"[1613, 1631]",-19845.03972628792,"[0, 0, 8.382976807641322, 1.2890842774585913, 5, 8.239662861080566, 2]",287.9364724159241,"[[0, 0], [-1.0, 0.0], [-1.0558206788226776, -2.1085382537302855], [-2.9383304421234637, -3.753128150240981], [-4.515496880199413, -4.580162168048094], [-4.370853314221822, -5.417590868005798]]"
1638,155,"[1637, 1633]",-19845.039726319068,"[0, 0, 8.382976807641322, 1.2890842743439923, 5, 8.239662861080566, 2]",287.9679539203644,"[[0, 0], [-1.0, 0.0], [-1.0558206985244292, -2.1085382532087085], [-2.9383304771919274, -3.7531281321296164], [-4.515496922995514, -4.580162135200008], [-4.370853364842686, -5.417590836509232]]"
1639,155,"[1631, 1633]",-19845.039726319068,"[0, 0, 8.382976807641322, 1.2890842743439923, 5, 8.239662861080566, 2]",287.9761838912964,"[[0, 0], [-1.0, 0.0], [-1.0558206985244292, -2.1085382532087085], [-2.9383304771919274, -3.7531281321296164], [-4.515496922995514, -4.580162135200008], [-4.370853364842686, -5.417590836509232]]"
1640,155,"[1587, 1633]",-19845.039726535382,"[0, 0, 8.382976772054306, 1.2890843167945039, 5, 8.239662576129096, 2]",288.031201839447,"[[0, 0], [-1.0, 0.0], [-1.0558206974471347, -2.108538212515613], [-2.938330624242799, -3.7531277981321383], [-4.515497103267608, -4.580161562538719], [-4.370853665619647, -5.417590202041731]]"
1641,155,"[1630, 1640]",-19845.039726960735,"[0, 0, 8.3829767713353, 1.2890842755540963, 5, 8.239662570371907, 2]",288.11238646507263,"[[0, 0], [-1.0, 0.0], [-1.0558206974253688, -2.1085382116934452], [-2.9383304195116122, -3.753128029134178], [-4.515496794758008, -4.580161987905816], [-4.370853253782322, -5.417590607892448]]"
1642,155,"[1634, 1641]",-19845.039726960735,"[0, 0, 8.3829767713353, 1.2890842755540963, 5, 8.239662570371907, 2]",288.1516239643097,"[[0, 0], [-1.0, 0.0], [-1.0558206974253688, -2.1085382116934452], [-2.9383304195116122, -3.753128029134178], [-4.515496794758008, -4.580161987905816], [-4.370853253782322, -5.417590607892448]]"
1643,155,"[1627, 1620]",-19845.03972604978,"[0, 0, 8.382976834104838, 1.2890842536192864, 5, 8.239663072978505, 2]",288.19701170921326,"[[0, 0], [-1.0, 0.0], [-1.055820679877384, -2.1085382839841036], [-2.938330371550088, -3.7531283545067424], [-4.515496804294902, -4.580162512846154], [-4.370853168323103, -5.4175912621529365]]"
1644,155,"[1603, 1643]",-19845.03972604978,"[0, 0, 8.382976834104838, 1.2890842536192864, 5, 8.239663072978505, 2]",288.22389101982117,"[[0, 0], [-1.0, 0.0], [-1.055820679877384, -2.1085382839841036], [-2.938330371550088, -3.7531283545067424], [-4.515496804294902, -4.580162512846154], [-4.370853168323103, -5.4175912621529365]]"
1645,155,"[1636, 1624]",-19845.039726975614,"[0, 0, 8.38297676903689, 1.289084278205075, 5, 8.239662551968133, 2]",288.24906492233276,"[[0, 0], [-1.0, 0.0], [-1.055820697355791, -2.1085382090652556], [-2.9383304285614225, -3.753128008075052], [-4.51549680572836, -4.58016195186165], [-4.370853272307657, -5.417590567817125]]"
1646,155,"[1629, 1641]",-19845.03972660124,"[0, 0, 8.3829768025372, 1.2890842553176018, 5, 8.239662820210977, 2]",288.2601616382599,"[[0, 0], [-1.0, 0.0], [-1.055820756795899, -2.108538245825491], [-2.938330523938338, -3.753128120190207], [-4.515496958027017, -4.580162120456953], [-4.370853400470938, -5.4175908100193215]]"
1647,155,"[1604, 1640]",-19845.03972608891,"[0, 0, 8.382976833677677, 1.2890842504754154, 5, 8.239663069558153, 2]",288.3364064693451,"[[0, 0], [-1.0, 0.0], [-1.055820699312605, -2.1085382829807893], [-2.9383304050760466, -3.753128335888843], [-4.515496844411462, -4.580162479555579], [-4.370853216155777, -5.417591229203403]]"
1648,155,"[1620, 1624]",-19845.03972607353,"[0, 0, 8.382976834520559, 1.2890842504957085, 5, 8.239663076307252, 2]",288.3789253234863,"[[0, 0], [-1.0, 0.0], [-1.0558206993381207, -2.108538283944609], [-2.938330406653885, -3.7531283380067215], [-4.515496847747412, -4.580162482472956], [-4.370853219214504, -5.417591234029763]]"
1649,155,"[1633, 1642]",-19845.039726960735,"[0, 0, 8.3829767713353, 1.2890842755540963, 5, 8.239662570371907, 2]",288.384934425354,"[[0, 0], [-1.0, 0.0], [-1.0558206974253688, -2.1085382116934452], [-2.9383304195116122, -3.753128029134178], [-4.515496794758008, -4.580161987905816], [-4.370853253782322, -5.417590607892448]]"
1650,155,"[1648, 1649]",-19845.039726482282,"[0, 0, 8.382976808400157, 1.2890842566561251, 5, 8.239662867156694, 2]",288.4045763015747,"[[0, 0], [-1.0, 0.0], [-1.0558206985474008, -2.1085382540764224], [-2.9383303912544316, -3.753128234032239], [-4.515496794710089, -4.580162321598983], [-4.370853191824799, -5.417591016943603]]"
1651,155,"[1650, 1640]",-19845.039726535382,"[0, 0, 8.382976772054306, 1.2890843167945039, 5, 8.239662576129096, 2]",288.4437835216522,"[[0, 0], [-1.0, 0.0], [-1.0558206974471347, -2.108538212515613], [-2.938330624242799, -3.7531277981321383], [-4.515497103267608, -4.580161562538719], [-4.370853665619647, -5.417590202041731]]"
1652,155,"[1618, 1639]",-19845.039726319068,"[0, 0, 8.382976807641322, 1.2890842743439923, 5, 8.239662861080566, 2]",288.53913593292236,"[[0, 0], [-1.0, 0.0], [-1.0558206985244292, -2.1085382532087085], [-2.9383304771919274, -3.7531281321296164], [-4.515496922995514, -4.580162135200008], [-4.370853364842686, -5.417590836509232]]"
1653,155,"[1635, 1638]",-19845.039726088537,"[0, 0, 8.382976818621392, 1.2890842776250546, 5, 8.23966294899989, 2]",288.5476474761963,"[[0, 0], [-1.0, 0.0], [-1.0558206218760087, -2.1085382678021736], [-2.9383303155641065, -3.7531282821772867], [-4.515496731366525, -4.580162396550871], [-4.3708531160336745, -5.41759111347552]]"
1654,156,"[1653, 1646]",-19845.03972638718,"[0, 0, 8.3829768025372, 1.2890842767237098, 5, 8.239662820210977, 2]",288.60175371170044,"[[0, 0], [-1.0, 0.0], [-1.0558206213891068, -2.108538249410202], [-2.9383302829187365, -3.7531282446665366], [-4.515496663896673, -4.580162346216266], [-4.370853052562328, -5.417591026489866]]"
1655,156,"[1651, 1645]",-19845.039726731877,"[0, 0, 8.382976767684372, 1.2890843050140295, 5, 8.23966254113826, 2]",288.6239469051361,"[[0, 0], [-1.0, 0.0], [-1.0558206973148474, -2.1085382075186727], [-2.9383305584594144, -3.753127853088361], [-4.515496999401751, -4.580161668591433], [-4.370853533859456, -5.41759029313103]]"
1656,156,"[1639, 1645]",-19845.039726975614,"[0, 0, 8.38297676903689, 1.289084278205075, 5, 8.239662551968133, 2]",288.7125358581543,"[[0, 0], [-1.0, 0.0], [-1.055820697355791, -2.1085382090652556], [-2.9383304285614225, -3.753128008075052], [-4.51549680572836, -4.58016195186165], [-4.370853272307657, -5.417590567817125]]"
1657,156,"[1643, 1649]",-19845.039726328832,"[0, 0, 8.382976801669976, 1.2890842841201862, 5, 8.23966281326696, 2]",288.7177543640137,"[[0, 0], [-1.0, 0.0], [-1.0558206727264108, -2.1085382470587675], [-2.9383304493781535, -3.753128107522886], [-4.515496887243179, -4.580162096315918], [-4.370853335627762, -5.417590784890995]]"
1658,156,"[1649, 1646]",-19845.0397270531,"[0, 0, 8.3829767713353, 1.2890842663176845, 5, 8.239662570371905, 2]",288.85234808921814,"[[0, 0], [-1.0, 0.0], [-1.0558207558513502, -2.1085382101466954], [-2.9383305235079193, -3.753127975424523], [-4.515496921670792, -4.580161890494086], [-4.370853403899613, -5.417590514488679]]"
1659,156,"[1657, 1641]",-19845.039727244373,"[0, 0, 8.38297675535653, 1.289084275963451, 5, 8.239662442427054, 2]",288.88326144218445,"[[0, 0], [-1.0, 0.0], [-1.0558206901915965, -2.10853819360071], [-2.938330376238029, -3.7531279967320685], [-4.515496714830332, -4.580161946688237], [-4.370853175743236, -5.4175905299041185]]"
1660,156,"[1659, 1655]",-19845.039727255044,"[0, 0, 8.38297675535653, 1.2890842748963514, 5, 8.239662442427054, 2]",288.97220945358276,"[[0, 0], [-1.0, 0.0], [-1.0558206969416573, -2.108538193422011], [-2.938330388252913, -3.753127990526893], [-4.515496729492799, -4.580161935434081], [-4.370853193086563, -5.41759051911301]]"
1661,156,"[1656, 1660]",-19845.03972705881,"[0, 0, 8.382976764511355, 1.2890842780345848, 5, 8.239662515731368, 2]",289.00157928466797,"[[0, 0], [-1.0, 0.0], [-1.0558206972187933, -2.108538203890388], [-2.938330419786219, -3.753127997051413], [-4.515496787360968, -4.580161936836554], [-4.3708532552741195, -5.417590542515752]]"
1662,156,"[1646, 1655]",-19845.03972661905,"[0, 0, 8.38297676452256, 1.2890843219903219, 5, 8.239662515821077, 2]",289.0654385089874,"[[0, 0], [-1.0, 0.0], [-1.0558206927193952, -2.1085382040223237], [-2.9383306251542876, -3.7531277569936505], [-4.515497098280511, -4.580161495545677], [-4.370853673044437, -5.41759011970651]]"
1663,156,"[1641, 1660]",-19845.039726979718,"[0, 0, 8.38297677074225, 1.2890842747236857, 5, 8.239662565623238, 2]",289.075119972229,"[[0, 0], [-1.0, 0.0], [-1.0558206974074158, -2.1085382110153015], [-2.9383304143748368, -3.7531280322531697], [-4.515496786359317, -4.580161994323809], [-4.370853243528327, -5.417590612613135]]"
1664,156,"[1645, 1661]",-19845.039727069918,"[0, 0, 8.382976763838261, 1.289084278135967, 5, 8.239662510341782, 2]",289.1454014778137,"[[0, 0], [-1.0, 0.0], [-1.0558206971984174, -2.108538203120717], [-2.938330419106366, -3.7531279946960727], [-4.515496785568899, -4.580161933286396], [-4.3708532539988445, -5.417590537492174]]"
1665,156,"[1654, 1655]",-19845.039726508876,"[0, 0, 8.3829768025372, 1.2890842645540137, 5, 8.23966282021098, 2]",289.16824650764465,"[[0, 0], [-1.0, 0.0], [-1.0558206983699168, -2.1085382473722407], [-2.938330419942027, -3.7531281738998623], [-4.515496831114224, -4.5801622178686845], [-4.370853250353637, -5.417590903423091]]"
1666,156,"[1658, 1642]",-19845.039727112697,"[0, 0, 8.3829767713353, 1.2890842603578139, 5, 8.239662570371905, 2]",289.21082401275635,"[[0, 0], [-1.0, 0.0], [-1.0558207935511958, -2.1085382091486418], [-2.9383305906123915, -3.753127940767924], [-4.51549700356231, -4.5801618276383635], [-4.37085350076403, -5.417590454219126]]"
1667,156,"[1665, 1642]",-19845.03972703228,"[0, 0, 8.382976775414342, 1.2890842610545743, 5, 8.239662603033494, 2]",289.2297306060791,"[[0, 0], [-1.0, 0.0], [-1.05582069754885, -2.108538216357752], [-2.9383303551255686, -3.753128121824533], [-4.515496702661708, -4.580162153534402], [-4.370853123670761, -5.417590776424967]]"
1668,156,"[1662, 1655]",-19845.039726731877,"[0, 0, 8.382976767684372, 1.2890843050140295, 5, 8.23966254113826, 2]",289.2437798976898,"[[0, 0], [-1.0, 0.0], [-1.0558206973148474, -2.1085382075186727], [-2.9383305584594144, -3.753127853088361], [-4.515496999401751, -4.580161668591433], [-4.370853533859456, -5.41759029313103]]"
1669,156,"[1642, 1664]",-19845.03972697049,"[0, 0, 8.382976769425834, 1.289084278016778, 5, 8.239662555082464, 2]",289.26735830307007,"[[0, 0], [-1.0, 0.0], [-1.0558206973675652, -2.1085382095100043], [-2.9383304283142913, -3.753128010168632], [-4.51549680580208, -4.580161955259389], [-4.3708532717568715, -5.417590572009982]]"
1670,156,"[1667, 1666]",-19845.039727112697,"[0, 0, 8.3829767713353, 1.2890842603578139, 5, 8.239662570371905, 2]",289.27016711235046,"[[0, 0], [-1.0, 0.0], [-1.0558207935511958, -2.1085382091486418], [-2.9383305906123915, -3.753127940767924], [-4.51549700356231, -4.5801618276383635], [-4.37085350076403, -5.417590454219126]]"
1671,156,"[1644, 1640]",-19845.039726930467,"[0, 0, 8.382976747185324, 1.2890843220681003, 5, 8.239662376998751, 2]",289.30952405929565,"[[0, 0], [-1.0, 0.0], [-1.0558206946657684, -2.1085381841320867], [-2.9383306014689903, -3.753127706156375], [-4.515497041599791, -4.580161422223654], [-4.370853625272907, -5.417590007672491]]"
1672,156,"[1663, 1671]",-19845.039727403757,"[0, 0, 8.382976753691864, 1.2890842630228134, 5, 8.239662429097766, 2]",289.3485977649689,"[[0, 0], [-1.0, 0.0], [-1.0558206966569985, -2.108538191524696], [-2.9383303261534603, -3.7531280535984557], [-4.515496634377334, -4.580162053267115], [-4.370853068603492, -5.417590628008811]]"
1673,156,"[1624, 1671]",-19845.039726930467,"[0, 0, 8.382976747185324, 1.2890843220681003, 5, 8.239662376998751, 2]",289.408668756485,"[[0, 0], [-1.0, 0.0], [-1.0558206946657684, -2.1085381841320867], [-2.9383306014689903, -3.753127706156375], [-4.515497041599791, -4.580161422223654], [-4.370853625272907, -5.417590007672491]]"
1674,157,"[1661, 1664]",-19845.039727069918,"[0, 0, 8.382976763838261, 1.289084278135967, 5, 8.239662510341782, 2]",289.4672646522522,"[[0, 0], [-1.0, 0.0], [-1.0558206971984174, -2.108538203120717], [-2.938330419106366, -3.7531279946960727], [-4.515496785568899, -4.580161933286396], [-4.3708532539988445, -5.417590537492174]]"
