id,generation,parents,fitness,fitness_trace,birth_time,route
925,137,[],121370.77613370637,"[116313.36323241769, 0, 4350.926928846226, 303.3881510600394, 400, 3.097821382421863]",117.84967756271362,"[[0, 0], [0.715538121109861, 0.0], [0.9955227491950893, 0.40800735109716024], [0.8523187580887439, 0.09354994483298285], [0.6054025742602847, 1.6155702566616321]]"
926,137,[],169707.4110048936,"[0, 160000, 7983.331964322528, 586.5950647213521, 1100, 37.48397584970659]",117.84972476959229,"[[0, 0], [0.5446090538842672, 0.0], [2.3081502378869128, -0.5676863372916972], [0.4010015463128497, -2.5376065477860688], [0.8208050476406448, 0.40303886601799316], [-0.2461610788800324, -3.2298318416067477], [1.4084840049204777, -6.405156553510591], [4.307306099188464, -7.5452477186293745], [6.660147344755866, -11.452650675928782], [1.8466590600030237, -9.98808299457165], [0.5999860769205981, -14.57666574266365], [-0.9048612167627699, -10.287867321049388]]"
927,137,[],341744.7109203357,"[324233.90831121657, 0, 13972.075537040904, 1144.965094556445, 2300, 93.76197752180198]",117.84982585906982,"[[0, 0], [0.35582176131378973, 0.0], [0.43698836421342435, 0.06660322858022644], [0.30464793026180437, 0.2068269822734513], [-0.5063331204418886, -0.1252698475126157], [-0.8245135825026498, -0.41168965435407345], [0.3668092338976915, -0.7642959332514109], [2.1902125917991606, 0.9725720195551217], [3.414384066434902, 4.637809290744913], [-1.5302041496160985, 3.832225606387293], [2.997204039943469, 1.94900236709987], [-1.5741005523006837, 1.086468702257101], [1.0443912204432593, 4.663082129336139], [4.82031448727423, 7.64031077535423], [5.6726249766093915, 12.681611497332318], [10.363860429174293, 10.564359151297372], [13.414100088631981, 14.772607312089104], [18.19894047431939, 16.936860551691865], [23.898783065000565, 19.558687911191427], [17.146414781133, 20.256954027024793], [14.445798308805918, 27.20262440097078], [21.905609288388124, 26.623234788881152], [16.29149779154667, 24.07641619690394], [15.059831821712866, 18.713720387462658]]"
928,137,[],174714.99652062656,"[100488.37521669705, 60000, 11269.015457084332, 1135.1192639084616, 1800, 22.48658293671919]",117.84990310668945,"[[0, 0], [0.8246652902695664, 0.0], [0.4718269032006084, -1.5814013997780476], [1.2141295507152954, -1.6186448584453892], [1.8508753019542703, -1.349939046057076], [1.495062892873362, -0.6801036263675785], [0.4828562376079317, -0.292950046170478], [1.1386479032542454, 0.5611560766714975], [0.8396538686280183, 0.4412564679990571], [0.3687324113347612, 0.739722777435655], [1.9003515874658234, 0.804741205273202], [2.552880206710877, -0.7550205434474331], [3.1383539428340574, 1.0113801866734116], [2.2524043423346587, -0.12023671028774113], [3.155267599168852, -0.7714574065578267], [1.9161769129129458, -2.0894224746404433], [4.298923879264005, -2.7537486763300447], [5.40366872958508, -1.0703574128996136], [5.847119862617436, -1.8274652127322466]]"
929,138,"[928, 921]",98675.56555332175,"[88300.02737924868, 0, 7736.958104478448, 923.7068918689349, 1700, 14.873177725690791]",118.18239283561707,"[[0, 0], [0.284415637529871, 0.0], [0.18123196287332416, -0.22730690769454764], [0.9560307387919824, -0.6320280025197209], [2.013782558037613, -2.470856973421858], [3.6219281923971716, -3.428008622220303], [5.212078552550123, -3.010638398248816], [5.42825301351174, -4.751539269133842], [6.581162157792652, -5.679143983681513], [6.699196447169914, -4.744671810897464], [6.709975983174213, -4.727727786287648], [7.033433678354686, -4.726795820512779], [7.248166638216756, -5.069566820370259], [7.440648623417695, -5.502846387678196], [6.765301746477001, -4.551367095065073], [7.299017546838838, -4.4958117467995615], [7.283543819423551, -4.363383449092883], [6.701078588869498, -4.2498266028270555]]"
930,138,"[922, 925]",87278.75188521744,"[72907.73178469465, 10000, 4000.0, 167.02010052278123, 200, 4.0]",118.24607276916504,"[[0, 0], [-1.0, 0.0], [0.2772936756769153, -2.714501955437821]]"
931,138,"[929, 826]",62319.059673867625,"[47053.68150768075, 10000, 4102.138160323672, 340.05273314614914, 800, 23.187272717053112]",118.2777009010315,"[[0, 0], [0.40695330013807846, 0.0], [-0.5925540241558086, -1.5136849947093616], [-3.324467683112377, -0.22840200719387088], [-5.6824137367901155, -1.6265351286813834], [-7.016030661676333, -4.175905181062005], [-8.397978571541552, -7.7703457413142365], [-6.781254237286791, -11.565830866710941], [-4.265703176433455, -8.013982415780742]]"
932,138,"[926, 920]",153561.24216891322,"[146056.9547619994, 0, 6267.9264237620055, 427.05199738789565, 800, 9.30898576391616]",118.31796908378601,"[[0, 0], [0.41697221652239547, 0.0], [0.2597319871468736, 0.4515134039457886], [0.16508484371614637, 0.22094067887577312], [-0.30866743097834315, 0.2919725569286846], [0.9963923089298764, -0.10130050086526876], [0.7114051147114359, 2.741637270850792], [-1.308244500159451, 4.459545192121136], [-2.1221451603445516, 4.4507037981516175]]"
933,138,"[920, 826]",99409.91724391641,"[98567.6548609777, 0, 308.0486993679939, 133.13522843789679, 400, 1.0784551328180092]",118.37341260910034,"[[0, 0], [-0.31266627474847775, 0.0], [-0.7524115309471049, -0.18080857187025776], [-0.9199170228987752, -0.21875675169936432], [-0.8091290816956921, -0.17650082826478375]]"
934,138,"[921, 925]",136510.45307135352,"[118832.71831710987, 10000, 6384.111784804405, 480.6048218159461, 800, 13.01814762331624]",118.40012979507446,"[[0, 0], [1.0, 0.0], [1.9162036893865595, 1.2734087252024344], [0.5879916709752194, 1.721511604498132], [2.0516339352878457, -0.2724365577707446], [4.093431316970046, 0.8393793115780203], [5.457367975879973, 0.3704895632458504], [3.846377295885323, 0.07385325898334398], [4.623704845025541, 0.9468489955979185]]"
935,138,"[925, 931]",89252.90172223588,"[54818.651272089686, 30000, 3126.80973773576, 387.9038949518666, 900, 19.53681745855885]",118.40516567230225,"[[0, 0], [0.6107136564056055, 0.0], [0.16182119631508446, 0.9811402442368798], [1.068709952101619, 1.539406344197012], [0.9610669481782295, -0.0716662011151975], [2.0309613585385806, -2.345171161678536], [-0.46766071677266463, -2.54124711370152], [-2.5995763082847034, -4.101950122258781], [-5.2530878512489965, -6.558374160844213], [-5.463924760920743, -10.44313821761049]]"
936,138,"[933, 931]",91875.35480551528,"[87476.13877467171, 0, 3506.6426335750107, 189.60802238490578, 700, 2.9653748836521276]",118.4349639415741,"[[0, 0], [-0.6723576322139084, 0.0], [-0.7309874886808434, 0.4202867329645472], [-0.7950391231994481, -0.3034012313203351], [-0.962865744301749, -1.0541255491834163], [-1.024058824940946, -1.1311385666256124], [-1.020548458719637, -1.1014814405106104], [-0.8721111689731753, -1.295968137799101]]"
937,138,"[931, 931]",41131.66280322765,"[35456.089944954125, 0, 4401.206797130888, 345.0394748831397, 900, 29.326586259496956]",118.43944668769836,"[[0, 0], [0.40695330013807846, 0.0], [-0.5925540241558086, -1.5136849947093616], [-3.324467683112377, -0.22840200719387088], [-5.6824137367901155, -1.6265351286813834], [-7.016030661676333, -4.175905181062005], [-8.397978571541552, -7.7703457413142365], [-6.598220138001823, -11.995528859471534], [-5.371602864984862, -16.738341820759462], [-1.8186954656067362, -13.043631046173019]]"
938,138,"[923, 826]",208341.4097503127,"[35066.472457629374, 160000, 10872.884179886896, 684.8050901680773, 1700, 17.248022628357496]",118.54526257514954,"[[0, 0], [0.6133075516113848, 0.0], [0.270383157998108, -0.9699109609991299], [0.3171105756417129, -0.8073773533376201], [1.2950236643617226, -0.1340971445438414], [0.8539223445691807, 0.11584509539146443], [1.0523380973691754, -0.23498727782235138], [1.4498824031085387, -0.6813125751608732], [1.1640036821224555, -0.46851676687140315], [1.025080583187096, -1.3253046572557081], [1.124351093738741, -2.187586793369989], [1.229597015042894, -2.263882671975928], [1.053491175907002, -2.086452235473612], [-0.1246651446299557, -2.7895763610422404], [-0.9576526136443924, -5.178689651282912], [-1.7540533120848565, -7.236990412008573], [-2.027858772399249, -9.26455933933517], [-2.04342744693644, -7.150266823837078]]"
939,138,"[938, 930]",184906.0946283402,"[175748.87859539842, 0, 7882.723919068176, 341.2143123043141, 900, 33.27780156929259]",118.59320092201233,"[[0, 0], [-0.6953337397423527, 0.0], [-0.4097091641916946, 2.3034415871794605], [2.8962567638387613, 3.2876675282606542], [7.262919839221452, 4.877950789683104], [11.93066009534718, 3.233950806335736], [14.784479275059814, -0.21260855513890545], [12.953490624053604, -4.54248868587337], [15.39447639612735, -0.6658766513223092], [12.998294060732967, 1.8288222062095034]]"
940,138,"[932, 936]",119018.80532883499,"[113599.44554031499, 0, 4183.725462339867, 428.30566097310276, 800, 7.328665207033673]",118.65567874908447,"[[0, 0], [-0.24435240416211967, 0.0], [-1.157390800284419, 0.09806549628875882], [-1.7214674781007369, 1.1808540683180344], [-0.9769750136933343, 1.8350815176015816], [-1.5283900898014393, 1.4761012840286112], [-1.5552290885210205, 1.576181814639153], [-0.9999287623851647, 1.17610717609781], [-3.4815619586689848, 0.8132819531638443]]"
941,138,"[940, 934]",91572.17858556563,"[89851.3029454623, 0, 562.6141298240962, 354.44200019270033, 800, 3.8195100865274574]",118.68984770774841,"[[0, 0], [-0.03163997393283902, 0.0], [0.07438986897469307, -0.46582977381802926], [0.6226859033819621, -1.0464394415978489], [0.8728200882199459, -1.7054388758007824], [0.7245399288754374, -1.045988431131002], [0.937706970806097, -0.6370573813706822], [0.8606902240186785, -0.8555220415305682], [0.45750117012625835, -1.0265246927789713]]"
942,138,"[941, 937]",90851.00101839191,"[77290.21598536678, 10000, 2356.5324224973792, 387.3783618096878, 800, 16.87424871806071]",118.72685647010803,"[[0, 0], [-0.03163997393283902, 0.0], [-0.23953415599937383, 0.9133588917470575], [1.759299011761146, 1.6832291845102905], [2.2902860440549544, 3.9696870990205664], [1.4314820616360444, 1.7540427857709702], [-0.9915681148456841, 0.4324748234930288], [-1.9302606966147349, -2.5833470680247617], [-4.756955665784799, -3.9082721938349567]]"
943,138,"[934, 942]",115193.31376800836,"[48670.50907000542, 60000, 5252.1556314738045, 455.5213871950653, 800, 15.127679334067553]",118.73188328742981,"[[0, 0], [0.34247749367125646, 0.0], [0.9264934503910214, 0.7822873453098074], [2.2347032012613526, 0.48805943833930004], [0.8375534473167275, 2.4569602746240404], [0.6105053612863169, 0.05341141830757257], [-0.3293930036819857, -1.7721154755401758], [2.080952671790267, -3.1523808198803893], [0.09023424065321717, -5.133785628114135]]"
944,138,"[927, 942]",245720.48953987012,"[132249.47093526123, 100000, 10969.475887961964, 874.8123102783616, 1600, 26.730406368572144]",118.78814458847046,"[[0, 0], [0.14810543560982806, 0.0], [-1.1351336009095578, -0.18292128859380538], [0.03132589699025706, -3.052874036727345], [2.7093811140362294, -5.964396124217728], [4.24702185276965, -3.3743700353041763], [5.69069560865808, -3.11665046959996], [5.787558507493741, -2.73996614542508], [5.931035956966631, -3.3575165396404922], [6.534236444707971, -2.7942970078807026], [6.398418080512908, -3.351760962043158], [5.777045717623527, -2.2496249775383794], [4.28802016164611, -1.753219973039187], [5.164514280139575, -0.4103095537116328], [3.854703258175008, 0.889328708561935], [4.614422610381147, 3.2805670525823456], [6.461872915876157, 1.5387791401703859]]"
945,138,"[944, 943]",108211.85765942732,"[101377.76366884146, 0, 5136.146656430807, 584.6986366526353, 1100, 13.248697502413728]",118.82195949554443,"[[0, 0], [0.14810543560982806, 0.0], [-0.4335129018697773, -0.0829076833963264], [-1.3285343291822775, 1.339441124109357], [-3.346994521564232, 2.8787709010860096], [-3.9089683631313834, 1.386430979626505], [-5.066888658656386, 0.9607824572318734], [-4.473935204652024, -0.9052401248023081], [-6.024967198732684, -0.9672992850310149], [-5.484368461115856, -1.8241472391350653], [-6.05712159706287, -1.674474264229875], [-6.212341000551104, -1.9886749561744517]]"
946,138,"[942, 937]",67002.50781894616,"[63350.20692302624, 0, 2598.0124143018106, 339.7469246415712, 700, 14.541556976542893]",118.93951487541199,"[[0, 0], [0.12732750871411874, 0.0], [-1.1147715443619375, -0.17705692617182572], [-1.8074275705389757, 2.1833156528392483], [-4.088424425241548, 2.9149775299271705], [-4.995804260711536, 0.7859812523989194], [-4.94751696827254, -2.0713007326135244], [-2.729986724916842, -4.283387396921125]]"
947,138,"[939, 937]",97407.2362947937,"[87127.87590963246, 0, 8764.166052731141, 605.2847404511622, 900, 9.90959197894301]",119.00027823448181,"[[0, 0], [0.40695330013807846, 0.0], [-0.5925540241558086, -1.5136849947093616], [-2.3734708737273675, -0.6758173258576796], [-1.7205924451933783, -0.3166521158768205], [-1.7953099082870172, -1.2653411354634383], [-2.5355939509228986, -1.0807802972954228], [-2.5446969418010648, -1.08784951561805], [-1.8556629091004788, -0.7128455202060524], [0.5372932469160702, -1.3037948752308337]]"
948,139,"[947, 946]",81162.12384251876,"[74349.87964136484, 0, 5561.7503343948765, 436.3800347253088, 800, 14.113832033732233]",119.27925896644592,"[[0, 0], [0.3436528247082557, 0.0], [0.6763018197382537, -1.5279039842982136], [-0.11856406966225319, 0.1354083501104415], [0.5175601124587085, -0.8200471201288975], [-0.6359652716706172, 0.47157060679215557], [-3.298399779310926, 0.584188170084519], [-4.31288494420995, -2.1445276879045627], [-4.453928486726552, -4.046717958807923]]"
949,139,"[936, 826]",61106.66151371406,"[44875.85968667343, 10000, 5256.851832983623, 257.5009285624088, 700, 16.449065494601516]",119.48162865638733,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.268167220676041, -8.2422358040876], [-2.637176999915742, -10.949030059538076], [-3.2274477071006284, -9.59943039536026], [-4.333642529077796, -8.834680191385978]]"
950,139,"[946, 826]",58347.43545641915,"[43697.129463033794, 10000, 3701.365706689548, 227.36563274587152, 700, 21.574653949940135]",119.67711210250854,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4530554660072568, -4.770325991576159], [-2.566359917566601, -8.391139113016674], [0.39764284124617305, -10.084949563688197], [3.460111830170507, -11.549264203976904], [0.8525531904434702, -14.285737310026832]]"
951,139,"[924, 948]",270028.6493357487,"[227619.71162408657, 30000, 9537.410897370937, 993.5154354890361, 1800, 78.0113788021701]",119.81015348434448,"[[0, 0], [0.38811197964313093, 0.0], [1.493257974027813, -1.1876558375282755], [-0.09529062423879506, 1.0957241434570648], [-1.5198182243029186, 3.8728128403280864], [1.3265120123396414, 1.3063332997352957], [3.717150649733544, -2.613350820612763], [4.846720834892897, -6.877661375389601], [6.463950168711868, -10.60053349904612], [5.523613079904929, -7.179115177766021], [7.515353400016935, -10.79343076303722], [12.791188142146504, -11.766525006297721], [15.04168426540749, -6.579664796949079], [16.533543143113825, -12.908230629550625], [9.492107942478153, -10.623496224004915], [16.110713912516477, -10.220952672075896], [21.087683336726908, -9.251762124340454], [19.06930113298627, -5.45469683529702], [22.697547606488335, -8.28866606136644]]"
952,139,"[949, 826]",19969.009638422285,"[14036.40060366153, 0, 5074.044482268286, 243.84239039620223, 600, 14.722162096267315]",119.87716364860535,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.291915674863107, -8.169600606930711], [0.03775878877915795, -9.275866649336306], [-1.2752443885757647, -9.41352138276769]]"
953,139,"[943, 826]",89528.56400604855,"[86566.31505866878, 0, 2304.031713671574, 154.38127995178343, 500, 3.835953756414353]",119.91288542747498,"[[0, 0], [0.22630815221508055, 0.0], [0.748819295323893, -0.7035144525782719], [-0.6821503720816184, -0.9221740261170052], [-1.5775957494323793, -1.6328998770659542], [-1.5931778160573569, -1.4912366659549303]]"
954,139,"[948, 937]",78749.55322380415,"[75040.13397202542, 0, 2656.8941759665777, 348.84249760944545, 700, 3.682578202718549]",119.98498392105103,"[[0, 0], [0.33859348671563816, 0.0], [0.07811795611148721, -0.6182239764563517], [0.1338258902155326, -0.5872432251041784], [0.04178502363266989, -0.6570866271830313], [-0.8418377325369866, -1.1942693459745453], [-1.2097059375594799, -2.239780950824755], [-1.1246892997681768, -2.5807486196798672]]"
955,139,"[952, 826]",4912.764854830364,"[0, 0, 4202.437218528336, 196.78187521641982, 500, 13.545761085608497]",119.98939371109009,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.291915674863107, -8.169600606930711], [0.1676556567221369, -9.337549299106824]]"
956,139,"[953, 950]",88080.30341520021,"[83736.33389664911, 0, 3750.7927699833335, 85.94029305398196, 500, 7.236455513777191]",120.12333941459656,"[[0, 0], [0.22630815221508055, 0.0], [1.062748470584399, -1.1261919682532833], [2.544160367436312, -3.1407313873387124], [4.551775985058338, -4.031187140296573], [5.3073337813715, -3.5231223357528227]]"
957,139,"[956, 955]",84606.43051990132,"[58352.60087480113, 20000, 5592.208275219655, 147.0879354202965, 500, 14.533434460225422]",120.12654089927673,"[[0, 0], [1.0, 0.0], [-0.7088074082638833, -2.404944175147636], [-3.0694270473171565, -5.693985859719722], [-3.167842458248498, -9.561100107052784], [-5.828939318468545, -9.728473371195621]]"
958,139,"[954, 950]",56497.255932232394,"[53528.06014262514, 0, 1785.0053736008583, 372.06056450818437, 800, 12.129851498217821]",120.15386962890625,"[[0, 0], [0.06366287540258694, 0.0], [-0.053038416290104445, -0.3799001171915258], [0.49905025664934, 0.7939295023064399], [1.183751273340215, 2.389553600704458], [0.6590333904727976, 0.4464912225102438], [2.0332665203058005, -1.6542040297777418], [3.052273348655557, -3.753614388047276], [1.7187250974211423, -4.930629598676022]]"
959,140,"[957, 955]",65998.67112976742,"[29619.895225389515, 30000, 5604.399862406333, 255.0995291258386, 500, 19.27651284574664]",120.28834867477417,"[[0, 0], [1.0, 0.0], [-0.7088074082638833, -2.404944175147636], [-3.0694270473171565, -5.693985859719722], [-3.1999197705143203, -10.821539199928717], [2.377270617013858, -8.23309130255322]]"
960,140,"[950, 826]",42590.832101631764,"[38358.48659970654, 0, 3410.69610599505, 204.2359071664037, 600, 17.413488763767788]",120.38957643508911,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.291915674863107, -8.169600606930711], [0.6934965489335008, -9.58724938890058], [3.75655222553778, -10.77591901575217]]"
961,140,"[951, 958]",190180.81586692994,"[181692.65063127934, 0, 6577.113160005258, 570.2695370632708, 1300, 40.782538582108714]",120.45755219459534,"[[0, 0], [0.4604796183508897, 0.0], [2.0096343432262387, -0.655955641584415], [-0.4979573980613332, 0.8544426382809474], [-3.3504412662201832, 2.2841541548442246], [0.05642273833244471, 2.253497807651936], [3.6633979717809275, 3.689016448454054], [7.3363207789717775, 4.111375498359429], [10.695932544661645, 3.368778731219909], [11.008561067796403, 6.662790105435539], [10.353722984961797, 3.9423600126953686], [10.356319971465117, 7.31898552019778], [6.787970369013149, 10.245088599869892], [3.6234333879339387, 7.804295083417566]]"
962,140,"[959, 960]",50396.43344495486,"[33890.5423502248, 10000, 5623.621491605827, 258.3063579896048, 600, 23.96324513463151]",120.51725792884827,"[[0, 0], [1.0, 0.0], [-0.7088074082638833, -2.404944175147636], [-3.0694270473171565, -5.693985859719722], [-3.178686129985814, -9.98718904040115], [-2.8021779363065082, -15.299145494222149], [2.6696829778136633, -12.087697632775345]]"
963,140,"[961, 960]",187854.2788535254,"[90823.98897172521, 90000, 5679.133145073815, 320.5393975531636, 1000, 30.617339173220227]",120.81771039962769,"[[0, 0], [0.4725243955865126, 0.0], [2.2464097902296434, -0.7978379576802748], [2.1268687647888473, -3.7249569213853015], [4.158086194100317, -5.459812455514529], [1.08101290293442, -6.11293954883555], [-2.7607783036954903, -6.757595241378098], [-6.209959880614126, -8.716732667826427], [-9.871988013892812, -9.660703492009908], [-13.320120753383891, -9.38513797672329], [-9.076026137257763, -10.340175371205136]]"
964,140,"[962, 826]",36887.68144377177,"[20622.82479227337, 10000, 5685.11381874387, 167.85168113069713, 400, 11.891151623827769]",120.90190601348877,"[[0, 0], [1.0, 0.0], [-0.7088074082638833, -2.404944175147636], [-2.8290452021430434, -5.359062818365592], [-2.020535733544711, -9.587150906992653]]"
965,140,"[935, 937]",65613.3218879642,"[51211.3955700326, 10000, 3255.9160819400954, 321.40861594844176, 800, 24.601620043057572]",120.99116706848145,"[[0, 0], [0.6299186251078238, 0.0], [-1.3418829541645616, -0.2810734987536801], [-2.082374932845296, 2.4585546607200155], [-5.1986643722003425, 3.030840338447627], [-8.916319561468791, 1.5745465146115916], [-9.181777015729786, -2.539605935000476], [-7.3598001687852355, -5.866718359612196], [-3.3007506027987956, -6.084503119599387]]"
966,141,"[930, 937]",83151.37445329149,"[78368.20097639115, 0, 3947.517868965647, 231.58288858413712, 600, 4.07271935055337]",121.11048126220703,"[[0, 0], [0.40695330013807846, 0.0], [0.5094953582564036, 0.15529288373147077], [0.08994217674688479, -0.7312901894160908], [0.7294754693449352, -1.815421715422947], [1.7232656443423129, -2.3381450607946417], [1.8326033054960715, -2.3804649507043267]]"
967,141,"[955, 826]",4217.5438712116065,"[0, 0, 3479.1415872403413, 224.03066078299352, 500, 14.3716231882717]",121.67515563964844,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.291915674863107, -8.169600606930711], [0.9136791824005035, -9.691805014303778]]"
968,141,"[966, 826]",79266.86707499284,"[77183.02751742702, 0, 1513.3872533836325, 165.96020274737697, 400, 4.4921014348272275]",121.73457551002502,"[[0, 0], [0.6663119546025862, 0.0], [-0.8293538873147743, -0.213201995359599], [-1.2964579413069324, -1.3623581774341063], [-0.8197072724502873, -2.325348388685576]]"
969,141,"[968, 964]",78435.98237637519,"[75179.65535438975, 0, 2777.4959798056752, 173.12123901901944, 300, 5.709803160745574]",121.73721361160278,"[[0, 0], [1.0, 0.0], [-1.372901339336793, -0.33824888297878364], [-1.552844932006096, -2.6441534539394307]]"
970,141,"[969, 967]",59251.29245971708,"[25468.486088357524, 30000, 3200.5257474223063, 171.56061649067388, 400, 10.7200074465821]",121.81972813606262,"[[0, 0], [1.0, 0.0], [-1.259716425051759, -1.5787792454693985], [-2.768150788778392, -4.672578539823099], [-0.7702439552055992, -7.572416410131704]]"
971,141,"[967, 960]",4064.334156771689,"[0, 0, 3408.8391089055276, 141.36717100275223, 500, 14.127876863409316]",121.876713514328,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.291915674863107, -8.169600606930711], [0.6934965489335008, -9.58724938890058]]"
972,141,"[964, 960]",4064.334156771689,"[0, 0, 3408.8391089055276, 141.36717100275223, 500, 14.127876863409316]",121.87984156608582,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.291915674863107, -8.169600606930711], [0.6934965489335008, -9.58724938890058]]"
973,142,"[963, 937]",177033.5838271435,"[171622.5607158224, 0, 4189.472881117787, 297.1567314763409, 900, 24.393498727013604]",121.9827311038971,"[[0, 0], [1.0, 0.0], [1.3161235571234506, -2.1824738288537113], [3.0499622793766354, -3.0242698661195546], [5.20028090853771, -2.804993693667606], [8.10661048026841, -2.634129931840067], [11.162575953769203, -1.3094389373109498], [14.539512233635566, -0.4131742150403369], [18.107682993170815, -0.6726862500683042], [16.013505029465772, -3.8266143699072357]]"
974,142,"[945, 960]",93801.48407291084,"[90124.33319287014, 0, 2590.979286427009, 370.51156919062277, 700, 15.660024423059154]",122.24559235572815,"[[0, 0], [0.8405330302478795, 0.0], [-0.4748316124699082, -1.4696910787685602], [-2.7741815831976817, -0.7331937419169907], [-4.472136137361312, -2.286126308349228], [-4.510408761682394, -4.353057914744763], [-7.096155030097824, -3.4564396416863934], [-8.325410851174885, -6.548697565594371]]"
975,142,"[974, 972]",52264.21383244089,"[38327.298984987996, 10000, 3360.271410979005, 166.7707374330373, 400, 9.872699040850945]",122.32370948791504,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.13832111418904, -4.422013813011496], [-2.902151848517986, -7.496535775572125]]"
976,142,"[960, 972]",41742.36604757984,"[37567.434475998976, 0, 3413.792611365479, 143.80570969497467, 600, 17.33325052040973]",122.32628536224365,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.291915674863107, -8.169600606930711], [0.6934965489335008, -9.58724938890058], [3.6817490490664997, -10.746890400783602]]"
977,142,"[975, 971]",42257.797222051464,"[17656.54723449773, 20000, 3946.800720834998, 137.45917853380013, 500, 16.990088184936475]",122.43387937545776,"[[0, 0], [0.9477516248646365, 0.0], [-1.329672577234942, -1.7880934183883905], [-4.606497405891041, -4.359632121920564], [-1.9428678768238612, -7.960588043664393], [0.6493340790596308, -11.6419201735201]]"
978,142,"[976, 972]",4064.334156771689,"[0, 0, 3408.8391089055276, 141.36717100275223, 500, 14.127876863409316]",122.77323031425476,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.291915674863107, -8.169600606930711], [0.6934965489335008, -9.58724938890058]]"
979,142,"[970, 978]",57804.475094287445,"[34674.77234660029, 20000, 2555.997860056753, 164.24298597581793, 400, 9.461901654580126]",122.77650451660156,"[[0, 0], [0.8181950993980271, 0.0], [-0.9084377656225471, -1.6074558298822272], [-1.3984192059260827, -4.780033299957016], [1.0151730516566884, -6.684457503201684]]"
980,143,"[965, 937]",44229.658528066706,"[28653.69556848765, 10000, 4255.608744812675, 386.4414679081245, 900, 33.912746858259744]",122.86829972267151,"[[0, 0], [0.6299186251078238, 0.0], [-1.6073032961438507, -0.3189082509644203], [-2.5829969269342317, 3.0059751032514845], [-6.283765424552383, 4.193048737330745], [-10.854377144338578, 3.05235532519391], [-11.783859425978505, -1.698370817008091], [-10.143070790484828, -5.900828031827176], [-5.439417095117014, -6.768315178225663], [-2.757264672349841, -10.779637238673994]]"
981,143,"[977, 826]",41409.99975549464,"[27312.40263563301, 10000, 3467.2502456271086, 114.94657686399054, 500, 15.400297370523614]",122.98338031768799,"[[0, 0], [0.8405330302478795, 0.0], [-0.9474733041793125, -1.9977859166563583], [-3.5035975724317647, -4.852483459611628], [-2.2350129092253312, -8.673834027973415], [-1.0578333632315602, -12.518067106521098]]"
982,143,"[981, 978]",27254.89314077514,"[13470.736502575572, 10000, 3146.4851487792075, 123.10240987414652, 500, 14.569079546212976]",123.18645215034485,"[[0, 0], [0.8405330302478795, 0.0], [-0.8918146696864862, -1.9355970787372159], [-3.3531069578886847, -4.651065376910522], [-2.184816214256658, -8.243008831674356], [-0.1742279966721695, -11.335758969422935]]"
983,143,"[982, 826]",24662.67096075488,"[20578.00001226136, 0, 3452.892365128749, 117.81650241497475, 500, 13.962080949795602]",123.22183442115784,"[[0, 0], [0.8405330302478795, 0.0], [-0.9122495322076508, -1.9584294813789382], [-3.415011811622712, -4.71902011208418], [-2.3128476126321265, -8.108964669349412], [-1.6419567148935854, -11.240370505720831]]"
984,144,"[983, 972]",19538.944174444172,"[14620.09758581823, 0, 4107.921779278132, 195.21591854572597, 600, 15.708890802081335]",123.70068097114563,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.291915674863107, -8.169600606930711], [0.204387225020354, -9.354991601594481], [-0.7907516308761181, -11.229709068217048]]"
985,144,"[979, 971]",24152.10540314695,"[0, 20000, 3469.379378264811, 169.01361826388444, 500, 13.71240661825386]",123.73286557197571,"[[0, 0], [0.8181950993980271, 0.0], [-1.0749810710667913, -1.762503850041983], [-3.785918555983795, -4.262356662243368], [-2.9887934974048607, -7.746529196697985], [-0.3676823053396543, -9.297880613803791]]"
