id,generation,parents,fitness,fitness_trace,birth_time,route
4003,499,"[3997, 3993]",10.10390562801736,"[0, 0, 0.004125527194408157, 0.0030535222590728443, 1, 0.032115133482550545, 0]",158.64637112617493,"[[0, 0], [0.032115133482550545, 0.0]]"
4004,499,"[3992, 3992]",11.200649109039471,"[0, 0, 0.04032190528563589, 0.06970284808896504, 1, 0.10040157529346326, 0]",158.64705348014832,"[[0, 0], [0.10040157529346326, 0.0]]"
4005,499,"[4002, 4004]",204.58369330404523,"[0, 0, 7.885642756350478, 4.118100003655053, 8, 4.546265703989909, 0]",158.6848270893097,"[[0, 0], [-0.12720312320327123, 0.0], [0.13704576997915743, 0.4973591803208297], [-0.20696800872856638, 1.2803369669991005], [-0.5353595781142989, 0.7244199878856388], [-1.5612255629597709, 1.1676753761434673], [-1.9670110729120436, 1.6084981123050213], [-2.046591709110944, 1.657789025490069], [-1.8291815394487556, 1.158377479904459]]"
4006,499,"[3999, 3993]",18.583203631179728,"[0, 0, 0.6380608587490108, 0.18032014850444517, 1, 0.3993935586451698, 0]",158.70969438552856,"[[0, 0], [0.3993935586451698, 0.0]]"
4007,499,"[4001, 4003]",13.133789878155142,"[0, 0, 0.05730053071402283, 0.24410969247079295, 1, 0.11968764630698403, 0]",158.7122802734375,"[[0, 0], [-0.11968764630698403, 0.0]]"
4008,499,"[4005, 4003]",188.42127909814735,"[0, 0, 9.740333395023054, 2.8215404626378153, 6, 2.8025405215386514, 0]",158.71307849884033,"[[0, 0], [-0.16615705289195207, 0.0], [0.1010291374416325, -0.2928249281972771], [-0.3969574337091957, -0.0852687488830654], [-0.1482368503168862, -1.0121950883487933], [-0.22510847719681687, -0.377668247492579], [-0.20628541000998654, -0.47749893554238]]"
4009,499,"[3998, 3666]",48.10183876750606,"[0, 0, 2.350532445194756, 0.22042831993104922, 2, 2.392231116248005, 0]",158.74982929229736,"[[0, 0], [0.756856245883272, 0.0], [2.2783867933323587, -0.599496255033966]]"
4010,499,"[4009, 3666]",37.74379873933846,"[0, 0, 1.4703265933342666, 0.1193891572546269, 2, 1.8466412334495232, 0]",158.7529149055481,"[[0, 0], [0.6055416317424401, 0.0], [1.7921541954360125, -0.3637015879014651]]"
4011,499,"[4004, 4003]",10.10357352218097,"[0, 0, 0.005979754990791935, 0.0005111534507862724, 1, 0.03866443776518655, 0]",158.75598573684692,"[[0, 0], [0.03866443776518655, 0.0]]"
4012,499,"[3989, 3666]",-9928.643859484,"[0, 0, 4.58265101546016, 0.25022053778649744, 2, 3.027424983533088, 1]",158.75663495063782,"[[0, 0], [0.756856245883272, 0.0], [2.86936253237562, -0.8323458307236189]]"
4013,499,"[4010, 4012]",28.370015461124407,"[0, 0, 0.42697081226860867, 0.37892886994774644, 2, 0.3110186389608576, 0]",158.7935230731964,"[[0, 0], [0.19182941809032397, 0.0], [0.26314863178800374, -0.0954968069061449]]"
4014,499,"[3993, 4003]",12.166901654988209,"[0, 0, 0.18247742351495067, 0.012854053850293812, 1, 0.21358688133576384, 0]",158.79656457901,"[[0, 0], [0.21358688133576384, 0.0]]"
4015,499,"[4006, 4011]",10.10357352218097,"[0, 0, 0.005979754990791935, 0.0005111534507862724, 1, 0.03866443776518655, 0]",158.87167978286743,"[[0, 0], [0.03866443776518655, 0.0]]"
4016,499,"[4013, 4012]",14.761542403879021,"[0, 0, 0.14719410257948926, 0.3097771959993806, 1, 0.19182941809032397, 0]",158.89787220954895,"[[0, 0], [0.19182941809032397, 0.0]]"
4017,499,"[4007, 4011]",10.656423474569214,"[0, 0, 0.010444619246595684, 0.05008778221095467, 1, 0.05109945999371149, 0]",158.89851474761963,"[[0, 0], [0.05109945999371149, 0.0]]"
4018,500,"[4017, 4011]",10.350661838431284,"[0, 0, 0.008027003810888837, 0.022559502641263558, 1, 0.04479677390976061, 0]",158.90229201316833,"[[0, 0], [0.04479677390976061, 0.0]]"
4019,500,"[4016, 4011]",10.10357352218097,"[0, 0, 0.005979754990791935, 0.0005111534507862724, 1, 0.03866443776518655, 0]",158.90297102928162,"[[0, 0], [0.03866443776518655, 0.0]]"
4020,500,"[4003, 4011]",10.085636008559256,"[0, 0, 0.0036445453405942207, 0.0019005520199737672, 1, 0.030185034953575177, 0]",158.97165822982788,"[[0, 0], [0.030185034953575177, 0.0]]"
4021,500,"[4015, 4020]",10.085636008559256,"[0, 0, 0.0036445453405942207, 0.0019005520199737672, 1, 0.030185034953575177, 0]",158.9943823814392,"[[0, 0], [0.030185034953575177, 0.0]]"
4022,500,"[4008, 4011]",16.636699484660284,"[0, 0, 0.3863198820921634, 0.24627274819435632, 1, 0.31077318179508484, 0]",159.00004410743713,"[[0, 0], [-0.31077318179508484, 0.0]]"
4023,500,"[4022, 4021]",14.731538828842048,"[0, 0, 0.15981859861698258, 0.2933466250690055, 1, 0.19988659198216785, 0]",159.02600812911987,"[[0, 0], [-0.19988659198216785, 0.0]]"
4024,500,"[4018, 4020]",10.085636008559256,"[0, 0, 0.0036445453405942207, 0.0019005520199737672, 1, 0.030185034953575177, 0]",159.0279939174652,"[[0, 0], [0.030185034953575177, 0.0]]"
4025,500,"[4019, 4024]",10.074678299428358,"[0, 0, 0.00214729618758548, 0.0030035873879463324, 1, 0.023169463673041076, 0]",159.02864909172058,"[[0, 0], [0.023169463673041076, 0.0]]"
4026,500,"[4012, 3666]",-9949.665922000171,"[0, 0, 2.648910996352865, 0.1275407037621217, 2, 2.5695609986795898, 1]",159.06114888191223,"[[0, 0], [0.756856245883272, 0.0], [2.443372105253555, -0.6645019013538453]]"
4027,501,"[4014, 4011]",10.197251604340465,"[0, 0, 0.008406623050635383, 0.00673415545924861, 1, 0.045843819241625644, 0]",159.14618253707886,"[[0, 0], [0.045843819241625644, 0.0]]"
4028,501,"[4024, 4025]",10.074571538009568,"[0, 0, 0.002305314240238929, 0.002751155158178186, 1, 0.024006844025396847, 0]",159.1469054222107,"[[0, 0], [0.024006844025396847, 0.0]]"
4029,501,"[4020, 4011]",10.084505317062431,"[0, 0, 0.004606013252075009, 0.000451137672383156, 1, 0.033933807817849625, 0]",159.15234899520874,"[[0, 0], [0.033933807817849625, 0.0]]"
4030,501,"[4025, 4028]",10.071620592270978,"[0, 0, 0.0022278213334123317, 0.002574247780670086, 1, 0.023599901130154824, 0]",159.21323943138123,"[[0, 0], [0.023599901130154824, 0.0]]"
4031,501,"[3976, 4028]",337.3680873111514,"[0, 0, 15.822798506550022, 4.29070000937388, 10, 36.23310215191236, 0]",159.21400713920593,"[[0, 0], [0.9754254325450988, 0.0], [3.4399297686431063, -1.2382649101656602], [0.591229064744252, 1.4144661935803393], [-2.420029114034998, -0.0874292833964655], [-4.8669833785559495, 1.1211285908209265], [-5.11726237117285, 4.277970490532833], [-4.930055612033366, 8.603589202312325], [-7.576438643549845, 4.325918319913288], [-11.224776455050446, 7.285863227229432], [-11.996605909170267, 12.517539333076964]]"
4032,501,"[4027, 4021]",10.085636008559256,"[0, 0, 0.0036445453405942207, 0.0019005520199737672, 1, 0.030185034953575177, 0]",159.220636844635,"[[0, 0], [0.030185034953575177, 0.0]]"
4033,502,"[4030, 4032]",10.068049256909985,"[0, 0, 0.00254057874290569, 0.0017441392468777325, 1, 0.025202077012151648, 0]",159.31468725204468,"[[0, 0], [0.025202077012151648, 0.0]]"
4034,502,"[4032, 4033]",10.068741184388948,"[0, 0, 0.002611629665547018, 0.0017072834657712002, 1, 0.02555205307576584, 0]",159.31656122207642,"[[0, 0], [0.02555205307576584, 0.0]]"
4035,502,"[4021, 4033]",10.079081767594475,"[0, 0, 0.003323110753359837, 0.0017027445661024082, 1, 0.028823214399854143, 0]",159.3431417942047,"[[0, 0], [0.028823214399854143, 0.0]]"
4036,502,"[4028, 4034]",10.068741184388948,"[0, 0, 0.002611629665547018, 0.0017072834657712002, 1, 0.02555205307576584, 0]",159.34380388259888,"[[0, 0], [0.02555205307576584, 0.0]]"
4037,502,"[4035, 4036]",10.074064992164201,"[0, 0, 0.0029742801878670107, 0.0017053709452034378, 1, 0.027268480833496256, 0]",159.39377403259277,"[[0, 0], [0.027268480833496256, 0.0]]"
4038,502,"[4034, 4026]",10.0086401601818,"[0, 0, 5.437381741591823e-05, 0.00044094918002757656, 1, 0.0036869302073648694, 0]",159.3958604335785,"[[0, 0], [0.0036869302073648694, 0.0]]"
4039,502,"[4033, 4038]",10.012359860121244,"[0, 0, 6.92449655427721e-05, 0.0007506732469900156, 1, 0.004160677995915212, 0]",159.39788031578064,"[[0, 0], [0.004160677995915212, 0.0]]"
4040,502,"[4038, 4037]",10.004903510021615,"[0, 0, 6.405433512505109e-05, 2.612690579418085e-05, 1, 0.004001697612421855, 0]",159.39856338500977,"[[0, 0], [0.004001697612421855, 0.0]]"
4041,502,"[4029, 4039]",10.012359860121244,"[0, 0, 6.92449655427721e-05, 0.0007506732469900156, 1, 0.004160677995915212, 0]",159.39919567108154,"[[0, 0], [0.004160677995915212, 0.0]]"
4042,502,"[4036, 4026]",-9946.4506554831,"[0, 0, 2.699834801945576, 0.39567886271648717, 2, 2.5942078702789604, 1]",159.4596393108368,"[[0, 0], [0.7922882409657629, 0.0], [2.375461179323059, -0.8605101961960336]]"
4043,503,"[4039, 4040]",10.004968402639806,"[0, 0, 6.990650121274709e-05, 8.883223918831676e-06, 1, 0.004180505388489145, 0]",159.5158553123474,"[[0, 0], [0.004180505388489145, 0.0]]"
4044,503,"[4042, 4026]",-9948.698629687553,"[0, 0, 2.696374490488257, 0.17445640797728773, 2, 2.5930613277910672, 1]",159.65089225769043,"[[0, 0], [0.7909449775256838, 0.0], [2.434354831025873, -0.7394777841911904]]"
4045,503,"[4023, 4011]",14.543349079430094,"[0, 0, 0.102785060576814, 0.3355197927361564, 1, 0.16030054630039006, 0]",159.6521008014679,"[[0, 0], [-0.16030054630039006, 0.0]]"
4046,503,"[4037, 3666]",-9928.643859484,"[0, 0, 4.58265101546016, 0.25022053778649744, 2, 3.027424983533088, 1]",159.71126770973206,"[[0, 0], [0.756856245883272, 0.0], [2.86936253237562, -0.8323458307236189]]"
4047,503,"[4046, 4026]",-9944.313947087394,"[0, 0, 3.155195924094538, 0.13988017862223223, 2, 2.735291885439029, 1]",159.75496625900269,"[[0, 0], [0.756856245883272, 0.0], [2.5975658692827603, -0.725255584045315]]"
4048,503,"[4040, 4044]",-9923.969868427383,"[0, 0, 5.004751659784836, 0.28188350646670735, 2, 3.1637799101027353, 1]",159.75614094734192,"[[0, 0], [0.7909449775256838, 0.0], [2.954812093182411, -0.9736656115101203]]"
4049,504,"[4041, 4048]",10.006736255481083,"[0, 0, 1.6418318148174354e-06, 0.0006079167237228578, 1, 0.0006406699257061774, 0]",159.75907945632935,"[[0, 0], [0.0006406699257061774, 0.0]]"
4050,504,"[4049, 4044]",-9923.969868427383,"[0, 0, 5.004751659784836, 0.28188350646670735, 2, 3.1637799101027353, 1]",159.8350865840912,"[[0, 0], [0.7909449775256838, 0.0], [2.954812093182411, -0.9736656115101203]]"
4051,504,"[4047, 4026]",-9948.14713577586,"[0, 0, 2.7883526902711466, 0.13462678098279104, 2, 2.6230695115996996, 1]",159.86628651618958,"[[0, 0], [0.756856245883272, 0.0], [2.4931556982583585, -0.6841170695268087]]"
4052,504,"[4044, 3666]",-9949.665922000171,"[0, 0, 2.648910996352865, 0.1275407037621217, 2, 2.5695609986795898, 1]",159.9153368473053,"[[0, 0], [0.756856245883272, 0.0], [2.443372105253555, -0.6645019013538453]]"
4053,504,"[4048, 3666]",-9947.294837740219,"[0, 0, 2.8599613185152033, 0.14337218810222666, 2, 2.671827193606825, 1]",159.94599413871765,"[[0, 0], [0.7909449775256838, 0.0], [2.506184044484831, -0.7717984542271511]]"
4054,504,"[4043, 4051]",-9928.643859484,"[0, 0, 4.58265101546016, 0.25022053778649744, 2, 3.027424983533088, 1]",160.01642227172852,"[[0, 0], [0.756856245883272, 0.0], [2.86936253237562, -0.8323458307236189]]"
4055,505,"[4031, 4051]",196.36804478619047,"[0, 0, 8.478152428050205, 3.179300457902802, 6, 19.793515926660405, 0]",160.05570077896118,"[[0, 0], [0.9178485905407079, 0.0], [2.979145913051711, -0.9004580042531584], [1.3684421687571295, 1.6189958537639473], [-2.089961488853436, 0.8801575014387002], [-5.287659743569505, 4.324055521539653], [-4.016786125939566, -0.9242312568190152]]"
4056,505,"[4055, 4053]",110.78137613978252,"[0, 0, 4.6330409119603715, 1.5277455460211335, 4, 9.17351155996748, 0]",160.15653944015503,"[[0, 0], [0.9011744926859997, 0.0], [2.896462878994936, -0.8476543878621359], [5.830619863367948, -0.5717242028747058], [3.054277401790534, 0.9318792380706317]]"
4057,505,"[4045, 4052]",13.854364544858688,"[0, 0, 0.18849959873141273, 0.1752285855140954, 1, 0.2170827024036074, 0]",160.19448924064636,"[[0, 0], [0.2170827024036074, 0.0]]"
4058,505,"[4050, 3666]",-9947.294837740219,"[0, 0, 2.8599613185152033, 0.14337218810222666, 2, 2.671827193606825, 1]",160.23223400115967,"[[0, 0], [0.7909449775256838, 0.0], [2.506184044484831, -0.7717984542271511]]"
4059,505,"[4011, 4052]",-9928.643859484,"[0, 0, 4.58265101546016, 0.25022053778649744, 2, 3.027424983533088, 1]",160.23344731330872,"[[0, 0], [0.756856245883272, 0.0], [2.86936253237562, -0.8323458307236189]]"
4060,505,"[4056, 4026]",40.8688032774746,"[0, 0, 0.5342089825282186, 0.3762205823798611, 3, 1.7645076283938028, 0]",160.27244758605957,"[[0, 0], [0.15967536416817402, 0.0], [0.5631329921375453, -0.4038173099674035], [1.3833523974481996, -1.0334215943992089]]"
4061,506,"[4051, 4026]",-9948.8199145323,"[0, 0, 2.725452279813672, 0.132555244542293, 2, 2.6000102241400547, 1]",160.4400656223297,"[[0, 0], [0.756856245883272, 0.0], [2.471701650683056, -0.6756639883854032]]"
4062,506,"[4058, 4026]",-9949.665922000171,"[0, 0, 2.648910996352865, 0.1275407037621217, 2, 2.5695609986795898, 1]",160.48336696624756,"[[0, 0], [0.756856245883272, 0.0], [2.443372105253555, -0.6645019013538453]]"
4063,506,"[4053, 3666]",-9948.28503761965,"[0, 0, 2.7689194995965534, 0.13975045240717845, 2, 2.6282628603142317, 1]",160.51567888259888,"[[0, 0], [0.7764235330948194, 0.0], [2.4733338458594964, -0.741487885450148]]"
4064,506,"[4059, 4052]",-9949.665922000171,"[0, 0, 2.648910996352865, 0.1275407037621217, 2, 2.5695609986795898, 1]",160.54682326316833,"[[0, 0], [0.756856245883272, 0.0], [2.443372105253555, -0.6645019013538453]]"
4065,506,"[4061, 3666]",-9949.665922000171,"[0, 0, 2.648910996352865, 0.1275407037621217, 2, 2.5695609986795898, 1]",160.57466626167297,"[[0, 0], [0.756856245883272, 0.0], [2.443372105253555, -0.6645019013538453]]"
4066,506,"[4063, 4062]",-9949.665922000171,"[0, 0, 2.648910996352865, 0.1275407037621217, 2, 2.5695609986795898, 1]",160.57779335975647,"[[0, 0], [0.756856245883272, 0.0], [2.443372105253555, -0.6645019013538453]]"
4067,507,"[4054, 4066]",-9934.819332616078,"[0, 0, 4.04648170794775, 0.17828700254896573, 2, 2.9329802789550823, 1]",160.64805221557617,"[[0, 0], [0.756856245883272, 0.0], [2.7814924631552262, -0.797724260019358]]"
4068,508,[],635.4491505458741,"[0, 0, 25.845815545615878, 11.117725450380906, 20, 65.81374058590623, 0]",161.21126222610474,"[[0, 0], [0.46177000504451016, 0.0], [0.5060526035468154, 0.7309134286302581], [0.8309717718729743, 0.861633361798154], [0.423171922802104, 3.0297446136377006], [-1.2308297282865885, 5.522260882655669], [1.1768232830517478, 4.424340760903591], [-0.9806120212531613, 3.7536989072471845], [-0.9110060959422895, 1.7676839116454], [-3.4646684513991253, 2.459224554103805], [-0.9182983444529698, 0.11511186959209678], [-3.725730299031678, -0.8540038493278373], [-6.7165453981477405, -0.040871299375800474], [-9.775602743860011, 0.3438593879623649], [-8.095145780440433, -2.3093702149743587], [-9.30489118787872, -6.237482816013494], [-12.504982274758342, -9.277945484896724], [-9.394573887210075, -13.326065205707176], [-4.7203753277121265, -9.03978698428875], [-11.592212102660017, -11.385674469744815], [-7.157168098176486, -16.201428454272662]]"
4069,508,[],345.45015363299143,"[0, 0, 13.35105016871952, 5.021842517332349, 13, 31.721226772472708, 0]",161.2113196849823,"[[0, 0], [-0.6145204973975955, 0.0], [-0.49083350970310335, 1.5713692918397855], [0.4889906663326611, 0.9667497010281066], [0.1720787559310894, 0.7005224749228626], [-0.8102267795253449, 1.7161450933663], [-0.49310703763147534, 3.869121307161309], [-2.0700902759543247, 5.649245069654954], [-5.315828479067231, 4.94349238422044], [-8.601192663809199, 5.767283998944525], [-9.581510595876532, 2.6546416769313863], [-12.049164500331258, -0.11744689521489018], [-8.422004371862068, -2.27481783411555], [-7.674488943538765, -6.300320802310889]]"
4070,508,[],107.63066224257601,"[0, 0, 4.71155750348096, 1.6665787061837283, 4, 3.8493001459291225, 0]",161.2113392353058,"[[0, 0], [0.5464529856833586, 0.0], [0.24333351955218682, -1.001251105607016], [0.8305370519817176, -2.241005906170975], [1.4905394276370965, -2.8304975234972893]]"
4071,508,[],49.61700257388339,"[0, 0, 3.3164002184058554, 0.5542451075069472, 1, 0.9105493147553645, 0]",161.21135354042053,"[[0, 0], [-0.9105493147553645, 0.0]]"
4072,508,[],100782.13031315853,"[0, 10, 39.25025564202292, 11.652628791955616, 22, 53.10146881875485, 0]",161.21144795417786,"[[0, 0], [0.9754967431144985, 0.0], [0.8798605821160175, -1.176552874041421], [1.6260619262734985, -1.255035900085315], [2.363824022448128, -1.883966143236723], [2.3990512019115884, -1.572800600274953], [2.766890278273583, -0.8912291189984176], [0.8207290912050652, 0.11485755689149327], [0.44859395586363005, -1.4733649127285058], [-0.27717338451486895, -1.5316689078173351], [0.9999500952143894, -2.2023519693443396], [-1.7559386176787601, -1.7723186793918473], [-3.811136300353619, -4.306869132035402], [-5.906514521786699, -6.6607921417041975], [-1.7811929224403533, -6.122792070632988], [-7.528439910498139, -4.366095624100246], [-0.8954957552005327, -4.437020845808269], [-6.028711910418279, -6.750138907678334], [-8.413805474974762, -3.3945894514148574], [-7.988139333139064, -0.7933151015102368], [-9.789475277426346, -0.08192023077995099], [-9.861596804421454, -1.0597612485891055], [-10.641727456391799, -1.3660315907192802]]"
4073,508,[],592.1127619339709,"[0, 0, 27.187896229652914, 7.7412285103613, 19, 52.82151453382884, 0]",161.21153736114502,"[[0, 0], [0.20481367386463623, 0.0], [0.36798045154722797, 0.020797991285433044], [0.11380907411116833, -0.0655848765933407], [0.12564296656810556, -0.18652847558720997], [0.14813994982404283, -0.21082409034438548], [1.0756478162687468, 0.8316361066140714], [1.2104074625036105, -2.1932686211047523], [1.635558491221815, 1.857229514439268], [-0.27473567268807403, 5.306621254690466], [-0.062456323906004585, 2.342211112776687], [-1.9790949692922217, 1.811367984313259], [-4.577171354716925, 1.3015745050303007], [-8.225850387179701, 2.9685487132409776], [-7.3587374730943855, 6.923050723341903], [-5.982432193386823, 2.658770099762618], [-1.013896973348151, 1.1099015586170382], [3.134783124784499, 4.950676243063209], [4.264886651680404, 10.059899613597587], [6.627790473180355, 12.434936547373464]]"
4074,508,[],93.04749265647082,"[0, 0, 4.412460316023587, 1.4028667884381525, 3, 4.894221611853428, 0]",161.21155214309692,"[[0, 0], [-0.672295561843878, 0.0], [-0.6984643630259367, -1.6001896652267884], [-2.505971822879273, 0.2985721930364281]]"
4075,508,[],535.4861104679437,"[0, 0, 25.442914242726197, 7.777780431093907, 19, 13.279163729742654, 0]",161.21163153648376,"[[0, 0], [-0.2523103129825337, 0.0], [-0.07572068376194713, 0.44565364935578616], [0.7759729295234221, 1.9721308666064943], [1.7754304631851563, 2.624746456671424], [1.631695097372257, 2.482603063265206], [1.0575071063840618, 2.3946776339286417], [0.9846722218245927, 2.4336028283011606], [0.7765596831879046, 2.2745159291849597], [0.5408002044560816, 2.147360596654843], [0.9516912966672131, 2.6991673939374516], [1.9194058301861767, 2.041708441349569], [1.2479894527263438, 2.039498418575666], [1.4364300733065276, 2.0140756960172266], [1.2619578085804395, 2.8190373126533856], [1.5912164686881813, 2.838172902360496], [2.3269902456252947, 3.2421125560093285], [2.1862953952491386, 2.407744731727676], [1.4782480265415547, 2.8745662862343435], [1.710971521607076, 1.0857893181035554]]"
4076,508,[],507.42676985759016,"[0, 0, 26.01490898385019, 8.007364055786468, 15, 17.204039461223523, 0]",161.21169424057007,"[[0, 0], [-0.8540698479193733, 0.0], [-1.3585229655617106, 0.7782071251510388], [-1.2368506215565478, 0.8563067208779235], [-2.023512627931486, 0.07874683204398958], [0.7740347038974631, 0.07134415781199151], [-2.6718206486087173, 0.8425054756189548], [-4.393912527309313, 2.7582146588182863], [-4.1347010695954545, 3.787384364647434], [-4.290322443693238, 3.8402751679658644], [-4.4229709689607555, 4.04016315063084], [-4.547095130803823, 4.050809967560598], [-3.0846094491531137, 4.830198646368689], [-4.404696076287981, 5.578430060701183], [-4.6688465312858645, 5.65553822619088], [-4.557675738765339, 5.85387782388311]]"
4077,509,"[4069, 3666]",245.12231613828266,"[0, 0, 11.398796829918203, 3.2914923283460427, 9, 8.21942455564023, 0]",161.49108719825745,"[[0, 0], [-0.6692447595427584, 0.0], [-1.0034004390487028, 0.0539920029695605], [-0.4080489956511052, -0.051797627519810416], [-0.802528005680039, 0.1691798081013181], [-0.7070411629577705, 1.5430482267631258], [-0.017261074673119756, 2.9108679616083686], [-0.4984057635770064, 4.035428492939137], [-0.27688766964315725, 3.211649037811048], [-1.0326244303977359, 2.3190484280012145]]"
4078,509,"[4072, 4075]",776.7201327968598,"[0, 0, 41.496913252530305, 9.774669250415714, 20, 64.00430776739958, 0]",161.49605059623718,"[[0, 0], [0.9754967431144985, 0.0], [0.8798605821160175, -1.176552874041421], [1.6260619262734985, -1.255035900085315], [1.7707135032640768, -1.3783490276648385], [0.9055327688007737, -0.48225508702949715], [-0.06377670195370694, 1.905100451827841], [0.4274369589826723, -1.1278731769836836], [-2.818494620162873, -3.009578349705071], [-6.341785648245973, 0.17604110803126652], [-11.794412352037796, 1.8567145928904008], [-10.229405569244394, 7.843241454812787], [-8.392517967420043, 2.721478418118505], [-4.066362109043961, 2.5039958222182657], [-4.836102375981528, 5.016215358134032], [-4.961102500354076, 4.052647081257069], [-5.776954224648326, 3.3731766099056326], [-5.842683471265416, 5.968914093327999], [-4.619462063677829, 2.0328227345519663], [-7.200844423871041, -2.9398315012043597], [-1.919700676926436, -7.323001421325264]]"
4079,509,"[4076, 4074]",278.18893744411145,"[0, 0, 11.780032868420022, 5.0584193501699755, 10, 9.804415258211447, 0]",161.55467104911804,"[[0, 0], [-0.7195307874929542, 0.0], [-1.8065043349778012, -0.20963573794668194], [-1.7830818875222072, 0.28617460798454214], [-1.819260243564823, 0.6683337202668844], [-2.4320076000951154, 1.4428664749757694], [-2.2305056219195185, 1.2756891894214513], [-1.9410259229104965, 0.9032467957623787], [-1.9614719797943243, 1.3862397685443288], [-0.3518709452920263, 2.570074697425162], [-1.873091519438113, 5.033204364714404]]"
4080,509,"[4073, 4077]",481.68276525605705,"[0, 0, 23.829673450597152, 6.910991122452388, 16, 14.276119525561626, 0]",161.5599615573883,"[[0, 0], [-0.6692447595427584, 0.0], [-1.0034004390487028, 0.0539920029695605], [-0.4080489956511052, -0.051797627519810416], [0.5739798527751032, -0.6019060264819676], [2.335222209523748, -0.35582586204592304], [3.3899105530733706, -0.635112573747561], [2.634253037089629, -1.060547553403846], [3.7814673383288175, -0.6140321397687144], [4.28624706752629, 0.14104649142440634], [3.5757806318452094, -0.6514517635138787], [5.4459742128169175, 0.1517402948095613], [6.4272196460092434, -1.2692197824193276], [6.420702194000732, -1.6321778568752425], [6.100859445000023, -1.6952642433913236], [6.0210455508998795, -1.7656621895186135], [6.016694704581102, -1.7256863091575787]]"
4081,509,"[4080, 4079]",374.44711218159307,"[0, 0, 18.647237096043913, 4.90342493234053, 13, 8.940491897748633, 0]",161.59249019622803,"[[0, 0], [-0.7195307874929542, 0.0], [-1.1506477174523777, -0.08314601212005268], [-0.6542293549222964, 0.004552513937257188], [-0.13864680013407377, -0.07860235279788769], [-0.2787098023486759, 0.008740704728102011], [0.10133342013955426, 0.09135125287769608], [0.0763410030425346, 0.0895374006821126], [0.351144585562023, 0.31303113797052395], [-0.35727569864828124, 1.3443123975161748], [-0.2521733575405616, 3.239951345330748], [-0.8295229798077131, 2.156647703231674], [-0.707345577121198, 2.217001598189298], [0.10693793477071045, 1.192401969077487]]"
4082,509,"[4079, 3666]",214.8520216698655,"[0, 0, 10.080649210488444, 3.6616511378047947, 7, 7.429018186933125, 0]",161.62334084510803,"[[0, 0], [-1.0, 0.0], [-2.47803957598038, 0.7986068046707973], [-3.2124839753894436, 1.517790881025444], [-2.858530601594154, 1.7387992938950965], [-2.9630397975035714, 1.6508152374125917], [-3.4710178969581995, 0.9991306536691194], [-5.806162405910604, 1.1634846249266086]]"
4083,509,"[4068, 4070]",352.0014824255631,"[0, 0, 13.095211399477506, 7.7293699093583195, 12, 23.755669337204843, 0]",161.65121912956238,"[[0, 0], [0.4847579059593845, 0.0], [-0.30018480170129674, 0.5969390595598085], [-0.5738177045319506, 0.3963586164234844], [0.24813119174514853, 1.4264721186297566], [-0.8331394593602014, -0.4110358944256415], [-0.8810702607277178, 1.4900588134241497], [1.5833351441325658, 0.7966258229344682], [-0.8775191290471254, 3.1071002118029036], [1.7200739761597685, 3.975308160086217], [-0.11621307735485273, 5.12281754413709], [-1.300181807172508, 7.289823655907871], [-4.331523782290933, 6.024709926432889]]"
4084,509,"[4071, 3666]",-9928.643859484,"[0, 0, 4.58265101546016, 0.25022053778649744, 2, 3.027424983533088, 1]",161.68156242370605,"[[0, 0], [0.756856245883272, 0.0], [2.86936253237562, -0.8323458307236189]]"
4085,509,"[4074, 4084]",65.81195628884049,"[0, 0, 3.6952612535670633, 0.8288053643434539, 2, 0.571290109735321, 0]",161.7144615650177,"[[0, 0], [0.3310514339544619, 0.0], [0.09081278095201162, -0.0001046160075689667]]"
4086,509,"[4082, 4084]",122.16111332288459,"[0, 0, 7.230102327887253, 1.2162136160146781, 3, 7.697953883865272, 0]",161.71564412117004,"[[0, 0], [1.0, 0.0], [3.7178857151362887, -1.007524610747698], [6.5842969171573955, -3.501238860720845]]"
4087,509,"[4077, 4086]",167.7900488353688,"[0, 0, 9.258515356094856, 1.0638757171201438, 6, 4.56613810321879, 0]",161.71732354164124,"[[0, 0], [-0.6692447595427584, 0.0], [-1.103480601874863, 0.07016269459597055], [-0.7549205464764104, -0.12995344683188653], [-0.5659666350274848, -0.3476398376312273], [-0.8511140189429084, 0.3660850379803037], [0.5102138870281254, 1.8289163043320398]]"
4088,509,"[4070, 3666]",60.83243950306307,"[0, 0, 3.497952916233913, 0.4333668558305473, 2, 1.5192417824184665, 0]",161.72053480148315,"[[0, 0], [0.20206430275151155, 0.0], [1.2019219377279828, 0.8574620823809349]]"
4089,509,"[4083, 4086]",156.8042708207831,"[0, 0, 8.175074889789693, 1.8950147668951118, 5, 6.103374253935081, 0]",161.74591445922852,"[[0, 0], [1.0, 0.0], [3.2373779134733174, 0.7362096823728191], [4.508193244921753, -0.8363060924311838], [3.856044132688423, -0.9872116917709738], [3.8060056668470774, -1.0140412387574969]]"
4090,509,"[4086, 4085]",83.11388206125541,"[0, 0, 6.0744995405577615, 0.12084181957703136, 2, 1.160468459907472, 0]",161.74869108200073,"[[0, 0], [0.7201561533024906, 0.0], [1.1495109995626953, 0.09761835555199119]]"
