id,generation,parents,fitness,fitness_trace,birth_time,route
966,149,"[964, 958]",-9959.378810324339,"[0, 0, 0.8281845391061178, 0.016299834139654024, 3, 2.176345943204293, 1]",104.55385327339172,"[[0, 0], [-0.45402150909805417, 0.0], [-1.3317104087096872, 0.02815190160420382], [-2.1750275740039493, 0.0664018870746644]]"
967,149,"[965, 962]",-9959.3788101577,"[0, 0, 0.8281845391815201, 0.016299850667217456, 3, 2.1763459438134194, 1]",104.58703303337097,"[[0, 0], [-0.4540215091288104, 0.0], [-1.3317104088588212, 0.0281519045668261], [-2.175027572621246, 0.0664019318677621]]"
968,149,"[967, 958]",-9959.378810519507,"[0, 0, 0.8281845392303946, 0.016299814498848715, 3, 2.1763459432005012, 1]",104.62033915519714,"[[0, 0], [-0.4540215091288104, 0.0], [-1.33171040865462, 0.028151904560276345], [-2.175027576159171, 0.06640184033847951]]"
969,149,"[947, 966]",-9959.378810311842,"[0, 0, 0.8281845392178296, 0.016299835262217448, 3, 2.1763459433580734, 1]",104.74760508537292,"[[0, 0], [-0.4540215091288104, 0.0], [-1.3317104087071174, 0.028151904561960196], [-2.175027573934014, 0.06640189287523894]]"
970,149,"[957, 968]",-9959.378810519507,"[0, 0, 0.8281845392303946, 0.016299814498848715, 3, 2.1763459432005012, 1]",104.77890539169312,"[[0, 0], [-0.4540215091288104, 0.0], [-1.33171040865462, 0.028151904560276345], [-2.175027576159171, 0.06640184033847951]]"
971,149,"[962, 970]",-9959.378810219938,"[0, 0, 0.8281845392147568, 0.01629984445183745, 3, 2.17634594339661, 1]",104.81247615814209,"[[0, 0], [-0.4540215091288104, 0.0], [-1.3317104087199563, 0.028151904562372], [-2.175027572918009, 0.06640191612610766]]"
972,150,"[958, 966]",-9959.378810705866,"[0, 0, 0.8281845392390249, 0.016299795856340397, 3, 2.1763459431800003, 1]",104.87515711784363,"[[0, 0], [-0.4540215091305459, 0.0], [-1.3317104104839108, 0.028151847387610368], [-2.1750275801117196, 0.06640173600044741]]"
973,150,"[961, 972]",-9959.378810522783,"[0, 0, 0.8281845392052676, 0.016299814162984663, 3, 2.1763459435340713, 1]",104.87680506706238,"[[0, 0], [-0.4540215091291756, 0.0], [-1.3317104115393799, 0.028151818105827002], [-2.1750275793041363, 0.06640175304436435]]"
974,150,"[951, 966]",-9959.378810172493,"[0, 0, 0.8281845390381019, 0.01629984934084707, 3, 2.176345943717087, 1]",104.9673080444336,"[[0, 0], [-0.45402150909132477, 0.0], [-1.3317104087891984, 0.028151904177370082], [-2.1750275726895985, 0.0664019281220081]]"
975,150,"[970, 972]",-9959.378810523558,"[0, 0, 0.8281845392357161, 0.016299814084777264, 3, 2.1763459432362207, 1]",105.04410171508789,"[[0, 0], [-0.4540215091308372, 0.0], [-1.3317104086808, 0.028151904199731712], [-2.1750275762539544, 0.0664018389313107]]"
976,150,"[969, 973]",-9959.378810427981,"[0, 0, 0.8281845392217221, 0.01629982364671028, 3, 2.176345943335223, 1]",105.04862833023071,"[[0, 0], [-0.454021509129324, 0.0], [-1.3317104106522004, 0.028151843704007792], [-2.1750275771960736, 0.0664018026298955]]"
977,150,"[968, 975]",-9959.378810523558,"[0, 0, 0.8281845392357161, 0.016299814084777264, 3, 2.1763459432362207, 1]",105.07466149330139,"[[0, 0], [-0.4540215091308372, 0.0], [-1.3317104086808, 0.028151904199731712], [-2.1750275762539544, 0.0664018389313107]]"
978,150,"[975, 966]",-9959.378810602087,"[0, 0, 0.8281845391298867, 0.016299806349902874, 3, 2.1763459431150585, 1]",105.07801818847656,"[[0, 0], [-0.4540215091021856, 0.0], [-1.3317104086206222, 0.028151903624908367], [-2.1750275770388225, 0.06640181878570128]]"
979,150,"[971, 978]",-9959.378810602087,"[0, 0, 0.8281845391298867, 0.016299806349902874, 3, 2.1763459431150585, 1]",105.11060214042664,"[[0, 0], [-0.4540215091021856, 0.0], [-1.3317104086206222, 0.028151903624908367], [-2.1750275770388225, 0.06640181878570128]]"
980,150,"[978, 973]",-9959.378810613709,"[0, 0, 0.8281845390598862, 0.016299805239009445, 3, 2.176345943302585, 1]",105.11226224899292,"[[0, 0], [-0.4540215090885293, 0.0], [-1.3317104124995471, 0.028151784073904285], [-2.175027581188301, 0.06640169643068027]]"
981,151,"[979, 974]",-9959.378810767861,"[0, 0, 0.8281845391172574, 0.016299789770082607, 3, 2.1763459432646584, 1]",105.24989318847656,"[[0, 0], [-0.45402150910201194, 0.0], [-1.3317104086363265, 0.028151904683567763], [-2.175027579056918, 0.06640177790274879]]"
982,151,"[974, 980]",-9959.378810836099,"[0, 0, 0.828184539048189, 0.01629978297910093, 3, 2.1763459436293298, 1]",105.31511092185974,"[[0, 0], [-0.4540215090920912, 0.0], [-1.33171041442185, 0.028151727687636907], [-2.1750275858777828, 0.06640158373757837]]"
983,151,"[976, 982]",-9959.378810680933,"[0, 0, 0.8281845390214522, 0.016299798528378876, 3, 2.1763459435690695, 1]",105.37317705154419,"[[0, 0], [-0.4540215090842661, 0.0], [-1.3317104127404251, 0.02815177915762277], [-2.1750275823823744, 0.06640167454513596]]"
984,151,"[966, 982]",-9959.378810749187,"[0, 0, 0.8281845391034086, 0.016299791672776627, 3, 2.176345943051409, 1]",105.37481999397278,"[[0, 0], [-0.4540215090943576, 0.0], [-1.3317104126470665, 0.02815177710534869], [-2.1750275827174996, 0.06640165513227421]]"
985,151,"[959, 972]",-9959.37881045947,"[0, 0, 0.8281845391770298, 0.016299820488221213, 3, 2.176345943877735, 1]",105.37647604942322,"[[0, 0], [-0.45402150912896877, 0.0], [-1.3317104106811515, 0.0281518484274937], [-2.1750275779492374, 0.06640179937896619]]"
986,151,"[972, 981]",-9959.378810851713,"[0, 0, 0.8281845393057548, 0.016299781184005508, 3, 2.1763459433892325, 1]",105.40835356712341,"[[0, 0], [-0.4540215091512397, 0.0], [-1.3317104093732715, 0.028151885049802945], [-2.1750275807965065, 0.06640173654741417]]"
987,151,"[981, 986]",-9959.378810851713,"[0, 0, 0.8281845393057548, 0.016299781184005508, 3, 2.1763459433892325, 1]",105.43528342247009,"[[0, 0], [-0.4540215091512397, 0.0], [-1.3317104093732715, 0.028151885049802945], [-2.1750275807965065, 0.06640173654741417]]"
988,151,"[980, 984]",-9959.378810722972,"[0, 0, 0.828184539082239, 0.016299794318335795, 3, 2.176345943022267, 1]",105.4647696018219,"[[0, 0], [-0.4540215090885293, 0.0], [-1.3317104124061558, 0.028151784070908768], [-2.175027582161367, 0.06640166879044251]]"
989,151,"[973, 983]",-9959.378810631812,"[0, 0, 0.8281845391918153, 0.01629980325919215, 3, 2.176345943678898, 1]",105.46642136573792,"[[0, 0], [-0.4540215091287033, 0.0], [-1.3317104124782826, 0.028151790319886353], [-2.1750275815913276, 0.06640169767676068]]"
990,151,"[984, 982]",-9959.378810753464,"[0, 0, 0.8281845391037723, 0.016299791238680528, 3, 2.176345943111529, 1]",105.49819254875183,"[[0, 0], [-0.4540215090956372, 0.0], [-1.3317104133975537, 0.028151754385685207], [-2.1750275835561337, 0.06640163131610737]]"
991,152,"[982, 986]",-9959.378811209242,"[0, 0, 0.8281845389689628, 0.01629974578865749, 3, 2.1763459431809538, 1]",105.56369709968567,"[[0, 0], [-0.45402150906356636, 0.0], [-1.3317104154070376, 0.028151691124338536], [-2.175027590869936, 0.06640145307244047]]"
992,152,"[991, 977]",-9959.378811335562,"[0, 0, 0.8281845389913768, 0.016299733162374878, 3, 2.176345942899867, 1]",105.59554743766785,"[[0, 0], [-0.45402150906356636, 0.0], [-1.33171041531339, 0.028151691121334813], [-2.1750275920379463, 0.06640142111706313]]"
993,152,"[983, 988]",-9959.3788107026,"[0, 0, 0.8281845390874002, 0.016299796348075074, 3, 2.176345943046242, 1]",105.74252605438232,"[[0, 0], [-0.454021509090284, 0.0], [-1.3317104125797532, 0.028151778980897473], [-2.1750275821156824, 0.06640166883619138]]"
994,152,"[988, 992]",-9959.378811200842,"[0, 0, 0.8281845389916868, 0.01629974663375397, 3, 2.1763459429025582, 1]",105.74543595314026,"[[0, 0], [-0.4540215090636965, 0.0], [-1.3317104160199358, 0.028151669126655628], [-2.1750275912002803, 0.06640143320439348]]"
995,152,"[987, 992]",-9959.378811591825,"[0, 0, 0.8281845389873101, 0.016299707535168163, 3, 2.1763459429508663, 1]",105.77498984336853,"[[0, 0], [-0.45402150906356636, 0.0], [-1.3317104153303811, 0.028151691121879794], [-2.1750275950296003, 0.06640135628355763]]"
996,152,"[993, 992]",-9959.378811206396,"[0, 0, 0.8281845390777766, 0.01629974597968259, 3, 2.176345943030268, 1]",105.85137844085693,"[[0, 0], [-0.4540215090875805, 0.0], [-1.3317104149949301, 0.028151703404254925], [-2.1750275903035687, 0.06640146582963863]]"
997,153,"[989, 994]",-9959.378811094737,"[0, 0, 0.8281845389556993, 0.016299757235200704, 3, 2.1763459433538643, 1]",105.88227677345276,"[[0, 0], [-0.4540215090636965, 0.0], [-1.3317104161702937, 0.028151669131478322], [-2.175027590434691, 0.06640146004399487]]"
998,153,"[997, 996]",-9959.378811337558,"[0, 0, 0.8281845389910257, 0.016299732962169924, 3, 2.1763459429108476, 1]",105.94152736663818,"[[0, 0], [-0.4540215090636965, 0.0], [-1.3317104160226974, 0.028151669126744206], [-2.1750275927773663, 0.0664013986162875]]"
999,153,"[986, 995]",-9959.37881123301,"[0, 0, 0.8281845391175618, 0.01629974326854993, 3, 2.1763459431301686, 1]",105.94646143913269,"[[0, 0], [-0.4540215090994269, 0.0], [-1.3317104124200554, 0.02815178521255718], [-2.1750275880905474, 0.06640154078120868]]"
1000,153,"[996, 995]",-9959.37881154419,"[0, 0, 0.8281845390745336, 0.016299712199413827, 3, 2.176345943070936, 1]",105.97031497955322,"[[0, 0], [-0.4540215090875805, 0.0], [-1.3317104150084793, 0.028151703404689518], [-2.1750275942204595, 0.066401380368859]]"
1001,153,"[999, 992]",-9959.378811335562,"[0, 0, 0.8281845389913768, 0.016299733162374878, 3, 2.176345942899867, 1]",106.0088791847229,"[[0, 0], [-0.45402150906356636, 0.0], [-1.33171041531339, 0.028151691121334813], [-2.1750275920379463, 0.06640142111706313]]"
1002,153,"[1001, 995]",-9959.378811403625,"[0, 0, 0.8281845389863856, 0.016299726354829867, 3, 2.1763459429624614, 1]",106.09879422187805,"[[0, 0], [-0.45402150906356636, 0.0], [-1.331710415334244, 0.0281516911220037], [-2.175027592881647, 0.0664014038968638]]"
1003,153,"[1000, 995]",-9959.378811591825,"[0, 0, 0.8281845389873101, 0.016299707535168163, 3, 2.1763459429508663, 1]",106.12941241264343,"[[0, 0], [-0.45402150906356636, 0.0], [-1.3317104153303811, 0.028151691121879794], [-2.1750275950296003, 0.06640135628355763]]"
1004,153,"[992, 995]",-9959.378811733319,"[0, 0, 0.8281845389864868, 0.01629969338547002, 3, 2.176345942961191, 1]",106.16860508918762,"[[0, 0], [-0.45402150906356636, 0.0], [-1.3317104153338208, 0.028151691121990126], [-2.175027596663579, 0.0664013204859292]]"
1005,153,"[998, 1004]",-9959.378811717002,"[0, 0, 0.8281845389892004, 0.016299695017801336, 3, 2.1763459429276732, 1]",106.19166088104248,"[[0, 0], [-0.4540215090635765, 0.0], [-1.331710416202258, 0.028151663698515187], [-2.1750275973223725, 0.06640129719116036]]"
1006,154,"[1002, 1003]",-9959.378811591825,"[0, 0, 0.8281845389873101, 0.016299707535168163, 3, 2.1763459429508663, 1]",106.24919509887695,"[[0, 0], [-0.45402150906356636, 0.0], [-1.3317104153303811, 0.028151691121879794], [-2.1750275950296003, 0.06640135628355763]]"
1007,154,"[1004, 1006]",-9959.378811734628,"[0, 0, 0.8281845389874533, 0.016299693254739345, 3, 2.1763459429490712, 1]",106.28876566886902,"[[0, 0], [-0.45402150906356636, 0.0], [-1.3317104153297832, 0.028151691121860615], [-2.175027596666471, 0.06640132015469133]]"
1008,154,"[977, 995]",-9959.378811624092,"[0, 0, 0.8281845392659577, 0.016299703998789064, 3, 2.176345943259741, 1]",106.34660387039185,"[[0, 0], [-0.45402150913880496, 0.0], [-1.331710416651219, 0.028151656281545416], [-2.175027596861724, 0.06640131250114012]]"
1009,154,"[1008, 1005]",-9959.378811717002,"[0, 0, 0.8281845389892004, 0.016299695017801336, 3, 2.1763459429276732, 1]",106.35082149505615,"[[0, 0], [-0.4540215090635765, 0.0], [-1.331710416202258, 0.028151663698515187], [-2.1750275973223725, 0.06640129719116036]]"
1010,154,"[995, 1007]",-9959.378811734628,"[0, 0, 0.8281845389874533, 0.016299693254739345, 3, 2.1763459429490712, 1]",106.44929623603821,"[[0, 0], [-0.45402150906356636, 0.0], [-1.3317104153297832, 0.028151691121860615], [-2.175027596666471, 0.06640132015469133]]"
1011,154,"[990, 1010]",-9959.378810995047,"[0, 0, 0.8281845389872855, 0.01629976721280019, 3, 2.176345942951175, 1]",106.48005366325378,"[[0, 0], [-0.45402150906356636, 0.0], [-1.3317104153304842, 0.028151691121883097], [-2.175027588181947, 0.06640150726508666]]"
1012,154,"[1003, 1010]",-9959.37881167146,"[0, 0, 0.8281845389873183, 0.016299699571556848, 3, 2.1763459429507632, 1]",106.54349207878113,"[[0, 0], [-0.45402150906356636, 0.0], [-1.331710415330347, 0.0281516911218787], [-2.175027595943314, 0.06640133613600276]]"
1013,155,"[1010, 1006]",-9959.378811745868,"[0, 0, 0.8281845389871958, 0.016299692130748902, 3, 2.1763459429522993, 1]",106.60972332954407,"[[0, 0], [-0.45402150906356636, 0.0], [-1.3317104153308585, 0.02815169112189511], [-2.175027596798673, 0.06640131731118198]]"
1014,155,"[1006, 1009]",-9959.378811631319,"[0, 0, 0.8281845389869117, 0.016299703585491338, 3, 2.1763459429563294, 1]",106.70126914978027,"[[0, 0], [-0.4540215090635756, 0.0], [-1.3317104157180912, 0.02815167909137474], [-2.175027595874158, 0.06640133426072611]]"
1015,155,"[1012, 1007]",-9959.37881177349,"[0, 0, 0.8281845389874373, 0.0162996893686519, 3, 2.176345942949271, 1]",106.70292544364929,"[[0, 0], [-0.45402150906356636, 0.0], [-1.3317104153298498, 0.02815169112186275], [-2.175027597112595, 0.06640131032308659]]"
1016,155,"[963, 1011]",-9959.378811165756,"[0, 0, 0.828184539148232, 0.01629974990741806, 3, 2.1763459436884176, 1]",106.76962089538574,"[[0, 0], [-0.45402150911807926, 0.0], [-1.3317104177856298, 0.0281516245094105], [-2.1750275930412557, 0.06640139688981242]]"
1017,155,"[1016, 1005]",-9959.378811842393,"[0, 0, 0.8281845391628461, 0.016299682273487583, 3, 2.1763459432448715, 1]",106.77129244804382,"[[0, 0], [-0.4540215091129304, 0.0], [-1.3317104172491294, 0.02815163641005122], [-2.1750275999771502, 0.06640123766679992]]"
1018,155,"[1013, 1017]",-9959.378811842393,"[0, 0, 0.8281845391628461, 0.016299682273487583, 3, 2.1763459432448715, 1]",106.85733079910278,"[[0, 0], [-0.4540215091129304, 0.0], [-1.3317104172491294, 0.02815163641005122], [-2.1750275999771502, 0.06640123766679992]]"
1019,155,"[1011, 1018]",-9959.378811138215,"[0, 0, 0.8281845391052818, 0.01629975276456784, 3, 2.1763459430870293, 1]",106.86268401145935,"[[0, 0], [-0.454021509095527, 0.0], [-1.3317104173500751, 0.02815163089810183], [-2.1750275919073703, 0.06640141049015084]]"
1020,156,"[994, 1018]",-9959.378811215203,"[0, 0, 0.8281845390154141, 0.01629974515840621, 3, 2.1763459430582257, 1]",106.96019220352173,"[[0, 0], [-0.45402150907266237, 0.0], [-1.331710416684942, 0.028151650384986817], [-2.175027592126311, 0.06640141073432684]]"
1021,156,"[1005, 1017]",-9959.378811842393,"[0, 0, 0.8281845391628461, 0.016299682273487583, 3, 2.1763459432448715, 1]",107.02679514884949,"[[0, 0], [-0.4540215091129304, 0.0], [-1.3317104172491294, 0.02815163641005122], [-2.1750275999771502, 0.06640123766679992]]"
1022,156,"[1007, 1021]",-9959.378812031831,"[0, 0, 0.8281845389398999, 0.016299663588204685, 3, 2.1763459428870973, 1]",107.09219408035278,"[[0, 0], [-0.45402150905054306, 0.0], [-1.3317104172147498, 0.028151631168116975], [-2.1750276019317094, 0.06640118514496714]]"
1023,156,"[1022, 1021]",-9959.378812044763,"[0, 0, 0.8281845388614644, 0.01629966238479833, 3, 2.1763459427751544, 1]",107.12959098815918,"[[0, 0], [-0.4540215090288699, 0.0], [-1.3317104171070884, 0.02815163245968033], [-2.175027601916453, 0.06640118338989869]]"
1024,156,"[1009, 1021]",-9959.378811842393,"[0, 0, 0.8281845391628461, 0.016299682273487583, 3, 2.1763459432448715, 1]",107.13125491142273,"[[0, 0], [-0.4540215091129304, 0.0], [-1.3317104172491294, 0.02815163641005122], [-2.1750275999771502, 0.06640123766679992]]"
1025,156,"[1020, 1017]",-9959.378811790972,"[0, 0, 0.8281845390165857, 0.016299687581883424, 3, 2.1763459430435317, 1]",107.17697644233704,"[[0, 0], [-0.45402150907266237, 0.0], [-1.3317104166800469, 0.028151650384829804], [-2.175027598718482, 0.06640126506791373]]"
1026,156,"[1015, 1018]",-9959.378811979252,"[0, 0, 0.8281845391667358, 0.016299668588510858, 3, 2.1763459431960914, 1]",107.17859292030334,"[[0, 0], [-0.4540215091129304, 0.0], [-1.3317104172328775, 0.028151636409529942], [-2.1750276014987455, 0.06640120304247707]]"
1027,156,"[1018, 1023]",-9959.378811860846,"[0, 0, 0.828184538857524, 0.016299680775442308, 3, 2.1763459428245695, 1]",107.18025469779968,"[[0, 0], [-0.4540215090288699, 0.0], [-1.3317104171235516, 0.028151632460208388], [-2.175027599855523, 0.06640122991935764]]"
1028,156,"[1027, 1026]",-9959.37881195635,"[0, 0, 0.8281845390375479, 0.016299671026111857, 3, 2.176345943012446, 1]",107.20604300498962,"[[0, 0], [-0.4540215090772478, 0.0], [-1.3317104171926453, 0.028151634270868628], [-2.175027601104025, 0.06640120706743663]]"
1029,157,"[1014, 1023]",-9959.378811809846,"[0, 0, 0.8281845388608546, 0.016299685876336043, 3, 2.176345942782801, 1]",107.2380850315094,"[[0, 0], [-0.4540215090288699, 0.0], [-1.3317104171096361, 0.02815163245976205], [-2.175027599228469, 0.06640124282266364]]"
1030,157,"[1028, 1026]",-9959.37881198879,"[0, 0, 0.8281845391922332, 0.016299667605913396, 3, 2.1763459432272496, 1]",107.33410692214966,"[[0, 0], [-0.45402150911987227, 0.0], [-1.3317104173101377, 0.028151634613364177], [-2.1750276017002617, 0.06640119876090914]]"
1031,157,"[1024, 1023]",-9959.378811860846,"[0, 0, 0.828184538857524, 0.016299680775442308, 3, 2.1763459428245695, 1]",107.33907270431519,"[[0, 0], [-0.4540215090288699, 0.0], [-1.3317104171235516, 0.028151632460208388], [-2.175027599855523, 0.06640122991935764]]"
1032,157,"[1021, 1030]",-9959.37881198879,"[0, 0, 0.8281845391922332, 0.016299667605913396, 3, 2.1763459432272496, 1]",107.42423295974731,"[[0, 0], [-0.45402150911987227, 0.0], [-1.3317104173101377, 0.028151634613364177], [-2.1750276017002617, 0.06640119876090914]]"
1033,157,"[1017, 1023]",-9959.378811976558,"[0, 0, 0.8281845390935916, 0.016299668938668525, 3, 2.176345943119877, 1]",107.42586040496826,"[[0, 0], [-0.45402150909327665, 0.0], [-1.3317104172736487, 0.028151633528848145], [-2.1750276014747567, 0.06640120104656239]]"
1034,157,"[1026, 1023]",-9959.37881203553,"[0, 0, 0.8281845390614668, 0.016299663080562427, 3, 2.1763459430502436, 1]",107.49731922149658,"[[0, 0], [-0.45402150908392946, 0.0], [-1.331710417230442, 0.028151633763272243], [-2.175027602069836, 0.0664011864587232]]"
1035,157,"[985, 1023]",-9959.378811890336,"[0, 0, 0.8281845392354089, 0.016299677362506773, 3, 2.1763459436844164, 1]",107.56386375427246,"[[0, 0], [-0.4540215091396274, 0.0], [-1.3317104194836764, 0.028151572423280233], [-2.1750276030323956, 0.06640116126714964]]"
1036,158,"[1035, 1032]",-9959.378812224184,"[0, 0, 0.8281845392639873, 0.016299643985099036, 3, 2.1763459433260253, 1]",107.6234130859375,"[[0, 0], [-0.4540215091396274, 0.0], [-1.3317104193642741, 0.028151572419450446], [-2.1750276065043233, 0.06640107680926953]]"
1037,158,"[1033, 1023]",-9959.378811983262,"[0, 0, 0.8281845388596552, 0.01629966853427474, 3, 2.176345942797843, 1]",107.65759491920471,"[[0, 0], [-0.4540215090288699, 0.0], [-1.3317104171146474, 0.02815163245992279], [-2.1750276012334777, 0.06640119894870386]]"
1038,158,"[1034, 1036]",-9959.378812224184,"[0, 0, 0.8281845392639873, 0.016299643985099036, 3, 2.1763459433260253, 1]",107.68435382843018,"[[0, 0], [-0.4540215091396274, 0.0], [-1.3317104193642741, 0.028151572419450446], [-2.1750276065043233, 0.06640107680926953]]"
1039,158,"[1025, 1030]",-9959.378811923712,"[0, 0, 0.8281845390527469, 0.0162996742657067, 3, 2.1763459431033767, 1]",107.68607425689697,"[[0, 0], [-0.4540215090828173, 0.0], [-1.3317104175024261, 0.028151625789798723], [-2.175027601095206, 0.06640120678479494]]"
1040,158,"[1032, 1038]",-9959.378812224184,"[0, 0, 0.8281845392639873, 0.016299643985099036, 3, 2.1763459433260253, 1]",107.71825408935547,"[[0, 0], [-0.4540215091396274, 0.0], [-1.3317104193642741, 0.028151572419450446], [-2.1750276065043233, 0.06640107680926953]]"
1041,158,"[1039, 1038]",-9959.378812224184,"[0, 0, 0.8281845392639873, 0.016299643985099036, 3, 2.1763459433260253, 1]",107.74297451972961,"[[0, 0], [-0.4540215091396274, 0.0], [-1.3317104193642741, 0.028151572419450446], [-2.1750276065043233, 0.06640107680926953]]"
1042,158,"[1023, 1040]",-9959.378812221548,"[0, 0, 0.8281845386221723, 0.016299644978542666, 3, 2.1763459424436773, 1]",107.78175568580627,"[[0, 0], [-0.4540215089629477, 0.0], [-1.3317104185774438, 0.028151580430749213], [-2.1750276052512, 0.06640108731795376]]"
1043,158,"[1031, 1040]",-9959.378812197167,"[0, 0, 0.828184538823556, 0.01629964718869229, 3, 2.1763459427109906, 1]",107.79495859146118,"[[0, 0], [-0.4540215090181961, 0.0], [-1.3317104192836722, 0.028151563488897812], [-2.175027605808254, 0.06640107597241071]]"
1044,158,"[1019, 1040]",-9959.378811971967,"[0, 0, 0.8281845390900918, 0.01629966940617506, 3, 2.176345943071011, 1]",107.83799171447754,"[[0, 0], [-0.45402150909144173, 0.0], [-1.3317104202658063, 0.028151539657229666], [-2.1750276043831693, 0.0664011083563476]]"
1045,158,"[1042, 1040]",-9959.378812262936,"[0, 0, 0.8281845389973634, 0.01629964041305546, 3, 2.176345942960128, 1]",107.83994102478027,"[[0, 0], [-0.45402150906624367, 0.0], [-1.331710419118082, 0.028151573239608377], [-2.1750276065220815, 0.06640106858571115]]"
1046,159,"[1036, 1045]",-9959.378812262936,"[0, 0, 0.8281845389973634, 0.01629964041305546, 3, 2.176345942960128, 1]",108.02100992202759,"[[0, 0], [-0.45402150906624367, 0.0], [-1.331710419118082, 0.028151573239608377], [-2.1750276065220815, 0.06640106858571115]]"
1047,159,"[1029, 1046]",-9959.378812039562,"[0, 0, 0.8281845388616155, 0.0162996629048698, 3, 2.17634594277326, 1]",108.06945776939392,"[[0, 0], [-0.4540215090288699, 0.0], [-1.3317104171064573, 0.02815163245966009], [-2.175027601854883, 0.06640118470557684]]"
1048,159,"[1043, 1045]",-9959.378812262936,"[0, 0, 0.8281845389973634, 0.01629964041305546, 3, 2.176345942960128, 1]",108.07279586791992,"[[0, 0], [-0.45402150906624367, 0.0], [-1.331710419118082, 0.028151573239608377], [-2.1750276065220815, 0.06640106858571115]]"
1049,159,"[1038, 1046]",-9959.378812274867,"[0, 0, 0.8281845392995296, 0.016299638876073948, 3, 2.1763459433769716, 1]",108.1438148021698,"[[0, 0], [-0.4540215091494528, 0.0], [-1.3317104193640958, 0.02815157336322374], [-2.1750276071112404, 0.06640106482840213]]"
1050,159,"[1047, 1045]",-9959.378812262936,"[0, 0, 0.8281845389973634, 0.01629964041305546, 3, 2.176345942960128, 1]",108.20199823379517,"[[0, 0], [-0.45402150906624367, 0.0], [-1.331710419118082, 0.028151573239608377], [-2.1750276065220815, 0.06640106858571115]]"
1051,159,"[1048, 1044]",-9959.378812389441,"[0, 0, 0.8281845390888871, 0.016299627658409907, 3, 2.176345943086119, 1]",108.20360732078552,"[[0, 0], [-0.45402150909144173, 0.0], [-1.3317104202708396, 0.02815153965739111], [-2.1750276091887595, 0.06640100273714182]]"
1052,159,"[1045, 1051]",-9959.378812295605,"[0, 0, 0.8281845390076633, 0.016299637134499764, 3, 2.176345942974308, 1]",108.25164079666138,"[[0, 0], [-0.4540215090690794, 0.0], [-1.331710419403476, 0.028151564607134277], [-2.175027607189351, 0.06640105165890692]]"
1053,159,"[1052, 1051]",-9959.37881236594,"[0, 0, 0.8281845390540309, 0.016299630048117818, 3, 2.1763459430381364, 1]",108.2721357345581,"[[0, 0], [-0.4540215090818452, 0.0], [-1.3317104200402379, 0.028151545949036228], [-2.1750276086647693, 0.0664010150737626]]"
1054,159,"[1046, 1051]",-9959.378812389441,"[0, 0, 0.8281845390888871, 0.016299627658409907, 3, 2.176345943086119, 1]",108.36520195007324,"[[0, 0], [-0.45402150909144173, 0.0], [-1.3317104202708396, 0.02815153965739111], [-2.1750276091887595, 0.06640100273714182]]"
1055,159,"[1040, 1054]",-9959.37881242617,"[0, 0, 0.8281845393808525, 0.016299623653500395, 3, 2.1763459434870187, 1]",108.39753866195679,"[[0, 0], [-0.4540215091718048, 0.0], [-1.3317104212396056, 0.028151516963447677], [-2.1750276107770334, 0.06640096991822605]]"
1056,160,"[1053, 1054]",-9959.378812389441,"[0, 0, 0.8281845390888871, 0.016299627658409907, 3, 2.176345943086119, 1]",108.44053268432617,"[[0, 0], [-0.45402150909144173, 0.0], [-1.3317104202708396, 0.02815153965739111], [-2.1750276091887595, 0.06640100273714182]]"
1057,160,"[1041, 1056]",-9959.378812389441,"[0, 0, 0.8281845390888871, 0.016299627658409907, 3, 2.176345943086119, 1]",108.51894283294678,"[[0, 0], [-0.45402150909144173, 0.0], [-1.3317104202708396, 0.02815153965739111], [-2.1750276091887595, 0.06640100273714182]]"
1058,160,"[1050, 1055]",-9959.378812347919,"[0, 0, 0.828184539417618, 0.01629963143677314, 3, 2.17634594353773, 1]",108.60772013664246,"[[0, 0], [-0.45402150918192896, 0.0], [-1.3317104206638408, 0.02815153586244235], [-2.175027609328439, 0.06640100850944398]]"
1059,160,"[1055, 1058]",-9959.37881243634,"[0, 0, 0.8281845393974133, 0.01629962261763227, 3, 2.1763459435098964, 1]",108.64350152015686,"[[0, 0], [-0.45402150917636586, 0.0], [-1.331710421351119, 0.02815151391425877], [-2.175027611016572, 0.06640096424875644]]"
1060,160,"[1058, 1059]",-9959.37881242249,"[0, 0, 0.8281845393967762, 0.016299624003215968, 3, 2.176345943509009, 1]",108.80228757858276,"[[0, 0], [-0.4540215091761902, 0.0], [-1.3317104212618895, 0.028151516679671893], [-2.1750276107679922, 0.06640097051961305]]"
1061,160,"[1054, 1060]",-9959.378812462151,"[0, 0, 0.8281845396396037, 0.016299619760979493, 3, 2.176345943843059, 1]",108.81972455978394,"[[0, 0], [-0.4540215092430404, 0.0], [-1.3317104213335407, 0.02815152069845904], [-2.175027611459862, 0.06640096381179915]]"
1062,161,"[1060, 1061]",-9959.378812450746,"[0, 0, 0.8281845396152778, 0.01629962092905004, 3, 2.1763459438096753, 1]",108.90152072906494,"[[0, 0], [-0.45402150923634516, 0.0], [-1.3317104214113558, 0.028151517646922312], [-2.175027611390328, 0.06640096371482043]]"
