id,generation,parents,fitness,fitness_trace,birth_time,route
7858,273,"[7853, 6588]",301.5150799279186,"[0, 0, 15.953403833058806, 4.203606191115654, 7, 29.94497968617394, 0]",175.60986232757568,"[[0, 0], [-0.849028197269781, 0.0], [1.5070937672516154, -1.1027899912738373], [3.5155925777480443, -4.675677995838769], [0.5050184002516912, -0.745859590165902], [-5.522998510134402, 0.7392496343884613], [-8.65263861298233, 6.100955529661266], [-6.755839898243739, 1.4435951680552122]]"
7859,273,"[7852, 7842]",114.0500003969985,"[0, 0, 4.400429698679842, 1.6993945790314213, 5, 3.0517576198858603, 0]",175.6139373779297,"[[0, 0], [-0.33774268112663436, 0.0], [-0.1350343570022435, -0.5969431988729956], [-0.16601208455797917, -1.1814812120273195], [-0.2186995631597913, -2.175674022803942], [0.045729920514214706, -2.6031442961019855]]"
7860,273,"[7831, 7854]",225.19819825013928,"[0, 0, 4.644043150415005, 5.74870744934136, 10, 21.27069225257562, 0]",175.64899230003357,"[[0, 0], [-0.3179319199234556, 0.0], [-0.46525207857387096, -0.7947249768927788], [-1.1679776294976267, -1.86923344146827], [-0.38196467617197083, -0.15003239025724652], [-1.1294692843802219, -2.7646623890158075], [-3.8340394052958686, -1.3329672846605245], [-2.78764059481527, 1.6515584729512596], [-2.7217401387955666, 5.03204201098897], [-0.2574094522275884, 4.076094242374972], [-2.2590204487335774, 3.984822314276757]]"
7861,273,"[7859, 7854]",92.21557738648576,"[0, 0, 3.639430010504573, 1.0002979473909739, 4, 5.81829780753028, 0]",175.65463256835938,"[[0, 0], [0.7241243658266687, 0.0], [1.1980341735420685, 1.4779475201628445], [2.202503000621104, 2.6357348964478375], [3.2327190864211626, 4.360849009134905]]"
7862,273,"[7857, 7850]",171.3188124199756,"[0, 0, 8.022362102733252, 2.588143484626855, 6, 5.213756546374497, 0]",175.68114757537842,"[[0, 0], [-0.035964827118388214, 0.0], [0.3990304450367777, -0.06200707229937355], [2.171154980691922, -0.41457029714807514], [3.9410136117433145, 0.6454016232031298], [4.741885694441591, 0.7248075936926157], [4.793335762732858, 0.7624532931812424]]"
7863,273,"[7856, 7850]",132.0664133221596,"[0, 0, 4.299704036442678, 2.3676177834466667, 6, 5.393195123266165, 0]",175.71221804618835,"[[0, 0], [-0.021356223748877513, 0.0], [0.022034313639153404, 0.1877037153355995], [0.07092577420912648, 0.7575906043219718], [1.59994086485691, 1.3169453797865276], [3.1359550031944416, 1.0518084791736864], [3.692218807580429, -0.2550922189091035]]"
7864,273,"[7820, 7861]",491.12217362702506,"[0, 0, 17.168865748729377, 8.888059700829016, 19, 40.5529191314411, 0]",175.7158133983612,"[[0, 0], [-0.2958047771213579, 0.0], [-1.2595963271153239, -0.334655776693049], [-2.275483023877995, 1.1750501078294233], [-2.49160964484755, 3.0050889565486862], [-3.6814520183637764, 2.246206840773028], [-2.9822349643538932, 2.205070818343816], [-3.171078852348344, 2.0873044177927023], [-3.2752334460892683, 2.1067317816792612], [-3.3358698706954177, 2.0393712558158876], [-3.1226727736606184, 1.7953785008010565], [-1.6319146214695444, 1.3053439264297575], [-1.4434251339789095, 3.5467171413431036], [-3.8993957850106757, 3.8885904093047308], [-1.8926713042328112, 5.900227881263077], [1.1711989754025065, 5.655031520950291], [0.4583593387325886, 8.889908951118741], [4.699448391572135, 6.992230396845436], [1.19942833228943, 11.908005469573366], [1.4333080093368502, 18.416902987524278]]"
7865,273,"[7862, 7861]",169.51846490335927,"[0, 0, 8.545023513430376, 1.7720069543010326, 6, 6.348160226045165, 0]",175.80037236213684,"[[0, 0], [0.2630912043844029, 0.0], [0.322923047106183, -0.12953461449838022], [0.6239351447100945, -1.0390358034008638], [0.08514452810121559, -2.952476623244876], [-1.9236857313161737, -2.2523083577664993], [-2.5439237378696187, -1.6434210580678654]]"
7866,273,"[7849, 7854]",192.49702294741104,"[0, 0, 7.8576383649992, 4.651965939270377, 6, 7.400979904715247, 0]",175.86548113822937,"[[0, 0], [-0.43308117460300144, 0.0], [-0.3303736834444685, 0.01464059781248081], [-0.29671898202656055, -0.0006537161755402754], [0.70094819533516, 0.6228049664288611], [-1.540695940134631, -0.14053251177282788], [1.26024183868982, -1.8524817671698715]]"
7867,273,"[7828, 6588]",131.75596999355847,"[0, 0, 5.791598799322685, 1.7243232063032492, 5, 6.596749937299118, 0]",175.86892127990723,"[[0, 0], [0.5460714444660733, 0.0], [0.579174765724819, 1.5050978722882769], [-0.0402793472966782, 3.645532771633677], [-0.8350313118531176, 5.033821105404597], [-0.6324513157543266, 4.345755782243296]]"
7868,273,"[7851, 7850]",292.83009490407306,"[0, 0, 18.043513960861624, 3.448813953750913, 7, 7.90681575794768, 0]",175.88792777061462,"[[0, 0], [-0.037368396414276105, 0.0], [-0.9533720288944728, -0.1305731512535333], [-1.3060096406909152, 0.7248558155763811], [-1.2923420911792471, 0.6569030765996723], [-0.9436856660068118, 1.5256607105107813], [-2.9366723695062458, 3.2720313215412853], [-0.7272204650504047, 2.4323512089875328]]"
7869,273,"[7861, 7854]",69.7858400678958,"[0, 0, 4.0074727470439075, 0.6754335123539512, 2, 2.9567774739172172, 0]",175.89197373390198,"[[0, 0], [1.0, 0.0], [0.8914471024731968, 1.953764149243296]]"
7870,273,"[7850, 7843]",97.70471629829134,"[0, 0, 3.821917663372317, 1.6548963997010457, 4, 2.9365756675577233, 0]",175.89330410957336,"[[0, 0], [-0.3455177791585522, 0.0], [-0.3133093385899452, 0.03165709913126874], [-0.296328256095256, 0.8812095449962914], [-0.3603767573269696, 2.57617416911574]]"
7871,273,"[7821, 7842]",219.14691955696765,"[0, 0, 3.2312486918141285, 7.19404816126076, 11, 4.8939510262187635, 0]",175.91984605789185,"[[0, 0], [-0.026043812710103784, 0.0], [0.0471614681785449, -0.010435159725458366], [0.09966394843626383, -0.011427378894957974], [0.10466877724084225, -0.014787725827862442], [0.18058032108552122, 0.047528987863564444], [0.3702014486544217, -0.37123581852587506], [0.1497674482417114, 0.3850950693119486], [0.2527947720707737, -0.33554865127518396], [0.3410906291140768, -0.14931043481811834], [0.3189511099019482, 1.0084548250610712], [-0.17488346936617896, -0.19156155321907264]]"
7872,273,"[7869, 6588]",28.29981235414343,"[0, 0, 0.12312941181582257, 0.6515170729395872, 2, 0.5533475065893341, 0]",175.92594051361084,"[[0, 0], [-0.17004166016885036, 0.0], [-0.17626837506230278, -0.38325526731117354]]"
7873,273,"[7865, 7872]",81.73591504383792,"[0, 0, 4.724045772547404, 1.249670662541842, 2, 1.9987506929454464, 0]",175.94422245025635,"[[0, 0], [-0.8791803920390813, 0.0], [-0.6537834136274965, -1.096646643543168]]"
7874,273,"[7873, 7872]",60.91883986044245,"[0, 0, 3.099305394027878, 0.7245022217963646, 2, 2.680763702200027, 0]",175.9454710483551,"[[0, 0], [-0.8791803920390813, 0.0], [-0.516477456691228, -1.764695158983704]]"
7875,273,"[7871, 7843]",131.6074313318961,"[0, 0, 1.2356405434987658, 4.700917555162705, 7, 2.2418503452813954, 0]",175.98170685768127,"[[0, 0], [-0.42534783175384894, 0.0], [0.10686736284116266, 0.07586543616112296], [0.2674204748687172, -0.11456596186572955], [0.4491816824243703, -0.2975484387208407], [0.33969417168200083, -0.5035314505059879], [0.4939153718445123, -0.3789960634100733], [0.20154020025768574, -0.5533462056758636]]"
7876,273,"[7858, 7863]",-9858.613719011268,"[0, 0, 4.588354533018036, 2.6527193484053013, 6, 8.975542174499306, 1]",176.04427194595337,"[[0, 0], [0.04328708868915343, 0.0], [0.1953647428191784, -0.34860728440669564], [-1.192046058386552, -0.3101095315584638], [0.6839909300501079, -0.09559155123539283], [2.6688371923287435, 0.6661829897711238], [5.656228239673016, -0.3318811369701079]]"
7877,273,"[7868, 7835]",287.84746775337015,"[0, 0, 18.066259469769122, 3.3712109562438997, 6, 13.472763493239942, 0]",176.0477364063263,"[[0, 0], [1.0, 0.0], [-1.0495494884231777, -0.37920201687568783], [-1.4021904290710485, 0.7349919508063836], [-2.4468164507782095, 1.2589578899783889], [-3.124741967293405, 4.354256099284418], [-7.970713447543039, 4.949784991598436]]"
7878,273,"[7875, 7842]",126.19801494841239,"[0, 0, 6.610350804168596, 1.6027183769587907, 4, 4.0673231371385326, 0]",176.05120825767517,"[[0, 0], [0.5449334574486384, 0.0], [0.38513041876552223, -0.47810207176881125], [-0.13437396401239043, -1.1856590855346663], [-2.156481820243452, -1.8876529349698816]]"
7879,273,"[7840, 7870]",257.3201107908541,"[0, 0, 10.14055829281777, 5.0686446147629, 9, 15.228081715047361, 0]",176.07367873191833,"[[0, 0], [0.6740182202804801, 0.0], [-1.1287593755677938, -0.7913669020803601], [-2.3769277983292887, 0.43156258803451164], [-3.5096847443280343, -0.555801891333235], [-5.141000141362899, -1.5389201841951512], [-5.735737949721286, -3.367650982806972], [-6.178670475434263, -1.1537788272082876], [-4.629298908885764, -1.9721017835518322], [-6.075338661580589, -2.3614257451847784]]"
7880,273,"[7832, 7874]",110.19567245486908,"[0, 0, 4.241108602859429, 2.222013276922296, 4, 5.564453657051846, 0]",176.11105132102966,"[[0, 0], [-0.911018528067853, 0.0], [1.008372901387463, -0.27360261307525185], [2.137534459246229, -1.3930916608382946], [1.5079823788615534, -2.32495418878807]]"
7881,273,"[7864, 6588]",179.92802367690388,"[0, 0, 5.236522083566247, 4.031086934279763, 8, 7.251933498443765, 0]",176.13745021820068,"[[0, 0], [-0.2958047771213579, 0.0], [-1.2595963271153239, -0.334655776693049], [-2.021699591840304, 0.7979033827442741], [-2.044075944288733, 0.14401254521690232], [-1.6857749326712401, -0.40030093395961547], [-0.48796376294899657, -0.3599749550574768], [-1.013089448477157, -1.1077901835383073], [0.082631505359131, -1.4653846982631191]]"
7882,273,"[7824, 7834]",174.1215593168244,"[0, 0, 5.882325800798345, 3.234956740313815, 7, 12.948733905702788, 0]",176.16799783706665,"[[0, 0], [0.2553537624294575, 0.0], [-0.2985421802293049, -0.33188889269725275], [-1.0468122587876232, -1.073236199620968], [-0.1760625186065588, 0.6408579566460154], [-0.4281325474202429, 3.0814751141699364], [-3.6161309002768, 3.0412048836531813], [-5.682301060114763, 5.778930230943941]]"
7883,273,"[7866, 7876]",128.4934467674331,"[0, 0, 3.4049590053746606, 3.6465128667346516, 5, 7.978728046339995, 0]",176.19613456726074,"[[0, 0], [-0.20177557524234652, 0.0], [0.2741591065873525, -0.6649569767026622], [0.25245579228401827, 1.1509811390661282], [1.9073792016498479, -0.4947490251121327], [0.21490464153390232, 1.7474177283475747]]"
7884,273,"[7835, 7880]",92.6077347074958,"[0, 0, 2.8322234748204154, 1.9534694375419783, 4, 4.750805583871864, 0]",176.20140171051025,"[[0, 0], [0.7125678276228957, 0.0], [-0.31371635394676534, 0.5669649213188676], [0.3160039599608724, 1.6853603719857086], [-0.1876429482755343, 3.1853272330847857]]"
7885,273,"[7843, 7872]",44.217194293818885,"[0, 0, 1.5352150096412522, 0.8439359757578462, 2, 0.4256844398278967, 0]",176.23251461982727,"[[0, 0], [-0.17004166016885036, 0.0], [-0.16588880229211359, 0.25560904632516307]]"
7886,273,"[7842, 7842]",12.680902967859181,"[0, 0, 0.11888753761129153, 0.1319627230949593, 1, 0.1724003607966726, 0]",176.23379349708557,"[[0, 0], [-0.1724003607966726, 0.0]]"
7887,273,"[7880, 7863]",75.89999229145191,"[0, 0, 0.5391315057062757, 1.8605214526059068, 5, 1.9034627083300806, 0]",176.2610433101654,"[[0, 0], [0.044639917850515146, 0.0], [0.29983135212258827, -0.0557442987232393], [0.8278981237054196, -0.20603539206802224], [0.9660558956629017, -0.6717610033681692], [0.7620033955382235, -1.1962569383702892]]"
7888,273,"[7867, 7872]",50.05201646983858,"[0, 0, 0.5998085161674742, 1.1977018748055994, 3, 2.0769125601078406, 0]",176.26394414901733,"[[0, 0], [0.2861681476497208, 0.0], [-0.4215336866722026, 0.10088045000991547], [-1.4747980334297768, -0.11859760705008526]]"
7889,273,"[7885, 7876]",33.05039524591666,"[0, 0, 0.41229865529463566, 0.8512730675425919, 2, 0.41467801754439293, 0]",176.28055024147034,"[[0, 0], [0.03173254792391256, 0.0], [0.09479794939941596, 0.3777168090508865]]"
7890,273,"[7878, 7876]",100.99860476205598,"[0, 0, 2.286914342523838, 2.2717104459965745, 5, 5.412356876851844, 0]",176.2818787097931,"[[0, 0], [-0.4357485910827008, 0.0], [-0.2944961477089243, 0.8068136305168134], [-1.517998492868311, 0.3325656072641317], [-1.771634701678416, -1.2682199660649607], [-2.990780960253606, -1.1531115444387696]]"
7891,273,"[7874, 7854]",55.06256791600928,"[0, 0, 2.461053143031586, 0.8133390595937817, 2, 2.318645889755601, 0]",176.31504893302917,"[[0, 0], [-0.7837138041201825, 0.0], [-0.08025431107584224, -1.3642438378672985]]"
7892,273,"[7887, 7889]",66.10251451098588,"[0, 0, 1.0064150736513506, 1.3520313776572517, 4, 2.5180499978998636, 0]",176.31629610061646,"[[0, 0], [0.044639917850515146, 0.0], [0.29983135212258827, -0.0557442987232393], [1.2252670043836646, -0.31912905134015906], [2.403937965448299, -0.7353882032960332]]"
7893,273,"[7891, 7876]",48.94262334081175,"[0, 0, 0.882763656549916, 0.8852129829148311, 3, 1.262856946164277, 0]",176.3186891078949,"[[0, 0], [0.03249552260494637, 0.0], [-0.3387606091147993, 0.15397079459932952], [0.27382196494191174, 0.7116992312122091]]"
7894,273,"[7882, 7889]",140.540898171978,"[0, 0, 4.611964853285047, 2.4696825306607555, 6, 9.72442433252, 0]",176.34452962875366,"[[0, 0], [0.2683274523111631, 0.0], [-0.509477777584975, -0.1108734467067884], [-1.1054733136055026, 0.895588351551332], [-2.4366511159837967, 2.253196246776957], [-4.809171233180864, 2.7894425321983043], [-5.783058381184573, -0.22412061668213645]]"
7895,273,"[7894, 7889]",53.06712936429459,"[0, 0, 0.336335999362715, 1.8749440385718295, 3, 0.9543289849491445, 0]",176.34792041778564,"[[0, 0], [0.03589854030220012, 0.0], [-0.31253277133851726, -0.049667678973220636], [-0.6172999076771117, 0.42783953117423545]]"
7896,273,"[7879, 7893]",133.737979948035,"[0, 0, 4.055593029185194, 2.4971494315813745, 6, 8.210555340369313, 0]",176.34972620010376,"[[0, 0], [0.03249552260494637, 0.0], [-0.3387606091147993, 0.15397079459932952], [0.27382196494191174, 0.7116992312122091], [1.1667307787925927, 2.075674966148669], [-0.9436497685071522, 3.707849417183104], [-3.589089148404011, 3.560381763480667]]"
7897,273,"[7892, 7876]",60.67153419129182,"[0, 0, 0.5215690270532856, 1.415496470704324, 4, 1.3008792137157232, 0]",176.37557315826416,"[[0, 0], [0.044639917850515146, 0.0], [0.29983135212258827, -0.0557442987232393], [0.8278981237054196, -0.20603539206802224], [0.9547388120542412, -0.6336114616731834]]"
7898,273,"[7870, 7888]",70.88287086875697,"[0, 0, 1.446003993054139, 1.4651167349014182, 4, 1.7716635892013963, 0]",176.3779661655426,"[[0, 0], [-0.3114363825489077, 0.0], [-0.08490945835559188, -0.03229062995700615], [-0.2274079845706698, -0.3873063250159472], [-0.5490431579298632, -1.1728764370600544]]"
7899,273,"[7895, 7872]",31.218527471868164,"[0, 0, 0.3330755426807323, 0.7400175379901494, 2, 0.48759666515934963, 0]",176.40436220169067,"[[0, 0], [0.0691467528005908, 0.0], [0.2679475345532608, 0.36820996500309466]]"
7900,273,"[7860, 7863]",201.21084600173242,"[0, 0, 5.261456120714165, 4.870717081289269, 8, 19.889113981698088, 0]",176.4056785106659,"[[0, 0], [-0.5403434899103619, 0.0], [-0.7536416716918521, -1.0451502649054696], [-0.637461460619007, 0.8977404268101944], [2.3084559017003023, -0.04695386102057282], [-1.0449052640366698, 0.5242771746752859], [0.8406333943950457, 3.099552830061813], [3.9855055134688953, 2.4313969387836676], [7.398904258150032, 2.8027912114640436]]"
7901,273,"[7872, 7872]",16.508444452322482,"[0, 0, 0.11565666477191516, 0.5181836144434483, 1, 0.17004166016885036, 0]",176.41015529632568,"[[0, 0], [-0.17004166016885036, 0.0]]"
7902,273,"[7893, 6588]",33.69681191969762,"[0, 0, 0.8833397476177001, 0.3942303298510215, 2, 0.9211111450104097, 0]",176.4391520023346,"[[0, 0], [-0.1597184376127581, 0.0], [-0.904844991498817, 0.1565416033270766]]"
7903,273,"[7854, 7901]",39.247207903394724,"[0, 0, 0.5377815527825889, 1.3034411700941544, 2, 0.8349806746272921, 0]",176.44040298461914,"[[0, 0], [-0.17004166016885036, 0.0], [-0.1808434407918988, -0.6648512724544756]]"
7904,273,"[7899, 7886]",19.630534790551607,"[0, 0, 0.001429096411989371, 0.9597342130661298, 1, 0.018901695770415488, 0]",176.44352054595947,"[[0, 0], [0.018901695770415488, 0.0]]"
7905,273,"[7877, 7889]",188.03709564929437,"[0, 0, 9.394010246356839, 2.9488989873925178, 6, 4.608003311800814, 0]",176.46584606170654,"[[0, 0], [0.03173254792391256, 0.0], [0.09479794939941596, 0.3777168090508865], [0.3020169120047675, 0.4321533625507622], [0.4499134710494288, 0.5507780084924849], [-0.19167436502327828, 1.1744185673389353], [0.0704847124223058, 4.057264633811082]]"
7906,273,"[7900, 7902]",105.47782186042568,"[0, 0, 3.8040004410577533, 2.38031710658455, 4, 3.634646384002653, 0]",176.50017189979553,"[[0, 0], [-0.13655766622292342, 0.0], [-0.7172916709955404, 0.26545365906897556], [-0.04339979962271255, 0.9906185821423391], [-1.110105504289765, -0.544828164695768]]"
7907,273,"[7902, 6588]",15.282804242064497,"[0, 0, 0.12473484619440386, 0.3858866676411876, 1, 0.1765891037085838, 0]",176.53349542617798,"[[0, 0], [-0.1765891037085838, 0.0]]"
7908,273,"[7897, 7888]",32.080491528234155,"[0, 0, 0.0892180754656888, 1.0911871559597608, 2, 0.27643921397966187, 0]",176.56006121635437,"[[0, 0], [0.044639917850515146, 0.0], [-0.18181941200650975, 0.04946802610449558]]"
7909,274,"[7906, 7888]",55.59170785601913,"[0, 0, 0.6094800525272734, 1.7731875284714267, 3, 1.765032046032129, 0]",176.56258082389832,"[[0, 0], [-0.13655766622292342, 0.0], [-0.7172916709955404, 0.26545365906897556], [-0.04339979962271255, 0.9906185821423391]]"
7910,274,"[7908, 7907]",29.621519030070647,"[0, 0, 1.6335216043720544, 0.2647256508311916, 1, 0.639046478038189, 0]",176.5898678302765,"[[0, 0], [-0.639046478038189, 0.0]]"
7911,274,"[7884, 7886]",36.29009599095424,"[0, 0, 0.7843641300631639, 0.8052156685183265, 2, 0.39429800513933805, 0]",176.59186458587646,"[[0, 0], [-0.2526560420557715, 0.0], [-0.25150953656977215, 0.1416373228754942]]"
7912,274,"[7848, 7907]",255.11055561855795,"[0, 0, 10.497965754542934, 5.328587804429903, 9, 6.845020028829602, 0]",176.5931031703949,"[[0, 0], [0.2021323620614673, 0.0], [-0.6742171619200886, -0.12492059516835971], [0.8166223540310008, 0.5702222172824924], [0.31897981642611173, 1.8931922520840516], [0.35566523207702905, 1.877420819582909], [0.5253412710079312, 1.8282725454700652], [0.84244230722803, 2.948395940132119], [0.7084658582403646, 3.661032382354416], [1.0453690736684356, 3.1725173749152877]]"
7913,274,"[7883, 7901]",37.36845790252934,"[0, 0, 0.17652820273579542, 1.5071464634539748, 2, 0.5317112406316381, 0]",176.65272045135498,"[[0, 0], [-0.19933844763517675, 0.0], [-0.21573669057883887, -0.33196802730478303]]"
7914,274,"[7881, 7910]",113.35871862671213,"[0, 0, 4.567356108844156, 1.2065852593357973, 5, 5.619304944912602, 0]",176.65747117996216,"[[0, 0], [-0.2958047771213579, 0.0], [-1.1341201261491687, -0.29108687894634777], [-2.3991151496342535, -1.2900087825600837], [-3.5291916836389756, -0.44106703395551394], [-4.93945206079447, -0.40168781258461567]]"
7915,274,"[7863, 7913]",98.5840072580253,"[0, 0, 1.6508999691284918, 2.9980664792815963, 5, 2.0943427739244163, 0]",176.6804473400116,"[[0, 0], [-0.4700984301587008, 0.0], [-1.3197303798058246, -0.2538522381002054], [-0.9852054955358196, 0.005824014590635862], [-0.9842029366372668, 0.06408722942695225], [-1.1005556494513131, -0.16365644987500838]]"
7916,274,"[7913, 7901]",34.40526365185581,"[0, 0, 0.3458919499978318, 1.0098442263132115, 2, 0.8479018887453758, 0]",176.6833198070526,"[[0, 0], [-0.21618781370339965, 0.0], [-0.2557722547569773, -0.6304726359110403]]"
7917,274,"[7896, 7907]",104.88378380642526,"[0, 0, 4.46006309119908, 1.5387443255061335, 4, 4.895709639373118, 0]",176.68463850021362,"[[0, 0], [0.008707155997672982, 0.0], [-0.29832010883614224, 0.1607184344554727], [1.0189077463766805, 1.1985859411296873], [-1.4276151130352384, 2.686541957051285]]"
7918,274,"[7905, 7901]",69.32912705456002,"[0, 0, 4.028448740722443, 0.7791638329897328, 2, 1.253001317438266, 0]",176.68772220611572,"[[0, 0], [0.08433377247942199, 0.0], [0.22838481830063936, -1.1597556323803497]]"
7919,274,"[7912, 7876]",231.28072002300166,"[0, 0, 9.87431563006963, 3.4110952256207616, 9, 8.426611466097725, 0]",176.71311926841736,"[[0, 0], [0.24411893186133587, 0.0], [0.9325929557718452, -0.09796153196018687], [-0.42227665385610264, -0.48403520595611826], [0.9758367707756231, 0.7826402052962533], [2.1532435195349455, 1.7576262232201088], [3.333972350493619, 1.705229571172207], [3.298170808502056, 1.8658308636025005], [3.2571373671183568, 2.025175716758995], [2.143262181535862, 1.7311203177316665]]"
7920,274,"[7910, 7886]",12.371522425198314,"[0, 0, 0.10359239711139799, 0.11746695900547596, 1, 0.16092886402957518, 0]",176.71817445755005,"[[0, 0], [0.16092886402957518, 0.0]]"
7921,274,"[7886, 7909]",12.311620131313457,"[0, 0, 0.07459198481700545, 0.14291426169204796, 1, 0.13655766622292342, 0]",176.71887040138245,"[[0, 0], [-0.13655766622292342, 0.0]]"
7922,274,"[7889, 6588]",-9973.151472380721,"[0, 0, 0.1156566647720189, 0.5181836152087731, 2, 0.5101248194709611, 1]",176.71958899497986,"[[0, 0], [-0.17004166016885036, 0.0], [-0.17556623249879028, -0.3400382836409397]]"
7923,274,"[7915, 7907]",72.75087219943073,"[0, 0, 2.0523868199290107, 1.814346127833771, 3, 4.0835427218029094, 0]",176.7449119091034,"[[0, 0], [-0.6080671296063194, 0.0], [0.21781661533167698, 1.356168139919466], [0.044831557242959875, 3.2358480610892824]]"
7924,274,"[7918, 7916]",43.312785170334074,"[0, 0, 1.6712093520332296, 0.5974960675621225, 2, 0.6257309743805546, 0]",176.75151133537292,"[[0, 0], [0.02032568305489013, 0.0], [-0.1583023853767461, 0.5784527465000883]]"
7925,274,"[7909, 7920]",11.700592757864916,"[0, 0, 0.1006163408282896, 0.0535828954856557, 1, 0.15860039472546214, 0]",176.7728304862976,"[[0, 0], [-0.15860039472546214, 0.0]]"
7926,274,"[7888, 7925]",47.69604928894067,"[0, 0, 0.6551376698341793, 2.0, 2, 1.1446725905988833, 0]",176.7742280960083,"[[0, 0], [0.2861681476497208, 0.0], [-0.5637448091680952, 0.12115215390841763]]"
7927,274,"[7914, 7898]",68.21192856090042,"[0, 0, 1.6829211007509133, 0.6796179845479193, 4, 4.5865377079120915, 0]",176.77757215499878,"[[0, 0], [-0.2958047771213579, 0.0], [-1.1341201261491687, -0.29108687894634777], [-2.3991151496342535, -1.2900087825600837], [-3.8314481300894863, -0.21400443380809092]]"
7928,274,"[7911, 7904]",22.916640540415333,"[0, 0, 0.35051413523320385, 0.9115478016866941, 1, 0.2960211712163523, 0]",176.80396556854248,"[[0, 0], [-0.2960211712163523, 0.0]]"
7929,274,"[7898, 7924]",31.692894961168328,"[0, 0, 0.08570571438780007, 1.043377521651779, 2, 0.40206260077253814, 0]",176.83839869499207,"[[0, 0], [-0.09768192102446743, 0.0], [-0.28493184195239496, -0.2399688840587097]]"
7930,274,"[7923, 7928]",33.657578724969035,"[0, 0, 1.6829147305588406, 0.6179795402311185, 1, 0.6486360170694425, 0]",176.8423047065735,"[[0, 0], [-0.6486360170694425, 0.0]]"
7931,274,"[7916, 6588]",23.43489793719707,"[0, 0, 0.09836747556051494, 0.19807694385746435, 2, 0.470453743017276, 0]",176.8679494857788,"[[0, 0], [-0.15681794823972922, 0.0], [-0.4166901004585805, -0.17559577519657363]]"
7932,274,"[7903, 7907]",32.89678656141137,"[0, 0, 0.23020799326492974, 0.9916983484679062, 2, 0.6777231440830096, 0]",176.89688897132874,"[[0, 0], [-0.16922716130471976, 0.0], [-0.24534261373565724, -0.5027669464104543]]"
7933,274,"[7920, 7920]",10.313428580515781,"[0, 0, 0.00021390122333064256, 0.030397688711667387, 1, 0.007312681165800998, 0]",176.89814448356628,"[[0, 0], [0.007312681165800998, 0.0]]"
7934,274,"[7928, 6588]",16.508444452322482,"[0, 0, 0.11565666477191516, 0.5181836144434483, 1, 0.17004166016885036, 0]",176.90134739875793,"[[0, 0], [-0.17004166016885036, 0.0]]"
7935,274,"[7930, 7890]",22.981055720886665,"[0, 0, 0.695539469359782, 0.5608665982546174, 1, 0.41699504474267496, 0]",176.90208172798157,"[[0, 0], [-0.41699504474267496, 0.0]]"
7936,274,"[7907, 7933]",10.313428580515781,"[0, 0, 0.00021390122333064256, 0.030397688711667387, 1, 0.007312681165800998, 0]",176.92720675468445,"[[0, 0], [0.007312681165800998, 0.0]]"
7937,274,"[7834, 7936]",36.29360199986543,"[0, 0, 0.11530597074981119, 0.44959384250352163, 3, 0.6446038673321033, 0]",176.92795205116272,"[[0, 0], [0.02810694718577661, 0.0], [0.21168348418801994, 0.05353674101842606], [0.5797487858473485, 0.26657474657858515]]"
7938,274,"[7927, 7936]",10.443827329815166,"[0, 0, 0.013409729571148938, 0.025182984072932457, 1, 0.057900193374350956, 0]",176.93550276756287,"[[0, 0], [-0.057900193374350956, 0.0]]"
7939,274,"[7837, 7938]",192.3354425452157,"[0, 0, 7.167273373776403, 4.033194563436748, 7, 10.330763173084192, 0]",176.9603078365326,"[[0, 0], [-0.057900193374350956, 0.0], [-0.4757377941706655, -0.03162738847309034], [-0.2605122281848941, 0.017837812716373302], [-0.867161488250356, 1.017827732315356], [1.2357571492932165, 0.37822570440932357], [2.8289898733293635, 2.9321137143938136], [0.12117389989163202, 1.1253772434223437]]"
7940,274,"[7904, 7936]",10.313428580515781,"[0, 0, 0.00021390122333064256, 0.030397688711667387, 1, 0.007312681165800998, 0]",176.9932360649109,"[[0, 0], [0.007312681165800998, 0.0]]"
7941,274,"[7919, 6588]",118.64503387558253,"[0, 0, 2.4101039030178515, 1.5866723473929651, 7, 8.677271371474362, 0]",176.99408054351807,"[[0, 0], [0.22212662399163316, 0.0], [0.6492754866909912, -0.12208615179904134], [1.7830691035220756, -0.446142962911431], [0.09624099463781857, -1.2741452344165636], [-1.5390963520054621, -1.9031513095736803], [-1.8274691650483528, -0.29060004684250806], [-2.3844757832404264, 1.169073185897953]]"
7942,274,"[7924, 7932]",31.238544180860846,"[0, 0, 1.5739564361846747, 0.48716927164476803, 1, 0.6272871025664155, 0]",177.05324006080627,"[[0, 0], [-0.6272871025664155, 0.0]]"
7943,274,"[7917, 7933]",11.619219575133377,"[0, 0, 0.00030325826227125033, 0.16074798365129908, 1, 0.008707155997672982, 0]",177.05463933944702,"[[0, 0], [0.008707155997672982, 0.0]]"
7944,274,"[7921, 7936]",10.313428580515781,"[0, 0, 0.00021390122333064256, 0.030397688711667387, 1, 0.007312681165800998, 0]",177.0553092956543,"[[0, 0], [0.007312681165800998, 0.0]]"
7945,274,"[7943, 6588]",11.290873973019618,"[0, 0, 0.05889765873655925, 0.05805531864348626, 1, 0.12134419921916256, 0]",177.0946819782257,"[[0, 0], [-0.12134419921916256, 0.0]]"
7946,274,"[7929, 7901]",15.563511186942648,"[0, 0, 0.045354963241810674, 0.5003478030867345, 1, 0.10648352365719622, 0]",177.09733605384827,"[[0, 0], [-0.10648352365719622, 0.0]]"
