id,generation,parents,fitness,fitness_trace,birth_time,route
1646,131,"[1643, 1638]",-9941.76684989144,"[0, 0, 0.9542482346746529, 0.4308518090743341, 4, 4.382149671068561, 1]",226.60044264793396,"[[0, 0], [-0.3326500762583921, 0.0], [-1.165851250311639, -0.4224669641743797], [-2.009535412374224, -1.588038938130202], [-2.4699994791104185, -3.2000008576187082]]"
1647,132,"[1610, 1629]",-9941.766567842076,"[0, 0, 0.9542700328931096, 0.4308557294567974, 4, 4.382174534424756, 1]",227.02488946914673,"[[0, 0], [-0.3326500762583921, 0.0], [-1.165848334203222, -0.4224654855885249], [-2.009537674522364, -1.5880445491366393], [-2.4700057362133747, -3.200025455227233]]"
1648,132,"[1640, 1632]",-9941.766858430185,"[0, 0, 0.9542477336438854, 0.43085142587422387, 4, 4.382149974635077, 1]",227.23001217842102,"[[0, 0], [-0.33264993437346413, 0.0], [-1.1658507571926002, -0.42246716566255116], [-2.009534316010932, -1.5880391974149357], [-2.469997990297709, -3.200002242479181]]"
1649,132,"[1559, 1626]",-9941.766836544735,"[0, 0, 0.9542493797241409, 0.43085178701923876, 4, 4.382151787831061, 1]",227.29271793365479,"[[0, 0], [-0.332650243778364, 0.0], [-1.1658518561115, -0.4224671982814102], [-2.0095365145237896, -1.5880398597813372], [-2.469999834491363, -3.2000026212510155]]"
1650,132,"[1649, 1629]",-9941.766846824998,"[0, 0, 0.9542486743826468, 0.4308516020447395, 4, 4.382150410728211, 1]",227.33687472343445,"[[0, 0], [-0.332650243778364, 0.0], [-1.1658517118619014, -0.4224671251409806], [-2.009536057153494, -1.5880393800688604], [-2.4700000787034178, -3.2000012106072795]]"
1651,132,"[1632, 1648]",-9941.76685558814,"[0, 0, 0.9542479656603636, 0.4308514222742248, 4, 4.382150532515111, 1]",227.37426114082336,"[[0, 0], [-0.33264993437346413, 0.0], [-1.1658508638866696, -0.4224672197608427], [-2.009534565704314, -1.5880394267939524], [-2.469998315745005, -3.200002671134799]]"
1652,132,"[1639, 1628]",-9941.766843816755,"[0, 0, 0.9542485513009833, 0.43085191551918467, 4, 4.382151515043175, 1]",227.37942576408386,"[[0, 0], [-0.33265020844504495, 0.0], [-1.1658515571791586, -0.42246709805812166], [-2.0095357807399865, -1.5880392699840515], [-2.470000424312775, -3.2000023756731832]]"
1653,132,"[1645, 1617]",-9941.766843640771,"[0, 0, 0.9542487837544104, 0.43085179318216216, 4, 4.382150589863219, 1]",227.50307250022888,"[[0, 0], [-0.33265028660898044, 0.0], [-1.1658519379730414, -0.42246719127982957], [-2.009536417613788, -1.5880395686816524], [-2.4700001965690954, -3.20000122405573]]"
1654,132,"[1651, 1648]",-9941.76685872925,"[0, 0, 0.9542477083359985, 0.43085142530019277, 4, 4.382149934387834, 1]",227.5323190689087,"[[0, 0], [-0.33264993437346413, 0.0], [-1.1658507571926002, -0.42246716566255116], [-2.0095343081446138, -1.5880391865474006], [-2.4699979778376013, -3.200002205019149]]"
1655,132,"[1626, 1648]",-9941.766857915323,"[0, 0, 0.9542477614639068, 0.4308514833833477, 4, 4.382149636204578, 1]",227.64503288269043,"[[0, 0], [-0.33265008662997675, 0.0], [-1.1658512602077087, -0.42246700504715495], [-2.009535228312029, -1.5880388078897867], [-2.469999271719875, -3.200000930647378]]"
1656,132,"[1621, 1654]",-9941.766848540057,"[0, 0, 0.9542482715676059, 0.43085176026287764, 4, 4.38215114163882, 1]",227.85786533355713,"[[0, 0], [-0.33265007481128134, 0.0], [-1.1658510902472705, -0.4224674922440931], [-2.009534629847864, -1.5880400343676673], [-2.4699995831137125, -3.2000030312009597]]"
1657,133,"[1652, 1629]",-9941.76684494352,"[0, 0, 0.9542485725366832, 0.43085183184531817, 4, 4.382151012659591, 1]",227.90598440170288,"[[0, 0], [-0.33265024498256845, 0.0], [-1.16585167710842, -0.4224670852429929], [-2.0095359843150407, -1.5880392382738686], [-2.470000672884423, -3.200001664217728]]"
1658,133,"[1646, 1650]",-9941.766850118744,"[0, 0, 0.9542482806381344, 0.43085171525025945, 4, 4.382149922372062, 1]",228.03871941566467,"[[0, 0], [-0.33265009281350955, 0.0], [-1.1658512915344699, -0.42246698873945593], [-2.0095354595934345, -1.5880389992287887], [-2.469999554062294, -3.2000010860642405]]"
1659,133,"[1658, 1654]",-9941.76685187647,"[0, 0, 0.9542480923299921, 0.43085160708821607, 4, 4.382151129349349, 1]",228.04137682914734,"[[0, 0], [-0.33265003751062067, 0.0], [-1.165851110807493, -0.4224670879789548], [-2.0095350342505736, -1.588039143360934], [-2.4699991379729687, -3.200002721337013]]"
1660,133,"[1614, 1656]",-9941.766843924426,"[0, 0, 0.9542485172558514, 0.4308519530707518, 4, 4.382151372308664, 1]",228.23910760879517,"[[0, 0], [-0.3326500105240641, 0.0], [-1.1658505344924324, -0.42246708614465756], [-2.0095340506053865, -1.5880392280987807], [-2.469997620427729, -3.200003925193423]]"
1661,133,"[1630, 1648]",-9941.766858430185,"[0, 0, 0.9542477336438854, 0.43085142587422387, 4, 4.382149974635077, 1]",228.3125946521759,"[[0, 0], [-0.33264993437346413, 0.0], [-1.1658507571926002, -0.42246716566255116], [-2.009534316010932, -1.5880391974149357], [-2.469997990297709, -3.200002242479181]]"
1662,133,"[1648, 1654]",-9941.766858588968,"[0, 0, 0.9542477205008948, 0.43085142522896236, 4, 4.382149953733722, 1]",228.53048610687256,"[[0, 0], [-0.33264993437346413, 0.0], [-1.1658507571926002, -0.42246716566255116], [-2.0095343119257647, -1.588039191771165], [-2.469997985505673, -3.200002222545737]]"
1663,133,"[1660, 1655]",-9941.76685333719,"[0, 0, 0.9542479682633398, 0.43085175350685734, 4, 4.382149445107806, 1]",228.56967735290527,"[[0, 0], [-0.3326500174397181, 0.0], [-1.1658507081081937, -0.42246675716099413], [-2.009534514510979, -1.588038329901486], [-2.469999113000003, -3.20000102429382]]"
1664,133,"[1661, 1662]",-9941.766858559193,"[0, 0, 0.9542477219973374, 0.4308514264720227, 4, 4.382149956113521, 1]",228.59632539749146,"[[0, 0], [-0.33264993437346413, 0.0], [-1.1658507571926002, -0.42246716566255116], [-2.009534312390896, -1.588039192413757], [-2.469997980395271, -3.200002226430995]]"
1665,133,"[1638, 1664]",-9941.766858559193,"[0, 0, 0.9542477219973374, 0.4308514264720227, 4, 4.382149956113521, 1]",228.70670461654663,"[[0, 0], [-0.33264993437346413, 0.0], [-1.1658507571926002, -0.42246716566255116], [-2.009534312390896, -1.588039192413757], [-2.469997980395271, -3.200002226430995]]"
1666,133,"[1665, 1654]",-9941.766858826133,"[0, 0, 0.954247699966457, 0.43085142531251286, 4, 4.3821499210777155, 1]",228.75843930244446,"[[0, 0], [-0.33264993437346413, 0.0], [-1.1658507571926002, -0.42246716566255116], [-2.0095343055431525, -1.5880391829534108], [-2.469997972739323, -3.2000021929100435]]"
1667,134,"[1663, 1637]",-9941.766855560889,"[0, 0, 0.9542476532754649, 0.4308518345133994, 4, 4.382149561222432, 1]",228.91498374938965,"[[0, 0], [-0.33265005259130226, 0.0], [-1.1658508976620663, -0.4224668222323522], [-2.0095346802858383, -1.5880383309403763], [-2.4699988642682635, -3.2000011225609217]]"
1668,134,"[1656, 1659]",-9941.766849438633,"[0, 0, 0.9542481071495, 0.4308518341161316, 4, 4.382151148710939, 1]",228.94684672355652,"[[0, 0], [-0.3326500447866736, 0.0], [-1.165851014902334, -0.4224673216626923], [-2.0095346271636463, -1.5880396165408919], [-2.4699997711503876, -3.2000028837258814]]"
1669,134,"[1629, 1655]",-9941.766852494993,"[0, 0, 0.9542482446620079, 0.43085146782207007, 4, 4.3821503801666175, 1]",229.02431797981262,"[[0, 0], [-0.3326500762583921, 0.0], [-1.165851250311639, -0.4224669641743797], [-2.009535412374224, -1.588038938130202], [-2.4699996738769063, -3.200001539444249]]"
1670,134,"[1654, 1662]",-9941.766858826984,"[0, 0, 0.954247699904357, 0.43085142529935094, 4, 4.382149920978957, 1]",229.05684900283813,"[[0, 0], [-0.33264993437346413, 0.0], [-1.1658507571926002, -0.42246716566255116], [-2.0095343055238506, -1.5880391829267442], [-2.469997972765587, -3.2000021928018887]]"
1671,134,"[1669, 1670]",-9941.766858826984,"[0, 0, 0.954247699904357, 0.43085142529935094, 4, 4.382149920978957, 1]",229.08872199058533,"[[0, 0], [-0.33264993437346413, 0.0], [-1.1658507571926002, -0.42246716566255116], [-2.0095343055238506, -1.5880391829267442], [-2.469997972765587, -3.2000021928018887]]"
1672,134,"[1657, 1671]",-9941.766847115385,"[0, 0, 0.9542488321318153, 0.4308511982002885, 4, 4.382152581294077, 1]",229.12381601333618,"[[0, 0], [-0.33265024498256845, 0.0], [-1.165851778914511, -0.4224671368628306], [-2.0095362197844295, -1.5880394749626987], [-2.4700012448827016, -3.20000308002205]]"
1673,134,"[1641, 1670]",-9941.766858826984,"[0, 0, 0.954247699904357, 0.43085142529935094, 4, 4.382149920978957, 1]",229.16277933120728,"[[0, 0], [-0.33264993437346413, 0.0], [-1.1658507571926002, -0.42246716566255116], [-2.0095343055238506, -1.5880391829267442], [-2.469997972765587, -3.2000021928018887]]"
1674,134,"[1628, 1664]",-9941.766855384385,"[0, 0, 0.9542480097597623, 0.4308514104273522, 4, 4.382150413743205, 1]",229.23784732818604,"[[0, 0], [-0.33264993437346413, 0.0], [-1.1658507571926002, -0.42246716566255116], [-2.0095344018345584, -1.5880393159826354], [-2.4699982312265356, -3.200002621188509]]"
1675,134,"[1664, 1673]",-9941.766858651232,"[0, 0, 0.9542477150021955, 0.4308514253757494, 4, 4.382149944989116, 1]",229.41953372955322,"[[0, 0], [-0.33264993437346413, 0.0], [-1.1658507571926002, -0.42246716566255116], [-2.0095343102166328, -1.5880391894099521], [-2.4699979814854554, -3.200002214781773]]"
1676,134,"[1673, 1674]",-9941.766859942514,"[0, 0, 0.9542476122955487, 0.4308514152876063, 4, 4.382149781654269, 1]",229.53028059005737,"[[0, 0], [-0.33264993437346413, 0.0], [-1.1658507571926002, -0.42246716566255116], [-2.009534278292858, -1.5880391453063798], [-2.469997968438299, -3.2000020520406185]]"
1677,134,"[1624, 1666]",-9941.766857020624,"[0, 0, 0.9542478772039229, 0.4308514101707928, 4, 4.382150105629009, 1]",229.60373258590698,"[[0, 0], [-0.33264993437346413, 0.0], [-1.165850702231125, -0.4224671377948175], [-2.009534275505143, -1.588039187629376], [-2.469998072286222, -3.2000023739752836]]"
1678,134,"[1650, 1670]",-9941.766855384385,"[0, 0, 0.9542480097597623, 0.4308514104273522, 4, 4.382150413743205, 1]",229.78240776062012,"[[0, 0], [-0.33264993437346413, 0.0], [-1.1658507571926002, -0.42246716566255116], [-2.0095344018345584, -1.5880393159826354], [-2.4699982312265356, -3.200002621188509]]"
1679,135,"[1674, 1672]",-9941.766858086825,"[0, 0, 0.9542478743506195, 0.43085131061759474, 4, 4.382150063493683, 1]",229.8571376800537,"[[0, 0], [-0.3326498856330481, 0.0], [-1.1658506910108661, -0.4224669845051624], [-2.009534468476355, -1.5880389146137843], [-2.469998752102255, -3.200001982399665]]"
1680,135,"[1668, 1675]",-9941.766850727925,"[0, 0, 0.9542479007454145, 0.43085197787086194, 4, 4.38215048591191, 1]",229.88564467430115,"[[0, 0], [-0.33264992958651324, 0.0], [-1.1658506933143535, -0.42246726146198327], [-2.009534161822471, -1.5880394622198641], [-2.4699976304421374, -3.200003025186051]]"
1681,135,"[1680, 1670]",-9941.766858894875,"[0, 0, 0.954247567562106, 0.4308515476076689, 4, 4.3821499534278905, 1]",229.9201259613037,"[[0, 0], [-0.33264992979858016, 0.0], [-1.165850732969266, -0.4224671848748723], [-2.009534205167805, -1.588039165240216], [-2.4699977666954744, -3.200002330519002]]"
1682,135,"[1677, 1659]",-9941.766858771396,"[0, 0, 0.954247734216029, 0.4308514229284609, 4, 4.38214965715971, 1]",229.95138788223267,"[[0, 0], [-0.33264991263075927, 0.0], [-1.165850722834926, -0.42246700218383004], [-2.0095344300718097, -1.5880388686256768], [-2.4699981758652925, -3.2000017230519475]]"
1683,135,"[1678, 1672]",-9941.766857222758,"[0, 0, 0.9542480130414693, 0.43085122212514376, 4, 4.382150425576956, 1]",230.01845145225525,"[[0, 0], [-0.33264993676331767, 0.0], [-1.1658508826660228, -0.42246693348300834], [-2.009534856975573, -1.588038849063691], [-2.4699995973926865, -3.200001895608149]]"
1684,135,"[1642, 1601]",-9941.76684833304,"[0, 0, 0.9542483277706907, 0.4308518295926824, 4, 4.3821500933266355, 1]",230.05557489395142,"[[0, 0], [-0.3326503290790545, 0.0], [-1.1658516874238791, -0.42246712288584165], [-2.009535758182925, -1.5880391217565726], [-2.4699997165336502, -3.2000010375184575]]"
1685,135,"[1675, 1676]",-9941.76685968298,"[0, 0, 0.9542476271255392, 0.43085142405262433, 4, 4.382149805238472, 1]",230.0608835220337,"[[0, 0], [-0.33264993437346413, 0.0], [-1.1658507571926002, -0.42246716566255116], [-2.0095342829023877, -1.5880391516745718], [-2.4699979349797196, -3.200002085634819]]"
1686,135,"[1670, 1685]",-9941.766859041232,"[0, 0, 0.9542476823484798, 0.4308514242223517, 4, 4.3821498930597675, 1]",230.1703417301178,"[[0, 0], [-0.33264993437346413, 0.0], [-1.1658507571926002, -0.42246716566255116], [-2.0095343000670485, -1.5880391753880223], [-2.4699979674047037, -3.200002165878478]]"
1687,135,"[1676, 1681]",-9941.76685999522,"[0, 0, 0.9542476007956524, 0.4308514245625161, 4, 4.382149751198553, 1]",230.1995599269867,"[[0, 0], [-0.33264992979858016, 0.0], [-1.165850732969266, -0.4224671848748723], [-2.009534216640705, -1.5880391810903438], [-2.469997859592893, -3.2000020924422574]]"
1688,135,"[1601, 1679]",-9941.766858086825,"[0, 0, 0.9542478743506195, 0.43085131061759474, 4, 4.382150063493683, 1]",230.20940852165222,"[[0, 0], [-0.3326498856330481, 0.0], [-1.1658506910108661, -0.4224669845051624], [-2.009534468476355, -1.5880389146137843], [-2.469998752102255, -3.200001982399665]]"
1689,135,"[1662, 1672]",-9941.766860759932,"[0, 0, 0.9542477713481017, 0.43085118157305385, 4, 4.382149710857292, 1]",230.2704954147339,"[[0, 0], [-0.33264981741091504, 0.0], [-1.1658505313778895, -0.4224668630740783], [-2.009534336807029, -1.5880386559070554], [-2.469999229875195, -3.2000014943111554]]"
1690,135,"[1672, 1682]",-9941.766855996719,"[0, 0, 0.9542480810320902, 0.4308512450208826, 4, 4.382150742751298, 1]",230.30884647369385,"[[0, 0], [-0.33265007419756004, 0.0], [-1.165851292362856, -0.42246685965935793], [-2.009535539497811, -1.5880386534410762], [-2.4700001264251616, -3.200001649177247]]"
1691,135,"[1686, 1689]",-9941.766860759932,"[0, 0, 0.9542477713481017, 0.43085118157305385, 4, 4.382149710857292, 1]",230.3537790775299,"[[0, 0], [-0.33264981741091504, 0.0], [-1.1658505313778895, -0.4224668630740783], [-2.009534336807029, -1.5880386559070554], [-2.469999229875195, -3.2000014943111554]]"
1692,135,"[1671, 1689]",-9941.766860759932,"[0, 0, 0.9542477713481017, 0.43085118157305385, 4, 4.382149710857292, 1]",230.3894567489624,"[[0, 0], [-0.33264981741091504, 0.0], [-1.1658505313778895, -0.4224668630740783], [-2.009534336807029, -1.5880386559070554], [-2.469999229875195, -3.2000014943111554]]"
1693,135,"[1617, 1685]",-9941.766855384385,"[0, 0, 0.9542480097597623, 0.4308514104273522, 4, 4.382150413743205, 1]",230.45113849639893,"[[0, 0], [-0.33264993437346413, 0.0], [-1.1658507571926002, -0.42246716566255116], [-2.0095344018345584, -1.5880393159826354], [-2.4699982312265356, -3.200002621188509]]"
1694,135,"[1683, 1685]",-9941.766857230734,"[0, 0, 0.9542478976745082, 0.4308513554342395, 4, 4.382150238177834, 1]",230.45904421806335,"[[0, 0], [-0.33264993534323095, 0.0], [-1.165850753907482, -0.42246717834296255], [-2.0095343475339353, -1.5880392929469365], [-2.469998410008148, -3.2000024071571964]]"
1695,135,"[1688, 1682]",-9941.766858771396,"[0, 0, 0.954247734216029, 0.4308514229284609, 4, 4.38214965715971, 1]",230.56753826141357,"[[0, 0], [-0.33264991263075927, 0.0], [-1.165850722834926, -0.42246700218383004], [-2.0095344300718097, -1.5880388686256768], [-2.4699981758652925, -3.2000017230519475]]"
1696,135,"[1666, 1689]",-9941.766860759932,"[0, 0, 0.9542477713481017, 0.43085118157305385, 4, 4.382149710857292, 1]",230.57014393806458,"[[0, 0], [-0.33264981741091504, 0.0], [-1.1658505313778895, -0.4224668630740783], [-2.009534336807029, -1.5880386559070554], [-2.469999229875195, -3.2000014943111554]]"
1697,135,"[1667, 1681]",-9941.76685949655,"[0, 0, 0.9542476573212477, 0.4308514081958945, 4, 4.382149848277208, 1]",230.60325717926025,"[[0, 0], [-0.33265005259130226, 0.0], [-1.1658508976620663, -0.4224668222323522], [-2.0095346802858383, -1.5880383309403763], [-2.4699989431129805, -3.2000013985753317]]"
1698,135,"[1694, 1696]",-9941.766860759932,"[0, 0, 0.9542477713481017, 0.43085118157305385, 4, 4.382149710857292, 1]",230.7073690891266,"[[0, 0], [-0.33264981741091504, 0.0], [-1.1658505313778895, -0.4224668630740783], [-2.009534336807029, -1.5880386559070554], [-2.469999229875195, -3.2000014943111554]]"
1699,136,"[1684, 1637]",-9941.76684989144,"[0, 0, 0.9542482346746529, 0.4308518090743341, 4, 4.382149671068561, 1]",230.90026831626892,"[[0, 0], [-0.3326500762583921, 0.0], [-1.165851250311639, -0.4224669641743797], [-2.009535412374224, -1.588038938130202], [-2.4699994791104185, -3.2000008576187082]]"
1700,136,"[1690, 1681]",-9941.766858841713,"[0, 0, 0.954247805774301, 0.43085127955366503, 4, 4.3821503050076345, 1]",230.9315230846405,"[[0, 0], [-0.33265007419756004, 0.0], [-1.165851292362856, -0.42246685965935793], [-2.0095354539408112, -1.5880385352418496], [-2.469999793715358, -3.20000129807627]]"
1701,136,"[1679, 1692]",-9941.766858227904,"[0, 0, 0.954247952900761, 0.4308512054675896, 4, 4.382150188412224, 1]",230.9685971736908,"[[0, 0], [-0.3326498856330481, 0.0], [-1.1658506910108661, -0.4224669845051624], [-2.0095344928916727, -1.5880389483442057], [-2.4699993078854225, -3.2000019509525797]]"
1702,136,"[1659, 1685]",-9941.766857345789,"[0, 0, 0.9542478628663746, 0.4308513588368451, 4, 4.382150437179374, 1]",231.008287191391,"[[0, 0], [-0.33265003751062067, 0.0], [-1.165851110807493, -0.4224670879789548], [-2.0095349643941223, -1.5880390468523662], [-2.4699989786144503, -3.2000020544421406]]"
1703,136,"[1689, 1695]",-9941.766864812387,"[0, 0, 0.9542474391006245, 0.4308511584779243, 4, 4.382149211826961, 1]",231.20451283454895,"[[0, 0], [-0.3326498403752455, 0.0], [-1.165850574810054, -0.42246684974540316], [-2.0095342955820357, -1.58803846719397], [-2.4699992507980473, -3.2000009316329026]]"
1704,136,"[1701, 1703]",-9941.766864029301,"[0, 0, 0.9542475113203881, 0.430851149659771, 4, 4.38214936089693, 1]",231.23698830604553,"[[0, 0], [-0.3326498403752455, 0.0], [-1.1658506048680222, -0.4224668649860223], [-2.0095343637902214, -1.588038538026466], [-2.4699993302852485, -3.2000010491290873]]"
1705,136,"[1653, 1697]",-9941.766847471903,"[0, 0, 0.9542485224896345, 0.43085177765614074, 4, 4.382149526639571, 1]",231.29526495933533,"[[0, 0], [-0.33265005259130226, 0.0], [-1.165851270470577, -0.42246701126147734], [-2.0095355437796196, -1.5880391968011915], [-2.469999374533765, -3.2000007492194036]]"
1706,136,"[1644, 1687]",-9941.519811097583,"[0, 0, 0.973239011782369, 0.4316270782858991, 4, 4.431528001734671, 1]",231.32449388504028,"[[0, 0], [-0.3396923794396389, 0.0], [-1.1854539461126692, -0.42883990956225393], [-2.03740785004735, -1.6058468076722376], [-2.4979714271976543, -3.2324805543625272]]"
1707,136,"[1637, 1681]",-9941.766856917362,"[0, 0, 0.9542478240903393, 0.43085141727709086, 4, 4.382150668963906, 1]",231.48998928070068,"[[0, 0], [-0.3326500762583921, 0.0], [-1.165851250311639, -0.4224669641743797], [-2.009535277359556, -1.588038751603868], [-2.4699995155831127, -3.2000018993899713]]"
1708,136,"[1705, 1696]",-9941.766850869397,"[0, 0, 0.95424845362883, 0.43085131474725935, 4, 4.382151446842993, 1]",231.55509090423584,"[[0, 0], [-0.33265005259130226, 0.0], [-1.1658512293592478, -0.4224669904163561], [-2.0095354475443257, -1.588039102052528], [-2.469999842219172, -3.2000026342077263]]"
1709,136,"[1685, 1687]",-9941.766859813817,"[0, 0, 0.954247618844019, 0.43085142171941815, 4, 4.3821497805490734, 1]",231.55772280693054,"[[0, 0], [-0.33264993016958133, 0.0], [-1.1658507486776954, -0.4224671557363624], [-2.0095342790233257, -1.588039129993524], [-2.4699979409149466, -3.200002055588687]]"
1710,136,"[1687, 1704]",-9941.766861707787,"[0, 0, 0.9542475804070256, 0.4308512947034694, 4, 4.3821495411077445, 1]",231.79988384246826,"[[0, 0], [-0.33264986572144767, 0.0], [-1.1658506273445643, -0.42246698300125785], [-2.0095342836393484, -1.588038794101579], [-2.4699985631100057, -3.200001555944632]]"
1711,136,"[1693, 1691]",-9941.766860759932,"[0, 0, 0.9542477713481017, 0.43085118157305385, 4, 4.382149710857292, 1]",231.8051245212555,"[[0, 0], [-0.33264981741091504, 0.0], [-1.1658505313778895, -0.4224668630740783], [-2.009534336807029, -1.5880386559070554], [-2.469999229875195, -3.2000014943111554]]"
1712,136,"[1697, 1704]",-9941.766864029301,"[0, 0, 0.9542475113203881, 0.430851149659771, 4, 4.38214936089693, 1]",231.80768156051636,"[[0, 0], [-0.3326498403752455, 0.0], [-1.1658506048680222, -0.4224668649860223], [-2.0095343637902214, -1.588038538026466], [-2.4699993302852485, -3.2000010491290873]]"
1713,137,"[1681, 1703]",-9941.766863295852,"[0, 0, 0.9542475064878625, 0.43085119757129153, 4, 4.382149663556913, 1]",231.88186860084534,"[[0, 0], [-0.3326499106922859, 0.0], [-1.1658509088383564, -0.4224667214929211], [-2.0095349826935958, -1.5880382165610207], [-2.470000057539102, -3.2000007469927536]]"
1714,137,"[1700, 1692]",-9941.766859069507,"[0, 0, 0.9542479299924516, 0.43085108919753623, 4, 4.382150738593962, 1]",231.98986411094666,"[[0, 0], [-0.3326500973728489, 0.0], [-1.1658512944523778, -0.4224671783281341], [-2.0095351741523193, -1.5880392394404907], [-2.470000498592631, -3.2000018646070862]]"
1715,137,"[1695, 1704]",-9941.766859756939,"[0, 0, 0.9542477628561183, 0.43085128056527344, 4, 4.382149808847663, 1]",232.09136605262756,"[[0, 0], [-0.33264986369080046, 0.0], [-1.165850616637838, -0.42246699282225025], [-2.0095343149823415, -1.5880388923838031], [-2.4699987657336884, -3.200001789122594]]"
1716,137,"[1710, 1703]",-9941.766863997555,"[0, 0, 0.9542474724635108, 0.4308512006243853, 4, 4.382149271566875, 1]",232.20746088027954,"[[0, 0], [-0.3326498460144894, 0.0], [-1.1658506162021252, -0.422466820889325], [-2.0095344049681714, -1.5880384232764242], [-2.4699991539339075, -3.2000009545301498]]"
1717,137,"[1699, 1692]",-9941.766850548316,"[0, 0, 0.9542483075236118, 0.4308516589527243, 4, 4.3821497869204915, 1]",232.21007990837097,"[[0, 0], [-0.3326500762583921, 0.0], [-1.165851250311639, -0.4224669641743797], [-2.0095354350174803, -1.588038969412459], [-2.4700002489384887, -3.2000007557880825]]"
1718,137,"[1691, 1704]",-9941.76686328928,"[0, 0, 0.9542475453050738, 0.430851183493928, 4, 4.382149422729869, 1]",232.23671698570251,"[[0, 0], [-0.33264984318856794, 0.0], [-1.1658505977828761, -0.42246689695004086], [-2.0095343270852943, -1.5880386157165436], [-2.4699991392238894, -3.2000012059803598]]"
1719,137,"[1716, 1704]",-9941.766864078132,"[0, 0, 0.9542474724903907, 0.43085119234899694, 4, 4.382149273474171, 1]",232.31660342216492,"[[0, 0], [-0.3326498460144894, 0.0], [-1.1658506162021252, -0.422466820889325], [-2.0095344049681714, -1.5880384232764242], [-2.4699991544577813, -3.2000009563640894]]"
1720,137,"[1719, 1704]",-9941.766864602721,"[0, 0, 0.9542474693567413, 0.43085114379254885, 4, 4.382149265786474, 1]",232.35371851921082,"[[0, 0], [-0.3326498442701887, 0.0], [-1.1658506186194733, -0.4224668079413443], [-2.0095344224952885, -1.5880383974991887], [-2.469999406175779, -3.2000008613315467]]"
1721,137,"[1715, 1712]",-9941.766861057495,"[0, 0, 0.9542477010682269, 0.43085122677759635, 4, 4.382149664047488, 1]",232.41543292999268,"[[0, 0], [-0.3326498403752455, 0.0], [-1.165850605655271, -0.4224668653851898], [-2.0095344254302554, -1.5880386194857445], [-2.4699990741794124, -3.2000014303142805]]"
1722,137,"[1692, 1720]",-9941.766861445873,"[0, 0, 0.9542477574830611, 0.43085113038324857, 4, 4.382149675463467, 1]",232.41805171966553,"[[0, 0], [-0.3326498281544652, 0.0], [-1.165850596233178, -0.42246674354015545], [-2.00953455092236, -1.588038398121772], [-2.4699996871797723, -3.200001150553069]]"
1723,137,"[1647, 1711]",-9941.76664095142,"[0, 0, 0.9542642426924655, 0.4308543431347768, 4, 4.3821731903072445, 1]",232.4251081943512,"[[0, 0], [-0.3326499809382396, 0.0], [-1.165848470490614, -0.4224657637719606], [-2.009536003761574, -1.588042763434118], [-2.4700067314103005, -3.200024104250009]]"
1724,137,"[1696, 1722]",-9941.766861483358,"[0, 0, 0.9542477126630233, 0.43085118155631186, 4, 4.382149574449084, 1]",232.52394270896912,"[[0, 0], [-0.33264981741091504, 0.0], [-1.1658505070453615, -0.4224668507364908], [-2.0095342805398726, -1.5880385993276709], [-2.4699991587022003, -3.2000013852439153]]"
1725,137,"[1723, 1712]",-9941.76680063891,"[0, 0, 0.9542535932260078, 0.4308507412327508, 4, 4.382156016501957, 1]",232.5312213897705,"[[0, 0], [-0.3326499884278035, 0.0], [-1.1658484390776729, -0.42246571524688425], [-2.009532659874657, -1.5880380746776406], [-2.4700001871951054, -3.200008449220614]]"
1726,137,"[1706, 1704]",-9941.594842592796,"[0, 0, 0.9673862264974862, 0.4314853542140782, 4, 4.416441600088093, 1]",232.53385949134827,"[[0, 0], [-0.3375452703900391, 0.0], [-1.1794760055586284, -0.42689953763932403], [-2.028898442310282, -1.6004138684158526], [-2.4889713968864076, -3.2226845251177543]]"
1727,137,"[1682, 1724]",-9941.76686265427,"[0, 0, 0.954247576057581, 0.4308512305554518, 4, 4.382149279598039, 1]",232.56050872802734,"[[0, 0], [-0.33264983128975584, 0.0], [-1.1658505676805373, -0.4224668231672494], [-2.009534362153103, -1.5880384799594836], [-2.469998946490198, -3.200001062870102]]"
1728,137,"[1713, 1704]",-9941.766863651328,"[0, 0, 0.9542475452416439, 0.43085113454960666, 4, 4.382149550759834, 1]",232.5656943321228,"[[0, 0], [-0.3326498509110094, 0.0], [-1.1658507558159599, -0.4224666420998098], [-2.009534857174599, -1.5880380997502785], [-2.4700003316501538, -3.2000005994688223]]"
1729,137,"[1708, 1727]",-9941.766850929807,"[0, 0, 0.9542485338100224, 0.43085121943533095, 4, 4.382151537739363, 1]",232.63321828842163,"[[0, 0], [-0.3326500789894959, 0.0], [-1.165851284956724, -0.4224670399606556], [-2.009535497095939, -1.588039224002852], [-2.4700003570420246, -3.2000025826307055]]"
1730,137,"[1619, 1720]",-9941.766839910591,"[0, 0, 0.9542494515811719, 0.4308513155477006, 4, 4.382152418119272, 1]",232.64903330802917,"[[0, 0], [-0.3326498442701887, 0.0], [-1.1658506186194733, -0.4224668079413443], [-2.0095350386185946, -1.5880392486899049], [-2.4699997689400863, -3.20000397051139]]"
