id,generation,parents,fitness,fitness_trace,birth_time,route
856,120,"[846, 854]",2307.890252883013,"[0, 0, 1734.6283581544478, 63.289041984034924, 500, 9.972852744530261]",93.9992048740387,"[[0, 0], [0.5722776157567611, 0.0], [0.410739073066448, -1.870205778539503], [0.518059301775465, -4.438988273286793], [0.4688793229455455, -6.931385155820149], [0.2977957149212168, -9.384928106598585]]"
857,120,"[855, 851]",2207.3680576613965,"[0, 0, 1637.196614469249, 60.49844655398907, 500, 9.67299663815864]",94.09010410308838,"[[0, 0], [0.5296288500359285, 0.0], [0.39605736697399896, -1.7867042602333343], [0.40896167467000244, -4.272155303360538], [0.37835451253980096, -6.707993785214261], [0.17813117389169023, -9.129893811720693]]"
858,121,"[852, 854]",2240.8322100364326,"[0, 0, 1667.6522012363416, 63.355940170537494, 500, 9.824068629553537]",94.1821539402008,"[[0, 0], [0.5442847703027301, 0.0], [0.41053391752342383, -1.8157955255121059], [0.5551756814422676, -4.3258356284667885], [0.6399865079510618, -6.795932381110162], [0.5720393149842928, -9.268311380230244]]"
859,121,"[815, 854]",2290.5901759545245,"[0, 0, 1717.4634242027803, 63.04795779331058, 500, 10.078793958433726]",94.21572542190552,"[[0, 0], [0.5655630751616988, 0.0], [0.4212830503771159, -1.8584129751614227], [0.5147589037806285, -4.414970258575713], [0.4500731547854507, -6.949243473922761], [0.21917327593029023, -9.494653643473683]]"
860,121,"[858, 854]",2239.131441514716,"[0, 0, 1665.1632826839375, 64.15826326954644, 500, 9.809895561231642]",94.31772255897522,"[[0, 0], [0.5425182546700125, 0.0], [0.4087006990738565, -1.8127114750242812], [0.5780076487056617, -4.318598065790302], [0.6768318473762457, -6.78519587639725], [0.6320838443461566, -9.254347356877204]]"
861,121,"[857, 847]",2206.6269955813905,"[0, 0, 1636.962722606919, 59.9593937283054, 500, 9.704879246166037]",94.3208839893341,"[[0, 0], [0.5296288500359285, 0.0], [0.39605736697399896, -1.7867042602333343], [0.40896167467000244, -4.272155303360538], [0.37822098437521595, -6.718620482335801], [0.2157796293141785, -9.164649971143522]]"
862,121,"[833, 847]",2207.988287420522,"[0, 0, 1637.0251924115291, 61.26819992448195, 500, 9.69489508451063]",94.35128331184387,"[[0, 0], [0.5296288500359285, 0.0], [0.39605736697399896, -1.7867042602333343], [0.40896128652877106, -4.272080544911563], [0.26903248411543, -6.71102523852658], [0.008935243161443871, -9.142363505280805]]"
863,121,"[851, 847]",2207.259035574026,"[0, 0, 1637.1188902051838, 60.461216879304104, 500, 9.6789284895374]",94.41078639030457,"[[0, 0], [0.5296288500359285, 0.0], [0.39605736697399896, -1.7867042602333343], [0.40896167467000244, -4.272155303360538], [0.3783296692388071, -6.7099709129309595], [0.18049003291538426, -9.136034540141717]]"
864,121,"[859, 853]",2236.040009114561,"[0, 0, 1663.312051075387, 62.90041226818995, 500, 9.82754577098409]",94.5341579914093,"[[0, 0], [0.5412452728774431, 0.0], [0.40168000504484125, -1.8100267027912067], [0.5171468905979847, -4.316967152195259], [0.4759583714360748, -6.792046672421237], [0.3031219578100297, -9.271911641737008]]"
865,121,"[862, 854]",2207.9223391713667,"[0, 0, 1636.8058146643698, 61.42229804509923, 500, 9.694226461897305]",94.59231567382812,"[[0, 0], [0.5296288500359285, 0.0], [0.3960626569851988, -1.7866334989800285], [0.40819030943219264, -4.271954992137164], [0.2739436310782609, -6.711066059700443], [0.0038491689404955196, -9.14092546751212]]"
866,122,"[865, 861]",2207.514234425798,"[0, 0, 1636.7326692158363, 61.07938936714598, 500, 9.702175842816079]",95.11134958267212,"[[0, 0], [0.5296288500359285, 0.0], [0.3960636712150944, -1.7866199322453196], [0.40870617107754537, -4.271913852222864], [0.299932755925672, -6.715022413704266], [0.05539148610706577, -9.152874701576632]]"
867,122,"[860, 861]",2219.6517127581124,"[0, 0, 1648.7067880594004, 61.193069322999975, 500, 9.751855375712134]",95.34834027290344,"[[0, 0], [0.5347263214351887, 0.0], [0.4004000557885064, -1.797172692060705], [0.4404016742829958, -4.293119312137256], [0.3993599550860158, -6.749742800506071], [0.22786416208981344, -9.205471811172123]]"
868,122,"[853, 854]",2208.6847367376977,"[0, 0, 1637.6309683059583, 61.359675437885386, 500, 9.694092993853527]",95.40854978561401,"[[0, 0], [0.5296288500359285, 0.0], [0.396041467807814, -1.7869169336820796], [0.4142340267906731, -4.272754576384322], [0.2877172944363666, -6.7123902683524985], [0.03330533480448949, -9.142853647631313]]"
869,122,"[864, 863]",2231.3030435494325,"[0, 0, 1660.1357016590473, 61.35661955104646, 500, 9.810722339338435]",95.44232058525085,"[[0, 0], [0.5402162804564722, 0.0], [0.402679418971033, -1.807814981420794], [0.524506755332779, -4.311881222231478], [0.6583438523206028, -6.779666816544834], [0.6348188274399553, -9.258581763166193]]"
870,123,"[868, 863]",2208.5153896861493,"[0, 0, 1637.3392639575516, 61.49153784706035, 500, 9.684587881537606]",95.5250232219696,"[[0, 0], [0.5296288500359285, 0.0], [0.39605057913034913, -1.7867950570777575], [0.41488409321088165, -4.272387429112256], [0.3059153487409109, -6.709739221928627], [0.04359817615588612, -9.133312204338177]]"
871,123,"[870, 866]",2208.4205117081224,"[0, 0, 1637.1627365526554, 61.576282023892894, 500, 9.681493131574324]",95.57135796546936,"[[0, 0], [0.5296288500359285, 0.0], [0.3960555497034658, -1.7867285687528565], [0.4171208778087706, -4.272189998003467], [0.31092230625344863, -6.708725110188273], [0.04786309452212476, -9.13022905206196]]"
872,123,"[867, 847]",2219.1505564897657,"[0, 0, 1648.7046865845016, 60.69394655546121, 500, 9.751923349802833]",95.57449531555176,"[[0, 0], [0.5347263214351887, 0.0], [0.4004000557885064, -1.797172692060705], [0.44040189213417, -4.293132905209799], [0.43614805363814674, -6.750122709819758], [0.30143993181209167, -9.20817140125996]]"
873,123,"[871, 863]",2207.4176544631896,"[0, 0, 1637.1665667925993, 60.57204134005259, 500, 9.679046330537453]",95.60180354118347,"[[0, 0], [0.5296288500359285, 0.0], [0.39605614160049085, -1.7867206513073657], [0.41366547631236233, -4.272182319420471], [0.39022631849223904, -6.710111734406624], [0.1935876910027007, -9.136300955697633]]"
874,123,"[866, 847]",2206.3751699175327,"[0, 0, 1636.7149892792538, 59.95589333526713, 500, 9.704287303011752]",95.60497832298279,"[[0, 0], [0.5296288500359285, 0.0], [0.3960636712150944, -1.7866199322453196], [0.40870611685156566, -4.271903192345535], [0.3777106617625033, -6.718196016655208], [0.21502367043048054, -9.164039680002741]]"
875,123,"[873, 874]",2207.090708308225,"[0, 0, 1636.8717024221746, 60.54069971694281, 500, 9.678306169108035]",95.63799142837524,"[[0, 0], [0.5296288500359285, 0.0], [0.3960636712150944, -1.7866199322453196], [0.40870611685156566, -4.271903192345535], [0.3778204082568866, -6.709534357681927], [0.17378723021916884, -9.134896892670769]]"
876,123,"[872, 875]",2207.090708308225,"[0, 0, 1636.8717024221746, 60.54069971694281, 500, 9.678306169108035]",95.7534191608429,"[[0, 0], [0.5296288500359285, 0.0], [0.3960636712150944, -1.7866199322453196], [0.40870611685156566, -4.271903192345535], [0.3778204082568866, -6.709534357681927], [0.17378723021916884, -9.134896892670769]]"
877,123,"[876, 874]",2206.37645475393,"[0, 0, 1636.7151066764316, 59.95705484575999, 500, 9.704293231738541]",95.79031133651733,"[[0, 0], [0.5296288500359285, 0.0], [0.3960636712150944, -1.7866199322453196], [0.40870611685156566, -4.271903192345535], [0.3777106617625033, -6.718196016655208], [0.21502327694658932, -9.164045595657546]]"
878,123,"[875, 847]",2206.588420210028,"[0, 0, 1637.0028550416132, 59.875730065251176, 500, 9.70983510316356]",95.79353475570679,"[[0, 0], [0.5296288500359285, 0.0], [0.39605645129699246, -1.7867165086861556], [0.40891331567982575, -4.272192363276917], [0.37810508871176435, -6.720302825973612], [0.2215094137860115, -9.169993208508064]]"
879,123,"[878, 877]",2206.37539888852,"[0, 0, 1636.7150994859353, 59.956006533772864, 500, 9.704292868812136]",95.8232593536377,"[[0, 0], [0.5296288500359285, 0.0], [0.3960636712150944, -1.7866199322453196], [0.40870611685156566, -4.271903192345535], [0.3777106617625033, -6.718196016655208], [0.21502330103366574, -9.16404523353134]]"
880,123,"[863, 874]",2206.882512478338,"[0, 0, 1637.1081495161818, 60.08854822674745, 500, 9.685814735408659]",95.9197564125061,"[[0, 0], [0.5296288500359285, 0.0], [0.3960558746541709, -1.7867242220854704], [0.4088286340860698, -4.272215980362951], [0.37803852197584875, -6.712318523285753], [0.20675810089015698, -9.144950476672834]]"
881,123,"[861, 874]",2206.3751699175327,"[0, 0, 1636.7149892792538, 59.95589333526713, 500, 9.704287303011752]",96.01419711112976,"[[0, 0], [0.5296288500359285, 0.0], [0.3960636712150944, -1.7866199322453196], [0.40870611685156566, -4.271903192345535], [0.3777106617625033, -6.718196016655208], [0.21502367043048054, -9.164039680002741]]"
882,123,"[854, 874]",2205.692452175746,"[0, 0, 1636.365149896099, 59.6461547205277, 500, 9.681147559119443]",96.1255431175232,"[[0, 0], [0.5296288500359285, 0.0], [0.3960756492405338, -1.786459709504723], [0.4099191234527074, -4.271406417043351], [0.4021659640909363, -6.71014773951219], [0.2653719769091251, -9.142639307952916]]"
883,124,"[877, 881]",2206.3755045123444,"[0, 0, 1636.7151929016038, 59.956014029022434, 500, 9.704297581718047]",96.17734599113464,"[[0, 0], [0.5296288500359285, 0.0], [0.3960636712150944, -1.7866199322453196], [0.40870611685156566, -4.271903192345535], [0.3777106617625033, -6.718196016655208], [0.21502298824263602, -9.164049936045975]]"
884,124,"[883, 881]",2206.375352965051,"[0, 0, 1636.7151892507275, 59.955866316711415, 500, 9.704297397612129]",96.23458933830261,"[[0, 0], [0.5296288500359285, 0.0], [0.3960636712150944, -1.7866199322453196], [0.40870611685156566, -4.271903192345535], [0.3777106617625033, -6.718196016655208], [0.2150230004615686, -9.164049752345985]]"
885,124,"[880, 869]",2206.813652575284,"[0, 0, 1637.1017437719256, 60.026429105488944, 500, 9.685479697868917]",96.4936466217041,"[[0, 0], [0.5296288500359285, 0.0], [0.3960558746541709, -1.7867242220854704], [0.4088286340860698, -4.272215980362951], [0.37803852197584875, -6.712318523285753], [0.20678163246202275, -9.144616266532111]]"
886,124,"[874, 882]",2206.0672931953145,"[0, 0, 1636.4408232822902, 59.93336692633666, 500, 9.693102986687773]",96.58571124076843,"[[0, 0], [0.5296288500359285, 0.0], [0.39607136425783296, -1.7865170271047912], [0.4086458065915044, -4.271588601887822], [0.37853453024535955, -6.71419093038392], [0.2178413494731951, -9.152983061537968]]"
887,124,"[886, 847]",2205.6584070287663,"[0, 0, 1636.0141641792823, 59.946845570679585, 500, 9.697397278804546]",96.76461005210876,"[[0, 0], [0.5296288500359285, 0.0], [0.3960817212335062, -1.7863784881581957], [0.40854959523794554, -4.271173785319737], [0.37786953686794394, -6.715247527915314], [0.2157694772696575, -9.157185326654693]]"
888,125,"[881, 887]",2206.369632413262,"[0, 0, 1636.7157007240376, 59.949667401210014, 500, 9.704264288014478]",96.95960521697998,"[[0, 0], [0.5296288500359285, 0.0], [0.3960636712150944, -1.7866199322453196], [0.4087060934367629, -4.271898589405635], [0.37816766753473774, -6.718187955032671], [0.21593811815626113, -9.164052776256568]]"
889,125,"[856, 887]",2253.1176426453408,"[0, 0, 1683.1502213288088, 60.070070464552686, 500, 9.897350851979231]",97.06623148918152,"[[0, 0], [0.5511896524585623, 0.0], [0.40579205640168703, -1.828888124449148], [0.4100283847156753, -4.357021705850731], [0.3647502419349816, -6.84579242906118], [0.1976196424337446, -9.334369465357023]]"
890,125,"[885, 884]",2206.8013560251393,"[0, 0, 1637.1285858277952, 59.972609134481324, 500, 9.700161062862955]",97.34230852127075,"[[0, 0], [0.5296288500359285, 0.0], [0.3960532033035061, -1.7867599551139879], [0.40878843315659363, -4.272323572395751], [0.3778999201484689, -6.717269562597063], [0.209411034946829, -9.159513399377863]]"
891,125,"[879, 884]",2206.3751862070303,"[0, 0, 1636.7150448027035, 59.95585129641536, 500, 9.704290107911026]",97.37678003311157,"[[0, 0], [0.5296288500359285, 0.0], [0.3960636712150944, -1.7866199322453196], [0.40870611685156566, -4.271903192345535], [0.3777106617625033, -6.718196016655208], [0.2150234842720152, -9.164042478717619]]"
892,125,"[890, 891]",2206.387782137052,"[0, 0, 1636.7172199853835, 59.971383984051954, 500, 9.69917816761664]",97.52169680595398,"[[0, 0], [0.5296288500359285, 0.0], [0.3960636712150944, -1.7866199322453196], [0.40870611685156566, -4.271903192345535], [0.37773129896683544, -6.716567240929006], [0.20917198884673197, -9.158524722757857]]"
893,126,"[847, 882]",2205.919565220718,"[0, 0, 1636.244376042543, 59.9720265640919, 500, 9.703162614083565]",97.6528627872467,"[[0, 0], [0.5296288500359285, 0.0], [0.3960756492405338, -1.786459709504723], [0.40991917252070253, -4.271415224901199], [0.38011163472626963, -6.7174014485517235], [0.21862961488693394, -9.163002923945964]]"
894,126,"[892, 887]",2205.741790515158,"[0, 0, 1636.0134132148708, 60.03067841810727, 500, 9.697698882179907]",97.68408727645874,"[[0, 0], [0.5296288500359285, 0.0], [0.3960817212335062, -1.7863784881581957], [0.40854959523794554, -4.271173785319737], [0.37786827497472936, -6.7153480544539095], [0.20961347401257524, -9.157071044764812]]"
895,126,"[891, 888]",2206.369632413262,"[0, 0, 1636.7157007240376, 59.949667401210014, 500, 9.704264288014478]",97.75873398780823,"[[0, 0], [0.5296288500359285, 0.0], [0.3960636712150944, -1.7866199322453196], [0.4087060934367629, -4.271898589405635], [0.37816766753473774, -6.718187955032671], [0.21593811815626113, -9.164052776256568]]"
896,126,"[888, 893]",2205.919565220718,"[0, 0, 1636.244376042543, 59.9720265640919, 500, 9.703162614083565]",97.85390114784241,"[[0, 0], [0.5296288500359285, 0.0], [0.3960756492405338, -1.786459709504723], [0.40991917252070253, -4.271415224901199], [0.38011163472626963, -6.7174014485517235], [0.21862961488693394, -9.163002923945964]]"
897,126,"[869, 887]",2228.738768865578,"[0, 0, 1658.6719297855195, 60.25974685947602, 500, 9.807092220582554]",97.93200206756592,"[[0, 0], [0.5402162804564722, 0.0], [0.40271742317884435, -1.8073154456927254], [0.4120011848725524, -4.313299686890963], [0.37775027941538963, -6.783423140301115], [0.18581155481648554, -9.253953679975544]]"
898,126,"[896, 882]",2205.763117975163,"[0, 0, 1636.26299815096, 59.803719182713145, 500, 9.696400641489534]",98.06129264831543,"[[0, 0], [0.5296288500359285, 0.0], [0.3960756492405338, -1.786459709504723], [0.40991912918734924, -4.271407446429408], [0.39136535023124913, -6.715167813427195], [0.2425279719933141, -9.157146052615659]]"
899,126,"[895, 898]",2206.354680384585,"[0, 0, 1636.6105210632684, 60.038054030403764, 500, 9.706105290912808]",98.12521553039551,"[[0, 0], [0.5296288500359285, 0.0], [0.3960664707238861, -1.7865824849237057], [0.40804620934172264, -4.271786743891164], [0.3684623764133961, -6.718504362144827], [0.19833896322564998, -9.165234588851048]]"
900,126,"[893, 897]",2205.593165996982,"[0, 0, 1635.9994428492637, 59.89146570715405, 500, 9.702257440564177]",98.24636387825012,"[[0, 0], [0.5296288500359285, 0.0], [0.3960817212335062, -1.7863784881581957], [0.40854961833397074, -4.271178388261248], [0.37739091329675384, -6.716984863710387], [0.21458896593851062, -9.16199979119028]]"
901,126,"[889, 894]",2205.4942286142987,"[0, 0, 1636.006856344918, 59.784683224898046, 500, 9.7026890444824]",98.35370230674744,"[[0, 0], [0.5296288500359285, 0.0], [0.3960817212335062, -1.7863784881581957], [0.40854959523794554, -4.271173785319737], [0.3778473963889313, -6.717011310850498], [0.22741237639008835, -9.163229997399666]]"
902,127,"[884, 894]",2205.741790515158,"[0, 0, 1636.0134132148708, 60.03067841810727, 500, 9.697698882179907]",98.41723465919495,"[[0, 0], [0.5296288500359285, 0.0], [0.3960817212335062, -1.7863784881581957], [0.40854959523794554, -4.271173785319737], [0.37786827497472936, -6.7153480544539095], [0.20961347401257524, -9.157071044764812]]"
903,127,"[894, 882]",2205.709615141614,"[0, 0, 1636.2566946830443, 59.7544698905556, 500, 9.698450568014392]",98.4476466178894,"[[0, 0], [0.5296288500359285, 0.0], [0.3960756492405338, -1.786459709504723], [0.4099191234527074, -4.271406417043351], [0.4021476278141827, -6.715915379996895], [0.2567650037997187, -9.159464577740438]]"
904,127,"[899, 882]",2206.014368664978,"[0, 0, 1636.3956352931066, 59.91818775330804, 500, 9.700545618563531]",98.45083856582642,"[[0, 0], [0.5296288500359285, 0.0], [0.3960720260101687, -1.7865081752474155], [0.4097483136448768, -4.271553931191094], [0.38212609484653987, -6.716597237880005], [0.22434376912700257, -9.160650076271397]]"
905,127,"[903, 901]",2205.42853832597,"[0, 0, 1636.0570498019972, 59.67312514093274, 500, 9.6983633830401]",98.53106379508972,"[[0, 0], [0.5296288500359285, 0.0], [0.39608059361139103, -1.7863935716714652], [0.40997088380986896, -4.271208251090485], [0.3887508082034995, -6.715696087836731], [0.249427787158443, -9.159650636826077]]"
906,127,"[901, 900]",2205.404386829578,"[0, 0, 1636.0034968587597, 59.698507451129466, 500, 9.70238251968893]",98.5610842704773,"[[0, 0], [0.5296288500359285, 0.0], [0.3960817212335062, -1.7863784881581957], [0.40854958180273376, -4.271171107738055], [0.3775145394529119, -6.716966364374186], [0.23477094689327258, -9.163379681080333]]"
907,127,"[906, 900]",2205.346305266413,"[0, 0, 1635.9995727354437, 59.64451894250815, 500, 9.702213588460717]",98.60291337966919,"[[0, 0], [0.5296288500359285, 0.0], [0.3960817212335062, -1.7863784881581957], [0.40854959785589234, -4.271174307065618], [0.37744783209478255, -6.716974588897327], [0.23723589077798835, -9.163356013368237]]"
908,127,"[900, 905]",2205.4781518010786,"[0, 0, 1636.0006682656997, 59.77526573491501, 500, 9.702217800463925]",98.78757405281067,"[[0, 0], [0.5296288500359285, 0.0], [0.3960817212335062, -1.7863784881581957], [0.4085495785543113, -4.271170460340999], [0.3859172716213731, -6.717054838490941], [0.2316406144878391, -9.162606611563037]]"
909,127,"[898, 908]",2205.603771605362,"[0, 0, 1636.1115622892098, 59.7943021533596, 500, 9.697907162792712]",98.79078936576843,"[[0, 0], [0.5296288500359285, 0.0], [0.39607923046206944, -1.7864118056885196], [0.408813418536306, -4.271269384442362], [0.3885644376965447, -6.715612711478317], [0.23759129051458205, -9.1585161011354]]"
910,127,"[905, 907]",2205.397863524718,"[0, 0, 1636.0634528023984, 59.63321894524732, 500, 9.701191777072559]",98.82127475738525,"[[0, 0], [0.5296288500359285, 0.0], [0.3960801715109653, -1.7863992178514103], [0.4083093200497612, -4.271235585882828], [0.38566381501610913, -6.716744699468295], [0.24586335328818112, -9.162450637248806]]"
911,127,"[908, 907]",2205.2859214381315,"[0, 0, 1636.000072712939, 59.58360795672542, 500, 9.702240768467064]",98.92510294914246,"[[0, 0], [0.5296288500359285, 0.0], [0.3960817212335062, -1.7863784881581957], [0.40854959785589234, -4.271174307065618], [0.37744783209478255, -6.716974588897327], [0.2372343355350123, -9.163383148842515]]"
912,127,"[909, 911]",2205.418731563231,"[0, 0, 1635.9585313948533, 59.75897199533509, 500, 9.701228173042482]",98.98518896102905,"[[0, 0], [0.5296288500359285, 0.0], [0.39608282895813474, -1.7863636708014703], [0.4085909674450743, -4.271126671204083], [0.369407589590733, -6.71645778222953], [0.21693899846080975, -9.161519840324333]]"
913,127,"[910, 912]",2205.283905573358,"[0, 0, 1636.0582756181382, 59.524401383309325, 500, 9.701228571910496]",99.05329942703247,"[[0, 0], [0.5296288500359285, 0.0], [0.39608030334394956, -1.7863974544019876], [0.40838480509976105, -4.271229617577992], [0.39568242056810865, -6.7168234101102735], [0.26685126261004516, -9.163161314419773]]"
914,128,"[902, 907]",2205.519845976394,"[0, 0, 1636.0015119139355, 59.81640608672363, 500, 9.701927975735138]",99.13279795646667,"[[0, 0], [0.5296288500359285, 0.0], [0.3960817212335062, -1.7863784881581957], [0.408549596642617, -4.2711740652649], [0.37754368416798395, -6.716848344726166], [0.2247348331901328, -9.162316771162189]]"
915,128,"[907, 912]",2205.277415816925,"[0, 0, 1635.9778713287526, 59.596860312396736, 500, 9.702684175775795]",99.18557238578796,"[[0, 0], [0.5296288500359285, 0.0], [0.39608231810590216, -1.7863705041602034], [0.4085576096595159, -4.271145523096982], [0.37722108049737596, -6.717081283566884], [0.2388713098778935, -9.163930194191163]]"
916,128,"[914, 911]",2205.2859214381315,"[0, 0, 1636.000072712939, 59.58360795672542, 500, 9.702240768467064]",99.22471308708191,"[[0, 0], [0.5296288500359285, 0.0], [0.3960817212335062, -1.7863784881581957], [0.40854959785589234, -4.271174307065618], [0.37744783209478255, -6.716974588897327], [0.2372343355350123, -9.163383148842515]]"
917,128,"[904, 915]",2205.1970905895178,"[0, 0, 1635.8951371345152, 59.60159734194064, 500, 9.700356113062155]",99.25915551185608,"[[0, 0], [0.5296288500359285, 0.0], [0.39608474012647804, -1.7863381062682124], [0.4092531119227794, -4.2710446561366355], [0.37882548504966074, -6.716044064951071], [0.24143334087398607, -9.161661983157998]]"
918,128,"[913, 915]",2205.185853888908,"[0, 0, 1635.9898593250625, 59.49489289731842, 500, 9.701101666527034]",99.26235842704773,"[[0, 0], [0.5296288500359285, 0.0], [0.3960820314051079, -1.7863743391818623], [0.40841306686075957, -4.271160030042039], [0.385380788797441, -6.716652422650009], [0.25920432170757113, -9.163097187171905]]"
919,128,"[897, 917]",2228.0930046657586,"[0, 0, 1658.666900390212, 59.63015710997641, 500, 9.795947165570194]",99.28956961631775,"[[0, 0], [0.5402162804564722, 0.0], [0.40271742317884435, -1.8073154456927254], [0.4120011848725524, -4.313299686890963], [0.377804463268418, -6.779515482842866], [0.23571439260535762, -9.246164644068555]]"
920,128,"[911, 918]",2205.1999018335164,"[0, 0, 1636.002043152646, 59.49672789046411, 500, 9.701130790406253]",99.33256196975708,"[[0, 0], [0.5296288500359285, 0.0], [0.3960817212335062, -1.7863784881581957], [0.4085495853637611, -4.2711718174359605], [0.38565185327980744, -6.716673795004212], [0.2596096345245775, -9.163133811894498]]"
921,128,"[916, 917]",2205.270361924387,"[0, 0, 1635.9545208089223, 59.61555388908325, 500, 9.700287226381654]",99.36561870574951,"[[0, 0], [0.5296288500359285, 0.0], [0.3960832310742979, -1.7863582919388166], [0.4087748073434522, -4.271108671357809], [0.3779016510510022, -6.716073483787871], [0.23786774937999644, -9.161439925710045]]"
922,128,"[920, 918]",2205.185853888908,"[0, 0, 1635.9898593250625, 59.49489289731842, 500, 9.701101666527034]",99.43407654762268,"[[0, 0], [0.5296288500359285, 0.0], [0.3960820314051079, -1.7863743391818623], [0.40841306686075957, -4.271160030042039], [0.385380788797441, -6.716652422650009], [0.25920432170757113, -9.163097187171905]]"
923,128,"[922, 921]",2205.1674411346826,"[0, 0, 1635.9575171631477, 59.508457317089224, 500, 9.701466654445722]",99.49957919120789,"[[0, 0], [0.5296288500359285, 0.0], [0.396082839111722, -1.786363534983126], [0.4084603450200979, -4.271127389089972], [0.3754819727223641, -6.716636621768147], [0.24099191823230948, -9.162905542336812]]"
924,128,"[912, 915]",2205.353213098919,"[0, 0, 1635.978089908393, 59.67240265838415, 500, 9.702720532141711]",99.57712721824646,"[[0, 0], [0.5296288500359285, 0.0], [0.39608231810590216, -1.7863705041602034], [0.40855761895572484, -4.271147374675972], [0.3693339168682418, -6.716973071797851], [0.22309280653809965, -9.16339387847215]]"
925,128,"[919, 923]",2227.9733546607613,"[0, 0, 1658.6216982844437, 59.55435205863241, 500, 9.797304317685372]",99.61556005477905,"[[0, 0], [0.5402162804564722, 0.0], [0.4027185606896754, -1.8073004939983237], [0.4119112338997262, -4.3132550809843675], [0.377618619535809, -6.779926971961686], [0.240907066536824, -9.24782628083479]]"
926,128,"[921, 918]",2205.2215164090853,"[0, 0, 1635.9457946425257, 59.57527344107677, 500, 9.700448325482672]",99.69560647010803,"[[0, 0], [0.5296288500359285, 0.0], [0.3960834054804243, -1.7863559590144376], [0.4082161791933408, -4.271105207275735], [0.38266646064283155, -6.71620967968056], [0.24500247996288793, -9.161799953644701]]"
927,128,"[923, 915]",2205.1536609876625,"[0, 0, 1635.982352026446, 59.468900164321305, 500, 9.702408796895453]",99.79173517227173,"[[0, 0], [0.5296288500359285, 0.0], [0.3960822131213677, -1.786371908474288], [0.40843725929500374, -4.271148439653352], [0.37734558595593426, -6.716993761985789], [0.245122262364009, -9.163996969285582]]"
928,129,"[924, 917]",2205.352365339621,"[0, 0, 1635.979730456488, 59.67256319214614, 500, 9.700071690987206]",100.10336589813232,"[[0, 0], [0.5296288500359285, 0.0], [0.39608231810590216, -1.7863705041602034], [0.40855761895572484, -4.271147374675972], [0.3693480748679422, -6.716090238264958], [0.22320056380766018, -9.160747593672351]]"
929,129,"[917, 927]",2205.1953779019486,"[0, 0, 1635.895444753036, 59.59958698528973, 500, 9.70034616362308]",100.10658740997314,"[[0, 0], [0.5296288500359285, 0.0], [0.39608474012647804, -1.7863381062682124], [0.4092531013769809, -4.271042666276765], [0.37897298346763264, -6.716039926285502], [0.2417285594569859, -9.16166215273724]]"
930,129,"[925, 929]",2205.116243046747,"[0, 0, 1635.8932055234425, 59.52119857712539, 500, 9.701838946179029]",100.14398384094238,"[[0, 0], [0.5296288500359285, 0.0], [0.39608474012647804, -1.7863381062682124], [0.40925313388120205, -4.271048799415502], [0.37924513908997165, -6.71654909060799], [0.24769935742938498, -9.163472892991129]]"
931,129,"[887, 929]",2205.5536557114337,"[0, 0, 1635.8965303017974, 59.96004225899427, 500, 9.697083150642326]",100.4412567615509,"[[0, 0], [0.5296288500359285, 0.0], [0.39608474012647804, -1.7863381062682124], [0.4092531013769809, -4.271042666276765], [0.3789855121104447, -6.715028288964974], [0.2173025703951839, -9.156900281136283]]"
932,129,"[931, 930]",2205.533275821861,"[0, 0, 1635.9011582719686, 59.934806530963726, 500, 9.697311018928575]",100.52405834197998,"[[0, 0], [0.5296288500359285, 0.0], [0.39608474012647804, -1.7863381062682124], [0.4092531013769809, -4.271042666276765], [0.3789855121104447, -6.715028288964974], [0.21728751558529774, -9.157127651557792]]"
933,129,"[882, 928]",2205.2233708439194,"[0, 0, 1636.2419861864973, 59.28069592857581, 500, 9.700688728846144]",100.55886602401733,"[[0, 0], [0.5296288500359285, 0.0], [0.3960756492405338, -1.786459709504723], [0.4099191234527074, -4.271406417043351], [0.4021447310364922, -6.716826555831956], [0.2874298875828772, -9.163335825462907]]"
934,129,"[926, 927]",2205.0576711287217,"[0, 0, 1635.9968100714964, 59.35962571814645, 500, 9.701235339078512]",100.56205821037292,"[[0, 0], [0.5296288500359285, 0.0], [0.3960817187243958, -1.7863785217210357], [0.40831483437927435, -4.271170439421807], [0.38631616441643557, -6.716815404388501], [0.2649446993306857, -9.163483919830911]]"
935,130,"[930, 934]",2205.102434672388,"[0, 0, 1635.8647377318518, 59.53676463047489, 500, 9.700932310060946]",100.71344923973083,"[[0, 0], [0.5296288500359285, 0.0], [0.39608509081022925, -1.7863334153855635], [0.40863817948896164, -4.2710318871407935], [0.375375130174932, -6.7164598517429965], [0.24163607359316347, -9.162407169114108]]"
936,130,"[918, 935]",2205.175231578082,"[0, 0, 1635.8700233335005, 59.60398360712023, 500, 9.701224637461275]",100.84082651138306,"[[0, 0], [0.5296288500359285, 0.0], [0.39608509081022925, -1.7863334153855635], [0.40863817948896164, -4.2710318871407935], [0.375375130174932, -6.7164598517429965], [0.24162011360913624, -9.162699060511537]]"
937,130,"[929, 934]",2205.0452428281824,"[0, 0, 1635.909526744885, 59.436061035938984, 500, 9.699655047358466]",100.95592617988586,"[[0, 0], [0.5296288500359285, 0.0], [0.3960837940345926, -1.7863507615623184], [0.4091197078178915, -4.271081165292595], [0.38231455107324996, -6.716296311637986], [0.2570595296485716, -9.16165444209316]]"
