id,generation,parents,fitness,fitness_trace,birth_time,route
3407,194,"[3401, 3404]",-9940.053259873659,"[0, 0, 1.9544957959157723, 0.6725467226448123, 3, 3.6763149407343807, 1]",231.32044076919556,"[[0, 0], [-0.6510080622984619, 0.0], [-0.719701829485859, -1.3580581808873822], [-3.9035978774554225e-06, -2.860045749041628]]"
3408,194,"[3400, 3407]",-9940.053259873659,"[0, 0, 1.954495795912325, 0.6725467226485474, 3, 3.6763149407320315, 1]",231.3287057876587,"[[0, 0], [-0.6510080622983497, 0.0], [-0.7197018294857076, -1.3580581808870344], [-3.903598243801265e-06, -2.8600457490394344]]"
3409,194,"[3393, 3403]",-9940.053259873686,"[0, 0, 1.9544957959118219, 0.6725467226463705, 3, 3.6763149407326043, 1]",231.36021780967712,"[[0, 0], [-0.6510080622986172, 0.0], [-0.7197018294892249, -1.3580581808874752], [-3.90360333619999e-06, -2.8600457490402986]]"
3410,194,"[3408, 3362]",-9940.053259873675,"[0, 0, 1.9544957959115947, 0.6725467226478126, 3, 3.6763149407314106, 1]",231.3619785308838,"[[0, 0], [-0.6510080622982255, 0.0], [-0.7197018294870051, -1.358058180886729], [-3.903600024196541e-06, -2.860045749039068]]"
3411,194,"[3366, 3410]",-9940.053259873659,"[0, 0, 1.9544957959154505, 0.672546722645096, 3, 3.6763149407358506, 1]",231.36496424674988,"[[0, 0], [-0.6510080622985008, 0.0], [-0.7197018294814653, -1.3580581808882413], [-3.903597439250395e-06, -2.8600457490452653]]"
3412,194,"[3395, 3404]",-9940.053259873706,"[0, 0, 1.9544957959135032, 0.6725467226436069, 3, 3.6763149407225715, 1]",231.44059300422668,"[[0, 0], [-0.6510080622985609, 0.0], [-0.7197018294882599, -1.3580581808835193], [-3.9036051975721575e-06, -2.860045749031066]]"
3413,194,"[3389, 3412]",-9940.05325987369,"[0, 0, 1.9544957959150189, 0.6725467226429469, 3, 3.6763149407297018, 1]",231.44231867790222,"[[0, 0], [-0.6510080622985513, 0.0], [-0.7197018294885832, -1.358058180885795], [-3.90360483859542e-06, -2.8600457490383926]]"
3414,194,"[3407, 3412]",-9940.053259873706,"[0, 0, 1.9544957959129876, 0.6725467226442183, 3, 3.6763149407220754, 1]",231.47640562057495,"[[0, 0], [-0.6510080622984619, 0.0], [-0.7197018294856601, -1.3580581808834473], [-3.9035999285924605e-06, -2.860045749029495]]"
3415,194,"[3403, 3414]",-9940.053259873706,"[0, 0, 1.9544957959129876, 0.6725467226442183, 3, 3.6763149407220754, 1]",231.54971981048584,"[[0, 0], [-0.6510080622984619, 0.0], [-0.7197018294856601, -1.3580581808834473], [-3.9035999285924605e-06, -2.860045749029495]]"
3416,194,"[3397, 3414]",-9940.053259873694,"[0, 0, 1.954495795914006, 0.6725467226437343, 3, 3.6763149407298417, 1]",231.57732033729553,"[[0, 0], [-0.6510080622984257, 0.0], [-0.719701829486565, -1.3580581808859828], [-3.903602785668148e-06, -2.8600457490387567]]"
3417,194,"[3405, 3363]",-9940.053259873624,"[0, 0, 1.9544957959155869, 0.6725467226484745, 3, 3.6763149407347906, 1]",231.58435201644897,"[[0, 0], [-0.6510080622986948, 0.0], [-0.71970182948945, -1.3580581808876606], [-3.903598634905081e-06, -2.8600457490402476]]"
3418,195,"[3411, 3413]",-9940.053259873677,"[0, 0, 1.954495795914738, 0.6725467226447852, 3, 3.6763149407282203, 1]",231.62300634384155,"[[0, 0], [-0.651008062298564, 0.0], [-0.7197018294856854, -1.3580581808854721], [-3.903598529891861e-06, -2.8600457490353]]"
3419,195,"[3406, 3414]",-9940.053259873674,"[0, 0, 1.954495795911766, 0.6725467226486576, 3, 3.6763149407214595, 1]",231.66233658790588,"[[0, 0], [-0.6510080622984619, 0.0], [-0.7197018294856601, -1.3580581808834473], [-3.903600194740675e-06, -2.8600457490289393]]"
3420,195,"[3409, 3416]",-9940.05325987369,"[0, 0, 1.9544957959108245, 0.6725467226469563, 3, 3.676314940731647, 1]",231.6939046382904,"[[0, 0], [-0.6510080622984257, 0.0], [-0.7197018294866272, -1.3580581808872132], [-3.903598264687336e-06, -2.860045749038427]]"
3421,195,"[3388, 3417]",-9940.053259873639,"[0, 0, 1.9544957959145088, 0.6725467226481692, 3, 3.6763149407342466, 1]",231.7251923084259,"[[0, 0], [-0.6510080622986948, 0.0], [-0.71970182948945, -1.3580581808876606], [-3.9035988697311286e-06, -2.8600457490397573]]"
3422,195,"[3320, 3413]",-9940.053259873617,"[0, 0, 1.9544957959171354, 0.672546722646767, 3, 3.6763149407434375, 1]",231.73176336288452,"[[0, 0], [-0.6510080622985513, 0.0], [-0.7197018294888144, -1.358058180890368], [-3.903583899622642e-06, -2.860045749042976]]"
3423,195,"[3269, 3349]",-9940.053259873379,"[0, 0, 1.954495795928479, 0.6725467226593964, 3, 3.6763149407432154, 1]",231.83015155792236,"[[0, 0], [-0.6510080622986796, 0.0], [-0.7197018294855252, -1.3580581808885375], [-3.903572216579221e-06, -2.8600457490389535]]"
3424,195,"[3404, 3412]",-9940.053259873686,"[0, 0, 1.9544957959144669, 0.6725467226445039, 3, 3.676314940723057, 1]",231.92124342918396,"[[0, 0], [-0.6510080622985609, 0.0], [-0.7197018294882599, -1.3580581808835193], [-3.903604987642861e-06, -2.860045749031504]]"
3425,195,"[3349, 3399]",-9940.05325987369,"[0, 0, 1.9544957959111597, 0.672546722646574, 3, 3.676314940732273, 1]",231.92942070960999,"[[0, 0], [-0.6510080622986811, 0.0], [-0.7197018294902569, -1.3580581808875003], [-3.903605707566982e-06, -2.860045749040445]]"
3426,195,"[3414, 3410]",-9940.053259873715,"[0, 0, 1.9544957959131755, 0.6725467226432469, 3, 3.6763149407201583, 1]",231.96354484558105,"[[0, 0], [-0.6510080622986504, 0.0], [-0.7197018294849792, -1.3580581808829788], [-3.9035990886393535e-06, -2.860045749027183]]"
3427,195,"[3398, 3396]",-9940.053259873663,"[0, 0, 1.9544957959162381, 0.6725467226440933, 3, 3.676314940734828, 1]",231.9958291053772,"[[0, 0], [-0.6510080622985513, 0.0], [-0.7197018294888868, -1.3580581808874126], [-3.903604067628796e-06, -2.8600457490433717]]"
3428,195,"[3418, 3413]",-9940.05325987369,"[0, 0, 1.9544957959150189, 0.6725467226429469, 3, 3.6763149407297018, 1]",232.07727122306824,"[[0, 0], [-0.6510080622985513, 0.0], [-0.7197018294885832, -1.358058180885795], [-3.90360483859542e-06, -2.8600457490383926]]"
3429,195,"[3423, 3416]",-9940.053259873437,"[0, 0, 1.9544957959270417, 0.6725467226552484, 3, 3.6763149407394407, 1]",232.27651000022888,"[[0, 0], [-0.6510080622984187, 0.0], [-0.7197018294848374, -1.3580581808871572], [-3.903580092071146e-06, -2.8600457490393327]]"
3430,195,"[3416, 3420]",-9940.053259873732,"[0, 0, 1.9544957959103981, 0.6725467226436574, 3, 3.6763149407282176, 1]",232.31698155403137,"[[0, 0], [-0.6510080622984257, 0.0], [-0.7197018294865686, -1.358058180886053], [-3.903601767801801e-06, -2.860045749036459]]"
3431,196,"[3421, 3424]",-9940.053259873644,"[0, 0, 1.9544957959174445, 0.6725467226438361, 3, 3.676314940741899, 1]",232.4936544895172,"[[0, 0], [-0.6510080622986991, 0.0], [-0.7197018294885676, -1.3580581808899437], [-3.903603815524903e-06, -2.860045749050835]]"
3432,196,"[3429, 3426]",-9940.053259873715,"[0, 0, 1.9544957959131755, 0.6725467226432469, 3, 3.6763149407201583, 1]",232.56381106376648,"[[0, 0], [-0.6510080622986504, 0.0], [-0.7197018294849792, -1.3580581808829788], [-3.9035990886393535e-06, -2.860045749027183]]"
3433,196,"[3425, 3412]",-9940.053259873694,"[0, 0, 1.9544957959105331, 0.6725467226469841, 3, 3.6763149407316718, 1]",232.59150624275208,"[[0, 0], [-0.6510080622985609, 0.0], [-0.7197018294884534, -1.3580581808873446], [-3.903602160251762e-06, -2.8600457490391875]]"
3434,196,"[3424, 3433]",-9940.053259873694,"[0, 0, 1.9544957959105331, 0.6725467226469841, 3, 3.6763149407316718, 1]",232.59693932533264,"[[0, 0], [-0.6510080622985609, 0.0], [-0.7197018294884534, -1.3580581808873446], [-3.903602160251762e-06, -2.8600457490391875]]"
3435,196,"[3431, 3430]",-9940.053259873703,"[0, 0, 1.9544957959107196, 0.6725467226454047, 3, 3.6763149407353444, 1]",232.63041853904724,"[[0, 0], [-0.6510080622985841, 0.0], [-0.7197018294869957, -1.358058180888741], [-3.903601547006197e-06, -2.8600457490435716]]"
3436,196,"[3396, 3434]",-9940.053259873668,"[0, 0, 1.954495795916581, 0.6725467226432096, 3, 3.676314940734805, 1]",232.6710078716278,"[[0, 0], [-0.6510080622985536, 0.0], [-0.7197018294887271, -1.3580581808873524], [-3.9036030956840495e-06, -2.86004574904297]]"
3437,196,"[3410, 3399]",-9940.05325987369,"[0, 0, 1.9544957959111597, 0.672546722646574, 3, 3.676314940732273, 1]",232.7227704524994,"[[0, 0], [-0.6510080622986811, 0.0], [-0.7197018294902569, -1.3580581808875003], [-3.903605707566982e-06, -2.860045749040445]]"
3438,196,"[3420, 3426]",-9940.053259873732,"[0, 0, 1.9544957959120053, 0.672546722642841, 3, 3.6763149407190356, 1]",232.73582553863525,"[[0, 0], [-0.6510080622984257, 0.0], [-0.7197018294863861, -1.3580581808824461], [-3.903602518603999e-06, -2.8600457490271216]]"
3439,196,"[3426, 3438]",-9940.053259873732,"[0, 0, 1.9544957959120053, 0.672546722642841, 3, 3.6763149407190356, 1]",232.73777747154236,"[[0, 0], [-0.6510080622984257, 0.0], [-0.7197018294863861, -1.3580581808824461], [-3.903602518603999e-06, -2.8600457490271216]]"
3440,196,"[3412, 3438]",-9940.053259873717,"[0, 0, 1.954495795912388, 0.6725467226440005, 3, 3.6763149407192284, 1]",232.7435805797577,"[[0, 0], [-0.6510080622984257, 0.0], [-0.7197018294863861, -1.3580581808824461], [-3.903602435198494e-06, -2.8600457490272957]]"
3441,196,"[3415, 3439]",-9940.053259873735,"[0, 0, 1.9544957959118567, 0.6725467226427189, 3, 3.6763149407184317, 1]",232.7798433303833,"[[0, 0], [-0.6510080622984912, 0.0], [-0.7197018294853701, -1.3580581808823846], [-3.90360040423976e-06, -2.8600457490259203]]"
3442,196,"[3417, 3435]",-9940.053259873634,"[0, 0, 1.954495795915998, 0.6725467226468518, 3, 3.6763149407385813, 1]",232.7816023826599,"[[0, 0], [-0.6510080622985727, 0.0], [-0.7197018294849225, -1.3580581808890406], [-3.903597515356183e-06, -2.8600457490463183]]"
3443,196,"[3363, 3434]",-9940.053259873694,"[0, 0, 1.9544957959105331, 0.6725467226469841, 3, 3.6763149407316718, 1]",232.80505108833313,"[[0, 0], [-0.6510080622985609, 0.0], [-0.7197018294884534, -1.3580581808873446], [-3.903602160251762e-06, -2.8600457490391875]]"
3444,196,"[3434, 3430]",-9940.053259873708,"[0, 0, 1.9544957959095894, 0.6725467226469042, 3, 3.67631494072692, 1]",232.8658962249756,"[[0, 0], [-0.6510080622983742, 0.0], [-0.7197018294880366, -1.3580581808855954], [-3.903602015145613e-06, -2.860045749034456]]"
3445,196,"[3432, 3440]",-9940.053259873717,"[0, 0, 1.954495795912388, 0.6725467226440005, 3, 3.6763149407192284, 1]",232.88276433944702,"[[0, 0], [-0.6510080622984257, 0.0], [-0.7197018294863861, -1.3580581808824461], [-3.903602435198494e-06, -2.8600457490272957]]"
3446,196,"[3436, 3413]",-9940.053259873677,"[0, 0, 1.9544957959157392, 0.6725467226430416, 3, 3.6763149407343745, 1]",232.9671609401703,"[[0, 0], [-0.6510080622985513, 0.0], [-0.7197018294886619, -1.3580581808873509], [-3.9036031440203844e-06, -2.8600457490425533]]"
3447,196,"[3428, 3437]",-9940.053259873714,"[0, 0, 1.9544957959130727, 0.6725467226423543, 3, 3.6763149407327838, 1]",232.99322962760925,"[[0, 0], [-0.65100806229853, 0.0], [-0.7197018294875803, -1.358058180887291], [-3.903601611926488e-06, -2.8600457490406628]]"
3448,196,"[3442, 3439]",-9940.053259873646,"[0, 0, 1.9544957959152325, 0.6725467226463758, 3, 3.676314940737847, 1]",233.01291179656982,"[[0, 0], [-0.6510080622984257, 0.0], [-0.7197018294866998, -1.358058180888649], [-3.90360156417302e-06, -2.8600457490466895]]"
3449,196,"[3427, 3440]",-9940.053259873683,"[0, 0, 1.95449579591462, 0.6725467226437163, 3, 3.676314940733714, 1]",233.0489068031311,"[[0, 0], [-0.6510080622984257, 0.0], [-0.7197018294866301, -1.3580581808872687], [-3.903599786789225e-06, -2.860045749041441]]"
3450,196,"[3441, 3430]",-9940.053259873743,"[0, 0, 1.954495795910307, 0.6725467226421259, 3, 3.6763149407334277, 1]",233.090238571167,"[[0, 0], [-0.6510080622984613, 0.0], [-0.7197018294860138, -1.3580581808880257], [-3.90359826478448e-06, -2.860045749040605]]"
3451,196,"[3433, 3447]",-9940.053259873714,"[0, 0, 1.9544957959130727, 0.6725467226423543, 3, 3.6763149407327838, 1]",233.0932319164276,"[[0, 0], [-0.65100806229853, 0.0], [-0.7197018294875803, -1.358058180887291], [-3.903601611926488e-06, -2.8600457490406628]]"
3452,196,"[3443, 3438]",-9940.05325987371,"[0, 0, 1.9544957959148082, 0.6725467226422019, 3, 3.6763149407198057, 1]",233.118581533432,"[[0, 0], [-0.6510080622984867, 0.0], [-0.7197018294875517, -1.3580581808822276], [-3.903603509602949e-06, -2.860045749027786]]"
3453,197,"[3452, 3440]",-9940.053259873714,"[0, 0, 1.9544957959141593, 0.6725467226426349, 3, 3.6763149407192692, 1]",233.14634943008423,"[[0, 0], [-0.6510080622984297, 0.0], [-0.7197018294863456, -1.3580581808821448], [-3.903601195259787e-06, -2.8600457490267965]]"
3454,197,"[3440, 3439]",-9940.053259873719,"[0, 0, 1.95449579591195, 0.672546722644308, 3, 3.676314940719007, 1]",233.1521430015564,"[[0, 0], [-0.6510080622984257, 0.0], [-0.7197018294863861, -1.3580581808824461], [-3.903602530649919e-06, -2.8600457490270963]]"
3455,197,"[3430, 3445]",-9940.05325987377,"[0, 0, 1.9544957959076403, 0.672546722643663, 3, 3.676314940717592, 1]",233.19608807563782,"[[0, 0], [-0.6510080622984257, 0.0], [-0.7197018294863999, -1.3580581808827197], [-3.903604783819792e-06, -2.86004574902657]]"
3456,197,"[3419, 3455]",-9940.053259873679,"[0, 0, 1.9544957959115774, 0.6725467226484586, 3, 3.676314940721279, 1]",233.21453666687012,"[[0, 0], [-0.6510080622984257, 0.0], [-0.719701829486431, -1.3580581808833339], [-3.903601893381903e-06, -2.8600457490291906]]"
3457,197,"[3449, 3456]",-9940.05325987371,"[0, 0, 1.9544957959131264, 0.6725467226427422, 3, 3.676314940731582, 1]",233.21805000305176,"[[0, 0], [-0.6510080622984257, 0.0], [-0.7197018294866049, -1.3580581808867709], [-3.903598905452554e-06, -2.860045749038721]]"
3458,197,"[3453, 3444]",-9940.05325987373,"[0, 0, 1.9544957959081937, 0.6725467226471109, 3, 3.676314940716261, 1]",233.2638063430786,"[[0, 0], [-0.6510080622984297, 0.0], [-0.7197018294863456, -1.3580581808821448], [-3.903602494956249e-06, -2.860045749024084]]"
3459,197,"[3454, 3444]",-9940.05325987373,"[0, 0, 1.9544957959083167, 0.6725467226468773, 3, 3.676314940717176, 1]",233.2978994846344,"[[0, 0], [-0.6510080622984257, 0.0], [-0.7197018294863861, -1.3580581808824461], [-3.90360332221118e-06, -2.8600457490254443]]"
3460,197,"[3339, 3439]",-9940.053259873732,"[0, 0, 1.9544957959120053, 0.672546722642841, 3, 3.6763149407190356, 1]",233.33754587173462,"[[0, 0], [-0.6510080622984257, 0.0], [-0.7197018294863861, -1.3580581808824461], [-3.903602518603999e-06, -2.8600457490271216]]"
3461,197,"[3458, 3444]",-9940.053259873743,"[0, 0, 1.9544957959072033, 0.6725467226473169, 3, 3.676314940711963, 1]",233.40678334236145,"[[0, 0], [-0.6510080622983557, 0.0], [-0.7197018294857912, -1.3580581808807097], [-3.903602208157886e-06, -2.8600457490197093]]"
3462,197,"[3435, 3445]",-9940.053259873717,"[0, 0, 1.95449579591388, 0.6725467226421769, 3, 3.676314940721706, 1]",233.42732906341553,"[[0, 0], [-0.6510080622984169, 0.0], [-0.719701829486475, -1.3580581808830556], [-3.903604733179744e-06, -2.8600457490310403]]"
3463,197,"[3446, 3457]",-9940.053259873706,"[0, 0, 1.9544957959139775, 0.6725467226420672, 3, 3.6763149407334867, 1]",233.50907516479492,"[[0, 0], [-0.6510080622985513, 0.0], [-0.7197018294886619, -1.3580581808873509], [-3.9036035277967285e-06, -2.8600457490417526]]"
3464,197,"[3461, 3450]",-9940.053259873792,"[0, 0, 1.9544957959070248, 0.6725467226426103, 3, 3.676314940712124, 1]",233.51208543777466,"[[0, 0], [-0.6510080622984613, 0.0], [-0.719701829485655, -1.3580581808809333], [-3.903601860755224e-06, -2.8600457490196587]]"
3465,197,"[3459, 3439]",-9940.053259873737,"[0, 0, 1.9544957959073312, 0.6725467226472035, 3, 3.6763149407166793, 1]",233.5444450378418,"[[0, 0], [-0.6510080622984257, 0.0], [-0.7197018294863861, -1.3580581808824461], [-3.903603536845046e-06, -2.8600457490249966]]"
3466,197,"[3463, 3457]",-9940.05325987371,"[0, 0, 1.954495795913336, 0.672546722642533, 3, 3.67631494073121, 1]",233.5837960243225,"[[0, 0], [-0.6510080622984858, 0.0], [-0.719701829486967, -1.3580581808866516], [-3.903600351934378e-06, -2.8600457490387576]]"
3467,197,"[3448, 3451]",-9940.053259873706,"[0, 0, 1.954495795913697, 0.6725467226423919, 3, 3.6763149407336764, 1]",233.75154209136963,"[[0, 0], [-0.6510080622984218, 0.0], [-0.7197018294868123, -1.3580581808874097], [-3.903599505680755e-06, -2.8600457490411553]]"
3468,197,"[3447, 3464]",-9940.053259873755,"[0, 0, 1.9544957959098004, 0.6725467226432286, 3, 3.6763149407135227, 1]",233.753271818161,"[[0, 0], [-0.6510080622984613, 0.0], [-0.719701829485655, -1.3580581808809333], [-3.903601256072253e-06, -2.8600457490209203]]"
3469,197,"[3468, 3464]",-9940.053259873765,"[0, 0, 1.9544957959092266, 0.6725467226430474, 3, 3.676314940713234, 1]",233.79245495796204,"[[0, 0], [-0.6510080622984613, 0.0], [-0.719701829485655, -1.3580581808809333], [-3.903601381083366e-06, -2.8600457490206597]]"
3470,198,"[3469, 3455]",-9940.053259873768,"[0, 0, 1.954495795909041, 0.6725467226428785, 3, 3.6763149407130555, 1]",233.82763385772705,"[[0, 0], [-0.6510080622984257, 0.0], [-0.7197018294863042, -1.3580581808808274], [-3.903602822083463e-06, -2.860045749020854]]"
3471,198,"[3437, 3460]",-9940.053259873694,"[0, 0, 1.9544957959141869, 0.6725467226430714, 3, 3.676314940733193, 1]",233.84222054481506,"[[0, 0], [-0.6510080622984257, 0.0], [-0.7197018294866245, -1.3580581808871595], [-3.903597640547707e-06, -2.8600457490398496]]"
3472,198,"[3399, 3465]",-9940.053259873737,"[0, 0, 1.9544957959073312, 0.6725467226472035, 3, 3.6763149407166793, 1]",233.9351065158844,"[[0, 0], [-0.6510080622984257, 0.0], [-0.7197018294863861, -1.3580581808824461], [-3.903603536845046e-06, -2.8600457490249966]]"
3473,198,"[3450, 3455]",-9940.05325987376,"[0, 0, 1.9544957959076508, 0.6725467226445254, 3, 3.6763149407171767, 1]",234.11625123023987,"[[0, 0], [-0.6510080622984306, 0.0], [-0.7197018294859557, -1.3580581808825958], [-3.903603532140476e-06, -2.8600457490257556]]"
3474,198,"[3473, 3470]",-9940.053259873774,"[0, 0, 1.9544957959074427, 0.6725467226434776, 3, 3.676314940717323, 1]",234.15187239646912,"[[0, 0], [-0.6510080622984289, 0.0], [-0.7197018294867271, -1.3580581808826455], [-3.903603028168612e-06, -2.8600457490252595]]"
3475,198,"[3457, 3464]",-9940.053259873763,"[0, 0, 1.9544957959091718, 0.6725467226432628, 3, 3.676314940712838, 1]",234.18176698684692,"[[0, 0], [-0.6510080622984666, 0.0], [-0.7197018294858909, -1.3580581808807946], [-3.903602738761225e-06, -2.8600457490207543]]"
3476,198,"[3460, 3470]",-9940.053259873752,"[0, 0, 1.9544957959101146, 0.6725467226428685, 3, 3.6763149407182025, 1]",234.23366856575012,"[[0, 0], [-0.6510080622984257, 0.0], [-0.7197018294863883, -1.3580581808824896], [-3.903601756213848e-06, -2.860045749025827]]"
3477,198,"[3476, 3455]",-9940.053259873766,"[0, 0, 1.9544957959074332, 0.6725467226441426, 3, 3.6763149407177202, 1]",234.27522778511047,"[[0, 0], [-0.6510080622984257, 0.0], [-0.7197018294864042, -1.3580581808828038], [-3.9036018033428155e-06, -2.860045749025273]]"
3478,198,"[3465, 3475]",-9940.053259873755,"[0, 0, 1.95449579590803, 0.6725467226445954, 3, 3.6763149407190028, 1]",234.27698731422424,"[[0, 0], [-0.6510080622984447, 0.0], [-0.7197018294858466, -1.3580581808832097], [-3.903600582499944e-06, -2.8600457490263445]]"
3479,198,"[3365, 3478]",-9940.05325987352,"[0, 0, 1.9544957959188658, 0.672546722656185, 3, 3.676314940728793, 1]",234.31157159805298,"[[0, 0], [-0.6510080622984378, 0.0], [-0.7197018294869026, -1.3580581808847139], [-3.90359940094509e-06, -2.8600457490359146]]"
3480,198,"[3467, 3477]",-9940.053259873766,"[0, 0, 1.9544957959074332, 0.6725467226441426, 3, 3.6763149407177202, 1]",234.316312789917,"[[0, 0], [-0.6510080622984257, 0.0], [-0.7197018294864042, -1.3580581808828038], [-3.9036018033428155e-06, -2.860045749025273]]"
3481,198,"[3362, 3456]",-9940.053259873679,"[0, 0, 1.9544957959115774, 0.6725467226484586, 3, 3.676314940721279, 1]",234.34041118621826,"[[0, 0], [-0.6510080622984257, 0.0], [-0.719701829486431, -1.3580581808833339], [-3.903601893381903e-06, -2.8600457490291906]]"
3482,198,"[3471, 3439]",-9940.053259873732,"[0, 0, 1.9544957959120053, 0.672546722642841, 3, 3.6763149407190356, 1]",234.34213161468506,"[[0, 0], [-0.6510080622984257, 0.0], [-0.7197018294863861, -1.3580581808824461], [-3.903602518603999e-06, -2.8600457490271216]]"
3483,198,"[3480, 3464]",-9940.053259873774,"[0, 0, 1.9544957959076732, 0.672546722643294, 3, 3.676314940717034, 1]",234.43063163757324,"[[0, 0], [-0.6510080622984542, 0.0], [-0.7197018294862164, -1.358058180882555], [-3.9036015604398955e-06, -2.8600457490244926]]"
3484,198,"[3466, 3478]",-9940.053259873755,"[0, 0, 1.95449579590803, 0.6725467226445954, 3, 3.6763149407190028, 1]",234.46996068954468,"[[0, 0], [-0.6510080622984447, 0.0], [-0.7197018294858466, -1.3580581808832097], [-3.903600582499944e-06, -2.8600457490263445]]"
3485,198,"[3451, 3474]",-9940.053259873739,"[0, 0, 1.954495795910038, 0.6725467226429568, 3, 3.6763149407312534, 1]",234.52628684043884,"[[0, 0], [-0.65100806229853, 0.0], [-0.7197018294875803, -1.358058180887291], [-3.903602273050422e-06, -2.860045749039283]]"
3486,198,"[3481, 3470]",-9940.053259873768,"[0, 0, 1.954495795909041, 0.6725467226428785, 3, 3.6763149407130555, 1]",234.54482650756836,"[[0, 0], [-0.6510080622984257, 0.0], [-0.7197018294863042, -1.3580581808808274], [-3.903602822083463e-06, -2.860045749020854]]"
3487,198,"[2951, 3462]",-9940.053259807637,"[0, 0, 1.9544958020124685, 0.6725467225507495, 3, 3.6763149467316762, 1]",234.5490846633911,"[[0, 0], [-0.651008063464024, 0.0], [-0.7197018308476871, -1.3580581832680787], [-3.904318142108898e-06, -2.8600457538251733]]"
3488,198,"[3472, 3474]",-9940.053259873781,"[0, 0, 1.9544957959073261, 0.6725467226428732, 3, 3.6763149407167104, 1]",234.5846667289734,"[[0, 0], [-0.6510080622984238, 0.0], [-0.7197018294862799, -1.3580581808824619], [-3.90360304386439e-06, -2.8600457490248523]]"
3489,199,"[3438, 3483]",-9940.053259873783,"[0, 0, 1.9544957959071336, 0.6725467226429951, 3, 3.676314940716688, 1]",234.5939416885376,"[[0, 0], [-0.6510080622984276, 0.0], [-0.7197018294862273, -1.358058180882496], [-3.903603018634572e-06, -2.8600457490248363]]"
3490,199,"[3478, 3488]",-9940.053259873768,"[0, 0, 1.9544957959076459, 0.6725467226436073, 3, 3.676314940718989, 1]",234.613596200943,"[[0, 0], [-0.651008062298431, 0.0], [-0.7197018294864187, -1.3580581808832297], [-3.903601848431748e-06, -2.860045749026642]]"
3491,199,"[3422, 3474]",-9940.053259873628,"[0, 0, 1.9544957959171367, 0.6725467226452801, 3, 3.6763149407482447, 1]",234.6376543045044,"[[0, 0], [-0.6510080622984478, 0.0], [-0.719701829488954, -1.3580581808919765], [-3.903589835457799e-06, -2.860045749051012]]"
3492,199,"[3490, 3483]",-9940.053259873774,"[0, 0, 1.9544957959076026, 0.6725467226433458, 3, 3.6763149407176456, 1]",234.67279028892517,"[[0, 0], [-0.6510080622984362, 0.0], [-0.7197018294862919, -1.358058180882764], [-3.903601270061063e-06, -2.8600457490249878]]"
3493,199,"[3413, 3462]",-9940.0532598737,"[0, 0, 1.9544957959144056, 0.6725467226427575, 3, 3.6763149407273294, 1]",234.73808312416077,"[[0, 0], [-0.6510080622985243, 0.0], [-0.7197018294874689, -1.3580581808850727], [-3.903603270877243e-06, -2.8600457490357134]]"
3494,199,"[3462, 3486]",-9940.053259873734,"[0, 0, 1.954495795912365, 0.6725467226427673, 3, 3.676314940715163, 1]",234.76968145370483,"[[0, 0], [-0.6510080622984189, 0.0], [-0.7197018294863405, -1.358058180880974], [-3.903603848998127e-06, -2.8600457490236555]]"
3495,199,"[3487, 3455]",-9940.05325987377,"[0, 0, 1.9544957959076403, 0.672546722643663, 3, 3.676314940717592, 1]",234.77396178245544,"[[0, 0], [-0.6510080622984257, 0.0], [-0.7197018294863999, -1.3580581808827197], [-3.903604783819792e-06, -2.86004574902657]]"
3496,199,"[3439, 3489]",-9940.053259873801,"[0, 0, 1.9544957959053744, 0.6725467226430153, 3, 3.6763149407156934, 1]",234.7779896259308,"[[0, 0], [-0.6510080622984258, 0.0], [-0.7197018294861692, -1.3580581808824579], [-3.903603453161986e-06, -2.860045749023979]]"
3497,199,"[3479, 3492]",-9940.053259873774,"[0, 0, 1.9544957959076026, 0.6725467226433458, 3, 3.6763149407176456, 1]",234.80161809921265,"[[0, 0], [-0.6510080622984362, 0.0], [-0.7197018294862919, -1.358058180882764], [-3.903601270061063e-06, -2.8600457490249878]]"
3498,199,"[3477, 3445]",-9940.053259873772,"[0, 0, 1.9544957959072675, 0.6725467226438195, 3, 3.6763149407166464, 1]",234.82743644714355,"[[0, 0], [-0.6510080622984257, 0.0], [-0.7197018294863861, -1.3580581808824461], [-3.903603550764467e-06, -2.8600457490249673]]"
3499,199,"[3456, 3497]",-9940.053259873774,"[0, 0, 1.9544957959076026, 0.6725467226433458, 3, 3.6763149407176456, 1]",234.90206217765808,"[[0, 0], [-0.6510080622984362, 0.0], [-0.7197018294862919, -1.358058180882764], [-3.903601270061063e-06, -2.8600457490249878]]"
3500,199,"[3499, 3489]",-9940.053259873777,"[0, 0, 1.9544957959072504, 0.6725467226433428, 3, 3.676314940717447, 1]",234.95810627937317,"[[0, 0], [-0.6510080622984276, 0.0], [-0.7197018294862402, -1.3580581808827488], [-3.903601245955346e-06, -2.8600457490247946]]"
3501,199,"[3445, 3484]",-9940.053259873735,"[0, 0, 1.9544957959104308, 0.6725467226441522, 3, 3.6763149407188678, 1]",234.95990991592407,"[[0, 0], [-0.6510080622984207, 0.0], [-0.7197018294857885, -1.3580581808826973], [-3.9036010942572474e-06, -2.8600457490265514]]"
