id,generation,parents,fitness,fitness_trace,birth_time,route
1068,194,"[1064, 1024]",88880.95539891356,"[0, 0, 4.255185336175479, 0.8250631448280359, 4, 6.7800476452396055, -8.878337286645829]",153.92800283432007,"[[0, 0], [0.10664297683069066, 0.0], [0.015681304240696345, -1.0601511822218148], [-1.5079035726687002, -2.9329420544960234], [-3.025691013396246, -5.7445195356545895]]"
1069,194,"[1057, 1065]",96389.16709418838,"[0, 1, 3.8367679548387343, 1.4883192723348246, 6, 7.47984293372189, -8.626843637898292]",153.93029284477234,"[[0, 0], [0.18163650746729193, 0.0], [-0.0037869454960610324, -0.4890979422147449], [-0.5511283909448959, -0.865645237960341], [-1.3073753140744797, -1.5611023941580477], [-2.2012800817798985, -3.619377190739171], [-1.8114713598336674, -6.43185971765338]]"
1070,194,"[1065, 1063]",-9901.766851053395,"[0, 0, 4.318824703327307, 0.8144425524055219, 4, 6.900476389276775, 1]",154.0364248752594,"[[0, 0], [0.1371614116420334, 0.0], [-0.008608549682084382, -1.1155999663710443], [-1.6103678430572999, -2.9152708179885245], [-3.4061450571026675, -5.598842685067809]]"
1071,194,"[1051, 1067]",-9883.71383151516,"[0, 0, 4.9615963202088995, 0.9263635718885316, 5, 7.406569563865576, 1]",154.06242418289185,"[[0, 0], [0.050943278187259654, 0.0], [0.23569475172796914, -0.5024355823817566], [-0.602575570360933, -1.5602106539707095], [-1.8797950729357868, -3.2392049107416665], [-3.5803308523017194, -6.138328624986508]]"
1072,194,"[1070, 1067]",-9901.76812702716,"[0, 0, 4.318956977412176, 0.8141712363775038, 4, 6.900590834942687, 1]",154.1484043598175,"[[0, 0], [0.1371614116420334, 0.0], [-0.008608549682084382, -1.1155999663710443], [-1.610393205722303, -2.9152993144355963], [-3.4083965964818237, -5.597471998297349]]"
1073,194,"[1063, 1067]",-9901.76812702716,"[0, 0, 4.318956977412176, 0.8141712363775038, 4, 6.900590834942687, 1]",154.20838236808777,"[[0, 0], [0.1371614116420334, 0.0], [-0.008608549682084382, -1.1155999663710443], [-1.610393205722303, -2.9152993144355963], [-3.4083965964818237, -5.597471998297349]]"
1074,194,"[1068, 1073]",86586.70556365102,"[0, 0, 4.382564693342186, 0.8142522199311579, 4, 6.806646127840171, -8.648793074839045]",154.30267477035522,"[[0, 0], [0.1080731338185178, 0.0], [0.05035113464980506, -1.065344038482967], [-1.4020938554101978, -2.9700899394298452], [-2.7791661200990503, -5.8988235850124875]]"
1075,195,"[1048, 1073]",120905.1145464513,"[0, 0, 4.545657661403458, 1.1361305014634377, 5, 4.706863166256129, -12.079358980165637]",154.6357924938202,"[[0, 0], [0.1371614116420334, 0.0], [-0.008608549682084382, -1.1155999663710443], [-0.9231848901264614, -2.143180320225852], [-1.3192889447056146, -2.9568463455186818], [-1.3600249262498758, -4.1201580289638695]]"
1076,195,"[1024, 1067]",-9901.76812702716,"[0, 0, 4.318956977412176, 0.8141712363775038, 4, 6.900590834942687, 1]",154.78091883659363,"[[0, 0], [0.1371614116420334, 0.0], [-0.008608549682084382, -1.1155999663710443], [-1.610393205722303, -2.9152993144355963], [-3.4083965964818237, -5.597471998297349]]"
1077,196,"[1074, 1073]",-9901.76812702716,"[0, 0, 4.318956977412176, 0.8141712363775038, 4, 6.900590834942687, 1]",155.31975507736206,"[[0, 0], [0.1371614116420334, 0.0], [-0.008608549682084382, -1.1155999663710443], [-1.610393205722303, -2.9152993144355963], [-3.4083965964818237, -5.597471998297349]]"
1078,197,"[1075, 1071]",-9862.570080249281,"[0, 0, 6.662648695369679, 1.0448121281076226, 5, 10.355311515946566, 1]",155.5674397945404,"[[0, 0], [0.1371614116420334, 0.0], [-0.008608549682084382, -1.1155999663710443], [-1.5754609444645589, -2.876050862669678], [-3.438835536199032, -5.055149634244204], [-4.5430597607668215, -8.76339950029356]]"
1079,197,"[1071, 1067]",-9901.626065864897,"[0, 0, 4.296521937901222, 0.8515452096141957, 4, 6.89326265994863, 1]",155.78655457496643,"[[0, 0], [0.1371614116420334, 0.0], [-0.008608549682084382, -1.1155999663710443], [-1.610393205722303, -2.9152993144355963], [-3.4043161336016587, -5.591384965241162]]"
1080,197,"[1079, 1076]",-9901.731541713227,"[0, 0, 4.3156376680944, 0.8212566203321333, 4, 6.899515402508282, 1]",155.78882765769958,"[[0, 0], [0.1371614116420334, 0.0], [-0.008608549682084382, -1.1155999663710443], [-1.610393205722303, -2.9152993144355963], [-3.4077977758842977, -5.5965787072960795]]"
1081,198,"[1077, 1080]",-9901.84828099717,"[0, 0, 4.3129691519385105, 0.8123378842713179, 4, 6.898648640731372, 1]",155.9791009426117,"[[0, 0], [0.1371614116420334, 0.0], [-0.008608549682084382, -1.1155999663710443], [-1.610393205722303, -2.9152993144355963], [-3.4073151469542444, -5.595858745287508]]"
1082,198,"[1078, 1081]",-9889.996310794075,"[0, 0, 4.006156729410872, 0.9753559813291397, 5, 10.188562098525043, 1]",156.0568652153015,"[[0, 0], [0.1371614116420334, 0.0], [-0.008608549682084382, -1.1155999663710443], [-1.6012989188644529, -2.905081347827247], [-3.3997632519687837, -5.395828471359911], [-5.110210417026956, -8.401795263766981]]"
1083,198,"[1072, 1081]",-9901.787418217962,"[0, 0, 4.319208449834804, 0.8119825095445317, 4, 6.9006721882439805, 1]",156.11567330360413,"[[0, 0], [0.1371614116420334, 0.0], [-0.008608549682084382, -1.1155999663710443], [-1.610393205722303, -2.9152993144355963], [-3.408441895499161, -5.597539573134823]]"
1084,198,"[1073, 1083]",-9901.7837061036,"[0, 0, 4.318906844606241, 0.8126650835799013, 4, 6.900574614538677, 1]",156.20446920394897,"[[0, 0], [0.1371614116420334, 0.0], [-0.008608549682084382, -1.1155999663710443], [-1.610393205722303, -2.9152993144355963], [-3.4083875646619615, -5.5974585250744155]]"
1085,198,"[1084, 1081]",-9901.835319194395,"[0, 0, 4.314217883516668, 0.8123447485676742, 4, 6.8990544847610185, 1]",156.20896744728088,"[[0, 0], [0.1371614116420334, 0.0], [-0.008608549682084382, -1.1155999663710443], [-1.610393205722303, -2.9152993144355963], [-3.4075411283888375, -5.596195853234045]]"
1086,198,"[1082, 1081]",-9901.84828099717,"[0, 0, 4.3129691519385105, 0.8123378842713179, 4, 6.898648640731372, 1]",156.25375986099243,"[[0, 0], [0.1371614116420334, 0.0], [-0.008608549682084382, -1.1155999663710443], [-1.610393205722303, -2.9152993144355963], [-3.4073151469542444, -5.595858745287508]]"
1087,198,"[1076, 1083]",-9901.787418217962,"[0, 0, 4.319208449834804, 0.8119825095445317, 4, 6.9006721882439805, 1]",156.29624247550964,"[[0, 0], [0.1371614116420334, 0.0], [-0.008608549682084382, -1.1155999663710443], [-1.610393205722303, -2.9152993144355963], [-3.408441895499161, -5.597539573134823]]"
1088,198,"[1087, 1081]",-9901.84828099717,"[0, 0, 4.3129691519385105, 0.8123378842713179, 4, 6.898648640731372, 1]",156.329017162323,"[[0, 0], [0.1371614116420334, 0.0], [-0.008608549682084382, -1.1155999663710443], [-1.610393205722303, -2.9152993144355963], [-3.4073151469542444, -5.595858745287508]]"
1089,199,"[1067, 1083]",-9901.77419726801,"[0, 0, 4.319024231182381, 0.8134947826423597, 4, 6.90061259374287, 1]",156.48690533638,"[[0, 0], [0.1371614116420334, 0.0], [-0.008608549682084382, -1.1155999663710443], [-1.610393205722303, -2.9152993144355963], [-3.408408712182736, -5.597490071901771]]"
1090,199,"[1085, 1088]",-9901.84828099717,"[0, 0, 4.3129691519385105, 0.8123378842713179, 4, 6.898648640731372, 1]",156.54913449287415,"[[0, 0], [0.1371614116420334, 0.0], [-0.008608549682084382, -1.1155999663710443], [-1.610393205722303, -2.9152993144355963], [-3.4073151469542444, -5.595858745287508]]"
1091,199,"[1083, 1086]",-9901.84828099717,"[0, 0, 4.3129691519385105, 0.8123378842713179, 4, 6.898648640731372, 1]",156.64458227157593,"[[0, 0], [0.1371614116420334, 0.0], [-0.008608549682084382, -1.1155999663710443], [-1.610393205722303, -2.9152993144355963], [-3.4073151469542444, -5.595858745287508]]"
1092,199,"[1089, 1091]",-9901.84828099717,"[0, 0, 4.3129691519385105, 0.8123378842713179, 4, 6.898648640731372, 1]",156.72769927978516,"[[0, 0], [0.1371614116420334, 0.0], [-0.008608549682084382, -1.1155999663710443], [-1.610393205722303, -2.9152993144355963], [-3.4073151469542444, -5.595858745287508]]"
1093,199,"[1066, 1066]",107374.59076867905,"[0, 2, 10.462232858676085, 2.190342660386769, 5, 11.762082860137589, -8.718630293062827]",156.81924414634705,"[[0, 0], [0.13324942874019408, 0.0], [0.6497516447033146, -1.0284996399257105], [3.11678459700884, -1.1053756053603514], [1.8781672139021786, -4.804668910854464], [-2.0111452819819107, -6.128840498320727]]"
1094,200,"[1060, 1081]",-9895.055731651324,"[0, 0, 4.801655832505073, 0.9482403636587585, 4, 7.445306387038038, 1]",156.9721314907074,"[[0, 0], [0.16320183538293623, 0.0], [-0.025674321156598318, -1.169761211159478], [-1.7110212419884685, -3.1356683077437584], [-3.309333006724821, -6.258127276436701]]"
1095,200,"[1094, 1092]",-9901.84828099717,"[0, 0, 4.3129691519385105, 0.8123378842713179, 4, 6.898648640731372, 1]",157.0741684436798,"[[0, 0], [0.1371614116420334, 0.0], [-0.008608549682084382, -1.1155999663710443], [-1.610393205722303, -2.9152993144355963], [-3.4073151469542444, -5.595858745287508]]"
1096,201,"[1080, 1092]",-9901.84828099717,"[0, 0, 4.3129691519385105, 0.8123378842713179, 4, 6.898648640731372, 1]",157.4543912410736,"[[0, 0], [0.1371614116420334, 0.0], [-0.008608549682084382, -1.1155999663710443], [-1.610393205722303, -2.9152993144355963], [-3.4073151469542444, -5.595858745287508]]"
1097,202,[],230707.89169314684,"[0, 0, 14.442281464825975, 6.454561927687962, 16, 20.084749733696093, -23.0318838509488]",158.26313638687134,"[[0, 0], [-0.372413855256571, 0.0], [-2.033495139266089, 0.056506992934913416], [-4.694846243875067, 0.6741559022883116], [-3.0790392976574843, -0.7431088088701332], [-2.5168398363685647, -2.2278868178742552], [-1.183347363086441, -2.383159569676763], [-2.259445948722879, -1.8843596346140117], [-2.3340260625568208, -0.4309727439820352], [-1.453367195087415, 0.4349078206738275], [-1.8634578184001047, 1.5571717094754893], [-2.501573206990197, 1.9519115027180924], [-2.461530762126061, 1.4508913023118133], [-1.2194918365489331, 1.1133206091254841], [-0.5127822872407357, 1.175761277471159], [0.049923681446212675, 1.3100143295752638], [-0.7293403930608967, 0.22053009090316275]]"
1098,202,[],468877.5877623111,"[0, 30, 22.91888014574875, 11.221914845624044, 23, 31.670952527770538, -16.82745088598696]",158.26323413848877,"[[0, 0], [0.5065811699720191, 0.0], [0.33353886650680065, -0.7477993212653264], [0.9638234484362358, -0.5384011371882459], [2.0418176766194964, -0.1888973449304171], [3.046211191566501, -1.8629533262024374], [1.121767624978997, -0.9281619540146971], [0.36507588656201134, -2.831830841093635], [-0.22808805079068933, -5.08448305694288], [1.3100096210544256, -6.2239013545471575], [-0.12956430424851262, -6.093663782328896], [-0.7243285119295724, -7.091051055839252], [-0.6645837721719084, -7.117367259757993], [-0.07611175719572344, -7.849007769642222], [0.5218434019543304, -6.969283523418335], [0.1575146151063238, -7.312252894627097], [-0.7814447847866991, -7.132686229778429], [-2.7777598623399538, -6.741924636830223], [-2.365951990993326, -9.900100335668641], [-0.9453628853330567, -12.556358578857237], [-2.628995017050179, -12.956098807367146], [-2.137257904525055, -12.735338730209934], [-2.3784924967544927, -12.209548907196911], [-1.5114354133385255, -11.700869960467845]]"
1099,202,[],457603.5219440998,"[0, 0, 23.83116581509177, 9.059793328013141, 16, 31.11271799536221, -45.70834996346734]",158.2633023262024,"[[0, 0], [0.9736622871566405, 0.0], [3.008086599749415, -1.7676333775229742], [5.879942356618639, -1.879021156810554], [4.976708564773074, -3.9178835884767382], [5.943603294887348, -2.775690329117951], [4.663460792283866, -2.6117516561748815], [5.595353780754638, -3.0365604848932217], [6.372521356287919, -3.095475981396696], [7.244140815668668, -1.9906538260347952], [5.948203131560893, -1.344860854686521], [6.412550458441933, -1.8258470965240905], [6.927802897535994, -2.043618749497931], [5.4644506702912405, -2.018354633759141], [7.178072432466679, 0.15486161290282185], [5.557292703497282, 3.91227602244404], [10.544832684494997, 1.9959159570695386]]"
1100,202,[],867302.6024608113,"[0, 3, 28.889723253671324, 7.793422566833243, 18, 44.241532500730834, -83.67115294701055]",158.26338243484497,"[[0, 0], [0.04273836073221782, 0.0], [-0.01969164807521483, -0.17733373553668533], [-0.3473230321325722, 0.01945720042997856], [-1.7746173828880714, 0.6850776627576238], [-0.6839719704131489, 0.43738196350586617], [-0.45201541255013533, 0.9203265344016249], [-1.3688649719575496, 1.570167411900261], [-0.9260768056101318, -0.6363789229247251], [-3.5338722718764743, -2.3024435399604877], [-7.300717621386198, -3.3808511985182195], [-4.051902568709436, -1.1976235838752949], [-6.354685315041216, 0.6613684743101973], [-8.097481838514689, 1.674723806586003], [-8.474975322488294, -0.23382795056249595], [-10.570190911701003, 2.8202310082952042], [-15.569817143336282, 4.070798789262111], [-20.36901748054015, 6.610566550897527], [-24.30790457275472, 9.508513037000768]]"
1101,202,[],196610.90798422362,"[0, 0, 17.66439341155742, 5.360233551421389, 13, 23.382646152625004, -19.622727906844123]",158.26343870162964,"[[0, 0], [0.4693244040337514, 0.0], [0.482167793014673, 0.35811737953311296], [0.1255897254359566, 0.42147076047197507], [-1.084352295171639, 0.2827682274656111], [0.09200005376904369, 0.608869018660368], [-1.2214925320243986, 0.6795829544088112], [-2.920865417546948, 2.062900909182142], [-5.794206322692038, 1.8218676370316553], [-8.261870329602836, 1.0876331986896466], [-5.784491154901152, -0.6435772655860873], [-2.797135099359479, -0.44495181189181265], [-0.27199604520126, -0.6654633292927715], [1.6589504790954455, -1.7979999629523093]]"
1102,202,[],231891.78014489354,"[0, 0, 1.6647542174784233, 0.3228953241492463, 1, 0.6451267738744113, -23.186125852270337]",158.26344537734985,"[[0, 0], [0.6451267738744113, 0.0]]"
1103,202,[],1613148.7302693084,"[0, 0, 20.67978888600793, 11.071692667464967, 21, 121.12348464139957, -161.25000919691323]",158.26353478431702,"[[0, 0], [-0.2644116540286192, 0.0], [-0.2240152581158454, -1.0735394801768656], [-2.071881117637773, 0.11833605389169166], [-4.896729773357584, 2.210005426776941], [-5.717222068363499, -2.787163688415661], [-10.82910757278877, -0.22006973794603862], [-9.412510494226154, -4.839631394531223], [-13.496207306020354, -4.136723077675317], [-12.862218160943655, -8.887761697760277], [-18.52788287119374, -9.248258088614875], [-24.43185651346709, -11.52794209708723], [-31.976128815175883, -12.683134596003013], [-32.6831154304735, -3.9620811028728142], [-35.26466073051003, 4.370581769219011], [-43.738119162081446, 2.007088917904491], [-45.71056284870582, -6.130143290301245], [-52.20130041514775, -2.508616665001347], [-46.30965055434586, 0.7031878971635253], [-52.961264364246475, 0.453683588568394], [-59.25668212663018, -2.773613743321559], [-54.65108059422567, 2.9713265435036793]]"
1104,202,[],208423.2685133209,"[0, 2, 37.68509739026708, 12.636720777015343, 25, 142.21132275471305, -18.752783900889334]",158.26364088058472,"[[0, 0], [0.14479954642963722, 0.0], [-0.15541741453001434, -0.8585041144160508], [-2.363997891285718, -0.7017135333109028], [-5.352620798505623, 0.7367320551908123], [-4.155216302795654, 3.3109021691828877], [-6.3058458617075335, 1.6865148499515246], [-9.8252342225224, -1.008542784175976], [-9.308223192657541, 4.271681955247114], [-14.03072677136122, 2.573883046503351], [-15.14461988902016, -2.4881957761437477], [-12.744352161039293, 1.852813911779636], [-11.789050395625496, -3.3120717510402304], [-18.58317087638815, -2.072175427941104], [-25.432873580234393, -5.945305807167902], [-21.4393384064656, 1.301436828990274], [-14.284037963968524, -1.6286522999305113], [-16.030198658841517, -8.418522331024562], [-8.424636237934129, -6.325745643887581], [-1.2800310681389255, -2.0677007793880966], [-9.484181916093632, -3.3108188689113436], [-16.195774570509194, 0.8893945700968554], [-18.328379655272958, -6.350687262125662], [-12.033256965488505, -9.704058357530645], [-5.027397442612513, -7.622001911009713], [-0.39023832368537, -1.4283963038425393]]"
1105,202,[],179442.73705457806,"[0, 3, 23.749176156034963, 8.14827767792784, 16, 31.148672035888353, -14.893261384420255]",158.26371049880981,"[[0, 0], [-0.8115369360594149, 0.0], [-2.190200818987926, 0.0648576909207509], [-2.1039245666204, -0.3094569304977792], [-1.2485794517969726, 0.34144000814033876], [-2.6850585420990303, -0.07988393123796814], [-4.1510931774978355, -0.15069124741856416], [-5.398175569630916, -2.426058448963981], [-2.7313347785209086, -1.3919614642237872], [-2.2614994474820413, 0.12165421242424013], [-2.658076942965225, -0.4008162725211824], [-3.519010418516543, -0.5004892842507752], [-2.8687901471794253, 1.4142381355135725], [-1.5169118318305828, -1.5517422943314338], [1.2790787435167355, 0.039019777979255654], [3.8076441693703815, -1.6895124072407277], [-0.40398241299578397, -2.994996873622518]]"
1106,203,"[1102, 1081]",224138.85057202473,"[0, 0, 3.6466426388552167, 0.2446927407100814, 2, 2.9857178902512773, -22.40769515003388]",158.6428689956665,"[[0, 0], [0.8507603587924897, 0.0], [2.6160053099104257, -1.2008138588828978]]"
1107,203,"[1099, 1106]",404717.62919788127,"[0, 0, 11.058063848163922, 3.592379562887249, 7, 17.63065654650776, -40.44834941072242]",158.80904364585876,"[[0, 0], [0.97302550545988, 0.0], [2.7775557669198196, -1.5142368380837334], [6.281032232759953, -1.2548972536219383], [8.981261065284777, 1.262972824395575], [9.877696569227762, -1.0332002780669718], [11.022383392871324, 0.5584441850702185], [8.580806185517611, 1.6424649310810147]]"
1108,203,"[1101, 1081]",185322.79545147778,"[0, 0, 4.690306975709579, 3.5152973072843743, 6, 5.3774481610275595, -18.51753619604868]",158.9186680316925,"[[0, 0], [-0.5608083666735028, 0.0], [-0.619473268328891, 0.5782530640051539], [-0.5226773296340319, 0.2862483750611443], [-0.9359131538304856, 1.116799138154672], [-0.03052956337784471, -0.15687539178450355], [-0.047028366430511885, -1.5942164073983462]]"
1109,203,"[1106, 1108]",190236.00364919734,"[0, 7, 2.8997439300598447, 1.7084316878308408, 4, 6.680785287879566, -12.014324110773057]",158.93918895721436,"[[0, 0], [0.3237976943587113, 0.0], [0.2183275772435862, -1.1470420559045587], [0.583072642009753, -3.3131086197481876], [1.715211643018195, -6.1005096879347]]"
1110,203,"[1098, 1105]",291922.35438729933,"[0, 3, 22.88604798857704, 9.643594427303494, 19, 30.242132358934416, -26.13768158307816]",158.97312307357788,"[[0, 0], [-0.8115369360594149, 0.0], [-2.190200818987926, 0.0648576909207509], [-2.1039245666204, -0.3094569304977792], [-1.5501184707035176, 0.11197611001925253], [-0.38504613736646487, -0.856335707302919], [-2.102609300481908, -0.6575674120460174], [-2.8182139039342373, 0.23763379013872787], [-4.074227529268196, -0.9282478398546291], [-1.4241770654656059, -0.7991350181407012], [-0.756596057160914, 1.1408156822098676], [-1.634447067159292, 0.05462596670447875], [-0.827047851058015, -1.6445294581292704], [-2.250575575737354, -1.6458996212724435], [-2.738933213050936, -1.393168937933455], [-2.8155033475375504, -1.8113249211560019], [-2.5481327282237833, -1.1784370425914352], [-1.5723593120730697, -2.9624706492395854], [2.072292344080419, -3.175965269142909], [6.1782598941222755, -3.434363874331525]]"
1111,203,"[1109, 1081]",181084.58820820932,"[0, 4, 1.3876099345712625, 1.6505535456140596, 4, 3.859970934005246, -14.101034660247347]",159.15573358535767,"[[0, 0], [0.14792552268628342, 0.0], [0.0934495537922837, -0.5668550227290361], [0.17657165112653064, -1.7823454871344415], [0.5385631658678549, -3.672239156871662]]"
1112,203,"[1105, 1081]",169770.074190298,"[0, 7, 13.533558977052252, 3.1077465556080672, 10, 14.437308997711915, -9.948922382597368]",159.206200838089,"[[0, 0], [-0.8115369360594149, 0.0], [-1.582997251686617, 0.03629248240136027], [-0.9181285903029158, -0.46325094147709167], [-1.3486457988004135, -2.3848160492162545], [-1.7967271057064804, -4.405702219665674], [-2.6939776575806818, -6.2385870783431425], [-1.7887889335224392, -7.66353396726379], [-0.24496409536470376, -7.826164409635778], [-0.9882544818465654, -9.045096803327054], [-2.2564234720865275, -8.925925667992495]]"
1113,203,"[1107, 1081]",216755.1366700593,"[0, 2, 12.631069167415523, 2.809891761500476, 7, 26.39494528283079, -19.65043321154873]",159.2282145023346,"[[0, 0], [0.4046028193616842, 0.0], [2.029106245679709, -0.7963753267583249], [3.369179943546684, -3.758732748033444], [4.154151316508103, -8.043719567224075], [7.764959691300671, -12.576603267868501], [1.8944286360652793, -11.324193680156824], [4.5452085479722255, -7.35183788903278]]"
1114,203,"[1113, 1110]",195653.10171830363,"[0, 9, 24.023325954654414, 6.522197141347935, 15, 37.421173892116926, -10.51602253134515]",159.27361845970154,"[[0, 0], [-0.8115369360594149, 0.0], [-1.4339224799476598, 0.029279427523191584], [-0.5972377898071647, -0.7303823604040742], [-1.3817651818024035, -3.1525469083567916], [-0.6752391485795379, -7.074424348689673], [-3.8692959240982856, -4.358883016526859], [-0.9379031141583335, -2.8030750436311815], [-2.5789349591081114, -0.19587859731835608], [-5.017208696125901, -0.6437593218826823], [-3.2184282932056325, -0.9462859689740052], [-1.8580038287547682, 0.9832379588516531], [0.6729308934471456, -1.2198262252753969], [-1.9824475667696762, -2.3799915758660797], [-4.002070271345025, -2.245276164450906], [-3.365896965429517, -4.9641812812323]]"
1115,203,"[1114, 1114]",183498.99149103113,"[0, 7, 24.283767673028127, 6.8662563151064235, 16, 44.396244124448536, -11.298309500702535]",159.45941162109375,"[[0, 0], [-0.8115369360594149, 0.0], [-1.4339224799476598, 0.029279427523191584], [-0.5972377898071647, -0.7303823604040742], [-1.3817651818024035, -3.1525469083567916], [-0.6752391485795379, -7.074424348689673], [-3.8692959240982856, -4.358883016526859], [-0.9379031141583335, -2.8030750436311815], [-2.5789349591081114, -0.19587859731835608], [-5.925667930918725, -0.810632045867239], [-6.970236883725159, -3.611596667278676], [-5.457047637746736, -1.8340761773750183], [-6.6227474266376, 0.7898703907076483], [-2.9482747122263877, 1.9909668495416428], [-3.378934329018031, -1.3898096198659409], [-4.820896527997022, -3.4740743674837944], [-1.6744140205699147, -4.47772171549143]]"
1116,203,"[1097, 1103]",227422.30489952295,"[0, 3, 18.198620965245123, 10.341939649596178, 20, 66.62478500630947, -19.687027450836823]",159.49092555046082,"[[0, 0], [-0.7799327439208656, 0.0], [0.023369606200162235, -1.9005169797403452], [-3.1623822871429237, -0.9488033597825949], [0.10382285122027768, 0.6654410278760333], [1.8730773494779736, 3.9679407682665437], [5.178953920129294, 2.0094599723289517], [4.936128790936312, 5.201391764363565], [3.0534584606108703, 6.263032720976495], [2.090026681408524, 7.865245034037885], [4.2207682904758315, 9.144245291094613], [1.3959888091340653, 10.31994543303765], [1.3951791889800031, 13.755205670345317], [1.88340504720839, 10.335946272374247], [3.490225175394504, 6.573715331122818], [3.5490193666230065, 1.5925829261637632], [1.7460628410916212, -3.0499417916141245], [-2.362351839320754, -1.6492088603604058], [0.4522747312622964, 0.624329770074274], [-3.027712952588726, -0.14596829235349157], [-6.188213769974004, -2.5688839302602284]]"
1117,203,"[1116, 1111]",175833.05223025562,"[0, 2, 8.138627195447715, 4.304983019083071, 11, 23.624068659130803, -15.557499205945119]",159.6093294620514,"[[0, 0], [-0.4458464199987526, 0.0], [1.1947042868973827, -0.23385483200610685], [3.626391962318377, 0.5995253122087724], [5.861795372340861, 0.9155603772002732], [5.670840281058555, -0.42806891811752235], [6.087380330665342, -1.2305523924756043], [5.785257070974812, -2.632059081408043], [3.337029006398708, -1.9930083416470654], [4.133904169862143, 1.0502156180945244], [1.0099695915372175, -0.1963696811759717], [-2.161499274337058, -2.565043342061229]]"
1118,203,"[1111, 1081]",176914.37694718846,"[0, 0, 2.945511542855804, 2.4928443210887345, 5, 3.619172044410324, -17.68063742165046]",159.6151247024536,"[[0, 0], [0.13870136472519282, 0.0], [0.07451313903058102, -0.5385092229390703], [-0.39144803884862917, -1.625356075958729], [-0.638004740376911, -2.564115733646237], [-0.2640178149108628, -1.8738932559053385]]"
1119,203,"[1112, 1108]",151186.1358959037,"[0, 0, 10.626672826497451, 3.2528433873635345, 8, 5.670237289775811, -15.09616704964753]",159.67182970046997,"[[0, 0], [-0.8446918513191983, 0.0], [-1.3787510235560818, -0.43663780222143944], [-0.9936581408846745, -0.1536883182186131], [-1.7015788374264649, -0.8474073147710875], [-1.509817409617894, -2.1954712850251275], [-2.0780950545420045, -2.7363827474055817], [-1.6477575758820642, -2.8096661438188915], [-1.5925009680711901, -2.7464485945425587]]"
1120,204,"[1110, 1108]",196175.64765726845,"[0, 4, 20.29736251213761, 6.232307341179828, 15, 22.231290216629624, -15.573811966851867]",159.885516166687,"[[0, 0], [-0.8115369360594149, 0.0], [-1.8930192881313626, 0.050877120228851484], [-1.6852386685748473, 0.08696631005175823], [-0.9606635598307118, -0.9814542013387257], [-2.308235253192791, -2.4338130178791726], [-4.129639330679556, -2.790457016580527], [-3.3005636072323092, -3.4969879599896907], [-3.159605324726697, -5.174896269261754], [-1.6445645299787466, -3.0333328271229414], [-2.743997675258869, -1.336716645223519], [-2.436831626836591, -2.6684236534485555], [-0.6304516240652014, -3.0738748615434854], [-1.4886720130817326, -4.171892600400992], [-2.313248214183699, -4.548913041960948], [-1.8197295650115421, -2.5472365480570014]]"
1121,204,"[1115, 1108]",152841.17310522852,"[0, 1, 14.293341502301272, 4.406651564600532, 10, 13.712978921982263, -14.254046019563752]",160.04776310920715,"[[0, 0], [-0.6919735205647988, 0.0], [-0.9430921430250735, -0.29043892274594807], [-0.7543170301806515, -0.10553854207437247], [-1.5367894770275212, -0.5556189603651503], [-0.6881777440525878, -1.4349760179026028], [0.08107767044621648, -1.5682132467309329], [-0.5617774673542839, -0.6267263859028049], [-1.897771533558419, -1.691565086155333], [-4.521229017133389, -1.3927035092504123], [-0.9593386351572505, -3.165063198748104]]"
1122,204,"[1100, 1117]",837399.7154592088,"[0, 10, 24.37975842438587, 6.126695731585191, 16, 53.851034549267624, -73.68807998830998]",160.15960812568665,"[[0, 0], [0.04273836073221782, 0.0], [0.3295635285240026, 0.8147328411781055], [0.33299910054943066, -1.7636765419584335], [1.9240243594412716, -4.871949380175026], [2.812829414732639, -7.9240790088953466], [1.0711911126694758, -7.927129680443829], [0.8152273196753057, -9.057493954273383], [2.752277788304393, -9.857169298220649], [1.2489634859854069, -13.096297824893204], [-3.157000864417288, -12.81371383559641], [-7.36181063164433, -11.261016714213598], [-12.417622149411903, -10.79496444049509], [-16.748076855868362, -12.347768116641696], [-14.03417276661456, -15.960768452585066], [-19.863703620551227, -15.198676420106482], [-25.598806243969197, -12.963492632794077]]"
1123,204,"[1117, 1081]",146074.12204936126,"[0, 3, 5.785791452093978, 2.5292314560038314, 7, 7.121635796725842, -11.591385018448356]",160.2652769088745,"[[0, 0], [0.1371614116420334, 0.0], [-0.008608549682084382, -1.1155999663710443], [-1.2238613576428363, -2.4810080304158695], [-2.0299459969523044, -3.0986343820817597], [-2.141570107694246, -3.902836546507509], [-3.2474285280975663, -3.4096008939616214], [-3.034319927380178, -4.379692573578895]]"
