id,generation,parents,fitness,fitness_trace,birth_time,route
533,87,"[528, 524]",13268.183651280813,"[0, 10000, 2597.1168380946083, 159.23661279745818, 500, 11.830200388747624]",71.5815007686615,"[[0, 0], [0.24553550922370532, 0.0], [0.605949351567287, 1.1989104224058922], [0.3969533478803219, -1.3664434997808215], [0.3270415279731948, -4.836553340533196], [-0.021221447724791224, -9.110473033236367]]"
534,87,"[533, 532]",13150.224420551847,"[0, 10000, 2488.298648697153, 149.98820328968878, 500, 11.937568565005634]",71.61513185501099,"[[0, 0], [0.26553177406300876, 0.0], [0.6401436920916528, 1.236399583247536], [0.42224595387421904, -1.3683479767501], [0.34390976142156005, -4.878280465891634], [-0.0109106749143189, -9.118942014041092]]"
535,87,"[524, 529]",13138.619149676257,"[0, 10000, 2468.1331801783467, 158.5612486521872, 500, 11.924720845722153]",71.74017667770386,"[[0, 0], [0.26555040035939903, 0.0], [0.6375201695469433, 1.2372359372363604], [0.42520695450108853, -1.368010139585655], [0.3544033032110768, -4.877917245676205], [0.019216512861301223, -9.107380459340341]]"
536,87,"[534, 535]",13130.884549511728,"[0, 10000, 2464.555721941298, 154.40697741111777, 500, 11.921850159312037]",71.88523602485657,"[[0, 0], [0.2655251693934978, 0.0], [0.6395516106851056, 1.2365630228807443], [0.422880282876831, -1.3682735856547192], [0.3462043952649629, -4.877821460537781], [0.0038211787205573514, -9.104191250016543]]"
537,87,"[526, 536]",56122.86311919933,"[54654.089093058865, 0, 803.3421236273108, 158.9893100222531, 500, 6.442592490897498]",72.03883624076843,"[[0, 0], [0.2716385536757835, 0.0], [0.5185588303935145, 0.752585394325007], [0.28577647250068217, -0.560645675715687], [0.04647351821363788, -2.3000561366741863], [-0.38599164945148395, -4.5482383587987005]]"
538,87,"[529, 531]",13135.185732331769,"[0, 10000, 2465.7246609866575, 157.5507160897226, 500, 11.910355255388039]",72.04199385643005,"[[0, 0], [0.262542147109176, 0.0], [0.6351551170203498, 1.2307575273132927], [0.41831572766920805, -1.3680783682869944], [0.34074666987973573, -4.877532888843842], [-0.0031125075512457925, -9.107288301920544]]"
539,87,"[508, 536]",13157.691715257148,"[0, 10000, 2491.253090129514, 154.4724329549733, 500, 11.9661921726593]",72.07302236557007,"[[0, 0], [0.2635046420650493, 0.0], [0.6361569319539742, 1.2327567806454949], [0.4202513908167623, -1.3680884798567594], [0.34379263457434955, -4.89444625797388], [-0.008589998015447145, -9.157767037703044]]"
540,87,"[538, 536]",13127.698730431259,"[0, 10000, 2461.4052487957993, 154.39847867670557, 500, 11.895002958753143]",72.13326787948608,"[[0, 0], [0.262542147109176, 0.0], [0.6351551170203498, 1.2307575273132927], [0.41831572766920805, -1.3680783682869944], [0.3408768756780155, -4.871641991875418], [-0.0021006392898960113, -9.091977908892591]]"
541,87,"[536, 530]",13123.632142791077,"[0, 10000, 2455.866681706605, 155.88671378449192, 500, 11.878747299980862]",72.1390106678009,"[[0, 0], [0.26259861192062606, 0.0], [0.6347195520226621, 1.2310243593242094], [0.41897872568717437, -1.368016281448004], [0.3431637342501734, -4.8656022614836525], [-0.0026549421628779823, -9.075144715790922]]"
542,87,"[530, 532]",13121.557717735397,"[0, 10000, 2462.4651697534664, 147.21202773686755, 500, 11.880520245064389]",72.20529103279114,"[[0, 0], [0.2626654736882411, 0.0], [0.6355586217748952, 1.2309303930472653], [0.4182580572504103, -1.3681144960443543], [0.3403859924144834, -4.864444882605306], [0.003973534971188061, -9.077406661423446]]"
543,88,"[523, 539]",13160.12071024767,"[0, 10000, 2493.6288571810846, 154.50546084422766, 500, 11.98639222235818]",72.44642686843872,"[[0, 0], [0.26574909203159175, 0.0], [0.638474388020618, 1.2374235643994953], [0.4247790356380203, -1.3681082245932952], [0.35172150195104085, -4.899027969196732], [0.0031979622423822726, -9.167169818413525]]"
544,88,"[532, 542]",13131.78926551737,"[0, 10000, 2472.623706123932, 147.26207762355102, 500, 11.903481769886556]",72.4793529510498,"[[0, 0], [0.2626654736882411, 0.0], [0.6355586217748952, 1.2309303930472653], [0.4182580572504103, -1.3681144960443543], [0.34021556439235867, -4.872096826517821], [-0.0037636364882091197, -9.099805999735917]]"
545,88,"[537, 539]",28144.992057443993,"[15208.724814689189, 10000, 2270.758704653728, 154.22355511970434, 500, 11.284982981373432]",72.57849550247192,"[[0, 0], [0.2635046420650493, 0.0], [0.6361569319539742, 1.2327567806454949], [0.4202513908167623, -1.3680884798567594], [0.34871482080113214, -4.667429882882399], [0.062201951437484325, -8.480400045364966]]"
546,88,"[539, 544]",13152.787145195765,"[0, 10000, 2484.888034242586, 155.94507303609265, 500, 11.95403791708759]",72.58169841766357,"[[0, 0], [0.26272755188078434, 0.0], [0.6350463288922652, 1.2312339538443848], [0.41902404494833423, -1.3680420774565933], [0.34228326965889, -4.892060036793437], [0.0005685282078455728, -9.150294410928671]]"
547,88,"[535, 542]",13125.243941002254,"[0, 10000, 2454.926915681543, 158.44123033985272, 500, 11.875794980859563]",72.61577010154724,"[[0, 0], [0.2626654736882411, 0.0], [0.6355586217748952, 1.2309303930472653], [0.4182580572504103, -1.3681144960443543], [0.3403859924144834, -4.864444882605306], [0.004349658450810173, -9.072696390419194]]"
548,88,"[542, 540]",13109.75666783281,"[0, 10000, 2446.364579351102, 151.53323982907244, 500, 11.858848652634265]",72.74281167984009,"[[0, 0], [0.26271461036762866, 0.0], [0.6356192169232553, 1.2310296054153875], [0.4183464282445458, -1.3681162219439524], [0.34064261676952545, -4.859062120567557], [0.004591910430298413, -9.055469682331488]]"
549,88,"[543, 546]",13156.044139717731,"[0, 10000, 2488.081661039276, 155.9812469000102, 500, 11.981231778444855]",72.74595355987549,"[[0, 0], [0.26574909203159175, 0.0], [0.638474388020618, 1.2374235643994953], [0.4247790356380203, -1.3681082245932952], [0.3517376157948507, -4.898249176286566], [0.014167324615770242, -9.16287611406119]]"
550,88,"[540, 548]",13126.885851163794,"[0, 10000, 2463.4103920426655, 151.5777494488148, 500, 11.897709672312395]",72.81303668022156,"[[0, 0], [0.26271461036762866, 0.0], [0.6356192169232553, 1.2310296054153875], [0.4183464282445458, -1.3681162219439524], [0.3403543566367771, -4.872012586047337], [-0.00340199967016816, -9.093789571002546]]"
551,89,"[531, 544]",13117.319231646805,"[0, 10000, 2458.2106531394725, 147.33196361001762, 500, 11.776614897315373]",72.88272500038147,"[[0, 0], [0.24856915451366496, 0.0], [0.610763585206776, 1.2047106607709217], [0.4012026214846354, -1.3666846258713636], [0.33107534305263836, -4.842635974919779], [-0.001812014697324775, -9.042952521704683]]"
552,89,"[547, 548]",13116.901121704275,"[0, 10000, 2453.5006170930155, 151.52520044134442, 500, 11.875304169915317]",72.90995168685913,"[[0, 0], [0.26271461036762866, 0.0], [0.6356192169232553, 1.2310296054153875], [0.4183464282445458, -1.3681162219439524], [0.3405205543626415, -4.8645459346894], [0.004608883603828287, -9.07196997183774]]"
553,89,"[550, 548]",13126.445871573083,"[0, 10000, 2462.955283303458, 151.59389663565764, 500, 11.896691633968148]",73.26359462738037,"[[0, 0], [0.26271461036762866, 0.0], [0.6356192169232553, 1.2310296054153875], [0.4183464282445458, -1.3681162219439524], [0.34036190815937445, -4.871673323965603], [-0.005384094777695386, -9.092606865902741]]"
554,89,"[544, 548]",13125.392016079875,"[0, 10000, 2467.3566498612718, 146.14416558441033, 500, 11.891200634193803]",73.33117628097534,"[[0, 0], [0.2626869133760625, 0.0], [0.6355716154405453, 1.2309777551785204], [0.41831155991003993, -1.3681135493906247], [0.3404217045849722, -4.867909096035694], [-0.0006108994281983846, -9.087631107912443]]"
555,89,"[553, 552]",13120.37441137921,"[0, 10000, 2456.9060332471727, 151.58531739840186, 500, 11.883060733636853]",73.40215277671814,"[[0, 0], [0.26271461036762866, 0.0], [0.6356192169232553, 1.2310296054153875], [0.4183464282445458, -1.3681162219439524], [0.34046301835080856, -4.867130815671667], [-0.0034570590583961405, -9.079096080836443]]"
556,89,"[548, 545]",13091.374669171702,"[0, 10000, 2427.3052875923745, 152.2533410442535, 500, 11.816040535073695]",73.53042888641357,"[[0, 0], [0.26304183453846786, 0.0], [0.6358754342619548, 1.231734900608946], [0.4190984867425016, -1.3681090483819554], [0.34245418956487655, -4.8445336357921445], [0.007162000695367966, -9.011002866969134]]"
557,90,"[554, 552]",13116.901121704275,"[0, 10000, 2453.5006170930155, 151.52520044134442, 500, 11.875304169915317]",73.75808238983154,"[[0, 0], [0.26271461036762866, 0.0], [0.6356192169232553, 1.2310296054153875], [0.4183464282445458, -1.3681162219439524], [0.3405205543626415, -4.8645459346894], [0.004608883603828287, -9.07196997183774]]"
558,90,"[555, 541]",13117.606608843043,"[0, 10000, 2454.9985704074893, 150.73017233719395, 500, 11.877866098359437]",73.83438611030579,"[[0, 0], [0.26271388536053164, 0.0], [0.6349874827374827, 1.2312190599064023], [0.4190461403756031, -1.3680362698666766], [0.34299495501640925, -4.865250966168821], [0.0007278439010760321, -9.073988575535385]]"
559,90,"[546, 557]",13116.901121704275,"[0, 10000, 2453.5006170930155, 151.52520044134442, 500, 11.875304169915317]",74.01499557495117,"[[0, 0], [0.26271461036762866, 0.0], [0.6356192169232553, 1.2310296054153875], [0.4183464282445458, -1.3681162219439524], [0.3405205543626415, -4.8645459346894], [0.004608883603828287, -9.07196997183774]]"
560,90,"[541, 556]",13119.551852776647,"[0, 10000, 2455.348513979523, 152.32122428938243, 500, 11.882114507742198]",74.22850704193115,"[[0, 0], [0.26304183453846786, 0.0], [0.6358754342619548, 1.231734900608946], [0.4190984867425016, -1.3681090483819554], [0.3419687326674838, -4.866552942594749], [-0.005430567573957816, -9.076230797225284]]"
561,90,"[549, 559]",13120.187897283431,"[0, 10000, 2456.7078439230163, 151.57743885552392, 500, 11.902614504890984]",74.25835728645325,"[[0, 0], [0.26574909203159175, 0.0], [0.638474388020618, 1.2374235643994953], [0.4247790356380203, -1.3681082245932952], [0.35230714858607814, -4.870723273395287], [0.022516047744393135, -9.084719031242797]]"
562,91,"[561, 559]",13117.080393170374,"[0, 10000, 2453.637586693209, 151.56632953201364, 500, 11.876476945151513]",74.42710542678833,"[[0, 0], [0.262844918727206, 0.0], [0.6343055559274201, 1.2317383022029338], [0.4202185571757669, -1.367933370997568], [0.346701412629705, -4.864717008525789], [0.015961001481678727, -9.072812130503838]]"
563,91,"[558, 562]",13116.917426830372,"[0, 10000, 2453.4998552142383, 151.54227397128156, 500, 11.875297644851447]",74.56462502479553,"[[0, 0], [0.26271388536053164, 0.0], [0.6349874827374827, 1.2312190599064023], [0.4190461403756031, -1.3680362698666766], [0.3430112000704637, -4.864503937157857], [0.009254755347589565, -9.072098032844742]]"
564,91,"[545, 557]",13116.901121704275,"[0, 10000, 2453.5006170930155, 151.52520044134442, 500, 11.875304169915317]",74.56778645515442,"[[0, 0], [0.26271461036762866, 0.0], [0.6356192169232553, 1.2310296054153875], [0.4183464282445458, -1.3681162219439524], [0.3405205543626415, -4.8645459346894], [0.004608883603828287, -9.07196997183774]]"
565,91,"[485, 563]",91902.4366647532,"[88078.71387635118, 0, 3232.607776039132, 88.65656573098491, 500, 2.4584466319082745]",74.67319369316101,"[[0, 0], [0.15566798323140935, 0.0], [0.9579984775965704, -0.1383567596906435], [0.6657345763968732, -0.5774394858600491], [0.7634039624699459, -0.4801704642065254], [0.363117502608579, -1.1996168230911297]]"
566,91,"[562, 557]",13116.995613799822,"[0, 10000, 2453.5907609527217, 151.52877677271297, 500, 11.876076074386209]",75.02624821662903,"[[0, 0], [0.2628003775310611, 0.0], [0.6356226170075514, 1.2312337800984592], [0.41861442073444805, -1.3681062831317838], [0.341159880256492, -4.8647158179447105], [0.005685992560373436, -9.072346862523547]]"
567,92,"[560, 556]",13091.374669171702,"[0, 10000, 2427.3052875923745, 152.2533410442535, 500, 11.816040535073695]",75.63081169128418,"[[0, 0], [0.26304183453846786, 0.0], [0.6358754342619548, 1.231734900608946], [0.4190984867425016, -1.3681090483819554], [0.34245418956487655, -4.8445336357921445], [0.007162000695367966, -9.011002866969134]]"
568,92,"[566, 552]",13116.992858412428,"[0, 10000, 2453.588675873117, 151.52812431667599, 500, 11.876058222635542]",75.68418478965759,"[[0, 0], [0.26279839400320926, 0.0], [0.6356435834236156, 1.2312226855737283], [0.4185848386609248, -1.3681091762132231], [0.3410619446094384, -4.864713228204787], [0.005506013519000798, -9.072333751018357]]"
569,92,"[551, 552]",13116.901121704275,"[0, 10000, 2453.5006170930155, 151.52520044134442, 500, 11.875304169915317]",75.75173568725586,"[[0, 0], [0.26271461036762866, 0.0], [0.6356192169232553, 1.2310296054153875], [0.4183464282445458, -1.3681162219439524], [0.3405205543626415, -4.8645459346894], [0.004608883603828287, -9.07196997183774]]"
570,93,"[568, 569]",13116.964959166744,"[0, 10000, 2453.560300399259, 151.52884349951466, 500, 11.875815267971763]",76.02826356887817,"[[0, 0], [0.2627713990405671, 0.0], [0.6355743774943672, 1.2311790566479897], [0.418576206290605, -1.3681036849215293], [0.34112994873311303, -4.864655432006678], [0.005669090060058883, -9.072229374478226]]"
571,93,"[565, 569]",91532.13091473217,"[79842.84855162675, 10000, 1083.316751527449, 98.65851121627368, 500, 7.307100361698691]",76.13346719741821,"[[0, 0], [0.32046675062842583, 0.0], [1.2636398064545198, 0.048283451675204904], [0.22724852167647555, -1.0900480374539012], [-1.4863801441903217, -2.010053535387147], [-3.8440127597631832, -3.001973810340669]]"
572,93,"[570, 567]",13090.944682886635,"[0, 10000, 2427.568095289029, 151.56038091714194, 500, 11.816206680462884]",76.13660669326782,"[[0, 0], [0.26304183453846786, 0.0], [0.6358754342619548, 1.231734900608946], [0.4190984867425016, -1.3681090483819554], [0.34245418956487655, -4.8445336357921445], [0.00714867340601482, -9.011168476973985]]"
573,93,"[564, 556]",13098.903661977449,"[0, 10000, 2435.8790937460412, 151.18972582899613, 500, 11.834842402411217]",76.28011345863342,"[[0, 0], [0.2627698104071766, 0.0], [0.6353446757052441, 1.231244787059115], [0.4188264114742488, -1.3680747861182714], [0.34232435888264123, -4.851028328029855], [0.008320210427438857, -9.031282361167708]]"
574,93,"[573, 567]",13090.39611291868,"[0, 10000, 2427.3767821810497, 151.203244997209, 500, 11.81608574042]",76.28328156471252,"[[0, 0], [0.26304183453846786, 0.0], [0.6358754342619548, 1.231734900608946], [0.4190984867425016, -1.3681090483819554], [0.34245418956487655, -4.8445336357921445], [0.007158374565666238, -9.01104792664643]]"
575,93,"[574, 557]",13087.538788116563,"[0, 10000, 2424.4015395406755, 151.32984212329075, 500, 11.807406452597668]",76.35929083824158,"[[0, 0], [0.2628330827813049, 0.0], [0.6358297024971005, 1.2312493098858144], [0.4184879428383514, -1.3681285227140565], [0.34110179089670767, -4.841845856655178], [0.0062314186940636215, -9.00343301975079]]"
576,94,"[572, 575]",13087.767909216516,"[0, 10000, 2424.6210941667523, 151.33752983135201, 500, 11.809285218412136]",76.63939762115479,"[[0, 0], [0.26304183453846786, 0.0], [0.6358754342619548, 1.231734900608946], [0.4190984867425016, -1.3681090483819554], [0.342504282182948, -4.842261539686836], [0.00856031986239121, -9.004341989773442]]"
577,94,"[567, 576]",13090.410766571473,"[0, 10000, 2425.8127029236452, 152.7857297317334, 500, 11.812333916094698]",76.71972060203552,"[[0, 0], [0.26304183453846786, 0.0], [0.6358754342619548, 1.231734900608946], [0.4190984867425016, -1.3681090483819554], [0.3424815674164666, -4.84329183385876], [0.008554839214308003, -9.007398301656098]]"
578,94,"[556, 559]",13088.754694308776,"[0, 10000, 2424.9699278998723, 151.9769366364614, 500, 11.807829772442943]",76.79091024398804,"[[0, 0], [0.262722376792004, 0.0], [0.6353855955644446, 1.231118929878218], [0.4186306625144715, -1.3680857218805809], [0.34199924623484357, -4.842041313489045], [0.008686662392995495, -9.004511329719055]]"
579,94,"[576, 575]",13087.445493412191,"[0, 10000, 2424.300257839293, 151.338696307962, 500, 11.806539264935147]",76.89388370513916,"[[0, 0], [0.2627367285965802, 0.0], [0.6353504610199129, 1.2311638978890795], [0.41871517604380715, -1.3680795320158425], [0.34225597570752575, -4.8416246374470475], [0.008506444821389209, -9.003108512256022]]"
580,94,"[575, 579]",13087.534544832062,"[0, 10000, 2424.3912199891793, 151.33600673313876, 500, 11.807318109744472]",76.93221497535706,"[[0, 0], [0.2628232669087275, 0.0], [0.6355864867487541, 1.2312994806146844], [0.41872708745255993, -1.3680989385663258], [0.3419837938035122, -4.841810897810104], [0.007884635158204097, -9.003440351307658]]"
581,94,"[559, 577]",13090.410766571473,"[0, 10000, 2425.8127029236452, 152.7857297317334, 500, 11.812333916094698]",76.97031378746033,"[[0, 0], [0.26304183453846786, 0.0], [0.6358754342619548, 1.231734900608946], [0.4190984867425016, -1.3681090483819554], [0.3424815674164666, -4.84329183385876], [0.008554839214308003, -9.007398301656098]]"
582,94,"[577, 580]",13089.633343561767,"[0, 10000, 2425.6071469723306, 152.2147683938287, 500, 11.81142819560831]",77.00131392478943,"[[0, 0], [0.2629739043078145, 0.0], [0.6357905401328263, 1.231598087260438], [0.4189776071612618, -1.368106528885494], [0.3423025670879256, -4.84305797415677], [0.008328225264824005, -9.006823477250165]]"
583,94,"[569, 580]",13087.913337485976,"[0, 10000, 2424.554976038682, 151.55093982019193, 500, 11.807421627102038]",77.1202404499054,"[[0, 0], [0.2628232669087275, 0.0], [0.6355864867487541, 1.2312994806146844], [0.41872708745255993, -1.3680989385663258], [0.3419837938035122, -4.841810897810104], [0.007876351348298304, -9.003543536683612]]"
584,94,"[583, 579]",13087.519624107717,"[0, 10000, 2424.4040458313393, 151.30865815307504, 500, 11.806920123303147]",77.27319741249084,"[[0, 0], [0.2627745478432742, 0.0], [0.6353898837424962, 1.2312424391822165], [0.4187911876564073, -1.3680799406358173], [0.3423876140746625, -4.841701926858286], [0.008697438257306699, -9.003307057848257]]"
585,94,"[582, 578]",13089.529843061187,"[0, 10000, 2425.375915682565, 152.34558047296449, 500, 11.808346905657555]",77.31424117088318,"[[0, 0], [0.26266566497276783, 0.0], [0.6353016817241025, 1.2310086577829904], [0.41854422630250204, -1.368081966251104], [0.3418920797005219, -4.842252951124435], [0.008499400879888222, -9.005303319986732]]"
586,94,"[581, 579]",13086.436732434755,"[0, 10000, 2423.49760135988, 151.13467792625704, 500, 11.804453148619835]",77.34524583816528,"[[0, 0], [0.26268923608976097, 0.0], [0.6353041264325263, 1.2310643071472944], [0.4186161941276935, -1.3680794197807593], [0.3420898723953057, -4.840997347607986], [0.008297534351404193, -9.001250753599122]]"
587,95,"[585, 584]",13088.330854445958,"[0, 10000, 2425.410962730823, 151.11055602353164, 500, 11.809335691603133]",77.45238614082336,"[[0, 0], [0.2627660710234566, 0.0], [0.6354020915513601, 1.2312184660271994], [0.41875076738678024, -1.3680825153865808], [0.34225707871248506, -4.842516101600682], [0.00922027962687167, -9.00582339240538]]"
588,95,"[587, 584]",13087.750959314766,"[0, 10000, 2424.6548290750047, 151.28865454533283, 500, 11.807475694427428]",77.57720708847046,"[[0, 0], [0.2627656453173696, 0.0], [0.6353865363455589, 1.2312221554144422], [0.41876670299668456, -1.3680805961980886], [0.3423286460219122, -4.841895535515816], [0.008407961763937696, -9.003889902194887]]"
589,95,"[557, 579]",13116.522329050362,"[0, 10000, 2453.3368610435127, 151.31026735429128, 500, 11.875200652557751]",77.64311957359314,"[[0, 0], [0.26271461036762866, 0.0], [0.6356192169232553, 1.2310296054153875], [0.4183464282445458, -1.3681162219439524], [0.3405205543626415, -4.8645459346894], [0.004617121992267971, -9.071866782825373]]"
590,95,"[584, 579]",13087.478985078384,"[0, 10000, 2424.3642969501307, 151.30810837817018, 500, 11.806579750082902]",77.67037963867188,"[[0, 0], [0.2627367285965802, 0.0], [0.6353504610199129, 1.2311638978890795], [0.41871517604380715, -1.3680795320158425], [0.34225597570752575, -4.8416246374470475], [0.00850320831877896, -9.00314886782862]]"
591,95,"[589, 586]",13108.419719590622,"[0, 10000, 2445.3347183317283, 151.2284335697928, 500, 11.85656768910193]",77.70143437385559,"[[0, 0], [0.2627018827057971, 0.0], [0.6352124330098186, 1.2311223093978998], [0.41875815786146975, -1.3680662674985484], [0.34216671062372345, -4.85831383738522], [0.008314269425752467, -9.053397546361923]]"
592,95,"[588, 579]",13087.64093994481,"[0, 10000, 2424.488120227426, 151.3456465199638, 500, 11.807173197420239]",77.74405407905579,"[[0, 0], [0.2627533132042117, 0.0], [0.6353661589894612, 1.2311988212352294], [0.4187502757623079, -1.3680795098438328], [0.3423162340466476, -4.84182753158167], [0.00842898605104593, -9.003650175482766]]"
593,95,"[590, 586]",13087.21999874608,"[0, 10000, 2424.146022143655, 151.26825844189798, 500, 11.805718160526359]",77.828120470047,"[[0, 0], [0.26271818069089115, 0.0], [0.6353166233356241, 1.2311297678128312], [0.4186940129858697, -1.3680774940165712], [0.3422540661155385, -4.8413305907295765], [0.008508315631392788, -9.002377365473114]]"
594,95,"[580, 593]",13087.098660775888,"[0, 10000, 2424.0103536608985, 151.28248104458993, 500, 11.805826070400393]",77.89748167991638,"[[0, 0], [0.26271225239889856, 0.0], [0.6353008572985938, 1.2311203574705747], [0.41869275047019744, -1.3680762153832053], [0.34226873043277267, -4.841426880567232], [0.008563418574379367, -9.002517385023271]]"
595,95,"[592, 593]",13087.257398314841,"[0, 10000, 2424.1829444121727, 151.26841954952238, 500, 11.806034353146243]",77.93108534812927,"[[0, 0], [0.2627533132042117, 0.0], [0.6353661589894612, 1.2311988212352294], [0.4187502757623079, -1.3680795098438328], [0.3423255702287314, -4.8414032239915405], [0.00859431366044587, -9.002521651880409]]"
596,95,"[591, 579]",13087.410808182061,"[0, 10000, 2424.2636390863677, 151.34094344377448, 500, 11.806225651918098]",78.04333329200745,"[[0, 0], [0.2627018827057971, 0.0], [0.6352124330098186, 1.2311223093978998], [0.41875815786146975, -1.3680662674985484], [0.34253465250423193, -4.841546844455604], [0.009071231643949504, -9.002983740119754]]"
597,95,"[595, 594]",13087.201366884052,"[0, 10000, 2424.1089039511294, 151.2861408916419, 500, 11.806322041279635]",78.08254718780518,"[[0, 0], [0.262757927783744, 0.0], [0.6353727187727577, 1.2312078750946158], [0.4187576063865483, -1.36807978137558], [0.34233183085061397, -4.8415455345197795], [0.008616000340121374, -9.002788180242122]]"
598,95,"[563, 597]",13101.767518539016,"[0, 10000, 2438.5919022703297, 151.33465379429217, 500, 11.840962474395038]",78.08575654029846,"[[0, 0], [0.26274114878814664, 0.0], [0.6355084224472748, 1.2311266546755175], [0.4185536489743954, -1.3680989986496455], [0.34141491080421366, -4.853090308879611], [0.008217028796191267, -9.037634101689708]]"
599,96,"[578, 596]",13088.39861022938,"[0, 10000, 2424.551270792861, 152.0407393618185, 500, 11.806600074699546]",78.11561226844788,"[[0, 0], [0.26268860725988724, 0.0], [0.6353003402507525, 1.2310639487950137], [0.41861840931300526, -1.3680790164313006], [0.3420853100789522, -4.841662340655672], [0.00867555544109732, -9.003435869443239]]"
600,96,"[552, 597]",13087.69748813722,"[0, 10000, 2424.336899106199, 151.55412285663851, 500, 11.806466174385307]",78.11877965927124,"[[0, 0], [0.262757927783744, 0.0], [0.6353727187727577, 1.2312078750946158], [0.4187576063865483, -1.36807978137558], [0.34233183085061397, -4.8415455345197795], [0.008604478405215221, -9.002931852080582]]"
601,96,"[594, 593]",13086.971651476853,"[0, 10000, 2423.883615113485, 151.28248409147685, 500, 11.805552271890722]",78.14194703102112,"[[0, 0], [0.26271818069089115, 0.0], [0.6353166233356241, 1.2311297678128312], [0.4186940129858697, -1.3680774940165712], [0.3422540661155385, -4.8413305907295765], [0.008521578495114035, -9.00221200787311]]"
602,96,"[599, 586]",13085.904349297849,"[0, 10000, 2423.0098782553296, 151.09124471655755, 500, 11.80322632596226]",78.26858830451965,"[[0, 0], [0.262688614842145, 0.0], [0.635303534740681, 1.2310630000385827], [0.41861488330426955, -1.3680794201304163], [0.34209651066370605, -4.840586717338645], [0.009220229387148539, -9.000097911299205]]"
603,96,"[593, 602]",13087.131931781569,"[0, 10000, 2424.1564320717907, 151.1694652913228, 500, 11.806034418454363]",78.29892826080322,"[[0, 0], [0.26267050127116015, 0.0], [0.6352893717616968, 1.2310239539596712], [0.4185732308188812, -1.3680798214273562], [0.34199282215579924, -4.841551773428374], [0.007779969354741047, -9.002894887909358]]"
604,96,"[601, 603]",13086.759013078938,"[0, 10000, 2423.746355534439, 151.2075357061462, 500, 11.805121838353427]",78.40539407730103,"[[0, 0], [0.2626785441496273, 0.0], [0.6352785364535967, 1.2310464744648324], [0.4186107558811748, -1.3680774743622788], [0.34210352579884257, -4.841243853987418], [0.008295458103070412, -9.001971700101429]]"
605,96,"[597, 586]",13087.098191294173,"[0, 10000, 2424.008635455294, 151.28382906894768, 500, 11.805726769931358]",78.46832203865051,"[[0, 0], [0.26270487759659694, 0.0], [0.6353245755453452, 1.2310955365750411], [0.41864302770679046, -1.3680801141436674], [0.3421199176019237, -4.841397356597433], [0.00831378814596518, -9.00244848138991]]"
606,96,"[596, 586]",13086.577531957319,"[0, 10000, 2423.454171952236, 151.3191734897683, 500, 11.804186515314976]",78.50190615653992,"[[0, 0], [0.2626956232550593, 0.0], [0.6353048558578995, 1.2310793662357913], [0.4186356205802064, -1.3680787380154964], [0.34213830569066217, -4.840878925678388], [0.008409908034754589, -9.00095666377538]]"
607,96,"[603, 586]",13086.83697567549,"[0, 10000, 2423.8677658633296, 151.16393031893512, 500, 11.805279493225154]",78.53231930732727,"[[0, 0], [0.2626651244203658, 0.0], [0.6352872950699302, 1.2310117194746106], [0.4185585021249298, -1.368080209920068], [0.34196544716370897, -4.841304342656116], [0.007833724832645501, -9.00217186470482]]"
608,96,"[579, 586]",13087.350841430574,"[0, 10000, 2424.3237609543357, 151.22056883751125, 500, 11.806511638728683]",78.56671667098999,"[[0, 0], [0.26269039351936674, 0.0], [0.6353012854883735, 1.2310679359254642], [0.4186230184654205, -1.368078919658213], [0.3420947333335013, -4.841684107857335], [0.008201316241622597, -9.003299358321444]]"
609,96,"[606, 586]",13086.436732434755,"[0, 10000, 2423.49760135988, 151.13467792625704, 500, 11.804453148619835]",78.71065545082092,"[[0, 0], [0.26268923608976097, 0.0], [0.6353041264325263, 1.2310643071472944], [0.4186161941276935, -1.3680794197807593], [0.3420898723953057, -4.840997347607986], [0.008297534351404193, -9.001250753599122]]"
610,97,"[600, 586]",13087.457070918163,"[0, 10000, 2424.0252341959267, 151.6258318068802, 500, 11.8060049153556]",78.95754146575928,"[[0, 0], [0.26273373880556977, 0.0], [0.6353439611934134, 1.2311587127641472], [0.41871292638718677, -1.36807907105606], [0.34226218661045876, -4.84146779444056], [0.008513685973204427, -9.002587716397903]]"
611,97,"[605, 586]",13087.063115509016,"[0, 10000, 2423.907314370104, 151.3503924754486, 500, 11.805408663464604]",78.99908709526062,"[[0, 0], [0.2626897851391009, 0.0], [0.6352980334460427, 1.2310674648143394], [0.4186247048515571, -1.368078581476333], [0.34211115915295426, -4.841308297349955], [0.008287106032006969, -9.002202558272307]]"
612,97,"[611, 607]",13086.92396564212,"[0, 10000, 2423.9338283903107, 151.18476028632165, 500, 11.805376965487289]",79.27530884742737,"[[0, 0], [0.262670614620089, 0.0], [0.6352855902895125, 1.2310253697323206], [0.4185777924426039, -1.3680793287822466], [0.34201367267511534, -4.841319540465218], [0.008005618430044138, -9.00225175124773]]"
613,97,"[607, 609]",13086.436732434755,"[0, 10000, 2423.49760135988, 151.13467792625704, 500, 11.804453148619835]",79.36675882339478,"[[0, 0], [0.26268923608976097, 0.0], [0.6353041264325263, 1.2310643071472944], [0.4186161941276935, -1.3680794197807593], [0.3420898723953057, -4.840997347607986], [0.008297534351404193, -9.001250753599122]]"
