id,generation,parents,fitness,fitness_trace,birth_time,route
701,127,"[696, 692]",80.5546374389288,"[0, 0, 0.0, 0.0, 70, 10.554637438928793]",150.53062343597412,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13777155925642579, -0.7336975932458035], [0.6037348791173603, -2.898310740362416], [1.2821900215062276, -6.1798315008121705], [1.2095388514028462, -8.94314140469705], [0.13075068325059147, -9.415949202553982]]"
702,127,"[701, 700]",80.45715152002859,"[0, 0, 0.0, 0.0, 70, 10.457151520028585]",150.5968906879425,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.1375114693329734, -0.7328522552995054], [0.6030906488399822, -2.8957386840677963], [1.2775498812327823, -6.158022651930212], [1.205905500804951, -8.88377567131676], [0.2133704742117104, -9.445034113515646]]"
703,128,"[702, 698]",80.45405715274572,"[0, 0, 0.0, 0.0, 70, 10.454057152745719]",150.6367061138153,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.1375114693329734, -0.7328522552995054], [0.6030906488399822, -2.8957386840677963], [1.2774263810502287, -6.15742529534256], [1.2058052212911474, -8.881958524710557], [0.2143689916912469, -9.442591376693635]]"
704,128,"[700, 695]",80.4451188820517,"[0, 0, 0.0, 0.0, 70, 10.445118882051707]",150.6776843070984,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.1375114693329734, -0.7328522552995054], [0.6030906498402523, -2.895738688714634], [1.2764692332857435, -6.152795626985649], [1.205105097123144, -8.867877178424107], [0.2091055049184838, -9.431094642619092]]"
705,128,"[704, 703]",80.4304192087967,"[0, 0, 0.0, 0.0, 70, 10.43041920879671]",151.04947519302368,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.1375114693329734, -0.7328522552995054], [0.6030906488399822, -2.8957386840677963], [1.276469220180556, -6.152795615133839], [1.2051050757815376, -8.867877156845973], [0.22190101288773534, -9.423859006019196]]"
706,128,"[692, 703]",80.47302717812255,"[0, 0, 0.0, 0.0, 70, 10.473027178122544]",151.07778310775757,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13752653719169416, -0.732901228487613], [0.6031438743536217, -2.8958842683402968], [1.278207106644594, -6.160963389421426], [1.206440281913032, -8.892368735063311], [0.2034866929766861, -9.449784498550782]]"
707,128,"[706, 695]",80.47256605873,"[0, 0, 0.0, 0.0, 70, 10.472566058730003]",151.26797199249268,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.1375114693329734, -0.7328522552995054], [0.6030906497331522, -2.8957386882170915], [1.2781080977312747, -6.160722638940271], [1.20632301955841, -8.892025000444418], [0.2034547223029799, -9.449383295148353]]"
708,129,"[707, 698]",80.18838724903944,"[0, 0, 0.0, 0.0, 70, 10.188387249039431]",151.56006240844727,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13746910481544283, -0.7327145631745287], [0.6029527829651913, -2.895326893273854], [1.2773403376145194, -6.157529525345179], [1.2079875911343516, -8.793934954167955], [0.5813403225794723, -9.523012396901054]]"
709,129,"[708, 695]",80.188386813712,"[0, 0, 0.0, 0.0, 70, 10.188386813712002]",151.56457495689392,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13746910481544283, -0.7327145631745287], [0.6029527698791082, -2.8953268324766097], [1.277340301710514, -6.157529342255813], [1.2079875604102344, -8.793934646792557], [0.5813403734567469, -9.523011995653938]]"
710,129,"[703, 709]",80.26385070637711,"[0, 0, 0.0, 0.0, 70, 10.263850706377113]",151.61372256278992,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.1374477874753916, -0.7326452780741286], [0.6028880246788361, -2.8951185934538133], [1.2770743495721946, -6.156446091351099], [1.2070502007262531, -8.817817605996847], [0.40085132651449884, -9.431142847516965]]"
711,129,"[693, 710]",80.15817328753269,"[0, 0, 0.0, 0.0, 70, 10.158173287532692]",151.94436287879944,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744399470860355, -0.732632950915718], [0.6028963249440153, -2.8950772775623395], [1.2772212055313878, -6.156941677938099], [1.208161832878181, -8.782896860499314], [0.4355530555785172, -9.322196988012863]]"
712,129,"[709, 711]",80.15980685432295,"[0, 0, 0.0, 0.0, 70, 10.15980685432295]",151.982661485672,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13746910481544283, -0.7327145631745287], [0.6029527697870259, -2.895326832048801], [1.277340310721086, -6.157529339052514], [1.2082488981464854, -8.784000663844337], [0.4352125527232854, -9.323591167001197]]"
713,129,"[698, 712]",81.38047048318327,"[0, 0, 0.0, 0.0, 70, 11.380470483183277]",151.99148321151733,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13745938010435182, -0.7326829561549528], [0.6029611074624002, -2.895223426957699], [1.277243280140758, -6.156672575058137], [1.1966212490775254, -9.22324418640596], [-0.035046889093763633, -10.429551997323165]]"
714,129,"[710, 712]",80.17513749537723,"[0, 0, 0.0, 0.0, 70, 10.175137495377232]",152.0694534778595,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.1374566073949195, -0.7326739443621618], [0.6029137427738029, -2.895204980956881], [1.2772002842954613, -6.156984712103801], [1.207963713547955, -8.788618948617737], [0.45234378773543027, -9.370102674580147]]"
715,129,"[695, 712]",80.44186958342061,"[0, 0, 0.0, 0.0, 70, 10.441869583420617]",152.15522956848145,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.1375114693329734, -0.7328522552995054], [0.6030906497331522, -2.8957386882170915], [1.2768814898695167, -6.154789673808263], [1.2054102734662837, -8.873942252548897], [0.21755643455351914, -9.432553422927516]]"
716,129,"[713, 705]",80.97392080900357,"[0, 0, 0.0, 0.0, 70, 10.973920809003573]",152.37424111366272,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.1374230004254404, -0.7325647158069618], [0.6028732666393262, -2.8948634384865914], [1.2760369947407175, -6.150898645751359], [1.1997052930896932, -9.05505993615568], [0.00587578680465517, -9.939610275951523]]"
717,130,"[712, 711]",80.15903836402467,"[0, 0, 0.0, 0.0, 70, 10.159038364024672]",152.4744167327881,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744399470860355, -0.732632950915718], [0.6028963249440153, -2.8950772775623395], [1.277256232321777, -6.157111110572011], [1.2081748976173847, -8.78341186576472], [0.43527973522614294, -9.322906266445813]]"
718,130,"[715, 711]",80.42058759271502,"[0, 0, 0.0, 0.0, 70, 10.42058759271502]",152.49463629722595,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13746359751253498, -0.7326966634725026], [0.6029366525824094, -2.895272902904688], [1.2770320058822697, -6.156082746284362], [1.2056764467285341, -8.869008228220506], [0.22000276486216164, -9.39769258170817]]"
719,130,"[714, 711]",80.16639657943982,"[0, 0, 0.0, 0.0, 70, 10.166396579439814]",152.77377247810364,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13743913959953055, -0.7326171709582389], [0.6028873730249344, -2.8950286032142], [1.2772013200635963, -6.156818449198708], [1.2080614764972282, -8.785508490212003], [0.4335658780384064, -9.331889735791307]]"
720,130,"[717, 705]",80.13138133127909,"[0, 0, 0.0, 0.0, 70, 10.131381331279087]",152.8576683998108,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744399470860355, -0.732632950915718], [0.6028963249440153, -2.8950772775623395], [1.2761364040779786, -6.151694244031657], [1.2073598418158404, -8.766936376298228], [0.44353895945044053, -9.300102799388318]]"
721,130,"[705, 718]",80.40919000382792,"[0, 0, 0.0, 0.0, 70, 10.409190003827922]",152.87284302711487,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13745501810596075, -0.7326687788938244], [0.6029305562292799, -2.8951847933022017], [1.276664106496553, -6.154132366121044], [1.205443901395797, -8.862626354826501], [0.2410143745899488, -9.419241865161332]]"
722,130,"[699, 720]",80.04087913463925,"[0, 0, 0.0, 0.0, 70, 10.040879134639248]",152.8772566318512,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744399470860355, -0.732632950915718], [0.6028963250360985, -2.8950772779901484], [1.2765486256012806, -6.153688301002148], [1.2076649226299394, -8.77300146087375], [0.5230641385232008, -9.250870207565352]]"
723,130,"[718, 716]",80.31304501979777,"[0, 0, 0.0, 0.0, 70, 10.313045019797766]",152.91827750205994,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13740708381544384, -0.7325129840280913], [0.6028162182306411, -2.894709827415679], [1.2759344464775302, -6.150664222684008], [1.2053570664092934, -8.834605858578042], [0.33254643327540245, -9.410147697260774]]"
724,130,"[721, 711]",80.14291776778131,"[0, 0, 0.0, 0.0, 70, 10.14291776778132]",152.95078444480896,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744399470860355, -0.732632950915718], [0.6028963249440153, -2.8950772775623395], [1.2766035123012947, -6.153953753844539], [1.207705079069261, -8.773808851158021], [0.4401001691650013, -9.309616379011615]]"
725,130,"[720, 722]",80.00043709543873,"[0, 0, 0.0, 0.0, 70, 10.000437095438723]",153.14734530448914,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744399470860355, -0.732632950915718], [0.6028963250211791, -2.8950772779208345], [1.2762620382696859, -6.15230201588804], [1.2074527487428277, -8.768784957411421], [0.5525317679032308, -9.225936440877765]]"
726,130,"[711, 724]",80.14291776778131,"[0, 0, 0.0, 0.0, 70, 10.14291776778132]",153.15177726745605,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744399470860355, -0.732632950915718], [0.6028963249440153, -2.8950772775623395], [1.2766035123012947, -6.153953753844539], [1.207705079069261, -8.773808851158021], [0.4401001691650013, -9.309616379011615]]"
727,130,"[722, 725]",80.03007716969641,"[0, 0, 0.0, 0.0, 70, 10.030077169696407]",153.42072248458862,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744399470860355, -0.732632950915718], [0.6028963250346949, -2.8950772779836274], [1.2764727847934991, -6.15332144556971], [1.2076087561525286, -8.771885638267818], [0.5309439531864245, -9.244214859864536]]"
728,131,"[727, 725]",80.02107251788361,"[0, 0, 0.0, 0.0, 70, 10.021072517883605]",153.48366475105286,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744399470860355, -0.732632950915718], [0.6028963250378809, -2.8950772779984293], [1.2764520488895692, -6.153221141211116], [1.2075934073769983, -8.771580554095951], [0.5380603822647111, -9.238931614248648]]"
729,131,"[716, 728]",80.89056648875099,"[0, 0, 0.0, 0.0, 70, 10.890566488750986]",153.54145646095276,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.1374230004254404, -0.7325647158069618], [0.6028732666393262, -2.8948634384865914], [1.2764422375621147, -6.1528587705157785], [1.1999998812277153, -9.061021689192335], [0.07796723922623916, -9.892371931488599]]"
730,131,"[728, 724]",80.00809043079695,"[0, 0, 0.0, 0.0, 70, 10.008090430796962]",153.79647755622864,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744399470860355, -0.732632950915718], [0.6028963249524586, -2.8950772776015654], [1.2765298909588594, -6.153597619057795], [1.2076510799238616, -8.772725651169443], [0.549708985507761, -9.23198596364354]]"
731,131,"[719, 725]",80.13450696275326,"[0, 0, 0.0, 0.0, 70, 10.13450696275327]",153.8484389781952,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744399470860355, -0.732632950915718], [0.6028963249409256, -2.8950772775479843], [1.2762620424809485, -6.1523020138490985], [1.2074527565455044, -8.768784954703886], [0.4425955730131721, -9.302674702227801]]"
732,131,"[731, 725]",80.05583392111924,"[0, 0, 0.0, 0.0, 70, 10.055833921119243]",153.95959663391113,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744399470860355, -0.732632950915718], [0.6028963249940116, -2.8950772777946168], [1.2762620365769717, -6.152302015842465], [1.2074527457609838, -8.76878495707364], [0.5071068172003909, -9.25764420759388]]"
733,131,"[726, 732]",80.10995418404758,"[0, 0, 0.0, 0.0, 70, 10.109954184047584]",154.1900634765625,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744399470860355, -0.732632950915718], [0.6028963249664461, -2.8950772776665503], [1.2764670299199534, -6.153293543761518], [1.2076037127938841, -8.771800758552239], [0.46537016993742475, -9.28989829470893]]"
734,131,"[733, 730]",80.08120748635622,"[0, 0, 0.0, 0.0, 70, 10.081207486356224]",154.33987832069397,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744399470860355, -0.732632950915718], [0.6028963249727612, -2.89507727769589], [1.276457464272793, -6.153247275052026], [1.2075974769473052, -8.771660050280207], [0.48881993261728907, -9.27338505931183]]"
735,132,"[724, 734]",80.08481457279198,"[0, 0, 0.0, 0.0, 70, 10.08481457279198]",154.71013116836548,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744399470860355, -0.732632950915718], [0.6028963249727612, -2.89507727769589], [1.2766035145493617, -6.153953753798285], [1.207705083049821, -8.77380885143064], [0.4877443276859136, -9.276359562156339]]"
736,132,"[735, 732]",80.05255389307376,"[0, 0, 0.0, 0.0, 70, 10.05255389307376]",155.06157803535461,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744399470860355, -0.732632950915718], [0.602896324979898, -2.8950772777290465], [1.2761780207708737, -6.151895535922643], [1.2073901513806142, -8.767548610199512], [0.5087126778916645, -9.255243076809647]]"
737,132,"[729, 730]",80.02235220035757,"[0, 0, 0.0, 0.0, 70, 10.02235220035757]",155.2809784412384,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.1374230004254404, -0.7325647158069618], [0.6028732654773585, -2.8948634330885477], [1.2765200881132546, -6.153235230937163], [1.207678920155712, -8.772221419802403], [0.5376385579680929, -9.239939525680255]]"
738,132,"[734, 736]",80.07430587852625,"[0, 0, 0.0, 0.0, 70, 10.074305878526244]",155.36104655265808,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744399470860355, -0.732632950915718], [0.6028963249727612, -2.89507727769589], [1.2761780194215846, -6.151895536097684], [1.2073901489662129, -8.767548610278686], [0.4908762218798446, -9.267693370121096]]"
739,132,"[723, 737]",80.21949184749349,"[0, 0, 0.0, 0.0, 70, 10.219491847493488]",155.39346289634705,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13740708381544384, -0.7325129840280913], [0.6028162178111535, -2.894709825466824], [1.2759344423018208, -6.1506642174404025], [1.2053570599074406, -8.834605849284909], [0.4106478805233974, -9.358646648120075]]"
740,133,"[739, 730]",80.05413074615439,"[0, 0, 0.0, 0.0, 70, 10.054130746154378]",155.96483874320984,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13743885717939214, -0.7326162530431707], [0.6028931094404004, -2.8950244250705253], [1.2761712639819631, -6.151755106302278], [1.2069968334533985, -8.782256398579118], [0.5117540511042137, -9.251743827079821]]"
741,133,"[737, 730]",80.00809043079695,"[0, 0, 0.0, 0.0, 70, 10.008090430796962]",156.23969101905823,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744399470860355, -0.732632950915718], [0.6028963249524586, -2.8950772776015654], [1.2765298909588594, -6.153597619057795], [1.2076510799238616, -8.772725651169443], [0.549708985507761, -9.23198596364354]]"
742,133,"[741, 725]",80.00697323891688,"[0, 0, 0.0, 0.0, 70, 10.006973238916888]",156.35955238342285,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744399470860355, -0.732632950915718], [0.6028963249576538, -2.895077277625702], [1.2764635983518093, -6.153276964162535], [1.2076019970748404, -8.771750350537946], [0.5497705053823712, -9.23093345712342]]"
743,133,"[732, 742]",80.00697324012637,"[0, 0, 0.0, 0.0, 70, 10.006973240126369]",156.37956500053406,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744399470860355, -0.732632950915718], [0.6028963249940116, -2.8950772777946168], [1.2764635880841064, -6.153276966814481], [1.207601978460904, -8.771750353316085], [0.5497704850230466, -9.230933458004834]]"
744,133,"[730, 725]",80.00030136275123,"[0, 0, 0.0, 0.0, 70, 10.000301362751225]",156.40629601478577,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744399470860355, -0.732632950915718], [0.6028963249695211, -2.8950772776808362], [1.2762116444148217, -6.152058281573517], [1.2074154260200856, -8.76804361683217], [0.5519934810736944, -9.22554478034548]]"
745,134,"[736, 725]",80.00043709406546,"[0, 0, 0.0, 0.0, 70, 10.000437094065465]",156.59869003295898,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744399470860355, -0.732632950915718], [0.602896324979898, -2.8950772777290465], [1.2762620516358707, -6.1523020125238705], [1.207452772953164, -8.76878495393994], [0.5525317943281864, -9.225936439893482]]"
746,134,"[740, 742]",80.05036305572136,"[0, 0, 0.0, 0.0, 70, 10.050363055721357]",156.64475893974304,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.1374414258221767, -0.7326246015835042], [0.6028997307060568, -2.895049770922257], [1.2763076971430665, -6.1524055286390436], [1.2071788660874396, -8.781657708148929], [0.5171253536755903, -9.25312103286168]]"
747,134,"[742, 745]",80.00569099652343,"[0, 0, 0.0, 0.0, 70, 10.005690996523422]",156.73244953155518,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744399470860355, -0.732632950915718], [0.6028963249660728, -2.895077277664816], [1.2764383798249488, -6.153154991905892], [1.2075833103924902, -8.77137935973393], [0.5504968490098026, -9.23004240990261]]"
748,134,"[747, 725]",79.99967295166273,"[0, 0, 0.0, 0.0, 70, 9.999672951662726]",156.91449642181396,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744399470860355, -0.732632950915718], [0.6028963250274217, -2.895077277949837], [1.276200500814906, -6.152004332327032], [1.2074071977207401, -8.767879528820336], [0.5523650317170128, -9.225115603993277]]"
749,134,"[744, 725]",79.99983190939062,"[0, 0, 0.0, 0.0, 70, 9.999831909390618]",157.0407795906067,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744399470860355, -0.732632950915718], [0.6028963250509545, -2.895077278059168], [1.2762017823789067, -6.152010536361611], [1.2074081458130597, -8.767898398053811], [0.5522512193172516, -9.225214578818154]]"
750,134,"[725, 746]",79.99257485986006,"[0, 0, 0.0, 0.0, 70, 9.992574859860056]",157.3408591747284,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744151310105526, -0.7326248852551935], [0.6029083194152194, -2.8950488320890813], [1.2763503901507973, -6.152505927078418], [1.207592434501263, -8.767952887582908], [0.5569400132521063, -9.218907100627485]]"
751,134,"[749, 750]",79.99792400933657,"[0, 0, 0.0, 0.0, 70, 9.997924009336565]",157.34522342681885,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744151310105526, -0.7326248852551935], [0.6029083194645347, -2.895048832318186], [1.2763503867911803, -6.152505928490897], [1.20759242831607, -8.767952889389973], [0.552543568362238, -9.22195418535141]]"
752,134,"[745, 750]",79.9926508082889,"[0, 0, 0.0, 0.0, 70, 9.992650808288904]",157.3824028968811,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744399470860355, -0.732632950915718], [0.602896324979898, -2.8950772777290465], [1.276314664501575, -6.152556513043806], [1.207534467755363, -8.768019771971069], [0.5568644167109013, -9.218978176292223]]"
753,134,"[738, 751]",79.99001240093232,"[0, 0, 0.0, 0.0, 70, 9.990012400932319]",157.38683152198792,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744322358383437, -0.7326304446247396], [0.6029012843046858, -2.895068173237745], [1.2763781728362813, -6.152778706051076], [1.2075305203510098, -8.77098280815306], [0.5627891579326367, -9.220640072946965]]"
754,135,"[746, 748]",80.04756903610512,"[0, 0, 0.0, 0.0, 70, 10.047569036105122]",157.53876543045044,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744312411596946, -0.7326301213367031], [0.6029043932791621, -2.89506646754223], [1.2763406466337999, -6.152554995376932], [1.2072101651569045, -8.781919893958518], [0.5170273725356541, -9.247746263297017]]"
755,135,"[754, 748]",80.03958991897727,"[0, 0, 0.0, 0.0, 70, 10.03958991897727]",157.54316234588623,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744399470860355, -0.732632950915718], [0.6028963249849917, -2.8950772777527116], [1.2763184346748633, -6.152574775704944], [1.20717541358295, -8.781945267578001], [0.5236213147075168, -9.243293034185482]]"
756,135,"[751, 753]",79.99288257721592,"[0, 0, 0.0, 0.0, 70, 9.992882577215923]",157.6093134880066,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744293352917242, -0.7326295018961286], [0.6029066819318251, -2.8950639885294773], [1.2763871336459072, -6.152745457438492], [1.2076509717037596, -8.767101298996531], [0.5565072305339273, -9.219377086405029]]"
757,135,"[752, 753]",79.98201526589213,"[0, 0, 0.0, 0.0, 70, 9.982015265892137]",157.72010707855225,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744322358383437, -0.7326304446247396], [0.6029012843375311, -2.895068173390338], [1.2763288568525217, -6.152540144583255], [1.2075570637203321, -8.767998378204153], [0.5656146817870329, -9.212910920117164]]"
758,135,"[755, 757]",79.99784907245663,"[0, 0, 0.0, 0.0, 70, 9.997849072456633]",157.9401195049286,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744322358383437, -0.7326304446247396], [0.6029012843375311, -2.895068173390338], [1.2763288568525217, -6.152540144583255], [1.2075570637203321, -8.767998378204153], [0.5526009087634236, -9.221930406910317]]"
759,135,"[750, 753]",79.98318094744491,"[0, 0, 0.0, 0.0, 70, 9.983180947444906]",157.9726541042328,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744151310105526, -0.7326248852551935], [0.6029083194152194, -2.8950488320890813], [1.2763997099470166, -6.152744488236236], [1.207625299503624, -8.768678396426022], [0.5652937221224359, -9.213864271525454]]"
760,135,"[743, 756]",79.99946128917057,"[0, 0, 0.0, 0.0, 70, 9.999461289170576]",158.01797699928284,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744370643615655, -0.7326320139796187], [0.6028952021457498, -2.8950745150488895], [1.2764468698090237, -6.153201977798209], [1.2076344687683453, -8.76985466363335], [0.5538667778244816, -9.225050819411889]]"
761,135,"[756, 757]",79.96977754722309,"[0, 0, 0.0, 0.0, 70, 9.969777547223092]",158.033522605896,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744295445382795, -0.7326295699049354], [0.6029062361265087, -2.8950643025788776], [1.276325617503029, -6.152454058395466], [1.2075895477003522, -8.76680353751227], [0.5747623532258755, -9.205480960235198]]"
762,135,"[748, 761]",79.96971085510448,"[0, 0, 0.0, 0.0, 70, 9.969710855104479]",158.06199645996094,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744289870946952, -0.7326293887259767], [0.6029070799633756, -2.895063540067632], [1.276363488243159, -6.1526249694606285], [1.2075856920139358, -8.7685668080719], [0.5761561235270174, -9.206040045488358]]"
763,135,"[759, 761]",79.97721798773028,"[0, 0, 0.0, 0.0, 70, 9.97721798773029]",158.1927707195282,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744214548563413, -0.7326269406161782], [0.6029086715052148, -2.8950553470566316], [1.2763993081107752, -6.152756352803491], [1.2076389925243485, -8.768076549175507], [0.5697161395543311, -9.210212917042163]]"
764,135,"[762, 763]",79.96805194234724,"[0, 0, 0.0, 0.0, 70, 9.968051942347238]",158.22500205039978,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744233831526148, -0.7326275673463453], [0.6029076359142117, -2.895057579671175], [1.276351690913872, -6.152544667920155], [1.2076068526696817, -8.767321565381764], [0.576543422281688, -9.204598969185968]]"
765,135,"[757, 764]",79.97993664543381,"[0, 0, 0.0, 0.0, 70, 9.979936645433812]",158.24279928207397,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744233831526148, -0.7326275673463453], [0.6029076359233235, -2.895057579713506], [1.276351691251588, -6.152544667982983], [1.2076068532548179, -8.767321565537728], [0.5667747199187502, -9.21136791350053]]"
766,135,"[763, 761]",79.97463791533151,"[0, 0, 0.0, 0.0, 70, 9.974637915331519]",158.26761984825134,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744295445382795, -0.7326295699049354], [0.6029062361265087, -2.8950643025788776], [1.276325617503029, -6.152454058395466], [1.2075895477003522, -8.76680353751227], [0.5707678701058378, -9.208249946106077]]"
767,136,"[753, 765]",79.98632548688067,"[0, 0, 0.0, 0.0, 70, 9.986325486880679]",158.6086184978485,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.1374427174709006, -0.732628799668786], [0.6029001476032536, -2.8950631432134832], [1.276354118870009, -6.15266209058411], [1.2075393663947624, -8.769602546325785], [0.563053668667178, -9.21558999424428]]"
768,136,"[765, 764]",79.9799366451307,"[0, 0, 0.0, 0.0, 70, 9.979936645130708]",158.6837456226349,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744233831526148, -0.7326275673463453], [0.6029076359142117, -2.895057579671175], [1.276351690913872, -6.152544667920155], [1.2076068526696817, -8.767321565381764], [0.5667747193623922, -9.211367913234044]]"
769,136,"[758, 764]",79.97013056310867,"[0, 0, 0.0, 0.0, 70, 9.970130563108665]",159.0023217201233,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744322358383437, -0.7326304446247396], [0.6029012843375311, -2.895068173390338], [1.2763288568525217, -6.152540144583255], [1.2075570637203321, -8.767998378204153], [0.5753826945417142, -9.206140980156142]]"
