id,generation,parents,fitness,fitness_trace,birth_time,route
3592,333,"[3587, 3581]",3549.7168839849564,"[0, 0, 5.292470501248085, 2.953329178538519, 6, 8.148715507062112, 0]",89.88748931884766,"[[0, 0], [0.8177022928729796, 0.0], [-0.3522500716861606, 0.7083536211017382], [0.054476247087009655, -0.12632839522950548], [0.378275864634923, 0.770819434595522], [0.7779922991744398, 2.551704883826608], [0.14335872628204058, 4.716436936453278]]"
3593,333,"[3581, 3580]",1698.5732695974054,"[0, 0, 2.858854233158011, 0.6671727627705561, 2, 2.428876741344216, 0]",89.89071846008301,"[[0, 0], [0.6169628273160526, 0.0], [-0.09027637887828915, 1.6681860618859208]]"
3594,333,"[3591, 3586]",1955.463705217396,"[0, 0, 2.6479720084049503, 2.293986817762506, 4, 2.079019238670083, 0]",89.91198253631592,"[[0, 0], [0.545943796770108, 0.0], [1.1009123763440982, 0.28092876781123044], [1.2722392958630424, -0.12141787137561191], [1.2766169636025608, 0.35231048431297557]]"
3595,333,"[3590, 3586]",6673.150655379129,"[0, 0, 11.949767372576773, 5.667659738641234, 11, 31.500995226619033, 1]",89.91424417495728,"[[0, 0], [0.7215912539532794, 0.0], [2.133583659944893, 1.2822115012292084], [3.9728588772164013, -0.6346610862060289], [3.0420055099126624, 1.8923535557681594], [0.9931366056619115, -0.3429179373534175], [0.9979380003590212, 3.3375755553869557], [0.7423269144622348, 6.323707913615828], [-1.3927863677833234, 7.574700007692655], [1.504285340626382, 7.20931125591679], [4.268848633532656, 4.265320004858304], [4.857631925986618, -0.07451228462805337]]"
3596,333,"[3595, 407]",2798.4022960661305,"[0, 0, 4.543274415840433, 1.2464707003152098, 4, 2.118018114393168, 0]",89.9452555179596,"[[0, 0], [5.423478580294604e-16, 0.0], [0.721591253953281, 9.709391089446843e-17], [1.605874448537788, 0.8030057935359005], [1.4166990902495824, 0.8736914991512523]]"
3597,333,"[3580, 3593]",2116.990258191941,"[0, 0, 3.779174283395906, 0.2563664142766454, 2, 1.7664750663234159, 0]",89.94743776321411,"[[0, 0], [-0.7814877752398248, 0.0], [-1.5092920554021265, -0.6637024132648796]]"
3598,333,"[3592, 407]",802.1050377819462,"[0, 0, 0.8039848119341272, 0.9921395824918019, 3, 0.898673565702386, 0]",89.94868326187134,"[[0, 0], [0.3010198431243365, 0.0], [0.6221130756294271, -0.09309617130569249], [0.44933646612764855, 0.10563618093115071]]"
3599,333,"[3582, 407]",5646.376579817596,"[0, 0, 9.5032676406021, 2.915770773645524, 6, 3.165682151994023, 0]",89.95044994354248,"[[0, 0], [-0.0024359513000462574, 0.0], [0.2867933603459433, -0.12155230456454814], [1.4899235929538155, -0.7285369747498885], [2.1679809666597585, 0.5674265409691697], [2.1559215059201, 0.5509399915998384], [2.1553021672148795, 0.5320653735174373]]"
3600,333,"[3596, 3586]",2516.9874167078206,"[0, 0, 3.571432331723665, 2.2900525158495353, 5, 2.265999261034212, 0]",89.9818274974823,"[[0, 0], [0.16351277898442218, 0.0], [0.2952865046377839, 0.1802223948795395], [0.2873453690682935, -0.17006166439176967], [-0.2456416733682929, -0.12265975870898724], [0.6262253298980526, -0.5995379695543104]]"
3601,333,"[3593, 3597]",1640.3102585045654,"[0, 0, 2.4872666031097292, 0.9414669570601806, 3, 2.5302612436826504, 0]",89.98797655105591,"[[0, 0], [-0.4262564781765843, 0.0], [0.20444713017136376, 0.9951353429604632], [0.11746959124313971, 1.916876847508149]]"
3602,333,"[3597, 407]",253.9612538613206,"[0, 0, 0.2728138602756947, 0.17293165792196197, 1, 0.2611579312770793, 0]",89.98967266082764,"[[0, 0], [0.2611579312770793, 0.0]]"
3603,333,"[3601, 3602]",719.7308669469485,"[0, 0, 0.8205534005321083, 1.085685694963682, 2, 0.8855971845261301, 0]",89.99158906936646,"[[0, 0], [-0.15311356878318194, 0.0], [-0.47134171565452965, 0.6597447187137544]]"
3604,333,"[3602, 407]",100.0,"[0, 0, 2.4671428664117284e-31, 5.724788916238311e-17, 1, 2.4835170959808836e-16, 0]",90.02711629867554,"[[0, 0], [2.4835170959808836e-16, 0.0]]"
3605,333,"[3594, 407]",1284.8930611744913,"[0, 0, 1.9656883055751848, 1.0055758485246375, 2, 1.4913235344351774, 0]",90.0278103351593,"[[0, 0], [-0.2833795344506116, 0.0], [-1.4536713881448597, -0.299241849138106]]"
3606,333,"[3586, 3598]",1277.2616629899403,"[0, 0, 1.857025983037049, 1.4737004565228267, 2, 1.3786258191330951, 0]",90.02906227111816,"[[0, 0], [-0.5791762661274308, 0.0], [-0.6093372414549559, -0.7988804061736956]]"
3607,333,"[3583, 3598]",4243.5131517578975,"[0, 0, 7.2378260661593945, 2.2084393105713884, 4, 3.7561876210612373, 0]",90.03216814994812,"[[0, 0], [0.10548926272173431, 0.0], [0.7779570014745882, 0.12207290356700784], [-0.38254596570407595, 0.44995281159439815], [-1.3066543616093154, 1.9493629364133014]]"
3608,333,"[3605, 407]",175.28162759930538,"[0, 0, 0.14605367458071788, 0.020637054622286002, 1, 0.19108484671783754, 0]",90.07225632667542,"[[0, 0], [-0.19108484671783754, 0.0]]"
3609,333,"[3603, 3604]",109.9285022367353,"[0, 0, 0.0030653176338994305, 0.08368160764413046, 1, 0.02768265537254072, 0]",90.07293558120728,"[[0, 0], [0.02768265537254072, 0.0]]"
3610,333,"[3606, 3609]",422.13207549625446,"[0, 0, 0.25842146755509293, 0.9278964914866139, 2, 0.1316925700466205, 0]",90.0742392539978,"[[0, 0], [-0.10138693593776438, 0.0], [-0.07998978407640034, 0.0214614386973844]]"
3611,333,"[3599, 3608]",649.5768990960767,"[0, 0, 0.3870198187549936, 1.5556685830550017, 3, 0.5001314130796831, 0]",90.07545185089111,"[[0, 0], [-0.03679244066512696, 0.0], [-0.015559118720069477, -0.0729952945948001], [0.028798422371483435, 0.31177444168164825]]"
3612,333,"[3611, 3608]",340.20365654357295,"[0, 0, 0.15146840934110545, 0.6385940489220159, 2, 0.6100469808186395, 0]",90.07715916633606,"[[0, 0], [-0.19108484671783754, 0.0], [-0.6092442979591172, -0.02592186621156538]]"
3613,333,"[3598, 3604]",720.2401570870139,"[0, 0, 0.6491538363878556, 0.9502790219266567, 3, 0.6353367004204468, 0]",90.09849262237549,"[[0, 0], [2.4835170959808836e-16, 0.0], [0.3010198431243372, 5.169825184457999e-17], [0.6221130756294282, -0.0930961713056925]]"
3614,333,"[3612, 3604]",233.5890458703536,"[0, 0, 0.06297314797506381, 0.01976999626949054, 2, 0.1254722558726267, 0]",90.10094451904297,"[[0, 0], [1.937505836227183e-16, 0.0], [-0.1254722558726263, -2.77098621386568e-17]]"
3615,333,"[3614, 3604]",100.00000000000001,"[0, 0, 1.9386364391838066e-31, 7.921862629861401e-17, 1, 2.2014974671708157e-16, 0]",90.10281538963318,"[[0, 0], [2.2014974671708157e-16, 0.0]]"
3616,333,"[3615, 407]",100.0,"[0, 0, 2.7939397384527352e-31, 5.005671401466993e-17, 1, 2.642886555668222e-16, 0]",90.10418796539307,"[[0, 0], [2.642886555668222e-16, 0.0]]"
3617,333,"[3608, 3616]",112.53854404948916,"[0, 0, 0.023344402871772606, 0.007899482373835203, 1, 0.07639437621934714, 0]",90.10603404045105,"[[0, 0], [-0.07639437621934714, 0.0]]"
3618,334,"[3607, 3609]",2011.367200111665,"[0, 0, 3.2445777655392067, 1.8828937021418028, 2, 0.7889471278814357, 0]",90.13785743713379,"[[0, 0], [0.10548926272173431, 0.0], [0.7779570014745882, 0.12207290356700784]]"
3619,334,"[3610, 407]",184.6781642511202,"[0, 0, 0.02555302686134827, 0.7182172424967428, 1, 0.07992657077178444, 0]",90.13906192779541,"[[0, 0], [-0.07992657077178444, 0.0]]"
3620,334,"[3613, 407]",200.0,"[0, 0, 3.3892529084276343e-31, 1.161073825739963e-16, 2, 7.41839515172462e-16, 0]",90.17403554916382,"[[0, 0], [1.6805530779549033e-16, 0.0], [7.41839515172462e-16, 6.596166008158456e-32]]"
3621,334,"[3617, 3604]",100.38327327307253,"[0, 0, 0.00029147756985456073, 0.002289981310496489, 1, 0.008536357095602326, 0]",90.20044088363647,"[[0, 0], [-0.008536357095602326, 0.0]]"
3622,334,"[3618, 3616]",671.7314769159208,"[0, 0, 0.7972538497339492, 0.7273050281448153, 2, 0.3740492344646302, 0]",90.20353126525879,"[[0, 0], [0.06729511020904892, 0.0], [0.04842122417573291, -0.30617293997642897]]"
3623,334,"[3609, 3621]",102.4740837344094,"[0, 0, 0.001410618242478607, 0.01749995514133686, 1, 0.0187790990364195, 0]",90.23531603813171,"[[0, 0], [0.0187790990364195, 0.0]]"
3624,334,"[3623, 3604]",100.0,"[0, 0, 2.4671428664117284e-31, 5.724788916238311e-17, 1, 2.4835170959808836e-16, 0]",90.23668003082275,"[[0, 0], [2.4835170959808836e-16, 0.0]]"
3625,334,"[3600, 3624]",717.8689123612004,"[0, 0, 0.8933308599533837, 0.7058186182118735, 2, 0.6216205633212182, 0]",90.2387306690216,"[[0, 0], [-0.0505849171574044, 0.0], [-0.5569261875728859, 0.2640080056811923]]"
3626,334,"[3625, 3604]",106.02547806927211,"[0, 0, 0.002931890949756418, 0.04532459125140048, 1, 0.02707346925384895, 0]",90.24500393867493,"[[0, 0], [-0.02707346925384895, 0.0]]"
3627,334,"[3619, 3616]",163.25148331134122,"[0, 0, 0.052462435767996425, 0.3690574202824047, 1, 0.11452339910253759, 0]",90.24565362930298,"[[0, 0], [-0.11452339910253759, 0.0]]"
3628,334,"[3621, 3616]",100.0,"[0, 0, 2.7939397384527352e-31, 5.005671401466993e-17, 1, 2.642886555668222e-16, 0]",90.2742269039154,"[[0, 0], [2.642886555668222e-16, 0.0]]"
3629,334,"[3622, 407]",106.05057708583766,"[0, 0, 0.00025809431801157264, 0.059134972697681754, 1, 0.008032657063692758, 0]",90.2999095916748,"[[0, 0], [-0.008032657063692758, 0.0]]"
3630,334,"[3588, 3616]",55204.406754594085,"[0, 5, 8.6168545729851, 2.780761239389687, 6, 17.903344162567535, 0]",90.30133819580078,"[[0, 0], [-0.8176550440971617, 0.0], [0.7926570161535301, -1.575350129485731], [-0.5468664565352649, -4.110250537906894], [-1.9177006736245579, -7.108887833138585], [-0.6797395346565916, -2.917505234547516], [-1.3154429365653848, 1.3336115568965776]]"
3631,334,"[3627, 3628]",116.12935313715836,"[0, 0, 0.00737953731119488, 0.12396632364875017, 1, 0.04295211668589477, 0]",90.30649471282959,"[[0, 0], [-0.04295211668589477, 0.0]]"
3632,335,"[3629, 3624]",102.14078702427739,"[0, 0, 2.0018532750542587e-06, 0.02139078663318685, 1, 0.0007074343211659756, 0]",90.35319876670837,"[[0, 0], [0.0007074343211659756, 0.0]]"
3633,335,"[3626, 407]",100.0,"[0, 0, 1.1765647964365748e-30, 4.485175892516882e-17, 1, 5.423478580294604e-16, 0]",90.35450410842896,"[[0, 0], [5.423478580294604e-16, 0.0]]"
3634,335,"[3620, 3604]",100.0,"[0, 0, 1.995920471268483e-31, 4.315050636471692e-17, 1, 2.2337862874883997e-16, 0]",90.37779903411865,"[[0, 0], [2.2337862874883997e-16, 0.0]]"
3635,335,"[3631, 407]",104.60701018620976,"[0, 0, 0.00026607337492713304, 0.0446581762088224, 1, 0.008155877863956967, 0]",90.37850975990295,"[[0, 0], [0.008155877863956967, 0.0]]"
3636,335,"[3632, 3634]",101.22504175094166,"[0, 0, 5.837551047751478e-07, 0.012243678540491918, 1, 0.0003820193400782046, 0]",90.42329835891724,"[[0, 0], [0.0003820193400782046, 0.0]]"
3637,335,"[3635, 3633]",100.81753963684473,"[0, 0, 8.037588027905546e-07, 0.008166894944617167, 1, 0.00044826298162756943, 0]",90.45277142524719,"[[0, 0], [-0.00044826298162756943, 0.0]]"
3638,335,"[3636, 407]",100.00000000000001,"[0, 0, 8.414676034965946e-33, 1.0190337939846304e-16, 1, 4.586577164663739e-17, 0]",90.45670795440674,"[[0, 0], [4.586577164663739e-17, 0.0]]"
3639,335,"[3638, 3633]",100.0,"[0, 0, 1.1765647964365748e-30, 4.485175892516882e-17, 1, 5.423478580294604e-16, 0]",90.50264072418213,"[[0, 0], [5.423478580294604e-16, 0.0]]"
3640,336,"[3637, 3604]",100.0,"[0, 0, 2.4671428664117284e-31, 5.724788916238311e-17, 1, 2.4835170959808836e-16, 0]",90.50649285316467,"[[0, 0], [2.4835170959808836e-16, 0.0]]"
3641,336,"[3630, 3634]",4241.92634879433,"[0, 0, 7.554444580053879, 1.6267624204353102, 3, 2.0278167238589955, 0]",90.56498384475708,"[[0, 0], [-0.8176550440971617, 0.0], [-0.2921692764485925, -0.5140768007284299], [-0.16650052594490444, -0.05596518367240699]]"
3642,337,[],5815.77301333037,"[0, 0, 9.457464681313862, 2.811003025404035, 8, 5.9403701330357785, 0]",90.82529592514038,"[[0, 0], [0.17431909641377508, 0.0], [1.0732713907504778, 0.17858343328792825], [0.3225378724164402, 1.3757879085616933], [0.4300008135196369, 1.8161549105688524], [0.21878562099407906, 0.792142132497328], [-0.685555600682096, 1.396570983663738], [-0.741749644072357, 1.230328460380656], [-1.3238457873963152, 0.88989242254146]]"
3643,337,[],435.3333363610434,"[0, 0, 0.6128428639391252, 0.2852048298687345, 1, 0.3914214046073379, 0]",90.82530426979065,"[[0, 0], [-0.3914214046073379, 0.0]]"
3644,337,[],6095.964396226324,"[0, 0, 11.987125186335618, 3.8844876846642755, 7, 13.953034592088887, 1]",90.82533621788025,"[[0, 0], [0.27654727117786715, 0.0], [1.089338432191647, 1.2538325645236448], [2.506179981680492, 0.5262957224965684], [2.298645269703611, -0.862973527463417], [-0.27851899183793183, 0.4574554864697431], [2.7975053144470206, 2.032716264994247], [4.331994513084151, -0.3489514815547644]]"
3645,337,[],16823.760927955744,"[0, 0, 27.881420482526483, 8.234739346217744, 20, 59.57675207072935, 0]",90.8254189491272,"[[0, 0], [-0.3568384095971999, 0.0], [-1.3182135344192156, 0.6366386259039957], [-1.6359461906266184, 1.7315938606932586], [-1.6203815726100148, 2.5324242641951775], [-0.8318821230145306, 3.110266866041535], [-0.21760586893743106, 2.793594042281672], [-0.7588563286534138, 3.970327298467299], [-2.8617811514800677, 2.1326913016898694], [-4.863587278364174, -0.5490028791956472], [-5.14088371442543, 3.451679479522107], [-8.998882279294863, 0.22440670295293508], [-5.06015402933972, -3.5883977952002133], [-10.577181375540373, -3.1179636634058427], [-13.214195234019076, -7.0645844155225035], [-15.429338615002566, -4.981128201060694], [-16.02215168398478, -2.4018061137477735], [-14.591448151251768, 0.02627660463581516], [-11.35106628431115, 1.1474879670643414], [-6.121732465179154, 1.1088342814307164], [-8.212762776825354, -3.4911196622713887]]"
3646,337,[],7272.255175644468,"[0, 0, 11.538913442469541, 4.888862991191528, 10, 13.912155290545535, 0]",90.82546758651733,"[[0, 0], [-0.07458160914944312, 0.0], [-0.37627011404419425, -0.27356248850870984], [-2.0768251327823823, 0.2730086366588428], [-4.555019834655994, 0.24255285589108916], [-6.347217938897362, -0.8377538098402211], [-7.378412791551873, -0.12570463294681278], [-7.413992308011842, -0.21442500652288976], [-6.4516734348403, 0.19141892448613884], [-6.346646650377969, 1.8946903270905102], [-3.388197720202284, 1.5963394656495933]]"
3647,337,[],7909.773213989586,"[0, 0, 11.963042221212596, 7.072295882419079, 12, 21.022515141381003, 0]",90.82552170753479,"[[0, 0], [0.10664686798080392, 0.0], [0.3097319647182677, 0.047085075486657545], [-0.46351946622819235, -0.33014561080179733], [-0.34175777919283945, -0.38090801494488574], [-0.5369150926107323, 0.26633862173516476], [0.2238993609998493, 1.3063789092891736], [0.4753405460518968, 3.2243447229098394], [-1.9224729119427872, 4.466991455343804], [-3.402767789561667, 7.685150745549317], [-0.5268574321265722, 8.788992700917294], [-1.7523231869516402, 11.422875495947206], [1.164285331706197, 9.333729282584581]]"
3648,337,[],4051.9053672282967,"[0, 0, 5.931652411184311, 3.8241683617995545, 7, 3.662325456185824, 0]",90.82555222511292,"[[0, 0], [0.19436731289673936, 0.0], [-0.06596781643976325, -0.19809951583727747], [-0.17783139425826142, -0.37295294927508077], [0.8325400497463576, -0.18588014525336455], [0.9180231025301848, 1.0505672437686613], [1.130375742543492, 1.2144607772145717], [1.5149267551503507, 1.1116344460676553]]"
3649,337,[],2117.992680459555,"[0, 0, 3.8568212889510947, 0.8860009641242563, 1, 0.981939571581558, 0]",90.82555890083313,"[[0, 0], [-0.981939571581558, 0.0]]"
3650,337,[],15314.770033798784,"[0, 1, 8.941527203622437, 3.335607773173013, 5, 10.445654670263853, 0]",90.82558178901672,"[[0, 0], [0.9329922689357493, 0.0], [-1.449473602875187, -0.8080528797153376], [-2.0727714016610577, 1.8728486778707238], [-1.2602772072577635, 0.11712186330187746], [-2.4514369673773477, -1.861935507037417]]"
3651,338,"[3649, 407]",100.00000000000001,"[0, 0, 4.650597810547709e-30, 8.185051217671755e-17, 1, 1.0782622374158e-15, 0]",91.06959795951843,"[[0, 0], [1.0782622374158e-15, 0.0]]"
3652,338,"[3643, 3651]",100.00000000000001,"[0, 0, 4.650597810547709e-30, 8.185051217671755e-17, 1, 1.0782622374158e-15, 0]",91.07030963897705,"[[0, 0], [1.0782622374158e-15, 0.0]]"
3653,338,"[3647, 407]",4047.1544084954644,"[0, 0, 6.280424292357684, 4.036296261157439, 5, 3.3126362008786123, 0]",91.11019587516785,"[[0, 0], [-0.004791510397223926, 0.0], [-0.9837443244078918, -0.13954633947005715], [0.272227300238962, -0.38809443428827434], [-0.12945376123092947, -0.6038117371512531], [-0.045221761215155164, -1.1804189848135107]]"
3654,338,"[3653, 3651]",3045.1013186027994,"[0, 0, 4.644662497013078, 2.190531104697208, 5, 3.7169596265400067, 0]",91.11304712295532,"[[0, 0], [1.0572670544046943e-15, 0.0], [-0.0047425913077373365, -4.543544841313261e-19], [0.8587381376620452, 0.485304681778472], [-0.6296906877919698, -0.09275901012814036], [0.3509946573286054, 0.4584185360185864]]"
3655,338,"[3646, 3651]",4034.189448698239,"[0, 0, 8.008340383252754, 3.151272053429052, 7, 14.892051728955911, 1]",91.13565015792847,"[[0, 0], [0.9377429861266966, 0.0], [1.1103273939443634, 2.4257673548290595], [3.5685412500577107, 3.620039664875275], [5.7768001868781225, 1.780550445813283], [7.677643892435738, -0.13323712611438304], [6.06864743003024, 0.9507393267342941], [4.9578691185128605, 0.3187907458889977]]"
3656,338,"[3642, 3651]",3291.759165977804,"[0, 0, 5.3752950377531805, 2.017730489708654, 4, 2.3385981303486174, 0]",91.13946270942688,"[[0, 0], [0.26769098321578066, 0.0], [1.324556063268961, 0.0069928450212293405], [0.7514223651045622, 0.0848254710005156], [1.1853457918748616, 0.04636588962066187]]"
3657,338,"[3654, 3651]",974.3534814246188,"[0, 0, 0.9603634114301156, 0.9363131043090769, 4, 0.5404652786533398, 0]",91.1927740573883,"[[0, 0], [1.0572670544046943e-15, 0.0], [-0.05877859743670604, -5.6311660827155304e-18], [-0.18077279156891568, -0.008640271870110511], [0.11929977872851238, 0.18913584619861518]]"
3658,338,"[3655, 3656]",3994.903440140685,"[0, 0, 6.20300475887762, 2.7794743426220228, 6, 15.453626439672576, 0]",91.19833016395569,"[[0, 0], [0.46154136629248166, 0.0], [-0.2725461089102398, 1.2845322952364497], [0.8150062398095979, 3.147787192532565], [-0.45211814790197447, 5.504053868152519], [-1.998362744798967, 9.169887940642571], [0.5224201126491108, 5.201646962608476]]"
3659,338,"[3644, 3657]",2890.249537195789,"[0, 0, 4.331403853323016, 1.2066212541561234, 6, 3.8854851186684467, 0]",91.23941445350647,"[[0, 0], [0.37637764145795793, 0.0], [0.865767215539412, 0.011023819772446417], [0.4620892666461054, 0.2191672513297404], [-0.7861876718005703, 0.29570055927625866], [-1.2457194975438088, 0.9526450810637717], [-1.3960532199039006, 1.4432053643626972]]"
3660,338,"[3658, 407]",1351.7562919507834,"[0, 0, 2.090463461568619, 1.045835240621833, 2, 1.941037104290712, 0]",91.24536085128784,"[[0, 0], [0.46154136629248166, 0.0], [-0.2725461089102398, 1.2845322952364497]]"
3661,338,"[3648, 3660]",2185.3936003283284,"[0, 0, 4.860021701081295, 2.477178298894081, 5, 7.664919898272586, 1]",91.26530742645264,"[[0, 0], [0.19436731289673936, 0.0], [-0.5577826192835054, -0.5723412655898361], [-1.885720037844732, -0.01550010349314742], [-4.139641820020919, 0.08795241507110393], [-4.970229686162664, -2.6165262668411526]]"
3662,338,"[3657, 3657]",326.56063816796734,"[0, 0, 0.013909662755755899, 0.19424728406471486, 3, 0.18107838361786496, 0]",91.26810574531555,"[[0, 0], [1.0572670544046943e-15, 0.0], [-0.05877859743670604, -5.6311660827155304e-18], [-0.18077279156891568, -0.008640271870110511]]"
3663,338,"[3662, 407]",314.46670218308043,"[0, 0, 0.027206500821167188, 0.0078097980631868895, 3, 0.08247196617816169, 0]",91.30992913246155,"[[0, 0], [6.751009055183598e-16, 0.0], [2.4117443152624028e-15, 2.943961717554884e-31], [-0.08247196617815686, -1.377335878905148e-17]]"
3664,338,"[3652, 407]",100.0,"[0, 0, 6.581707177801525e-30, 6.77144306360184e-17, 1, 1.2827419048469498e-15, 0]",91.31166434288025,"[[0, 0], [1.2827419048469498e-15, 0.0]]"
3665,338,"[3663, 3664]",300.0,"[0, 0, 6.237063903433031e-30, 1.145732816852695e-16, 3, 7.295819545065575e-15, 0]",91.3498911857605,"[[0, 0], [9.768150459606344e-16, 0.0], [3.605546043400263e-15, 4.513162031271962e-31], [7.295819545065575e-15, 1.7104603229365563e-30]]"
3666,338,"[3665, 407]",100.0,"[0, 0, 3.8166705360603054e-30, 5.722865311142855e-17, 1, 9.768150459606344e-16, 0]",91.35162663459778,"[[0, 0], [9.768150459606344e-16, 0.0]]"
3667,338,"[3656, 407]",243.80516582108234,"[0, 0, 0.2866338499801255, 0.002205498478038348, 1, 0.26769098321578066, 0]",91.3845283985138,"[[0, 0], [0.26769098321578066, 0.0]]"
3668,338,"[3659, 3660]",1815.4958205631578,"[0, 0, 2.7715798075404843, 1.2836264050037873, 3, 1.3432762925368824, 0]",91.38594031333923,"[[0, 0], [0.4028676687848127, 0.0], [-0.13744942496882923, 0.07702033387852211], [0.1931523693650819, -0.1384675087171027]]"
3669,338,"[3668, 407]",525.0075847730039,"[0, 0, 0.6492094342084382, 1.0, 1, 0.4028676687848127, 0]",91.38762664794922,"[[0, 0], [0.4028676687848127, 0.0]]"
3670,338,"[3669, 407]",100.0,"[0, 0, 1.1765647964365748e-30, 4.485175892516882e-17, 1, 5.423478580294604e-16, 0]",91.38968968391418,"[[0, 0], [5.423478580294604e-16, 0.0]]"
3671,338,"[3651, 3664]",100.0,"[0, 0, 6.581707177801525e-30, 6.77144306360184e-17, 1, 1.2827419048469498e-15, 0]",91.4191529750824,"[[0, 0], [1.2827419048469498e-15, 0.0]]"
3672,338,"[3650, 3666]",5088.69988561412,"[0, 0, 8.819613815098807, 2.688721062161195, 4, 10.020871848597382, 0]",91.42048025131226,"[[0, 0], [1.0, 0.0], [1.6717027854429767, 2.8550409835350914], [2.0024062287452127, -0.5819218916158653], [1.2214122785889172, 1.9347229961784826]]"
3673,338,"[3672, 3664]",372.96069196102354,"[0, 0, 0.18085103839932795, 0.8232253983916777, 2, 0.21263292219181731, 0]",91.43935942649841,"[[0, 0], [1.2827419048469498e-15, 0.0], [-0.21263292219181476, -4.3194951782074873e-17]]"
3674,339,"[3660, 3671]",100.0,"[0, 0, 6.581707177801525e-30, 6.77144306360184e-17, 1, 1.2827419048469498e-15, 0]",91.44515872001648,"[[0, 0], [1.2827419048469498e-15, 0.0]]"
3675,339,"[3673, 3664]",200.0,"[0, 0, 1.316341435560305e-29, 1.354288612720368e-16, 2, 5.130967619387799e-15, 0]",91.47636556625366,"[[0, 0], [1.2827419048469498e-15, 0.0], [5.130967619387799e-15, 7.817412396570562e-31]]"
3676,339,"[3667, 407]",111.49980223827981,"[0, 0, 0.022527736344067833, 0.0016088785324338433, 1, 0.07504621300250239, 0]",91.50582361221313,"[[0, 0], [0.07504621300250239, 0.0]]"
3677,339,"[3661, 3674]",967.8968761408172,"[0, 0, 1.462955369549332, 0.3515194034251659, 2, 1.2672510236345635, 0]",91.5463445186615,"[[0, 0], [0.23694600607376565, 0.0], [1.2672255250626883, 0.007248583510616496]]"
3678,339,"[3676, 407]",104.41745819182924,"[0, 0, 0.008574821878267322, 0.0008374708563792979, 1, 0.046300167057655744, 0]",91.56780862808228,"[[0, 0], [0.046300167057655744, 0.0]]"
3679,339,"[3675, 3674]",100.0,"[0, 0, 6.581707177801525e-30, 6.77144306360184e-17, 1, 1.2827419048469498e-15, 0]",91.57031059265137,"[[0, 0], [1.2827419048469498e-15, 0.0]]"
3680,340,"[3645, 3664]",10290.095733355733,"[0, 0, 16.6605154033757, 6.209059931227854, 13, 38.93203854509515, 0]",91.67057299613953,"[[0, 0], [-0.1969146409426436, 0.0], [-0.8357587839682314, 0.3941828813603513], [-1.5263186151406247, 1.8879255728158448], [0.2673583663316365, 0.45309044424954], [0.21171667823702267, -1.9821301615591114], [1.0654529709591263, 0.2217876901349414], [0.43520909978034483, 2.776659542996788], [-2.4646172278242746, 1.7283706983119058], [-0.3512130158957766, 5.255485175677615], [-3.129695505627252, 2.2292764116689634], [-6.738911274116154, 1.3539349601179693], [-11.038889852736789, 3.8184421149414076], [-6.894770000206628, 9.00322681142177]]"
3681,340,"[3678, 3666]",100.0,"[0, 0, 3.9746044953190954e-30, 6.160041192569007e-18, 1, 9.968205073280615e-16, 0]",91.78164792060852,"[[0, 0], [9.968205073280615e-16, 0.0]]"
3682,340,"[3677, 3681]",126.51934613009071,"[0, 0, 0.052656424328857664, 0.0007639902729428555, 1, 0.11473493836758887, 0]",91.78304076194763,"[[0, 0], [0.11473493836758887, 0.0]]"
3683,340,"[3682, 407]",100.08582539639876,"[0, 0, 6.452834204863626e-05, 0.0004954474862084758, 1, 0.004016476753593759, 0]",91.78441452980042,"[[0, 0], [-0.004016476753593759, 0.0]]"
3684,340,"[3683, 3674]",100.0684316406773,"[0, 0, 9.425701210691538e-07, 0.0006747492536403764, 1, 0.0004854302527318301, 0]",91.81907844543457,"[[0, 0], [-0.0004854302527318301, 0.0]]"
3685,340,"[3684, 3679]",100.01688678675589,"[0, 0, 3.305223849745846e-06, 0.00014325161100408007, 1, 0.0009090137306094235, 0]",91.82402396202087,"[[0, 0], [-0.0009090137306094235, 0.0]]"
3686,341,"[3685, 3671]",100.00236996660088,"[0, 0, 2.632712063986966e-06, 2.423288570189649e-06, 1, 0.000811281711858921, 0]",91.8538830280304,"[[0, 0], [-0.000811281711858921, 0.0]]"
3687,341,"[3680, 3666]",2046.459974336808,"[0, 0, 2.4610121478740066, 2.100342161669723, 6, 5.919684232832508, 0]",91.95105838775635,"[[0, 0], [-0.2633352529629084, 0.0], [-0.9864605329517546, 0.025793297767132507], [-1.846251048747623, 0.5996025241647448], [-1.912659916614426, 1.646287591354378], [-2.5603277488357015, 2.455791783884793], [-0.7873165483642296, 2.074335026548754]]"
3688,341,"[3686, 3679]",100.0002189530273,"[0, 0, 1.0613206178770676e-07, 2.9974158623925506e-08, 1, 0.00016288958053517938, 0]",92.03729391098022,"[[0, 0], [-0.00016288958053517938, 0.0]]"
3689,342,"[3688, 3671]",100.0,"[0, 0, 6.581707177801525e-30, 6.77144306360184e-17, 1, 1.2827419048469498e-15, 0]",92.07681775093079,"[[0, 0], [1.2827419048469498e-15, 0.0]]"
3690,342,"[3687, 3670]",691.7029972355352,"[0, 0, 0.7746390219579692, 0.024684613470688302, 3, 1.9150249094817549, 0]",92.21920728683472,"[[0, 0], [-0.15243970950093902, 0.0], [-0.8641287211071015, 0.020414370022250636], [-1.9129737157696547, 0.08117464290891906]]"
