id,generation,parents,fitness,fitness_trace,birth_time,route
3294,222,"[3233, 3286]",-19902.47841259656,"[0, 0, 3.1018409844266768, 0.6010900724983325, 5, 10.492276834188845, 2]",314.9752404689789,"[[0, 0], [-0.6814189808843203, 0.0], [-2.5457839864839213, -0.40204373127966464], [-4.219624280208605, -2.2527192692660774], [-3.9589781497642016, -4.892010810498522], [-3.324002256648197, -7.57403075904399]]"
3295,222,"[3246, 3273]",-19902.478426158414,"[0, 0, 3.1018416938054325, 0.6010867379546995, 5, 10.492289523983638, 2]",315.06148052215576,"[[0, 0], [-0.6814189588375706, 0.0], [-2.5457839143875276, -0.4020437738918981], [-4.219637667914675, -2.2527104706244785], [-3.9590234619622184, -4.892010129325902], [-3.3240731745752043, -7.5740416268854]]"
3296,222,"[3271, 3292]",-19902.47841390898,"[0, 0, 3.1018441473435936, 0.6010810024434068, 5, 10.492334593149657, 2]",315.06427550315857,"[[0, 0], [-0.6814189622752677, 0.0], [-2.5457839212696296, -0.402043767867607], [-4.219661514000397, -2.2526999080899435], [-3.9590951023735594, -4.8920206064102665], [-3.324186193292625, -7.57408313051887]]"
3297,222,"[3290, 3289]",-19902.47842374257,"[0, 0, 3.101844403281289, 0.6010794474173793, 5, 10.492337750442722, 2]",315.0938038825989,"[[0, 0], [-0.6814190004318924, 0.0], [-2.5457840356512684, -0.40204377641161776], [-4.219662324804283, -2.252700671555127], [-3.959099996603074, -4.892023379602905], [-3.3242035159450056, -7.574089274273713]]"
3298,222,"[3267, 3281]",-19902.47843765948,"[0, 0, 3.1018413698773237, 0.6010862812703612, 5, 10.492285829043245, 2]",315.12394165992737,"[[0, 0], [-0.6814189588375706, 0.0], [-2.545783909967663, -0.4020437729387698], [-4.219633758698238, -2.252713057087649], [-3.9590197954551183, -4.892011272078284], [-3.324073534949834, -7.574042151190022]]"
3299,222,"[3287, 3285]",-19902.478424184366,"[0, 0, 3.1018444859057066, 0.6010800590913901, 5, 10.492330365661099, 2]",315.1267626285553,"[[0, 0], [-0.6814189588137365, 0.0], [-2.545783910339211, -0.40204376966073635], [-4.219661529893692, -2.2526999460294137], [-3.959095082990676, -4.892020754023465], [-3.3241947830767398, -7.5740808207049595]]"
3300,222,"[3272, 3292]",-19902.47842579306,"[0, 0, 3.101844058600358, 0.6010800619375749, 5, 10.492333001561061, 2]",315.12956070899963,"[[0, 0], [-0.6814189622752677, 0.0], [-2.5457839212696296, -0.402043767867607], [-4.219661552521139, -2.2526999506788687], [-3.959095134358848, -4.892020544704743], [-3.3241941623255093, -7.574083359103108]]"
3301,222,"[3253, 3299]",-19902.478424180263,"[0, 0, 3.1018444860346204, 0.601080059351851, 5, 10.492330365873933, 2]",315.1323661804199,"[[0, 0], [-0.6814189588373846, 0.0], [-2.5457839100949413, -0.40204377112749007], [-4.219661528235076, -2.2526999488391843], [-3.9590950792650923, -4.8920207566767], [-3.3241947772445446, -7.57408082290812]]"
3302,222,"[3266, 3295]",-19902.47842524247,"[0, 0, 3.101841460580072, 0.6010867394240174, 5, 10.492292757489524, 2]",315.1634244918823,"[[0, 0], [-0.6814189588375706, 0.0], [-2.5457839143875276, -0.4020437738918981], [-4.219637667914675, -2.2527104706244785], [-3.9590234619622184, -4.892010129325902], [-3.3240724296581785, -7.574044773416656]]"
3303,222,"[3281, 3298]",-19902.478432267697,"[0, 0, 3.1018416213973397, 0.6010862017101911, 5, 10.492289501229507, 2]",315.29999923706055,"[[0, 0], [-0.6814189588375706, 0.0], [-2.5457839085833074, -0.4020437726402384], [-4.219637129257225, -2.2527109961400837], [-3.9590236515121067, -4.8920107362270695], [-3.3240776925055355, -7.5740431973558575]]"
3304,222,"[3297, 3299]",-19902.478425136145,"[0, 0, 3.101844670849371, 0.601079366283769, 5, 10.49233449252192, 2]",315.3079123497009,"[[0, 0], [-0.6814190071458202, 0.0], [-2.5457840560542557, -0.4020437766317417], [-4.219662144210574, -2.2527004443425476], [-3.9591003217296112, -4.892022773302901], [-3.324205080346747, -7.574086343304487]]"
3305,222,"[3289, 3299]",-19902.478423352746,"[0, 0, 3.101844271031377, 0.6010800609874072, 5, 10.492333327065143, 2]",315.3351082801819,"[[0, 0], [-0.6814190016098088, 0.0], [-2.545784039099168, -0.4020437770608474], [-4.219661726633163, -2.252700007352758], [-3.959095309385533, -4.892020669062312], [-3.3241943295022844, -7.574083550727814]]"
3306,222,"[3301, 3299]",-19902.478424181434,"[0, 0, 3.1018444859564247, 0.6010800593257073, 5, 10.492330365744829, 2]",315.3628787994385,"[[0, 0], [-0.6814189588230403, 0.0], [-2.5457839100840856, -0.4020437709752182], [-4.219661528350125, -2.252699948534351], [-3.9590950795899653, -4.8920207563637526], [-3.324194777786383, -7.5740808226170495]]"
3307,223,"[3286, 3298]",-19902.47843765948,"[0, 0, 3.1018413698773237, 0.6010862812703612, 5, 10.492285829043245, 2]",315.38961696624756,"[[0, 0], [-0.6814189588375706, 0.0], [-2.545783909967663, -0.4020437729387698], [-4.219633758698238, -2.252713057087649], [-3.9590197954551183, -4.892011272078284], [-3.324073534949834, -7.574042151190022]]"
3308,223,"[3291, 3292]",-19902.478423241882,"[0, 0, 3.1018445121431397, 0.6010801227944266, 5, 10.492330408742816, 2]",315.4299454689026,"[[0, 0], [-0.6814189626373438, 0.0], [-2.5457839233444863, -0.4020437692353658], [-4.219661196012931, -2.252700273005748], [-3.959094243717, -4.892021041278292], [-3.324193428904816, -7.574080996476379]]"
3309,223,"[3303, 3298]",-19902.47843782866,"[0, 0, 3.101841393273042, 0.6010861998160653, 5, 10.492286240447537, 2]",315.5248327255249,"[[0, 0], [-0.6814189588375706, 0.0], [-2.545783908603051, -0.402043772644496], [-4.219638028534782, -2.2527093034828742], [-3.9590246939577196, -4.892007747034468], [-3.3240790506734372, -7.574038942525582]]"
3310,223,"[3298, 3300]",-19902.478440443705,"[0, 0, 3.1018411581756897, 0.6010862847741199, 5, 10.492285126795805, 2]",315.5276119709015,"[[0, 0], [-0.6814189588375706, 0.0], [-2.545783909967663, -0.4020437729387698], [-4.219633758698238, -2.252713057087649], [-3.9590198184574112, -4.892011039128714], [-3.32407363761317, -7.574041455993919]]"
3311,223,"[3295, 3307]",-19902.47843238775,"[0, 0, 3.101841432214393, 0.6010867254280221, 5, 10.492286035824778, 2]",315.61367416381836,"[[0, 0], [-0.6814189588375706, 0.0], [-2.545783909967663, -0.4020437729387698], [-4.219633758698238, -2.252713057087649], [-3.9590197886819367, -4.892011340671869], [-3.32406992268542, -7.574041507878847]]"
3312,223,"[3213, 3299]",-19902.478395207338,"[0, 0, 3.101845490347795, 0.601082801286222, 5, 10.492321876321713, 2]",315.6276481151581,"[[0, 0], [-0.6814189731707694, 0.0], [-2.545783960677058, -0.4020437390240915], [-4.219661763510694, -2.252700044821041], [-3.959078110588565, -4.892019716611363], [-3.3241578601472335, -7.574065492022514]]"
3313,223,"[3309, 3280]",-19902.478438849394,"[0, 0, 3.10184132272937, 0.6010861916869641, 5, 10.492286006443303, 2]",315.6551706790924,"[[0, 0], [-0.6814189588375706, 0.0], [-2.545783908603051, -0.402043772644496], [-4.219638028534782, -2.2527093034828742], [-3.959024701622569, -4.892007669410565], [-3.3240791596846067, -7.574038728579562]]"
3314,223,"[3313, 3307]",-19902.478446345463,"[0, 0, 3.101841293254052, 0.6010855136729298, 5, 10.492285585267142, 2]",315.6920967102051,"[[0, 0], [-0.6814189588375706, 0.0], [-2.545783908603051, -0.402043772644496], [-4.2196379720305925, -2.2527092410100726], [-3.9590300301174124, -4.892007969375642], [-3.324089982355541, -7.574040156105957]]"
3315,223,"[3302, 3310]",-19902.478428255956,"[0, 0, 3.1018414000754158, 0.6010869159986199, 5, 10.492288583304402, 2]",315.7110266685486,"[[0, 0], [-0.6814189588375706, 0.0], [-2.545783909967663, -0.4020437729387698], [-4.219634222415664, -2.2527135697905036], [-3.9590151483414733, -4.892012434220793], [-3.3240635700912673, -7.574042994114525]]"
3316,223,"[3292, 3306]",-19902.478424086083,"[0, 0, 3.101844494471932, 0.6010800589393824, 5, 10.492330379803652, 2]",315.7353503704071,"[[0, 0], [-0.6814189603851313, 0.0], [-2.5457839151661146, -0.402043769473046], [-4.219661537672711, -2.2526999474092175], [-3.9590950916645156, -4.892020758649678], [-3.3241947922497026, -7.574080828678972]]"
3317,223,"[3312, 3294]",-19902.478415764603,"[0, 0, 3.1018416342551998, 0.6010900713198788, 5, 10.492267179644795, 2]",315.79447507858276,"[[0, 0], [-0.6814189731707694, 0.0], [-2.5457839612900726, -0.402043739156286], [-4.219624233619531, -2.2527192756925616], [-3.958978088936959, -4.8920108000167515], [-3.324004391626019, -7.574021402479855]]"
3318,223,"[3316, 3300]",-19902.47842613326,"[0, 0, 3.1018439676420644, 0.6010800577717693, 5, 10.49233361259949, 2]",315.90726613998413,"[[0, 0], [-0.6814189602611748, 0.0], [-2.5457839145817673, -0.4020437704319238], [-4.219661536440269, -2.2526999496690867], [-3.9590951155050513, -4.892020501584655], [-3.324194020817108, -7.574083973066439]]"
3319,223,"[3293, 3299]",-19902.478424184366,"[0, 0, 3.1018444859057066, 0.6010800590913901, 5, 10.492330365661099, 2]",315.9100823402405,"[[0, 0], [-0.6814189588137365, 0.0], [-2.545783910339211, -0.40204376966073635], [-4.219661529893692, -2.2526999460294137], [-3.959095082990676, -4.892020754023465], [-3.3241947830767398, -7.5740808207049595]]"
3320,223,"[3218, 3310]",-19902.478440443705,"[0, 0, 3.1018411581756897, 0.6010862847741199, 5, 10.492285126795805, 2]",315.9724540710449,"[[0, 0], [-0.6814189588375706, 0.0], [-2.545783909967663, -0.4020437729387698], [-4.219633758698238, -2.252713057087649], [-3.9590198184574112, -4.892011039128714], [-3.32407363761317, -7.574041455993919]]"
3321,223,"[3305, 3314]",-19902.47844450037,"[0, 0, 3.1018411487934663, 0.6010855231234394, 5, 10.492288780460914, 2]",316.0035367012024,"[[0, 0], [-0.6814190016098088, 0.0], [-2.5457840379856314, -0.4020437768207171], [-4.219638172550387, -2.2527092961894204], [-3.959030257184574, -4.892007956296694], [-3.3240894326956467, -7.5740430953703575]]"
3322,223,"[3320, 3294]",-19902.47844623843,"[0, 0, 3.101840510509944, 0.6010871100529811, 5, 10.492277555939745, 2]",316.0152339935303,"[[0, 0], [-0.6814189501286959, 0.0], [-2.5457838914895987, -0.4020437360599584], [-4.21962063726949, -2.2527229412629826], [-3.958997586152225, -4.892017042203633], [-3.3240454941785202, -7.574042826195031]]"
3323,223,"[3311, 3310]",-19902.478440443705,"[0, 0, 3.1018411581756897, 0.6010862847741199, 5, 10.492285126795805, 2]",316.03410029411316,"[[0, 0], [-0.6814189588375706, 0.0], [-2.545783909967663, -0.4020437729387698], [-4.219633758698238, -2.252713057087649], [-3.9590198184574112, -4.892011039128714], [-3.32407363761317, -7.574041455993919]]"
3324,223,"[3280, 3310]",-19902.478431122032,"[0, 0, 3.101842313154711, 0.6010848625875083, 5, 10.49229712054486, 2]",316.07805252075195,"[[0, 0], [-0.6814189687475903, 0.0], [-2.5457839434742033, -0.40204375816704746], [-4.219633298109216, -2.252716817536778], [-3.9590300177314477, -4.89202098943371], [-3.3240942700821323, -7.574058380397425]]"
3325,224,"[3315, 3324]",-19902.478428513805,"[0, 0, 3.101841466809703, 0.6010869159806187, 5, 10.492287658293684, 2]",316.1354601383209,"[[0, 0], [-0.6814189588375706, 0.0], [-2.545783909967663, -0.4020437729387698], [-4.219634222415664, -2.2527135697905036], [-3.9590151483414733, -4.892012434220793], [-3.3240637831905513, -7.574042093984797]]"
3326,224,"[3324, 3322]",-19902.478464260686,"[0, 0, 3.1018405106769698, 0.6010853076336489, 5, 10.492277556208208, 2]",316.1701202392578,"[[0, 0], [-0.6814189501286959, 0.0], [-2.545783891527089, -0.40204373606804306], [-4.219630644433893, -2.2527138904337702], [-3.9590218646570343, -4.892009400668246], [-3.32408427508031, -7.574038618044854]]"
3327,224,"[3294, 3307]",-19902.478427647737,"[0, 0, 3.101840951327893, 0.6010885570942668, 5, 10.492277268043342, 2]",316.1959686279297,"[[0, 0], [-0.6814189808843203, 0.0], [-2.545783986121982, -0.4020437312016137], [-4.219632696901136, -2.2527116553643745], [-3.9589985710229536, -4.892004381349233], [-3.3240347763713576, -7.574027641961838]]"
3328,224,"[3325, 3326]",-19902.47846389517,"[0, 0, 3.101840620710915, 0.6010853130263953, 5, 10.492276767456913, 2]",316.2454946041107,"[[0, 0], [-0.6814189588375706, 0.0], [-2.545783910097044, -0.4020437729666704], [-4.219630641704582, -2.252713970081772], [-3.95902181317832, -4.892009493005099], [-3.3240843715508213, -7.574037872207043]]"
3329,224,"[3304, 3318]",-19902.478426351972,"[0, 0, 3.101844022185115, 0.6010799632649306, 5, 10.492333793527504, 2]",316.2511193752289,"[[0, 0], [-0.6814189602611748, 0.0], [-2.5457839145817673, -0.4020437704319238], [-4.219661536440269, -2.2526999496690867], [-3.9590951095798284, -4.892020561602219], [-3.324194747526859, -7.5740843304662295]]"
3330,224,"[3329, 3326]",-19902.47842704947,"[0, 0, 3.1018439669494096, 0.6010799578700539, 5, 10.492333702335195, 2]",316.31302309036255,"[[0, 0], [-0.6814189501286959, 0.0], [-2.545783891146633, -0.40204373598599896], [-4.219661529363638, -2.252699873102757], [-3.9590951472105997, -4.892020469086145], [-3.3241948332339675, -7.574084228505814]]"
3331,224,"[3310, 3326]",-19902.478445316658,"[0, 0, 3.1018411960610472, 0.6010855693618851, 5, 10.492287029113239, 2]",316.45154762268066,"[[0, 0], [-0.6814189530926927, 0.0], [-2.5457838877297845, -0.40204379572667526], [-4.219631191838754, -2.2527159595982953], [-3.9590218156420867, -4.892015172720689], [-3.324081229386351, -7.574047647681813]]"
3332,224,"[3306, 3300]",-19902.478426157857,"[0, 0, 3.101844037259265, 0.601080060819636, 5, 10.49233286135302, 2]",316.4704546928406,"[[0, 0], [-0.6814189601014699, 0.0], [-2.5457839147664965, -0.40204376731948466], [-4.2196615379762275, -2.252699941974654], [-3.9590951199589495, -4.8920205055959824], [-3.3241941773694847, -7.574083232450898]]"
3333,224,"[3307, 3314]",-19902.478438701455,"[0, 0, 3.101841346267073, 0.6010862068858156, 5, 10.492285767014272, 2]",316.48400926589966,"[[0, 0], [-0.6814189588375706, 0.0], [-2.54578390782922, -0.40204377247762196], [-4.219634154099661, -2.2527126911696156], [-3.959020763946406, -4.892010942705045], [-3.3240751101287063, -7.574041928943613]]"
3334,224,"[3328, 3321]",-19902.478469206835,"[0, 0, 3.101840420820212, 0.6010845259923095, 5, 10.492281325040214, 2]",316.57034277915955,"[[0, 0], [-0.6814189588375706, 0.0], [-2.545783908603051, -0.402043772644496], [-4.2196370234697635, -2.2527081922515166], [-3.959037289590539, -4.892004732295426], [-3.3241051593572855, -7.574038935351113]]"
3335,224,"[3249, 3327]",-19902.478432850272,"[0, 0, 3.101842319562943, 0.6010885632367637, 5, 10.492258321729466, 2]",316.6028821468353,"[[0, 0], [-0.6814189808843203, 0.0], [-2.545783986121982, -0.4020437312016137], [-4.219632696901136, -2.2527116553643745], [-3.9589985710229536, -4.892004381349233], [-3.3240391412179404, -7.574009205288499]]"
3336,224,"[3321, 3326]",-19902.478471606908,"[0, 0, 3.1018405440179886, 0.6010841607706658, 5, 10.492281345206257, 2]",316.66853499412537,"[[0, 0], [-0.6814190016098088, 0.0], [-2.5457840379856314, -0.4020437768207171], [-4.21963722398955, -2.252708247430871], [-3.959037513268818, -4.892004753535883], [-3.3241083579629365, -7.574039498857947]]"
3337,224,"[3319, 3285]",-19902.47842418508,"[0, 0, 3.1018444858265317, 0.601080059112365, 5, 10.492330365530384, 2]",316.6713526248932,"[[0, 0], [-0.6814189587992127, 0.0], [-2.545783910270993, -0.40204376977192813], [-4.219661529689536, -2.2526999462243906], [-3.9590950826232953, -4.892020754173138], [-3.3241947825472824, -7.574080820786416]]"
3338,224,"[3333, 3314]",-19902.478446345463,"[0, 0, 3.101841293254052, 0.6010855136729298, 5, 10.492285585267142, 2]",316.75554156303406,"[[0, 0], [-0.6814189588375706, 0.0], [-2.545783908603051, -0.402043772644496], [-4.2196379720305925, -2.2527092410100726], [-3.9590300301174124, -4.892007969375642], [-3.324089982355541, -7.574040156105957]]"
3339,224,"[3273, 3334]",-19902.478440790484,"[0, 0, 3.101841346134501, 0.6010853194497797, 5, 10.492292553673803, 2]",316.78627586364746,"[[0, 0], [-0.6814189588375706, 0.0], [-2.5457839091280574, -0.40204377275771175], [-4.219624852824704, -2.2527226025782072], [-3.959018362346855, -4.8920234917989225], [-3.3240789929101866, -7.574059796694598]]"
3340,225,"[3339, 3314]",-19902.478466363445,"[0, 0, 3.101841491842436, 0.6010828220647929, 5, 10.49229049748189, 2]",316.8356521129608,"[[0, 0], [-0.6814189588375706, 0.0], [-2.545783908603051, -0.402043772644496], [-4.219638715191057, -2.252710062671554], [-3.959051996148105, -4.892012902983988], [-3.324133191239352, -7.574051965934977]]"
3341,225,"[3337, 3318]",-19902.478425227422,"[0, 0, 3.1018437643724637, 0.6010800600784068, 5, 10.492336528067538, 2]",316.87016248703003,"[[0, 0], [-0.6814189595535471, 0.0], [-2.5457839124934876, -0.4020437701205984], [-4.219661533846231, -2.2526999487726718], [-3.959095110859896, -4.892020510026452], [-3.3241933275386515, -7.57408680775489]]"
3342,225,"[3323, 3334]",-19902.478448108955,"[0, 0, 3.10184115209609, 0.6010855253057896, 5, 10.492285117023936, 2]",316.9239842891693,"[[0, 0], [-0.6814189588375706, 0.0], [-2.545783908603051, -0.402043772644496], [-4.2196379720305925, -2.2527092410100726], [-3.9590300454544836, -4.892007814049938], [-3.3240899760065634, -7.574039674855863]]"
3343,225,"[3334, 3340]",-19902.478472401024,"[0, 0, 3.101841117512404, 0.6010819398490507, 5, 10.492297025361093, 2]",316.9920108318329,"[[0, 0], [-0.6814189588375706, 0.0], [-2.545783908603051, -0.402043772644496], [-4.219638743363201, -2.2527100938195583], [-3.9590589810857275, -4.8920137651010345], [-3.324145813595351, -7.574060680347404]]"
3344,225,"[3342, 3343]",-19902.478472401024,"[0, 0, 3.101841117512404, 0.6010819398490507, 5, 10.492297025361093, 2]",317.0004668235779,"[[0, 0], [-0.6814189588375706, 0.0], [-2.545783908603051, -0.402043772644496], [-4.219638743363201, -2.2527100938195583], [-3.9590589810857275, -4.8920137651010345], [-3.324145813595351, -7.574060680347404]]"
3345,225,"[3331, 3343]",-19902.478453041946,"[0, 0, 3.10184111757172, 0.6010847709641197, 5, 10.492288072694514, 2]",317.0312252044678,"[[0, 0], [-0.681418956171917, 0.0], [-2.545783900646181, -0.40204377105181943], [-4.219636511771369, -2.2527111743762576], [-3.9590344021343693, -4.8920111320262265], [-3.3241000140325974, -7.574046081368796]]"
3346,225,"[3338, 3326]",-19902.478452743064,"[0, 0, 3.1018408558118646, 0.6010859335991853, 5, 10.492279362824842, 2]",317.09358382225037,"[[0, 0], [-0.6814189641224208, 0.0], [-2.545783922114844, -0.4020437869306471], [-4.219633997387996, -2.2527112496426853], [-3.959021149167387, -4.892007021836964], [-3.3240783167735737, -7.574035895021611]]"
3347,225,"[3275, 3049]",-19902.478005582183,"[0, 0, 3.101851145901722, 0.6011204618356891, 5, 10.49227834044286, 2]",317.1304564476013,"[[0, 0], [-0.681418979097839, 0.0], [-2.5457839693255893, -0.4020437796360065], [-4.219653583072435, -2.252695761234141], [-3.9590446979054694, -4.892003217187206], [-3.3238272113606957, -7.573952738684462]]"
3348,225,"[3314, 3344]",-19902.47847071689,"[0, 0, 3.101841252857654, 0.6010819280210496, 5, 10.492297474322603, 2]",317.1895661354065,"[[0, 0], [-0.6814189588375706, 0.0], [-2.545783908603051, -0.402043772644496], [-4.219638743363201, -2.2527100938195583], [-3.959058966381821, -4.89201391403077], [-3.324145825112579, -7.574061143064309]]"
3349,225,"[3300, 3346]",-19902.47843329155,"[0, 0, 3.1018414182060656, 0.6010862614958354, 5, 10.492289911430218, 2]",317.2281844615936,"[[0, 0], [-0.6814189644657734, 0.0], [-2.5457839272904668, -0.4020437710935244], [-4.219637276639165, -2.252711048963973], [-3.9590222224849336, -4.892010610525822], [-3.324075713703788, -7.574043237697487]]"
3350,225,"[3327, 3318]",-19902.478427843864,"[0, 0, 3.1018403281829214, 0.6010888697072314, 5, 10.492280177234573, 2]",317.25035977363586,"[[0, 0], [-0.6814189808843203, 0.0], [-2.545783986121982, -0.4020437312016137], [-4.219632696901136, -2.2527116553643745], [-3.9589986072647574, -4.892004014349214], [-3.324031542126619, -7.574029869267931]]"
3351,225,"[3317, 3336]",-19902.47846743405,"[0, 0, 3.101840807375684, 0.60108420150742, 5, 10.492282477116454, 2]",317.27766966819763,"[[0, 0], [-0.6814189731707694, 0.0], [-2.5457839595635217, -0.40204373878396127], [-4.219637133269576, -2.2527081438254632], [-3.959037419553685, -4.892005057350221], [-3.3241077364334615, -7.5740405700847155]]"
3352,225,"[3346, 3345]",-19902.478454266467,"[0, 0, 3.1018409066740316, 0.6010856316895883, 5, 10.49228034989619, 2]",317.2889950275421,"[[0, 0], [-0.6814189654920012, 0.0], [-2.5457839280653003, -0.4020437757699134], [-4.219634032939757, -2.252711144556541], [-3.959025551410974, -4.8920073836354305], [-3.324084918715931, -7.574037803002465]]"
3353,225,"[3330, 3345]",-19902.478427441194,"[0, 0, 3.1018442165518536, 0.601079964068442, 5, 10.492330752604335, 2]",317.38432002067566,"[[0, 0], [-0.681418956171917, 0.0], [-2.545783901932494, -0.4020437713292083], [-4.219661515702822, -2.2526999468543463], [-3.959095085934978, -4.8920205502821705], [-3.324195414007892, -7.574081386965639]]"
3354,225,"[3322, 3340]",-19902.478457052468,"[0, 0, 3.1018411567001287, 0.6010844436965428, 5, 10.492286943566196, 2]",317.4413049221039,"[[0, 0], [-0.6814189548501781, 0.0], [-2.5457839057893494, -0.40204373794108916], [-4.219638989478946, -2.252708924166206], [-3.9590402852767785, -4.892009197801687], [-3.324108784810473, -7.574043678509616]]"
3355,225,"[3348, 3344]",-19902.478472401024,"[0, 0, 3.101841117512404, 0.6010819398490507, 5, 10.492297025361093, 2]",317.4468822479248,"[[0, 0], [-0.6814189588375706, 0.0], [-2.545783908603051, -0.402043772644496], [-4.219638743363201, -2.2527100938195583], [-3.9590589810857275, -4.8920137651010345], [-3.324145813595351, -7.574060680347404]]"
3356,226,"[3347, 3285]",-19902.47842289327,"[0, 0, 3.1018445964814845, 0.6010800593697441, 5, 10.49233054821802, 2]",317.53351950645447,"[[0, 0], [-0.681418979097839, 0.0], [-2.5457839699441807, -0.40204377976940364], [-4.219661615166298, -2.252699987622899], [-3.9590951620735737, -4.892020835771297], [-3.3241948505748655, -7.574080941399802]]"
3357,226,"[3350, 3340]",-19902.47843863762,"[0, 0, 3.1018423361577447, 0.6010833219353543, 5, 10.492304781449988, 2]",317.65371680259705,"[[0, 0], [-0.6814189815560983, 0.0], [-2.5457839778524627, -0.40204377927009316], [-4.219633443145138, -2.252718269688643], [-3.959042275519594, -4.892025633287938], [-3.3241178874284176, -7.574070338779037]]"
3358,226,"[3345, 3336]",-19902.478474468826,"[0, 0, 3.1018402963200535, 0.6010841631709543, 5, 10.492280936265228, 2]",317.8500277996063,"[[0, 0], [-0.681418956171917, 0.0], [-2.5457839008189573, -0.4020437710890781], [-4.219637012537882, -2.2527081863546767], [-3.9590372917414327, -4.892004600147133], [-3.324108138057353, -7.574039252465583]]"
3359,226,"[3355, 3341]",-19902.478472724506,"[0, 0, 3.1018410952998328, 0.6010819370818015, 5, 10.492296951678437, 2]",317.94947719573975,"[[0, 0], [-0.6814189588375706, 0.0], [-2.545783908603051, -0.402043772644496], [-4.219638743363201, -2.2527100938195583], [-3.959058983498903, -4.892013740658987], [-3.324145849589914, -7.574060613375587]]"
3360,226,"[3349, 3336]",-19902.47847155265,"[0, 0, 3.101840346682255, 0.6010843961340019, 5, 10.492281019186793, 2]",318.0195429325104,"[[0, 0], [-0.6814189644657734, 0.0], [-2.5457839272904668, -0.4020437710935244], [-4.219635758312882, -2.2527093702525316], [-3.9590341910785893, -4.892005620774839], [-3.3241031585837173, -7.574039847790317]]"
3361,226,"[3357, 3360]",-19902.478470465547,"[0, 0, 3.101840439847628, 0.6010843962977621, 5, 10.492281172999718, 2]",318.1614730358124,"[[0, 0], [-0.6814189815560983, 0.0], [-2.5457839775958533, -0.4020437792147562], [-4.219635830637109, -2.252709404546084], [-3.9590342587475487, -4.8920056889556], [-3.324103217060931, -7.574039948920466]]"
3362,226,"[3352, 3360]",-19902.47845957713,"[0, 0, 3.101840575682941, 0.601085201563826, 5, 10.492282650401263, 2]",318.2142095565796,"[[0, 0], [-0.6814189654066706, 0.0], [-2.54578392973331, -0.40204377153338816], [-4.219633686307746, -2.252711225198461], [-3.9590295135117453, -4.89200750290123], [-3.324091682515484, -7.574041519869364]]"
3363,226,"[3326, 3351]",-19902.478465565786,"[0, 0, 3.1018406860881025, 0.6010850433062674, 5, 10.492277140271895, 2]",318.2365484237671,"[[0, 0], [-0.6814189680210208, 0.0], [-2.5457839452406743, -0.4020437367495696], [-4.219632506703661, -2.2527123019227306], [-3.9590262662882836, -4.892008132821139], [-3.3240909349559966, -7.574037295858001]]"
3364,227,"[3344, 3336]",-19902.478474298747,"[0, 0, 3.1018403108514687, 0.6010841632481163, 5, 10.492280960256114, 2]",318.32284355163574,"[[0, 0], [-0.6814189588375706, 0.0], [-2.545783908603051, -0.402043772644496], [-4.2196370234697635, -2.2527081922515166], [-3.959037301538496, -4.892004611289155], [-3.324108146005405, -7.574039268648544]]"
3365,227,"[3360, 3358]",-19902.478472072733,"[0, 0, 3.1018403014695264, 0.6010843968029531, 5, 10.492280944542085, 2]",318.32567143440247,"[[0, 0], [-0.681418956171917, 0.0], [-2.5457839019747954, -0.4020437713383305], [-4.219635718156325, -2.2527093615542793], [-3.959034147255279, -4.892005595046157], [-3.324103113199228, -7.5740398046458575]]"
3366,227,"[3049, 3354]",-19902.47808675898,"[0, 0, 3.1018506422447283, 0.6011124847767253, 5, 10.49228197080733, 2]",318.32845163345337,"[[0, 0], [-0.6814189201184262, 0.0], [-2.545784733679472, -0.4020394098983617], [-4.219638688289051, -2.252705557569531], [-3.958999363714135, -4.892010152243767], [-3.3238452730080823, -7.573978449110619]]"
3367,227,"[3341, 3358]",-19902.4784686121,"[0, 0, 3.1018401283963435, 0.6010845230479335, 5, 10.492284873457542, 2]",318.38079619407654,"[[0, 0], [-0.681418956171917, 0.0], [-2.5457839008189573, -0.4020437710890781], [-4.219637012537882, -2.2527081863546767], [-3.9590372815752977, -4.892004703107504], [-3.324104346740742, -7.574042399990797]]"
3368,227,"[3332, 3364]",-19902.478431094627,"[0, 0, 3.10184393790144, 0.6010796994590373, 5, 10.492332531767035, 2]",318.4325273036957,"[[0, 0], [-0.6814189601014699, 0.0], [-2.5457839147664965, -0.40204376731948466], [-4.2196615379762275, -2.252699941974654], [-3.9590951307525812, -4.892020396265495], [-3.324197146353139, -7.5740835975884515]]"
3369,227,"[3296, 3285]",-19902.478414686168,"[0, 0, 3.1018444902294235, 0.6010810062976731, 5, 10.492330348562549, 2]",318.46499466896057,"[[0, 0], [-0.6814189622752677, 0.0], [-2.5457839212696296, -0.402043767867607], [-4.219661548696683, -2.2526999464505106], [-3.9590951072981957, -4.8920207457824105], [-3.3241871918097985, -7.5740789837422025]]"
3370,227,"[3362, 3361]",-19902.478461938856,"[0, 0, 3.10184060668645, 0.6010850670750998, 5, 10.492281323530614, 2]",318.4678614139557,"[[0, 0], [-0.6814189690827338, 0.0], [-2.545783941064824, -0.40204377290950066], [-4.219634459031318, -2.2527105406778065], [-3.959031360680617, -4.892006844319567], [-3.3240949035169516, -7.5740398910855795]]"
