id,generation,parents,fitness,fitness_trace,birth_time,route
886,155,"[863, 874]",229398.77680410945,"[0, 1, 5.281139086395605, 3.7664879938799993, 8, 6.310137166071102, -21.922199039614064]",93.90402841567993,"[[0, 0], [-0.5741737631611763, 0.0], [-1.7326788503616575, -0.11516723030004339], [-2.5378553132547452, -0.8332721288780068], [-1.9295806021540995, -0.9485680273142663], [-2.290469347732015, -0.9320527627850504], [-2.2202154766565667, -0.8505453243667809], [-1.7839439722798514, -1.5100070756441155], [-0.787415292469372, -2.7798516457473585]]"
887,155,"[877, 883]",-9945.857023304592,"[0, 0, 0.9553480430050928, 0.03750796030967428, 4, 4.214416662260815, 1]",93.94018697738647,"[[0, 0], [-0.401652687324291, 0.0], [-1.4830737183690486, 0.022242174939993357], [-2.8452516688867715, -0.06370058247024533], [-4.209311255171854, -0.140641466166201]]"
888,155,"[835, 887]",-9945.90698596445,"[0, 0, 0.9553332149721941, 0.03534347096145798, 4, 4.18624717621341, 1]",94.08868455886841,"[[0, 0], [-0.401652687324291, 0.0], [-1.4830737183690486, 0.022242174939993357], [-2.835880473270894, -0.06310933344059164], [-4.180669101224598, -0.14772668104430386]]"
889,155,"[880, 885]",-9704.748556696546,"[0, 0, 10.777726431864712, 5.308513331228382, 12, 14.389045672522466, 1]",94.24759316444397,"[[0, 0], [-1.0, 0.0], [-2.8093035242300695, -0.6717395481544807], [-5.182608114062082, -0.5782668461863506], [-2.9481902745838666, -1.4154950579182846], [-4.257290253715804, -0.4295995402500589], [-5.250000373923567, -0.6305493010322434], [-5.424604666176285, -0.4673270508818048], [-4.805133409356925, -0.2551040812426393], [-3.5195206613552603, -0.6707901700991946], [-4.170196623568363, -0.11504524853564674], [-4.359368291057692, -0.5443811754475358], [-4.459445972052958, -1.0100396728613816]]"
890,156,"[887, 888]",-9945.90698596445,"[0, 0, 0.9553332149721941, 0.03534347096145798, 4, 4.18624717621341, 1]",95.11361837387085,"[[0, 0], [-0.401652687324291, 0.0], [-1.4830737183690486, 0.022242174939993357], [-2.835880473270894, -0.06310933344059164], [-4.180669101224598, -0.14772668104430386]]"
891,157,"[883, 890]",-9945.892473256989,"[0, 0, 0.9554506906806217, 0.03744075594700105, 4, 4.178612276734643, 1]",95.89276003837585,"[[0, 0], [-0.401652687324291, 0.0], [-1.4830737183690486, 0.022242174939993357], [-2.8333405569798167, -0.06294908462026429], [-4.173553165960674, -0.13881592745845772]]"
892,157,"[884, 888]",381783.2748995933,"[0, 0, 2.4490555148568114, 1.1709594770458494, 6, 8.166634758169756, -38.16789081149161]",95.96760654449463,"[[0, 0], [-0.32566901986315333, 0.0], [-1.2060680151593945, 0.29867538228893864], [-2.3740953254075507, 0.5888388913432815], [-3.7847534794295825, 0.9395304487801075], [-5.907714884090709, 0.7558757879301498], [-4.477708466709906, 2.325381289684964]]"
893,158,"[885, 890]",218505.940326431,"[0, 0, 11.310221190696286, 3.750565550725642, 7, 10.674701347676141, -21.82746577576691]",96.81641268730164,"[[0, 0], [-0.7089131314513526, 0.0], [-1.645481270779899, 1.062330200316802], [-2.031892000300307, 0.9119750646339246], [-1.4093072476053665, 0.875019035143624], [-3.0215214194267883, 0.7401514687067402], [-0.49144730191420294, -0.8451468169110741], [-2.6227449260901823, -2.8230885014155334]]"
894,158,"[886, 891]",-9824.472061043121,"[0, 0, 5.589620740790863, 3.914556727756046, 7, 10.486164271410441, 1]",97.07072281837463,"[[0, 0], [-0.6574377602770902, 0.0], [-2.1991124506766715, 0.0003514518228313985], [-3.840544204302818, 0.4508610160693695], [-3.14808847589989, -0.5613165277190217], [-4.681079680385039, -0.1264065407305718], [-2.7022668352439707, 0.23444594044907074], [-4.3657636520832686, -0.32045625220905594]]"
895,158,"[891, 890]",-9945.90698596445,"[0, 0, 0.9553332149721941, 0.03534347096145798, 4, 4.18624717621341, 1]",97.2162549495697,"[[0, 0], [-0.401652687324291, 0.0], [-1.4830737183690486, 0.022242174939993357], [-2.835880473270894, -0.06310933344059164], [-4.180669101224598, -0.14772668104430386]]"
896,158,"[894, 889]",-9828.319584794535,"[0, 0, 6.515504944711069, 1.7595831693704107, 8, 8.929534064649822, 1]",97.35218501091003,"[[0, 0], [-0.11061222750901022, 0.0], [-0.7169696410649387, 0.00019757464552332056], [-2.1768475519615316, -0.11312732388252188], [-3.7996340223533, -1.167419860513023], [-5.132247703034208, -1.8798108081245986], [-6.153791001500957, -2.1172287188439607], [-6.32498591082887, -1.3829309467659745], [-4.9084319126385925, -0.8918443352508104]]"
897,159,"[892, 896]",299010.80098079593,"[0, 5, 5.642375212610027, 1.9394795767744757, 9, 14.630197559439116, -24.883035223534264]",97.60439896583557,"[[0, 0], [-0.11061222750901022, 0.0], [-0.6101810216775543, 0.0001627787922036494], [-2.2911345646876935, -0.1400964830187284], [-1.6702820228881237, -2.65579769144903], [-0.9899793544749822, -5.414396437731126], [0.4566769097382868, -7.662746321828525], [1.0107343608916732, -9.397353115788807], [0.920412369045213, -10.744867863283478], [-0.13303124635904184, -10.674989749122858]]"
898,159,"[851, 896]",-9738.122094034623,"[0, 0, 7.127592066873445, 5.655934589426129, 12, 14.042639402381681, 1]",97.72557091712952,"[[0, 0], [-0.11061222750901022, 0.0], [-0.7169696410649387, 0.00019757464552332056], [-2.1768475519615316, -0.11312732388252188], [-3.5304158081796304, -0.9925140678490203], [-5.1002497468057335, -0.8342717940805242], [-3.5820930747146957, -1.2090987612714823], [-4.398887276999332, -1.8005124737302902], [-4.790386599760899, -1.3642366098907186], [-4.721397969199063, -1.6057196379502354], [-4.532933898667439, -0.5386083587286721], [-5.024498728202941, 1.486358234789797], [-4.8227692066207055, -0.5964616641959913]]"
899,159,"[897, 895]",268071.047426801,"[0, 8, 4.702419586664506, 1.071299011172007, 7, 9.458458626521306, -18.793385178219612]",98.280029296875,"[[0, 0], [-0.4769832169965166, 0.0], [-1.709260233454682, 0.009124783609356889], [-3.664108694399483, -0.14006193795212318], [-3.1085523339043575, -1.9785509231034866], [-2.0756870369828997, -3.3103058666345295], [-0.807207563352053, -4.14350786346471], [-0.36517582467953197, -4.640387198145667]]"
900,159,"[896, 888]",-9885.810494289599,"[0, 0, 2.7578441523233317, 1.728219470154641, 6, 9.32886948562158, 1]",98.2963490486145,"[[0, 0], [-0.03592660672587726, 0.0], [-0.6301997687540346, 0.0004177558421566619], [-2.378681254406871, -0.11226650110023537], [-4.683641068253041, -0.7243725866926939], [-7.029606679605029, -0.834569371189371], [-4.855664902900875, -0.419787854580537]]"
901,160,[],251327.06953885139,"[0, 0, 17.849196293298927, 4.6955049920307905, 11, 11.068392563868326, -25.098055413343424]",99.27718997001648,"[[0, 0], [0.739172225612978, 0.0], [-0.6467535729933989, -0.4270731374272523], [-1.5569034047585264, -1.2386354410528366], [-1.7304206947730139, -1.412265945886553], [-1.7514029774864082, -1.4057507190500136], [-2.9406993992785306, -0.7493119265471759], [-2.118607911589514, 0.11007054928011628], [-2.1118244234675823, 0.13817400183118636], [-2.7831790246562313, 0.9041702280783808], [-4.2568164111841345, -0.655941627872922], [-4.54623657711251, -2.2812557338643993]]"
902,160,[],330729.8230033458,"[0, 0, 7.519935465482185, 3.8525366923230644, 6, 13.519970218426248, -33.054257831154935]",99.27721643447876,"[[0, 0], [-0.4546745755256194, 0.0], [0.10877445396171365, 0.5828772557712418], [-1.4849854267854563, 0.5094699744045847], [-4.719953233751335, -0.01218321203426162], [-4.040622545424625, -3.657008716994852], [-6.89167051662125, -1.3384499955354114]]"
903,160,[],438016.87214330095,"[0, 0, 10.821878518725093, 3.0624338542697367, 7, 21.214076314325204, -43.77868149432567]",99.27724575996399,"[[0, 0], [0.32537695432670777, 0.0], [0.2631994821306171, 0.7241214465490878], [-0.7210491583632046, 2.1142548443076086], [-2.540223031593839, 4.460185974192903], [1.633116014828127, 4.6772992274383185], [-1.4311834374653887, 0.5698271376453847], [-7.364553046911264, 2.321114144940231]]"
904,160,[],660028.0399567371,"[0, 3, 14.317079327044206, 7.8070287295130045, 15, 44.428147729140896, -62.961237072844234]",99.27730464935303,"[[0, 0], [0.8935298151172397, 0.0], [0.10876892579712688, -2.575728904726903], [3.91386308113998, -1.7760020129101741], [6.194343871738348, 0.5554838610312111], [4.940883737279067, 2.433590403436421], [5.3730642822742025, 5.007237341450354], [2.771326238785665, 7.312003996259213], [5.077566998115417, 10.617039095886204], [5.440939182001906, 6.965050014111691], [7.825120258531405, 8.881348892473163], [9.266145159018668, 11.38766407570223], [8.656405586473177, 8.676580714567624], [9.57790971249038, 5.954644876058597], [8.447334705849725, 3.347748750925698], [7.684743316070755, 6.460641361874738]]"
905,160,[],460317.4276181345,"[0, 8, 7.487098351290334, 1.4675820563578486, 4, 8.904169002279955, -38.01789766450557]",99.27732157707214,"[[0, 0], [0.7229029182636881, 0.0], [2.558465496102693, 0.09233963177464177], [4.002794055565612, -2.633616554917351], [4.2028409451624436, 0.6186682958811754]]"
906,160,[],206905.29669120803,"[0, 3, 12.797545068726498, 3.167189803673074, 8, 28.025286916793657, -17.663762405556724]",99.27735471725464,"[[0, 0], [-0.757973501172513, 0.0], [-2.4216006892996926, 1.3191713785367178], [-5.787330601570019, 0.6983934673718623], [-7.409371717023693, -2.3965969671387297], [-9.20330450340432, -4.790484205659665], [-9.15849558789802, -0.7222747376298461], [-3.629499662679011, -0.3110957047485516], [-0.8080704870118252, -5.175208197719861]]"
907,160,[],567639.8668146206,"[0, 29, 33.082734088962326, 10.225465370880373, 19, 17.617757214319724, -27.69991670628079]",99.27756547927856,"[[0, 0], [-0.9637591022999907, 0.0], [-1.1881727833735198, -1.086350479172286], [-1.2217027121479953, -0.8236787093541271], [-1.207785049700993, -1.1281094288914744], [-1.7722395117272696, -2.325752098746347], [-1.0233511067205159, -3.0072418218045445], [-0.6920462138930488, -3.1972988570923815], [-0.6966189483406029, -1.498050667246103], [1.0574734234720538, -2.9972770798082036], [1.7135499975946857, -4.53687873362723], [1.4116962445978092, -4.527552312651433], [1.1954206240134826, -4.305535221751395], [1.469572401458113, -4.737905354171936], [1.6651937340241583, -5.150498217252756], [1.9715337778854423, -4.947840526247606], [1.7106966480471195, -4.1605672492244725], [2.2430927226651027, -4.09926212685102], [1.7452513390566864, -3.2132275709877387], [3.9307850916118205, -3.7349212875769613]]"
908,160,[],642035.5292034863,"[0, 0, 28.167487663782126, 9.052288233167477, 22, 35.98394137848273, -64.14073475031384]",99.27766585350037,"[[0, 0], [0.23924004343495842, 0.0], [0.9328235224956288, 0.10568495884327991], [2.4156435642274663, 0.44265837891645654], [3.2972257032169736, 1.5122155742959364], [3.2094003496063777, 1.708254557844581], [3.8643698147494465, 3.652245979485282], [7.177202863780849, 3.3196923909046876], [7.122460438783914, -0.09878833088023611], [9.230301512629874, -2.7386654065415548], [10.164918672496743, 0.45757850120693383], [12.343004387155714, 0.26556556859202246], [14.062047549886213, 1.1608550700464908], [14.288536007293681, 3.0593440396461107], [14.078343057501307, 2.626495744030482], [14.242406280933118, 3.0005091672323623], [14.370483911936251, 3.0988044272547244], [13.658348977689927, 2.858859216180909], [12.650162053259056, 3.897004188989277], [11.238588714243686, 3.1962373867092584], [10.989290257054579, 4.398835848159357], [9.94038617739551, 2.7861600420746595], [12.281195744353678, 2.2592726439173374]]"
909,160,[],294716.54048940516,"[0, 5, 29.260526605689687, 9.989533353655455, 21, 89.56084858445966, -24.402447904122724]",99.27776265144348,"[[0, 0], [0.41376291326277914, 0.0], [0.7094171351201841, -0.24610466311777124], [-0.16450397017549534, 0.11981323409630495], [1.2595176377697832, -0.10901876065920951], [1.1745194261059748, 0.3363744905037884], [0.9124715784705781, -0.10504064008850414], [0.9449646933127106, -1.7882731467782382], [-0.21328523165412627, 0.9237415679309426], [-4.517592232160286, 1.165179299067143], [-10.1280664588032, 2.661514415256896], [-4.157545086299268, -0.5657713172044065], [-0.2913043507999426, 5.619239752111155], [0.7986522343600058, 13.629040606686548], [8.324965811848571, 11.376154887680556], [13.297251645069887, 7.255005914957421], [9.064260072828908, 3.9373626839097633], [7.773600391006404, -0.6533864137968837], [7.329350544841234, -5.223070166394797], [3.052275720258738, -2.1241534109114584], [9.94708986535526, -2.398383950778931], [3.614511180241265, -5.941985246400086]]"
910,161,"[903, 906]",427979.83319211216,"[0, 0, 10.637142161817017, 2.8309026105767856, 7, 5.436644934986076, -42.77697160994532]",99.55969023704529,"[[0, 0], [-0.9016762197985922, 0.0], [-0.6453604422754088, 1.9117944160928046], [-1.0998090774398663, 3.36692137731428], [-1.3454683983157674, 3.6391262703029637], [-1.5275912439128647, 3.9503287422915405], [-1.2545504306419164, 3.9650260080957165], [-1.3240955358196467, 4.006453846887962]]"
911,161,"[907, 905]",385749.13129256794,"[0, 14, 24.611473591787455, 7.394585552726796, 16, 16.60302857718371, -24.525246767254565]",99.62585353851318,"[[0, 0], [-0.3679948528345738, 0.0], [-0.46324711455048406, -0.020174731658494732], [-0.4929156482791344, -0.7143263641396889], [-0.2920009470180821, -2.091356259616038], [-0.7363448898521529, -3.342593501737938], [-0.7260308363062808, -3.3406922767372738], [-0.4250759130532943, -2.8242320684331816], [-0.455291069488215, -2.844133058372461], [-0.6638643675754662, -1.4519256844054254], [0.14821354102165463, -0.31176875748803345], [-0.7325138764289225, -1.123557597304314], [-1.7507035423455335, -1.8540426293060168], [-0.8219431635623359, -2.823339580179427], [-3.050784085154642, -4.039604106480944], [-3.7020541864405607, -1.890460276852112], [-3.167921642760334, -1.4482625702542822]]"
912,161,"[910, 906]",312873.50772363227,"[0, 1, 13.313205038894077, 1.7464484994341893, 7, 8.158442823929597, -30.264475274542505]",99.65851306915283,"[[0, 0], [-1.0, 0.0], [1.2284198993962383, 0.3176535531768637], [3.230095471615319, 0.5159412817153325], [3.754788828382308, 0.5366647596574997], [3.4391662562311205, 0.6923397592658941], [3.4046022522922574, 0.3820700229408953], [2.6130761889927085, -1.130104591893382]]"
913,161,"[905, 901]",287255.63213881303,"[0, 3, 9.614038866894399, 3.0528214938448253, 8, 11.70546307386512, -25.703725807213175]",99.66283512115479,"[[0, 0], [0.7216618541680343, 0.0], [1.3674962186087198, -1.3966941510395694], [-0.7851573733751132, -1.2391603064215826], [-2.0136079980556154, -2.819186451117905], [-3.5728227312977734, -3.8478577759224395], [-5.628235893546452, -4.668620392648393], [-5.357495780180837, -3.534739812609222], [-5.3953813758126214, -3.5293955510623496]]"
914,161,"[908, 888]",432931.26088695676,"[0, 0, 17.629947745692053, 3.2946531598141817, 12, 16.709363361121373, -43.25853055145406]",99.7196934223175,"[[0, 0], [0.23987635687745257, 0.0], [0.6698892834523856, 0.010040490911833538], [1.851146859421093, 0.12519637065534145], [3.849301311495688, 0.5561450575709725], [4.977617861064427, 0.5230816884541287], [4.948592209845263, 0.6695528090760717], [5.1710482009657985, 0.7334409942720663], [4.7529188935225095, 1.5440616953640502], [2.5353385726447404, 2.8329579263709523], [-0.032184067964043606, 4.195229099253876], [-1.9514252785754884, 6.241434191014191], [-2.009813584100183, 4.132423347779158]]"
915,161,"[901, 901]",241016.63026157653,"[0, 4, 20.598731251035836, 3.4148699533397933, 11, 9.452138834768515, -20.0657042110698]",99.83753156661987,"[[0, 0], [0.739172225612978, 0.0], [0.030711091679274327, -0.21831235086220396], [0.1888056927874449, -0.33813488833635835], [1.1622740472098716, -0.9913702229536636], [1.01317286567541, -2.3792137418584898], [0.9950454149239483, -2.4357467146736176], [0.871266299101359, -2.3565520545089664], [0.6505605244065766, -1.854047671358741], [0.16931166452317986, -1.0706408163744603], [-1.4662320299276543, -2.3014300095407774], [-1.967990846625593, -3.6976293654048766]]"
916,161,"[914, 909]",402997.1329985667,"[0, 0, 18.922196026259318, 6.819524572200393, 17, 16.195653117542154, -40.25535201394646]",99.96816635131836,"[[0, 0], [0.23009650003423945, 0.0], [0.3638814842456751, -0.37591778815785565], [0.7552690025936589, -1.1787025328832503], [2.021852624775519, -2.7699328116720157], [1.2023447444999187, -1.3734695992252137], [0.8478546296177298, -1.0325388890431608], [1.2582892064393625, -1.1250086696362478], [2.1995912116405476, -0.7892212479116746], [0.7580766377663551, 0.4131751713313483], [-0.6332316151839712, 1.473295116892474], [-1.154477416177951, 2.684185757410683], [-1.0102770248439863, 2.1526157539200437], [-1.1182888369038715, 2.095520270453855], [-0.7491886324419392, 2.804260580176421], [-1.1033887268470668, 1.7982919156037789], [-0.8896325276820987, 2.0677293695337915], [-1.1561095906018277, 3.3211251649516997]]"
917,161,"[913, 906]",235523.64149437702,"[0, 0, 12.040546655221311, 3.6427096066668687, 8, 9.390298453298325, -23.527741863330483]",100.00052618980408,"[[0, 0], [0.7216618541680343, 0.0], [1.0336856221867547, -0.6747887628347142], [1.054952928643039, -0.026589828231109447], [0.5030522332936025, 0.4363101216711224], [0.15318101934229206, 0.8413054115331358], [0.36482024917853756, -0.3123240158472419], [-1.6507453264195155, 0.6190548089446475], [-2.5236923617229867, -1.8596150631464026]]"
918,161,"[902, 888]",273437.1923459739,"[0, 9, 4.567097658269708, 1.3702659808629747, 5, 9.11392543507764, -18.331870478414753]",100.0286967754364,"[[0, 0], [-0.39911817230086666, 0.0], [-1.3062678776602272, 0.5114519470878729], [-1.5884938946309686, -1.124018361211924], [-2.040366557168555, -3.498269904897562], [-2.4578121993457485, -7.070863558621174]]"
919,161,"[909, 888]",284917.125121282,"[0, 0, 12.5415237208773, 4.788099175825838, 11, 10.971526584160213, -28.46228573657308]",100.0312967300415,"[[0, 0], [-0.401652687324291, 0.0], [-1.4830737183690486, 0.022242174939993357], [-2.835880473270894, -0.06310933344059164], [-4.180669101224598, -0.14772668104430386], [-5.128378344247171, -0.20571926915548583], [-5.1466465776933505, -0.16357469666731717], [-5.188631013923918, 0.07512417533924098], [-4.8192419363501, 1.6734890513408383], [-2.749801989378414, 0.6964965274400301], [-4.069007683697056, -0.2052804789567771], [-4.076711682933685, -0.22435121981193318]]"
920,161,"[912, 918]",229783.71718824422,"[0, 0, 5.590100751720477, 1.1212848284668084, 6, 6.1066337733853295, -22.965049669866897]",100.09914660453796,"[[0, 0], [-0.25094625166196005, 0.0], [-0.26240859177011927, 0.0004915070807941582], [-0.1661038090575127, -0.009377157099134822], [-1.2488252320843383, 0.023507790288544494], [-1.260772303962253, -1.976491154686916], [-3.7712532034370643, -2.868220945214086]]"
921,161,"[904, 918]",292232.00463468046,"[0, 0, 3.257540688007303, 2.9840818680002745, 9, 2.894647121680069, -29.207669376199874]",100.213125705719,"[[0, 0], [0.2595342630377191, 0.0], [0.49240402708817843, 0.147979369077353], [0.4655849596049871, 0.1688891789343812], [0.1904870273680916, 0.1608484506753995], [-0.4814558098913144, 0.14368380422708613], [-0.7203893755707812, 0.35722939189629943], [-0.8742761030348316, 0.3124991528277854], [-0.7922201328975722, 0.36663951162863095], [-0.14803566931926887, -0.10570494530042414]]"
922,161,"[919, 917]",263371.1680541305,"[0, 0, 10.738089210409456, 3.5963382671943176, 9, 6.314201680063091, -26.31315095776744]",100.27546525001526,"[[0, 0], [0.05311557609055509, 0.0], [-0.10390035409075091, 0.06604478752496608], [-0.4730772662779543, 0.3116049472647345], [-0.7233699079208114, 0.25944546909060945], [-1.7647545115664127, 0.007282927215642415], [-0.6982063879402467, 0.1099617479356664], [-0.07562527134385044, -0.06330890559337662], [-0.4323177618151044, -1.1194685284850587], [-1.86940458673973, -0.7346323250082251]]"
923,161,"[916, 888]",372291.83454417146,"[0, 0, 7.007849997568254, 4.603736033447879, 9, 4.966756945469355, -37.20807519269158]",100.3377857208252,"[[0, 0], [-0.401652687324291, 0.0], [-0.6733103096291003, 0.005587330175416327], [-1.5220975051505214, 0.287288845133837], [-1.713187507643206, 1.6219766604367636], [-1.2611463562968608, 1.4520528802662707], [-1.5801252134653974, 1.3701145114032929], [-1.4403537262931945, 1.5128089726249805], [-1.61710522491404, 1.9005336404404019], [-1.5648036993813879, 2.5109608277508038]]"
924,161,"[923, 917]",250999.65145175933,"[0, 1, 13.087709720024007, 4.336243924441801, 10, 9.77378900630049, -24.071563812630835]",100.40099453926086,"[[0, 0], [0.7216618541680343, 0.0], [1.0336856221867547, -0.6747887628347142], [1.0114529018331835, -1.352412216286508], [-0.7454619578057664, -2.1578640191913316], [-2.859511880306219, -2.741764732044722], [-3.943802484500547, -1.8590600454839994], [-3.6521981652892115, -2.6421688686388007], [-3.5450794751475883, -2.727039396991186], [-3.248761996569607, -2.2705763510187746], [-3.8033157275208547, -2.068924492619704]]"
925,161,"[922, 921]",130261.09432399037,"[0, 14, 11.585997486421476, 3.916682103563773, 9, 16.06752809051308, 1]",100.40615510940552,"[[0, 0], [0.7426849725741516, 0.0], [1.9449557174126588, 0.12545179876594742], [1.932459944377706, 0.12651433336104861], [1.8244145384469952, -0.8506343158327898], [0.698144892110094, -2.5141229286721307], [2.7670518429905573, -0.23345549919236497], [2.577034565718279, -3.470403627463186], [1.0485043230965545, -5.815049920462134], [-0.893100128514165, -5.37504931183803]]"
926,161,"[920, 888]",224131.43509240184,"[0, 0, 2.9131307645389737, 0.9680574572242288, 5, 4.968460347699983, -22.40376547498365]",100.44305634498596,"[[0, 0], [-0.2783443656703291, 0.0], [-0.8286083111410175, -0.04609473714690591], [-1.3708595952208518, -0.09142594036869771], [-2.7048810881473386, -0.20063288758248887], [-2.4661088061273753, -2.4432556042017364]]"
927,161,"[917, 906]",218015.86523345875,"[0, 1, 10.894846803992303, 3.3555507138824465, 8, 7.371981706232552, -20.778598927657377]",100.46986365318298,"[[0, 0], [0.7367474916713204, 0.0], [0.9502641938798524, -0.7351331688516868], [0.4085270987570485, -0.40468434966187844], [-0.25304893755750213, -0.6521559876589167], [-0.7008349170981174, -0.7417968579871198], [-0.5346291448910365, -1.5387803285052488], [-2.0208239304302404, -1.7326994025358557], [-1.1654803937900886, -3.2699779649589704]]"
928,162,"[924, 927]",248464.4660683741,"[0, 0, 13.631210748250856, 3.6517260323731624, 9, 12.172409298328049, -24.818946429126953]",100.8153064250946,"[[0, 0], [0.7216618541680343, 0.0], [1.030287963907152, -0.6674409199393273], [0.41732017228799, -0.4102489755983303], [-0.22604588616943921, -0.7687712477976061], [-0.6735627962897406, -0.9311271503964198], [-1.3503903481299055, -0.46337308713934855], [-0.4018753404658663, 0.7081907879483801], [-3.313518255793065, 1.6171010607797784], [-4.028681885643752, -1.7658853630812434]]"
929,162,"[928, 888]",222424.85411669416,"[0, 0, 8.463364899023171, 2.138024990046563, 8, 6.0467559996255265, -22.223279346180384]",100.89282274246216,"[[0, 0], [-0.023993429235053876, 0.0], [-0.6145397989269898, -0.2308382501841325], [-1.3501430870963584, -0.786702073048045], [-1.8869683189720585, -1.5525937822777747], [-2.263600265460699, -2.0530979344829507], [-2.258465857869334, -2.048165679626408], [-2.6894703609003816, -1.525384416445188], [-3.7604479538947295, -3.470376772513795]]"
930,162,"[929, 888]",217591.9467304777,"[0, 1, 1.403467798959217, 1.6632295025871398, 7, 3.7576821968819534, -20.748752207526536]",100.92103886604309,"[[0, 0], [-0.08841415790628955, 0.0], [-0.30924972166928016, -0.15929593111839568], [-0.35502011136349054, -0.27758921069516757], [-0.34458793791579273, -0.34248757602139146], [-0.24871518696889042, -1.0651893650112467], [-0.1844317858710201, -2.2601861977798126], [-0.3122442729156845, -3.5324283572453274]]"
931,163,"[921, 930]",285106.0879452376,"[0, 4, 4.238778753025568, 1.4523729250185629, 7, 5.357139868294202, -24.497381928858886]",101.29181408882141,"[[0, 0], [-0.31302478554941643, 0.0], [-0.49144970622095374, -0.3809997242903253], [-0.24381484090206873, -0.7107298049853832], [0.4222925563435764, -1.6292431383334927], [0.8626595389268481, -2.74072006451384], [1.7422549295045244, -3.313294541078286], [2.4577515343925285, -3.7366166981249815]]"
932,163,"[930, 925]",214204.47011182335,"[0, 4, 7.174327599670352, 2.570234898987187, 8, 12.081423652752008, -17.401494306318405]",101.76231670379639,"[[0, 0], [0.056242794056113696, 0.0], [-0.028949405052641014, -0.04244674327148417], [-0.0756394043056084, -0.610477810689244], [-0.12249512756715471, -1.4485528001735897], [-0.5764175769682778, -3.2334600715769923], [-1.153985469922614, -6.103479332530155], [-0.6199162270307345, -9.246296585435328], [-0.6884376876703588, -6.683695397322223]]"
933,164,"[915, 927]",213245.1560006957,"[0, 3, 11.798010310546127, 2.679104910718337, 9, 15.200713716294654, -18.299518413476676]",102.17047929763794,"[[0, 0], [0.41391359641422915, 0.0], [0.41079505137757477, -0.21596991510191899], [-0.11384679717507493, -0.04452171737898045], [-0.011980612006340707, -0.07531839930250664], [1.4322251424079417, -0.7390752286547673], [3.4097890546860605, -2.4974712316407106], [1.1946253790333277, -1.2060059254717026], [-0.33242764892143783, -3.8296435204153707], [-2.0097033801089177, -7.545555790273106]]"
934,164,"[927, 888]",-9863.57428740762,"[0, 0, 7.467597733890246, 0.5862465213081304, 5, 5.887270040395861, 1]",102.39035081863403,"[[0, 0], [0.35847678941433847, 0.0], [0.12346158175415722, 0.1567026108490706], [-1.4853884310795953, 1.0252067883116724], [-3.494502189736801, 0.29502342729064146], [-4.66240558813756, -0.22962612251722647]]"
935,164,"[911, 926]",303334.54035743105,"[0, 0, 9.772291972428217, 3.3750887940544985, 10, 5.96272038690732, -30.30971038293793]",102.74994730949402,"[[0, 0], [-0.28461370210724435, 0.0], [-0.537192460597125, -0.05485169701256075], [-0.49289049236290333, -0.04124946735411315], [-0.5760158820707405, -0.07605684080998219], [-1.0675959937486421, -0.026350915216712865], [-2.4948941927275863, 0.35643507569524774], [-1.1271172323960736, 1.2899032422391634], [-1.0540457529855292, 0.8514681161589183], [-0.30557355632133343, 0.7768488330255973], [-0.44317966723146046, 0.3392354859357678]]"
936,165,"[933, 934]",190334.14828076068,"[0, 0, 5.2240241902140365, 0.6802367151066165, 4, 5.228831572500402, -19.022987684013497]",102.84251570701599,"[[0, 0], [0.41391359641422915, 0.0], [0.4042150971175787, -0.6716542634768964], [0.4146213724944805, -2.0017027946513983], [0.05163097629493005, -4.79128961800448]]"
937,165,"[931, 906]",222232.09287314673,"[0, 1, 14.453293464524203, 2.5418994484497586, 9, 6.847146048798113, -21.196529379796818]",102.87194895744324,"[[0, 0], [-0.31302478554941643, 0.0], [-0.49144970622095374, -0.3809997242903253], [0.05350547404316636, -1.1066169160871655], [1.0325364182004657, -1.1271460283349193], [0.9288455034745424, -1.1081338450295504], [-0.4669665234246527, -1.7570645082099219], [-1.8693891062991677, -2.415574006375893], [-1.9061909743998142, -2.351925364767655], [-2.443930867826284, -3.146146117767698]]"
938,165,"[918, 936]",229685.43071342015,"[0, 0, 6.823460029636796, 1.3142620102702354, 4, 4.733332791253288, -22.955932016022984]",103.24835324287415,"[[0, 0], [0.9020310016935232, 0.0], [-0.3045303886575686, -0.9855393606262076], [0.15099818406337015, -1.7853955126176235], [0.7408835436037942, -3.002942606635618]]"
939,166,"[936, 934]",-9836.344754533628,"[0, 0, 9.284569256264836, 1.5217954301685466, 5, 5.591598602039074, 1]",103.52018690109253,"[[0, 0], [0.35847678941433847, 0.0], [0.12346158175415722, 0.1567026108490706], [-1.4853884310795953, 1.0252067883116724], [-3.494502189736801, 0.29502342729064146], [-4.392698120269426, -0.10846721349221722]]"
940,166,"[939, 888]",-9932.32918852629,"[0, 0, 1.2302798397829822, 0.100447540513198, 5, 4.3635376707478635, 1]",103.68272185325623,"[[0, 0], [-0.32860337195813777, 0.0], [-1.2442716984734339, 0.02222107988419449], [-2.4056616454576347, -0.08952179589093376], [-3.5587461581120174, -0.20037718569867305], [-4.349200345826419, -0.2736411230879773]]"
