id,generation,parents,fitness,fitness_trace,birth_time,route
657,109,"[656, 648]",3423.0792491424877,"[0, 0, 2705.3633262121652, 203.74354822463908, 500, 13.972374705683404]",104.57710409164429,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.4551880163461806, -7.799771757359765], [-0.27266812523606154, -10.257274606424735]]"
658,110,"[657, 650]",3423.079249127905,"[0, 0, 2705.3633262121625, 203.743548210059, 500, 13.972374705683432]",104.84870624542236,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.4551880163461854, -7.799771757359773], [-0.27266812416115305, -10.257274607617926]]"
659,110,"[647, 563]",3423.079240971532,"[0, 0, 2705.363316634218, 203.74354954751576, 500, 13.97237478979836]",105.02194571495056,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.455188031111596, -7.799771781195239], [-0.2726682496628027, -10.257274559535498]]"
660,110,"[654, 659]",3423.0792420458934,"[0, 0, 2705.3633190388255, 203.74354823838718, 500, 13.972374768680735]",105.15701365470886,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.4551880274046396, -7.799771775211183], [-0.27266814639437553, -10.257274651261765]]"
661,110,"[643, 660]",3423.0792421417773,"[0, 0, 2705.36331919222, 203.74354818222344, 500, 13.972374767333601]",105.41473817825317,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.4551880271681656, -7.799771774829448], [-0.27266814182292515, -10.25727465487511]]"
662,110,"[650, 659]",3423.079240971532,"[0, 0, 2705.363316634218, 203.74354954751576, 500, 13.97237478979836]",105.44512891769409,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.455188031111596, -7.799771781195239], [-0.2726682496628027, -10.257274559535498]]"
663,111,"[636, 661]",3423.0792421417773,"[0, 0, 2705.36331919222, 203.74354818222344, 500, 13.972374767333601]",105.52213907241821,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.4551880271681656, -7.799771774829448], [-0.27266814182292515, -10.25727465487511]]"
664,111,"[660, 662]",3423.0792419202776,"[0, 0, 2705.363318217161, 203.74354892721988, 500, 13.972374775896713]",105.66597628593445,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.4551880286713215, -7.799771777255959], [-0.27266819948608795, -10.25727460015536]]"
665,111,"[658, 659]",3423.0792465800673,"[0, 0, 2705.3633218262166, 203.7435500096496, 500, 13.972374744201453]",105.70193481445312,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.4551880231075827, -7.799771768274542], [-0.27266826915307874, -10.25727448844949]]"
666,111,"[648, 664]",3423.0792470614642,"[0, 0, 2705.363323887922, 203.74354844744732, 500, 13.972374726095254]",105.76181602478027,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.455188019929247, -7.799771763143827], [-0.2726681481897412, -10.257274603083316]]"
667,111,"[666, 661]",3423.079245690429,"[0, 0, 2705.3633223889387, 203.74354856223073, 500, 13.97237473925954]",105.76497483253479,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.4551880222400864, -7.799771766874163], [-0.2726681608617193, -10.257274603294446]]"
668,111,"[661, 659]",3423.0792406485707,"[0, 0, 2705.3633172347336, 203.74354862931253, 500, 13.972374784524536]",105.79125761985779,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.4551880301858375, -7.799771779700807], [-0.2726681802817722, -10.257274630829574]]"
669,111,"[664, 659]",3423.079240971532,"[0, 0, 2705.363316634218, 203.74354954751576, 500, 13.97237478979836]",106.04311609268188,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.455188031111596, -7.799771781195239], [-0.2726682496628027, -10.257274559535498]]"
670,111,"[669, 668]",3423.0792406485707,"[0, 0, 2705.3633172347336, 203.74354862931253, 500, 13.972374784524536]",106.08466458320618,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.4551880301858375, -7.799771779700807], [-0.2726681802817722, -10.257274630829574]]"
671,112,"[670, 663]",3423.0792398554922,"[0, 0, 2705.3633167463067, 203.74354832037156, 500, 13.972374788813978]",106.16319966316223,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.4551880309387992, -7.799771780916297], [-0.272668158876713, -10.257274659241496]]"
672,112,"[665, 662]",3423.0792454670914,"[0, 0, 2705.363321344022, 203.74354937463272, 500, 13.972374748436156]",106.2310357093811,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.4551880238509356, -7.7997717694745194], [-0.27266822369054156, -10.25727454350612]]"
673,112,"[563, 667]",3423.079245690429,"[0, 0, 2705.3633223889387, 203.74354856223073, 500, 13.97237473925954]",106.24906420707703,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.4551880222400864, -7.799771766874163], [-0.2726681608617193, -10.257274603294446]]"
674,112,"[663, 671]",3423.0792414909074,"[0, 0, 2705.363318452236, 203.74354826483918, 500, 13.97237477383225]",106.41498756408691,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.455188028308929, -7.799771776670957], [-0.27266814999186045, -10.25727465285553]]"
675,112,"[649, 668]",3423.079242816117,"[0, 0, 2705.3633197774334, 203.74354827648938, 500, 13.972374762194173]",106.46204781532288,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.455188026265998, -7.7997717733731], [-0.272668147129247, -10.257274643411126]]"
676,112,"[675, 659]",3423.079240971532,"[0, 0, 2705.363316634218, 203.74354954751576, 500, 13.97237478979836]",106.55525994300842,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.455188031111596, -7.799771781195239], [-0.2726682496628027, -10.257274559535498]]"
677,112,"[662, 671]",3423.07924064387,"[0, 0, 2705.363316826219, 203.74354902953905, 500, 13.972374788112173]",106.72304892539978,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.4551880308156053, -7.799771780717427], [-0.2726682109357311, -10.257274600694256]]"
678,112,"[677, 659]",3423.079240111907,"[0, 0, 2705.36331656414, 203.74354875735355, 500, 13.972374790413792]",106.74956464767456,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.4551880312196284, -7.799771781369633], [-0.2726681916048268, -10.257274624647975]]"
679,112,"[674, 671]",3423.0792398554922,"[0, 0, 2705.3633167463067, 203.74354832037156, 500, 13.972374788813978]",106.75268721580505,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.4551880309387992, -7.799771780916297], [-0.272668158876713, -10.257274659241496]]"
680,113,"[676, 671]",3423.0792398554922,"[0, 0, 2705.3633167463067, 203.74354832037156, 500, 13.972374788813978]",106.78456282615662,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.4551880309387992, -7.799771780916297], [-0.272668158876713, -10.257274659241496]]"
681,113,"[672, 659]",3423.0792447430576,"[0, 0, 2705.363320603751, 203.74354938436915, 500, 13.972374754937325]",106.84251356124878,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.455188024992142, -7.799771771316743], [-0.27266822648724953, -10.25727454745251]]"
682,113,"[667, 680]",3423.0792398554922,"[0, 0, 2705.3633167463067, 203.74354832037156, 500, 13.972374788813978]",107.02934575080872,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.4551880309387992, -7.799771780916297], [-0.272668158876713, -10.257274659241496]]"
683,113,"[668, 678]",3423.079240218309,"[0, 0, 2705.36331675596, 203.74354867361978, 500, 13.972374788729198]",107.09435510635376,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.455188030923917, -7.799771780892272], [-0.2726681848928604, -10.257274630271327]]"
684,113,"[678, 671]",3423.0792398554922,"[0, 0, 2705.3633167463067, 203.74354832037156, 500, 13.972374788813978]",107.37377977371216,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.4551880309387992, -7.799771780916297], [-0.272668158876713, -10.257274659241496]]"
685,114,"[659, 683]",3423.079240172669,"[0, 0, 2705.3633166363625, 203.74354874652684, 500, 13.972374789779522]",107.78371477127075,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.45518803110829, -7.799771781189901], [-0.27266819060380415, -10.257274625071231]]"
686,114,"[685, 681]",3423.0792397800788,"[0, 0, 2705.3633165687984, 203.74354842090784, 500, 13.972374790372882]",108.02675533294678,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.455188031212447, -7.79977178135804], [-0.2726681667872528, -10.257274652151398]]"
687,115,"[681, 686]",3423.0792397800788,"[0, 0, 2705.3633165687984, 203.74354842090784, 500, 13.972374790372882]",108.21566319465637,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.455188031212447, -7.79977178135804], [-0.2726681667872528, -10.257274652151398]]"
688,115,"[683, 687]",3423.0792397800788,"[0, 0, 2705.3633165687984, 203.74354842090784, 500, 13.972374790372882]",108.43545413017273,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.455188031212447, -7.79977178135804], [-0.2726681667872528, -10.257274652151398]]"
689,115,"[679, 686]",3423.0792397800788,"[0, 0, 2705.3633165687984, 203.74354842090784, 500, 13.972374790372882]",108.55538606643677,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.455188031212447, -7.79977178135804], [-0.2726681667872528, -10.257274652151398]]"
690,115,"[671, 688]",3423.0792397800788,"[0, 0, 2705.3633165687984, 203.74354842090784, 500, 13.972374790372882]",108.72898864746094,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.455188031212447, -7.79977178135804], [-0.2726681667872528, -10.257274652151398]]"
691,115,"[673, 680]",3423.0792398554922,"[0, 0, 2705.3633167463067, 203.74354832037156, 500, 13.972374788813978]",108.79233384132385,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.4551880309387992, -7.799771780916297], [-0.272668158876713, -10.257274659241496]]"
692,116,"[691, 687]",3423.0792397800788,"[0, 0, 2705.3633165687984, 203.74354842090784, 500, 13.972374790372882]",109.09702825546265,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.455188031212447, -7.79977178135804], [-0.2726681667872528, -10.257274652151398]]"
693,116,"[680, 690]",3423.0792397800788,"[0, 0, 2705.3633165687984, 203.74354842090784, 500, 13.972374790372882]",109.24277949333191,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.4366145771603515, -4.541234685318675], [2.455188031212447, -7.79977178135804], [-0.2726681667872528, -10.257274652151398]]"
694,117,[],366935.44151606044,"[224664.8182477056, 130000, 9913.398759906544, 793.9533128086545, 1500, 63.27119563970081]",110.33257269859314,"[[0, 0], [-0.8192437003799977, 0.0], [1.1651664734992706, -0.411537810439032], [-0.6289506018102069, 1.7222266326902962], [-3.393229804416839, 4.556436713437355], [-4.364566781698525, 0.5300007596630801], [-1.0093031406022868, -1.6059774329713186], [-0.710140830299978, -6.16918945681727], [4.433736535479598, -4.542072298676004], [4.245403050071582, -10.119760599689773], [10.036736332422603, -10.21340667758052], [11.589502362762337, -15.729569175726795], [15.694061652793001, -14.462052461392291], [19.289117596555865, -16.90362475782496], [24.27692672505152, -16.891820111492347], [20.284076894895076, -19.659142306888835]]"
695,117,[],166582.84194637157,"[79801.0545461708, 60000, 23046.766838730495, 1164.549281363904, 2500, 70.47128010637826]",110.33277797698975,"[[0, 0], [0.8669304585658733, 0.0], [0.006040898072352308, 0.7137340452183967], [0.8734391700474424, 1.8960769788202296], [0.2413952767663361, -0.9853399895360919], [3.872808814947927, 1.1384383059305896], [2.316843634580207, 5.428287859222675], [0.5569771842373367, 8.675761124559273], [2.7147031502115433, 11.312506292740878], [4.777820559331573, 8.682428273420602], [1.5701174824832247, 7.179124552145957], [3.189434627556088, 4.09252957324847], [2.2044575287687285, 2.1807458793357473], [0.9077308384189077, 1.853303247019263], [-0.8607223493899177, 2.3065589365340964], [0.0974919231521778, 1.1139410578372129], [-0.006484663625122122, 1.1703011095385227], [-1.4120553273821164, 1.1454483412453373], [-4.712883947175502, 1.1466154998662454], [-7.944481079141609, 2.124620100194664], [-9.782285397176446, 1.6912273858871454], [-7.974051716913726, 0.4450189666960526], [-6.1482614666712365, -2.8790599214431936], [-1.8919464047736696, 0.32658869418103836], [1.9322542930798634, -3.5311092701733635], [5.923697404906114, -4.65286131450494]]"
696,117,[],205655.98818371375,"[131506.38946231382, 50000, 20740.110018588537, 974.6573941316566, 2400, 34.831308679749064]",110.33288049697876,"[[0, 0], [0.42892032560410187, 0.0], [0.6952667528400944, -0.32359231227391355], [0.622842490096828, -0.1678562053357663], [1.0964393605580947, 0.01035483646418095], [-0.5857772283585518, -1.3826308714975255], [-4.10194460483421, -1.7807308712627925], [-4.44378354640263, -5.5839932365790315], [-6.426368646113802, -3.238065898017973], [-4.574404310802003, -3.399854659514709], [-4.374612804712373, -3.4161986706503065], [-3.7417595265586954, -3.339445591451349], [-4.113145652578555, -3.412983116281442], [-6.0499191059339585, -4.1030849506066795], [-8.425657637203807, -3.3853269861517497], [-10.104177445998316, -1.2804329529410505], [-10.95181474906394, 1.003199425666618], [-11.421080946032003, 0.5330786190660279], [-12.206101868226733, 0.7908367482325335], [-12.65924934309694, -0.9637647283525046], [-13.391892625960082, -2.1402658975229483], [-13.576818994372205, -1.9163548995560973], [-12.099376488254645, -2.449019176089357], [-11.240029248886362, -3.402283394005387], [-11.333721651956777, -3.3302130311303215]]"
697,117,[],173980.5285133844,"[158879.03424920575, 0, 13106.239115993221, 637.2722523026756, 1300, 57.98289588275351]",110.33293771743774,"[[0, 0], [0.9057352704083694, 0.0], [-0.1929104057425745, 2.1375182012857232], [-2.145872666715541, 2.6103021890813536], [-0.6956931949667534, 3.2183148968673128], [0.01849421436273281, 0.9140185652897245], [2.2607483077197146, 3.3785685113061295], [4.662036308581482, 7.58460830817904], [9.878594979772187, 7.46059552062538], [14.973493708845226, 7.770763009710379], [14.655311494145081, 1.881788684419117], [12.9762805350411, -4.912762312969651], [21.616572072913666, -5.176529279495806], [13.640080421673261, -1.8529955609507174]]"
698,117,[],93812.93507634779,"[91318.25349495168, 0, 1908.390883366408, 184.16699502839612, 400, 2.123703001295338]",110.3329565525055,"[[0, 0], [-0.7331837367408569, 0.0], [-0.9539459561463082, -1.0131584083545864], [-0.7305818176311167, -1.0118121422966833], [-0.6766630240238432, -0.8932793297696107]]"
699,117,[],336557.20297652844,"[309649.3853268616, 0, 23070.236632218654, 1372.0137363705603, 2300, 165.56728107766102]",110.33305335044861,"[[0, 0], [0.7501167643463931, 0.0], [0.2415118232806227, -0.1388402294922953], [0.39833592440792, 0.18630632174108208], [-0.8072262941905349, -1.5879737932426483], [-1.706917605729547, 2.2029417874252246], [0.8396230233669959, 7.046004020267022], [-5.607005536022811, 9.67484399334751], [1.2109254200854946, 12.244217870565098], [7.5462311299955545, 9.614843220069083], [13.263422140212695, 7.816704599259945], [10.932727991153214, 3.1469764834638], [7.060061725329026, 7.644260141844529], [-0.2913891882235312, 8.709392535118308], [-4.671824967111133, 16.42073635315258], [-0.18808282515410896, 25.6785461463653], [7.867862046038763, 17.85010337304364], [17.983042470665914, 24.179456529461227], [9.994635654192209, 32.50291670067336], [8.1153697732459, 21.99221902719459], [19.214486726756174, 19.452725714860833], [9.354212980092946, 25.00628746334033], [19.063627225629116, 25.466300772314355], [12.282719831278188, 18.424676108609532]]"
700,117,[],102895.36171379224,"[99152.51980542224, 0, 2148.200184412301, 588.8720269128979, 1000, 5.769697044804276]",110.33309650421143,"[[0, 0], [-0.12163097708219306, 0.0], [-0.14551677968949278, 0.5424867750381008], [-1.2469113384449797, 0.2661157474316548], [-0.9631348687049558, -0.2857836125571593], [-1.0301260354443946, -0.4884048517396322], [-1.1910676386361763, -0.5224540850125045], [-0.7786932934979434, -0.30359616428469205], [-0.32157901783143794, -0.13569030790138958], [-0.8322083258574254, -0.8831035855579028], [-1.7381660345144065, -0.23828904985878283]]"
701,117,[],159952.3813976275,"[81964.76998989434, 70000, 6325.81143913555, 639.9711059055319, 1000, 21.828862692049242]",110.33314156532288,"[[0, 0], [-0.013155197425225529, 0.0], [-0.15106184264504408, 0.10028568152246935], [0.3090221111474959, 1.0833980644083359], [1.3672688525475278, -0.09214607396242475], [0.8681537460240768, -0.2915878947297948], [0.27132632533880113, -1.1356147732039588], [-2.268494599448286, -1.6157745407297186], [0.6763928792330522, -4.576516436684718], [-2.563365003148628, -8.589905398801456], [-5.6126857593962995, -4.02672671299623]]"
702,117,[],124797.66652498458,"[107920.2659880676, 10000, 5660.88050244215, 408.84897285378673, 800, 7.671061621068319]",110.33317613601685,"[[0, 0], [-0.8870339734942854, 0.0], [-2.168590399478323, -1.2564388969126992], [-2.6115227918536306, -0.46256936052214925], [-2.319674923007443, -0.9497919980781961], [-2.9385488968918074, -0.6644531299734032], [-2.55342013320024, -0.3517080518430711], [-2.634127712330426, 0.4172562581389827], [-4.13030919166607, -0.029624676543446277]]"
703,118,"[695, 698]",152498.8693337046,"[70343.02065767416, 70000, 10287.327971753584, 549.7819826332084, 1300, 18.738721643658927]",110.68499255180359,"[[0, 0], [-0.6950629388189652, 0.0], [-1.00011203768545, 0.24319384795572252], [-0.08277223189362976, 0.5943710577447758], [1.4054412811046044, -0.8755386323791411], [3.4116323917415285, 0.5276501003456119], [5.058551475415289, 2.0898634267169873], [6.059239538062877, 0.417455267563156], [5.4790765127986605, -0.8827597725435959], [3.9603067983315645, -2.044200495648363], [5.576451950918462, -2.02835231249048], [5.38855141408024, -2.1093599377111465], [4.604945699803528, -3.141517163103653], [3.2944458782309796, -3.784854635017244]]"
704,118,"[703, 698]",113271.81714372436,"[106890.03741625433, 0, 5175.4599569285, 399.68091449980216, 800, 6.63885604171822]",110.7717797756195,"[[0, 0], [-0.7248399236292951, 0.0], [-0.2568537164704826, 0.6624391809019067], [-0.2134883477274307, 0.46727816040278597], [-0.8141005103464166, -0.03425110817372054], [-1.0878780191106634, 1.129025760877727], [-0.21393500789553443, 1.1389378653481899], [-0.37472361155036704, 1.3626258618075249], [1.2372586295305534, 0.6171555546735144]]"
705,118,"[694, 702]",140999.11505946962,"[130647.36585109621, 0, 8391.214836515033, 747.0266901664189, 1200, 13.507681691953877]",110.83265805244446,"[[0, 0], [-0.8192437003799977, 0.0], [1.1651664734992706, -0.411537810439032], [0.19436643228222628, 0.7430460446753829], [0.16187967782964763, 0.7793541258184358], [-0.7534166456723279, 0.21468674742844024], [-0.26974983690714327, 1.3008697653141041], [-0.08978596949558226, 1.0850856312887152], [-0.05013171817285139, 1.2448432853759173], [-0.8854679679821251, 1.293032970924227], [-0.03662888084115046, 3.3134443113289676], [1.5205104944005199, 1.8977495338072987], [2.3456423469212373, 2.852443503810147]]"
706,118,"[704, 686]",105147.42014487604,"[101452.95488630483, 0, 3137.740062475402, 147.13603155736723, 400, 9.589164538444297]",110.88697409629822,"[[0, 0], [-0.7219811161477241, 0.0], [-1.9473893475901778, 2.1145510301715653], [-5.101216954802634, 0.9686231157475135], [-6.134775917892366, -1.9196816282479374]]"
707,118,"[698, 698]",77162.60876266865,"[62702.792163654514, 10000, 3750.1856976664694, 204.72797832260588, 500, 4.902923025051226]",110.8895857334137,"[[0, 0], [-0.7331837367408569, 0.0], [-0.9539459561463082, -1.0131584083545864], [-0.7305818176311167, -1.0118121422966833], [-1.1944903217873744, -2.031649124432918], [-0.8567520760092738, -3.788528569538588]]"
708,118,"[706, 707]",96965.54372704627,"[80300.04151743675, 10000, 5938.990610160084, 217.60190669528922, 500, 8.90969275415933]",110.92873311042786,"[[0, 0], [-0.7331837367408569, 0.0], [-1.2582724383614508, -2.4098237217022684], [1.5910572264992437, -3.585209108661544], [3.1289311911037854, -2.162227935481371], [3.2834920611075677, -2.671995731328737]]"
709,118,"[702, 707]",110694.919111058,"[105847.69652296667, 0, 4129.4370856640735, 213.17004255797286, 500, 4.6154598692850035]",110.94997525215149,"[[0, 0], [-0.8870339734942854, 0.0], [-2.168590399478323, -1.2564388969126992], [-2.865943492821085, -0.0065700987791698084], [-2.9531795884609005, -0.013211392749507736], [-2.6338823288820663, 0.2518297132650063]]"
710,118,"[699, 686]",186246.28916230053,"[65838.68929945372, 110000, 8433.606944446386, 647.1734730878691, 1300, 26.819445312543543]",111.02783203125,"[[0, 0], [-0.7480710445648, 0.0], [1.186064732094621, -1.1578470768176963], [0.5530760292709339, -4.015470254762872], [-2.210155702113981, -3.9068305099282337], [-4.094617689349183, -4.01390865769888], [-3.9189372219411878, -5.1483206943544335], [-3.4356754825274542, -7.103398823191136], [-6.213981175167362, -7.337638731973911], [-5.576199691564202, -5.365914505087224], [-6.056298303634136, -4.240299261072545], [-8.023788430137584, -4.5629848847265], [-5.993953376772797, -6.567912852051308], [-4.415469015269915, -5.116255180510416]]"
711,118,"[701, 708]",141789.86195709757,"[105382.52020788057, 30000, 5478.8880127109105, 320.769626238619, 600, 7.68411026746752]",111.05383563041687,"[[0, 0], [-0.6862423886137046, 0.0], [0.6293881828615282, -1.6072578398636175], [1.4570518296755928, 0.651352775324214], [3.2208227750878424, 0.5845803915683206], [2.98254255990169, 0.14417958687674315], [2.7351606939639916, 0.1771141111730689]]"
712,118,"[700, 708]",97525.03305312117,"[93471.54570081053, 0, 2934.6254931689414, 416.44854474624805, 700, 2.413314395431969]",111.08935236930847,"[[0, 0], [-0.7331837367408569, 0.0], [-0.8779753110832045, -0.6645013870531203], [-0.7904167677203346, -0.66561267938631], [-0.7660056709807822, -0.7766597201222387], [-0.898496921136477, -0.6439885837425261], [-0.9005876614262092, -0.8636539564757082], [-0.5604155096619312, -0.6696606163806947]]"
713,118,"[708, 709]",87034.15640190082,"[49888.08620950611, 30000, 6437.532366783633, 198.2434807261371, 500, 10.294344884940186]",111.1210470199585,"[[0, 0], [-0.8870339734942854, 0.0], [-2.867912026911876, -1.9420543535127748], [-0.9571744800797013, -4.742194718232798], [1.4127661565872531, -4.345469542306651], [1.1753858875362555, -5.1516312566130305]]"
714,118,"[710, 713]",80045.16855610434,"[73890.6811050897, 0, 5105.940356995667, 340.6637864042265, 700, 7.883307614757321]",111.1466736793518,"[[0, 0], [-1.0, 0.0], [-0.2369439765392676, -1.7554597877364837], [1.499339701564379, -1.4826056842419009], [2.2715586764779756, -1.9192906515625583], [2.213496797674551, -1.9666723382563294], [1.9149986346355778, -1.3389178755695799], [1.1726080124666387, -2.7045686905543658]]"
715,118,"[709, 707]",80978.58545839379,"[75764.64333408161, 0, 4497.415293607085, 211.63625779487282, 500, 4.890572910204713]",111.17311024665833,"[[0, 0], [-0.8870339734942854, 0.0], [-1.8471946635060106, -0.9413422723786447], [-1.40144669828746, -1.23003360029415], [-2.0886472650334214, -1.6638805116876718], [-2.589662955331224, -2.8798555089667515]]"
716,118,"[705, 707]",108788.3556338517,"[103396.04577320862, 0, 4474.891918295673, 312.27304020081044, 600, 5.144902146576298]",111.26881742477417,"[[0, 0], [-0.8192437003799977, 0.0], [1.1651664734992706, -0.411537810439032], [0.19436643228222628, 0.7430460446753829], [0.16187967782964763, 0.7793541258184358], [-0.02004821157439618, 0.6671186216128027], [0.38830246687412096, 0.3323106810419711]]"
717,118,"[716, 707]",101816.54356987114,"[97523.07541605803, 0, 3556.901111499285, 230.8856166157705, 500, 5.681425698060617]",111.31945896148682,"[[0, 0], [-0.7331837367408569, 0.0], [-1.1280091721884689, -1.8119980440191727], [-0.1377340297518015, -0.9962071440316556], [0.023104401061790347, -0.40326225085688533], [1.2167973169345188, -0.32390023431122483]]"
718,118,"[697, 714]",145039.6668091597,"[106524.09174572304, 30000, 7041.794809050938, 457.94087429259866, 1000, 15.839380093134041]",111.32262992858887,"[[0, 0], [-1.0, 0.0], [-0.2369439765392676, -1.7554597877364837], [1.499339701564379, -1.4826056842419009], [2.4899206915253678, -2.042772995952908], [2.245044470401199, -2.392305048514677], [3.033387009277667, -3.2928092435010883], [3.487516146267438, -1.2874753428922217], [1.0871252031302432, -0.6213178827979944], [-1.4682570984626706, -0.14009762655341812], [-2.639602118625576, 0.32019001171294165]]"
719,118,"[717, 714]",98807.1925590821,"[93791.52138819775, 0, 4337.526004191433, 172.5579339606447, 500, 5.5872327322765365]",111.39744472503662,"[[0, 0], [-0.5670158857501498, 0.0], [-0.4163139107862456, -1.4945505899557796], [0.2925646737435583, -0.9897872579681813], [-0.5556723729073897, -1.4502529546713063], [-2.1339984680026007, -0.8668436243711384]]"
720,118,"[707, 712]",74567.13895449035,"[70050.4350320205, 0, 3598.0118923117566, 312.55037461973285, 600, 6.141655538366142]",111.42783665657043,"[[0, 0], [-0.7331837367408569, 0.0], [-0.8372025415557492, -0.4773802646532025], [-1.7253114278269541, -0.4890135373745611], [-2.4199989945743368, -1.835562949872025], [-0.9824092656539717, -2.0135202503973564], [-0.6366078982007879, -3.02394345882277]]"
721,118,"[713, 715]",84651.89401240897,"[70493.5789660636, 10000, 3452.541847825776, 198.1511457231249, 500, 7.622052796472255]",111.43165707588196,"[[0, 0], [-0.8870339734942854, 0.0], [-2.533255098942627, -1.6139564462364604], [-1.238553817010144, -3.6970041362271386], [0.10609296913008526, -3.5305376610818207], [0.35282222078778686, -2.9594770623933897]]"
722,118,"[711, 686]",100010.69184842976,"[36777.046587409015, 60000, 2527.999972996742, 192.22937113720445, 500, 13.415916886813024]",111.45888948440552,"[[0, 0], [-0.6862423886137046, 0.0], [0.6632775755255857, -1.6486592736919956], [-1.1214658803517654, -4.473889428578632], [-0.35113656638913093, -8.102470896283835], [-3.6354942479328276, -9.444398406975054]]"
