id,generation,parents,fitness,fitness_trace,birth_time,route
53,2,"[30, 26]",90.84756660579643,"[0, 0, 2.602244853414249, 2.2022712573246954, 4, 2.8024054984069777, 0]",0.12799954414367676,"[[0, 0], [-0.5534487224101378, 0.0], [0.09502964206685266, 0.18828191888911494], [0.6454786849893186, 0.5002912707690543], [-0.0994571205481738, -0.07459696573168634]]"
54,2,"[26, 43]",67.92109310314498,"[0, 0, 3.381943390661892, 1.1520215968643877, 2, 2.5814432278821924, 0]",0.12799954414367676,"[[0, 0], [0.6406043713505702, 0.0], [-0.7077164344032785, -1.3960252403858124]]"
55,2,"[49, 43]",20.89359924770588,"[0, 0, 0.07561118109231695, 1.0, 1, 0.1374874367827084, 0]",0.12799954414367676,"[[0, 0], [0.1374874367827084, 0.0]]"
56,2,"[54, 52]",61.56062685010676,"[0, 0, 1.6659468052192778, 1.191927473913081, 3, 2.9818840587831668, 0]",0.12799954414367676,"[[0, 0], [0.6406043713505702, 0.0], [-0.21105790099608135, -0.8817946169832496], [-0.3772190626922774, -1.9847035541888878]]"
57,2,"[56, 55]",48.26140166340074,"[0, 0, 1.6537213237965576, 0.9857659760875876, 2, 1.8665286645592896, 0]",0.12799954414367676,"[[0, 0], [0.6406043713505702, 0.0], [-0.21105790099608135, -0.8817946169832496]]"
58,2,"[43, 43]",12.816332452104469,"[0, 0, 0.14281818831291654, 0.11991941002365247, 1, 0.18895646873877892, 0]",0.13200044631958008,"[[0, 0], [0.18895646873877892, 0.0]]"
59,2,"[55, 52]",20.079137310629587,"[0, 0, 0.004543468336944442, 1.0, 1, 0.03370262726014265, 0]",0.13200044631958008,"[[0, 0], [0.03370262726014265, 0.0]]"
60,2,"[53, 58]",31.85535031024916,"[0, 0, 0.8880663191836713, 0.19761789364614823, 2, 0.9985081819509649, 0]",0.13200044631958008,"[[0, 0], [0.18895646873877892, 0.0], [0.9466822725588686, 0.28500102208585915]]"
61,2,"[52, 59]",31.721068632579453,"[0, 0, 0.020209438465485285, 1.1440229210563486, 2, 0.07874503736111163, 0]",0.13200044631958008,"[[0, 0], [0.04467649561784426, 0.0], [0.012424289690839675, -0.010975461236542292]]"
62,2,"[50, 59]",71.59618180208429,"[0, 0, 1.6091293734784227, 2.3712671446156994, 3, 1.7922166211430712, 0]",0.13200044631958008,"[[0, 0], [0.03370262726014265, 0.0], [0.46460988236217854, 0.06142433960042117], [-0.805936257240847, -0.3083124534640511]]"
63,2,"[60, 61]",25.322830732571738,"[0, 0, 0.1550436697356368, 0.3260809078491456, 2, 0.5115849567239155, 0]",0.13600468635559082,"[[0, 0], [0.18895646873877892, 0.0], [0.49093091509477477, 0.11358069821745784]]"
64,2,"[48, 59]",20.001128260420995,"[0, 0, 4.6783677839501945e-06, 1.0, 1, 0.001081476743156111, 0]",0.13600468635559082,"[[0, 0], [0.001081476743156111, 0.0]]"
65,2,"[61, 57]",29.24985947345471,"[0, 0, 0.018511858625291505, 0.8890526421709268, 2, 0.17421446549252648, 0]",0.13600468635559082,"[[0, 0], [-0.03964333866670178, 0.0], [0.022245268602110544, 0.11949555835050485]]"
66,2,"[46, 65]",84.2886454028704,"[0, 0, 5.96243881774404, 0.3477503054406793, 2, 1.1867541710232152, 0]",0.13600468635559082,"[[0, 0], [0.7234185699789681, 0.0], [1.0457000635172167, -0.3328881465564516]]"
67,2,"[59, 64]",20.002547783393446,"[0, 0, 2.172545816960019e-05, 1.0, 1, 0.0023305288117506824, 0]",0.14000248908996582,"[[0, 0], [0.0023305288117506824, 0.0]]"
68,2,"[67, 65]",14.977557968342769,"[0, 0, 0.00232403217093099, 0.49302135382132595, 1, 0.02410410842019981, 0]",0.14000248908996582,"[[0, 0], [-0.02410410842019981, 0.0]]"
69,2,"[66, 68]",25.58907358074536,"[0, 0, 0.021711766074137013, 0.5139813805437552, 2, 0.23214211456643877, 0]",0.14400100708007812,"[[0, 0], [0.07161609283152881, 0.0], [0.1925812067935421, -0.10552746020915087]]"
70,2,"[58, 69]",12.522223048867183,"[0, 0, 0.05814003674573422, 0.1820261455526751, 1, 0.12056122588309043, 0]",0.14400100708007812,"[[0, 0], [0.12056122588309043, 0.0]]"
71,2,"[65, 70]",11.025274543780899,"[0, 0, 0.00015319773972221473, 0.10175539126584666, 1, 0.006188653725209844, 0]",0.14400100708007812,"[[0, 0], [-0.006188653725209844, 0.0]]"
72,2,"[69, 64]",18.43975695441051,"[0, 0, 0.0990969043726877, 0.7291389606711918, 1, 0.1573983039717135, 0]",0.14400100708007812,"[[0, 0], [0.1573983039717135, 0.0]]"
73,2,"[64, 72]",18.43975695441051,"[0, 0, 0.0990969043726877, 0.7291389606711918, 1, 0.1573983039717135, 0]",0.14800381660461426,"[[0, 0], [0.1573983039717135, 0.0]]"
74,2,"[63, 70]",13.355104189344514,"[0, 0, 0.05877968595552423, 0.26460847184954994, 1, 0.12122261129377249, 0]",0.14800381660461426,"[[0, 0], [0.12122261129377249, 0.0]]"
75,2,"[72, 68]",16.530166741672005,"[0, 0, 0.01679643109373759, 0.6297401907793574, 1, 0.06480052294105657, 0]",0.14800381660461426,"[[0, 0], [0.06480052294105657, 0.0]]"
76,3,"[33, 62]",162.62245269035117,"[0, 0, 7.57276056598458, 2.388908113324729, 6, 3.0057658972580703, 0]",0.14800381660461426,"[[0, 0], [-0.13650348474114266, 0.0], [-0.7559404764752842, 0.271465343601411], [-0.9279908145350739, -0.14972436642477416], [-1.2632136662058275, 0.3638687056624145], [-0.8749247952801986, 0.871000550240078], [-1.2065767654479296, 1.2261887678535532]]"
77,3,"[70, 71]",11.902128904911418,"[0, 0, 0.03829166465578368, 0.14213709778839054, 1, 0.0978412804696766, 0]",0.15200066566467285,"[[0, 0], [0.0978412804696766, 0.0]]"
78,3,"[62, 68]",48.31336887626407,"[0, 0, 1.0190080267500221, 1.7666188602880415, 2, 0.45710000588344113, 0]",0.15200066566467285,"[[0, 0], [0.04556840121803718, 0.0], [0.319718025940109, 0.3069205840331168]]"
79,3,"[78, 73]",18.43975695441051,"[0, 0, 0.0990969043726877, 0.7291389606711918, 1, 0.1573983039717135, 0]",0.15200066566467285,"[[0, 0], [0.1573983039717135, 0.0]]"
80,3,"[71, 75]",10.192983680943652,"[0, 0, 3.089641089971158e-07, 0.019270266860242857, 1, 0.00027792270013311067, 0]",0.15200066566467285,"[[0, 0], [-0.00027792270013311067, 0.0]]"
81,3,"[75, 80]",10.192983680943652,"[0, 0, 3.089641089971158e-07, 0.019270266860242857, 1, 0.00027792270013311067, 0]",0.15200066566467285,"[[0, 0], [-0.00027792270013311067, 0.0]]"
82,3,"[77, 68]",10.723927885795916,"[0, 0, 0.039532416647075706, 0.022918991665285066, 1, 0.09941380267230968, 0]",0.15200066566467285,"[[0, 0], [0.09941380267230968, 0.0]]"
83,3,"[79, 81]",16.13201057322788,"[0, 0, 0.16791191624283466, 0.42480061281150316, 1, 0.2048852826845029, 0]",0.15200066566467285,"[[0, 0], [0.2048852826845029, 0.0]]"
84,3,"[83, 74]",13.355104189344514,"[0, 0, 0.05877968595552423, 0.26460847184954994, 1, 0.12122261129377249, 0]",0.15200066566467285,"[[0, 0], [0.12122261129377249, 0.0]]"
85,3,"[73, 84]",17.14783601608154,"[0, 0, 0.12469649727691848, 0.572430908727644, 1, 0.1765619560359185, 0]",0.15599966049194336,"[[0, 0], [0.1765619560359185, 0.0]]"
86,3,"[68, 80]",14.258918776143366,"[0, 0, 0.0002401816147599707, 0.424876806306201, 1, 0.007748896933757261, 0]",0.15599966049194336,"[[0, 0], [-0.007748896933757261, 0.0]]"
87,3,"[86, 80]",12.03106669611381,"[0, 0, 3.94674115841158e-05, 0.20275308672905346, 1, 0.0031411547074330724, 0]",0.15599966049194336,"[[0, 0], [-0.0031411547074330724, 0.0]]"
88,3,"[51, 84]",45.493118795271336,"[0, 0, 0.8323644654928088, 0.5185687475012442, 3, 1.983786665330804, 0]",0.15599966049194336,"[[0, 0], [0.12122261129377249, 0.0], [0.5942806709004531, -0.48109917355952797], [1.6090283588241325, -1.0985718329359333]]"
89,3,"[88, 82]",24.27785968048505,"[0, 0, 0.09831210260259993, 0.28752746351483505, 2, 0.41946401931070143, 0]",0.15599966049194336,"[[0, 0], [0.09941380267230968, 0.0], [0.4187077951454955, -0.021988350115792962]]"
90,3,"[57, 87]",46.87639196440883,"[0, 0, 1.6415353097854215, 0.9823575649911481, 2, 0.6374632166431371, 0]",0.15999960899353027,"[[0, 0], [-0.0031411547074330724, 0.0], [0.5174114323192212, -0.3624768715355792]]"
91,3,"[89, 80]",10.723927885795916,"[0, 0, 0.039532416647075706, 0.022918991665285066, 1, 0.09941380267230968, 0]",0.15999960899353027,"[[0, 0], [0.09941380267230968, 0.0]]"
92,3,"[82, 80]",10.630579051366006,"[0, 0, 0.03381763237877465, 0.020045487227595502, 1, 0.09194785530230525, 0]",0.15999960899353027,"[[0, 0], [0.09194785530230525, 0.0]]"
93,3,"[74, 84]",10.541297016694767,"[0, 0, 0.007330810077017907, 0.042517884095088, 1, 0.04281007497370773, 0]",0.15999960899353027,"[[0, 0], [0.04281007497370773, 0.0]]"
94,3,"[84, 80]",11.519960613781715,"[0, 0, 0.006351929511355279, 0.14165918220861617, 1, 0.03984949658199988, 0]",0.16399860382080078,"[[0, 0], [0.03984949658199988, 0.0]]"
95,3,"[85, 93]",10.541297016694767,"[0, 0, 0.007330810077017907, 0.042517884095088, 1, 0.04281007497370773, 0]",0.16399860382080078,"[[0, 0], [0.04281007497370773, 0.0]]"
96,3,"[92, 93]",10.16566331969606,"[0, 0, 0.006565960272006134, 0.005948841038698702, 1, 0.040515306589010695, 0]",0.16399860382080078,"[[0, 0], [0.040515306589010695, 0.0]]"
97,3,"[80, 80]",10.082935213358384,"[0, 0, 2.4316635126517036e-07, 0.00826862221932966, 1, 0.000246559501573743, 0]",0.16399860382080078,"[[0, 0], [-0.000246559501573743, 0.0]]"
98,4,"[90, 97]",20.41525602849246,"[0, 0, 4.830045793911408e-05, 0.0404103956064341, 2, 0.010669067848729114, 0]",0.16399860382080078,"[[0, 0], [-0.0029376208280703195, 0.0], [-0.01066463904381545, -0.00026165344789755366]]"
99,4,"[94, 93]",11.062542833074138,"[0, 0, 0.006758825124152314, 0.0953848544793779, 1, 0.041106037038835044, 0]",0.1679975986480713,"[[0, 0], [0.041106037038835044, 0.0]]"
100,4,"[99, 97]",10.121934396126111,"[0, 0, 4.684610585859066e-07, 0.012158749043983348, 1, 0.0003422210756900817, 0]",0.1679975986480713,"[[0, 0], [-0.0003422210756900817, 0.0]]"
101,4,"[95, 96]",10.14339093850785,"[0, 0, 0.007029394731892768, 0.003117624831652889, 1, 0.04192074287239185, 0]",0.1679975986480713,"[[0, 0], [0.04192074287239185, 0.0]]"
102,4,"[76, 97]",66.17510793033715,"[0, 0, 2.2280605417273804, 1.2985660375685337, 3, 0.9088421373780042, 0]",0.1679975986480713,"[[0, 0], [-0.06471419077997154, 0.0], [-0.593345816260058, -0.06596726248753002], [-0.5470016731841426, -0.37389555994042]]"
103,4,"[91, 97]",10.049630599333891,"[0, 0, 7.87467735657261e-05, 0.004440616265632876, 1, 0.00443696894190522, 0]",0.1719980239868164,"[[0, 0], [-0.00443696894190522, 0.0]]"
104,4,"[93, 96]",10.212430611032854,"[0, 0, 0.0073494552209619314, 0.009607157696190267, 1, 0.042864481861332265, 0]",0.1719980239868164,"[[0, 0], [0.042864481861332265, 0.0]]"
105,4,"[104, 100]",10.147534920644798,"[0, 0, 0.0007618144756495766, 0.01261162824582693, 1, 0.013800493430033367, 0]",0.1719980239868164,"[[0, 0], [0.013800493430033367, 0.0]]"
106,4,"[81, 105]",10.111165672605985,"[0, 0, 0.0007129710738107434, 0.009068520277138125, 1, 0.013350759096496568, 0]",0.1719980239868164,"[[0, 0], [0.013350759096496568, 0.0]]"
107,4,"[101, 105]",10.099340320051793,"[0, 0, 0.0028442340584241294, 0.004423229900359105, 1, 0.02666568046396027, 0]",0.1719980239868164,"[[0, 0], [0.02666568046396027, 0.0]]"
108,4,"[105, 103]",10.096282740784975,"[0, 0, 0.0011998869651793547, 0.0066964178835255215, 1, 0.017319692297926043, 0]",0.1719980239868164,"[[0, 0], [0.017319692297926043, 0.0]]"
109,4,"[103, 106]",10.02915964324856,"[0, 0, 5.9320837845681656e-05, 0.0024715433771503076, 1, 0.0038510010986002605, 0]",0.1719980239868164,"[[0, 0], [-0.0038510010986002605, 0.0]]"
110,4,"[87, 97]",11.578481020695751,"[0, 0, 1.6868834655788212e-05, 0.15762587480037274, 1, 0.002053584345466982, 0]",0.17599844932556152,"[[0, 0], [-0.002053584345466982, 0.0]]"
111,4,"[100, 97]",10.013822224486828,"[0, 0, 1.4061579314971697e-07, 0.0013633324466898423, 1, 0.00018749386199934452, 0]",0.17599844932556152,"[[0, 0], [-0.00018749386199934452, 0.0]]"
112,4,"[107, 97]",10.09094268007672,"[0, 0, 0.0001105648998550566, 0.008457953880867827, 1, 0.005257492269491621, 0]",0.17599844932556152,"[[0, 0], [0.005257492269491621, 0.0]]"
113,4,"[97, 112]",10.012910489570274,"[0, 0, 9.203313031611176e-06, 0.0011301608307182492, 1, 0.0015168481327749307, 0]",0.17599844932556152,"[[0, 0], [-0.0015168481327749307, 0.0]]"
114,4,"[106, 112]",10.099934123405488,"[0, 0, 0.00047654535455195316, 0.008425371046297633, 1, 0.010914959396992198, 0]",0.17599844932556152,"[[0, 0], [0.010914959396992198, 0.0]]"
115,4,"[102, 109]",44.050199830868124,"[0, 0, 0.6824232298527482, 0.632175192984046, 3, 0.9042156025001806, 0]",0.17599844932556152,"[[0, 0], [-0.061353940280540246, 0.0], [-0.24586929321587622, -0.03288034909970985], [-0.8719388241676012, -0.2268855029100622]]"
116,4,"[111, 113]",10.012910489570274,"[0, 0, 9.203313031611176e-06, 0.0011301608307182492, 1, 0.0015168481327749307, 0]",0.17599844932556152,"[[0, 0], [-0.0015168481327749307, 0.0]]"
117,4,"[109, 113]",10.012910489570274,"[0, 0, 9.203313031611176e-06, 0.0011301608307182492, 1, 0.0015168481327749307, 0]",0.17999792098999023,"[[0, 0], [-0.0015168481327749307, 0.0]]"
118,4,"[116, 96]",10.001964893710683,"[0, 0, 4.488704518230275e-06, 8.60678515417509e-05, 1, 0.0010593281500826685, 0]",0.17999792098999023,"[[0, 0], [0.0010593281500826685, 0.0]]"
119,4,"[112, 118]",10.020814582092893,"[0, 0, 7.412257529069261e-07, 0.00203766974922026, 1, 0.00043047234316124366, 0]",0.17999792098999023,"[[0, 0], [-0.00043047234316124366, 0.0]]"
120,4,"[96, 114]",10.097403467922023,"[0, 0, 0.004384440392869382, 0.0020451510501455724, 1, 0.03310755349187471, 0]",0.17999792098999023,"[[0, 0], [0.03310755349187471, 0.0]]"
121,5,"[108, 119]",10.04952653412243,"[0, 0, 0.0004763113718508912, 0.003385114094623048, 1, 0.010912279457689984, 0]",0.17999792098999023,"[[0, 0], [0.010912279457689984, 0.0]]"
122,5,"[119, 121]",10.007224927043058,"[0, 0, 3.929906632129869e-05, 0.00036974880104643007, 1, 0.0031344483693825096, 0]",0.17999792098999023,"[[0, 0], [0.0031344483693825096, 0.0]]"
123,5,"[113, 113]",10.01047642683181,"[0, 0, 3.6969061293171624e-06, 0.0009478090758221283, 1, 0.0009613670122951435, 0]",0.17999792098999023,"[[0, 0], [-0.0009613670122951435, 0.0]]"
124,5,"[117, 122]",10.007224927043058,"[0, 0, 3.929906632129869e-05, 0.00036974880104643007, 1, 0.0031344483693825096, 0]",0.17999792098999023,"[[0, 0], [0.0031344483693825096, 0.0]]"
125,5,"[114, 120]",10.046050992541828,"[0, 0, 0.0002243817233609124, 0.00363174870076133, 1, 0.00748968830060558, 0]",0.17999792098999023,"[[0, 0], [0.00748968830060558, 0.0]]"
126,5,"[125, 118]",10.029356461225998,"[0, 0, 8.057542040923286e-05, 0.0024062516395126437, 1, 0.00448819062677915, 0]",0.18399953842163086,"[[0, 0], [0.00448819062677915, 0.0]]"
127,5,"[126, 118]",10.001964893710683,"[0, 0, 4.488704518230275e-06, 8.60678515417509e-05, 1, 0.0010593281500826685, 0]",0.18399953842163086,"[[0, 0], [0.0010593281500826685, 0.0]]"
128,5,"[122, 118]",10.00567793238336,"[0, 0, 3.458202061830523e-05, 0.00023917881891482958, 1, 0.0029403239880285825, 0]",0.18399953842163086,"[[0, 0], [0.0029403239880285825, 0.0]]"
129,5,"[120, 127]",10.001964893710683,"[0, 0, 4.488704518230275e-06, 8.60678515417509e-05, 1, 0.0010593281500826685, 0]",0.18799757957458496,"[[0, 0], [0.0010593281500826685, 0.0]]"
130,5,"[121, 124]",10.00691343638178,"[0, 0, 3.1105201242472645e-05, 0.00038137825134756145, 1, 0.00278860185588014, 0]",0.18799757957458496,"[[0, 0], [0.00278860185588014, 0.0]]"
131,5,"[130, 118]",10.00175844301547,"[0, 0, 7.952942394472249e-06, 2.688655077283827e-05, 1, 0.0014100480837964577, 0]",0.18799757957458496,"[[0, 0], [0.0014100480837964577, 0.0]]"
132,5,"[124, 127]",10.001964893710683,"[0, 0, 4.488704518230275e-06, 8.60678515417509e-05, 1, 0.0010593281500826685, 0]",0.18799757957458496,"[[0, 0], [0.0010593281500826685, 0.0]]"
133,5,"[98, 129]",10.0878628119655,"[0, 0, 8.423877001185592e-06, 0.008632737739536541, 1, 0.0014511958001236077, 0]",0.18799757957458496,"[[0, 0], [-0.0014511958001236077, 0.0]]"
134,5,"[133, 131]",10.032908194389998,"[0, 0, 6.374308027316185e-07, 0.0032502623763497407, 1, 0.000399196318473636, 0]",0.19199824333190918,"[[0, 0], [-0.000399196318473636, 0.0]]"
135,5,"[131, 127]",10.001627667654454,"[0, 0, 7.3392671599275555e-06, 1.9972089017914992e-05, 1, 0.0013545540926747403, 0]",0.19199824333190918,"[[0, 0], [0.0013545540926747403, 0.0]]"
136,6,"[128, 118]",10.001964893710683,"[0, 0, 4.488704518230275e-06, 8.60678515417509e-05, 1, 0.0010593281500826685, 0]",0.1959977149963379,"[[0, 0], [0.0010593281500826685, 0.0]]"
137,6,"[123, 135]",10.005590586410515,"[0, 0, 5.3752568764403486e-06, 0.00043776038304440174, 1, 0.0011592300113049555, 0]",0.1959977149963379,"[[0, 0], [-0.0011592300113049555, 0.0]]"
138,6,"[134, 136]",10.016307250634654,"[0, 0, 1.0912777328885775e-06, 0.0015774016659954925, 1, 0.000522321197370109, 0]",0.1959977149963379,"[[0, 0], [-0.000522321197370109, 0.0]]"
139,6,"[132, 135]",10.000519469880786,"[0, 0, 3.267016755487846e-07, 2.3041374791934716e-05, 1, 0.0002857891161104568, 0]",0.1959977149963379,"[[0, 0], [0.0002857891161104568, 0.0]]"
140,6,"[136, 135]",10.001627667654454,"[0, 0, 7.3392671599275555e-06, 1.9972089017914992e-05, 1, 0.0013545540926747403, 0]",0.1959977149963379,"[[0, 0], [0.0013545540926747403, 0.0]]"
141,6,"[110, 129]",10.037118283563695,"[0, 0, 1.4837406708510636e-06, 0.0036494401685940557, 1, 0.0006090444710468735, 0]",0.1959977149963379,"[[0, 0], [0.0006090444710468735, 0.0]]"
142,6,"[127, 139]",10.001918025091063,"[0, 0, 3.27562386448206e-06, 9.803346193818324e-05, 1, 0.000904934233036034, 0]",0.1999976634979248,"[[0, 0], [0.000904934233036034, 0.0]]"
143,6,"[142, 118]",10.001860425439924,"[0, 0, 2.8468820563078286e-06, 9.883213225179387e-05, 1, 0.000843635296841566, 0]",0.1999976634979248,"[[0, 0], [0.000843635296841566, 0.0]]"
144,6,"[140, 118]",10.001386079070098,"[0, 0, 4.516052319095498e-06, 2.783682752606979e-05, 1, 0.0010625502716454759, 0]",0.1999976634979248,"[[0, 0], [0.0010625502716454759, 0.0]]"
145,6,"[138, 139]",10.000519469880786,"[0, 0, 3.267016755487846e-07, 2.3041374791934716e-05, 1, 0.0002857891161104568, 0]",0.1999976634979248,"[[0, 0], [0.0002857891161104568, 0.0]]"
146,6,"[143, 139]",10.000519469880786,"[0, 0, 3.267016755487846e-07, 2.3041374791934716e-05, 1, 0.0002857891161104568, 0]",0.1999976634979248,"[[0, 0], [0.0002857891161104568, 0.0]]"
147,6,"[137, 144]",10.001152919741585,"[0, 0, 2.6576020872999244e-08, 0.00010711432138775894, 1, 8.151076749883914e-05, 0]",0.1999976634979248,"[[0, 0], [-8.151076749883914e-05, 0.0]]"
148,6,"[135, 145]",10.000519469880786,"[0, 0, 3.267016755487846e-07, 2.3041374791934716e-05, 1, 0.0002857891161104568, 0]",0.20399832725524902,"[[0, 0], [0.0002857891161104568, 0.0]]"
149,6,"[148, 145]",10.000214305193095,"[0, 0, 3.075487713349069e-10, 2.0553358336032604e-05, 1, 8.768534246595991e-06, 0]",0.20399832725524902,"[[0, 0], [8.768534246595991e-06, 0.0]]"
150,6,"[118, 139]",10.000519469880786,"[0, 0, 3.267016755487846e-07, 2.3041374791934716e-05, 1, 0.0002857891161104568, 0]",0.20399832725524902,"[[0, 0], [0.0002857891161104568, 0.0]]"
151,6,"[139, 149]",10.000214305193095,"[0, 0, 3.075487713349069e-10, 2.0553358336032604e-05, 1, 8.768534246595991e-06, 0]",0.20799994468688965,"[[0, 0], [8.768534246595991e-06, 0.0]]"
152,6,"[147, 149]",10.000523164927895,"[0, 0, 1.2057899676970289e-07, 3.48336705065219e-05, 1, 0.00017362243286057745, 0]",0.20799994468688965,"[[0, 0], [-0.00017362243286057745, 0.0]]"
153,6,"[146, 151]",10.000214305193095,"[0, 0, 3.075487713349069e-10, 2.0553358336032604e-05, 1, 8.768534246595991e-06, 0]",0.20799994468688965,"[[0, 0], [8.768534246595991e-06, 0.0]]"
154,6,"[152, 149]",10.00048032760399,"[0, 0, 7.826284822777398e-08, 3.3966748605032245e-05, 1, 0.00013987748945753744, 0]",0.20799994468688965,"[[0, 0], [-0.00013987748945753744, 0.0]]"
155,7,"[115, 153]",10.276868397448679,"[0, 0, 0.00013761945036019216, 0.026962663710791857, 1, 0.005865565837159109, 0]",0.21203398704528809,"[[0, 0], [0.005865565837159109, 0.0]]"
156,7,"[154, 149]",10.000214305193095,"[0, 0, 3.075487713349069e-10, 2.0553358336032604e-05, 1, 8.768534246595991e-06, 0]",0.21203398704528809,"[[0, 0], [8.768534246595991e-06, 0.0]]"
157,7,"[145, 151]",10.000214305193095,"[0, 0, 3.075487713349069e-10, 2.0553358336032604e-05, 1, 8.768534246595991e-06, 0]",0.21203398704528809,"[[0, 0], [8.768534246595991e-06, 0.0]]"
