id,generation,parents,fitness,fitness_trace,birth_time,route
998,189,"[989, 806]",407330.2009410345,"[0, 6, 2.7679025787078557, 3.8122107417842352, 8, 6.128405801649931, -34.71782714020279]",98.72612380981445,"[[0, 0], [-0.20231250128997674, 0.0], [-0.6968608897238396, -0.6511396460075893], [-1.277953893487502, -1.7278130149801265], [-2.4126565086318723, -1.9018744549547446], [-1.8147027589153215, -2.6084963964788064], [-1.9975708850018785, -3.0024474447803557], [-2.0175433673717653, -3.280413613081074], [-2.6199391048695664, -4.198782721299838]]"
999,189,"[998, 997]",391644.02484236023,"[0, 0, 5.174971670088776, 4.236997042260213, 9, 4.929639531638328, -39.145497551570514]",98.76507496833801,"[[0, 0], [-0.3969691316752793, 0.0], [-0.4494409561385944, -0.7637073467831458], [-0.4917695538699085, -1.3861625809547296], [-0.5210163407332882, -1.5696379085328838], [-0.07228406732272408, -1.9706582477493693], [-0.6023310539745124, -0.9066381771889773], [-0.21813791625853646, -0.42636941029939107], [-0.29947451897665806, -0.564200846097901], [-0.031704182983812224, -0.27810028555843785]]"
1000,189,"[984, 994]",284066.6924200442,"[0, 1, 8.175278243903929, 6.7699960919741375, 14, 13.952011316147212, -27.37632876653693]",98.86084389686584,"[[0, 0], [-0.1189117155330001, 0.0], [-0.42715576802686106, -0.172474045848407], [-0.019860005046705424, 0.13826642346214524], [0.4774807481918416, 0.3662964537779002], [1.6057204804279475, 0.4458087100564701], [3.638212207771194, 0.13711518487051894], [1.5719448255214286, -1.1886765278186722], [3.3858185184846334, -2.5787452282095003], [1.7137756067073486, -3.6514122406322334], [2.0942184286314016, -2.7280086429805905], [1.9175392152656574, -2.937399657388804], [1.9910185377196432, -3.0089405742144213], [1.8915626515265873, -3.022914254568214], [1.0655546177129025, -3.6401068771819727]]"
1001,189,"[995, 994]",-9842.686607483618,"[0, 0, 5.490440873884428, 1.3010399206043135, 8, 9.398584571495386, 1]",98.94866919517517,"[[0, 0], [-0.24083785722123366, 0.0], [-0.8943800005385074, -0.2526971930363148], [-1.7645001937375404, -0.6359348415052696], [-2.5867880955681097, -0.977339936797728], [-2.4585898714371894, -0.937076420838606], [-0.8690367671842872, -0.3746584533640349], [0.8814216753579406, -1.9492681805541223], [2.8559997875115157, -0.5142092866608899]]"
1002,189,"[970, 997]",255077.42475286665,"[0, 0, 2.920990195879246, 1.866089409176542, 5, 5.70276406146088, -25.497385119275464]",99.01429104804993,"[[0, 0], [0.450619909939697, 0.0], [1.835602575955001, 0.030296337025862333], [1.7340650527890398, -1.5623937519228777], [2.0555534535398206, -2.5802238655817695], [2.969597899638619, -3.3631429465294276]]"
1003,189,"[1000, 1000]",-9674.336261216966,"[0, 0, 8.30045448812174, 7.766952323149238, 15, 14.989670670324154, 1]",99.01690292358398,"[[0, 0], [-0.1189117155330001, 0.0], [-0.42715576802686106, -0.172474045848407], [-0.019860005046705424, 0.13826642346214524], [0.4774807481918416, 0.3662964537779002], [1.6057204804279475, 0.4458087100564701], [3.638212207771194, 0.13711518487051894], [1.5719448255214286, -1.1886765278186722], [3.4335326129205828, -2.6153110979832404], [1.7414523271569315, -1.6839651432398235], [2.9677447353792283, -0.6059859194589349], [2.8143967279009887, -1.2323908094228566], [2.7726598970022294, -1.3004430232813997], [2.9769545130794977, -1.446694746011848], [2.7341870351585356, -1.5192220352147383], [3.209745656466243, -1.036927637439762]]"
1004,190,"[980, 1001]",334125.6790901059,"[0, 0, 7.469271845883424, 4.58225720785524, 9, 5.840623365658866, -33.39093231762029]",99.39878177642822,"[[0, 0], [-0.11559530369665727, 0.0], [-0.14509603812708327, -0.44924211222422056], [-0.1742688145814926, -1.9338054509526], [0.9710898500158366, -2.8769943212721234], [0.5829229042919628, -2.0752222931922155], [0.9992618192847622, -2.3449449236770104], [1.0124619665909933, -2.1731781352732926], [0.7642248685493269, -2.100054990325107], [0.5848817852771137, -1.6458635626639606]]"
1005,190,"[1001, 806]",-9909.863125850296,"[0, 0, 2.2183032027721215, 1.4027939337873434, 5, 3.925902784110085, 1]",99.46177577972412,"[[0, 0], [-0.33604717876043055, 0.0], [0.5461484447171836, -0.1257539364419911], [1.703238804645395, -0.23678851519212285], [2.8212182347531396, -0.3447522768164984], [3.2272873703237, -0.4209486153966494]]"
1006,190,"[999, 806]",360783.5162553347,"[0, 0, 1.5456438951077636, 2.134074622385178, 5, 4.684453493219941, -36.06920346166665]",99.73813819885254,"[[0, 0], [-0.33604717876043055, 0.0], [0.3011752545811232, -0.09083385504221791], [1.3117229981146963, -0.23416142761099185], [0.0910308478159903, -1.0681072693226594], [-0.9049491398472651, -1.7476525174356594]]"
1007,190,"[1006, 806]",-9891.390779016307,"[0, 0, 2.0228862795150366, 2.0619100090164224, 6, 7.761258098379091, 1]",99.87830758094788,"[[0, 0], [-0.33604717876043055, 0.0], [0.3611356521322353, -0.09938100243448833], [1.1087552550470503, -0.21326745725524407], [2.1769962904650053, 0.4352483997726405], [4.076580545834469, 1.3958932593453945], [3.1597749236395165, -1.022538042865414]]"
1008,190,"[1005, 806]",-9928.536394824805,"[0, 0, 1.7008056468703103, 1.0007429828314687, 4, 4.448118878176736, 1]",99.94127178192139,"[[0, 0], [-0.1711002001244137, 0.0], [0.7867466203444015, -0.136537753052518], [2.3819966693509826, -0.36597981054339496], [4.0624860840332255, -0.6079720978457889]]"
1009,191,"[993, 1003]",505824.6344500644,"[0, 0, 27.96837857254633, 9.085633994032364, 15, 28.444548335232607, -50.52756497760634]",100.21729588508606,"[[0, 0], [0.9400661470463414, 0.0], [-0.7241374543507372, 0.2372264703509169], [-1.2233831318203885, 0.32724395255533134], [-1.1096151055276349, 0.012876278848664602], [-0.7510086970545657, 0.4921964847894652], [-0.5357331284289584, -0.0006535162097700553], [-1.6588754385837885, 1.817284096783765], [-0.47135119445011275, -0.9014235050331534], [-1.811868681442922, 1.2683613374093432], [-4.568984556139323, 3.089672149901544], [-7.861109583801585, 3.373879511600117], [-5.297962628679165, 2.7799275398111116], [-3.7958063047909483, 5.056620754467354], [-2.5259462699944732, 3.4624339469066294], [-0.6678403607072725, 2.3113911368817774]]"
1010,191,"[1009, 806]",390541.9442553066,"[0, 6, 17.62125927387497, 4.125477087521338, 8, 31.30768293422291, -33.02131692087585]",100.2428936958313,"[[0, 0], [-0.33604717876043055, 0.0], [0.7992300890861186, -0.16182984996233657], [3.353951394104394, -0.6231398932036614], [1.8083026934355781, 3.6512717224719853], [-1.5818995130439713, -0.38846709024031967], [-3.158256350212633, -6.206381400946515], [-1.7660743495119637, -12.071094273861386], [-2.255190200614547, -6.739098015159895]]"
1011,191,"[1008, 806]",-9933.583191976544,"[0, 0, 2.3128713900715545, 1.0069946496052349, 3, 3.2181476266878963, 1]",100.27305889129639,"[[0, 0], [-0.19233738693009675, 0.0], [0.9147087623562721, -0.15780560160446275], [2.797165781244966, -0.4663369362038746]]"
1012,191,"[1011, 806]",-9933.600218726922,"[0, 0, 2.311358200721268, 1.0071552857097101, 3, 3.2146464087681896, 1]",100.43286347389221,"[[0, 0], [-0.19233738693009675, 0.0], [0.9147087623562721, -0.15780560160446275], [2.793710662565552, -0.4657706484391807]]"
1013,192,"[1010, 1012]",387820.44096835423,"[0, 0, 9.785590345507206, 3.5111995330438486, 7, 9.429391520497063, -38.76080436780482]",100.81345868110657,"[[0, 0], [-0.19633402692658944, 0.0], [0.6850157113753574, -0.12563335843436196], [2.154332886769001, -0.3513719504617279], [2.491045767558394, 0.8119119447257176], [2.008774634224585, 2.5579630869930567], [0.23029014910749857, 0.7445939081766787], [-0.2037273264802958, -0.47427124199603155]]"
1014,192,"[1002, 806]",-9938.746314147174,"[0, 0, 1.652047518870106, 1.135553288971896, 3, 3.3776777744061723, 1]",101.28011298179626,"[[0, 0], [-0.33604717876043055, 0.0], [0.7992300890861186, -0.16182984996233657], [2.663950506604766, -0.4985453479498381]]"
1015,192,"[1014, 806]",-9938.902090540954,"[0, 0, 1.7469208124131879, 1.0210639152171779, 3, 3.4180621827416804, 1]",101.32028245925903,"[[0, 0], [-0.33604717876043055, 0.0], [0.7992300890861186, -0.16182984996233657], [2.7036922013184994, -0.5057215682564772]]"
1016,192,"[1004, 994]",319757.9945423662,"[0, 3, 8.053921785533788, 4.07161854111613, 10, 15.318893660257386, -28.952142024543946]",101.4188334941864,"[[0, 0], [-0.10362605856239451, 0.0], [-0.5180558640262046, 0.09977512526502721], [-1.2121703075943902, 0.23350552204113476], [-1.8234590689359544, 0.6840079887056618], [-1.8418802709806956, 0.7366071259344986], [-1.8843620186311183, -0.5199873933874153], [-3.525471166558452, -1.3420148777260148], [-1.809302618474624, -3.140974149415], [-1.6778699221062687, 0.22671532032816213], [0.22942407447209873, -3.6469111653837274]]"
1017,193,"[996, 994]",249772.15672872576,"[0, 0, 3.670302390584198, 5.112722803259828, 13, 12.186919003585682, -24.95421395577837]",101.5625991821289,"[[0, 0], [-0.10362605856239451, 0.0], [-0.44300559697632164, 0.08170656528851819], [-0.006554269871409155, 0.12256398376082343], [0.15681585665121361, 0.21224895604953553], [0.14037269140952133, 0.3019310130114481], [0.08600324059796786, 0.5252251227495728], [0.3837105945527208, 0.5894867185486146], [0.42188043485370896, 0.5212605771668442], [-0.019846772284150688, -0.1307814121224847], [0.13064754629195363, 1.6915188674888557], [1.2969346073509376, -0.6188451739475784], [2.98644687758244, -2.5909972254706797], [5.148480413550011, -4.043655975829679]]"
1018,193,"[1007, 806]",-9906.754369934866,"[0, 0, 2.0640030271493424, 1.8565876054723829, 5, 4.039723738916723, 1]",101.62500286102295,"[[0, 0], [-0.33604717876043055, 0.0], [0.21050107629634462, -0.07790856438162197], [0.6411907311020945, -0.15714702323474797], [1.5338358673697778, -0.36859601456681834], [3.244549443759484, -0.9165825866268378]]"
1019,193,"[1016, 994]",318971.0847139559,"[0, 5, 10.183014942485908, 4.053837547740916, 10, 17.004241216374254, -26.87117119478372]",101.62759351730347,"[[0, 0], [-0.10362605856239451, 0.0], [-0.5180558640262046, 0.09977512526502721], [-1.2121703075943902, 0.23350552204113476], [-1.8234590689359544, 0.6840079887056618], [-1.8418802709806956, 0.7366071259344986], [-1.8843620186311183, -0.5199873933874153], [-3.525471166558452, -1.3420148777260148], [-1.809302618474624, -3.140974149415], [-1.6559616007148912, 0.7880704875592518], [1.0045095083528488, -3.9584582429075885]]"
1020,193,"[997, 1015]",-9863.854983581097,"[0, 0, 2.8818850957824402, 3.110543813499448, 7, 6.220727326083923, 1]",101.65912628173828,"[[0, 0], [-0.4003654903676997, 0.0], [0.6612402384668805, -0.15132822675321855], [2.161721141526411, -0.3622006081261372], [3.71497197746728, -0.6127225529880354], [4.723055652000843, -0.8702231409271667], [4.1410359911218535, -0.8068277359511248], [4.109261089820643, -0.7960259757130974]]"
1021,193,"[1018, 1015]",-9916.135172670907,"[0, 0, 3.9794575575247872, 1.0526803250604972, 3, 3.5434485032401386, 1]",101.70791411399841,"[[0, 0], [-0.08032131371136202, 0.0], [1.0005642544613462, -0.1540765012018962], [3.325257220080677, -0.6219855909682669]]"
1022,193,"[1019, 806]",252306.49805013865,"[0, 1, 8.451978304092677, 2.6079481152217414, 9, 8.448865727929627, -24.209744992021758]",101.74671721458435,"[[0, 0], [-0.012485083174412947, 0.0], [0.2607360376374895, -0.03894672626661631], [0.8537126702517797, -0.091305967897139], [1.6271523430884112, -0.1596798433988001], [2.282675937786796, -0.7559171118509599], [2.215324592149728, -0.6601261564442706], [2.0517245562088875, 0.39958849697144894], [2.0061045603677403, -1.244773718145543], [2.3363832901776815, -4.295119954292544]]"
1023,193,"[994, 1015]",-9804.008670969568,"[0, 0, 5.305933232086826, 4.538830900265015, 9, 7.543687706914422, 1]",101.9445583820343,"[[0, 0], [-0.053593218434048295, 0.0], [0.1984720264560558, -0.0359310292882556], [0.7097899165828466, -0.08871173215275414], [1.3932773270752543, -0.1639744513815935], [2.022500393609125, -0.5536204318597105], [2.0386557407404906, -0.5900383692841324], [1.6879807773773434, -1.4595958152688424], [1.4320767549622258, 0.5023143340522416], [2.901290008624841, -1.3160664062843792]]"
1024,193,"[1022, 1020]",-9848.778511509587,"[0, 0, 3.3048737799402135, 3.159819764464635, 8, 6.574553046364142, 1]",102.0115270614624,"[[0, 0], [-0.4003654903676997, 0.0], [0.6408530158435615, -0.1484220986453787], [2.1091795384845877, -0.27807385718520394], [3.6323309215486455, -0.44377172421188354], [4.611966481071631, -0.6408615432084744], [4.068573204665822, -0.6098851366144344], [3.5357494550942454, -0.4588943372352877], [3.5187698069382742, -0.4505441498889817]]"
1025,194,"[1020, 1012]",-9886.351659837113,"[0, 0, 3.514091369979815, 2.0802202735367046, 5, 7.705223727721458, 1]",102.16898083686829,"[[0, 0], [-0.4003654903676997, 0.0], [1.1185731818891658, -0.2165194568720496], [3.40815323091043, -0.5917775271007893], [5.334964339545055, -0.9087749198738228], [3.8375856731418807, -0.8766274655338611]]"
1026,194,"[1024, 1024]",-9874.504436513569,"[0, 0, 1.7793707253970799, 3.1146224974601218, 7, 6.555631257859378, 1]",102.2881875038147,"[[0, 0], [-0.4003654903676997, 0.0], [0.6408530158435615, -0.1484220986453787], [2.1091795384845877, -0.27807385718520394], [3.6323309215486455, -0.44377172421188354], [4.611966481071631, -0.6408615432084744], [4.068573204665822, -0.6098851366144344], [3.5357494550942454, -0.4588943372352877]]"
1027,194,"[1025, 806]",-9929.8443083301,"[0, 0, 2.6150943444882557, 1.0071552857097101, 3, 3.933195367919858, 1]",102.3579375743866,"[[0, 0], [-0.33604717876043055, 0.0], [1.0555422017260232, -0.19836625556721985], [3.218179338332832, -0.5528186097598561]]"
1028,194,"[1021, 1012]",-9931.754269394713,"[0, 0, 2.405775477144135, 1.05570879203988, 3, 3.630887913446835, 1]",102.42337226867676,"[[0, 0], [-0.26681188041151593, 0.0], [0.9273176780563693, -0.17021904054241074], [3.0533661470073774, -0.539467231411169]]"
1029,195,"[1027, 806]",-9933.97421824826,"[0, 0, 2.2178158998261037, 1.012786842252122, 3, 3.7197543309563317, 1]",102.6131374835968,"[[0, 0], [-0.33604717876043055, 0.0], [0.98510719337252, -0.1883259886150201], [3.0014359805928157, -0.5538794325271488]]"
1030,195,"[1028, 806]",-9943.079529728322,"[0, 0, 1.3638455712731368, 1.012552844949143, 3, 3.156486109455599, 1]",102.68154788017273,"[[0, 0], [-0.33604717876043055, 0.0], [0.7992300890861186, -0.16182984996233657], [2.446279083795802, -0.45924007685386403]]"
1031,195,"[1013, 806]",345124.25339200057,"[0, 0, 5.8330167935118755, 2.6624647952698526, 6, 8.712195113679105, -34.49705863809991]",102.98912906646729,"[[0, 0], [-0.22794592014753992, 0.0], [0.9350033344447591, -0.16577439601294042], [2.8189517384550333, -0.47308489925632613], [4.78128290857027, -0.41484217704538084], [3.344793089394501, 0.1391424041937348], [1.7052130109629118, -0.8167666960172193]]"
1032,196,"[1026, 1015]",-9915.590668325718,"[0, 0, 1.9617243986621808, 2.022076228020064, 4, 4.571325407459312, 1]",103.35529232025146,"[[0, 0], [-0.42249809989645803, 0.0], [0.6494790774988133, -0.1528066408922178], [2.238996067012038, -0.35329412950080286], [3.6987436711685535, -0.4635152578581578]]"
1033,196,"[1029, 1015]",-9936.82794492292,"[0, 0, 1.9433517919502379, 1.0182938668502008, 3, 3.555598489077094, 1]",103.35875463485718,"[[0, 0], [-0.33604717876043055, 0.0], [0.8407043479433244, -0.16774186218899897], [2.8390751626658766, -0.5298009054703364]]"
1034,196,"[1033, 1015]",-9938.616593219429,"[0, 0, 1.7772504654152923, 1.0180984162192352, 3, 3.429917964225771, 1]",103.42371225357056,"[[0, 0], [-0.33604717876043055, 0.0], [0.7992300890861186, -0.16182984996233657], [2.715359299284107, -0.5078283144821587]]"
1035,196,"[1015, 1030]",-9943.079529728322,"[0, 0, 1.3638455712731368, 1.012552844949143, 3, 3.156486109455599, 1]",103.43187284469604,"[[0, 0], [-0.33604717876043055, 0.0], [0.7992300890861186, -0.16182984996233657], [2.446279083795802, -0.45924007685386403]]"
1036,196,"[1003, 1023]",-9692.574615667016,"[0, 0, 9.567946338678306, 7.121685285844803, 13, 10.529068087753437, 1]",103.49228930473328,"[[0, 0], [-0.1189117155330001, 0.0], [0.20076840981344657, 0.17887295521111687], [0.03361496907792171, 1.0174480710344518], [0.2646319497927917, 0.3609166468610868], [0.3333027279950669, -0.2257899688234999], [0.3538246993334236, -0.16553535695032062], [0.8699097695029777, 0.677448409529888], [1.107204541407454, -0.689759702452125], [1.7155045240568807, -0.3428522862930153], [1.8558684321085581, -0.08751360250841536], [2.2457058510050096, -0.530507527223428], [0.7128289742951502, -0.15612000016846128], [2.6763793832792353, -1.358929386827039]]"
1037,196,"[1032, 806]",-9931.847544879949,"[0, 0, 1.3045209221120215, 1.033636753747841, 4, 4.770878361451862, 1]",103.5445966720581,"[[0, 0], [-0.4020349605275087, 0.0], [0.6644990393116584, -0.15203073474825562], [2.095115939567397, -0.4091350214041876], [3.9086745209115183, -0.7078320793454936]]"
1038,197,"[1023, 1034]",-9893.378204643626,"[0, 0, 3.25588759675934, 2.0267853315270217, 5, 3.795066073509477, 1]",103.57324123382568,"[[0, 0], [-0.053593218434048295, 0.0], [0.5224294466961042, -0.0821100396467356], [1.6723321109815452, -0.289749771911401], [2.9914005971059767, -0.5372279375120503], [3.5157553138778415, -0.9197349209610961]]"
1039,197,"[1037, 1035]",-9936.21419214971,"[0, 0, 0.9252941815447473, 1.030779539386195, 4, 4.225070640981441, 1]",103.63400268554688,"[[0, 0], [-0.38948834548955563, 0.0], [0.5462847901297608, -0.1423232009606004], [1.7936732343121895, -0.44798681709327365], [3.3566123322311836, -0.8119377240123805]]"
1040,197,"[1038, 1038]",-9935.444777226725,"[0, 0, 0.9780379503057401, 1.1628822234735017, 4, 3.146021035481921, 1]",103.86833453178406,"[[0, 0], [-0.053593218434048295, 0.0], [0.5224294466961042, -0.0821100396467356], [1.6723321109815452, -0.289749771911401], [2.9914005971059767, -0.5372279375120503]]"
1041,197,"[1039, 1034]",-9937.796758918632,"[0, 0, 0.795759812680534, 1.0374720929658259, 4, 3.8709220249050764, 1]",103.89313697814941,"[[0, 0], [-0.33604717876043055, 0.0], [0.4952020064669378, -0.1184916977874714], [1.6413473854939962, -0.3880215525117526], [3.122760553893524, -0.7184292003421124]]"
1042,197,"[1012, 1040]",-9934.760483006581,"[0, 0, 1.1102806535699472, 1.0148239626186895, 4, 3.988470831533323, 1]",104.00925469398499,"[[0, 0], [-0.19233738693009675, 0.0], [0.6583966497163676, -0.12126919599957947], [2.0226003132850345, -0.367605596684324], [3.548290531953028, -0.6440546033520738]]"
1043,197,"[1034, 1030]",-9943.079529728322,"[0, 0, 1.3638455712731368, 1.012552844949143, 3, 3.156486109455599, 1]",104.02031993865967,"[[0, 0], [-0.33604717876043055, 0.0], [0.7992300890861186, -0.16182984996233657], [2.446279083795802, -0.45924007685386403]]"
1044,198,"[1041, 1030]",-9941.875777064703,"[0, 0, 1.4687890391949763, 1.0161918619340362, 3, 3.274413924007707, 1]",104.31351947784424,"[[0, 0], [-0.33604717876043055, 0.0], [0.7992300890861186, -0.16182984996233657], [2.5623300895515793, -0.48019558944861807]]"
1045,198,"[1042, 806]",-9935.233313528763,"[0, 0, 1.0710393224081054, 1.0127544018605974, 4, 3.928749228549437, 1]",104.38861918449402,"[[0, 0], [-0.19233738693009675, 0.0], [0.6583966497163676, -0.12126919599957947], [2.0226003132850345, -0.367605596684324], [3.4895258197647427, -0.6334066709521723]]"
1046,199,"[1044, 806]",-9943.079529728322,"[0, 0, 1.3638455712731368, 1.012552844949143, 3, 3.156486109455599, 1]",104.52826833724976,"[[0, 0], [-0.33604717876043055, 0.0], [0.7992300890861186, -0.16182984996233657], [2.446279083795802, -0.45924007685386403]]"
1047,199,"[1031, 1046]",342182.44406909816,"[0, 0, 3.67308978733894, 1.3566134394280542, 4, 3.0558500405372215, -34.208909118678996]",104.64797282218933,"[[0, 0], [-0.16897836424897705, 0.0], [-0.028365666156585145, 0.2714757991399228], [-0.26655262685702014, -0.645108570842085], [-0.6799179866849104, -2.2260763428622283]]"
1048,199,"[1040, 806]",-9935.669847127165,"[0, 0, 1.0606327285616912, 1.015774942128974, 4, 3.566076165929279, 1]",104.75742554664612,"[[0, 0], [-0.09707374041974226, 0.0], [0.5650397057386257, -0.09438198287287233], [1.8219351148921588, -0.32134156332005975], [3.3215975465030825, -0.5867869689496268]]"
1049,200,"[1048, 806]",-9936.342959839812,"[0, 0, 1.0198721599520768, 1.0138813574362722, 4, 3.3195049863042323, 1]",105.32022094726562,"[[0, 0], [-0.09022284957053645, 0.0], [0.5583259355163468, -0.09244838732915794], [1.7294477305638631, -0.30391969140174174], [3.0918132550310435, -0.5483311761450527]]"
1050,200,"[1045, 1035]",-9941.822381263024,"[0, 0, 1.470735081618117, 1.012552844949143, 3, 3.3447394713028453, 1]",105.41686725616455,"[[0, 0], [-0.37369785112987985, 0.0], [0.8361271829921024, -0.17245637633880878], [2.557279109439322, -0.4832474861379954]]"
1051,201,"[1049, 1030]",-9936.895409552313,"[0, 0, 0.9566542833924837, 1.00729826222898, 4, 3.46506499147162, 1]",105.60511231422424,"[[0, 0], [-0.1282019716013303, 0.0], [0.5777697818832271, -0.10063383296730989], [1.7926820803972916, -0.29525272080900244], [3.1690897962996036, -0.5118968661585432]]"
1052,201,"[1050, 1035]",-9943.079529728322,"[0, 0, 1.3638455712731368, 1.012552844949143, 3, 3.156486109455599, 1]",105.66663479804993,"[[0, 0], [-0.33604717876043055, 0.0], [0.7992300890861186, -0.16182984996233657], [2.446279083795802, -0.45924007685386403]]"
1053,201,"[1051, 1043]",-9943.026602930224,"[0, 0, 1.3675999274913764, 1.0132595458322935, 3, 3.164802336539754, 1]",105.70634841918945,"[[0, 0], [-0.33604717876043055, 0.0], [0.7992300890861186, -0.16182984996233657], [2.4544629589984, -0.46071785206800436]]"
1054,201,"[1053, 1043]",-9943.070072339346,"[0, 0, 1.3644069980561055, 1.012804584824348, 3, 3.15781183184922, 1]",105.7271773815155,"[[0, 0], [-0.33604717876043055, 0.0], [0.7992300890861186, -0.16182984996233657], [2.447583707456615, -0.4594756547997641]]"
1055,202,[],415028.02666575485,"[0, 0, 2.1228136664484203, 0.27237357679429586, 1, 0.7284939372514401, -41.49933462993852]",106.3053023815155,"[[0, 0], [-0.7284939372514401, 0.0]]"
1056,202,[],675779.3518246314,"[0, 38, 26.484620037784534, 8.72737641279439, 24, 32.773229811813934, -29.51544586303139]",106.30540561676025,"[[0, 0], [-0.8051461490043297, 0.0], [-1.360792519669473, -0.608687300971027], [-1.0176932901184943, -1.4559774097941447], [-0.27846869800863333, -2.7724688271822644], [0.4504660873431825, -2.311773196095251], [1.2731645931966398, -2.35309167850041], [2.4728034398387773, -3.319127202141602], [2.385946538659091, -5.412257449572716], [0.12709401480726654, -5.2294577308104575], [-1.3543057565178074, -5.48461698727149], [-1.4516452253042806, -5.038534443314925], [-1.1522555868856683, -5.243466229956569], [-1.2344860084349285, -4.437651351042665], [-1.1579450793806136, -4.429472358871603], [-0.5207301481517975, -3.9581888433426653], [-0.42831374405819367, -3.953057073380998], [-0.23335156035471957, -3.5767716645996357], [-0.3218227034420804, -4.20516637329866], [-1.045400520028058, -5.719561113405158], [-2.526732730416841, -4.788456678227123], [-4.481835945958947, -5.35346439976363], [-2.0531235966226196, -6.681119781946486], [-2.1852244303958934, -10.115401218764699], [2.0547105010940525, -10.897938907659519]]"
1057,202,[],390362.5894452381,"[0, 0, 5.045792063095158, 0.5819848759181067, 2, 0.6471154099202595, -39.028566456043805]",106.30541658401489,"[[0, 0], [0.5433583593397682, 0.0], [0.6470398460063057, -0.003959149880874868]]"
1058,202,[],544733.1362614811,"[0, 15, 21.989110883755743, 9.208265330128171, 24, 46.18742886631332, -39.413497507047595]",106.30563569068909,"[[0, 0], [-0.34082178982377265, 0.0], [-0.9164427061583167, 0.3026299436077471], [-1.7313879962840832, -0.5023721299285981], [-3.3260778207043638, -1.8566932102173295], [-3.97780835157038, -4.259795021857412], [-4.428442182022906, -6.090422917101885], [-3.894496144331646, -7.529606747247524], [-2.78898000907063, -8.223430387201288], [-3.0976046894085605, -8.14396586220474], [-2.91616725655636, -7.920651838775889], [-2.9831475415283277, -8.100212560771755], [-2.655659913040548, -7.512683438708223], [-2.104485803603054, -7.628742545747292], [-1.7468754468425112, -7.980714143532643], [-0.8976084338826877, -9.554126271349748], [-0.07762057331809227, -12.400076240679356], [2.1584138816662133, -14.8314010130349], [2.376925431168445, -17.396450127236523], [5.103250281822048, -18.790310710332506], [1.194803806009485, -20.474861605990643], [3.180982521001234, -16.562979022512714], [0.44272043463328925, -19.12965899031317], [1.1837504810268826, -15.953080106809756], [2.633931077039543, -13.48802919708525]]"
1059,202,[],581228.0562117822,"[0, 0, 15.186259217692076, 7.890682797340195, 18, 37.53495191368744, -58.077975183971816]",106.30571961402893,"[[0, 0], [0.6779260278810049, 0.0], [2.26756016272128, -0.5301713821804657], [0.16224601362320923, -1.0662169899985992], [-2.2591421625658885, -1.858712431318305], [-5.907906344922062, -2.272195907751242], [-10.732477590213394, -2.1026511770079677], [-7.892007298388409, 1.2002914454387381], [-9.033066568455268, -2.0611496819197943], [-9.727257258757952, -4.619056735803747], [-8.243710810715648, -5.403616302266078], [-8.78504158397487, -4.294916326312642], [-8.166674549729631, -4.187666900249922], [-7.976939127126735, -4.610952196945546], [-8.748465432135445, -5.3038325296941204], [-8.952092946758286, -6.828281521470989], [-10.411105085884511, -8.366434531310375], [-9.006751909567049, -9.17652430398518], [-7.930865549787937, -8.692969912246271]]"
1060,202,[],523177.1140704738,"[0, 0, 10.706442249614176, 7.423963672575647, 10, 17.481496773879915, -52.2878328514478]",106.30576348304749,"[[0, 0], [0.5861623093432744, 0.0], [0.9911796401660431, 1.766244081708583], [-1.6026355278005795, 0.8767207274817311], [1.366032659464262, 1.2649047567886507], [-0.45661631790468954, 2.969374127888241], [2.0516570253251043, 2.7359329498970366], [-0.28116275459969076, 2.4474995604441725], [-1.0896700416870915, 2.3394108356657703], [-1.4858659099293121, 2.0925331888760055], [-0.9967897355494455, 2.5926946602561265]]"
1061,202,[],484426.02480917505,"[0, 11, 21.185729071559926, 12.874855731741883, 21, 21.293142452350338, -37.38541258186897]",106.3058512210846,"[[0, 0], [-0.3556604904571343, 0.0], [0.2543450112159748, -0.1209918305728041], [0.576438900978228, -1.1291558427742876], [1.8274424330328207, -1.8345896831138921], [-0.1672766745628539, -1.9290133624268957], [0.1219068915909865, -0.24012998718378042], [0.15771019694255195, -0.16775631294699633], [1.3850088112381578, -1.104561727029685], [1.3021295682200502, -2.570712044354561], [1.049331396381203, -2.1921284513502632], [0.7733692021682134, -2.155456948020199], [1.0432249634462307, -2.546814849032931], [1.4210552056060246, -2.456039799961691], [1.3797474188790066, -3.3597913986934658], [2.6469949488647417, -2.897625002803419], [0.3748108080911873, -2.9997377133829777], [-1.4948735435610803, -4.359545178572616], [-2.9782579411801837, -4.1091497848549805], [-2.7258168806392145, -3.552933589441824], [-2.8437787874287963, -3.50282055242214], [-3.1738543571603564, -3.568401445281956]]"
