id,generation,parents,fitness,fitness_trace,birth_time,route
15764,428,"[15757, 15754]",10.00000000000001,"[0, 0, 3.467489906907537e-28, 1.2856850025865902e-16, 1, 9.310598674236175e-15, 0]",286.9557526111603,"[[0, 0], [-9.310598674236175e-15, 0.0]]"
15765,428,"[15749, 15760]",10.000000000000004,"[0, 0, 1.9766141264639345e-31, 3.5719877844642945e-16, 1, 2.2229564359563676e-16, 0]",286.9856252670288,"[[0, 0], [-2.2229564359563676e-16, 0.0]]"
15766,428,"[15740, 15765]",10.000000000000004,"[0, 0, 1.9766141264639345e-31, 3.5719877844642945e-16, 1, 2.2229564359563676e-16, 0]",287.01677799224854,"[[0, 0], [-2.2229564359563676e-16, 0.0]]"
15767,428,"[15735, 15737]",10.0,"[0, 0, 5.98663867129387e-31, 3.93988275056551e-17, 1, 3.86866859245331e-16, 0]",287.02039909362793,"[[0, 0], [-3.86866859245331e-16, 0.0]]"
15768,428,"[15747, 15737]",10.0,"[0, 0, 1.860904633856715e-32, 2.5238473288497224e-17, 1, 6.820748921226896e-17, 0]",287.11319398880005,"[[0, 0], [-6.820748921226896e-17, 0.0]]"
15769,428,"[15766, 15760]",10.0,"[0, 0, 5.98663867129387e-31, 3.93988275056551e-17, 1, 3.86866859245331e-16, 0]",287.11679673194885,"[[0, 0], [-3.86866859245331e-16, 0.0]]"
15770,429,"[15764, 15767]",10.000000000000004,"[0, 0, 1.7092584982990132e-29, 1.2153313412898325e-16, 1, 2.0671589793113477e-15, 0]",287.15061807632446,"[[0, 0], [2.0671589793113477e-15, 0.0]]"
15771,429,"[15724, 15754]",10.000000000000012,"[0, 0, 4.545264518386589e-28, 1.6427263929968018e-16, 1, 1.065981298896302e-14, 0]",287.1789402961731,"[[0, 0], [-1.065981298896302e-14, 0.0]]"
15772,429,"[15744, 15760]",10.0,"[0, 0, 5.98663867129387e-31, 3.93988275056551e-17, 1, 3.86866859245331e-16, 0]",287.20737075805664,"[[0, 0], [-3.86866859245331e-16, 0.0]]"
15773,429,"[15741, 15754]",10.000000000000002,"[0, 0, 1.3492900448448553e-29, 4.12611250567448e-17, 1, 1.836634180263489e-15, 0]",287.2438380718231,"[[0, 0], [-1.836634180263489e-15, 0.0]]"
15774,429,"[15770, 15765]",10.000000000000002,"[0, 0, 3.82644677075569e-31, 9.533312606261523e-17, 1, 3.0929139863386477e-16, 0]",287.2809691429138,"[[0, 0], [-3.0929139863386477e-16, 0.0]]"
15775,429,"[15729, 15754]",10.0,"[0, 0, 1.5143932091544202e-31, 4.595319880022876e-18, 1, 1.9457602686060918e-16, 0]",287.3125488758087,"[[0, 0], [-1.9457602686060918e-16, 0.0]]"
15776,429,"[15765, 15775]",10.000000000000002,"[0, 0, 1.8564050424212223e-31, 1.566496589541503e-16, 1, 2.154300955310807e-16, 0]",287.3740773200989,"[[0, 0], [-2.154300955310807e-16, 0.0]]"
15777,429,"[15762, 15768]",10.0,"[0, 0, 1.860904633856715e-32, 2.5238473288497224e-17, 1, 6.820748921226896e-17, 0]",287.37477564811707,"[[0, 0], [-6.820748921226896e-17, 0.0]]"
15778,429,"[15771, 15739]",10.000000000000002,"[0, 0, 2.7616927560856534e-29, 3.475707092917657e-18, 1, 2.6275905103752628e-15, 0]",287.4038164615631,"[[0, 0], [-2.6275905103752628e-15, 0.0]]"
15779,429,"[15773, 15772]",10.0,"[0, 0, 1.2452048330501743e-31, 7.901728254407737e-17, 1, 1.7643729998572966e-16, 0]",287.4395077228546,"[[0, 0], [-1.7643729998572966e-16, 0.0]]"
15780,429,"[15763, 15767]",10.000000000000002,"[0, 0, 7.886880964876021e-31, 2.4252964686086207e-16, 1, 4.440405658517029e-16, 0]",287.5384364128113,"[[0, 0], [-4.440405658517029e-16, 0.0]]"
15781,429,"[15755, 15768]",10.0,"[0, 0, 1.860904633856715e-32, 2.5238473288497224e-17, 1, 6.820748921226896e-17, 0]",287.56503415107727,"[[0, 0], [-6.820748921226896e-17, 0.0]]"
15782,429,"[15722, 15767]",10.0,"[0, 0, 2.357838837333712e-30, 1.265019489574876e-17, 1, 7.677627949656248e-16, 0]",287.59655022621155,"[[0, 0], [-7.677627949656248e-16, 0.0]]"
15783,429,"[15745, 15769]",10.0,"[0, 0, 2.594306665908579e-31, 4.3807772471923107e-17, 1, 2.5467168403203853e-16, 0]",287.62982988357544,"[[0, 0], [-2.5467168403203853e-16, 0.0]]"
15784,430,"[15739, 15772]",10.0,"[0, 0, 4.990825777112509e-32, 2.148040681297981e-17, 1, 1.1170078085126027e-16, 0]",287.6964943408966,"[[0, 0], [-1.1170078085126027e-16, 0.0]]"
15785,430,"[15761, 15774]",10.000000000000002,"[0, 0, 3.685834392156258e-31, 2.3286003148729715e-16, 1, 3.0355536530245424e-16, 0]",287.9832754135132,"[[0, 0], [-3.0355536530245424e-16, 0.0]]"
15786,430,"[15778, 15768]",10.0,"[0, 0, 2.268364336449925e-30, 1.5247178650417685e-17, 1, 7.530545027502865e-16, 0]",287.9852993488312,"[[0, 0], [-7.530545027502865e-16, 0.0]]"
15787,430,"[15785, 15767]",10.0,"[0, 0, 5.98663867129387e-31, 3.93988275056551e-17, 1, 3.86866859245331e-16, 0]",287.98596930503845,"[[0, 0], [-3.86866859245331e-16, 0.0]]"
15788,431,"[15780, 15775]",10.0,"[0, 0, 1.5143932091544202e-31, 4.595319880022876e-18, 1, 1.9457602686060918e-16, 0]",288.141393661499,"[[0, 0], [-1.9457602686060918e-16, 0.0]]"
15789,431,"[15776, 15769]",10.0,"[0, 0, 3.464193959400372e-31, 4.244311327271255e-17, 1, 2.9428701803682965e-16, 0]",288.1738250255585,"[[0, 0], [-2.9428701803682965e-16, 0.0]]"
15790,431,"[15606, 15789]",10.0,"[0, 0, 3.464193959400372e-31, 4.244311327271255e-17, 1, 2.9428701803682965e-16, 0]",288.30136728286743,"[[0, 0], [-2.9428701803682965e-16, 0.0]]"
15791,431,"[15774, 15782]",10.0,"[0, 0, 1.5293948173959014e-32, 7.750258658922884e-17, 1, 6.18343516460693e-17, 0]",288.3327603340149,"[[0, 0], [-6.18343516460693e-17, 0.0]]"
15792,432,"[15661, 15775]",10.000000000000384,"[0, 0, 4.0690938589717536e-26, 2.8214763024678546e-14, 1, 1.0085997544828862e-13, 0]",289.13912439346313,"[[0, 0], [1.0085997544828862e-13, 0.0]]"
15793,433,[],642.3255064250013,"[0, 0, 26.655962414876658, 11.408492763968681, 21, 51.68095463654784, 0]",289.6532127857208,"[[0, 0], [-0.5166352940027104, 0.0], [0.23346546322421996, -0.5632600742649445], [-1.284419388575378, -1.5060446926589637], [2.187845388963659, -1.0101484544715964], [-1.1368840535128228, 2.7924979548003748], [-0.528672628798862, 7.832369395409322], [1.5436075264717095, 10.530609409736202], [-0.7621441397888261, 11.43765759464912], [-1.8566358770490996, 13.171922773728939], [-0.27019889149688814, 12.648039674761845], [1.196302667811941, 11.548563144751162], [0.0685609808591113, 12.76110783017547], [1.5588681512231664, 11.886846970557158], [3.2688073378730786, 13.341127890867691], [4.203502742161238, 15.5875208016424], [1.8440624522610447, 13.613233219618317], [-1.2912168187193038, 11.645568198638735], [1.602719657010248, 12.272789812015402], [0.4325522400241405, 13.166134948643386], [0.8999101940138595, 14.442076884295219], [-1.7097817505346433, 15.271452351458311]]"
15794,433,[],110411.33783848122,"[0, 11, 18.545126501746804, 5.956484418957391, 15, 16.321729274176896, 0]",289.6532828807831,"[[0, 0], [0.7334355105365478, 0.0], [1.5962491645334753, -0.2886166819314446], [1.4044189092674886, -0.2683469463720203], [0.7036182109359239, -0.3047366366445246], [0.08473201049013662, -1.6030197181393313], [1.1297341882226792, -3.421350889176614], [1.1769146859496717, -4.489124453222587], [0.9304645651889469, -4.845341054595049], [1.7899220332687629, -4.406499394810185], [1.7420869232011098, -3.3387281195794163], [2.102611899209634, -4.364547581028282], [3.0976110103546652, -3.633180571580644], [4.131074758017622, -3.498645562924015], [4.958185331906259, -4.771428496808832], [5.909790713245834, -3.2080410903958674]]"
15795,433,[],520.8946856215299,"[0, 0, 24.55034243670088, 6.908917497429806, 18, 26.30208628022303, 0]",289.6533591747284,"[[0, 0], [-0.051390435092732556, 0.0], [0.25752969867795156, 0.07626395307818866], [-0.3335591618805098, 0.904763036710777], [-2.5094804403570317, 0.9380447295745611], [-5.298071213568739, 1.4527721870116925], [-7.327800009046451, 0.4934748006788991], [-5.23661103347061, 0.7481802192320013], [-3.4760411798637163, 2.08165527685977], [-2.407542100832154, 3.004624083738608], [-2.31372380161196, 3.164431594373031], [-2.7513189302136536, 4.578771815374643], [-4.915607102974234, 5.569405454783377], [-8.109469043992974, 5.703075801757172], [-6.533026271428828, 3.3631428203935783], [-5.379001292998975, 3.0793627948147675], [-5.744657689390578, 2.8672431279164403], [-5.890466641817421, 2.8940090988501828], [-5.929166939295417, 2.7939946324471094]]"
15796,433,[],143.83738707273065,"[0, 0, 5.986650087076088, 3.023103984629545, 5, 3.7398463556743398, 0]",289.65338253974915,"[[0, 0], [-0.11182887199088887, 0.0], [-0.12787522139586102, -0.013528598863626173], [-0.13395018145977136, -0.678844876928194], [0.8364552212581612, 0.7855012960273581], [-0.3484380127758938, 0.7707733617519976]]"
15797,433,[],40604.85577599679,"[0, 4, 25.013431977290885, 12.606100156428987, 21, 18.660454659589526, 0]",289.6534752845764,"[[0, 0], [-0.7994694041616437, 0.0], [-0.20381141593040497, 0.6593820866932326], [-0.730593916123631, 0.49861806987563223], [-0.2707452356495667, 0.21274177550769865], [-0.16215012697924994, 0.26023613579562016], [-0.15964228163421806, 0.30709944909504117], [0.08614339680413469, 0.38435537135576636], [-0.9360620727356309, 0.74418377072623], [-1.8187950494996272, -1.4526305896663936], [-3.9861105280057916, -2.2531803174217813], [-2.8720126041968195, -2.306126689592982], [-3.6102067909785363, -1.6366103094477675], [-2.3687218303183553, -0.9693477476927532], [-3.3764838091634677, -0.1792180282108844], [-2.4389908868641883, 0.4158726392842247], [-3.2638793574257603, 0.48538521764594955], [-3.5953805831132595, 0.686114823764849], [-3.852064571722144, 1.0029619342188838], [-3.8902467592083476, 0.6477890105186629], [-3.83267491879949, 0.7573059552121869], [-5.010172193595454, 1.9541240902378403]]"
15798,433,[],284.5464436012941,"[0, 0, 13.416452092327878, 3.926756901734718, 8, 31.1143536606681, 0]",289.6535110473633,"[[0, 0], [-0.40905153175857634, 0.0], [-0.747011358867335, 1.718209640124285], [-3.2220972233913234, 4.446615453765118], [-0.09620773658196985, 7.82320942933844], [-4.856227236366582, 10.181768094599054], [-5.500128424233193, 16.17400248736525], [-7.447938712117177, 11.420122170080212], [-10.126010048257553, 14.645853206154474]]"
15799,433,[],90169.10510534098,"[0, 9, 5.737637361858218, 2.633340968976979, 7, 15.395322032619646, 0]",289.65354180336,"[[0, 0], [-0.23860978822605872, 0.0], [-1.1797952517021821, 0.4590035223329991], [0.21883732300136954, -1.5921939463910642], [1.4830503343012111, -4.6113737500155025], [0.11573650587140252, -7.004130927155976], [2.5446756655963796, -6.144666428164641], [5.548575410963889, -6.468895455585468]]"
15800,433,[],180583.81169190418,"[0, 18, 29.543813278708093, 8.071397399180563, 16, 47.6595851252684, 0]",289.65360975265503,"[[0, 0], [0.8813872329870884, 0.0], [-1.3653803733937986, -1.2775251281533742], [-4.127930824542801, -4.457161056875284], [-8.577511455920671, -6.55033907741756], [-7.668583329671275, -11.027503127692977], [-4.178777434529707, -10.784096565465873], [-6.063550731693869, -8.277602027079633], [-8.74121134445457, -11.797072321748821], [-4.300141205257238, -9.019634555161183], [-0.8500786912591043, -5.472307572255549], [2.9867194552128358, -5.66780385633839], [3.069702460744064, -7.99065284779436], [3.7583413168737096, -7.751154958454402], [4.308921149760153, -7.377653122165527], [3.4947654445634604, -7.148808518242387], [3.7987268381232617, -7.938756129876589]]"
15801,433,[],816.6990832043653,"[0, 0, 40.14401633967832, 8.97827724378979, 21, 115.47614736968406, 0]",289.653701543808,"[[0, 0], [-0.6080064126271219, 0.0], [1.4616258745271198, 0.31778281509198036], [-1.8529505615708173, 2.4825952848896145], [2.4986308201184717, 5.641280115722345], [8.611649368238801, 8.040179517415503], [15.549868447777108, 8.006552087788453], [17.634230947340555, 15.230170187045589], [10.145859530415208, 16.085601753684553], [10.591826351912085, 22.155098268612885], [14.687821860784064, 19.335411407324187], [19.561706447855766, 21.467127027829125], [24.839907178761013, 25.35266816768662], [26.643350537832916, 17.90848600352116], [19.195523743401758, 14.683900719736242], [11.437779311661618, 14.317101550718393], [15.145996298531312, 20.2922693114831], [16.989429589784212, 25.489459509951562], [20.90419104523523, 27.07472943746687], [16.951906632091198, 27.159575851865586], [14.87273045521578, 24.164629874895617], [12.357191993880523, 21.011015072364348]]"
15802,433,[],232.6358093126019,"[0, 0, 10.26035465810312, 4.262388558051267, 8, 7.4083771510580405, 0]",289.6537365913391,"[[0, 0], [-0.9384867974221698, 0.0], [-2.1241750079652237, 0.8270173488888942], [-2.0763255772601172, 0.41916918703937434], [-1.832742199415335, 0.7756864641614498], [-1.7494798093170185, 0.8662853560746508], [-0.8690302801994754, 1.3437403884762693], [-0.5365975225128614, -0.38367736841271727], [0.6795070615464055, 0.0703735631198745]]"
15803,433,[],33.88370855866156,"[0, 0, 0.6024729195670535, 0.6800271798643196, 2, 1.058707564347827, 0]",289.65374732017517,"[[0, 0], [-0.3796864662069521, 0.0], [-0.0929566382647246, 0.6155125161104852]]"
15804,433,[],30398.55987301126,"[0, 3, 16.411642278946584, 8.023534776560526, 14, 14.208102456188861, 0]",289.65381383895874,"[[0, 0], [-0.6094054490942054, 0.0], [-0.7162976976917393, 0.3793403213125611], [-0.02664510738053044, 1.0188118627066833], [1.5223968326672588, -0.09155962989091404], [0.5582012435188483, -1.4268796594712714], [0.7316796512330875, -1.2871634079650631], [1.0213012057256787, -2.001325618602594], [1.303748788127991, -1.0012063998305838], [2.2179769783013668, -0.949542324436608], [2.8552674718313833, -1.255521510125966], [2.4180194243806556, -1.1718700447555461], [2.420313088465257, -0.7945497927401706], [1.2134907375649862, -0.3938147954657328], [1.1618784464123746, 2.5674886307829548]]"
15805,433,[],20758.034656890988,"[0, 2, 37.49788422171424, 8.766256898174024, 21, 85.39324569210112, 0]",289.6539008617401,"[[0, 0], [-0.8995635120136904, 0.0], [-1.4093052811508742, -0.9997773891515432], [-0.48719628154007033, -2.0644284750417876], [1.1455731691373854, -0.6813023259519931], [3.869394169664548, -0.8580326134389981], [7.1672869980881115, -1.4997220723985212], [9.515331622342323, -1.6609196111297964], [9.093722501864894, -3.6200005272580236], [8.060921116392638, -0.3244201571288653], [5.090691171789505, 2.482616908797844], [2.2780797007808395, -1.0283123326802852], [0.8168164351620515, 3.0547026467362652], [4.466505485629887, 1.8429571650222627], [8.795773431007119, -0.15030690077819], [7.583123694116703, 5.4064338571718125], [2.154319597125377, 0.8128443583965089], [-5.176747671211499, 0.9093429450742287], [-9.744442650802975, 5.836454452161999], [-16.009039275784634, 6.014397078143887], [-16.008896567130616, 11.866703057559537], [-10.84358993408377, 10.223873645279593]]"
15806,433,[],10476.706125791505,"[0, 1, 18.744507427235476, 6.975581378828155, 15, 69.50523773086958, 0]",289.65396785736084,"[[0, 0], [0.5204662429201858, 0.0], [1.8886314515483322, 0.5055161871151044], [3.4785138977353367, 1.8809955700015228], [6.394352368797307, 3.263872128472268], [5.848082451223025, -0.41776845744300467], [1.8674731037895822, -0.5538523795458232], [5.68639861446355, -3.89091975537373], [9.252374904185231, -8.450159270647477], [3.698787497831253, -12.29082158811403], [10.342939398906699, -12.095684954659943], [7.741432416405818, -6.483593958958228], [10.982222562730415, -1.7334043421797385], [14.384240330002083, 2.725746613604274], [8.337804651440116, 2.009481874660506], [14.27432485479177, -0.8730892012016176]]"
15807,433,[],150609.08161831362,"[0, 15, 22.989498209264315, 9.326341441491618, 23, 55.92322180607384, 0]",289.65406560897827,"[[0, 0], [-0.5614486864706294, 0.0], [-1.45544113669827, 0.2183824349980511], [-0.7423817843448034, 0.31253878655551676], [-0.6173352325006561, 0.5293896205410678], [0.9770424832272233, 0.6954793627751569], [1.4810344660979147, -0.4086995925636644], [1.9648165106716122, -1.1272229921630552], [0.9359864570671687, -3.0571448502966616], [0.7654169364354177, -6.76994082757244], [4.622975709826582, -6.38968634840419], [4.4075448885244555, -10.226102238261394], [5.78148105706199, -14.712518686146478], [4.901948763769848, -18.92705752412152], [1.3998682444759267, -18.546127936331626], [-1.4395798168257476, -19.81482134623151], [-0.007446653511983675, -22.492997115908082], [3.550962148239928, -22.308353820589524], [4.881308089464931, -25.575573401831413], [3.5498464998083246, -27.733107673386606], [4.978101906890775, -28.87736423485149], [6.10757293408562, -30.265635752339577], [6.681726265323702, -28.409870250737217], [4.724850093103889, -29.638835582959086]]"
15808,433,[],370588.1993211709,"[0, 37, 23.870931558435778, 10.730120486033819, 22, 22.18880072628769, 0]",289.65416288375854,"[[0, 0], [0.7804303988710806, 0.0], [1.6858580056569419, -1.4109801745643449], [2.589300794803308, -0.03739711681989136], [3.0262902419008455, -0.41973647180374496], [2.6569987817116987, -0.22418437631356009], [2.6065832692224795, -0.27525663560203373], [2.460128059276346, -0.3261275953603232], [2.8586974261504112, -0.5411387559204671], [3.0326050797680613, 0.28172412615326603], [3.841122202275197, 1.5800751946195748], [2.342027662894366, 1.9613930759869391], [2.1393946782551887, 0.5973159132653247], [2.1254576705904977, -1.4270063469459722], [2.055094785352286, -3.1303266536793646], [1.2378526748583543, -3.2732061747486116], [0.795406654843305, -3.6051153953539887], [0.2329967159349421, -4.31323133140497], [0.7493861446468515, -4.2108195597907585], [0.7146274903547714, -4.434351361933681], [1.2423874097462655, -4.862857074975301], [0.14032414728699294, -6.224074961502213], [1.543553443015731, -7.524462464725574]]"
15809,433,[],20247.19338779295,"[0, 2, 10.390553286549661, 5.623547729457924, 8, 7.052377632874612, 0]",289.65420293807983,"[[0, 0], [-0.4285826920959763, 0.0], [0.2864277535702066, -1.0297146313291035], [-1.1772622789983251, -1.7590472888548383], [-0.578897642961972, -3.3551815519432124], [-0.4034877310067556, -2.5594593297267028], [-0.4036842340406095, -2.5621797997400027], [0.37175129659197237, -2.5490753449191863], [-0.02589552382695326, -2.7306442084451574]]"
15810,433,[],10581.2866394684,"[0, 1, 24.60157865282816, 10.26857762473232, 18, 52.585076692795205, 0]",289.65427803993225,"[[0, 0], [0.6269876835264434, 0.0], [-1.0395884453974058, 0.8078819265040151], [1.4575154261312115, 2.1330543200200314], [1.8081541826824763, 4.514440187478042], [2.5463551797491903, 3.8184261055502153], [3.2306283510742473, 3.8950130231837328], [2.547421773238315, 2.6640516926010616], [2.085976113764454, 0.17614747016877197], [4.940526157960465, 2.274831166082752], [0.8272196868525873, 2.7923013272997146], [1.845109821647497, 6.445104814665809], [5.575198960008226, 6.747959211336146], [3.3776773317484334, 3.5587961978354086], [0.912832475928262, 4.597790544970237], [0.18637696749770538, 1.7766091747566688], [-3.858087552888816, 2.5581365608511333], [-1.7106415968755466, -2.0539918666591204], [2.5890872413457022, 1.1122483909356053]]"
15811,433,[],30323.43056178881,"[0, 3, 16.278255762365504, 4.649509731712252, 10, 14.15290684803508, 0]",289.6543207168579,"[[0, 0], [0.7382306372820744, 0.0], [2.3130790153916307, -0.8373802562384092], [1.113442664585493, -0.9162728544853841], [0.5915081352671543, -0.5577414102739665], [1.5606277367041248, -0.7213110093392434], [2.4020501887684436, -0.6959210002450477], [4.284523348651305, 0.4086724953069987], [3.0515651906666843, 2.746514233189693], [1.4169512044197896, 2.0925506514064027], [0.12408149254234688, 1.5966173436603353]]"
15812,433,[],20786.940960447097,"[0, 2, 38.56582802084893, 13.134536133920154, 22, 49.93731889940563, 0]",289.6545102596283,"[[0, 0], [-0.615704411506667, 0.0], [-0.5560295271244465, 1.600793979308022], [0.7049275699687515, 1.515074239957544], [0.6246372004161866, 1.4896840488522543], [0.2798811743801668, 2.6669665055574847], [1.4435986382089607, 4.8215879601264025], [3.3093820058935686, 4.1631274160825384], [3.3295062722243416, 3.913056232952496], [4.390269993285492, 4.224333794959557], [5.187404751298783, 2.971743012187925], [4.519511339075655, 2.883288028528926], [4.518874642745567, 2.7676721168235296], [4.942927400650101, 3.134239713124784], [4.3951446975514745, 0.9307316906357634], [0.8589536354630819, 2.790985390136269], [3.58002950784438, -0.6511281085633243], [2.8268276792157208, 3.46105717274309], [-2.3433870691356473, 3.4262509944402737], [2.678198140629931, 6.4259644473148585], [6.58244105826959, 3.5577639346418524], [6.060746800230782, 0.6050745004104529], [7.834166785853525, 2.80968428681599]]"
15813,433,[],370633.99596506346,"[0, 37, 29.511372560133545, 10.060710867979704, 22, 18.27513078235931, 0]",289.6546001434326,"[[0, 0], [0.25460669358495447, 0.0], [0.1193591230340042, -0.14185377518645337], [-0.27072860853273856, -0.3166751580239722], [0.15981197579220907, -0.6421911079837411], [0.34412043009127324, -1.7162231321925976], [1.30312651736601, -3.173761481554266], [0.48508322987500363, -4.7211626953569725], [2.7122146062308743, -4.27420853394036], [4.226780029410781, -3.79343769185917], [4.454293504463058, -3.5858579881601798], [3.4181294236757407, -3.447216340647137], [1.7915495809787778, -3.6105419404831243], [1.0544577911220527, -4.2954372676055055], [1.2074342553420103, -4.444348781136839], [1.1569702328448335, -4.11115264954053], [1.1330346812208312, -4.141029293414997], [1.1655345718738077, -3.5627908317894987], [0.8295056138201438, -3.388085034741948], [0.4266157237766528, -3.742401734846466], [0.3893094489905786, -4.514935046046776], [0.16121981868448262, -4.719994205774314], [1.3536885922592865, -5.108962957370704]]"
15814,433,[],494.3693714063161,"[0, 0, 18.168276428114734, 9.590514073913118, 18, 36.781466386037565, 0]",289.6546902656555,"[[0, 0], [0.5279433882467941, 0.0], [1.1869899167574207, 0.5609158988925784], [0.9079319887389509, -0.24320552302272047], [-0.1620053718786248, -0.3908233026731846], [0.42416596068142887, -0.4432531680091397], [0.4265925184478875, -0.36320693130294057], [-0.1981231273102938, -0.19416681072399844], [-0.029565014349555108, -0.5407834556653678], [-0.5630031128436321, -0.6918462624928604], [-2.1794212987766364, 0.6884948990992523], [-5.359609971742207, 2.7528131693883466], [-1.3250717270561085, 4.661619215396452], [0.5958178097934329, 0.9605206494928152], [4.171616795946867, 3.501172692569755], [6.352532713460167, -0.21625213933477844], [6.635545327158185, 3.1541144267919625], [5.674210789957736, 5.241592901170979], [7.764587768460314, 4.345990301620149]]"
15815,433,[],74.2020708530789,"[0, 0, 4.063594494829482, 1.3026426180429536, 2, 0.539699724354531, 0]",289.6547021865845,"[[0, 0], [0.3897942568267594, 0.0], [0.306088121960469, -0.12435808047917984]]"
15816,433,[],30228.33278680153,"[0, 3, 10.2314819613417, 3.859733097020934, 8, 7.4206362179033345, 0]",289.6547420024872,"[[0, 0], [0.2582970007154348, 0.0], [1.035313843802395, 0.06170192204375887], [1.2166149840352198, 0.05534738565335733], [2.7132334224441372, 0.21880235180845892], [2.905222685800364, -1.3402142952835299], [3.2606254770572045, -0.8834804966750474], [3.369956628462273, -1.730889898157264], [3.639536069831594, -3.4012754429301326]]"
15817,434,"[15801, 15798]",619.9729814146767,"[0, 0, 34.87901148054853, 6.51925402723192, 16, 45.99032633687233, 0]",290.3602855205536,"[[0, 0], [-0.6080064126271219, 0.0], [1.5161409317221577, 0.32615335919677885], [4.651371618702237, 2.9396824889502176], [8.536272675300948, -0.971115903160019], [11.913769504740015, -6.760018864950046], [12.966293790043565, -13.75486545858301], [18.79484888241002, -14.497440156370008], [16.41729430492395, -17.85787611600301], [14.555106862165715, -16.650156913246068], [14.946799280921624, -15.989179776461006], [14.779578917028413, -15.687605373849868], [14.78171344343163, -15.687710706513867], [15.360571731979723, -15.586578192774272], [14.82940597008953, -15.48531679885379], [12.77150063358057, -15.53924391335587], [10.483908619750657, -13.092608492844443]]"
15818,434,"[15796, 15802]",126.23647017172232,"[0, 0, 2.651068170555203, 3.8270658446345096, 6, 1.4551300198251917, 0]",290.39391350746155,"[[0, 0], [-0.12020569483103236, 0.0], [-0.1377311055749503, -0.020066367656775275], [-0.3234979455464272, 0.2843006982112666], [-0.06600603450611664, 0.5783337969265065], [-0.3856745316549419, 0.3035897734919282], [-0.5172112762848272, 0.34959307496265746]]"
15819,434,"[15802, 15818]",185.15105518382072,"[0, 0, 5.640765278780108, 3.988603212463117, 8, 8.857370271388481, 0]",290.4212951660156,"[[0, 0], [-0.9384867974221698, 0.0], [-2.3026371818747196, 0.9514946884046359], [-3.316282667594251, 0.16990677373801777], [-4.030597730604734, 0.6695577792056913], [-4.542874852411267, 1.1508494223072328], [-4.178411055974453, 0.6654063268961888], [-3.7796349421823714, 1.6023236462815826], [-2.431995952917734, 0.4459070551612543]]"
15820,434,"[15814, 15819]",254.75279304562926,"[0, 0, 7.8635132583626035, 5.755380869196978, 11, 8.563851770033429, 0]",290.45794010162354,"[[0, 0], [0.5279433882467941, 0.0], [1.4948182537445585, 0.8229092497049315], [0.8481789866007149, 2.351370153641713], [2.063979039758263, 3.796485018075547], [0.9477113049902964, 2.9565718119860946], [0.47628246889108383, 3.511798569241452], [0.3324988855434859, 3.43876096152306], [-0.09584150407980815, 3.6117909354477016], [-0.0824893877199322, 3.6724406188919745], [-0.01878377304215817, 3.6460037635967533], [-0.3456653234700282, 3.733777017124888]]"
15821,434,"[15798, 15815]",103.09963498311166,"[0, 0, 4.996877336549111, 1.1652142693690533, 4, 1.4787189239300176, 0]",290.490624666214,"[[0, 0], [0.05432636695792603, 0.0], [-0.24341555161121237, -0.24584762438852165], [-0.9275832987974297, -0.7377222080122838], [-1.1231647686214838, -0.7424520423709606]]"
15822,434,"[15811, 15803]",67.00137781963402,"[0, 0, 2.585362098527814, 1.023968258215229, 3, 0.9080742522035967, 0]",290.5169072151184,"[[0, 0], [0.12163985774241226, 0.0], [0.05555471287342635, 0.5789928654152967], [-0.0430783044559534, 0.7572006482848321]]"
15823,434,"[15809, 15821]",139.15879942624628,"[0, 0, 4.094002258489687, 2.7108340937108, 6, 11.110435904241402, 0]",290.51871371269226,"[[0, 0], [-0.9363449019236935, 0.0], [-2.5057796034075595, -1.110535359595661], [-4.0843328779189445, -2.219469336314086], [-2.4017992110368724, -1.3630858366904572], [-0.46975452306413035, -1.8253684894161393], [-0.26241721835230364, 0.6136647511774267]]"
15824,434,"[15799, 15821]",138.74801043186235,"[0, 0, 6.482659511890838, 1.7449680137781258, 5, 6.471735175172722, 0]",290.5220034122467,"[[0, 0], [-0.49208851247656643, 0.0], [-1.6710574440717325, -1.0035230771318089], [-1.570507177167717, -3.347579030909357], [-0.8800327218656236, -1.9262883793214558], [-0.6865250972174073, -1.4597599890759558]]"
15825,434,"[15819, 15823]",153.0374073511502,"[0, 0, 4.888269950984879, 2.1863873663688542, 7, 12.290834177612842, 0]",290.59029483795166,"[[0, 0], [-0.9373507882605601, 0.0], [-2.4070649055464246, -0.8096528678939562], [-3.8035884446475428, -1.1454689753191667], [-4.974176186055562, -0.17404063790496235], [-5.309462209854779, 1.529792973031249], [-7.161212405130908, 0.12691521044879556], [-9.187685464588712, -1.5936115184352166]]"
