id,generation,parents,fitness,fitness_trace,birth_time,route
844,97,"[780, 819]",-9946.392218758272,"[0, 0, 0.7551207378062985, 0.2128688247979209, 4, 3.927885615685846, 1]",198.9052665233612,"[[0, 0], [-0.37058246637820086, 0.0], [-1.1664355978651788, -0.4862450592208653], [-2.166292728664639, -1.227894633065258], [-3.274354221602367, -2.0500667339663794]]"
845,97,"[839, 838]",-9946.39938187898,"[0, 0, 0.7546751177976432, 0.21247780277070952, 4, 3.9290889153367194, 1]",199.0050814151764,"[[0, 0], [-0.36980365466568654, 0.0], [-1.1649107011441784, -0.48660857084789544], [-2.1662313604159653, -1.227468667517891], [-3.276699247800462, -2.049287281310356]]"
846,97,"[788, 837]",-9946.357188807708,"[0, 0, 0.7562232633021807, 0.2149604133005079, 4, 3.9309744262650845, 1]",199.13361430168152,"[[0, 0], [-0.3705652964555368, 0.0], [-1.1657485069245248, -0.4872722396606647], [-2.1656024919659598, -1.2309620262533787], [-3.278477013581453, -2.049863535299496]]"
847,97,"[837, 827]",-9946.392021602149,"[0, 0, 0.7551044776469258, 0.21292125693740585, 4, 3.92772105200857, 1]",199.19783973693848,"[[0, 0], [-0.3705840042635898, 0.0], [-1.1662867594130815, -0.4864947012675982], [-2.1660187417372687, -1.2283141087252063], [-3.273805460142551, -2.050573447800222]]"
848,97,"[836, 835]",-9946.393194747181,"[0, 0, 0.7550654188089616, 0.212861699597524, 4, 3.927534068753497, 1]",199.20014238357544,"[[0, 0], [-0.37057509780758857, 0.0], [-1.1664423732736096, -0.4861936401201955], [-2.1663284226048187, -1.2277794872334495], [-3.2741823540815314, -2.049703183348005]]"
849,97,"[841, 810]",-9946.391369192193,"[0, 0, 0.7551311643633791, 0.21293472505208969, 4, 3.9279719136523332, 1]",199.33297872543335,"[[0, 0], [-0.3705807204943108, 0.0], [-1.166233836499008, -0.48657094667938766], [-2.165926042432132, -1.228451043880887], [-3.273835681760465, -2.050968410099411]]"
850,97,"[814, 840]",-9946.391010437708,"[0, 0, 0.7551054765822206, 0.21301194600155174, 4, 3.9278153364535573, 1]",199.36398005485535,"[[0, 0], [-0.370571521360814, 0.0], [-1.16620806636967, -0.48655741923955587], [-2.1657668070916545, -1.2286163260207275], [-3.2734336946529816, -2.0512499552558294]]"
851,97,"[826, 824]",-9946.398622705745,"[0, 0, 0.7546934365410445, 0.21252028619242225, 4, 3.92924006692059, 1]",199.3986999988556,"[[0, 0], [-0.36980365466568654, 0.0], [-1.1649107011441784, -0.48660857084789544], [-2.1662313604159653, -1.227468667517891], [-3.276820745990099, -2.0493771978895925]]"
852,97,"[848, 842]",-9946.398966086812,"[0, 0, 0.7545517634180273, 0.2128225786653158, 4, 3.9272904923547247, 1]",199.66971468925476,"[[0, 0], [-0.37034967606573266, 0.0], [-1.1658720554174258, -0.48589339103759704], [-2.1654567582330015, -1.2271287214238789], [-3.2740876846692384, -2.049487969697299]]"
853,97,"[824, 842]",-9946.399042031844,"[0, 0, 0.754652691029895, 0.21253174775205766, 4, 3.929113580337095, 1]",199.67197585105896,"[[0, 0], [-0.36980365466568654, 0.0], [-1.1649107011441784, -0.48660857084789544], [-2.1661974667807997, -1.227443590194665], [-3.2766908109978408, -2.049340142381747]]"
854,97,"[834, 845]",-9946.39938187898,"[0, 0, 0.7546751177976432, 0.21247780277070952, 4, 3.9290889153367194, 1]",199.70238494873047,"[[0, 0], [-0.36980365466568654, 0.0], [-1.1649107011441784, -0.48660857084789544], [-2.1662313604159653, -1.227468667517891], [-3.276699247800462, -2.049287281310356]]"
855,97,"[810, 852]",-9946.398966086812,"[0, 0, 0.7545517634180273, 0.2128225786653158, 4, 3.9272904923547247, 1]",199.92945623397827,"[[0, 0], [-0.37034967606573266, 0.0], [-1.1658720554174258, -0.48589339103759704], [-2.1654567582330015, -1.2271287214238789], [-3.2740876846692384, -2.049487969697299]]"
856,97,"[835, 844]",-9946.392958642145,"[0, 0, 0.7550667836148433, 0.21289746601806608, 4, 3.9273988615254978, 1]",199.96217226982117,"[[0, 0], [-0.37058246637820086, 0.0], [-1.1664355978651788, -0.4862450592208653], [-2.166292728664639, -1.227894633065258], [-3.2739633207560326, -2.0497766888992754]]"
857,97,"[851, 854]",-9946.398986901622,"[0, 0, 0.7546866166308482, 0.21249629615903193, 4, 3.9291839704793543, 1]",199.96677780151367,"[[0, 0], [-0.36980365466568654, 0.0], [-1.1649107011441784, -0.48660857084789544], [-2.1662313604159653, -1.227468667517891], [-3.2767756547255504, -2.0493438274149067]]"
858,97,"[833, 845]",-9946.40956828025,"[0, 0, 0.7535179243940607, 0.2129754664142252, 4, 3.925497811665868, 1]",199.9982271194458,"[[0, 0], [-0.36968594996964116, 0.0], [-1.1643905769664906, -0.4859779748620525], [-2.1637530829458127, -1.2274324498964349], [-3.2718702240346165, -2.049766902365599]]"
859,98,"[853, 858]",-9946.408853276089,"[0, 0, 0.753566351013825, 0.2129582476249652, 4, 3.9259007375234027, 1]",200.1831932067871,"[[0, 0], [-0.36968594996964116, 0.0], [-1.1643905769664906, -0.4859779748620525], [-2.1637530829458127, -1.2274324498964349], [-3.272193787421126, -2.0500070189655673]]"
860,98,"[850, 847]",-9946.391449424567,"[0, 0, 0.755080160931138, 0.2130012222419596, 4, 3.9277367437024013, 1]",200.2501301765442,"[[0, 0], [-0.370571521360814, 0.0], [-1.16620806636967, -0.48655741923955587], [-2.1657457724043763, -1.2286007101530347], [-3.273397059945429, -2.051167465767284]]"
861,98,"[847, 854]",-9946.39938187898,"[0, 0, 0.7546751177976432, 0.21247780277070952, 4, 3.9290889153367194, 1]",200.4098961353302,"[[0, 0], [-0.36980365466568654, 0.0], [-1.1649107011441784, -0.48660857084789544], [-2.1662313604159653, -1.227468667517891], [-3.276699247800462, -2.049287281310356]]"
862,98,"[838, 845]",-9946.39851562117,"[0, 0, 0.7547217836668315, 0.2124795490737438, 4, 3.9294710514247955, 1]",200.46977758407593,"[[0, 0], [-0.36980365466568654, 0.0], [-1.1649107011441784, -0.48660857084789544], [-2.1662313604159653, -1.227468667517891], [-3.277006415226083, -2.0495146052256117]]"
863,98,"[693, 860]",163690.51358365218,"[0, 0, 2.482781497337058, 2.084210189888459, 6, 4.454535344568738, -16.358038913143538]",200.61900544166565,"[[0, 0], [0.12901636826603768, 0.0], [-0.17271270887536722, -0.30415524360133167], [-0.18137886306463208, -1.2083821555666852], [-0.22665401726631607, -2.3987652489356215], [-0.2809076351932694, -3.6196967705760663], [-0.2052919199509471, -4.1941838225427155]]"
864,98,"[862, 859]",-9946.400416076349,"[0, 0, 0.754567180634188, 0.21249920483318568, 4, 3.9289200689780115, 1]",200.7410545349121,"[[0, 0], [-0.36976020580204083, 0.0], [-1.1649033872372148, -0.4863586211263917], [-2.1660330207956973, -1.2273328867237985], [-3.2764197243645254, -2.049361809086398]]"
865,98,"[849, 852]",-9946.392765526018,"[0, 0, 0.7551639203114516, 0.21273105289146466, 4, 3.9282847419523894, 1]",200.83727431297302,"[[0, 0], [-0.3705809439431777, 0.0], [-1.1665660212285625, -0.4860242396192523], [-2.166768280066954, -1.227205795413246], [-3.2755101510279805, -2.0491397836917162]]"
866,98,"[845, 840]",-9946.399801205078,"[0, 0, 0.7546343722864937, 0.21248926433034493, 4, 3.9289624287532243, 1]",200.94986939430237,"[[0, 0], [-0.36980365466568654, 0.0], [-1.1649107011441784, -0.48660857084789544], [-2.1661974667807997, -1.227443590194665], [-3.2765693159000286, -2.049250221624888]]"
867,99,"[840, 864]",-9946.400416076349,"[0, 0, 0.754567180634188, 0.21249920483318568, 4, 3.9289200689780115, 1]",201.18059062957764,"[[0, 0], [-0.36976020580204083, 0.0], [-1.1649033872372148, -0.4863586211263917], [-2.1660330207956973, -1.2273328867237985], [-3.2764197243645254, -2.049361809086398]]"
868,99,"[856, 854]",-9946.39938187898,"[0, 0, 0.7546751177976432, 0.21247780277070952, 4, 3.9290889153367194, 1]",201.46825885772705,"[[0, 0], [-0.36980365466568654, 0.0], [-1.1649107011441784, -0.48660857084789544], [-2.1662313604159653, -1.227468667517891], [-3.276699247800462, -2.049287281310356]]"
869,99,"[846, 858]",-9946.366222461553,"[0, 0, 0.7562864994202967, 0.21396970000519933, 4, 3.9312155441913825, 1]",201.55794715881348,"[[0, 0], [-0.3708409974960501, 0.0], [-1.1669936425926772, -0.4869326138638988], [-2.1672800552960187, -1.2295520052593774], [-3.2786091488103914, -2.049888503717095]]"
870,99,"[867, 858]",-9946.406509049613,"[0, 0, 0.7537375571533069, 0.21300977763616696, 4, 3.9260176024926663, 1]",201.6521921157837,"[[0, 0], [-0.36976020580204083, 0.0], [-1.164541496353584, -0.4861372663373799], [-2.163946937186126, -1.227783107366863], [-3.2720986773929344, -2.050320133236926]]"
871,99,"[866, 859]",-9946.407856945178,"[0, 0, 0.7536320915882561, 0.21297172293336866, 4, 3.9261049096064875, 1]",201.6569128036499,"[[0, 0], [-0.36968594996964116, 0.0], [-1.1643905769664906, -0.4859779748620525], [-2.1638077398884006, -1.2274730013824382], [-3.2723244916659207, -2.0501734991211102]]"
872,99,"[861, 842]",-9946.408674640285,"[0, 0, 0.753356802515225, 0.21331623823511897, 4, 3.9245949522112435, 1]",201.72056126594543,"[[0, 0], [-0.36993866303553297, 0.0], [-1.1643790268351262, -0.48608732246667374], [-2.1627229278482476, -1.2276152186058213], [-3.270195281114672, -2.0504605961275058]]"
873,99,"[738, 864]",-9946.268380636948,"[0, 0, 0.7596005709331265, 0.2192241765079365, 4, 3.9433718886420808, 1]",201.96957278251648,"[[0, 0], [-0.37031286668499314, 0.0], [-1.1630229873699787, -0.49345138403170224], [-2.1614938561997645, -1.2460253445233855], [-3.2794636258695498, -2.0703004186984644]]"
874,99,"[844, 852]",-9946.398966086812,"[0, 0, 0.7545517634180273, 0.2128225786653158, 4, 3.9272904923547247, 1]",202.0668408870697,"[[0, 0], [-0.37034967606573266, 0.0], [-1.1658720554174258, -0.48589339103759704], [-2.1654567582330015, -1.2271287214238789], [-3.2740876846692384, -2.049487969697299]]"
875,99,"[874, 871]",-9946.403780757204,"[0, 0, 0.7540300307995774, 0.2128433845709244, 4, 3.9274850890903483, 1]",202.1422882080078,"[[0, 0], [-0.36962305269083773, 0.0], [-1.1647687497717616, -0.4857620176027716], [-2.1649241226987823, -1.2273582712642461], [-3.2741003322444127, -2.050052944398623]]"
876,100,"[516, 858]",-9941.893246850543,"[0, 0, 1.0682227396772568, 0.27629237394252765, 4, 4.661602013259271, 1]",202.48597192764282,"[[0, 0], [-0.36968594996964116, 0.0], [-1.2719212679147596, -0.5517351702366858], [-2.2833353862988357, -1.654663426194], [-3.457775653467079, -2.935655882378055]]"
877,100,"[870, 859]",-9946.406530052467,"[0, 0, 0.7537390463105463, 0.21298165710720413, 4, 3.926262913356139, 1]",202.5111129283905,"[[0, 0], [-0.3697470222244409, 0.0], [-1.1645609491198226, -0.48603336606632186], [-2.164029322943538, -1.227550142532529], [-3.272524274901526, -2.05014694881906]]"
878,100,"[868, 852]",-9946.399801205078,"[0, 0, 0.7546343722864937, 0.21248926433034493, 4, 3.9289624287532243, 1]",202.60941433906555,"[[0, 0], [-0.36980365466568654, 0.0], [-1.1649107011441784, -0.48660857084789544], [-2.1661974667807997, -1.227443590194665], [-3.2765693159000286, -2.049250221624888]]"
879,100,"[877, 858]",-9946.407369364593,"[0, 0, 0.7536985597496013, 0.2129719720462131, 4, 3.925925317449467, 1]",202.66836094856262,"[[0, 0], [-0.3697470222244409, 0.0], [-1.1645609491198226, -0.48603336606632186], [-2.164029322943538, -1.227550142532529], [-3.272253171613982, -2.0499457672998176]]"
880,100,"[860, 842]",-9946.408674640285,"[0, 0, 0.753356802515225, 0.21331623823511897, 4, 3.9245949522112435, 1]",202.75743007659912,"[[0, 0], [-0.36993866303553297, 0.0], [-1.1643790268351262, -0.48608732246667374], [-2.1627229278482476, -1.2276152186058213], [-3.270195281114672, -2.0504605961275058]]"
881,100,"[875, 842]",-9946.408674640285,"[0, 0, 0.753356802515225, 0.21331623823511897, 4, 3.9245949522112435, 1]",203.00903153419495,"[[0, 0], [-0.36993866303553297, 0.0], [-1.1643790268351262, -0.48608732246667374], [-2.1627229278482476, -1.2276152186058213], [-3.270195281114672, -2.0504605961275058]]"
882,100,"[878, 858]",-9946.400753366917,"[0, 0, 0.7545385238356996, 0.2125354912329142, 4, 3.928506482396476, 1]",203.07223844528198,"[[0, 0], [-0.36980365466568654, 0.0], [-1.1649107011441784, -0.48660857084789544], [-2.166142756360897, -1.2274031108870598], [-3.2762360337625247, -2.048934109533183]]"
883,100,"[873, 819]",-9946.36086037388,"[0, 0, 0.757654089063241, 0.21264793116413072, 4, 3.9361194238462303, 1]",203.10716128349304,"[[0, 0], [-0.37058246637820086, 0.0], [-1.1678408357742986, -0.487103622143226], [-2.170835773475683, -1.230050822283094], [-3.282088112036499, -2.0534492294295483]]"
884,100,"[852, 858]",-9946.409945201276,"[0, 0, 0.7533485452441885, 0.21311198728637715, 4, 3.9254494734187455, 1]",203.17062616348267,"[[0, 0], [-0.36948836065906565, 0.0], [-1.1640618426939562, -0.48596655853320025], [-2.1631687952104417, -1.2280173679679907], [-3.270935013387126, -2.0510204258093654]]"
885,100,"[865, 858]",-9946.409907902544,"[0, 0, 0.7535468862715132, 0.21292371827473625, 4, 3.92538605199469, 1]",203.17993187904358,"[[0, 0], [-0.36968594996964116, 0.0], [-1.1643905769664906, -0.4859779748620525], [-2.1638081087408376, -1.227473275044186], [-3.2717186093209802, -2.049783663117858]]"
886,100,"[819, 858]",-9946.399086828907,"[0, 0, 0.7543796078084337, 0.2130018206322154, 4, 3.9270988866855934, 1]",203.31827044487,"[[0, 0], [-0.3699734735230961, 0.0], [-1.165134480097655, -0.4863935889539662], [-2.1650218488584017, -1.2282883743163469], [-3.2731065292646586, -2.0507059858383023]]"
887,100,"[854, 881]",-9946.399801205078,"[0, 0, 0.7546343722864937, 0.21248926433034493, 4, 3.9289624287532243, 1]",203.35031032562256,"[[0, 0], [-0.36980365466568654, 0.0], [-1.1649107011441784, -0.48660857084789544], [-2.1661974667807997, -1.227443590194665], [-3.2765693159000286, -2.049250221624888]]"
888,101,"[887, 885]",-9946.404429329254,"[0, 0, 0.7538950518680825, 0.2130410167199186, 4, 3.926209984867008, 1]",203.53624057769775,"[[0, 0], [-0.36980365466568654, 0.0], [-1.1645380098370852, -0.48638048233438613], [-2.1638835591747374, -1.2283677604694376], [-3.271693605910681, -2.051208334993321]]"
889,101,"[827, 882]",-9946.39821543266,"[0, 0, 0.7546590457715214, 0.21265090397996367, 4, 3.928685069823982, 1]",203.57073092460632,"[[0, 0], [-0.36994400179686304, 0.0], [-1.1651910300663348, -0.48650451139964435], [-2.166048920457472, -1.2275638742929917], [-3.275936206579212, -2.0495686482783873]]"
890,101,"[842, 858]",-9946.409132743138,"[0, 0, 0.7533225585322785, 0.21327753860038817, 4, 3.924866285535898, 1]",203.63249683380127,"[[0, 0], [-0.36979302217344445, 0.0], [-1.1643660019645006, -0.4859616965913943], [-2.162992512079093, -1.2275514001609413], [-3.2706481782550476, -2.0503272193647795]]"
891,101,"[864, 888]",-9946.403818841776,"[0, 0, 0.753961175004634, 0.21301541798634088, 4, 3.926415228313533, 1]",203.6920075416565,"[[0, 0], [-0.36980365466568654, 0.0], [-1.1645380098370852, -0.48638048233438613], [-2.163938488573557, -1.2284085440754156], [-3.2719215728848923, -2.0512456198827627]]"
892,101,"[881, 890]",-9946.408704614954,"[0, 0, 0.7533351266969994, 0.21331369733201525, 4, 3.9248071447553188, 1]",203.8490936756134,"[[0, 0], [-0.3698224393940305, 0.0], [-1.1641999464553345, -0.4860372467825122], [-2.162686622522135, -1.227652330663541], [-3.2703619371773116, -2.0506295799265177]]"
893,101,"[892, 871]",-9946.40908188854,"[0, 0, 0.7533367998642266, 0.2132551026298672, 4, 3.9249990865185787, 1]",203.88231658935547,"[[0, 0], [-0.36974763185652615, 0.0], [-1.1640696726656234, -0.4861966987411097], [-2.1626633967547226, -1.2279393692405043], [-3.2703686947598203, -2.05099164961249]]"
894,101,"[869, 893]",-9946.393216836643,"[0, 0, 0.7545143740448509, 0.21337620519453163, 4, 3.927877370962812, 1]",203.91263890266418,"[[0, 0], [-0.3700963964702821, 0.0], [-1.1649816194342506, -0.48660814774875816], [-2.164258615740836, -1.228855942491221], [-3.2723361502533455, -2.053057933046961]]"
895,101,"[855, 880]",-9946.408674640285,"[0, 0, 0.753356802515225, 0.21331623823511897, 4, 3.9245949522112435, 1]",204.14119052886963,"[[0, 0], [-0.36993866303553297, 0.0], [-1.1643790268351262, -0.48608732246667374], [-2.1627229278482476, -1.2276152186058213], [-3.270195281114672, -2.0504605961275058]]"
896,101,"[857, 895]",-9946.402502719298,"[0, 0, 0.7541092706981178, 0.21290741529378227, 4, 3.927330420783253, 1]",204.16978120803833,"[[0, 0], [-0.36982929071718673, 0.0], [-1.164688998063923, -0.48630918444128846], [-2.1645138139131803, -1.2278228002106022], [-3.2735464802215435, -2.0505639987996203]]"
897,101,"[889, 895]",-9946.408712213964,"[0, 0, 0.7533726027430642, 0.21329294350637054, 4, 3.9246323235405542, 1]",204.20030117034912,"[[0, 0], [-0.36994400179686304, 0.0], [-1.164427441757456, -0.48603737459319823], [-2.1628317335737024, -1.2275018665867783], [-3.2703701592142225, -2.050276214715236]]"
898,101,"[886, 890]",-9946.406287884422,"[0, 0, 0.7537196011925178, 0.21315511989512886, 4, 3.924964904702336, 1]",204.33141994476318,"[[0, 0], [-0.3699734735230961, 0.0], [-1.164822187821668, -0.4862025622818029], [-2.163689388112824, -1.2280734897128458], [-3.2706455444862694, -2.0504433039008054]]"
899,101,"[890, 880]",-9946.409848223688,"[0, 0, 0.7533073411024991, 0.21324441692061372, 4, 3.9246341960809756, 1]",204.4143545627594,"[[0, 0], [-0.3698680758305598, 0.0], [-1.1644381265145143, -0.48594022347306487], [-2.1630088558582683, -1.2273253742978356], [-3.270639909244479, -2.0499218220077786]]"
900,101,"[896, 879]",-9946.402733180781,"[0, 0, 0.7540519197380917, 0.21297235270804477, 4, 3.927024094757704, 1]",204.56118392944336,"[[0, 0], [-0.3698388892134374, 0.0], [-1.16477600233598, -0.48621037672956985], [-2.164413625922819, -1.2278924747907134], [-3.27305599894041, -2.050689060226858]]"
901,101,"[882, 898]",-9946.406287884422,"[0, 0, 0.7537196011925178, 0.21315511989512886, 4, 3.924964904702336, 1]",204.62525296211243,"[[0, 0], [-0.3699734735230961, 0.0], [-1.164822187821668, -0.4862025622818029], [-2.163689388112824, -1.2280734897128458], [-3.2706455444862694, -2.0504433039008054]]"
902,101,"[897, 893]",-9946.408724385808,"[0, 0, 0.7533101491465201, 0.21332252321538864, 4, 3.924948890573355, 1]",204.6589653491974,"[[0, 0], [-0.36974763185652615, 0.0], [-1.1640696726656234, -0.4861966987411097], [-2.1626359279654843, -1.2279189657745164], [-3.270329075554701, -2.0509608077375994]]"
903,102,"[898, 880]",-9946.407223068307,"[0, 0, 0.7535959779433684, 0.2131756437085479, 4, 3.9250607151731796, 1]",204.68533492088318,"[[0, 0], [-0.36992721398535633, 0.0], [-1.164548347669149, -0.48616476234517236], [-2.1631559253069486, -1.228042180015906], [-3.27043917141371, -2.0509115274965684]]"
904,102,"[711, 884]",-9941.851114789886,"[0, 0, 1.1549871940407854, 0.22284413488118748, 4, 4.370571920893348, 1]",204.7516520023346,"[[0, 0], [-0.48503791883507497, 0.0], [-1.452785082616972, -0.7006081629202445], [-2.531139472781867, -1.5389863658826861], [-3.571465002665539, -2.359378955167817]]"
905,102,"[903, 895]",-9946.407262364415,"[0, 0, 0.7534657743774483, 0.21330254661118755, 4, 3.925054425697798, 1]",204.7866404056549,"[[0, 0], [-0.3699343374759027, 0.0], [-1.164427881596826, -0.48610942150738123], [-2.162831570040758, -1.2277661044348647], [-3.270484616397868, -2.0508413120158058]]"
906,102,"[871, 885]",-9946.40842543584,"[0, 0, 0.7535787989999968, 0.21301268299279602, 4, 3.9256597442313614, 1]",204.8726291656494,"[[0, 0], [-0.36968594996964116, 0.0], [-1.1643905769664906, -0.4859779748620525], [-2.1638079178053773, -1.2274731333839268], [-3.2719759287812864, -2.0498961911710123]]"
907,102,"[902, 893]",-9946.409250220673,"[0, 0, 0.7533227997825808, 0.2132545774566692, 4, 3.92497600693462, 1]",204.87491989135742,"[[0, 0], [-0.36974763185652615, 0.0], [-1.1640696726656234, -0.4861966987411097], [-2.162648433166697, -1.2279282544783394], [-3.2703509734554266, -2.050976802363882]]"
908,102,"[900, 858]",-9946.409183908338,"[0, 0, 0.7535404047321028, 0.21298444020005186, 4, 3.92556764234139, 1]",205.00696563720703,"[[0, 0], [-0.36968594996964116, 0.0], [-1.1643905769664906, -0.4859779748620525], [-2.163771776643625, -1.2274463192639715], [-3.271904162521158, -2.049838347370365]]"
909,102,"[859, 858]",-9946.409095337121,"[0, 0, 0.7535445948334231, 0.2129737660786532, 4, 3.925721053757316, 1]",205.0333490371704,"[[0, 0], [-0.36968594996964116, 0.0], [-1.1643905769664906, -0.4859779748620525], [-2.1637530829458127, -1.2274324498964349], [-3.2720494951480723, -2.049899939575711]]"
910,102,"[894, 880]",-9946.39601543317,"[0, 0, 0.7543386172434163, 0.2133220069370867, 4, 3.927378325023539, 1]",205.03562188148499,"[[0, 0], [-0.3700963964702821, 0.0], [-1.1649816194342506, -0.48660814774875816], [-2.164105153293394, -1.2287419529131458], [-3.2723556425445075, -2.052195248585241]]"
911,102,"[879, 908]",-9946.408069448855,"[0, 0, 0.7536324999701463, 0.21298448844342383, 4, 3.925760667008828, 1]",205.3112862110138,"[[0, 0], [-0.3697284876399832, 0.0], [-1.1645063585763027, -0.4860212733406835], [-2.16392885657494, -1.2275181413803635], [-3.272073368915741, -2.0499194177656044]]"
912,102,"[883, 891]",-9946.370764781494,"[0, 0, 0.7565522298028026, 0.21299682515633936, 4, 3.933744668915753, 1]",205.40006303787231,"[[0, 0], [-0.3701907570031828, 0.0], [-1.1662019843863196, -0.48765523470194805], [-2.16778434263926, -1.2312431893493263], [-3.277798944045532, -2.05554795807729]]"
913,102,"[895, 908]",-9946.41059939694,"[0, 0, 0.7534955679654314, 0.2129310785070561, 4, 3.9251341383344176, 1]",205.50778579711914,"[[0, 0], [-0.36985464959117437, 0.0], [-1.1644527701915353, -0.48599557410637295], [-2.163312056563643, -1.2274431678056597], [-3.271173674977873, -2.0500505561504396]]"
914,102,"[910, 893]",-9946.396719270166,"[0, 0, 0.7542831466880658, 0.21331544127153806, 4, 3.9272948502384977, 1]",205.56636428833008,"[[0, 0], [-0.3700573594821982, 0.0], [-1.1648936473156315, -0.48653545047153374], [-2.163985045363673, -1.2286835202107065], [-3.272257550258135, -2.052195287166322]]"
915,102,"[906, 909]",-9946.409729975785,"[0, 0, 0.7534996986370947, 0.21297559183308867, 4, 3.925517119512758, 1]",205.7296314239502,"[[0, 0], [-0.36968594996964116, 0.0], [-1.1643905769664906, -0.4859779748620525], [-2.1637259891656964, -1.2274123482772596], [-3.2718994297083186, -2.0497599460242566]]"
916,102,"[901, 884]",-9946.408378161985,"[0, 0, 0.7535162246334378, 0.21311991499478977, 4, 3.9252604417326347, 1]",205.73190641403198,"[[0, 0], [-0.36978044412521166, 0.0], [-1.1644728122329702, -0.48606006829346615], [-2.163335854185792, -1.2279051373540402], [-3.2708633619662564, -2.0507049200891507]]"
917,102,"[909, 893]",-9946.413432610525,"[0, 0, 0.7531363606908956, 0.21306899428266418, 4, 3.9245138397388484, 1]",205.76003313064575,"[[0, 0], [-0.36964650239735797, 0.0], [-1.1639181542922723, -0.4860825735401547], [-2.162559363495507, -1.2276983578606282], [-3.270159020579991, -2.0504836390602788]]"
918,103,"[915, 917]",-9946.410044700537,"[0, 0, 0.7533830391556704, 0.21308839213996422, 4, 3.9252409865067763, 1]",205.90916514396667,"[[0, 0], [-0.36964650239735797, 0.0], [-1.1641193348951717, -0.48620569311136247], [-2.1631404429379892, -1.2279311695513326], [-3.2709721964533176, -2.05060669055852]]"
919,103,"[891, 858]",-9946.40408970696,"[0, 0, 0.75386608999063, 0.21309276485940756, 4, 3.9263217445381864, 1]",206.10027289390564,"[[0, 0], [-0.36980365466568654, 0.0], [-1.1645380098370852, -0.48638048233438613], [-2.163828547749298, -1.2283269159608943], [-3.2718452370746127, -2.051191613374086]]"
920,103,"[916, 884]",-9946.409727395128,"[0, 0, 0.7533533319878712, 0.21312494321277958, 4, 3.9254898528656685, 1]",206.13448882102966,"[[0, 0], [-0.36948836065906565, 0.0], [-1.1640618426939562, -0.48596655853320025], [-2.1631687952104417, -1.2280173679679907], [-3.2709674264649444, -2.0510445067586858]]"
921,103,"[914, 918]",-9946.398839529676,"[0, 0, 0.7542373546291762, 0.21318703549312373, 4, 3.926916569101393, 1]",206.23118925094604,"[[0, 0], [-0.3700573594821982, 0.0], [-1.1648936473156315, -0.48653545047153374], [-2.163985045363673, -1.2286835202107065], [-3.2719539167325213, -2.0519696695676894]]"
922,103,"[885, 907]",-9946.410257901682,"[0, 0, 0.7534110753776662, 0.21305229696925837, 4, 3.925108374848774, 1]",206.3162522315979,"[[0, 0], [-0.3697301523971735, 0.0], [-1.1641578858911117, -0.4861808659546215], [-2.1629861972107105, -1.2279111253231443], [-3.270685891954109, -2.0507428245183017]]"
923,103,"[908, 884]",-9946.409673445138,"[0, 0, 0.7535375438607411, 0.2129407620540042, 4, 3.925543495714633, 1]",206.50265097618103,"[[0, 0], [-0.36968594996964116, 0.0], [-1.1643905769664906, -0.4859779748620525], [-2.163771776643625, -1.2274463192639715], [-3.2718847723328963, -2.049823957089517]]"
924,103,"[872, 913]",-9946.409170911978,"[0, 0, 0.7535114928381061, 0.2130676165539931, 4, 3.9250379941006135, 1]",206.50493502616882,"[[0, 0], [-0.3699441273681897, 0.0], [-1.1644385271470352, -0.48615958525981123], [-2.1629418275943593, -1.2277969681994787], [-3.270547468191841, -2.0507321079692993]]"
925,103,"[913, 917]",-9946.413128578628,"[0, 0, 0.7531604853458667, 0.2130677832213991, 4, 3.9245887356992997, 1]",206.56620144844055,"[[0, 0], [-0.36964650239735797, 0.0], [-1.1639181542922723, -0.4860825735401547], [-2.162579406481117, -1.2277132422799335], [-3.270222134563528, -2.0505242739838323]]"
926,103,"[904, 905]",-9942.382697133296,"[0, 0, 1.0998547457721122, 0.2413767457959131, 4, 4.204987951023956, 1]",206.63337802886963,"[[0, 0], [-0.48503791883507497, 0.0], [-1.4259601017681112, -0.6811880072677639], [-2.4061104563472773, -1.5346980264973509], [-3.349591490881195, -2.3677933468103367]]"
927,103,"[807, 923]",-9946.383821657018,"[0, 0, 0.755614244902927, 0.2129581768111745, 4, 3.930454125839752, 1]",206.66251158714294,"[[0, 0], [-0.37038746855894367, 0.0], [-1.1662636348439737, -0.48675152578209857], [-2.1667328327303386, -1.22910812952991], [-3.275929483527321, -2.052379863387595]]"
928,103,"[888, 920]",-9946.408444763098,"[0, 0, 0.7535430079047698, 0.2130882681356906, 4, 3.925242476498222, 1]",206.7732858657837,"[[0, 0], [-0.3697665738248219, 0.0], [-1.1643384043952927, -0.48626361118972505], [-2.163375844104775, -1.2280112530638043], [-3.2709416678961585, -2.050609476470986]]"
929,103,"[899, 918]",-9946.410442838045,"[0, 0, 0.7533459664509661, 0.21309370676087958, 4, 3.9251604298358904, 1]",206.86887979507446,"[[0, 0], [-0.36962706480364454, 0.0], [-1.164212751099645, -0.4859851233413224], [-2.1633860480826232, -1.2274935966490104], [-3.271329852021188, -2.0499592595250276]]"
