id,generation,parents,fitness,fitness_trace,birth_time,route
1049,139,[],983.4639831000635,"[962.5410394822204, 0, 0.0, 0.0, 20, 0.9229436178431272]",101.4550952911377,"[[0, 0], [0.42335274450492344, 0.0], [0.09330019013616622, -0.37504180044028124]]"
1050,139,[],7668.167219161196,"[515.679648538061, 7000, 0.0, 0.0, 130, 22.48757062313475]",101.45515179634094,"[[0, 0], [-0.7942059539754815, 0.0], [-1.9695170991084228, 0.011972609754582315], [-1.964660489727549, 0.013611477413629891], [-2.1213651631431456, -0.12184490623180633], [-1.3932562288799817, -0.7115169689132521], [-0.4322081748094458, -1.2969914688283262], [-1.51260462324984, -1.561626686684176], [-2.003253848548209, -0.7153611210382935], [-0.41633929700243233, -1.9545372557181728], [-1.048560354820421, -5.059818827367405], [2.426726737477094, -5.07513420058842], [2.0889245536031793, -1.3482235928531558], [1.4057538251434123, -5.038507666565585]]"
1051,139,[],1701.079474593032,"[1519.3369001757526, 0, 0.0, 0.0, 130, 51.74257441727951]",101.4552071094513,"[[0, 0], [-0.5661438971378652, 0.0], [-1.4991038750358756, -0.38482178476978046], [-1.2505087317524355, 1.3961051716296429], [0.6093995758044082, 2.933316578659106], [-1.2718078437115126, 2.996674132909575], [-1.3045555399799424, 4.772493987187726], [-2.1014319973737283, 2.130631307488777], [1.803124658490514, 4.495284342314763], [5.820425949047315, 0.6498865116514152], [8.309399030259481, -4.716363047298089], [14.098615924477842, -8.857796196103505], [6.5932453430545905, -11.414230820753785], [14.861572217370133, -13.157868403125544]]"
1052,139,[],1192.885869312355,"[1060.7958857962342, 0, 0.0, 0.0, 110, 22.089983516120817]",101.45525741577148,"[[0, 0], [0.7162035970117313, 0.0], [-0.6791380608566927, 1.9555352623312399], [-4.420109659495435, 0.6709151748879149], [-8.09380032901244, -1.6891821223406045], [-9.741100425741033, -4.568516403792321], [-10.373171070653529, -6.389510887860403], [-9.735950770830213, -5.822177981718729], [-9.759555129165976, -5.477425045609635], [-10.024501492113243, -5.566801451173361], [-8.244839743888303, -5.633367190125455], [-10.090512007500932, -6.727331584364036]]"
1053,139,[],10879.320401511086,"[4563.704259630748, 6000, 0.0, 0.0, 190, 125.61614188033795]",101.45533633232117,"[[0, 0], [0.9547624032367557, 0.0], [2.9507988265387253, -1.5920357737294477], [5.248654766351263, -0.2993580322890043], [3.5446011801481547, -2.853725503704675], [7.716365575698011, -1.6641548870591427], [11.964579237285296, -0.34731056332882204], [10.24457547961559, -4.719264352746146], [9.439656371235124, -9.563698407829706], [4.92210028325449, -12.645481076929924], [1.4833017530311403, -18.20598453947993], [7.373135786664692, -22.043087007757073], [15.050111862492571, -22.259162549335866], [20.55750028805993, -28.999341935964008], [25.68831519782735, -36.37952447914953], [17.33357323315562, -41.1897157334101], [18.849433411053003, -31.142312666534874], [28.784259835248864, -33.65802239110492], [40.262364173973765, -34.65199664953984], [31.565940097013637, -42.9595370527095]]"
1054,139,[],1012.9010009672676,"[1002.232431797559, 0, 0.0, 0.0, 10, 0.6685691697086147]",101.45534324645996,"[[0, 0], [0.6685691697086147, 0.0]]"
1055,139,[],1137.9839503856253,"[1061.6501746570289, 0, 0.0, 0.0, 70, 6.333775728596505]",101.45537495613098,"[[0, 0], [-0.42787444657189266, 0.0], [-0.4582713457168178, 0.5425614028209752], [-0.5088568986667741, 0.37992171109718237], [-0.465401998133016, 0.42774860327316455], [-0.9476240522147534, 1.7346165512661837], [0.15082353487873842, 0.059334546526220056], [-1.521584781490075, 0.5068972150520146]]"
1056,139,[],1055.6146843851361,"[989.5594755293141, 0, 0.0, 0.0, 60, 6.055208855821942]",101.45540452003479,"[[0, 0], [0.06522647628454314, 0.0], [0.5278570970479374, -0.11353748567808442], [1.02831319648699, -0.09128496525471536], [0.6386324420258144, 0.48815453121131724], [0.726716763856798, 2.237517275943005], [1.472070247802733, -0.2145105004134255]]"
1057,140,"[1050, 980]",7375.650558932014,"[1279.447170863698, 6000, 0.0, 0.0, 80, 16.203388068317018]",101.70900750160217,"[[0, 0], [0.9805345708562346, 0.0], [0.45119736944742034, -2.3143455479526933], [0.05933561208047214, 1.2082812257242215], [1.6562598128923973, -1.7278918236841931], [2.995276417590561, -0.6552276978051388], [4.0417558872260155, 0.07775858810826716], [5.2314283096082885, 1.1740787064628275], [4.226031291623763, 2.076388774187788]]"
1058,140,"[1054, 980]",941.6216066082495,"[920.0798947761624, 0, 0.0, 0.0, 20, 1.541711832087106]",101.72283554077148,"[[0, 0], [0.4712373572501151, 0.0], [1.1013727733925796, -0.8653582833719767]]"
1059,140,"[1055, 1049]",1078.660520354289,"[1047.6079725733237, 0, 0.0, 0.0, 30, 1.0525477809654304]",101.77052569389343,"[[0, 0], [-0.42787444657189266, 0.0], [-0.4582713457168178, 0.5425614028209752], [-0.48240544702762544, 0.46496686113229085]]"
1060,140,"[1052, 980]",1142.4234969464428,"[1065.88344025893, 0, 0.0, 0.0, 70, 6.540056687512826]",101.80041027069092,"[[0, 0], [0.6693222706044684, 0.0], [0.15043739580332074, 2.131901542709812], [1.0853256722563795, 0.15693233871967693], [0.47564496004685364, 0.14473225853956878], [0.8976707504074478, 0.254094736441817], [0.9457999974403469, 0.36187409779162827], [0.7598253194042899, 0.6317174673621476]]"
1061,140,"[1049, 1058]",941.6216066082495,"[920.0798947761624, 0, 0.0, 0.0, 20, 1.541711832087106]",101.83347487449646,"[[0, 0], [0.4712373572501151, 0.0], [1.1013727733925796, -0.8653582833719767]]"
1062,140,"[1059, 980]",803.0759618200532,"[779.8220214402877, 0, 0.0, 0.0, 20, 3.253940379765473]",101.83484673500061,"[[0, 0], [0.9805345708562346, 0.0], [0.4736503854491891, -2.216177428494051]]"
1063,140,"[1060, 980]",943.1331703364364,"[863.8790144948382, 0, 0.0, 0.0, 70, 9.25415584159812]",101.86251878738403,"[[0, 0], [0.6693222706044684, 0.0], [0.15043739580332074, 2.131901542709812], [1.0853256722563795, 0.15693233871967693], [0.47564496004685364, 0.14473225853956878], [-0.20394179115485045, -0.03137378227242574], [0.9594080496343576, 0.09219360390472453], [0.03244456455096151, -1.3612707810298645]]"
1064,140,"[1057, 1063]",1094.6032977024868,"[1026.5085581611822, 0, 0.0, 0.0, 60, 8.094739541304646]",102.04248833656311,"[[0, 0], [0.6693222706044684, 0.0], [0.15043739580332074, 2.131901542709812], [1.0853256722563795, 0.15693233871967693], [0.47564496004685364, 0.14473225853956878], [-0.20394179115485045, -0.03137378227242574], [1.5207309554950674, 0.15181556958232018]]"
1065,140,"[1051, 1062]",1043.8310853020816,"[1023.4768949844964, 0, 0.0, 0.0, 20, 0.3541903175850456]",102.06564903259277,"[[0, 0], [-0.04542570852512129, 0.0], [-0.24947905405904705, 0.23172789211560224]]"
1066,140,"[1053, 1058]",4984.3835701702665,"[1878.777644352402, 3000, 0.0, 0.0, 80, 25.605925817864374]",102.06705570220947,"[[0, 0], [0.4712373572501151, 0.0], [1.4049149317295315, -1.282209509855179], [4.193039611683869, -0.5871859863873286], [4.66363282421866, 2.7332932326472648], [7.13248921355376, 0.10751540661620484], [10.690127527570935, -2.3579667718947848], [13.26222879876051, 1.1729183163650714], [17.054177552056633, -2.1173880144482684]]"
1067,140,"[1065, 1062]",1020.4924925380791,"[1000.3318914350714, 0, 0.0, 0.0, 20, 0.16060110300767438]",102.11213612556458,"[[0, 0], [-0.1576459234014811, 0.0], [-0.15978139804519034, 0.002042751710545243]]"
1068,140,"[1058, 980]",773.8079233366292,"[750.2589010602089, 0, 0.0, 0.0, 20, 3.54902227642027]",102.14545917510986,"[[0, 0], [1.0, 0.0], [0.6656344414185043, -2.526997079325827]]"
1069,140,"[1064, 1067]",913.2681058371857,"[855.8964626760097, 0, 0.0, 0.0, 50, 7.371643161175912]",102.14944553375244,"[[0, 0], [-0.1576459234014811, 0.0], [0.23271575078776147, -0.37341205620512663], [-1.6748065680135933, 0.8220883143174584], [0.42635808016614873, 0.03965091136332333], [-1.104932292769195, -1.512656475049074]]"
1070,140,"[1061, 980]",821.0834238987691,"[798.0138204258636, 0, 0.0, 0.0, 20, 3.0696034729054644]",102.17864632606506,"[[0, 0], [0.9805345708562346, 0.0], [0.5147505984019396, -2.036480829400039]]"
1071,140,"[1063, 980]",624.9028645908379,"[547.0018642359202, 0, 0.0, 0.0, 70, 7.901000354917769]",102.20831227302551,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-0.9598386604574357, -3.9294291665353436], [-1.161212920298354, -3.4699059056594797], [-0.6332032012070591, -4.169436399749083], [-0.22579223735012866, -4.78832586843808], [-0.34073774063963647, -4.540604269714368]]"
1072,141,"[1071, 980]",375.2802395498374,"[305.96027841650687, 0, 0.0, 0.0, 60, 9.319961133330514]",102.3474612236023,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [-0.4396446149666311, -6.082372515870447], [-0.06597135277013205, -6.459960159368069], [0.37154036929298384, -6.963039850301576]]"
1073,141,"[1048, 980]",1204.0032304480162,"[1061.232673077646, 0, 0.0, 0.0, 130, 12.770557370370238]",102.36523485183716,"[[0, 0], [1.0, 0.0], [-0.12427792225969092, -2.2803465019978537], [-1.1590430419431683, -0.4655185750665105], [0.03165171455219071, 0.2046479098256434], [0.8657657217312016, -0.04289270428984085], [0.9408634056328439, -0.1979276269128214], [0.9372658597861929, -0.19328015055549397], [1.166860212271488, 0.3367966656974819], [1.1828335462353097, 1.5265724899203021], [0.7256635132674839, 2.3170498972346336], [0.7223794261568219, 2.250161958590809], [-0.10547485756880604, 1.4046128786532877], [-0.12987119682956283, 0.6115320342063068]]"
1074,141,"[1067, 1070]",1010.932571894948,"[1000.5892333126214, 0, 0.0, 0.0, 10, 0.3433385823264835]",102.41411685943604,"[[0, 0], [0.3433385823264835, 0.0]]"
1075,141,"[1056, 1074]",1050.2468838808463,"[1008.7620165229913, 0, 0.0, 0.0, 40, 1.4848673578548126]",102.47427678108215,"[[0, 0], [0.14044452257926776, 0.0], [0.26948489830260236, -0.29928964607446434], [0.493186175055818, -0.569138017635477], [0.7102888285616379, 0.0625826892490029]]"
1076,141,"[1072, 1072]",270.67331000083504,"[210.41992782462248, 0, 0.0, 0.0, 50, 10.25338217621254]",102.54008483886719,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [-0.417161173448586, -6.11932229274014], [0.5512491700794633, -7.969291021574328]]"
1077,141,"[1062, 1076]",655.7251655249216,"[620.3166114787749, 0, 0.0, 0.0, 30, 5.408554046146756]",102.5542824268341,"[[0, 0], [0.9805345708562346, 0.0], [0.4560870967471478, -2.2929668906871385], [-0.9021427028151621, -3.862784964545539]]"
1078,141,"[1074, 1068]",910.4397788159104,"[888.5998552420053, 0, 0.0, 0.0, 20, 1.8399235739049882]",102.66822147369385,"[[0, 0], [0.42083110810963964, 0.0], [-0.444020939474202, -1.125101934167371]]"
1079,141,"[1077, 1077]",506.05839066979934,"[458.6748144218041, 0, 0.0, 0.0, 40, 7.383576247995224]",102.67283773422241,"[[0, 0], [0.9805345708562346, 0.0], [0.4560870967471478, -2.2929668906871385], [-1.1712953694078956, -4.173866874823619], [-1.56283957447847, -5.68771626595239]]"
1080,141,"[1073, 1070]",841.9823798894453,"[765.2792864220802, 0, 0.0, 0.0, 70, 6.703093467365081]",102.70321750640869,"[[0, 0], [0.2753525051689121, 0.0], [1.3403371170889677, -0.24650584479392446], [0.8716739960568908, -0.6820577558473734], [1.0641862192706038, -0.8915259525978139], [0.7301049490982887, -0.6530732529215959], [-0.6400304210624688, -0.5402923824026736], [1.1739574437697202, -2.4377871927003736]]"
1081,141,"[1080, 980]",678.2125600512976,"[601.3555316354892, 0, 0.0, 0.0, 70, 6.857028415808318]",102.80651116371155,"[[0, 0], [0.2753525051689121, 0.0], [1.3403371170889677, -0.24650584479392446], [0.26000126908995785, -1.250515595207615], [0.48132250611959243, -1.6968815083122024], [0.6936592464306208, -1.855637178527906], [-0.8209674707575474, -2.435179331794738], [-0.36007656452475584, -3.9972346030733266]]"
1082,142,"[1079, 1076]",481.5935686529895,"[433.7143583980267, 0, 0.0, 0.0, 40, 7.879210254962805]",102.90894174575806,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.368178123639222, -4.38054321544329], [-1.8474758643271838, -6.076016386528899]]"
1083,142,"[1069, 980]",821.8907539017138,"[760.2557864911505, 0, 0.0, 0.0, 50, 11.634967410563265]",102.92076206207275,"[[0, 0], [0.5001718234621654, 0.0], [2.0874930286483293, -0.8255364615242562], [-1.0380785117082443, 0.27303284639532577], [1.9513708165979384, -0.3217567228154211], [-0.19088682036072602, -2.3998389286055026]]"
1084,142,"[1066, 1078]",1263.614676957648,"[1216.645555489888, 0, 0.0, 0.0, 40, 6.969121467759937]",103.00281310081482,"[[0, 0], [0.39439767921325203, 0.0], [0.7303771439079839, -1.3963227244727654], [-1.0814832306420208, 0.32258749876460263], [-3.334549799368602, 1.7005734220533244]]"
1085,142,"[1068, 1076]",689.3104802676181,"[643.6511758786633, 0, 0.0, 0.0, 40, 5.659304388954902]",103.086501121521,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-0.8715971735211062, -3.8319441619185257], [-1.0926805947703444, -3.6569145726380983]]"
1086,142,"[1070, 980]",594.19927184298,"[557.6978916299763, 0, 0.0, 0.0, 30, 6.5013802130037455]",103.12936329841614,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.6259334341877132, -4.665299043016317]]"
1087,142,"[1085, 1076]",607.1923807892842,"[550.4841083319379, 0, 0.0, 0.0, 50, 6.708272457346346]",103.14570379257202,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-0.8689510756586768, -3.829020878650174], [-1.0228164815784302, -3.6021873813112357], [-0.48504809282595457, -4.51657007884237]]"
1088,142,"[1075, 1083]",865.8567309845779,"[809.9906636561763, 0, 0.0, 0.0, 50, 5.866067328401588]",103.16855311393738,"[[0, 0], [0.01913323879977311, 0.0], [-0.7819109325632602, 0.5322213859232786], [-1.6120641296337146, 1.0177901632375614], [-0.7216952237368824, 0.6542319429744758], [0.7211867443126252, -1.9322631921433497]]"
1089,142,"[1082, 1076]",453.5598356418783,"[405.7218241268581, 0, 0.0, 0.0, 40, 7.838011515020204]",103.40036606788635,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.3589621880729286, -4.370361887448708], [-0.9796265349112647, -6.0628243994736195]]"
1090,143,"[1078, 1086]",777.2001675982361,"[753.6811336360913, 0, 0.0, 0.0, 20, 3.5190339621447735]",103.50166392326355,"[[0, 0], [0.9805345708562346, 0.0], [0.41454446426504393, -2.4745978175883803]]"
1091,143,"[1087, 1076]",392.3784135460595,"[333.59540707633266, 0, 0.0, 0.0, 50, 8.783006469726846]",103.55196475982666,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [-0.417161173448586, -6.11932229274014], [-0.13067233863959782, -6.666606188558443]]"
1092,143,"[1089, 1091]",424.17389125405896,"[365.93631941160595, 0, 0.0, 0.0, 50, 8.23757184245299]",103.55512189865112,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.3589621880729286, -4.370361887448708], [-0.9796265349112647, -6.0628243994736195], [-0.9175073205110807, -6.457526386370695]]"
1093,143,"[1092, 1076]",392.3784135460595,"[333.59540707633266, 0, 0.0, 0.0, 50, 8.783006469726846]",103.61075377464294,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [-0.417161173448586, -6.11932229274014], [-0.13067233863959782, -6.666606188558443]]"
1094,143,"[1084, 1076]",1043.5105680702636,"[990.4776394423515, 0, 0.0, 0.0, 50, 3.0329286279119847]",103.72098684310913,"[[0, 0], [-0.8015323249125532, 0.0], [-0.9817037736079259, 0.9385476036537913], [-0.48094447098819676, 0.4171920281184408], [-0.36411383127420577, 0.23300473403888922], [-0.3528855214808646, -0.10151187138872031]]"
1095,143,"[1091, 1076]",270.67331000083504,"[210.41992782462248, 0, 0.0, 0.0, 50, 10.25338217621254]",103.77914071083069,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [-0.417161173448586, -6.11932229274014], [0.5512491700794633, -7.969291021574328]]"
1096,143,"[1090, 1076]",773.2825501505672,"[740.5823103058349, 0, 0.0, 0.0, 30, 2.7002398447323617]",103.79652404785156,"[[0, 0], [0.021867853312673935, 0.0], [0.12678166368706772, -0.795106085749263], [0.5769327562616051, -2.6166833720512037]]"
1097,143,"[1086, 1095]",438.4687812719808,"[390.3035089805963, 0, 0.0, 0.0, 40, 8.165272291384518]",104.01492214202881,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [-0.417161173448586, -6.11932229274014]]"
1098,144,"[1093, 980]",367.0533303709764,"[295.3252192845804, 0, 0.0, 0.0, 60, 11.728111086396035]",104.25926280021667,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [-0.41436263261427136, -6.123921475623492], [0.09534713592668814, -7.892207958916842], [-1.5771716880643676, -7.503156396384279]]"
1099,144,"[1098, 980]",222.75391685757654,"[149.03926527242115, 0, 0.0, 0.0, 60, 13.714651585155393]",104.31708717346191,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [-0.3186399694057636, -6.281234182581117], [0.46508440867104844, -8.2939495457436], [0.17202323577239087, -11.480431783517467]]"
1100,144,"[1076, 980]",61.16934375775617,"[0, 0, 0.0, 0.0, 50, 11.169343757756167]",104.44838166236877,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [-0.0036752702138158067, -6.798854020613114], [0.06439967000627872, -9.006430361657108]]"
1101,144,"[1081, 1099]",222.75391685757654,"[149.03926527242115, 0, 0.0, 0.0, 60, 13.714651585155393]",104.6214587688446,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [-0.3186399694057636, -6.281234182581117], [0.46508440867104844, -8.2939495457436], [0.17202323577239087, -11.480431783517467]]"
1102,144,"[1101, 980]",216.94162656047658,"[143.98408870184528, 0, 0.0, 0.0, 60, 12.9575378586313]",104.79081845283508,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.17594361862574787, -7.094043609754853], [-0.7242181790464702, -9.681406949107366], [-1.4124532369340208, -10.27949531911052]]"
1103,145,"[1096, 1102]",701.7170388756017,"[657.4830559300569, 0, 0.0, 0.0, 40, 4.233982945544769]",104.87934875488281,"[[0, 0], [-0.11266199441166613, 0.0], [-0.06969374904293875, -0.49668790330737556], [-0.5005014537932528, -2.324971039904434], [-1.651336355756503, -3.6359222880554434]]"
1104,145,"[1097, 980]",234.4404059495913,"[172.16664251000745, 0, 0.0, 0.0, 50, 12.273763439583849]",104.98568105697632,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.793924589913522, -4.850887694795627], [0.10989133650823973, -7.209051072748743], [1.5468801988678964, -9.24415813183756]]"
1105,145,"[1102, 1100]",72.98528537407876,"[0, 0, 0.0, 0.0, 60, 12.985285374078755]",105.06712985038757,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [0.16062797979795257, -7.068873555746455], [-0.03794447664592519, -9.742976779515159], [-0.527305267548785, -10.645916766708593]]"
1106,145,"[1099, 980]",62.33246646496856,"[0, 0, 0.0, 0.0, 50, 12.332466464968563]",105.10036206245422,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [-0.0036752702138158067, -6.798854020613114], [0.10024979555251534, -10.169000445794582]]"
1107,145,"[1095, 1106]",183.02945837648255,"[121.48173195063399, 0, 0.0, 0.0, 50, 11.547726425848554]",105.2250804901123,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [-0.18686033209916697, -6.4978037051135], [-1.0069946648820318, -9.3204833595329]]"
1108,145,"[1105, 1106]",61.71147045737719,"[0, 0, 0.0, 0.0, 50, 11.711470457377189]",105.31797742843628,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [-0.024067737751664313, -6.76534059586712], [0.23909971251828954, -9.54288364278095]]"
1109,145,"[1103, 1107]",612.7370890307491,"[576.5881120801598, 0, 0.0, 0.0, 30, 6.148976950589283]",105.33173441886902,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.3894413159126295, -4.404033780583439]]"
1110,145,"[1108, 1100]",61.42339379216291,"[0, 0, 0.0, 0.0, 50, 11.423393792162909]",105.43376660346985,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [-0.009006783692549425, -6.790092095386549], [0.21837812000869627, -9.25254820647334]]"
1111,145,"[1107, 1100]",61.92071592181888,"[0, 0, 0.0, 0.0, 50, 11.920715921818882]",105.60116457939148,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [-0.03061524615375439, -6.754580278132155], [-0.46282396264540177, -9.735230909849808]]"
1112,146,"[1106, 1110]",61.454163376606786,"[0, 0, 0.0, 0.0, 50, 11.454163376606783]",105.8886730670929,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [-0.0036752702138158067, -6.798854020613114], [0.07317846783260405, -9.291114656957944]]"
1113,146,"[1111, 1100]",61.720971326186955,"[0, 0, 0.0, 0.0, 50, 11.720971326186955]",106.29416608810425,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [-0.020798320514861426, -6.770713627273226], [-0.21617789896122538, -9.557065832626684]]"
1114,146,"[1112, 1110]",61.42339379216291,"[0, 0, 0.0, 0.0, 50, 11.423393792162909]",106.46143531799316,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [-0.009006783692549425, -6.790092095386549], [0.21837812000869627, -9.25254820647334]]"
1115,147,"[1083, 1113]",494.9751965280116,"[436.53940279847154, 0, 0.0, 0.0, 50, 8.435793729540086]",106.73137307167053,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [-0.5900282582316424, -5.835228765255848], [-1.192104623541226, -5.8005296064746155]]"
1116,147,"[1110, 980]",61.388179824481675,"[0, 0, 0.0, 0.0, 50, 11.388179824481675]",106.73461103439331,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [-0.004464687969577413, -6.797556674301209], [0.13320493835892008, -9.222632537200598]]"
1117,147,"[1109, 980]",610.4184623070715,"[574.2269626442345, 0, 0.0, 0.0, 30, 6.191499662837075]",106.85049223899841,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4179776189689135, -4.435559333152561]]"
1118,147,"[1104, 1116]",216.9824111508627,"[155.12173509954238, 0, 0.0, 0.0, 50, 11.86067605132033]",106.85604238510132,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.6812633968075958, -4.726424958373337], [-0.06862849505144741, -7.04906506864123], [1.2655863373137057, -9.103023694385332]]"
1119,147,"[1115, 1113]",415.6196248598073,"[346.69684807219187, 0, 0.0, 0.0, 60, 8.922776787615394]",106.91976881027222,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [-0.5900282582316424, -5.835228765255848], [-0.43928188334543716, -5.843916653868088], [-0.9122167569070613, -6.655193423419343]]"
1120,147,"[1117, 980]",369.07552697354805,"[320.1148089194871, 0, 0.0, 0.0, 40, 8.960718054060958]",106.95126533508301,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [-0.0036752702138158067, -6.798854020613114]]"
1121,147,"[1118, 1120]",61.301939065570004,"[0, 0, 0.0, 0.0, 50, 11.301939065570004]",106.98822164535522,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [-0.0036752702138158067, -6.798854020613114], [0.06848656333446468, -9.138962670763869]]"
1122,147,"[1113, 1121]",61.20311738120659,"[0, 0, 0.0, 0.0, 50, 11.20311738120659]",107.01412892341614,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [-0.020798320514861426, -6.770713627273226], [-0.17995481832476462, -9.040480315252328]]"
1123,147,"[1121, 1122]",61.28501016162947,"[0, 0, 0.0, 0.0, 50, 11.285010161629472]",107.05170059204102,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [-0.006608578582141714, -6.79403335783279], [0.005390907496295846, -9.123937533674779]]"
1124,148,"[1116, 1123]",61.2499918002777,"[0, 0, 0.0, 0.0, 50, 11.249991800277696]",107.37615013122559,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [-0.00619084394931331, -6.794719872015299], [0.05614300088065932, -9.087985967360682]]"
1125,148,"[1124, 1122]",61.16095183899919,"[0, 0, 0.0, 0.0, 50, 11.160951838999189]",107.41026449203491,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [-0.02098040870919219, -6.770414379573726], [-0.033561381678851705, -9.003903585859904]]"
1126,148,"[1114, 1100]",61.1961318146231,"[0, 0, 0.0, 0.0, 50, 11.196131814623097]",107.48150038719177,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [-0.006690636146110984, -6.793898502647177], [0.18497479015317878, -9.026902575721959]]"
1127,148,"[1122, 980]",61.16934375775617,"[0, 0, 0.0, 0.0, 50, 11.169343757756167]",107.66016244888306,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [-0.0036752702138158067, -6.798854020613114], [0.06439967000627872, -9.006430361657108]]"
1128,148,"[1120, 980]",61.9647895204326,"[0, 0, 0.0, 0.0, 50, 11.964789520432607]",107.73388934135437,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [-0.0036752702138158067, -6.798854020613114], [0.08891714376922959, -9.801498191996247]]"
1129,149,"[1123, 1125]",61.17182053376304,"[0, 0, 0.0, 0.0, 50, 11.171820533763036]",108.14837694168091,"[[0, 0], [0.9805345708562346, 0.0], [0.43398553978822285, -2.389598375900298], [-1.4321686558569113, -4.451236916844483], [-0.025423600231273352, -6.763112341974257], [-0.0120890952736507, -9.01601382834269]]"
