id,generation,parents,fitness,fitness_trace,birth_time,route
37,2,"[25, 34]",81705.21550035887,"[79650.75307622245, 0, 960.6530128825507, 184.4843241657972, 900, 9.325087088073488]",2.944814920425415,"[[0, 0], [-0.6480101573457155, 0.0], [-1.891568042509843, 0.1969796044112733], [-2.9298909876403894, -0.48143430207564064], [-4.242189997167871, -0.6206916262233997], [-2.9363292777260526, -0.8563204071742092], [-1.903018302772988, -1.2180699386461724], [-1.0510731434986194, -1.4285388307541154], [-0.2080412911795309, -1.4820164726280327], [0.2392921091969719, -2.038519990443381]]"
38,3,"[33, 37]",72828.24374902504,"[57508.105088491226, 10000, 4050.1584013844044, 251.7241655368003, 1000, 18.256093612610314]",3.113929033279419,"[[0, 0], [0.17729122568188124, 0.0], [-0.2209823885195361, 0.04547079477024575], [-0.9152549172900529, 0.9928103237923058], [-1.0774433505291654, 2.0015291745242467], [-2.80950369858582, 1.6702653100701308], [-4.00279808628908, -0.5242838968508898], [-4.898265398096154, -2.621895307403002], [-5.39898463054993, -4.813340597293403], [-7.9911687708463965, -6.283067154720566], [-5.694784503992917, -9.199218530576758]]"
39,3,"[35, 36]",127402.85954197981,"[115891.03504003186, 0, 9481.311886958636, 608.6833526042178, 1400, 21.82926238510442]",3.154496431350708,"[[0, 0], [-0.46179021453650715, 0.0], [-0.8476823360990242, -0.542166629245801], [-1.2338148324318132, -0.49073705010846985], [-1.856268589019566, -0.40169442703950803], [-3.1696490948976073, 0.07868304606991974], [-4.66988093401572, -0.8849399805161384], [-6.873250686302415, -1.1746773948966056], [-4.093454566162266, -1.2048266019636205], [-3.132014163011558, 0.7517854997590917], [-5.327490258927204, 0.6268791311058186], [-5.861085550539955, -1.100770081887334], [-5.913490532921829, -1.2058432694138888], [-5.951248730341107, -3.0229319044831264], [-9.327468648270473, -3.1220898056146202]]"
40,3,"[37, 18]",64939.910255803356,"[61255.83870279199, 0, 2405.4664242952904, 373.2791876786305, 900, 5.325941037448113]",3.6308274269104004,"[[0, 0], [-0.026461164627406886, 0.0], [-0.3302196036026692, 0.37501113704975564], [-0.04191303526440447, -0.5824426464709449], [-0.20720957378631077, -1.4880391336108523], [-0.21427945405943638, -1.502138944604095], [0.0424770681359528, -2.2724541431672667], [0.4064570206124441, -2.8633878027651716], [0.9348093450739666, -3.4527074191671705], [1.1685980372054747, -3.98691789684656]]"
41,3,"[31, 28]",79864.43363732687,"[76927.77975953891, 0, 1890.249291439121, 339.67050066415305, 700, 6.734085684686639]",3.9517593383789062,"[[0, 0], [0.10441917628863595, 0.0], [-0.3341714592258275, -0.19710965288812493], [0.8810299508371429, -0.3516855275855727], [1.5802085361274298, -1.7150695967156662], [2.092457094236373, -3.428191282627102], [2.555290960981462, -2.319749712244973], [2.454205047173969, -2.7092037078418474]]"
42,4,"[39, 36]",108241.60444209864,"[100302.43626681418, 0, 6211.682681408518, 523.1958232993984, 1200, 4.289670576549893]",4.2586047649383545,"[[0, 0], [-0.28380242157089625, 0.0], [-0.3820609371296878, -0.1919231311526181], [0.04615411983141793, -0.3216810063541483], [-0.026724681565274168, 0.17439465920626307], [0.02928836958213557, -0.1370177483078756], [0.33777611330960544, -0.1627406890662448], [0.3478985410430132, -0.10329386174609995], [-0.007029902261561322, -0.17080916411232341], [0.0336352573994259, 0.026433005632368722], [0.05726930523690088, 0.00941762739353158], [1.1782165357274463, 0.07357658530643703], [1.5849223565063113, -0.09576816030492452]]"
43,4,"[42, 14]",87577.35261822707,"[78505.7686503513, 0, 7777.101780707517, 387.7700319203478, 900, 6.712155247925151]",4.470245122909546,"[[0, 0], [-0.2729038843429803, 0.0], [4.107268388953145e-06, 0.007023303181024065], [-0.4989571948375656, -0.7626901774235533], [-2.105445454858911, -0.22879968252663352], [-0.7541891231536805, -1.2328488355354998], [-0.07536647352849399, -1.7970018425834013], [0.6279206855530521, -1.9650323268895638], [0.6538227277533208, -2.1760961410499045], [0.7078167780023621, -2.181397022318938]]"
44,4,"[36, 14]",71453.03025615122,"[37960.424337123186, 30000, 2603.227061907901, 174.7878819933642, 700, 14.590975126765818]",4.676298379898071,"[[0, 0], [-0.9773132307427559, 0.0], [-2.956046520910451, -0.06868947275384671], [-3.5115761025587315, -1.9755464722384344], [-5.214742356517175, -2.7912741157822327], [-6.235451211393615, -4.475512971492356], [-5.453871450778146, -7.036389424081218], [-2.3416772795870893, -7.01227751007391]]"
45,4,"[41, 44]",77516.56623853004,"[72842.22457084936, 0, 3803.334467295476, 165.6566459855221, 700, 5.350554399691393]",5.024933815002441,"[[0, 0], [0.16682168217812698, 0.0], [0.731947417355435, -0.01392289041487364], [0.8589604175267963, 0.6852876307152137], [0.6347481823279211, 0.5304154307545004], [0.40360083228710747, -0.7993805885148739], [-0.5121434336974026, -2.1118168979513054], [-0.749846337038838, -2.7544753623267604]]"
46,5,"[14, 14]",63730.161449995285,"[28045.092818910223, 30000, 4799.67979677818, 262.49177395321345, 600, 22.89706035366196]",5.273031234741211,"[[0, 0], [-0.9773132307427559, 0.0], [-3.414595308657472, -0.08460747171751151], [-0.6799289736154388, 2.226949337578036], [-2.5584773281346567, -2.478645131653365], [-5.487392801105169, -7.26809588702625], [-0.26822313639120776, -7.2083466079548195]]"
47,5,"[18, 28]",73373.14777107009,"[55058.28353536092, 10000, 6947.6866493950365, 457.17227855698155, 900, 10.005307757145845]",5.809314250946045,"[[0, 0], [-0.023245985354097557, 0.0], [1.008219755641253, -0.17670277278422647], [0.17182358060744884, 0.6791996271687789], [-0.18878986452897778, 1.3503932373390457], [0.43939122329911323, -0.3629275869917251], [1.0056572398233528, -2.6507512339817985], [1.3838661677826738, -4.197386555358341], [1.2658756996185863, -3.9031924538404956], [1.5886379815526137, -4.728342270009329]]"
48,5,"[44, 46]",70427.83990333609,"[65748.1454205818, 0, 4079.847658148613, 83.84020414603347, 500, 16.006620459633822]",6.125576734542847,"[[0, 0], [-0.9773132307427559, 0.0], [-3.2043669083186357, -0.07730963221134166], [-6.205535373756845, -1.8823412481454371], [-9.094579669476119, -5.463574946865168], [-6.548389351633897, -9.41111702192413]]"
49,6,"[15, 28]",81830.67032705754,"[78425.25996126492, 0, 2272.1885986668653, 324.3498938997943, 800, 8.871873225962155]",6.345694065093994,"[[0, 0], [0.2640845424765852, 0.0], [0.15989700394154574, -1.0585763559308994], [0.8951788424155848, 0.33185976783324955], [1.86688477608578, 0.06595672292572052], [1.7224471203724034, -0.4619218243453272], [1.6965314861338154, -1.1666633932272081], [1.9632181433045337, -2.5271501477331695], [-0.3332402638563016, -2.16455713271644]]"
50,6,"[48, 49]",53735.37470871445,"[48525.28783488928, 0, 4402.684113247739, 87.98002730951687, 700, 19.422733267911376]",6.723615646362305,"[[0, 0], [-0.9773132307427559, 0.0], [-3.2043669083186357, -0.07730963221134166], [-5.017852409940734, -1.168017702472246], [-7.306729593653873, -2.656444712465875], [-9.605054005498443, -5.719438538046355], [-7.406237125306392, -8.879213450023263], [-4.661551889999159, -11.34795013684995]]"
51,6,"[34, 43]",103818.82136128804,"[100538.3293838655, 0, 2043.4541670187846, 316.1707689167571, 900, 20.86704148700514]",6.785592079162598,"[[0, 0], [-0.5903702709388836, 0.0], [-2.1378123555434945, -0.300826885817318], [-3.6285293402669723, 1.1923497863258319], [-2.3638259511205297, 2.889303563296687], [-3.7874977232391687, 4.305429803253393], [-5.407729760127101, 6.033269633366501], [-6.658950553710703, 3.1402143098371034], [-3.994392778608805, 0.6463933464142897], [-6.023635706680526, -1.9504428925443555]]"
52,6,"[49, 28]",75306.70965591472,"[72550.36416996938, 0, 1878.7791475399988, 173.87164278195942, 700, 3.6946956233693147]",7.073737382888794,"[[0, 0], [-0.4370153130799379, 0.0], [-0.747852249367357, -0.13404633121337328], [-0.9185024682701167, -0.13725853635489474], [-0.916133961395983, -0.14701538830730612], [-0.9613659408238329, -0.8737181978808208], [-1.2394243981763646, -2.054236090047322], [-1.2402201514316438, -2.851754943488951]]"
53,6,"[43, 38]",50537.237071048236,"[33842.69186071894, 10000, 5229.850789396358, 553.4667035029915, 900, 11.227717429942022]",7.114331483840942,"[[0, 0], [-0.27264185819042597, 0.0], [0.6070167456677287, -0.4803366370308997], [-0.11162419037761018, -1.1318228865686124], [0.00303326731643469, -1.242810462082118], [0.011456996878965162, -1.232826805665939], [-0.017194632937915545, -0.881968820747066], [1.7741739793204898, -1.4850111336391505], [3.4474296631407695, -3.8281089354160605], [1.5506904323328765, -6.991904737734027]]"
54,7,[],154032.08207981702,"[109245.93659210017, 40000, 3918.8821524957216, 257.75779914903427, 600, 9.505536072070841]",8.396045684814453,"[[0, 0], [-0.33322664371274135, 0.0], [-0.4012224416190624, -0.10982347852749796], [-2.041274862360867, -0.6290047291719374], [-2.991416492526661, -3.114205067468652], [-4.421860728393367, -1.3083896061557343], [-2.9354972110163016, 0.5228134423721131]]"
55,7,[],223262.04910823324,"[201335.81039931305, 10000, 9634.054918323063, 733.5491962434111, 1500, 58.63459435373962]",8.396105527877808,"[[0, 0], [0.5295197302755914, 0.0], [0.4827165872042993, 1.6729836025643618], [0.36998486308094575, 4.371807108173359], [4.208323811666132, 3.8417362682674905], [1.7538797648445874, 0.6874531055593439], [3.954476754089439, -2.1478709590572445], [6.504394194203088, 0.2783458849869953], [10.247798760170637, -0.9598871239622714], [14.652815642192168, -0.9725988762954138], [11.353416684678068, -4.265516622744083], [13.001375397739872, -8.760454257694695], [16.94439355915391, -11.709213170683114], [12.25962893995552, -12.646875086787825], [17.003994576818435, -13.793803211121405], [17.38615460945735, -20.15296574344296]]"
56,7,[],150773.9565892527,"[84097.06687613469, 60000, 5850.540107741354, 207.26022161747463, 600, 19.08938375917738]",8.396130800247192,"[[0, 0], [-0.610770251202416, 0.0], [-1.9771614898914565, 1.190685986268493], [-4.4625027456365185, -0.7700298123605447], [-3.2974318771510327, -4.508206225937218], [1.4999194994334726, -4.429971186707401], [6.286953472342599, -4.414538281548245]]"
57,7,[],82893.17576493035,"[77601.37702960387, 0, 4146.43456029378, 437.315865677437, 700, 8.048309355256208]",8.39616084098816,"[[0, 0], [0.31248365467946915, 0.0], [-0.3293774005806702, 0.4101511323210634], [0.13644826999910376, 0.27462158214524013], [0.08300522213272817, -0.1490500126453971], [0.8276291797086278, 0.11287573687284828], [2.308869692932875, 0.9978792976265051], [2.1582470288680455, -2.546027439593732]]"
58,7,[],93394.64415751111,"[89176.42481832654, 0, 3680.658969816695, 235.23796866583854, 300, 2.3224007020310333]",8.396175861358643,"[[0, 0], [-0.6142195538683743, 0.0], [-0.2910289456411651, -0.061275223867535894], [0.6124282930273641, -1.1034119450383653]]"
59,7,[],93636.61006582448,"[91964.29759736614, 0, 1384.3530872190183, 87.13747091344459, 200, 0.8219103258924761]",8.396186351776123,"[[0, 0], [0.010001041251521237, 0.0], [-0.102073942816412, -0.8041367324232612]]"
60,7,[],88367.42316125262,"[87138.3398127481, 0, 712.8911590541506, 213.07591761832248, 300, 3.1162718320434197]",8.396200180053711,"[[0, 0], [0.3207250268500146, 0.0], [-0.7074340619290451, 0.18948309953668838], [-1.4302530304207928, -1.404345346502586]]"
61,7,[],132868.59768685125,"[129335.91229255608, 0, 2660.421856585223, 264.58381109966297, 600, 7.679726610292952]",8.396226644515991,"[[0, 0], [0.005551494494533404, 0.0], [-0.02459695590340175, -0.12714479171750648], [-0.4303541612080951, -0.16213705504149326], [-1.4366174565074115, 0.017776973438100974], [0.7337452042285664, -0.8512771592219168], [0.5668434175257301, 2.921163671492029]]"
62,7,[],99308.91456051914,"[94945.22252493956, 0, 3280.6873300227585, 377.8078338567831, 700, 5.196871700044337]",8.396268367767334,"[[0, 0], [0.29873220915409227, 0.0], [-0.13829597837424526, 0.7204069666418138], [-0.044356043234165504, 1.087982084306173], [0.6298115387688492, 1.0806021264518613], [0.26552117517745144, 0.7621798498155734], [0.9042905460807769, 1.1958580430313355], [0.9194204109627209, -0.5500995290422213]]"
63,8,"[55, 28]",190982.79663716562,"[183565.85878260506, 0, 5906.1370298802885, 397.58470143124237, 1100, 13.216123249021532]",8.539314985275269,"[[0, 0], [-0.4370153130799379, 0.0], [-0.8604137357216154, -0.1825877126268126], [-0.9062267684697883, 0.014700939684013092], [-0.8398720023784318, 0.9329134167890416], [-0.5114872635407851, 2.2672940052940587], [-0.4372319633295983, 2.808944741483643], [-0.5094094316678388, 3.7002659300570055], [-1.415501006316573, 5.859221064440181], [-3.251279149602972, 7.978127809204317], [-1.106179611466289, 7.828654849777564], [-0.15847811436294557, 8.355901770090757]]"
64,8,"[61, 57]",103752.44364645676,"[97353.87914413188, 0, 5347.136742663357, 447.7095499661937, 600, 3.7182096953337695]",8.603602170944214,"[[0, 0], [0.005551494494533404, 0.0], [0.03966380179836883, 0.14386153019150805], [0.02937189510902716, 0.33912997034630793], [-0.19838017333875047, -1.1548181764646839], [1.1665229942160966, -0.7714861950837665], [1.2996975052788668, -0.35175848981410185]]"
65,8,"[63, 59]",163708.03627110826,"[158724.03796505198, 0, 4121.040151190242, 150.22599327042744, 700, 12.732161595597477]",8.697781085968018,"[[0, 0], [-0.4370153130799379, 0.0], [-2.0035040342824706, -0.6755376901867478], [-3.522089313451934, 0.8107850284451987], [-1.666231352889367, 2.1277493564417522], [0.7936796043108397, 3.309949023068448], [2.4066673828878287, 4.305673429070366], [3.4155182547112353, 5.5005624843438135]]"
66,8,"[56, 57]",97326.69211313332,"[62458.79911533279, 30000, 3995.367709657312, 255.09951335610177, 600, 17.425774787114342]",8.731348514556885,"[[0, 0], [-0.992354672750408, 0.0], [-2.6916611414402345, 0.949621904344126], [-4.765496612119297, -1.089750629773682], [-8.224622744549274, -2.8961315341074076], [-4.365469579265831, -3.407994458788334], [-0.601249720998027, -3.7831266184443844]]"
67,8,"[57, 28]",57364.63855320719,"[52127.26361179769, 0, 4091.1264715526254, 335.53478988320234, 800, 10.713679973667647]",8.765730857849121,"[[0, 0], [-0.4370153130799379, 0.0], [-1.1140287097508677, -0.2919574587562149], [-0.3337915256121943, 0.35544950063484765], [0.854692339904018, -0.6880334807195412], [2.056610274391277, -2.6485725524289276], [3.0798889577919732, -5.204571235489778], [3.8973380992349225, -6.752523793562946], [3.994702626263836, -6.651139440905417]]"
68,8,"[65, 65]",134497.72859087848,"[128791.29159308382, 0, 4757.1836234079865, 234.32930714964274, 700, 14.924067237048417]",8.832382202148438,"[[0, 0], [-0.4370153130799379, 0.0], [-2.0035040342824706, -0.6755376901867478], [-3.522089313451934, 0.8107850284451987], [-1.666231352889367, 2.1277493564417522], [0.39635249626300584, 3.1189990322563745], [-2.013682246278787, 2.537202567301315], [-5.513225079441941, 1.6394294158072815]]"
69,8,"[62, 28]",93023.02576004021,"[89014.72181772618, 0, 2702.003964183864, 500.3847210816989, 800, 5.915257048461307]",8.889092206954956,"[[0, 0], [-0.5094167179257723, 0.0], [-0.8365402258498442, -0.907696468719819], [-1.939531592655569, -1.0732778557809308], [-0.6473641817179155, -0.6868337406678303], [-1.0374468020894645, -1.7538859637687902], [-1.350756555723581, -1.5225030375004203], [-1.4024772763847728, -1.175324537347202], [-1.4901136640132662, -1.2241371779640522]]"
70,8,"[58, 67]",78201.4209546733,"[53857.872337442655, 20000, 3568.697797689457, 269.1290177240462, 500, 5.721801817161864]",8.918889999389648,"[[0, 0], [-0.007068728568995055, 0.0], [-0.8439494016459637, 0.1192944469127967], [-1.1839047452934057, -1.3649087580885126], [-0.9458049289444338, -2.570696511639221], [-0.8856062476399726, -4.687523581106101]]"
71,8,"[64, 60]",99084.6211660253,"[98646.10487105438, 0, 21.786468018317844, 116.30440703141632, 300, 0.4254199211856595]",8.996065855026245,"[[0, 0], [0.02121610527948452, 0.0], [0.13750714882031756, 0.06511652324194583], [0.3140473965514197, -0.1403897493344149]]"
72,8,"[60, 66]",85500.13944350142,"[82116.99691878897, 0, 2979.0338539215127, 100.24147082836402, 300, 3.8671999625822466]",9.022582769393921,"[[0, 0], [-0.7706149209820092, 0.0], [-1.9940638227551757, -0.23700369864595017], [-2.166755496435291, -2.0793193191322614]]"
73,8,"[59, 70]",88456.79631367349,"[86496.90646317169, 0, 1502.3190289180156, 155.12498231407534, 300, 2.445839269700225]",9.05332088470459,"[[0, 0], [-0.007068728568995055, 0.0], [-0.8439494016459637, 0.1192944469127967], [-1.1997101369169736, -1.4339131533491094]]"
74,8,"[72, 28]",70971.48421108899,"[66898.97783673904, 0, 3494.500971943237, 168.0705503996184, 400, 9.93485200708884]",9.083276748657227,"[[0, 0], [-0.4370153130799379, 0.0], [-2.0271175953914686, -0.6857208790681912], [1.3391195433355676, 0.22982033926368817], [2.629544070668049, -3.8485586781292045]]"
75,8,"[71, 74]",72683.77534059489,"[57823.684568398385, 10000, 4253.433472558807, 199.03274216944666, 400, 7.624557468239267]",9.11566162109375,"[[0, 0], [-0.5741176285632501, 0.0], [-2.289826188510986, -1.0250739318252662], [-0.04140597695549475, -1.6507776593281278], [-0.7703542677238321, -4.269176387912815]]"
76,8,"[75, 28]",63849.03233202014,"[39823.6235940283, 20000, 3469.7188934656256, 145.79126606509482, 400, 9.898578461119673]",9.120298147201538,"[[0, 0], [-0.4370153130799379, 0.0], [-2.0204559268398112, -0.682848079458934], [1.1754855747022988, -2.0447232062720664], [-0.33404560145352086, -6.0316724558401145]]"
77,8,"[68, 69]",111098.48157455964,"[107388.63346300485, 0, 2629.759412240613, 269.68178389128394, 800, 10.406915422897516]",9.19580078125,"[[0, 0], [-0.687570692567642, 0.0], [-2.028881941591279, -0.22800328454147153], [-2.32275021932788, 1.144078680961123], [-0.8848626567453228, 1.5323515033839143], [0.5413395916130932, 1.337182263693738], [-0.5058910982356795, 1.63559111145656], [-1.4591763885465543, 1.7902885921316847], [-2.8191575207261845, 0.3622167919730902]]"
78,9,"[54, 67]",107932.06498562722,"[64173.494824787245, 40000, 3004.0313185519835, 144.4213844133797, 600, 10.117457874620284]",9.359425783157349,"[[0, 0], [-0.4370153130799379, 0.0], [-0.5090141340640694, -0.031049005693735088], [0.9349044745559117, -0.4819717444041117], [2.9645491341707904, 0.895723724206447], [3.128685265195772, -1.8073448366394962], [3.6116954322825428, -4.695470757484753]]"
79,9,"[76, 28]",59394.474154497875,"[46645.333665078164, 10000, 2078.918630483633, 158.73059387882898, 500, 11.491265057250544]",9.629668712615967,"[[0, 0], [-0.4370153130799379, 0.0], [-2.018282855973939, -0.6819109573121392], [0.8674717168919899, -0.28899673670212617], [1.9162136703104309, -3.3773362057845624], [2.9282083437803332, -6.369095509011565]]"
80,9,"[70, 67]",56039.66487343182,"[41413.79966320456, 10000, 3673.0842341872417, 240.1865332978279, 700, 12.594442742194799]",9.691829204559326,"[[0, 0], [-0.4370153130799379, 0.0], [-1.1140287097508677, -0.2919574587562149], [-0.3337915256121943, 0.35544950063484765], [0.854692339904018, -0.6880334807195412], [2.056610274391277, -2.6485725524289276], [3.3303085799798833, -5.8300823840243305], [3.9811115235375634, -8.859044671077413]]"
81,9,"[69, 28]",89296.56514221264,"[85544.11711148679, 0, 2645.759609746103, 300.43889104897823, 800, 6.249529930762089]",9.755866527557373,"[[0, 0], [-0.536360479149547, 0.0], [-1.2698043208305703, -0.11358350226052474], [-1.7677378302785083, -0.2748543367146209], [-1.259298546061316, -0.026225948608259702], [-0.171715397006849, 0.41875365453265434], [0.7356113425399066, -0.7694858681952161], [0.4551551704714771, -1.6898470884132748], [0.5607627106116511, -1.463987763233634]]"
82,9,"[66, 79]",74153.1575759731,"[72738.09937131351, 0, 619.3723063732764, 188.8688605419036, 600, 6.817037744412979]",9.968036890029907,"[[0, 0], [-0.4370153130799379, 0.0], [-1.2046444241790548, -0.33103487411892984], [-1.0647860046075195, -1.4626640327949587], [-2.468517825608871, -1.9200777438160883], [-1.0662738477002978, -2.3509499021262354], [0.343013799193802, -2.7342823798971225]]"
83,9,"[78, 79]",98922.20587585244,"[94923.851265119, 0, 3176.229553345236, 216.41901495049055, 600, 5.706042437710192]",10.049469947814941,"[[0, 0], [-0.4370153130799379, 0.0], [-2.018282855973939, -0.6819109573121392], [-0.2599407931199972, -0.4425012695693843], [0.16639338895455508, 0.2745223484050604], [0.44340282755528226, -0.23415113105537344], [0.6472229143943645, -0.5297055014584047]]"
84,10,"[83, 28]",94400.12793906544,"[88798.761074991, 0, 4732.043707676031, 158.14093331223495, 700, 11.182223086193442]",10.37686800956726,"[[0, 0], [-0.4370153130799379, 0.0], [-2.0204326812583133, -0.6828380549587767], [-0.2080037230556565, -0.18989791195972047], [0.6501105551113951, -0.5261127350106299], [1.893904323425374, -1.5275520141858432], [4.0260757599757495, -2.676729760276107], [6.063284893003221, -3.5124137007040677]]"
85,10,"[84, 67]",89322.84531747653,"[82343.89635505753, 0, 6008.4445693607495, 165.7976908418638, 800, 4.70670221639007]",10.459115028381348,"[[0, 0], [-0.4370153130799379, 0.0], [-1.3160009548432199, -0.379056626522185], [-1.4500726678214753, -0.2961394461538571], [-1.0578759671679407, -1.1971168577645557], [-1.03139197847943, -1.435769448443122], [-0.8379088477773124, -0.8154563386694283], [-0.8085038683926827, -0.6683509679131046], [-0.7026947323459577, -1.7956479364633655]]"
86,10,"[82, 82]",62476.839969459674,"[50857.53880585375, 10000, 912.076625993448, 99.49190121125447, 600, 7.732636401227684]",10.625561237335205,"[[0, 0], [-0.3545043016437057, 0.0], [-1.0357444329402923, 0.11355232775436533], [-0.4538048449095715, -0.9890323144528277], [0.7761055072119826, -2.3271094522234193], [1.5906750146859165, -3.946710491792837], [2.4471433162542415, -5.541706366377222]]"
87,10,"[74, 28]",47046.661091369686,"[32985.99597682937, 10000, 3368.061541206397, 179.98377377303214, 500, 12.61979956088403]",10.747357845306396,"[[0, 0], [-0.4370153130799379, 0.0], [-2.0271175953914686, -0.6857208790681912], [0.4968156030893529, 0.0007325050208568619], [2.0370925464538785, -2.922943314220069], [2.096648009341572, -7.453467763652292]]"
