id,generation,parents,fitness,fitness_trace,birth_time,route
3119,140,"[3103, 3104]",-19932.78391339473,"[0, 0, 2.7452649897957784, 0.5613421315062465, 3, 4.150015392248304, 2]",118.22970485687256,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592317120738, -1.650318132063419], [0.45312802168295613, -3.30032599295705]]"
3120,140,"[3117, 3118]",-19932.783913232844,"[0, 0, 2.7452649888837444, 0.5613421460308172, 3, 4.150015418011699, 2]",118.25294995307922,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592317120738, -1.650318132063419], [0.4531280187720232, -3.300326018555468]]"
3121,140,"[3066, 3119]",-19932.78390999024,"[0, 0, 2.745265315291976, 0.5613421262398396, 3, 4.150015594439022, 2]",118.27332186698914,"[[0, 0], [0.8284200787777981, 0.0], [0.6407592688317881, -1.6503182291319352], [0.4531280518076785, -3.3003261451137527]]"
3122,140,"[3094, 3098]",-19932.783913393923,"[0, 0, 2.7452649898338404, 0.5613421316563962, 3, 4.150015391173134, 2]",118.2879490852356,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592317120738, -1.650318132063419], [0.45312802180443656, -3.3003259918887644]]"
3123,140,"[3104, 3108]",-19932.783913393927,"[0, 0, 2.7452649898165933, 0.5613421316245326, 3, 4.150015391660325, 2]",118.30100679397583,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592317120738, -1.650318132063419], [0.45312802174939015, -3.3003259923728367]]"
3124,140,"[3106, 3119]",-19932.783913385494,"[0, 0, 2.7452649901741095, 0.5613421313561683, 3, 4.150015399204736, 2]",118.30601143836975,"[[0, 0], [0.8284200299492459, 0.0], [0.6407592315814417, -1.6503181337388457], [0.45312802085924675, -3.3003259997977015]]"
3125,140,"[3124, 3123]",-19932.783913390722,"[0, 0, 2.74526499001876, 0.5613421314579664, 3, 4.1500153945100315, 2]",118.33468699455261,"[[0, 0], [0.8284200299170232, 0.0], [0.6407592316395175, -1.650318132944195], [0.4531280214553046, -3.3003259951766157]]"
3126,140,"[3113, 3118]",-19932.783913047067,"[0, 0, 2.745265018265103, 0.5613421338881578, 3, 4.150015431399304, 2]",118.34909462928772,"[[0, 0], [0.8284200342627357, 0.0], [0.6407592350127839, -1.6503181414539863], [0.45312802199860036, -3.30032602749752]]"
3127,140,"[3109, 3118]",-19932.78391338894,"[0, 0, 2.7452649902972555, 0.5613421316563958, 3, 4.150015391522756, 2]",118.39923739433289,"[[0, 0], [0.828420029959407, 0.0], [0.6407592317662, -1.6503181322023728], [0.45312802184276374, -3.300325992166672]]"
3128,140,"[3112, 3123]",-19932.783913394127,"[0, 0, 2.7452649898326746, 0.5613421316341429, 3, 4.150015391206063, 2]",118.40085864067078,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592317120738, -1.650318132063419], [0.45312802180071593, -3.300325991921483]]"
3129,140,"[3111, 3127]",-19932.78391338894,"[0, 0, 2.7452649902972555, 0.5613421316563958, 3, 4.150015391522756, 2]",118.40647959709167,"[[0, 0], [0.828420029959407, 0.0], [0.6407592317662, -1.6503181322023728], [0.45312802184276374, -3.300325992166672]]"
3130,140,"[3088, 3129]",-19932.783913393923,"[0, 0, 2.7452649898338404, 0.5613421316563962, 3, 4.150015391173134, 2]",118.4707419872284,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592317120738, -1.650318132063419], [0.45312802180443656, -3.3003259918887644]]"
3131,140,"[3125, 3082]",-19932.783913391264,"[0, 0, 2.7452649898797117, 0.5613421316189022, 3, 4.150015393749835, 2]",118.54862761497498,"[[0, 0], [0.828420029896189, 0.0], [0.6407592316429609, -1.650318132729962], [0.4531280215180632, -3.300325994441995]]"
3132,140,"[3131, 3082]",-19932.783913393458,"[0, 0, 2.7452649898580774, 0.5613421316183659, 3, 4.150015391777551, 2]",118.55026316642761,"[[0, 0], [0.828420029896189, 0.0], [0.6407592317172397, -1.6503181320767433], [0.4531280217435591, -3.3003259924826414]]"
3133,141,"[3126, 3082]",-19932.783913358777,"[0, 0, 2.7452649892819787, 0.5613421338872158, 3, 4.1500154095330375, 2]",118.57085967063904,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592316324077, -1.6503181327640157], [0.4531280196111299, -3.300326010117582]]"
3134,141,"[3116, 3120]",-19932.783913476847,"[0, 0, 2.745264988770821, 0.5613421214668779, 3, 4.150015420773969, 2]",118.60286569595337,"[[0, 0], [0.8284200298872577, 0.0], [0.6407592317104749, -1.650318132059012], [0.4531280184576922, -3.300326021302288]]"
3135,141,"[3122, 3119]",-19932.78391339473,"[0, 0, 2.7452649897957784, 0.5613421315062465, 3, 4.150015392248304, 2]",118.61447286605835,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592317120738, -1.650318132063419], [0.45312802168295613, -3.30032599295705]]"
3136,141,"[3055, 3082]",-19932.783912319883,"[0, 0, 2.7452650972695523, 0.5613421274907633, 3, 4.150015432515209, 2]",118.64405918121338,"[[0, 0], [0.8284200458938078, 0.0], [0.6407592440836074, -1.6503181638652555], [0.45312803491336584, -3.300326017060561]]"
3137,141,"[3082, 3135]",-19932.78391339473,"[0, 0, 2.7452649897957784, 0.5613421315062465, 3, 4.150015392248304, 2]",118.64571404457092,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592317120738, -1.650318132063419], [0.45312802168295613, -3.30032599295705]]"
3138,141,"[3132, 3135]",-19932.783913393938,"[0, 0, 2.7452649898136308, 0.5613421316183608, 3, 4.1500153917440175, 2]",118.67443370819092,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592317120738, -1.650318132063419], [0.453128021739934, -3.3003259924559925]]"
3139,141,"[3115, 3137]",-19932.783913393923,"[0, 0, 2.7452649898338404, 0.5613421316563962, 3, 4.150015391173134, 2]",118.69240379333496,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592317120738, -1.650318132063419], [0.45312802180443656, -3.3003259918887644]]"
3140,141,"[3098, 3135]",-19932.78391338835,"[0, 0, 2.7452649904522044, 0.5613421315749706, 3, 4.150015391378124, 2]",118.70140933990479,"[[0, 0], [0.8284200299814266, 0.0], [0.6407592317799989, -1.6503181322457612], [0.45312802187712387, -3.3003259920003494]]"
3141,141,"[3129, 3123]",-19932.783913393927,"[0, 0, 2.7452649898165933, 0.5613421316245326, 3, 4.150015391660325, 2]",118.73788022994995,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592317120738, -1.650318132063419], [0.45312802174939015, -3.3003259923728367]]"
3142,141,"[3133, 3108]",-19932.783913393923,"[0, 0, 2.7452649898338404, 0.5613421316563962, 3, 4.150015391173134, 2]",118.78231239318848,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592317120738, -1.650318132063419], [0.45312802180443656, -3.3003259918887644]]"
3143,141,"[3135, 3118]",-19932.783913394967,"[0, 0, 2.7452649898351047, 0.561342131554379, 3, 4.150015391137419, 2]",118.91304159164429,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592317120738, -1.650318132063419], [0.45312802180847195, -3.300325991853278]]"
3144,141,"[3108, 3141]",-19932.783913393927,"[0, 0, 2.7452649898165933, 0.5613421316245326, 3, 4.150015391660325, 2]",118.91464853286743,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592317120738, -1.650318132063419], [0.45312802174939015, -3.3003259923728367]]"
3145,141,"[3119, 3144]",-19932.783913395826,"[0, 0, 2.7452649898247885, 0.5613421314496084, 3, 4.150015391428828, 2]",118.94958853721619,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592317120738, -1.650318132063419], [0.45312802177554645, -3.300325992142821]]"
3146,141,"[3144, 3137]",-19932.783913395055,"[0, 0, 2.745264989818658, 0.5613421315157712, 3, 4.15001539160201, 2]",119.02540683746338,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592317120738, -1.650318132063419], [0.453128021755979, -3.3003259923148947]]"
3147,141,"[3136, 3141]",-19932.78391286379,"[0, 0, 2.7452650385474993, 0.5613421339487816, 3, 4.15001541124709, 2]",119.02875304222107,"[[0, 0], [0.8284200371530996, 0.0], [0.6407592373428642, -1.6503181464986012], [0.4531280276377274, -3.3003260046190146]]"
3148,141,"[3147, 3145]",-19932.78391287814,"[0, 0, 2.7452650379633963, 0.5613421314478886, 3, 4.150015427746913, 2]",119.04574036598206,"[[0, 0], [0.8284200371530996, 0.0], [0.6407592373428642, -1.6503181464986012], [0.4531280257734593, -3.3003260210131797]]"
3149,141,"[3123, 3137]",-19932.78391339473,"[0, 0, 2.7452649897957784, 0.5613421315062465, 3, 4.150015392248304, 2]",119.04737210273743,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592317120738, -1.650318132063419], [0.45312802168295613, -3.30032599295705]]"
3150,141,"[3128, 3145]",-19932.783913394695,"[0, 0, 2.745264989829826, 0.5613421315722091, 3, 4.150015391286534, 2]",119.06838893890381,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592317120738, -1.650318132063419], [0.45312802179162376, -3.3003259920014387]]"
3151,141,"[3120, 3134]",-19932.783913233,"[0, 0, 2.745264988869, 0.5613421460307924, 3, 4.150015418000575, 2]",119.0991473197937,"[[0, 0], [0.8284200298872577, 0.0], [0.6407592317104749, -1.650318132059012], [0.4531280187710501, -3.3003260185466536]]"
3152,141,"[3142, 3149]",-19932.78391339473,"[0, 0, 2.7452649897957784, 0.5613421315062465, 3, 4.150015392248304, 2]",119.10089206695557,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592317120738, -1.650318132063419], [0.45312802168295613, -3.30032599295705]]"
3153,141,"[3134, 3149]",-19932.78391351413,"[0, 0, 2.745264988769213, 0.5613421176875281, 3, 4.1500154213036105, 2]",119.16975331306458,"[[0, 0], [0.8284200298897769, 0.0], [0.640759231712326, -1.6503181320640068], [0.4531280184004556, -3.3003260218260126]]"
3154,141,"[3127, 3143]",-19932.783913393923,"[0, 0, 2.7452649898338404, 0.5613421316563962, 3, 4.150015391173134, 2]",119.2152247428894,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592317120738, -1.650318132063419], [0.45312802180443656, -3.3003259918887644]]"
3155,141,"[2992, 3146]",-19932.783911255374,"[0, 0, 2.7452651872786733, 0.5613421316857935, 3, 4.1500155549811035, 2]",119.23294568061829,"[[0, 0], [0.8284200597030333, 0.0], [0.6407592545777863, -1.650318194044853], [0.45312803675566193, -3.3003261250566784]]"
3156,141,"[3143, 3146]",-19932.783913395055,"[0, 0, 2.745264989818658, 0.5613421315157712, 3, 4.15001539160201, 2]",119.2630124092102,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592317120738, -1.650318132063419], [0.453128021755979, -3.3003259923148947]]"
3157,142,"[3137, 3156]",-19932.783913395055,"[0, 0, 2.745264989818658, 0.5613421315157712, 3, 4.15001539160201, 2]",119.26740956306458,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592317120738, -1.650318132063419], [0.453128021755979, -3.3003259923148947]]"
3158,142,"[3118, 3156]",-19932.783913395055,"[0, 0, 2.745264989818658, 0.5613421315157712, 3, 4.15001539160201, 2]",119.28272557258606,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592317120738, -1.650318132063419], [0.453128021755979, -3.3003259923148947]]"
3159,142,"[3140, 3139]",-19932.783913393923,"[0, 0, 2.7452649898338404, 0.5613421316563962, 3, 4.150015391173134, 2]",119.34069752693176,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592317120738, -1.650318132063419], [0.45312802180443656, -3.3003259918887644]]"
3160,142,"[3151, 3152]",-19932.78391327172,"[0, 0, 2.745264989762317, 0.5613421437825965, 3, 4.150015392830733, 2]",119.35712146759033,"[[0, 0], [0.828420029887595, 0.0], [0.6407592317107115, -1.6503181320596794], [0.4531280216152455, -3.3003259935376468]]"
3161,142,"[3160, 3146]",-19932.783913398904,"[0, 0, 2.745264989808014, 0.5613421311100439, 3, 4.1500153919160665, 2]",119.4322783946991,"[[0, 0], [0.8284200298895521, 0.0], [0.6407592317121256, -1.6503181320635572], [0.4531280217205678, -3.30032599262687]]"
3162,142,"[3095, 3161]",-19932.783913378764,"[0, 0, 2.7452649908071325, 0.5613421314080371, 3, 4.150015399083944, 2]",119.44671893119812,"[[0, 0], [0.8284200299763558, 0.0], [0.6407592312396378, -1.6503181369658122], [0.4531280209484053, -3.3003259996559025]]"
3163,142,"[3153, 3159]",-19932.78391351415,"[0, 0, 2.7452649887672615, 0.561342117687533, 3, 4.150015421302139, 2]",119.49032759666443,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592317120738, -1.650318132063419], [0.4531280184002458, -3.3003260218248367]]"
3164,142,"[3154, 3161]",-19932.783913398405,"[0, 0, 2.745264989806719, 0.5613421311577813, 3, 4.150015391947968, 2]",119.54589557647705,"[[0, 0], [0.8284200298895278, 0.0], [0.6407592317121059, -1.6503181320635087], [0.4531280217169347, -3.3003259926585913]]"
3165,142,"[3155, 3163]",-19932.78391138943,"[0, 0, 2.7452651863524067, 0.5613421176675553, 3, 4.150015570369893, 2]",119.64679837226868,"[[0, 0], [0.8284200597030333, 0.0], [0.6407592548876384, -1.6503181913199654], [0.4531280349376036, -3.300326140337905]]"
3166,142,"[3156, 3164]",-19932.78391339794,"[0, 0, 2.7452649898241783, 0.5613421312368897, 3, 4.150015391449779, 2]",119.66961288452148,"[[0, 0], [0.8284200298895018, 0.0], [0.6407592317120855, -1.650318132063457], [0.45312802177319417, -3.3003259921636183]]"
3167,142,"[3150, 3164]",-19932.783913398933,"[0, 0, 2.74526498978946, 0.5613421310745671, 3, 4.1500153924254555, 2]",119.8010106086731,"[[0, 0], [0.8284200298894755, 0.0], [0.640759231712067, -1.6503181320634048], [0.4531280216629296, -3.3003259931330735]]"
3168,142,"[3159, 3157]",-19932.783913395055,"[0, 0, 2.745264989818658, 0.5613421315157712, 3, 4.15001539160201, 2]",119.80260944366455,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592317120738, -1.650318132063419], [0.453128021755979, -3.3003259923148947]]"
3169,142,"[3121, 3148]",-19932.783912965126,"[0, 0, 2.745265033701139, 0.5613421269838381, 3, 4.150015428025936, 2]",119.80423307418823,"[[0, 0], [0.8284200365281507, 0.0], [0.6407592368416629, -1.6503181452547202], [0.45312802501143123, -3.300326021907389]]"
3170,142,"[3157, 3161]",-19932.783913398904,"[0, 0, 2.745264989808014, 0.5613421311100439, 3, 4.1500153919160665, 2]",119.8388421535492,"[[0, 0], [0.8284200298895521, 0.0], [0.6407592317121256, -1.6503181320635572], [0.4531280217205678, -3.30032599262687]]"
3171,142,"[3168, 3167]",-19932.78391339568,"[0, 0, 2.745264989784253, 0.5613421313900457, 3, 4.1500153925750585, 2]",119.86989045143127,"[[0, 0], [0.8284200298894886, 0.0], [0.640759231712077, -1.6503181320634308], [0.4531280216460408, -3.3003259932817057]]"
3172,142,"[3158, 3167]",-19932.783913398933,"[0, 0, 2.745264989789506, 0.5613421310745668, 3, 4.15001539242549, 2]",119.87684273719788,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592317120738, -1.650318132063419], [0.45312802166293636, -3.3003259931331015]]"
3173,143,"[3141, 3167]",-19932.78391339685,"[0, 0, 2.74526498982045, 0.5613421313395162, 3, 4.15001539155088, 2]",119.96519684791565,"[[0, 0], [0.8284200298894799, 0.0], [0.6407592317120704, -1.6503181320634137], [0.45312802176175027, -3.300325992264095]]"
3174,143,"[3164, 3170]",-19932.78391339874,"[0, 0, 2.7452649898075627, 0.5613421311257278, 3, 4.150015391925407, 2]",120.01505470275879,"[[0, 0], [0.8284200298895344, 0.0], [0.6407592317121111, -1.650318132063522], [0.45312802171949146, -3.3003259926361674]]"
3175,143,"[3148, 3161]",-19932.783912881223,"[0, 0, 2.7452650379461603, 0.5613421311083236, 3, 4.150015428233804, 2]",120.04574418067932,"[[0, 0], [0.8284200371530996, 0.0], [0.6407592373428642, -1.6503181464986012], [0.4531280257184469, -3.3003260214969523]]"
3176,143,"[2963, 3174]",-19932.783910578677,"[0, 0, 2.745265246849563, 0.5613421464922469, 3, 4.150015487905074, 2]",120.06973886489868,"[[0, 0], [0.8284200677873303, 0.0], [0.640759258817556, -1.6503182257089395], [0.453128052728679, -3.3003260503090264]]"
3177,143,"[3172, 3130]",-19932.78391340401,"[0, 0, 2.745264989837454, 0.5613421306542359, 3, 4.1500153910710535, 2]",120.1099591255188,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592317120738, -1.650318132063419], [0.4531280218159703, -3.300325991787338]]"
3178,143,"[3161, 3145]",-19932.783913401927,"[0, 0, 2.745264989827836, 0.5613421308431596, 3, 4.150015391361479, 2]",120.14198422431946,"[[0, 0], [0.82842002988958, 0.0], [0.6407592317121471, -1.6503181320636124], [0.45312802178326006, -3.3003259920758063]]"
3179,143,"[3152, 3178]",-19932.783913399493,"[0, 0, 2.745264989792665, 0.5613421310233978, 3, 4.150015392347016, 2]",120.1751139163971,"[[0, 0], [0.8284200298895384, 0.0], [0.6407592317121157, -1.65031813206353], [0.4531280216718623, -3.3003259930550737]]"
3180,143,"[3176, 3162]",-19932.78391321091,"[0, 0, 2.745264992877682, 0.5613421390406323, 3, 4.150015469905078, 2]",120.20977067947388,"[[0, 0], [0.828420030719808, 0.0], [0.640759232171692, -1.6503181350031286], [0.45312801370656736, -3.300326069277173]]"
3181,143,"[3171, 3174]",-19932.78391339874,"[0, 0, 2.7452649898075627, 0.5613421311257278, 3, 4.150015391925407, 2]",120.21428561210632,"[[0, 0], [0.8284200298895344, 0.0], [0.6407592317121111, -1.650318132063522], [0.45312802171949146, -3.3003259926361674]]"
3182,143,"[3149, 3179]",-19932.783913399497,"[0, 0, 2.745264989792294, 0.5613421310233975, 3, 4.150015392346735, 2]",120.22693848609924,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592317120738, -1.650318132063419], [0.4531280216718346, -3.300325993054851]]"
3183,143,"[3166, 3163]",-19932.783913514148,"[0, 0, 2.7452649887673894, 0.5613421176875336, 3, 4.1500154213022356, 2]",120.22861576080322,"[[0, 0], [0.8284200298895018, 0.0], [0.6407592317120855, -1.650318132063457], [0.4531280184002498, -3.300326021824913]]"
3184,143,"[3146, 3181]",-19932.783913398744,"[0, 0, 2.7452649898072186, 0.5613421311257273, 3, 4.150015391925146, 2]",120.29006147384644,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592317120738, -1.650318132063419], [0.4531280217194688, -3.3003259926359614]]"
3185,143,"[3178, 3163]",-19932.78391351415,"[0, 0, 2.7452649887672615, 0.561342117687533, 3, 4.150015421302139, 2]",120.35522747039795,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592317120738, -1.650318132063419], [0.4531280184002458, -3.3003260218248367]]"
3186,143,"[3170, 3179]",-19932.783913399493,"[0, 0, 2.745264989792665, 0.5613421310233978, 3, 4.150015392347016, 2]",120.37951183319092,"[[0, 0], [0.8284200298895384, 0.0], [0.6407592317121157, -1.65031813206353], [0.4531280216718623, -3.3003259930550737]]"
3187,143,"[3138, 3177]",-19932.78391339463,"[0, 0, 2.745264989827004, 0.5613421315734102, 3, 4.150015391366244, 2]",120.43385004997253,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592317120738, -1.650318132063419], [0.45312802178261746, -3.300325992080639]]"
3188,143,"[3139, 3182]",-19932.783913401916,"[0, 0, 2.7452649898031827, 0.561342130801199, 3, 4.150015392039149, 2]",120.46121740341187,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592317120738, -1.650318132063419], [0.4531280217065879, -3.3003259927492348]]"
3189,143,"[3185, 3179]",-19932.78391352682,"[0, 0, 2.7452649890848373, 0.5613421169997777, 3, 4.1500154123344775, 2]",120.46284317970276,"[[0, 0], [0.8284200298894998, 0.0], [0.640759231712085, -1.6503181320634532], [0.45312801941349123, -3.300326012914583]]"
3190,143,"[3165, 3167]",-19932.78391351415,"[0, 0, 2.7452649887672154, 0.5613421176875333, 3, 4.150015421302104, 2]",120.55535817146301,"[[0, 0], [0.8284200298894755, 0.0], [0.640759231712067, -1.6503181320634048], [0.45312801840023903, -3.3003260218248087]]"
3191,143,"[3167, 3187]",-19932.783913400195,"[0, 0, 2.7452649897703227, 0.5613421309136338, 3, 4.1500153929667905, 2]",120.56591773033142,"[[0, 0], [0.8284200298894794, 0.0], [0.6407592317120699, -1.6503181320634126], [0.45312802160177007, -3.3003259936709375]]"
3192,143,"[3183, 3189]",-19932.783913521336,"[0, 0, 2.7452649887963427, 0.5613421170217813, 3, 4.150015420483994, 2]",120.59164834022522,"[[0, 0], [0.8284200298894999, 0.0], [0.6407592317120847, -1.6503181320634535], [0.45312801849269985, -3.3003260210119136]]"
3193,143,"[3179, 3163]",-19932.78391349479,"[0, 0, 2.7452649892651877, 0.5613421205323205, 3, 4.150015407236689, 2]",120.59330582618713,"[[0, 0], [0.8284200298894832, 0.0], [0.6407592317120743, -1.6503181320634204], [0.45312801998946173, -3.3003260078494554]]"
3194,143,"[3193, 3163]",-19932.78391351415,"[0, 0, 2.745264988767266, 0.561342117687533, 3, 4.150015421302142, 2]",120.60947775840759,"[[0, 0], [0.8284200298894832, 0.0], [0.6407592317120743, -1.6503181320634204], [0.4531280184002461, -3.3003260218248394]]"
3195,143,"[3169, 3186]",-19932.783913399493,"[0, 0, 2.745264989792665, 0.5613421310233978, 3, 4.150015392347016, 2]",120.64177823066711,"[[0, 0], [0.8284200298895384, 0.0], [0.6407592317121157, -1.65031813206353], [0.4531280216718623, -3.3003259930550737]]"
3196,144,"[3186, 3191]",-19932.783913399868,"[0, 0, 2.7452649897904404, 0.5613421309817375, 3, 4.150015392409699, 2]",120.67365026473999,"[[0, 0], [0.8284200298895377, 0.0], [0.6407592317121151, -1.6503181320635285], [0.45312802166477906, -3.3003259931173563]]"
3197,144,"[3184, 3189]",-19932.78391341433,"[0, 0, 2.745264989388583, 0.561342128803158, 3, 4.150015403755274, 2]",120.70424675941467,"[[0, 0], [0.8284200298895055, 0.0], [0.6407592317120894, -1.6503181320634646], [0.45312802038283734, -3.3003260043903118]]"
3198,144,"[3188, 3189]",-19932.783913515505,"[0, 0, 2.745264989480558, 0.5613421188536148, 3, 4.150015401152018, 2]",120.78857517242432,"[[0, 0], [0.8284200298894788, 0.0], [0.6407592317120706, -1.6503181320634117], [0.45312802067694596, -3.300326001803752]]"
3199,144,"[3173, 3195]",-19932.7839133998,"[0, 0, 2.745264989827683, 0.5613421310567903, 3, 4.150015391355599, 2]",120.81734013557434,"[[0, 0], [0.8284200298895269, 0.0], [0.6407592317121067, -1.650318132063507], [0.4531280217838667, -3.300325992070017]]"
3200,144,"[3196, 3199]",-19932.783913400766,"[0, 0, 2.745264989817112, 0.5613421309408002, 3, 4.150015391655033, 2]",120.84837412834167,"[[0, 0], [0.8284200298895312, 0.0], [0.64075923171211, -1.6503181320635156], [0.4531280217500394, -3.3003259923675285]]"
3201,144,"[3187, 3189]",-19932.78391352682,"[0, 0, 2.7452649890848373, 0.5613421169997777, 3, 4.1500154123344775, 2]",120.87770485877991,"[[0, 0], [0.8284200298894998, 0.0], [0.640759231712085, -1.6503181320634532], [0.45312801941349123, -3.300326012914583]]"
3202,144,"[3174, 3200]",-19932.783913400766,"[0, 0, 2.745264989817112, 0.5613421309408002, 3, 4.150015391655033, 2]",120.88100552558899,"[[0, 0], [0.8284200298895312, 0.0], [0.64075923171211, -1.6503181320635156], [0.4531280217500394, -3.3003259923675285]]"
3203,144,"[3182, 3163]",-19932.78391351415,"[0, 0, 2.7452649887672615, 0.561342117687533, 3, 4.150015421302139, 2]",120.88380742073059,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592317120738, -1.650318132063419], [0.4531280184002458, -3.3003260218248367]]"
3204,144,"[3190, 3189]",-19932.783913515184,"[0, 0, 2.7452649890634606, 0.5613421181246355, 3, 4.150015412934778, 2]",120.90865874290466,"[[0, 0], [0.8284200298894813, 0.0], [0.6407592317120707, -1.6503181320634164], [0.4531280193456444, -3.3003260135110573]]"
3205,144,"[3199, 3197]",-19932.783913399802,"[0, 0, 2.745264989827541, 0.5613421310567904, 3, 4.150015391355493, 2]",120.91411399841309,"[[0, 0], [0.8284200298895055, 0.0], [0.6407592317120894, -1.6503181320634646], [0.45312802178385353, -3.3003259920699324]]"
3206,144,"[3202, 3189]",-19932.78391352682,"[0, 0, 2.7452649890850456, 0.5613421169997774, 3, 4.150015412334635, 2]",120.94262337684631,"[[0, 0], [0.8284200298895312, 0.0], [0.64075923171211, -1.6503181320635156], [0.45312801941350983, -3.300326012914708]]"
3207,144,"[3191, 3163]",-19932.78391351415,"[0, 0, 2.7452649887672615, 0.561342117687533, 3, 4.150015421302139, 2]",120.97220659255981,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592317120738, -1.650318132063419], [0.4531280184002458, -3.3003260218248367]]"
3208,144,"[3204, 3192]",-19932.783913524563,"[0, 0, 2.745264989135859, 0.561342117318593, 3, 4.150015410890681, 2]",121.0072910785675,"[[0, 0], [0.8284200298894867, 0.0], [0.6407592317120745, -1.6503181320634273], [0.4531280195766064, -3.300326011480045]]"
3209,144,"[3177, 3208]",-19932.783913502935,"[0, 0, 2.7452649898286143, 0.5613421207456457, 3, 4.1500153913207125, 2]",121.01275682449341,"[[0, 0], [0.8284200298894823, 0.0], [0.6407592317120733, -1.6503181320634186], [0.45312802178776107, -3.3003259920353982]]"
3210,144,"[3209, 3208]",-19932.783913523133,"[0, 0, 2.7452649888154155, 0.5613421168772144, 3, 4.150015419941933, 2]",121.08813667297363,"[[0, 0], [0.8284200298894828, 0.0], [0.6407592317120704, -1.6503181320634193], [0.4531280185539247, -3.3003260204733396]]"
3211,144,"[3162, 3198]",-19932.783913515505,"[0, 0, 2.745264989480558, 0.5613421188536148, 3, 4.150015401152018, 2]",121.08978271484375,"[[0, 0], [0.8284200298894788, 0.0], [0.6407592317120706, -1.6503181320634117], [0.45312802067694596, -3.300326001803752]]"
3212,144,"[3180, 3205]",-19932.783913386695,"[0, 0, 2.745264984365242, 0.5613421318438799, 3, 4.150015451215746, 2]",121.12433338165283,"[[0, 0], [0.8284200293824109, 0.0], [0.6407592312067127, -1.6503181318187052], [0.4531280143402287, -3.3003260520375477]]"
3213,144,"[3212, 3207]",-19932.783913511455,"[0, 0, 2.7452649887926266, 0.5613421177005101, 3, 4.150015423614549, 2]",121.12595391273499,"[[0, 0], [0.8284200298894825, 0.0], [0.6407592316249856, -1.6503181328292866], [0.4531280180747385, -3.3003260241151344]]"
3214,144,"[3130, 3210]",-19932.783913523133,"[0, 0, 2.7452649888154155, 0.5613421168772144, 3, 4.150015419941933, 2]",121.15544533729553,"[[0, 0], [0.8284200298894828, 0.0], [0.6407592317120704, -1.6503181320634193], [0.4531280185539247, -3.3003260204733396]]"
3215,144,"[3198, 3201]",-19932.78391352682,"[0, 0, 2.7452649890848373, 0.5613421169997777, 3, 4.1500154123344775, 2]",121.19440126419067,"[[0, 0], [0.8284200298894998, 0.0], [0.640759231712085, -1.6503181320634532], [0.45312801941349123, -3.300326012914583]]"
3216,144,"[3195, 3200]",-19932.78391340011,"[0, 0, 2.7452649898045185, 0.5613421309831148, 3, 4.150015392010783, 2]",121.32964968681335,"[[0, 0], [0.8284200298895312, 0.0], [0.64075923171211, -1.6503181320635156], [0.45312802170984423, -3.3003259927210005]]"
3217,144,"[3194, 3210]",-19932.783913518833,"[0, 0, 2.745264988836258, 0.5613421173452081, 3, 4.150015419353211, 2]",121.39700937271118,"[[0, 0], [0.828420029889483, 0.0], [0.6407592317120717, -1.65031813206342], [0.45312801862044516, -3.3003260198883875]]"
3218,145,"[3200, 3208]",-19932.78391340077,"[0, 0, 2.745264989816817, 0.5613421309408004, 3, 4.15001539165481, 2]",121.42398977279663,"[[0, 0], [0.8284200298894867, 0.0], [0.6407592317120745, -1.6503181320634273], [0.4531280217500129, -3.300325992367352]]"
