id,generation,parents,fitness,fitness_trace,birth_time,route
1005,165,"[976, 1003]",-9937.987721324944,"[0, 0, 2.371935513960188, 0.3888921417028791, 3, 4.404002118426242, 1]",83.74953985214233,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.296200077813025, -3.394043029417804]]"
1006,165,"[992, 1005]",-9937.987721390738,"[0, 0, 2.3719355145186296, 0.3888921347259219, 3, 4.404002116815258, 1]",83.87953782081604,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.29620007717557, -3.3940430279383036]]"
1007,165,"[1005, 1002]",-9937.987721444571,"[0, 0, 2.3719355130109427, 0.3888921304154825, 3, 4.404002121164609, 1]",83.88233017921448,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.296200078896576, -3.3940430319326733]]"
1008,165,"[1001, 1006]",-9937.987719983355,"[0, 0, 2.3719355173981866, 0.38889227341544874, 3, 4.404002108508359, 1]",83.91403102874756,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000738885915, -3.3940430203093888]]"
1009,165,"[1006, 1004]",-9937.987721447302,"[0, 0, 2.371935513722826, 0.3888921296358124, 3, 4.404002119110979, 1]",83.94308710098267,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000780839698, -3.3940430300466544]]"
1010,165,"[1008, 998]",-9937.987720828221,"[0, 0, 2.371935513752969, 0.38889219152247173, 3, 4.404002119024023, 1]",83.97575807571411,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.296200078049562, -3.394043029966796]]"
1011,166,"[1010, 1004]",-9937.987721444571,"[0, 0, 2.3719355130109427, 0.3888921304154825, 3, 4.404002121164609, 1]",84.13877415657043,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.296200078896576, -3.3940430319326733]]"
1012,166,"[1002, 1009]",-9937.987721445403,"[0, 0, 2.371935513860478, 0.38889212972787957, 3, 4.404002118713884, 1]",84.18348360061646,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000779268426, -3.3940430296819697]]"
1013,166,"[998, 1012]",-9937.987721445403,"[0, 0, 2.371935513860478, 0.38889212972787957, 3, 4.404002118713884, 1]",84.22327446937561,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000779268426, -3.3940430296819697]]"
1014,166,"[1000, 1004]",-9937.987721444571,"[0, 0, 2.3719355130109427, 0.3888921304154825, 3, 4.404002121164609, 1]",84.26210641860962,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.296200078896576, -3.3940430319326733]]"
1015,166,"[1007, 1013]",-9937.987721445403,"[0, 0, 2.371935513860478, 0.38889212972787957, 3, 4.404002118713884, 1]",84.30566477775574,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000779268426, -3.3940430296819697]]"
1016,166,"[1011, 1009]",-9937.987721447302,"[0, 0, 2.371935513722826, 0.3888921296358124, 3, 4.404002119110979, 1]",84.37327575683594,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000780839698, -3.3940430300466544]]"
1017,166,"[1014, 1016]",-9937.987721447302,"[0, 0, 2.371935513722826, 0.3888921296358124, 3, 4.404002119110979, 1]",84.39898467063904,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000780839698, -3.3940430300466544]]"
1018,167,"[1013, 1016]",-9937.987721445412,"[0, 0, 2.37193551384027, 0.3888921297413398, 3, 4.404002118772178, 1]",84.40553879737854,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000779499094, -3.394043029735506]]"
1019,167,"[1018, 1009]",-9937.98772144711,"[0, 0, 2.3719355137340488, 0.38889212964695685, 3, 4.404002119078604, 1]",84.52324652671814,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000780711596, -3.394043030016922]]"
1020,167,"[1019, 1009]",-9937.987721447302,"[0, 0, 2.371935513722826, 0.3888921296358124, 3, 4.404002119110979, 1]",84.55264067649841,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000780839698, -3.3940430300466544]]"
1021,167,"[1017, 1004]",-9937.987721452197,"[0, 0, 2.371935512700152, 0.38889212987405847, 3, 4.404002122061174, 1]",84.78681182861328,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000792513404, -3.394043032756063]]"
1022,167,"[1015, 1020]",-9937.987721446774,"[0, 0, 2.3719355136214224, 0.38889212976076337, 3, 4.404002119403507, 1]",84.79024910926819,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000781997216, -3.3940430303153075]]"
1023,167,"[1022, 1021]",-9937.987721452197,"[0, 0, 2.371935512700152, 0.38889212987405847, 3, 4.404002122061174, 1]",84.79214763641357,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000792513404, -3.394043032756063]]"
1024,168,"[1009, 1023]",-9937.987721452197,"[0, 0, 2.371935512700152, 0.38889212987405847, 3, 4.404002122061174, 1]",84.84197354316711,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000792513404, -3.394043032756063]]"
1025,168,"[1003, 1021]",-9937.987721225178,"[0, 0, 2.3719355131487823, 0.3888921522568124, 3, 4.404002120766972, 1]",84.93872475624084,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000787392345, -3.3940430315674903]]"
1026,168,"[1025, 1004]",-9937.987721289841,"[0, 0, 2.37193551305118, 0.38889214585987314, 3, 4.404002121048533, 1]",84.94042348861694,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000788506463, -3.394043031826072]]"
1027,168,"[1012, 1024]",-9937.987721447611,"[0, 0, 2.3719355134446305, 0.3888921298029256, 3, 4.404002119913513, 1]",84.97671294212341,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.296200078401527, -3.3940430307836884]]"
1028,168,"[1027, 1024]",-9937.987721447778,"[0, 0, 2.3719355134041824, 0.3888921298149487, 3, 4.4040021200301975, 1]",85.05396389961243,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000784476984, -3.39404303089085]]"
1029,169,"[1028, 1024]",-9937.98772144925,"[0, 0, 2.371935513183875, 0.3888921298244883, 3, 4.404002120665736, 1]",85.34043526649475,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000786991763, -3.3940430314745176]]"
1030,169,"[1026, 1023]",-9937.987721452197,"[0, 0, 2.371935512700152, 0.38889212987405847, 3, 4.404002122061174, 1]",85.49551439285278,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000792513404, -3.394043032756063]]"
1031,169,"[1016, 1024]",-9937.987721451564,"[0, 0, 2.3719355133377222, 0.3888921294837415, 3, 4.404002120221921, 1]",85.56459832191467,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000785235617, -3.3940430310669245]]"
1032,169,"[1029, 1024]",-9937.987721450994,"[0, 0, 2.3719355128904707, 0.3888921298589202, 3, 4.4040021215121445, 1]",85.68149399757385,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000790340937, -3.3940430322518447]]"
1033,170,"[1032, 1021]",-9937.987721452197,"[0, 0, 2.371935512700152, 0.38889212987405847, 3, 4.404002122061174, 1]",85.71611475944519,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000792513404, -3.394043032756063]]"
1034,170,"[1031, 1030]",-9937.98772145168,"[0, 0, 2.3719355134787334, 0.3888921293717643, 3, 4.404002119815134, 1]",85.94021010398865,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000783625993, -3.3940430306933385]]"
1035,170,"[1004, 1030]",-9937.987721446541,"[0, 0, 2.3719355131801385, 0.38889213009810797, 3, 4.404002120676515, 1]",85.99697685241699,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000787034413, -3.3940430314844168]]"
1036,170,"[1020, 1033]",-9937.987721452197,"[0, 0, 2.371935512700152, 0.38889212987405847, 3, 4.404002122061174, 1]",86.01405382156372,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000792513404, -3.394043032756063]]"
1037,171,"[1035, 1030]",-9937.987721452197,"[0, 0, 2.371935512700152, 0.38889212987405847, 3, 4.404002122061174, 1]",86.1276342868805,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000792513404, -3.394043032756063]]"
1038,172,"[990, 1021]",-9937.987721452197,"[0, 0, 2.371935512700152, 0.38889212987405847, 3, 4.404002122061174, 1]",86.72257614135742,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000792513404, -3.394043032756063]]"
1039,172,"[1034, 1023]",-9937.987721453635,"[0, 0, 2.3719355126248622, 0.38889212978373666, 3, 4.404002122278367, 1]",86.79047751426697,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793372823, -3.3940430329555302]]"
1040,173,"[1030, 1039]",-9937.987721453635,"[0, 0, 2.3719355126248622, 0.38889212978373666, 3, 4.404002122278367, 1]",87.06292533874512,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793372823, -3.3940430329555302]]"
1041,174,"[1033, 1040]",-9937.987721453635,"[0, 0, 2.3719355126248622, 0.38889212978373666, 3, 4.404002122278367, 1]",87.50692081451416,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793372823, -3.3940430329555302]]"
1042,174,"[1040, 1024]",-9937.987721453868,"[0, 0, 2.3719355126144217, 0.38889212976798154, 3, 4.404002122308487, 1]",87.53664231300354,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793492003, -3.3940430329831917]]"
1043,174,"[1024, 1039]",-9937.987721453635,"[0, 0, 2.3719355126248622, 0.38889212978373666, 3, 4.404002122278367, 1]",87.61645150184631,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793372823, -3.3940430329555302]]"
1044,174,"[1021, 1039]",-9937.987721453486,"[0, 0, 2.371935512719556, 0.3888921297312316, 3, 4.404002122005197, 1]",87.64703965187073,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.296200079229191, -3.394043032704656]]"
1045,175,"[1043, 1042]",-9937.987721453814,"[0, 0, 2.37193551261908, 0.3888921297699897, 3, 4.404002122295049, 1]",87.74019837379456,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.296200079343883, -3.39404303297085]]"
1046,175,"[1039, 1042]",-9937.987721453801,"[0, 0, 2.3719355126178328, 0.38889212977221876, 3, 4.404002122298646, 1]",87.74185991287231,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793453066, -3.3940430329741544]]"
1047,175,"[1023, 1045]",-9937.987721452326,"[0, 0, 2.371935512641696, 0.38889212990276106, 3, 4.404002122229807, 1]",87.9154326915741,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793180675, -3.3940430329109335]]"
1048,175,"[1044, 1042]",-9937.98772145421,"[0, 0, 2.3719355126295043, 0.3888921297229571, 3, 4.404002122264977, 1]",87.94361305236816,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.296200079331984, -3.394043032943233]]"
1049,175,"[1041, 1042]",-9937.987721453868,"[0, 0, 2.3719355126144217, 0.38889212976798154, 3, 4.404002122308487, 1]",87.94527125358582,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793492003, -3.3940430329831917]]"
1050,176,"[1047, 1048]",-9937.98772145421,"[0, 0, 2.3719355126295043, 0.3888921297229571, 3, 4.404002122264977, 1]",88.13123917579651,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.296200079331984, -3.394043032943233]]"
1051,176,"[1046, 1049]",-9937.987721453868,"[0, 0, 2.3719355126144217, 0.38889212976798154, 3, 4.404002122308487, 1]",88.13668417930603,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793492003, -3.3940430329831917]]"
1052,176,"[1045, 1042]",-9937.987721453868,"[0, 0, 2.3719355126144217, 0.38889212976798154, 3, 4.404002122308487, 1]",88.17774605751038,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793492003, -3.3940430329831917]]"
1053,176,"[1036, 1048]",-9937.987721452679,"[0, 0, 2.3719355126601274, 0.38889212985436844, 3, 4.404002122176635, 1]",88.20749187469482,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.296200079297028, -3.394043032862102]]"
1054,176,"[1052, 1050]",-9937.98772145446,"[0, 0, 2.3719355126414534, 0.38889212968947673, 3, 4.404002122230507, 1]",88.20909190177917,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.296200079318344, -3.3940430329115756]]"
1055,176,"[1037, 1050]",-9937.987721452591,"[0, 0, 2.3719355125967723, 0.38889212990814603, 3, 4.404002122359401, 1]",88.32334876060486,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.296200079369347, -3.3940430330299507]]"
1056,177,"[1042, 1048]",-9937.987721454227,"[0, 0, 2.3719355126133306, 0.38889212973282744, 3, 4.404002122311635, 1]",88.47408509254456,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.296200079350446, -3.3940430329860822]]"
1057,177,"[1050, 1054]",-9937.98772145461,"[0, 0, 2.3719355126445483, 0.38889212967225406, 3, 4.404002122221578, 1]",88.50313305854797,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793148114, -3.394043032903376]]"
1058,177,"[1055, 1057]",-9937.98772145461,"[0, 0, 2.3719355126445483, 0.38889212967225406, 3, 4.404002122221578, 1]",88.50808691978455,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793148114, -3.394043032903376]]"
1059,177,"[1051, 1058]",-9937.98772145461,"[0, 0, 2.3719355126445483, 0.38889212967225406, 3, 4.404002122221578, 1]",88.6618103981018,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793148114, -3.394043032903376]]"
1060,177,"[1057, 1056]",-9937.987721454898,"[0, 0, 2.371935512615491, 0.38889212966423475, 3, 4.404002122305401, 1]",88.69433450698853,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793479795, -3.3940430329803575]]"
1061,177,"[1048, 1060]",-9937.987721454898,"[0, 0, 2.371935512615491, 0.38889212966423475, 3, 4.404002122305401, 1]",88.69593691825867,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793479795, -3.3940430329803575]]"
1062,177,"[1058, 1061]",-9937.987721454816,"[0, 0, 2.3719355126292316, 0.38889212966258563, 3, 4.404002122265764, 1]",88.73623514175415,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.296200079332295, -3.394043032943955]]"
1063,177,"[1062, 1060]",-9937.987721454996,"[0, 0, 2.371935512605486, 0.3888921296615709, 3, 4.404002122334264, 1]",88.73947381973267,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793594, -3.3940430330068643]]"
1064,177,"[1059, 1063]",-9937.987721454812,"[0, 0, 2.3719355126112553, 0.3888921296756985, 3, 4.40400212231762, 1]",88.7781343460083,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793528143, -3.3940430329915796]]"
1065,178,"[1064, 1063]",-9937.987721454996,"[0, 0, 2.371935512605486, 0.3888921296615709, 3, 4.404002122334264, 1]",88.82466912269592,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793594, -3.3940430330068643]]"
1066,178,"[1054, 1065]",-9937.987721454507,"[0, 0, 2.371935512635574, 0.38889212968903564, 3, 4.404002122247467, 1]",88.82797718048096,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.296200079325055, -3.3940430329271516]]"
1067,178,"[1049, 1063]",-9937.987721454996,"[0, 0, 2.371935512605486, 0.3888921296615709, 3, 4.404002122334264, 1]",88.89872074127197,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793594, -3.3940430330068643]]"
1068,178,"[1056, 1067]",-9937.987721454261,"[0, 0, 2.3719355126119575, 0.3888921297303577, 3, 4.404002122315596, 1]",88.93277144432068,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793520136, -3.39404303298972]]"
1069,178,"[1068, 1060]",-9937.987721454898,"[0, 0, 2.371935512615491, 0.38889212966423475, 3, 4.404002122305401, 1]",88.93605375289917,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793479795, -3.3940430329803575]]"
1070,178,"[1069, 1067]",-9937.987721454958,"[0, 0, 2.371935512605476, 0.3888921296653677, 3, 4.404002122334293, 1]",88.93773221969604,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793594117, -3.394043033006892]]"
1071,178,"[1060, 1067]",-9937.987721454983,"[0, 0, 2.3719355126043804, 0.38889212966354914, 3, 4.404002122337453, 1]",88.96391439437866,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793606623, -3.394043033009794]]"
1072,178,"[1061, 1067]",-9937.987721454943,"[0, 0, 2.37193551260872, 0.3888921296643848, 3, 4.404002122324934, 1]",89.04951906204224,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.296200079355709, -3.3940430329982973]]"
1073,178,"[1071, 1067]",-9937.987721454996,"[0, 0, 2.371935512605486, 0.3888921296615709, 3, 4.404002122334264, 1]",89.10690498352051,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793594, -3.3940430330068643]]"
1074,178,"[1072, 1070]",-9937.987721454958,"[0, 0, 2.371935512605476, 0.3888921296653677, 3, 4.404002122334293, 1]",89.112220287323,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793594117, -3.394043033006892]]"
1075,178,"[1067, 1070]",-9937.987721455009,"[0, 0, 2.3719355126054853, 0.3888921296602458, 3, 4.404002122334267, 1]",89.17293429374695,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793594015, -3.3940430330068674]]"
1076,179,"[1070, 1073]",-9937.987721454996,"[0, 0, 2.371935512605486, 0.3888921296615709, 3, 4.404002122334264, 1]",89.3277657032013,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793594, -3.3940430330068643]]"
1077,179,"[1065, 1075]",-9937.987721455009,"[0, 0, 2.3719355126054853, 0.3888921296602458, 3, 4.404002122334267, 1]",89.33846116065979,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793594015, -3.3940430330068674]]"
1078,179,"[1053, 1074]",-9937.98772145294,"[0, 0, 2.3719355126506247, 0.38889212983494625, 3, 4.404002122204048, 1]",89.37001132965088,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.296200079307875, -3.3940430328872773]]"
1079,179,"[1074, 1077]",-9937.987721455003,"[0, 0, 2.3719355126054875, 0.38889212966075376, 3, 4.404002122334259, 1]",89.42289185523987,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793593984, -3.3940430330068607]]"
1080,179,"[1066, 1077]",-9937.987721454854,"[0, 0, 2.371935512617621, 0.3888921296670463, 3, 4.404002122299257, 1]",89.4905800819397,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793455486, -3.3940430329747158]]"
1081,179,"[1073, 1079]",-9937.987721455003,"[0, 0, 2.3719355126054875, 0.38889212966075376, 3, 4.404002122334259, 1]",89.54019784927368,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793593984, -3.3940430330068607]]"
1082,179,"[1080, 1077]",-9937.987721454978,"[0, 0, 2.371935512609072, 0.38889212966077197, 3, 4.404002122323919, 1]",89.54183888435364,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.296200079355307, -3.3940430329973643]]"
1083,180,"[1078, 1076]",-9937.987721453994,"[0, 0, 2.371935512596669, 0.3888921297679868, 3, 4.4040021223597, 1]",89.62358355522156,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793694655, -3.394043033030225]]"
1084,180,"[1063, 1081]",-9937.987721455002,"[0, 0, 2.371935512605486, 0.38889212966102554, 3, 4.404002122334263, 1]",89.65893268585205,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793593997, -3.394043033006864]]"
1085,180,"[1082, 1075]",-9937.987721455009,"[0, 0, 2.3719355126054853, 0.3888921296602458, 3, 4.404002122334267, 1]",89.70389723777771,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793594015, -3.3940430330068674]]"
1086,180,"[1084, 1085]",-9937.987721455007,"[0, 0, 2.371935512605486, 0.38889212966040865, 3, 4.404002122334264, 1]",89.82669281959534,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793594, -3.3940430330068647]]"
1087,180,"[1079, 1077]",-9937.987721455009,"[0, 0, 2.3719355126054853, 0.3888921296602458, 3, 4.404002122334267, 1]",89.86859345436096,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793594015, -3.3940430330068674]]"
1088,181,"[1083, 1075]",-9937.98772145506,"[0, 0, 2.3719355126067176, 0.3888921296542751, 3, 4.404002122330711, 1]",89.98275375366211,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793579946, -3.394043033003602]]"
1089,181,"[1086, 1077]",-9937.987721455009,"[0, 0, 2.371935512605485, 0.38889212966027153, 3, 4.404002122334267, 1]",90.0877537727356,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.296200079359402, -3.3940430330068687]]"
1090,181,"[1076, 1088]",-9937.98772145506,"[0, 0, 2.3719355126067176, 0.3888921296542751, 3, 4.404002122330711, 1]",90.16294455528259,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793579946, -3.394043033003602]]"
1091,181,"[1089, 1088]",-9937.98772145506,"[0, 0, 2.3719355126067176, 0.3888921296542751, 3, 4.404002122330711, 1]",90.22579503059387,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793579946, -3.394043033003602]]"
1092,181,"[1038, 1075]",-9937.987721452642,"[0, 0, 2.371935512584227, 0.38889212991189975, 3, 4.404002122395591, 1]",90.25591349601746,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.296200079383667, -3.3940430330631868]]"
1093,182,"[1085, 1091]",-9937.987721455018,"[0, 0, 2.371935512605975, 0.388892129658864, 3, 4.4040021223328525, 1]",90.32739734649658,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.296200079358842, -3.394043033005569]]"
1094,182,"[1081, 1090]",-9937.987721455012,"[0, 0, 2.3719355126055586, 0.38889212965979586, 3, 4.404002122334054, 1]",90.35916066169739,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793593176, -3.3940430330066724]]"
1095,182,"[1087, 1093]",-9937.987721455018,"[0, 0, 2.371935512605975, 0.388892129658864, 3, 4.4040021223328525, 1]",90.36406421661377,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.296200079358842, -3.394043033005569]]"
1096,182,"[1092, 1088]",-9937.98772145506,"[0, 0, 2.3719355126067176, 0.3888921296542751, 3, 4.404002122330711, 1]",90.39470267295837,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793579946, -3.394043033003602]]"
1097,182,"[1095, 1090]",-9937.987721455022,"[0, 0, 2.371935512606599, 0.38889212965813547, 3, 4.404002122331053, 1]",90.39747166633606,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793581296, -3.394043033003916]]"
1098,182,"[1077, 1090]",-9937.98772145505,"[0, 0, 2.3719355126062216, 0.3888921296554284, 3, 4.404002122332143, 1]",90.42819356918335,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.296200079358561, -3.3940430330049165]]"
1099,182,"[1094, 1096]",-9937.987721455036,"[0, 0, 2.371935512605633, 0.3888921296573553, 3, 4.404002122333839, 1]",90.42983317375183,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793592323, -3.394043033006475]]"
1100,182,"[1093, 1088]",-9937.987721455023,"[0, 0, 2.3719355126066266, 0.38889212965790093, 3, 4.404002122330974, 1]",90.49753284454346,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793580986, -3.3940430330038436]]"
1101,182,"[1097, 1098]",-9937.98772145504,"[0, 0, 2.371935512606189, 0.3888921296566888, 3, 4.404002122332235, 1]",90.53640604019165,"[[0, 0], [-0.6041963040367795, 0.0], [-1.4589291917215657, -1.4507788222822056], [-2.2962000793585977, -3.394043033005002]]"
