id,generation,parents,fitness,fitness_trace,birth_time,route
4449,413,"[4440, 4441]",124519.83741128333,"[0, 11, 24.662772147703294, 7.587851189881716, 14, 29.666218443501283, 0]",109.01879143714905,"[[0, 0], [-0.3058709899507699, 0.0], [-0.6507434278603688, 0.7627985403985501], [-0.6837931858064151, 0.597632693416979], [-0.5470796979967691, 0.5238997575495412], [-1.6425065699670514, -0.9782772947999467], [-3.0271446438996077, 0.5803594159791565], [-5.330449978287392, 0.9543772145427736], [-2.6244580889597224, -0.03195992877449273], [-0.013490138661394036, 2.3605257298267004], [1.0860688960575104, -2.1729378292657455], [2.7734215249337195, -5.906795550966349], [-0.0633521616125563, -6.012204890060808], [0.8151517460629953, -4.426918262604782], [-0.14310137064829825, -2.5729426088244116]]"
4450,413,"[4444, 4445]",4096.357182436601,"[0, 0, 5.5206858289745915, 4.307567199890455, 9, 5.257547960260052, 0]",109.08347058296204,"[[0, 0], [-0.09645061815593758, 0.0], [0.02405426423437168, 0.168131022108921], [-0.20529871158436505, 0.5628939625618956], [-0.2329404473706972, 0.2407356044216794], [-0.4341995513265413, 0.3901322815115529], [-0.7397457458332022, 1.0660517311620767], [-1.017401107568339, 1.3126386100630565], [-0.5427501665270964, 1.9561406575034463], [1.413254145344082, 1.4892167133982288]]"
4451,413,"[4449, 4450]",11521.717351372134,"[0, 0, 19.078531412126924, 6.65543758676261, 13, 16.907886632408136, 0]",109.08798241615295,"[[0, 0], [-0.09645061815593758, 0.0], [0.14722963618874008, 0.33998796910179985], [0.38437569133102834, 0.42037619081042654], [0.37654853792181686, 0.6837715812237953], [-1.0557292219811405, 0.8358093754595265], [-0.2822096516488462, 3.1689721226475616], [-0.4904367452611113, 5.246179330157433], [-1.6914789323772244, 5.014457454514831], [-2.2283560679973347, 3.208165276394622], [-4.3396620002494855, 5.3506241088480175], [-6.345237168149135, 6.7411386627929994], [-5.354960941044685, 7.38607636942923], [-5.349661162699738, 7.230693273420866]]"
4452,413,"[4443, 311]",4501.311950639102,"[0, 0, 7.875961897850161, 1.5845157846585765, 4, 4.879423248164546, 0]",109.15466785430908,"[[0, 0], [-0.4385520736649873, 0.0], [-0.4240342272687643, -0.012425854036193118], [0.3050070716594485, 1.705763694689319], [2.4044503710712988, 0.24908940810226857]]"
4453,413,"[4448, 4447]",3854.953191756643,"[0, 0, 7.225742331099048, 0.38280515367702583, 2, 3.8015108394160992, 0]",109.15675020217896,"[[0, 0], [-0.9503777098540248, 0.0], [-3.344254384104275, 1.5486492795229627]]"
4454,413,"[4452, 311]",3741.1480092532074,"[0, 0, 6.8314489040240955, 1.2178377856538052, 2, 3.63977867577936, 0]",109.15955018997192,"[[0, 0], [0.8962135615678077, 0.0], [0.06808486947738557, 2.615597905882182]]"
4455,413,"[4445, 4450]",5143.325072261167,"[0, 0, 7.813137724652288, 4.1197923701440065, 8, 24.776972920622637, 0]",109.19322514533997,"[[0, 0], [-0.3074940450695751, 0.0], [-0.8156180489290363, -0.5927821021825868], [-0.18056016838037942, 0.40444200318653284], [-2.389139949011942, -0.5081147356890048], [-0.24404694778648756, 2.669887692795689], [2.578916927115291, 6.176755620844461], [3.9576150675820996, 11.407130165708917], [0.048540219702903536, 6.375561628283378]]"
4456,413,"[4453, 4447]",192.09893373422867,"[0, 0, 0.06928295166775907, 0.5732584962584886, 1, 0.13160827450027512, 0]",109.2229573726654,"[[0, 0], [-0.13160827450027512, 0.0]]"
4457,413,"[4454, 4456]",2003.054562722775,"[0, 0, 3.288091717466132, 1.5618286206073855, 2, 2.825841928970661, 0]",109.22367739677429,"[[0, 0], [0.8962135615678077, 0.0], [0.31376679992893547, 1.8396253439606098]]"
4458,413,"[4450, 4441]",1581.0986474515773,"[0, 0, 1.2961638498852395, 3.2681297213972074, 6, 6.203750369237079, 0]",109.22723650932312,"[[0, 0], [-0.3779584573967074, 0.0], [0.06194788276567456, 0.7810822333060039], [-0.5804129163097606, -0.056030857536999504], [0.6788897315816091, -0.09514454838605832], [0.8882827987346007, 1.3616235826424221], [0.6910692150029855, 2.487003863700926]]"
4459,413,"[4455, 311]",825.6294547080724,"[0, 0, 0.742241353067293, 1.5199558214730509, 3, 2.513196027120928, 0]",109.24237537384033,"[[0, 0], [-0.32086519872855496, 0.0], [-0.3060792524797294, -0.9146445596192484], [0.36969703621858735, -1.9988508326655583]]"
4460,413,"[4459, 4447]",482.56592010936544,"[0, 0, 0.6671433183786293, 0.4858586671147943, 1, 0.4083942085713965, 0]",109.26198148727417,"[[0, 0], [-0.4083942085713965, 0.0]]"
4461,413,"[4460, 311]",119.92605786474739,"[0, 0, 1.467098791966645e-06, 0.19924718696083227, 1, 0.000605619268180646, 0]",109.26266670227051,"[[0, 0], [-0.000605619268180646, 0.0]]"
4462,413,"[4441, 311]",325.6261693670186,"[0, 0, 0.3742282499738559, 0.3820617339013985, 1, 0.3058709899507699, 0]",109.29126405715942,"[[0, 0], [-0.3058709899507699, 0.0]]"
4463,413,"[4457, 4447]",190.9223534756632,"[0, 0, 0.01955344160149298, 0.8107571586434605, 1, 0.0699168105706578, 0]",109.3086609840393,"[[0, 0], [-0.0699168105706578, 0.0]]"
4464,413,"[4451, 4447]",2549.0788758167937,"[0, 0, 3.455614736686285, 3.191118070720237, 5, 2.1597004016276236, 0]",109.30941128730774,"[[0, 0], [0.06270983008356273, 0.0], [0.034663021112965514, -0.007251337918811676], [-0.05992735126410429, -0.2519514415444234], [-0.07391740018520132, 0.02118382332588209], [1.3725254718134179, -0.4841725127168588]]"
4465,413,"[4462, 4447]",144.76773293449335,"[0, 0, 1.3486509963611647e-06, 0.4476647795182516, 1, 0.0005806571700153983, 0]",109.31197357177734,"[[0, 0], [-0.0005806571700153983, 0.0]]"
4466,413,"[4442, 4458]",9075.396614096,"[0, 0, 12.987942391857237, 9.400075265471852, 16, 41.4178916201958, 0]",109.31295800209045,"[[0, 0], [0.07933666962849753, 0.0], [-0.01069928499377152, -0.04115149737583869], [0.6022269163740824, -0.652579656514849], [1.7437871996448682, 1.1784948963563853], [4.379117685597407, 2.699730902216811], [1.533077528343137, 4.361829071025652], [2.2686091027823387, 7.3763471635228015], [1.8054849828815085, 10.579535302082743], [2.9869120518844325, 12.744169830082662], [5.017870920988313, 12.710131820674231], [2.96597885228939, 12.452645679917191], [5.211925832169401, 13.065599575420174], [1.8456711407612454, 11.610437891770022], [1.5039528071734205, 15.930021090988877], [-2.5253817490244796, 14.468421032487026], [1.7400144626158132, 15.361456127529877]]"
4467,413,"[4461, 311]",100.0,"[0, 0, 4.1181296096370095e-30, 5.14620862944782e-17, 1, 1.0146587615593986e-15, 0]",109.36581921577454,"[[0, 0], [1.0146587615593986e-15, 0.0]]"
4468,413,"[4464, 4447]",2539.7987814544776,"[0, 0, 4.161578109313735, 0.5813372430931067, 4, 0.8760024882992576, 0]",109.41251587867737,"[[0, 0], [-0.027159754178366125, 0.0], [0.0023138094694385852, -0.0009502575231298668], [-0.02285269876348811, 0.06151988250964187], [0.34562567333464145, -0.5940220109837073]]"
4469,413,"[4465, 4447]",126.28625980898342,"[0, 0, 2.289011994315169e-06, 0.2628435882892948, 1, 0.0007564740567784147, 0]",109.41468858718872,"[[0, 0], [-0.0007564740567784147, 0.0]]"
4470,413,"[4466, 4447]",6788.520838306442,"[0, 0, 9.083342636908384, 8.383519208597638, 14, 8.497598992486042, 0]",109.41718101501465,"[[0, 0], [1.0146587615593986e-15, 0.0], [0.07933666962850057, 1.2248491616215056e-17], [-0.01069928499377034, -0.04115149737583952], [0.31413963830620406, -0.365196487534125], [0.5008875997781475, 0.3216508933789263], [1.0196446879052203, 0.33398940077254796], [1.6188729156142787, 0.5920763724033693], [1.5041589858206352, 0.619723792356356], [1.369352383789567, 1.1558415310903407], [1.564568735043292, 0.6781232805636124], [1.4352750210822114, 0.8990313271059743], [0.7616348345951423, 1.7473596058024867], [2.40934277875076, 2.3340090614314146], [1.432711125483041, 3.728147801164038]]"
4471,414,"[4456, 4456]",174.23924098603268,"[0, 0, 0.09339265726267088, 0.27390111293458574, 1, 0.1528010612386829, 0]",109.44411540031433,"[[0, 0], [-0.1528010612386829, 0.0]]"
4472,414,"[4468, 4447]",527.4920523122015,"[0, 0, 0.16452871830185284, 0.44972555126928154, 4, 0.255138034346957, 0]",109.46559596061707,"[[0, 0], [-0.027159754178366125, 0.0], [-0.10859670155146413, 0.0026256096082151697], [-0.13337576318266176, 0.004225076279731972], [-0.17517977265072146, 0.11848627410387891]]"
4473,414,"[4472, 4469]",362.35548622710627,"[0, 0, 0.03450867658477893, 0.4495636560237176, 3, 0.144782332345095, 0]",109.46949768066406,"[[0, 0], [-0.02942229129358061, 0.0], [-0.11431628766478472, 0.013775170510894753], [-0.1431264390068927, 0.019408336030489453]]"
4474,414,"[4463, 4471]",158.24475407814623,"[0, 0, 0.0038929602702386878, 0.5626707714723693, 1, 0.031196795789947274, 0]",109.47110366821289,"[[0, 0], [-0.031196795789947274, 0.0]]"
4475,414,"[4458, 4471]",917.9142707823397,"[0, 0, 0.668688383944207, 1.8053076707736984, 4, 3.039311732866372, 0]",109.51308703422546,"[[0, 0], [-0.1528010612386829, 0.0], [-0.6182886103262144, -0.5005760761385447], [-0.9464146258211213, 0.5280821672347991], [-1.6158930551201807, -0.37382410079479617]]"
4476,414,"[4470, 4471]",5735.951273225464,"[0, 0, 8.374408720369908, 5.437612573267312, 10, 4.9856557137779935, 0]",109.52105069160461,"[[0, 0], [-0.06423640781243112, 0.0], [-0.17042175692074368, -0.0723182963663095], [-0.21103376336805252, -0.09997739569545637], [0.031233868725610126, 0.3003720052566519], [-0.6894295198087499, 0.3187457246032236], [-0.8346296449263882, 0.8564120995782954], [-0.9137128219545756, 0.6580825418135242], [-2.3512916719464334, 0.5088773345542209], [-1.2014898402090168, 0.7963680282417794], [-1.058832825924102, 0.8544424031676827]]"
4477,414,"[4469, 311]",107.72860072762202,"[0, 0, 4.803675872878197e-06, 0.07725103025201165, 1, 0.0010958644844229369, 0]",109.55870294570923,"[[0, 0], [-0.0010958644844229369, 0.0]]"
4478,414,"[4474, 4467]",145.1954883702874,"[0, 0, 0.003762560290182456, 0.43283538369106733, 1, 0.03066985608941806, 0]",109.55933713912964,"[[0, 0], [-0.03066985608941806, 0.0]]"
4479,414,"[4478, 4467]",100.0,"[0, 0, 4.1181296096370095e-30, 5.14620862944782e-17, 1, 1.0146587615593986e-15, 0]",109.56112337112427,"[[0, 0], [1.0146587615593986e-15, 0.0]]"
4480,414,"[4475, 4479]",174.23924098603268,"[0, 0, 0.09339265726267088, 0.27390111293458574, 1, 0.1528010612386829, 0]",109.56179285049438,"[[0, 0], [-0.1528010612386829, 0.0]]"
4481,414,"[4473, 311]",100.0,"[0, 0, 4.1181296096370095e-30, 5.14620862944782e-17, 1, 1.0146587615593986e-15, 0]",109.562415599823,"[[0, 0], [1.0146587615593986e-15, 0.0]]"
4482,414,"[4477, 4447]",103.74259371005962,"[0, 0, 1.6363571057789914e-07, 0.03742309632649192, 1, 0.0002022595551376369, 0]",109.59004545211792,"[[0, 0], [0.0002022595551376369, 0.0]]"
4483,414,"[4471, 4479]",148.42906559834506,"[0, 0, 0.027523382756934073, 0.3458442335677683, 1, 0.08295086310119695, 0]",109.59184384346008,"[[0, 0], [-0.08295086310119695, 0.0]]"
4484,414,"[4482, 4447]",100.0,"[0, 0, 4.1181296096370095e-30, 5.14620862944782e-17, 1, 1.0146587615593986e-15, 0]",109.59427881240845,"[[0, 0], [1.0146587615593986e-15, 0.0]]"
4485,414,"[4476, 4479]",2047.5101454171754,"[0, 0, 2.959535262296281, 1.6655456485228977, 4, 1.1879494167451192, 0]",109.63327598571777,"[[0, 0], [-0.06423640781243112, 0.0], [-0.22351443147490122, -0.1084774445494651], [-0.28856736485513435, -0.27374407489811536], [-0.24812309319091203, -1.0260525365878261]]"
4486,414,"[4437, 4484]",8291.614788900475,"[0, 0, 12.763944721988821, 6.640137169057221, 12, 45.62871100034297, 0]",109.63734483718872,"[[0, 0], [0.3376744126896917, 0.0], [1.1104714520562957, 1.3389475976960568], [-1.5099813731339464, 1.6359246735907371], [-4.152819926083849, 3.304978572227473], [-6.619845277246754, 6.338985392142383], [-3.045201029382273, 3.1507426369925398], [-2.5194942935933273, 8.593096773511617], [-7.524373282489627, 6.250787351471718], [-12.279369190926728, 6.915839661272305], [-7.871692561647011, 9.100908163834067], [-3.462176843695959, 11.437787512205066], [-7.031887394934954, 11.210899516061337]]"
4487,415,"[4485, 4480]",231.39620375868202,"[0, 0, 0.028691523353467162, 0.16838453863291647, 2, 0.21198821865679546, 0]",109.70866703987122,"[[0, 0], [-0.047228874590911143, 0.0], [-0.2093965416214787, -0.02910823297425365]]"
4488,415,"[4480, 4484]",173.50540585328628,"[0, 0, 0.07464320101910404, 0.36047200804077734, 1, 0.13660453965654293, 0]",109.71151185035706,"[[0, 0], [-0.13660453965654293, 0.0]]"
4489,415,"[4488, 4484]",100.0,"[0, 0, 4.1181296096370095e-30, 5.14620862944782e-17, 1, 1.0146587615593986e-15, 0]",109.7558012008667,"[[0, 0], [1.0146587615593986e-15, 0.0]]"
4490,415,"[4483, 4489]",114.11763876843165,"[0, 0, 0.016461147043563606, 0.058229147457874865, 1, 0.06415050086235416, 0]",109.75823426246643,"[[0, 0], [-0.06415050086235416, 0.0]]"
4491,415,"[4487, 4447]",100.4198711713114,"[0, 0, 0.0001429752757211543, 0.0034240491998863178, 1, 0.0059786134621907586, 0]",109.7878189086914,"[[0, 0], [-0.0059786134621907586, 0.0]]"
4492,415,"[4490, 311]",108.10799905625781,"[0, 0, 0.002124977682078495, 0.07022461475111572, 1, 0.023048740106991178, 0]",109.79957151412964,"[[0, 0], [0.023048740106991178, 0.0]]"
4493,415,"[4491, 4489]",100.06404759866746,"[0, 0, 9.87413855368307e-05, 9.708470895526999e-05, 1, 0.004968435003520492, 0]",109.80218553543091,"[[0, 0], [-0.004968435003520492, 0.0]]"
4494,415,"[4492, 4493]",106.10116772179335,"[0, 0, 0.0003753555403236391, 0.05903802904347603, 1, 0.009687047283920409, 0]",109.8034930229187,"[[0, 0], [-0.009687047283920409, 0.0]]"
4495,416,"[4494, 4447]",100.95865949748668,"[0, 0, 0.0008624163930434618, 0.005127678375362761, 1, 0.014683463428662375, 0]",109.91569757461548,"[[0, 0], [-0.014683463428662375, 0.0]]"
4496,416,"[4493, 4447]",100.0,"[0, 0, 4.1181296096370095e-30, 5.14620862944782e-17, 1, 1.0146587615593986e-15, 0]",109.94312810897827,"[[0, 0], [1.0146587615593986e-15, 0.0]]"
4497,416,"[4495, 4481]",100.23144790236387,"[0, 0, 0.0002953609140670911, 0.0007517441161010233, 1, 0.008593033720216206, 0]",109.94490766525269,"[[0, 0], [-0.008593033720216206, 0.0]]"
4498,416,"[4497, 4479]",100.21592709587273,"[0, 0, 0.000357813365742662, 0.00027562435340412126, 1, 0.009457977660983637, 0]",110.0191969871521,"[[0, 0], [-0.009457977660983637, 0.0]]"
4499,417,"[4498, 311]",100.01235142331198,"[0, 0, 1.1221008226378356e-05, 5.066030528879139e-05, 1, 0.0016748886699105075, 0]",110.05799055099487,"[[0, 0], [-0.0016748886699105075, 0.0]]"
4500,418,"[4499, 4481]",100.00326200642978,"[0, 0, 4.874798320132564e-07, 2.6691677340452897e-05, 1, 0.00034909877972189203, 0]",110.2287826538086,"[[0, 0], [-0.00034909877972189203, 0.0]]"
4501,418,"[4486, 4467]",3947.85263949263,"[0, 0, 5.952987818331263, 3.5694682016385704, 6, 14.411910163141885, 0]",110.26120638847351,"[[0, 0], [0.21672873879811444, 0.0], [1.4057129614298596, 0.5356441120055255], [-0.587459654883093, 2.344324363197576], [2.405100737849317, 0.39594477825449775], [2.203362705567694, 4.06704775148332], [3.6747632597878916, 6.62626471832266]]"
4502,418,"[4501, 4481]",1532.7494956454443,"[0, 0, 1.8734945050160317, 1.9289313803302792, 4, 3.10910510440063, 0]",110.29218101501465,"[[0, 0], [-0.061181599876919554, 0.0], [0.33312451884647093, 0.010044391505861314], [-0.9189731263735581, -0.22459327298964196], [0.08714468060038291, -1.1685283440773748]]"
4503,418,"[4502, 4484]",942.3434701084901,"[0, 0, 1.0832902648367695, 1.0024272205890834, 3, 0.4556156311970229, 0]",110.29813718795776,"[[0, 0], [1.0146587615593986e-15, 0.0], [-0.06118159987691651, -9.445598317500501e-18], [0.333124518846476, 0.010044391505861418]]"
4504,419,"[4500, 4496]",100.00000000000001,"[0, 0, 1.2276955221416846e-29, 7.999380294137786e-17, 1, 1.7519243149617541e-15, 0]",110.40519738197327,"[[0, 0], [1.7519243149617541e-15, 0.0]]"
4505,419,"[4504, 4447]",100.0,"[0, 0, 4.1181296096370095e-30, 5.14620862944782e-17, 1, 1.0146587615593986e-15, 0]",110.40774154663086,"[[0, 0], [1.0146587615593986e-15, 0.0]]"
4506,420,[],250673.45688766785,"[0, 24, 16.340049156488778, 8.870667359918993, 16, 16.365573431574127, 0]",110.71880865097046,"[[0, 0], [0.06279077954934609, 0.0], [-0.12065384152550387, -1.0231204186306997], [1.8376518635042753, 0.18789220096261922], [3.580875995465796, 0.1495553380189908], [3.475314049173424, 0.4311176311990844], [3.451878678810269, 0.3201339831316433], [3.636522362486209, 0.4699952223373247], [4.21696634619192, -0.46279344282079277], [4.3515004446450165, -1.906484730372119], [3.967469182266886, -2.844053093768852], [3.8341471596467613, -3.0637060439469366], [3.0353499839682083, -2.594887077635339], [4.377832257965743, -2.913863003043922], [2.8929170712434464, -2.953919065715806], [4.246849269278955, -1.7140272589554537], [3.517604810810963, -0.8650849108171962]]"
4507,420,[],9363.185705309354,"[0, 0, 13.828154013445959, 9.36370496571138, 15, 12.738202015235581, 0]",110.71887350082397,"[[0, 0], [-0.12316923983318806, 0.0], [0.014341840291438465, 0.7481031150178457], [0.7311203177247776, -0.4192045642491913], [0.7782357132657922, 0.7080469440400088], [0.5269429180513314, 0.9824888644300629], [-0.07148882182178684, 1.4535000979568111], [1.6238970000405915, 0.5327445693190551], [2.833175659006546, -0.38507350112003547], [2.770832194791894, -0.6040654828308935], [3.706682265594321, -0.6956013903131795], [2.593434163845874, -0.3475418835455286], [2.2156171762913304, -1.0511766362374737], [3.172209805458667, -0.8527068738022575], [2.792186045007724, -0.8315577710943076], [3.070082185471763, -0.7700001765954424]]"
4508,420,[],8624.746061655842,"[0, 0, 13.598215484424678, 5.906759100858304, 12, 34.96240935767149, 0]",110.71894311904907,"[[0, 0], [0.8868549497868365, 0.0], [2.4116989512696296, -0.05329715248252771], [1.1249896463554512, 1.3528507582038296], [3.8392844057957043, 2.9480465583867828], [7.052130576964113, 5.79506630017334], [8.019842155474535, 1.609508235006615], [4.815097393527401, 4.05526006294982], [4.448776233748472, 0.04842464006508762], [1.1801794327498052, 2.155293241350704], [4.166382208235789, 3.1841116165296306], [6.372972371773787, 2.975758467599022], [7.9597449538130665, 2.9107274146954]]"
4509,420,[],7715.422149511989,"[0, 0, 12.460843803668078, 4.7273478461591605, 10, 12.26546306203349, 0]",110.71898627281189,"[[0, 0], [0.9567332220234654, 0.0], [2.0267449094660304, -0.8953175620061994], [2.1177835738320328, -0.9074672529653799], [2.2130553205536976, -0.1009642553228833], [2.505875942694987, 0.6717049356513289], [1.817266324062699, 0.07933344196278078], [2.7295926069585374, -0.3415411981863162], [4.223075169498334, -1.7265132412532367], [6.550983065206384, -2.2336343042850553], [6.302034677566357, -4.0677244545436775]]"
4510,420,[],8304.684341871673,"[0, 0, 13.913835221750455, 4.3396693165171145, 9, 13.799799344733321, 0]",110.7190248966217,"[[0, 0], [-0.6984854571697499, 0.0], [-0.3569933313193685, 1.1840352571372994], [0.9553908673384924, 0.1631352064909723], [2.454957706201454, 1.160788804853076], [2.821061093915921, 1.759525998286002], [2.206527173425304, 2.308736204931371], [2.4274004395995634, -0.07527025454077041], [0.6841912643765229, -2.2948098408429205], [-0.9341096017360183, -2.6766588353818395]]"
4511,420,[],45070.391238280674,"[0, 3, 22.78522458830583, 12.821536936252048, 23, 95.62525050255667, 0]",110.71912264823914,"[[0, 0], [0.35460521366191133, 0.0], [-0.1324572124522403, -0.3468442729833193], [-0.28382842525212976, -1.443976330105027], [2.1243616939781846, -0.7385929538875998], [1.7292817555156865, -3.936275858107481], [-1.402404641376593, -2.015601469844385], [-5.342902673231965, -1.573697401174976], [-4.167255162734557, 2.7890836749651307], [-6.14424434991657, 8.053371148384098], [-10.899517098125179, 10.074890633312714], [-7.484510740695269, 12.597971528525193], [-11.243078264417418, 12.05722561907616], [-10.010520961311224, 7.819112233974456], [-15.931846058820092, 8.617957575176446], [-18.96039442383422, 13.605172419748515], [-23.79642289122518, 13.726304934862783], [-26.188961177433203, 9.565708086656128], [-28.432789420225937, 14.264992034752886], [-23.467672902573398, 17.14801821689478], [-18.08112967540579, 14.857075150929916], [-19.346188403142207, 19.596177722845063], [-15.320918730639416, 17.775099532027763], [-19.821081296275203, 15.948154142343025]]"
4512,420,[],209805.14967331896,"[0, 19, 32.38725030373948, 11.274593314872128, 24, 84.0651899620014, 0]",110.71922969818115,"[[0, 0], [0.2640648319590051, 0.0], [0.952267075694827, -1.2936662382011597], [3.1757371310775384, -0.6260815648335258], [1.6273513817395266, -0.7247355490269483], [1.2294874941635592, -1.1382079650570387], [1.1562545915568752, -1.1786456840868897], [1.011789840327898, -0.5907455123189935], [1.625105236032575, -0.3578081191532904], [2.2558699745837543, -0.8135003948133273], [1.2769003183226786, 1.6846156297422628], [4.333284387892409, -0.04306837774754866], [2.063234083015818, -2.5515046336161564], [2.3524265729830827, -6.029653901036133], [-1.7748443532140292, -4.906237218354839], [0.8354058371577212, -8.956821458260144], [4.4973547967481755, -11.383440602776231], [8.417382136442377, -12.760370207928215], [12.38987111685, -16.0482747369083], [7.136947537938207, -16.966404078277723], [7.216758826033083, -11.465724580580433], [8.147774644764274, -5.204943903635755], [8.992148583943987, -12.351473786396014], [8.19381766345389, -20.480275989869355], [12.337504027048729, -26.575309593008676]]"
4513,420,[],2301.5208400624065,"[0, 0, 3.6916335348764315, 1.5149516565230088, 3, 4.208906971889749, 0]",110.71924495697021,"[[0, 0], [-0.350226646883792, 0.0], [0.30005445561942024, 1.1230362778778231], [2.608113404018212, 0.013358822777259971]]"
4514,420,[],4104.109541317025,"[0, 0, 6.609148930220766, 2.944658420899602, 5, 5.069234116682728, 0]",110.71926999092102,"[[0, 0], [-0.5214341684996628, 0.0], [-0.5132935743545176, -0.4283523996507168], [-0.5794168787435893, -0.2801174800599074], [0.8459812428768808, -0.1084498465622643], [-1.285264576289169, 1.238782956894345]]"
4515,421,"[4509, 4513]",4563.641988825603,"[0, 0, 7.1613619794339245, 2.715923704710325, 7, 11.368628637608186, 0]",111.03384804725647,"[[0, 0], [-0.01217741232159697, 0.0], [0.0014851549432340534, 0.023330231404054796], [-0.4033317863830223, 0.6647986216458905], [-1.7771807788552625, 2.700672922016837], [-4.261970252440035, 0.9687587287987063], [-5.286049954653872, -1.2593967748873531], [-2.652270557316677, -1.266397175654385]]"
4516,421,"[4511, 4513]",4700.2979443920385,"[0, 0, 6.307201702062128, 5.396099813723451, 10, 7.087111988629375, 0]",111.03758263587952,"[[0, 0], [-0.350226646883792, 0.0], [0.05652488167573067, 0.7024603988893325], [-0.39787201709872755, 2.225074713716686], [-1.794352619261022, 2.696662763708047], [-1.5314750339491603, 2.9883223935907957], [-1.4384826302430245, 2.6810984849116934], [-2.1992242493117375, 2.5720483613123144], [-2.479175828755364, 1.8155844864547597], [-2.6627615165667673, 2.076644182472016], [-2.741631764278936, 1.834857327112282]]"
4517,421,"[4512, 311]",10583.188597592294,"[0, 0, 17.98822763149525, 4.784849109858733, 11, 10.58987085879495, 0]",111.06675243377686,"[[0, 0], [0.01754457098063785, 0.0], [0.9803125417536979, -0.1357439700324498], [1.2845796323389298, 0.7318763091423137], [1.2911073134121722, 1.4914855065127472], [0.12939804191754903, 2.783319179124022], [-0.8038263949204307, 4.805911460300618], [-2.215163198847617, 4.565484080791114], [-2.3972175164453606, 4.643087401093817], [-2.188347986431788, 4.193898590191771], [-2.5471272217700243, 4.635144091520378], [-1.4362824309413922, 5.235004854516423]]"
4518,421,"[4513, 4513]",607.3189859337441,"[0, 0, 0.3153720070238782, 1.4925668688637654, 3, 0.3762955354284818, 0]",111.07229351997375,"[[0, 0], [-0.14022689475271943, 0.0], [-0.1583947324622924, -0.03256388658430173], [-0.07880225794968393, -0.21471312068811588]]"
4519,421,"[4510, 311]",4351.094327682354,"[0, 0, 7.046383608293727, 2.1483045725043888, 6, 13.072066285051811, 0]",111.11409544944763,"[[0, 0], [2.099213605895035e-16, 0.0], [0.3241955282285712, 9.18578664931966e-17], [1.3839477311729502, 0.9306573892169987], [2.0351077562539808, 4.035497648254246], [0.39617019293061106, 0.3502431086014274], [-3.7009483623735537, 0.8846958684303226]]"
4520,421,"[4516, 4518]",4295.175670574494,"[0, 0, 6.712298908862093, 3.315064835309798, 6, 7.519732612466775, 0]",111.16500949859619,"[[0, 0], [-0.36559355253810855, 0.0], [-0.12329368575130864, -0.9283402991354347], [1.9126621112796567, -1.1488337209268902], [3.082472440661038, 0.6276359804523378], [3.656078939870299, -0.24673245868671967], [2.6826838604483667, -0.28302092069271617]]"
4521,421,"[4508, 4519]",5307.621925963693,"[0, 0, 8.889603707641117, 2.4161517610454215, 6, 21.204896038592437, 0]",111.1681170463562,"[[0, 0], [0.8868549497868365, 0.0], [2.98348006684828, -0.07328234786906643], [5.344331099147806, 1.8581758309547725], [7.311114308202427, -1.9573430803517682], [10.686248692888153, -6.219948401882658], [5.3261322567727465, -7.150144628744678]]"
4522,421,"[4517, 311]",3563.6054603963416,"[0, 0, 5.805324932765398, 1.573098100665205, 5, 3.6331839471224043, 0]",111.19889855384827,"[[0, 0], [0.01754457098063785, 0.0], [0.06966280009593594, -0.007348328513141829], [1.0377713019446184, -0.28587918516398886], [1.8386383568416247, 1.2624048740215918], [1.239154542541494, 1.8107996180788342]]"
4523,421,"[4522, 4522]",3458.162930212062,"[0, 0, 5.804093684881819, 1.5264080496285564, 4, 3.475282808296663, 0]",111.20154809951782,"[[0, 0], [0.01754457098063785, 0.0], [0.9803125417536979, -0.1357439700324498], [1.5455640246504756, 1.4760755943232065], [0.9043320942309286, 1.915566561274211]]"
4524,421,"[4521, 311]",3208.383841152372,"[0, 0, 5.682852051465293, 0.6122160961157955, 3, 5.736205808146428, 0]",111.22724771499634,"[[0, 0], [0.4894943429552422, 0.0], [2.3549199708893886, -0.03949303126746413], [5.730467869833609, -0.22908117024197505]]"
4525,421,"[4506, 4523]",67752.7991855862,"[0, 6, 11.962552834655044, 5.463019873415417, 12, 25.220780917142342, 0]",111.22905945777893,"[[0, 0], [0.05349995053192068, 0.0], [0.6539689468820232, -0.8067195611309739], [0.2094478367019607, 1.732727669283304], [0.7471216495343515, 4.140947088527691], [-1.022333493315168, 3.7897075241091804], [0.13574988754782313, 3.1794918237542302], [0.6938743391918964, 2.4012223663578256], [0.9252980953626473, 0.7644212604248939], [1.3094555539944859, -1.4590534500538421], [1.3528039533744873, -4.486837354930573], [0.16302641274207952, -0.7951642190953333], [3.7804687292181693, -2.9858963971653822]]"
4526,421,"[4523, 4518]",995.5998792268311,"[0, 0, 0.8168422487546056, 1.8610505046228791, 4, 1.0737043872403105, 0]",111.26228666305542,"[[0, 0], [-0.08696777953738684, 0.0], [-0.08887036219568534, -0.046225061162360664], [-0.19011358396278524, -0.18652249741713417], [-0.30902472584830487, -0.9447136393285231]]"
