id,generation,parents,fitness,fitness_trace,birth_time,route
3057,181,"[3045, 3047]",-9937.807107422981,"[0, 0, 2.6233326778606263, 0.14145209997723424, 3, 4.545044798639617, 1]",258.7578115463257,"[[0, 0], [-0.7826060477990311, 0.0], [-2.4497618657614044, -0.6043071805133002], [-4.366219181828371, -1.1370934277328506]]"
3058,181,"[3057, 3052]",-9937.807107423036,"[0, 0, 2.6233326778605486, 0.1414520999719043, 3, 4.545044798639477, 1]",258.7787516117096,"[[0, 0], [-0.7826060477990311, 0.0], [-2.4497618657613605, -0.6043071805132842], [-4.366219181819718, -1.1370934277634535]]"
3059,181,"[3052, 3040]",-9937.807107424405,"[0, 0, 2.6233326778644304, 0.14145209983031448, 3, 4.54504479864718, 1]",258.78511214256287,"[[0, 0], [-0.7826060477996161, 0.0], [-2.4497618657242657, -0.6043071806205147], [-4.366219181758155, -1.1370934279810987]]"
3060,181,"[3016, 3006]",-9937.807107423057,"[0, 0, 2.6233326778296497, 0.1414521000217187, 3, 4.545044798428253, 1]",258.87506771087646,"[[0, 0], [-0.7826060477960392, 0.0], [-2.4497618657779285, -0.6043071804417622], [-4.366219181707337, -1.13709342740068]]"
3061,181,"[3058, 3049]",-9937.80710742319,"[0, 0, 2.6233326778634187, 0.14145209996012792, 3, 4.545044798573657, 1]",258.8769018650055,"[[0, 0], [-0.7826060478001857, 0.0], [-2.449761865746412, -0.604307180564642], [-4.366219181741434, -1.13709342778376]]"
3062,181,"[3006, 3047]",-9937.807107422002,"[0, 0, 2.6233326778505663, 0.1414521000860124, 3, 4.545044798631512, 1]",258.9109585285187,"[[0, 0], [-0.7826060477974356, 0.0], [-2.4497618656412166, -0.604307180830983], [-4.36621918167514, -1.1370934281571594]]"
3063,181,"[3027, 3060]",-9937.807107422937,"[0, 0, 2.6233326778602146, 0.14145210002223624, 3, 4.545044798238413, 1]",258.94495844841003,"[[0, 0], [-0.782606047803152, 0.0], [-2.4497618657592977, -0.6043071805545377], [-4.366219181426209, -1.1370934276692308]]"
3064,181,"[3011, 3038]",-9937.807107422044,"[0, 0, 2.6233326778703194, 0.14145210005917613, 3, 4.5450447986604505, 1]",258.9468059539795,"[[0, 0], [-0.7826060478004688, 0.0], [-2.4497618656097764, -0.6043071809437066], [-4.366219181553977, -1.1370934286669176]]"
3065,181,"[3036, 3059]",-9937.807107423476,"[0, 0, 2.6233326778724693, 0.14145209990079935, 3, 4.54504479879058, 1]",258.95158314704895,"[[0, 0], [-0.7826060477994687, 0.0], [-2.4497618656909728, -0.6043071807111453], [-4.366219181837856, -1.1370934282022465]]"
3066,181,"[3065, 3061]",-9937.807107423721,"[0, 0, 2.623332677876958, 0.14145209987140364, 3, 4.545044798794165, 1]",258.9877471923828,"[[0, 0], [-0.7826060478001857, 0.0], [-2.4497618657463294, -0.6043071805646123], [-4.366219181941579, -1.1370934278870908]]"
3067,181,"[3064, 3049]",-9937.807107422741,"[0, 0, 2.623332677868732, 0.14145209999132563, 3, 4.545044798659369, 1]",258.9908974170685,"[[0, 0], [-0.7826060478001857, 0.0], [-2.449761865746412, -0.604307180564642], [-4.366219181824015, -1.137093427806718]]"
3068,181,"[3059, 3051]",-9937.80710742453,"[0, 0, 2.623332677864318, 0.1414520998177627, 3, 4.545044798647455, 1]",259.0368366241455,"[[0, 0], [-0.7826060477995918, 0.0], [-2.4497618657193745, -0.6043071806338302], [-4.36621918173361, -1.1370934280663707]]"
3069,181,"[3038, 3051]",-9937.807107422846,"[0, 0, 2.6233326778682535, 0.14145209998576724, 3, 4.545044798614147, 1]",259.04773592948914,"[[0, 0], [-0.7826060478005777, 0.0], [-2.4497618657406757, -0.6043071805838351], [-4.366219181754232, -1.1370934278830818]]"
3070,181,"[3049, 3022]",-9937.807107423261,"[0, 0, 2.6233326778634076, 0.14145209995317978, 3, 4.545044798573637, 1]",259.06784868240356,"[[0, 0], [-0.7826060478001857, 0.0], [-2.4497618657464058, -0.6043071805646398], [-4.36621918173031, -1.137093427823702]]"
3071,181,"[3047, 3068]",-9937.8071074256,"[0, 0, 2.6233326778522774, 0.1414520997238511, 3, 4.545044798638104, 1]",259.0696949958801,"[[0, 0], [-0.7826060477976587, 0.0], [-2.449761865722294, -0.6043071806091824], [-4.36621918172909, -1.1370934280551137]]"
3072,181,"[3063, 3066]",-9937.807107423114,"[0, 0, 2.623332677841643, 0.14145210002465727, 3, 4.545044798223581, 1]",259.071542263031,"[[0, 0], [-0.7826060478001857, 0.0], [-2.449761865746364, -0.6043071805646247], [-4.36621918140369, -1.1370934276916482]]"
3073,181,"[3066, 3055]",-9937.807107423763,"[0, 0, 2.623332677876998, 0.14145209986727802, 3, 4.545044798794237, 1]",259.0752294063568,"[[0, 0], [-0.7826060478001857, 0.0], [-2.449761865746352, -0.6043071805646205], [-4.366219181935054, -1.1370934279108313]]"
3074,181,"[3051, 3071]",-9937.807107423147,"[0, 0, 2.6233326778498856, 0.14145209997554886, 3, 4.5450447985983615, 1]",259.08223152160645,"[[0, 0], [-0.7826060477976587, 0.0], [-2.4497618657223397, -0.604307180609199], [-4.366219181693626, -1.1370934280343]]"
3075,181,"[3022, 3050]",-9937.8071074243,"[0, 0, 2.623332677865135, 0.14145209983107568, 3, 4.545044798738489, 1]",259.1147060394287,"[[0, 0], [-0.7826060477987687, 0.0], [-2.4497618657114866, -0.6043071806486328], [-4.3662191818271365, -1.1370934280652891]]"
3076,181,"[3029, 3074]",-9937.80710742292,"[0, 0, 2.6233326778648087, 0.1414520999789477, 3, 4.545044798643528, 1]",259.1188895702362,"[[0, 0], [-0.7826060477996959, 0.0], [-2.4497618657266904, -0.6043071806147718], [-4.366219181734268, -1.137093428055144]]"
3077,181,"[3055, 3074]",-9937.80710742293,"[0, 0, 2.6233326778465527, 0.14145210000141387, 3, 4.545044798589687, 1]",259.15821146965027,"[[0, 0], [-0.7826060477971944, 0.0], [-2.4497618656986457, -0.6043071806704943], [-4.366219181673869, -1.137093428054331]]"
3078,181,"[3069, 3068]",-9937.80710742426,"[0, 0, 2.623332677864321, 0.14145209984912793, 3, 4.545044798605044, 1]",259.16008257865906,"[[0, 0], [-0.782606047800018, 0.0], [-2.4497618657304217, -0.6043071806072197], [-4.366219181707622, -1.1370934280096203]]"
3079,181,"[3076, 3060]",-9937.807107423107,"[0, 0, 2.623332677841854, 0.1414520999849897, 3, 4.5450447986251366, 1]",259.16375255584717,"[[0, 0], [-0.7826060477960392, 0.0], [-2.4497618657779285, -0.6043071804417622], [-4.366219181897026, -1.1370934274534148]]"
3080,181,"[3078, 3071]",-9937.807107425448,"[0, 0, 2.6233326778670483, 0.14145209972313472, 3, 4.5450447986499, 1]",259.16572856903076,"[[0, 0], [-0.782606047800018, 0.0], [-2.449761865730388, -0.6043071806072075], [-4.366219181742874, -1.1370934280502838]]"
3081,181,"[3060, 3067]",-9937.807107423261,"[0, 0, 2.623332677842771, 0.1414520999673256, 3, 4.545044798638637, 1]",259.1918799877167,"[[0, 0], [-0.7826060477960392, 0.0], [-2.449761865777979, -0.6043071804417807], [-4.366219181885953, -1.1370934275436504]]"
3082,181,"[3074, 3046]",-9937.807107423336,"[0, 0, 2.62333267786153, 0.14145209994415553, 3, 4.545044798607661, 1]",259.2162072658539,"[[0, 0], [-0.7826060477995186, 0.0], [-2.44976186578461, -0.6043071804534539], [-4.366219181809658, -1.1370934276990594]]"
3083,181,"[3081, 3080]",-9937.80710742353,"[0, 0, 2.62333267784266, 0.14145209994048855, 3, 4.545044798638436, 1]",259.21823596954346,"[[0, 0], [-0.7826060477960392, 0.0], [-2.4497618657779165, -0.604307180441758], [-4.366219181842866, -1.1370934276978883]]"
3084,181,"[3077, 3071]",-9937.807107424678,"[0, 0, 2.6233326778498682, 0.14145209981697174, 3, 4.5450447986534055, 1]",259.22134041786194,"[[0, 0], [-0.7826060477970959, 0.0], [-2.449761865696172, -0.6043071806763726], [-4.366219181730514, -1.1370934280866727]]"
3085,181,"[3070, 3080]",-9937.807107425266,"[0, 0, 2.6233326778654695, 0.14145209974588202, 3, 4.545044798621001, 1]",259.22322845458984,"[[0, 0], [-0.7826060478000478, 0.0], [-2.449761865739057, -0.6043071805836195], [-4.366219181750516, -1.137093427922075]]"
3086,181,"[3061, 3084]",-9937.807107424678,"[0, 0, 2.6233326778498682, 0.14145209981697174, 3, 4.5450447986534055, 1]",259.2489171028137,"[[0, 0], [-0.7826060477970959, 0.0], [-2.449761865696172, -0.6043071806763726], [-4.366219181730514, -1.1370934280866727]]"
3087,181,"[3056, 3071]",-9937.807107425659,"[0, 0, 2.6233326778645845, 0.1414520997002269, 3, 4.545044798692784, 1]",259.2568082809448,"[[0, 0], [-0.7826060477991531, 0.0], [-2.4497618657266234, -0.6043071806101807], [-4.366219181780417, -1.1370934280744032]]"
3088,181,"[3072, 3080]",-9937.807107428265,"[0, 0, 2.6233326778501853, 0.14145209948559517, 3, 4.545044798376765, 1]",259.2747459411621,"[[0, 0], [-0.7826060478000259, 0.0], [-2.4497618657433424, -0.6043071805715785], [-4.366219181531269, -1.1370934278025258]]"
3089,181,"[3073, 3080]",-9937.807107425037,"[0, 0, 2.62333267786831, 0.14145209976390266, 3, 4.545044798640473, 1]",259.27674984931946,"[[0, 0], [-0.7826060478003274, 0.0], [-2.4497618657312183, -0.6043071806075943], [-4.366219181744285, -1.1370934280099132]]"
3090,182,"[3050, 3087]",-9937.80710742645,"[0, 0, 2.623332677854711, 0.1414520996455746, 3, 4.545044798546742, 1]",259.28099036216736,"[[0, 0], [-0.7826060477990149, 0.0], [-2.449761865723932, -0.6043071806164153], [-4.366219181629539, -1.1370934280699747]]"
3091,182,"[3090, 3088]",-9937.807107428265,"[0, 0, 2.6233326778501853, 0.14145209948559517, 3, 4.545044798376765, 1]",259.28289103507996,"[[0, 0], [-0.7826060478000259, 0.0], [-2.4497618657433424, -0.6043071805715785], [-4.366219181531269, -1.1370934278025258]]"
3092,182,"[2998, 3091]",-9937.807107428265,"[0, 0, 2.6233326778501853, 0.14145209948559517, 3, 4.545044798376765, 1]",259.3521749973297,"[[0, 0], [-0.7826060478000259, 0.0], [-2.4497618657433424, -0.6043071805715785], [-4.366219181531269, -1.1370934278025258]]"
3093,182,"[3083, 3084]",-9937.807107424678,"[0, 0, 2.6233326778498682, 0.14145209981697174, 3, 4.5450447986534055, 1]",259.38210344314575,"[[0, 0], [-0.7826060477970959, 0.0], [-2.449761865696172, -0.6043071806763726], [-4.366219181730514, -1.1370934280866727]]"
3094,182,"[3068, 3089]",-9937.80710742454,"[0, 0, 2.6233326778689765, 0.14145209981189355, 3, 4.545044798651227, 1]",259.4049344062805,"[[0, 0], [-0.7826060478003274, 0.0], [-2.4497618657312183, -0.6043071806075943], [-4.366219181754646, -1.1370934280127938]]"
3095,182,"[3086, 3085]",-9937.807107425546,"[0, 0, 2.623332677844539, 0.1414520997429694, 3, 4.545044798579652, 1]",259.4081926345825,"[[0, 0], [-0.7826060477969712, 0.0], [-2.4497618657331444, -0.6043071805732696], [-4.366219181718793, -1.1370934278847986]]"
3096,182,"[3030, 3082]",-9937.80710742304,"[0, 0, 2.6233326778671944, 0.14145209995889357, 3, 4.545044798699037, 1]",259.4776747226715,"[[0, 0], [-0.7826060477995186, 0.0], [-2.44976186578461, -0.6043071804534539], [-4.366219181897696, -1.1370934277235345]]"
3097,182,"[3040, 3046]",-9937.807107422957,"[0, 0, 2.6233326778639037, 0.14145209997614144, 3, 4.5450447986424605, 1]",259.52166724205017,"[[0, 0], [-0.7826060477995186, 0.0], [-2.449761865784748, -0.6043071804535038], [-4.366219181889629, -1.1370934275413245]]"
3098,182,"[3046, 3087]",-9937.807107425659,"[0, 0, 2.6233326778645845, 0.1414520997002269, 3, 4.545044798692784, 1]",259.5253095626831,"[[0, 0], [-0.7826060477991531, 0.0], [-2.4497618657266234, -0.6043071806101807], [-4.366219181780417, -1.1370934280744032]]"
3099,182,"[3095, 3071]",-9937.80710742557,"[0, 0, 2.623332677849155, 0.14145209973179146, 3, 4.545044798621437, 1]",259.6226086616516,"[[0, 0], [-0.7826060477973107, 0.0], [-2.449761865722565, -0.6043071806053958], [-4.366219181729229, -1.1370934279935199]]"
3100,182,"[3099, 3092]",-9937.807107426643,"[0, 0, 2.6233326778462924, 0.1414520996389778, 3, 4.545044798504117, 1]",259.63637042045593,"[[0, 0], [-0.7826060477980457, 0.0], [-2.4497618657329125, -0.6043071805832608], [-4.366219181644697, -1.1370934278663412]]"
3101,182,"[3080, 3100]",-9937.80710742616,"[0, 0, 2.6233326778392563, 0.14145209970431044, 3, 4.545044798402909, 1]",259.7043161392212,"[[0, 0], [-0.782606047797915, 0.0], [-2.4497618657235005, -0.6043071806081312], [-4.366219181522164, -1.1370934279216776]]"
3102,182,"[3089, 3091]",-9937.807107428369,"[0, 0, 2.6233326778501667, 0.14145209947519266, 3, 4.545044798376731, 1]",259.7061388492584,"[[0, 0], [-0.7826060478000259, 0.0], [-2.4497618657433318, -0.6043071805715746], [-4.36621918151461, -1.1370934278623235]]"
3103,182,"[3075, 3093]",-9937.807107424827,"[0, 0, 2.62333267784719, 0.14145209980544743, 3, 4.545044798646357, 1]",259.7079665660858,"[[0, 0], [-0.7826060477967144, 0.0], [-2.4497618657016362, -0.6043071806580652], [-4.366219181728689, -1.1370934280724685]]"
3104,182,"[3100, 3092]",-9937.807107428269,"[0, 0, 2.6233326778501818, 0.14145209948534324, 3, 4.5450447983767575, 1]",259.8075478076935,"[[0, 0], [-0.7826060478000259, 0.0], [-2.4497618657433406, -0.6043071805715777], [-4.36621918153086, -1.137093427803972]]"
3105,182,"[3085, 3071]",-9937.807107425293,"[0, 0, 2.6233326778552746, 0.1414520997517653, 3, 4.545044798636873, 1]",259.8366470336914,"[[0, 0], [-0.782606047798166, 0.0], [-2.449761865721072, -0.6043071806170387], [-4.366219181736519, -1.1370934280214329]]"
3106,182,"[3098, 3104]",-9937.807107428425,"[0, 0, 2.623332677844725, 0.14145209947553947, 3, 4.545044798372407, 1]",259.8408246040344,"[[0, 0], [-0.7826060477991531, 0.0], [-2.4497618657266234, -0.6043071806101807], [-4.366219181471746, -1.137093427988591]]"
3107,182,"[3087, 3106]",-9937.807107428425,"[0, 0, 2.623332677844725, 0.14145209947553947, 3, 4.545044798372407, 1]",259.87453269958496,"[[0, 0], [-0.7826060477991531, 0.0], [-2.4497618657266234, -0.6043071806101807], [-4.366219181471746, -1.137093427988591]]"
3108,182,"[3084, 3103]",-9937.807107424765,"[0, 0, 2.6233326778495782, 0.1414520998090572, 3, 4.545044798648265, 1]",259.8795602321625,"[[0, 0], [-0.7826060477970959, 0.0], [-2.449761865696191, -0.6043071806763792], [-4.366219181718209, -1.1370934281117404]]"
3109,183,"[3103, 3106]",-9937.807107428425,"[0, 0, 2.623332677844725, 0.14145209947553947, 3, 4.545044798372407, 1]",259.9948539733887,"[[0, 0], [-0.7826060477991531, 0.0], [-2.4497618657266234, -0.6043071806101807], [-4.366219181471746, -1.137093427988591]]"
3110,183,"[3033, 3104]",-9937.8071074201,"[0, 0, 2.6233326786161753, 0.14145209948452678, 3, 4.545044798892771, 1]",260.035742521286,"[[0, 0], [-0.7826060479233715, 0.0], [-2.449761865797679, -0.6043071814858314], [-4.3662191814725215, -1.1370934296685546]]"
3111,183,"[3093, 3102]",-9937.807107424816,"[0, 0, 2.623332677849883, 0.1414520998031127, 3, 4.545044798653433, 1]",260.05954575538635,"[[0, 0], [-0.7826060477970959, 0.0], [-2.4497618656961806, -0.6043071806763756], [-4.366219181708389, -1.1370934281663614]]"
3112,183,"[3101, 3102]",-9937.807107427438,"[0, 0, 2.6233326778359167, 0.1414520995844631, 3, 4.5450447983592985, 1]",260.06143450737,"[[0, 0], [-0.7826060477978097, 0.0], [-2.449761865732951, -0.6043071805811309], [-4.366219181491678, -1.137093427876716]]"
3113,183,"[3088, 3102]",-9937.807107428369,"[0, 0, 2.6233326778501667, 0.14145209947519266, 3, 4.545044798376731, 1]",260.09412264823914,"[[0, 0], [-0.7826060478000259, 0.0], [-2.4497618657433318, -0.6043071805715746], [-4.36621918151461, -1.1370934278623235]]"
3114,183,"[3111, 3102]",-9937.807107428354,"[0, 0, 2.6233326778318227, 0.14145209949654602, 3, 4.54504479836208, 1]",260.1239273548126,"[[0, 0], [-0.7826060477970959, 0.0], [-2.4497618656961806, -0.6043071806763756], [-4.366219181427682, -1.1370934280883231]]"
3115,183,"[3079, 3104]",-9937.80710742681,"[0, 0, 2.6233326778350543, 0.14145209965968664, 3, 4.545044798243137, 1]",260.157906293869,"[[0, 0], [-0.7826060477988755, 0.0], [-2.4497618657142124, -0.6043071806420123], [-4.36621918135455, -1.1370934279178413]]"
3116,183,"[3053, 3105]",-9937.807107422503,"[0, 0, 2.6233326778550827, 0.1414521000310951, 3, 4.545044798635061, 1]",260.16403317451477,"[[0, 0], [-0.782606047798166, 0.0], [-2.449761865721021, -0.6043071806170205], [-4.366219181805574, -1.1370934277662763]]"
3117,183,"[3097, 3082]",-9937.807107423067,"[0, 0, 2.6233326778621335, 0.1414520999699874, 3, 4.545044798612814, 1]",260.23017263412476,"[[0, 0], [-0.7826060477995186, 0.0], [-2.4497618657847906, -0.6043071804535194], [-4.3662191818543725, -1.1370934275574576]]"
3118,183,"[3115, 3109]",-9937.807107427037,"[0, 0, 2.6233326778367987, 0.1414520996350227, 3, 4.545044798244539, 1]",260.2748694419861,"[[0, 0], [-0.7826060477991531, 0.0], [-2.4497618657266234, -0.6043071806101807], [-4.36621918134855, -1.1370934279543414]]"
3119,183,"[3106, 3113]",-9937.807107428434,"[0, 0, 2.623332677848249, 0.14145209947086654, 3, 4.545044798375228, 1]",260.3031635284424,"[[0, 0], [-0.7826060477997149, 0.0], [-2.449761865740675, -0.6043071805762741], [-4.366219181501337, -1.1370934279030163]]"
3120,183,"[3105, 3071]",-9937.8071074256,"[0, 0, 2.6233326778522774, 0.1414520997238511, 3, 4.545044798638104, 1]",260.33143639564514,"[[0, 0], [-0.7826060477976587, 0.0], [-2.449761865722294, -0.6043071806091824], [-4.36621918172909, -1.1370934280551137]]"
3121,183,"[3071, 3107]",-9937.807107429011,"[0, 0, 2.6233326778458275, 0.14145209941374493, 3, 4.545044798393083, 1]",260.3675425052643,"[[0, 0], [-0.7826060477991228, 0.0], [-2.4497618657265288, -0.6043071806101813], [-4.366219181492774, -1.1370934279901437]]"
3122,183,"[3092, 3107]",-9937.807107428287,"[0, 0, 2.6233326778533286, 0.14145209948006665, 3, 4.545044798379279, 1]",260.3777072429657,"[[0, 0], [-0.7826060478005268, 0.0], [-2.4497618657433047, -0.6043071805760148], [-4.36621918152075, -1.1370934278484295]]"
3123,183,"[3114, 3107]",-9937.807107428429,"[0, 0, 2.623332677831845, 0.14145209948905585, 3, 4.545044798362119, 1]",260.3917694091797,"[[0, 0], [-0.7826060477970959, 0.0], [-2.4497618656961935, -0.6043071806763801], [-4.366219181415747, -1.1370934281313987]]"
3124,183,"[3104, 3113]",-9937.80710742836,"[0, 0, 2.6233326778501707, 0.1414520994761532, 3, 4.545044798376738, 1]",260.39917373657227,"[[0, 0], [-0.7826060478000259, 0.0], [-2.4497618657433344, -0.6043071805715754], [-4.3662191815161515, -1.137093427856803]]"
3125,183,"[3082, 3121]",-9937.80710742679,"[0, 0, 2.623332677850156, 0.14145209962666422, 3, 4.54504479844231, 1]",260.41283106803894,"[[0, 0], [-0.7826060477993236, 0.0], [-2.449761865732202, -0.6043071805964259], [-4.366219181551068, -1.1370934279684433]]"
3126,183,"[3109, 3123]",-9937.807107428429,"[0, 0, 2.623332677831845, 0.14145209948905585, 3, 4.545044798362119, 1]",260.4146511554718,"[[0, 0], [-0.7826060477970959, 0.0], [-2.4497618656961935, -0.6043071806763801], [-4.366219181415747, -1.1370934281313987]]"
3127,183,"[3118, 3126]",-9937.807107428425,"[0, 0, 2.623332677844725, 0.14145209947553947, 3, 4.545044798372407, 1]",260.4566230773926,"[[0, 0], [-0.7826060477991531, 0.0], [-2.4497618657266234, -0.6043071806101807], [-4.366219181471746, -1.137093427988591]]"
3128,183,"[3121, 3120]",-9937.80710742911,"[0, 0, 2.623332677836632, 0.14145209941389303, 3, 4.545044798385711, 1]",260.4816462993622,"[[0, 0], [-0.7826060477976587, 0.0], [-2.449761865722294, -0.6043071806091824], [-4.366219181485919, -1.137093427987511]]"
3129,183,"[3094, 3120]",-9937.807107424607,"[0, 0, 2.623332677868971, 0.14145209980525214, 3, 4.545044798651218, 1]",260.5406696796417,"[[0, 0], [-0.7826060478003274, 0.0], [-2.4497618657312152, -0.604307180607593], [-4.366219181744022, -1.1370934280509748]]"
3130,183,"[3119, 3107]",-9937.807107428456,"[0, 0, 2.623332677848242, 0.14145209946868328, 3, 4.545044798375216, 1]",260.5528962612152,"[[0, 0], [-0.7826060477997149, 0.0], [-2.449761865740671, -0.6043071805762726], [-4.366219181497835, -1.137093427915565]]"
3131,184,"[3096, 3122]",-9937.807107428287,"[0, 0, 2.6233326778533286, 0.14145209948006665, 3, 4.545044798379279, 1]",260.5735249519348,"[[0, 0], [-0.7826060478005268, 0.0], [-2.4497618657433047, -0.6043071805760148], [-4.36621918152075, -1.1370934278484295]]"
3132,184,"[3131, 3127]",-9937.807107428402,"[0, 0, 2.6233326778533255, 0.141452099468521, 3, 4.5450447983792746, 1]",260.5837140083313,"[[0, 0], [-0.7826060478005268, 0.0], [-2.4497618657433033, -0.6043071805760143], [-4.366219181502291, -1.1370934279148084]]"
3133,184,"[3127, 3128]",-9937.807107428822,"[0, 0, 2.623332677842547, 0.1414520994368762, 3, 4.545044798384238, 1]",260.58919739723206,"[[0, 0], [-0.7826060477986692, 0.0], [-2.44976186572521, -0.6043071806098433], [-4.366219181484176, -1.1370934279881295]]"
3134,184,"[3108, 3133]",-9937.80710742866,"[0, 0, 2.6233326778425776, 0.14145209945298473, 3, 4.5450447983842945, 1]",260.59805154800415,"[[0, 0], [-0.7826060477986692, 0.0], [-2.449761865725227, -0.6043071806098496], [-4.366219181509977, -1.1370934278955316]]"
3135,184,"[3067, 3130]",-9937.807107426142,"[0, 0, 2.6233326778458306, 0.14145209970489225, 3, 4.545044798349464, 1]",260.6236877441406,"[[0, 0], [-0.78260604779957, 0.0], [-2.4497618657442084, -0.6043071805653554], [-4.366219181469336, -1.137093427925248]]"
3136,184,"[3124, 3123]",-9937.807107428443,"[0, 0, 2.623332677850189, 0.14145209946770249, 3, 4.54504479837677, 1]",260.63232469558716,"[[0, 0], [-0.7826060478000259, 0.0], [-2.4497618657433446, -0.6043071805715792], [-4.366219181502675, -1.137093427905399]]"
3137,184,"[3122, 3113]",-9937.80710742838,"[0, 0, 2.6233326778519284, 0.14145209947235604, 3, 4.545044798378153, 1]",260.6534194946289,"[[0, 0], [-0.7826060478003047, 0.0], [-2.4497618657438753, -0.6043071805725091], [-4.366219181510701, -1.1370934278814253]]"
3138,184,"[3107, 3091]",-9937.807107428443,"[0, 0, 2.623332677850189, 0.14145209946770249, 3, 4.54504479837677, 1]",260.68208026885986,"[[0, 0], [-0.7826060478000259, 0.0], [-2.4497618657433446, -0.6043071805715792], [-4.366219181502675, -1.137093427905399]]"
3139,184,"[3126, 3133]",-9937.80710742895,"[0, 0, 2.6233326778380612, 0.141452099430877, 3, 4.545044798361856, 1]",260.68583154678345,"[[0, 0], [-0.7826060477981435, 0.0], [-2.4497618657353706, -0.6043071805773348], [-4.366219181485261, -1.137093427910516]]"
3140,184,"[3110, 3112]",-9937.807107427438,"[0, 0, 2.6233326778359167, 0.1414520995844631, 3, 4.5450447983592985, 1]",260.6890296936035,"[[0, 0], [-0.7826060477978097, 0.0], [-2.449761865732951, -0.6043071805811309], [-4.366219181491678, -1.137093427876716]]"
3141,184,"[3112, 3137]",-9937.807107428489,"[0, 0, 2.623332677836313, 0.1414520994782722, 3, 4.545044798365688, 1]",260.695111989975,"[[0, 0], [-0.7826060477978097, 0.0], [-2.449761865732951, -0.6043071805811309], [-4.366219181497834, -1.1370934278784273]]"
3142,184,"[3128, 3136]",-9937.807107429222,"[0, 0, 2.623332677860021, 0.14145209937840336, 3, 4.545044798393478, 1]",260.7152752876282,"[[0, 0], [-0.7826060478015104, 0.0], [-2.4497618657395677, -0.6043071805947308], [-4.366219181502602, -1.1370934279610756]]"
3143,184,"[3137, 3133]",-9937.807107428787,"[0, 0, 2.6233326778527872, 0.14145209942918746, 3, 4.545044798392416, 1]",260.74184560775757,"[[0, 0], [-0.7826060478003047, 0.0], [-2.4497618657438593, -0.6043071805725033], [-4.366219181518267, -1.1370934279074603]]"
3144,184,"[3140, 3133]",-9937.807107428078,"[0, 0, 2.6233326778368107, 0.14145209951936077, 3, 4.545044798359816, 1]",260.74499011039734,"[[0, 0], [-0.7826060477979528, 0.0], [-2.4497618657228823, -0.6043071806101636], [-4.366219181465309, -1.1370934279646892]]"
3145,184,"[3141, 3139]",-9937.807107428876,"[0, 0, 2.6233326778380612, 0.14145209943814815, 3, 4.545044798361856, 1]",260.7695822715759,"[[0, 0], [-0.7826060477981435, 0.0], [-2.4497618657353706, -0.6043071805773348], [-4.3662191814968825, -1.1370934278687115]]"
3146,184,"[3125, 3136]",-9937.807107426792,"[0, 0, 2.6233326778545525, 0.14145209962160446, 3, 4.545044798445822, 1]",260.77328538894653,"[[0, 0], [-0.7826060478000259, 0.0], [-2.4497618657433975, -0.6043071805715983], [-4.366219181571704, -1.1370934279149016]]"
3147,184,"[3129, 3135]",-9937.807107426066,"[0, 0, 2.6233326778457506, 0.1414520997126702, 3, 4.54504479834932, 1]",260.7895574569702,"[[0, 0], [-0.78260604779957, 0.0], [-2.449761865744163, -0.604307180565339], [-4.36621918148163, -1.1370934278804874]]"
3148,184,"[3134, 3138]",-9937.807107428827,"[0, 0, 2.623332677842582, 0.14145209943623488, 3, 4.545044798384302, 1]",260.7950048446655,"[[0, 0], [-0.7826060477986692, 0.0], [-2.44976186572523, -0.6043071806098504], [-4.366219181483212, -1.1370934279918352]]"
3149,184,"[3144, 3145]",-9937.80710742813,"[0, 0, 2.6233326778380044, 0.1414520995127714, 3, 4.54504479836077, 1]",260.79869270324707,"[[0, 0], [-0.7826060477981435, 0.0], [-2.449761865735377, -0.6043071805773371], [-4.366219181488703, -1.13709342789408]]"
3150,184,"[3113, 3139]",-9937.807107428484,"[0, 0, 2.6233326778383814, 0.14145209947660006, 3, 4.545044798367318, 1]",260.855318069458,"[[0, 0], [-0.7826060477981435, 0.0], [-2.4497618657353586, -0.6043071805773306], [-4.366219181500759, -1.1370934278751625]]"
3151,184,"[3138, 3145]",-9937.807107428558,"[0, 0, 2.6233326778384036, 0.14145209946910986, 3, 4.545044798367357, 1]",260.85714626312256,"[[0, 0], [-0.7826060477981435, 0.0], [-2.4497618657353715, -0.6043071805773351], [-4.366219181488825, -1.1370934279182379]]"
3152,184,"[3117, 3143]",-9937.807107428787,"[0, 0, 2.6233326778527872, 0.14145209942918746, 3, 4.545044798392416, 1]",260.89384865760803,"[[0, 0], [-0.7826060478003047, 0.0], [-2.4497618657438593, -0.6043071805725033], [-4.366219181518267, -1.1370934279074603]]"
3153,184,"[3147, 3133]",-9937.80710742882,"[0, 0, 2.6233326778425545, 0.14145209943708367, 3, 4.545044798384251, 1]",260.9074923992157,"[[0, 0], [-0.7826060477986692, 0.0], [-2.449761865725214, -0.6043071806098448], [-4.36621918148452, -1.1370934279869405]]"
3154,184,"[3116, 3146]",-9937.807107422515,"[0, 0, 2.6233326778486385, 0.14145210005360426, 3, 4.545044798462784, 1]",260.9093782901764,"[[0, 0], [-0.7826060477988501, 0.0], [-2.449761865728467, -0.6043071806027053], [-4.36621918158657, -1.1370934279152456]]"
