id,generation,parents,fitness,fitness_trace,birth_time,route
7829,224,"[7819, 7817]",10.000000046443065,"[0, 0, 5.891620659335019e-15, 8.064558295135538e-10, 1, 3.837844661830068e-08, 0]",136.36319613456726,"[[0, 0], [3.837844661830068e-08, 0.0]]"
7830,224,"[7829, 7823]",10.000000023667587,"[0, 0, 3.3851585679555885e-18, 2.2747646813154325e-09, 1, 9.199400208648916e-10, 0]",136.36454606056213,"[[0, 0], [-9.199400208648916e-10, 0.0]]"
7831,224,"[7791, 7817]",10.000000058458921,"[0, 0, 4.668688863711992e-15, 2.429497250196975e-09, 1, 3.4163902235078446e-08, 0]",136.367262840271,"[[0, 0], [-3.4163902235078446e-08, 0.0]]"
7832,224,"[7818, 7820]",10.000000046110372,"[0, 0, 1.1786283842310275e-17, 4.4393814194883455e-09, 1, 1.7165578815110106e-09, 0]",136.39780712127686,"[[0, 0], [-1.7165578815110106e-09, 0.0]]"
7833,224,"[7828, 7832]",10.000000046110372,"[0, 0, 1.1786283842310275e-17, 4.4393814194883455e-09, 1, 1.7165578815110106e-09, 0]",136.3984706401825,"[[0, 0], [-1.7165578815110106e-09, 0.0]]"
7834,224,"[7787, 7832]",10.00000005975213,"[0, 0, 3.4789055381879368e-15, 3.026097104746382e-09, 1, 2.9491123826449615e-08, 0]",136.41050457954407,"[[0, 0], [-2.9491123826449615e-08, 0.0]]"
7835,224,"[7776, 7800]",10.000000149405418,"[0, 0, 9.584406490538182e-15, 1.0045533110481468e-08, 1, 4.894999103814571e-08, 0]",136.41117930412292,"[[0, 0], [-4.894999103814571e-08, 0.0]]"
7836,224,"[7834, 7833]",10.000000046110372,"[0, 0, 1.1786283842310275e-17, 4.4393814194883455e-09, 1, 1.7165578815110106e-09, 0]",136.41430234909058,"[[0, 0], [-1.7165578815110106e-09, 0.0]]"
7837,224,"[7825, 7832]",10.000000700920971,"[0, 0, 6.10315753047378e-13, 3.103013262909724e-08, 1, 3.906135408070802e-07, 0]",136.46103954315186,"[[0, 0], [3.906135408070802e-07, 0.0]]"
7838,224,"[7800, 7820]",10.000000128347073,"[0, 0, 1.660470615802598e-14, 6.391728388065274e-09, 1, 6.44296247040637e-08, 0]",136.46395921707153,"[[0, 0], [-6.44296247040637e-08, 0.0]]"
7839,224,"[7821, 7830]",10.000000285857379,"[0, 0, 1.8659849872518876e-13, 6.987027110101775e-09, 1, 2.159852418136415e-07, 0]",136.4653480052948,"[[0, 0], [-2.159852418136415e-07, 0.0]]"
7840,224,"[7833, 7820]",10.000000044691273,"[0, 0, 4.757132463155431e-16, 3.3785841366654492e-09, 1, 1.0905425786226128e-08, 0]",136.46601104736328,"[[0, 0], [-1.0905425786226128e-08, 0.0]]"
7841,224,"[7823, 7832]",10.000000046110372,"[0, 0, 1.1786283842310275e-17, 4.4393814194883455e-09, 1, 1.7165578815110106e-09, 0]",136.4666247367859,"[[0, 0], [-1.7165578815110106e-09, 0.0]]"
7842,224,"[7830, 7840]",10.000000022894778,"[0, 0, 5.144789446979278e-19, 2.2536142091861965e-09, 1, 3.5863593820820853e-10, 0]",136.48020458221436,"[[0, 0], [-3.5863593820820853e-10, 0.0]]"
7843,224,"[7822, 7836]",10.000000966426729,"[0, 0, 1.0537569567074927e-12, 4.531528680760093e-08, 1, 5.132633234285041e-07, 0]",136.48087882995605,"[[0, 0], [5.132633234285041e-07, 0.0]]"
7844,224,"[7840, 7841]",10.00000002182672,"[0, 0, 2.0830644199738573e-16, 1.4610305574896192e-09, 1, 7.216412578237641e-09, 0]",136.48219442367554,"[[0, 0], [-7.216412578237641e-09, 0.0]]"
7845,224,"[7839, 7838]",10.000000217719016,"[0, 0, 1.3287768280822183e-13, 3.5455731552865493e-09, 1, 1.8226195626640096e-07, 0]",136.48350048065186,"[[0, 0], [-1.8226195626640096e-07, 0.0]]"
7846,224,"[7844, 7820]",10.000000010481145,"[0, 0, 2.4168781375764395e-16, 2.7079854625612057e-10, 1, 7.773155951054307e-09, 0]",136.48598408699036,"[[0, 0], [-7.773155951054307e-09, 0.0]]"
7847,224,"[7832, 7842]",10.00000004353462,"[0, 0, 5.394971910764077e-19, 4.3167366782744175e-09, 1, 3.6725236250989854e-10, 0]",136.48665118217468,"[[0, 0], [-3.6725236250989854e-10, 0.0]]"
7848,224,"[7837, 7838]",10.000000173454131,"[0, 0, 1.6089590373601282e-15, 1.5339819804456177e-08, 1, 2.0055915819030356e-08, 0]",136.4873344898224,"[[0, 0], [-2.0055915819030356e-08, 0.0]]"
7849,224,"[7810, 7817]",10.000000038130775,"[0, 0, 7.82477424014547e-16, 2.4144366688427438e-09, 1, 1.3986398964838546e-08, 0]",136.52319979667664,"[[0, 0], [1.3986398964838546e-08, 0.0]]"
7850,224,"[7827, 7824]",10.000095792895875,"[0, 0, 5.9245525521612405e-12, 9.457581644260765e-06, 1, 1.2170201880167436e-06, 0]",136.5404736995697,"[[0, 0], [-1.2170201880167436e-06, 0.0]]"
7851,224,"[7841, 7849]",10.000000026634773,"[0, 0, 1.208791835141772e-18, 2.6085047342826954e-09, 1, 5.497253485018159e-10, 0]",136.54290008544922,"[[0, 0], [5.497253485018159e-10, 0.0]]"
7852,224,"[7777, 7831]",10.000000056907796,"[0, 0, 4.822335888773768e-15, 2.218622755077228e-09, 1, 3.4721520303601944e-08, 0]",136.54354071617126,"[[0, 0], [-3.4721520303601944e-08, 0.0]]"
7853,224,"[7817, 7851]",10.000000008769995,"[0, 0, 1.0562944924322656e-18, 8.256114204363024e-10, 1, 5.138809425422064e-10, 0]",136.54423880577087,"[[0, 0], [5.138809425422064e-10, 0.0]]"
7854,224,"[7813, 7831]",10.000000276977415,"[0, 0, 8.850632438304431e-14, 1.2822646693114238e-08, 1, 1.487500625067468e-07, 0]",136.54488444328308,"[[0, 0], [-1.487500625067468e-07, 0.0]]"
7855,224,"[7836, 7848]",10.000000005504328,"[0, 0, 8.067217874859288e-17, 1.0134423867091613e-10, 1, 4.4908846218922414e-09, 0]",136.56856966018677,"[[0, 0], [4.4908846218922414e-09, 0.0]]"
7856,224,"[7824, 7849]",10.000000022678194,"[0, 0, 6.927037229756116e-17, 1.8516751535065649e-09, 1, 4.161441225632087e-09, 0]",136.56925654411316,"[[0, 0], [4.161441225632087e-09, 0.0]]"
7857,224,"[7838, 7831]",10.00000012199106,"[0, 0, 1.4387639859229527e-14, 6.2016672262914615e-09, 1, 5.997424417870876e-08, 0]",136.58346128463745,"[[0, 0], [-5.997424417870876e-08, 0.0]]"
7858,224,"[7850, 7835]",10.000005437590605,"[0, 0, 7.399164665260542e-13, 5.00749121851231e-07, 1, 4.300919862442377e-07, 0]",136.5841326713562,"[[0, 0], [-4.300919862442377e-07, 0.0]]"
7859,224,"[7855, 7846]",10.000000001906914,"[0, 0, 4.6780773488389355e-18, 8.254706952776258e-11, 1, 1.0814431733612885e-09, 0]",136.5848171710968,"[[0, 0], [-1.0814431733612885e-09, 0.0]]"
7860,224,"[7845, 7856]",10.000000115994721,"[0, 0, 4.01038517302739e-14, 1.5864590586738445e-09, 1, 1.001297305128126e-07, 0]",136.58546113967896,"[[0, 0], [-1.001297305128126e-07, 0.0]]"
7861,225,"[7847, 7849]",10.000000038130775,"[0, 0, 7.82477424014547e-16, 2.4144366688427438e-09, 1, 1.3986398964838546e-08, 0]",136.6056342124939,"[[0, 0], [1.3986398964838546e-08, 0.0]]"
7862,225,"[7846, 7859]",10.000000001906914,"[0, 0, 4.6780773488389355e-18, 8.254706952776258e-11, 1, 1.0814431733612885e-09, 0]",136.60693860054016,"[[0, 0], [-1.0814431733612885e-09, 0.0]]"
7863,225,"[7831, 7842]",10.000000034712295,"[0, 0, 5.5495898297353e-16, 2.2933504961039478e-09, 1, 1.1778783712395031e-08, 0]",136.6088147163391,"[[0, 0], [-1.1778783712395031e-08, 0.0]]"
7864,225,"[7851, 7842]",10.000000022894778,"[0, 0, 5.144789446979278e-19, 2.2536142091861965e-09, 1, 3.5863593820820853e-10, 0]",136.60945105552673,"[[0, 0], [-3.5863593820820853e-10, 0.0]]"
7865,225,"[7863, 7842]",10.00000003139939,"[0, 0, 3.0111740834479162e-15, 3.9622750778293806e-10, 1, 2.7437082951035066e-08, 0]",136.61079740524292,"[[0, 0], [-2.7437082951035066e-08, 0.0]]"
7866,225,"[7835, 7849]",10.000000046390134,"[0, 0, 8.565759680638931e-15, 1.1435380736079481e-11, 1, 4.627569470207587e-08, 0]",136.6114456653595,"[[0, 0], [-4.627569470207587e-08, 0.0]]"
7867,225,"[7858, 7794]",10.000000728491736,"[0, 0, 1.5244972910392682e-12, 1.1112381857515516e-08, 1, 6.173526729186625e-07, 0]",136.6360363960266,"[[0, 0], [-6.173526729186625e-07, 0.0]]"
7868,225,"[7854, 7853]",10.000000080720856,"[0, 0, 6.477128700360356e-15, 4.048048648464482e-09, 1, 4.024030535532862e-08, 0]",136.64046597480774,"[[0, 0], [-4.024030535532862e-08, 0.0]]"
7869,225,"[7868, 7862]",10.000000030295125,"[0, 0, 4.989144966149813e-18, 2.9178305038941163e-09, 1, 1.116819699654986e-09, 0]",136.64229345321655,"[[0, 0], [-1.116819699654986e-09, 0.0]]"
7870,225,"[7849, 7862]",10.00000000509897,"[0, 0, 2.0072238192656348e-18, 4.3905868175085913e-10, 1, 7.083826330567462e-10, 0]",136.64295291900635,"[[0, 0], [7.083826330567462e-10, 0.0]]"
7871,225,"[7870, 7862]",10.00000000055688,"[0, 0, 8.652087071915516e-19, 9.179900661437236e-12, 1, 4.6508297840050856e-10, 0]",136.64366269111633,"[[0, 0], [4.6508297840050856e-10, 0.0]]"
7872,225,"[7857, 7862]",10.00000008153953,"[0, 0, 9.047707142954151e-15, 3.3979722771949084e-09, 1, 4.7559718099864066e-08, 0]",136.67767548561096,"[[0, 0], [4.7559718099864066e-08, 0.0]]"
7873,225,"[7848, 7842]",10.000000043088441,"[0, 0, 9.661840180599598e-18, 4.153426494642195e-09, 1, 1.5541750368442736e-09, 0]",136.6783492565155,"[[0, 0], [-1.5541750368442736e-09, 0.0]]"
7874,225,"[7826, 7861]",10.000000038130775,"[0, 0, 7.82477424014547e-16, 2.4144366688427438e-09, 1, 1.3986398964838546e-08, 0]",136.67896938323975,"[[0, 0], [1.3986398964838546e-08, 0.0]]"
7875,225,"[7864, 7859]",10.000000018107052,"[0, 0, 1.5568539954407207e-18, 1.7483182659252847e-09, 1, 6.238697771652191e-10, 0]",136.67959213256836,"[[0, 0], [-6.238697771652191e-10, 0.0]]"
7876,225,"[7859, 7871]",10.00000000154953,"[0, 0, 5.309800486962156e-18, 3.97379737305111e-11, 1, 1.152150216656031e-09, 0]",136.68025755882263,"[[0, 0], [-1.152150216656031e-09, 0.0]]"
7877,225,"[7869, 7856]",10.000000022678194,"[0, 0, 6.927037229756116e-17, 1.8516751535065649e-09, 1, 4.161441225632087e-09, 0]",136.68088841438293,"[[0, 0], [4.161441225632087e-09, 0.0]]"
7878,225,"[7875, 7862]",10.00000000954567,"[0, 0, 5.8500410769673794e-18, 8.336324525814652e-10, 1, 1.2093429080462848e-09, 0]",136.7198667526245,"[[0, 0], [-1.2093429080462848e-09, 0.0]]"
7879,225,"[7877, 7842]",10.00000001859433,"[0, 0, 3.664971771799056e-18, 1.7637123549843214e-09, 1, 9.57205799684563e-10, 0]",136.72051525115967,"[[0, 0], [9.57205799684563e-10, 0.0]]"
7880,225,"[7878, 7865]",10.000000002919029,"[0, 0, 4.1858127359582806e-19, 2.595539063999887e-10, 1, 3.2348928637430486e-10, 0]",136.7224624156952,"[[0, 0], [3.2348928637430486e-10, 0.0]]"
7881,225,"[7853, 7876]",10.00000000154953,"[0, 0, 5.309800486962156e-18, 3.97379737305111e-11, 1, 1.152150216656031e-09, 0]",136.75603556632996,"[[0, 0], [-1.152150216656031e-09, 0.0]]"
7882,225,"[7856, 7876]",10.000000001369282,"[0, 0, 6.670442565265399e-18, 7.792097739723099e-12, 1, 1.2913599967926642e-09, 0]",136.7574405670166,"[[0, 0], [-1.2913599967926642e-09, 0.0]]"
7883,225,"[7842, 7876]",10.000000002683072,"[0, 0, 4.346500087126201e-18, 1.6406592707107334e-10, 1, 1.0424130763673056e-09, 0]",136.75811457633972,"[[0, 0], [-1.0424130763673056e-09, 0.0]]"
7884,225,"[7820, 7794]",10.00000002890905,"[0, 0, 1.4281747344923998e-16, 2.2933735220683638e-09, 1, 5.975313243865128e-09, 0]",136.7588131427765,"[[0, 0], [-5.975313243865128e-09, 0.0]]"
7885,225,"[7874, 7866]",10.000000032820044,"[0, 0, 5.621966929832258e-16, 2.09646940938256e-09, 1, 1.1855343657853468e-08, 0]",136.75944304466248,"[[0, 0], [1.1855343657853468e-08, 0.0]]"
7886,225,"[7862, 7871]",10.00000000056392,"[0, 0, 5.833136229742511e-19, 1.82047065300022e-11, 1, 3.81874856129024e-10, 0]",136.76008462905884,"[[0, 0], [3.81874856129024e-10, 0.0]]"
7887,225,"[7886, 7883]",10.000000000359385,"[0, 0, 4.416346037011067e-19, 2.7107510688442892e-12, 1, 3.322779723744514e-10, 0]",136.76185488700867,"[[0, 0], [3.322779723744514e-10, 0.0]]"
7888,225,"[7861, 7881]",10.000000032350892,"[0, 0, 3.928915333517093e-17, 2.9216837870119208e-09, 1, 3.1340530202587083e-09, 0]",136.78451251983643,"[[0, 0], [3.1340530202587083e-09, 0.0]]"
7889,225,"[7780, 7882]",10.007418453641206,"[0, 0, 7.610398939482207e-07, 0.0006974655239808715, 1, 0.0004361880024565728, 0]",136.78516674041748,"[[0, 0], [0.0004361880024565728, 0.0]]"
7890,225,"[7867, 7871]",10.00000000055688,"[0, 0, 8.652087071915516e-19, 9.179900661437236e-12, 1, 4.6508297840050856e-10, 0]",136.7960479259491,"[[0, 0], [4.6508297840050856e-10, 0.0]]"
7891,225,"[7881, 7871]",10.000000000375247,"[0, 0, 3.21540928788221e-19, 9.17242382636367e-12, 1, 2.835228953665916e-10, 0]",136.79790091514587,"[[0, 0], [2.835228953665916e-10, 0.0]]"
7892,225,"[7873, 7880]",10.000000036960149,"[0, 0, 3.0741528959109503e-18, 3.608348577261094e-09, 1, 8.766631188647881e-10, 0]",136.79858326911926,"[[0, 0], [8.766631188647881e-10, 0.0]]"
7893,225,"[7879, 7876]",10.000000006027221,"[0, 0, 2.9741338831530195e-17, 3.300440426392509e-10, 1, 2.7267810157551245e-09, 0]",136.79987001419067,"[[0, 0], [2.7267810157551245e-09, 0.0]]"
7894,225,"[7883, 7887]",10.000000002573174,"[0, 0, 4.030506262452671e-18, 1.5693670202041192e-10, 1, 1.0038060398369635e-09, 0]",136.800541639328,"[[0, 0], [-1.0038060398369635e-09, 0.0]]"
7895,225,"[7794, 7876]",10.00000000154953,"[0, 0, 5.309800486962156e-18, 3.97379737305111e-11, 1, 1.152150216656031e-09, 0]",136.80120515823364,"[[0, 0], [-1.152150216656031e-09, 0.0]]"
7896,225,"[7872, 7892]",10.000000036960149,"[0, 0, 3.0741528959109503e-18, 3.608348577261094e-09, 1, 8.766631188647881e-10, 0]",136.80184650421143,"[[0, 0], [8.766631188647881e-10, 0.0]]"
7897,225,"[7866, 7891]",10.000000000375247,"[0, 0, 3.21540928788221e-19, 9.17242382636367e-12, 1, 2.835228953665916e-10, 0]",136.80251097679138,"[[0, 0], [2.835228953665916e-10, 0.0]]"
7898,225,"[7852, 7891]",10.000000007586754,"[0, 0, 1.6496285426924284e-16, 1.1648593693490934e-10, 1, 6.421893300835098e-09, 0]",136.80318212509155,"[[0, 0], [-6.421893300835098e-09, 0.0]]"
7899,225,"[7894, 7880]",10.000000000491655,"[0, 0, 6.954525178207028e-19, 7.468464334259672e-12, 1, 4.1696897900824194e-10, 0]",136.82805752754211,"[[0, 0], [4.1696897900824194e-10, 0.0]]"
7900,225,"[7888, 7891]",10.000000002643215,"[0, 0, 3.451288410217257e-20, 2.55032841622859e-10, 1, 9.288821790487285e-11, 0]",136.82871532440186,"[[0, 0], [9.288821790487285e-11, 0.0]]"
7901,225,"[7893, 7895]",10.00000000154953,"[0, 0, 5.309800486962156e-18, 3.97379737305111e-11, 1, 1.152150216656031e-09, 0]",136.83003306388855,"[[0, 0], [-1.152150216656031e-09, 0.0]]"
7902,225,"[7900, 7890]",10.00000000055688,"[0, 0, 8.652087071915516e-19, 9.179900661437236e-12, 1, 4.6508297840050856e-10, 0]",136.83477449417114,"[[0, 0], [4.6508297840050856e-10, 0.0]]"
7903,225,"[7880, 7890]",10.00000000113666,"[0, 0, 6.070606972980303e-19, 7.470896899702585e-11, 1, 3.895704998129447e-10, 0]",136.8685564994812,"[[0, 0], [3.895704998129447e-10, 0.0]]"
7904,225,"[7808, 7898]",10.000000004688589,"[0, 0, 1.2845005916053679e-17, 2.8965937351144327e-10, 1, 1.7919965064177496e-09, 0]",136.87031626701355,"[[0, 0], [-1.7919965064177496e-09, 0.0]]"
7905,225,"[7896, 7876]",10.00000000716225,"[0, 0, 2.6739227950181442e-18, 6.34464194850079e-10, 1, 8.176066895240866e-10, 0]",136.8709840774536,"[[0, 0], [8.176066895240866e-10, 0.0]]"
7906,225,"[7905, 7897]",10.00000000714673,"[0, 0, 1.1827156094140993e-18, 6.602965432956158e-10, 1, 5.437636456710993e-10, 0]",136.87160873413086,"[[0, 0], [5.437636456710993e-10, 0.0]]"
7907,225,"[7903, 7871]",10.000000000576017,"[0, 0, 1.3130236693981309e-18, 3.0823094039114566e-13, 1, 5.72936224504554e-10, 0]",136.87526035308838,"[[0, 0], [5.72936224504554e-10, 0.0]]"
7908,225,"[7890, 7899]",10.000000000523727,"[0, 0, 5.825936910159421e-19, 1.4208769554089175e-11, 1, 3.8163912634055947e-10, 0]",136.90629935264587,"[[0, 0], [3.8163912634055947e-10, 0.0]]"
7909,225,"[7904, 7871]",10.000000000675763,"[0, 0, 1.3128402417327193e-18, 1.028672476544985e-11, 1, 5.728962038914028e-10, 0]",136.9161057472229,"[[0, 0], [5.728962038914028e-10, 0.0]]"
7910,225,"[7909, 7897]",10.000000000375247,"[0, 0, 3.21540928788221e-19, 9.17242382636367e-12, 1, 2.835228953665916e-10, 0]",136.9254937171936,"[[0, 0], [2.835228953665916e-10, 0.0]]"
7911,225,"[7897, 7871]",10.000000000204018,"[0, 0, 1.1681934383489862e-19, 3.312409139378458e-12, 1, 1.7089422447445278e-10, 0]",136.95296120643616,"[[0, 0], [1.7089422447445278e-10, 0.0]]"
7912,225,"[7892, 7895]",10.000000002121872,"[0, 0, 1.5594840575277843e-17, 1.4735713707943625e-11, 1, 1.9745151667737223e-09, 0]",136.95360708236694,"[[0, 0], [-1.9745151667737223e-09, 0.0]]"
7913,225,"[7906, 7887]",10.000000000359385,"[0, 0, 4.416346037011067e-19, 2.7107510688442892e-12, 1, 3.322779723744514e-10, 0]",136.9555869102478,"[[0, 0], [3.322779723744514e-10, 0.0]]"
7914,225,"[7898, 7871]",10.000000007030028,"[0, 0, 1.2636579165815056e-16, 1.4093988097267262e-10, 1, 5.620627003683632e-09, 0]",136.9581277370453,"[[0, 0], [-5.620627003683632e-09, 0.0]]"
7915,225,"[7901, 7871]",10.00000000055688,"[0, 0, 8.652087071915516e-19, 9.179900661437236e-12, 1, 4.6508297840050856e-10, 0]",136.95880389213562,"[[0, 0], [4.6508297840050856e-10, 0.0]]"
7916,226,"[7912, 7908]",10.000000002107692,"[0, 0, 1.5389228077714583e-17, 1.4623702956346896e-11, 1, 1.961455331999341e-09, 0]",136.99394536018372,"[[0, 0], [1.961455331999341e-09, 0.0]]"
7917,226,"[7843, 7902]",10.000000663633386,"[0, 0, 7.885057906619642e-13, 2.1963625747120448e-08, 1, 4.439892427362301e-07, 0]",137.0204439163208,"[[0, 0], [4.439892427362301e-07, 0.0]]"
7918,226,"[7871, 7911]",10.000000000378297,"[0, 0, 1.6370108025347648e-19, 1.759961666102546e-11, 1, 2.0229995072507832e-10, 0]",137.0242977142334,"[[0, 0], [2.0229995072507832e-10, 0.0]]"
7919,226,"[7918, 7911]",10.000000000204018,"[0, 0, 1.1681934383489862e-19, 3.312409139378458e-12, 1, 1.7089422447445278e-10, 0]",137.02493047714233,"[[0, 0], [1.7089422447445278e-10, 0.0]]"
7920,226,"[7917, 7895]",10.00000000154953,"[0, 0, 5.309800486962156e-18, 3.97379737305111e-11, 1, 1.152150216656031e-09, 0]",137.02628254890442,"[[0, 0], [-1.152150216656031e-09, 0.0]]"
7921,226,"[7913, 7911]",10.000000000204018,"[0, 0, 1.1681934383489862e-19, 3.312409139378458e-12, 1, 1.7089422447445278e-10, 0]",137.0269365310669,"[[0, 0], [1.7089422447445278e-10, 0.0]]"
7922,226,"[7907, 7891]",10.000000000350338,"[0, 0, 3.322178083589404e-19, 6.214587725107595e-12, 1, 2.881916933045349e-10, 0]",137.02870559692383,"[[0, 0], [2.881916933045349e-10, 0.0]]"
7923,226,"[7876, 7911]",10.000000000204018,"[0, 0, 1.1681934383489862e-19, 3.312409139378458e-12, 1, 1.7089422447445278e-10, 0]",137.0660171508789,"[[0, 0], [1.7089422447445278e-10, 0.0]]"
7924,226,"[7911, 7902]",10.000000000136925,"[0, 0, 2.8069895995402544e-20, 5.315337176021906e-12, 1, 8.377036468137545e-11, 0]",137.06667947769165,"[[0, 0], [8.377036468137545e-11, 0.0]]"
7925,226,"[7887, 7919]",10.000000000204018,"[0, 0, 1.1681934383489862e-19, 3.312409139378458e-12, 1, 1.7089422447445278e-10, 0]",137.07559728622437,"[[0, 0], [1.7089422447445278e-10, 0.0]]"
7926,226,"[7895, 7908]",10.000000001206791,"[0, 0, 3.3322474272222234e-18, 2.9406785013945196e-11, 1, 9.127222232451425e-10, 0]",137.07623600959778,"[[0, 0], [9.127222232451425e-10, 0.0]]"
7927,226,"[7925, 7924]",10.000000000136925,"[0, 0, 2.8069895995402544e-20, 5.315337176021906e-12, 1, 8.377036468137545e-11, 0]",137.0813422203064,"[[0, 0], [8.377036468137545e-11, 0.0]]"
7928,226,"[7920, 7915]",10.00000000055688,"[0, 0, 8.652087071915516e-19, 9.179900661437236e-12, 1, 4.6508297840050856e-10, 0]",137.08327198028564,"[[0, 0], [4.6508297840050856e-10, 0.0]]"
7929,226,"[7891, 7919]",10.000000000313847,"[0, 0, 3.00253914948559e-19, 3.986949566254353e-12, 1, 2.7397715002740603e-10, 0]",137.11676383018494,"[[0, 0], [2.7397715002740603e-10, 0.0]]"
7930,226,"[7645, 7921]",14.327722002684473,"[0, 0, 0.3616025572962175, 0.041102943897663086, 1, 0.30066699074566594, 0]",137.12012314796448,"[[0, 0], [0.30066699074566594, 0.0]]"
7931,226,"[7910, 7924]",10.000000000080643,"[0, 0, 1.747011221285762e-20, 1.455468727419054e-12, 1, 6.608727603112724e-11, 0]",137.12076425552368,"[[0, 0], [6.608727603112724e-11, 0.0]]"
7932,226,"[7927, 7929]",10.000000000018533,"[0, 0, 6.077705138647972e-22, 6.207226741833281e-13, 1, 1.232650106340803e-11, 0]",137.12146878242493,"[[0, 0], [1.232650106340803e-11, 0.0]]"
7933,226,"[7926, 7931]",10.000000000895717,"[0, 0, 3.0165211913395455e-18, 2.730943961670266e-12, 1, 8.684067582848986e-10, 0]",137.12212777137756,"[[0, 0], [8.684067582848986e-10, 0.0]]"
7934,226,"[7924, 7929]",10.00000000013109,"[0, 0, 3.746731422674584e-20, 3.4306988810916384e-12, 1, 9.678237730437531e-11, 0]",137.1544849872589,"[[0, 0], [9.678237730437531e-11, 0.0]]"
7935,226,"[7882, 7932]",10.000000000398353,"[0, 0, 6.028533177909204e-19, 1.01367349856392e-12, 1, 3.882181467264637e-10, 0]",137.15523505210876,"[[0, 0], [3.882181467264637e-10, 0.0]]"
7936,226,"[7922, 7932]",10.000000000018533,"[0, 0, 6.077705138647972e-22, 6.207226741833281e-13, 1, 1.232650106340803e-11, 0]",137.15820789337158,"[[0, 0], [1.232650106340803e-11, 0.0]]"
7937,226,"[7865, 7919]",10.000000000204018,"[0, 0, 1.1681934383489862e-19, 3.312409139378458e-12, 1, 1.7089422447445278e-10, 0]",137.1588397026062,"[[0, 0], [1.7089422447445278e-10, 0.0]]"
7938,226,"[7928, 7921]",10.000000000404142,"[0, 0, 3.569356092763292e-19, 1.054221101983517e-11, 1, 2.9872044174961027e-10, 0]",137.1595220565796,"[[0, 0], [2.9872044174961027e-10, 0.0]]"
7939,226,"[7916, 7934]",10.000000000290092,"[0, 0, 4.648650857002912e-20, 1.8228826449407885e-11, 1, 1.0780365087745071e-10, 0]",137.1637053489685,"[[0, 0], [1.0780365087745071e-10, 0.0]]"
7940,226,"[7929, 7938]",10.00000000029325,"[0, 0, 3.330558360172338e-19, 4.69416307067603e-13, 1, 2.8855494971375635e-10, 0]",137.192462682724,"[[0, 0], [2.8855494971375635e-10, 0.0]]"
7941,226,"[7938, 7902]",10.000000000127628,"[0, 0, 2.135489630035677e-20, 5.456064284243696e-12, 1, 7.306657289820834e-11, 0]",137.2044415473938,"[[0, 0], [7.306657289820834e-11, 0.0]]"
7942,226,"[7908, 7941]",10.000000000127628,"[0, 0, 2.135489630035677e-20, 5.456064284243696e-12, 1, 7.306657289820834e-11, 0]",137.20516562461853,"[[0, 0], [7.306657289820834e-11, 0.0]]"
7943,226,"[7921, 7931]",10.000000000080643,"[0, 0, 1.747011221285762e-20, 1.455468727419054e-12, 1, 6.608727603112724e-11, 0]",137.20758700370789,"[[0, 0], [6.608727603112724e-11, 0.0]]"
7944,226,"[7940, 7937]",10.000000000204018,"[0, 0, 1.1681934383489862e-19, 3.312409139378458e-12, 1, 1.7089422447445278e-10, 0]",137.21842503547668,"[[0, 0], [1.7089422447445278e-10, 0.0]]"
7945,226,"[7935, 7919]",10.000000000294989,"[0, 0, 3.2298393195534666e-19, 1.0829858374545693e-12, 1, 2.8415837659452637e-10, 0]",137.21907448768616,"[[0, 0], [2.8415837659452637e-10, 0.0]]"
7946,226,"[7923, 7934]",10.00000000013109,"[0, 0, 3.746731422674584e-20, 3.4306988810916384e-12, 1, 9.678237730437531e-11, 0]",137.22098231315613,"[[0, 0], [9.678237730437531e-11, 0.0]]"
7947,226,"[7944, 7936]",10.000000000072808,"[0, 0, 1.6119091493920455e-20, 9.327274103971293e-13, 1, 6.348049207024244e-11, 0]",137.22281789779663,"[[0, 0], [-6.348049207024244e-11, 0.0]]"
7948,226,"[7899, 7941]",10.000000000449484,"[0, 0, 6.397964171817525e-19, 4.9548165717550025e-12, 1, 3.9993637530917106e-10, 0]",137.22409391403198,"[[0, 0], [3.9993637530917106e-10, 0.0]]"
7949,226,"[7942, 7932]",10.00000000009417,"[0, 0, 6.624697015185114e-21, 5.347383384881076e-12, 1, 4.0696120869147694e-11, 0]",137.22474789619446,"[[0, 0], [4.0696120869147694e-11, 0.0]]"
7950,226,"[7945, 7931]",10.000000000080643,"[0, 0, 1.747011221285762e-20, 1.455468727419054e-12, 1, 6.608727603112724e-11, 0]",137.26940631866455,"[[0, 0], [6.608727603112724e-11, 0.0]]"
7951,226,"[7933, 7937]",10.000000000204556,"[0, 0, 1.5048031573392095e-19, 1.0597394557832417e-12, 1, 1.9395896198289019e-10, 0]",137.271222114563,"[[0, 0], [1.9395896198289019e-10, 0.0]]"
7952,226,"[7939, 7932]",10.000000000009042,"[0, 0, 3.2570077089495615e-22, 1.7921745394888387e-15, 1, 9.023590899621893e-12, 0]",137.27187752723694,"[[0, 0], [9.023590899621893e-12, 0.0]]"
7953,226,"[7950, 7936]",10.000000000017254,"[0, 0, 1.197694273482898e-22, 1.1782994718888284e-12, 1, 5.471960968160541e-12, 0]",137.27498722076416,"[[0, 0], [5.471960968160541e-12, 0.0]]"
