id,generation,parents,fitness,fitness_trace,birth_time,route
1234,165,"[1210, 1232]",14687.74363357903,"[0, 1, 8.411938896715132, 0.7053788671859955, 4, 11.23629850286532]",99.89519762992859,"[[0, 0], [0.46954363154137235, 0.0], [1.9699023840767242, -1.2284067028229257], [2.959920842031023, -4.88525387098798], [0.6693266031423125, -9.3737362424115]]"
1235,165,"[1232, 1230]",14687.654500068,"[0, 1, 8.41176492660298, 0.7053607213982132, 4, 11.235964626689245]",99.98608207702637,"[[0, 0], [0.4694956578604045, 0.0], [1.9697848610375208, -1.2283401928093403], [2.959792206079059, -4.885090968135519], [0.6692578343823123, -9.373498349745542]]"
1236,165,"[1233, 1234]",14687.746814718315,"[0, 1, 8.411945010603917, 0.7053799606621804, 4, 11.23631335014121]",100.0194661617279,"[[0, 0], [0.4695458516169712, 0.0], [1.9699074437206545, -1.2284102435631232], [2.959925287827514, -4.885262177908666], [0.6693271681241931, -9.373746775452956]]"
1237,165,"[1236, 1235]",14687.707943344458,"[0, 1, 8.411867625547758, 0.7053797671356101, 4, 11.236153857017026]",100.10912203788757,"[[0, 0], [0.46952262871075046, 0.0], [1.9698505072489798, -1.2283781043350581], [2.9598628336328408, -4.885183414657074], [0.6692925570481603, -9.373633520564836]]"
1238,165,"[1237, 1235]",14687.657515066252,"[0, 1, 8.41177192715438, 0.7053557251832215, 4, 11.235978970740424]",100.1820318698883,"[[0, 0], [0.46949774419847945, 0.0], [1.969785286971093, -1.228348807556337], [2.9597791680003844, -4.885107550913931], [0.6692251533923078, -9.373509300624889]]"
1239,165,"[1228, 1224]",14688.84765668562,"[0, 1, 8.414142975879928, 0.7053835156435859, 4, 11.237817181297324]",100.20206594467163,"[[0, 0], [0.46968642379714415, 0.0], [1.970279201065933, -1.228571674260286], [2.960411150149249, -4.885683982127303], [0.6694988246887129, -9.374907473261946]]"
1240,166,"[1219, 1234]",14687.858086821001,"[0, 1, 8.412164187350294, 0.70539277157962, 4, 11.236715987890573]",100.41008639335632,"[[0, 0], [0.46960320573186537, 0.0], [1.9700543972196256, -1.2284818794858152], [2.960104731101424, -4.885443855530729], [0.6694570287552316, -9.37403323267494]]"
1241,166,"[1227, 1234]",14687.881992826791,"[0, 1, 8.412214451435814, 0.705379551467084, 4, 11.236811962175468]",100.49765992164612,"[[0, 0], [0.46961698287139353, 0.0], [1.9700867239117197, -1.2285027188056494], [2.960136011360175, -4.8854935243600295], [0.6694658732937073, -9.374101864033303]]"
1242,166,"[1241, 1238]",14687.660597975568,"[0, 1, 8.411775690117278, 0.7053676114288336, 4, 11.235991774046049]",100.50023245811462,"[[0, 0], [0.46949973924685057, 0.0], [1.9697895671516084, -1.2283523150482343], [2.959782102806845, -4.885115556375625], [0.6692238714964529, -9.373518329227345]]"
1243,166,"[1239, 1235]",14688.04220128476,"[0, 1, 8.412533091152952, 0.7053858331793573, 4, 11.23707239034823]",100.64031839370728,"[[0, 0], [0.46964463050530075, 0.0], [1.9701666612426947, -1.2285261385671746], [2.960258693570229, -4.885562657607206], [0.6695677428894394, -9.374297557504649]]"
1244,166,"[1230, 1234]",14687.862871795525,"[0, 1, 8.41217933345355, 0.705364640959013, 4, 11.236740972849477]",100.642902135849,"[[0, 0], [0.4696066822037924, 0.0], [1.970060768021399, -1.2284893198763414], [2.9601055200881072, -4.885460010325661], [0.6694452806073012, -9.374051524786228]]"
1245,166,"[1240, 1234]",14687.74363357903,"[0, 1, 8.411938896715132, 0.7053788671859955, 4, 11.23629850286532]",100.67356848716736,"[[0, 0], [0.46954363154137235, 0.0], [1.9699023840767242, -1.2284067028229257], [2.959920842031023, -4.88525387098798], [0.6693266031423125, -9.3737362424115]]"
1246,166,"[1245, 1242]",14687.697947716142,"[0, 1, 8.411849925820146, 0.705368555723946, 4, 11.236129233674266]",100.732168674469,"[[0, 0], [0.46951935083419355, 0.0], [1.9698409664368957, -1.2283754052907125], [2.9598480357462256, -4.885175347107712], [0.6692771520925456, -9.373615899028403]]"
1247,167,"[1235, 1238]",14687.653449674828,"[0, 1, 8.411764090923633, 0.7053543984663957, 4, 11.2359643663739]",101.01946592330933,"[[0, 0], [0.4694956578604045, 0.0], [1.9697848610375208, -1.2283401928093403], [2.959792206079059, -4.885090968135519], [0.6692579527096648, -9.373498117877658]]"
1248,167,"[1244, 1247]",14687.653449674828,"[0, 1, 8.411764090923633, 0.7053543984663957, 4, 11.2359643663739]",101.02200102806091,"[[0, 0], [0.4694956578604045, 0.0], [1.9697848610375208, -1.2283401928093403], [2.959792206079059, -4.885090968135519], [0.6692579527096648, -9.373498117877658]]"
1249,167,"[1224, 1247]",14687.799284696155,"[0, 1, 8.412058526917114, 0.7053349616079538, 4, 11.236525076803273]",101.35262703895569,"[[0, 0], [0.46957610388908927, 0.0], [1.9699844294547764, -1.2284486727186268], [2.9600178418332788, -4.885359074936695], [0.6693919390155504, -9.373897377818475]]"
1250,167,"[1234, 1242]",14687.73514076364,"[0, 1, 8.411922704041293, 0.7053751981519911, 4, 11.236268927791624]",101.40755009651184,"[[0, 0], [0.4695394237429384, 0.0], [1.9698918688980118, -1.228401122225289], [2.95990873538574, -4.885240002694787], [0.6693191225613158, -9.373715151547371]]"
1251,167,"[1242, 1238]",14687.65681555085,"[0, 1, 8.411768196735677, 0.7053673937430507, 4, 11.235977808707453]",101.52096843719482,"[[0, 0], [0.46949774419847945, 0.0], [1.969785286971093, -1.228348807556337], [2.9597791680003844, -4.885107550913931], [0.6692256816030332, -9.373508265581869]]"
1252,168,"[1246, 1250]",14687.697294646468,"[0, 1, 8.411847305476941, 0.7053751349056584, 4, 11.23612841743041]",101.62912774085999,"[[0, 0], [0.46951935083419355, 0.0], [1.9698409664368957, -1.2283754052907125], [2.9598480357462256, -4.885175347107712], [0.6692775231218816, -9.37361517198558]]"
1253,168,"[1243, 1238]",14687.998667440777,"[0, 1, 8.412452161147892, 0.7053518008642593, 4, 11.237406780404203]",101.93303775787354,"[[0, 0], [0.4697063153833273, 0.0], [1.9703129858574289, -1.2286175047205974], [2.960405058362542, -4.885781823921457], [0.6696627833316338, -9.374519683079534]]"
1254,169,"[1252, 1247]",14687.693442235233,"[0, 1, 8.411844929156569, 0.7053485925443419, 4, 11.23611840251306]",102.14713621139526,"[[0, 0], [0.46951775996512224, 0.0], [1.9698383843153935, -1.2283715934929322], [2.9598490000627473, -4.885167278899242], [0.6692847976241457, -9.373608010645086]]"
1255,169,"[1249, 1251]",14687.65155213557,"[0, 1, 8.41176418477233, 0.705334831904388, 4, 11.235976558969003]",102.36895608901978,"[[0, 0], [0.46949774419847945, 0.0], [1.969785286971093, -1.228348807556337], [2.9597791680003844, -4.885107550913931], [0.6692262496809372, -9.373507152418048]]"
1256,169,"[1238, 1255]",14687.65155213557,"[0, 1, 8.41176418477233, 0.705334831904388, 4, 11.235976558969003]",102.429607629776,"[[0, 0], [0.46949774419847945, 0.0], [1.969785286971093, -1.228348807556337], [2.9597791680003844, -4.885107550913931], [0.6692262496809372, -9.373507152418048]]"
1257,169,"[1251, 1248]",14687.653449674828,"[0, 1, 8.411764090923633, 0.7053543984663957, 4, 11.2359643663739]",102.53640913963318,"[[0, 0], [0.4694956578604045, 0.0], [1.9697848610375208, -1.2283401928093403], [2.959792206079059, -4.885090968135519], [0.6692579527096648, -9.373498117877658]]"
1258,170,"[1257, 1250]",14687.622036741292,"[0, 1, 8.411700491596148, 0.7053593530274226, 4, 11.235855640476512]",102.73458671569824,"[[0, 0], [0.4694804067204779, 0.0], [1.969741169370485, -1.2283267806705316], [2.9597261362438405, -4.885052014124362], [0.6691889585897571, -9.373421217586257]]"
1259,170,"[1247, 1256]",14687.651641416547,"[0, 1, 8.411764149822787, 0.7053359091393026, 4, 11.235975591222697]",102.85099840164185,"[[0, 0], [0.4694975800716282, 0.0], [1.9697875566569252, -1.2283453167642482], [2.9597893534095503, -4.885101577018939], [0.669246323220712, -9.373506059531358]]"
1260,170,"[1255, 1248]",14687.650113141863,"[0, 1, 8.411763788986867, 0.7053224123047275, 4, 11.235977417956697]",103.1146674156189,"[[0, 0], [0.46949791268503355, 0.0], [1.9697858796490286, -1.2283488213799818], [2.95978033535326, -4.885107758259784], [0.6692280067939791, -9.373507679320628]]"
1261,170,"[1254, 1259]",14687.68969688648,"[0, 1, 8.411839946740992, 0.7053360666550664, 4, 11.236116850477156]",103.14829134941101,"[[0, 0], [0.46951775996512224, 0.0], [1.9698383843153935, -1.2283715934929322], [2.9598490000627473, -4.885167278899242], [0.6692855031112336, -9.373606628218443]]"
1262,170,"[1253, 1250]",14687.839873399755,"[0, 1, 8.41213500013823, 0.7053547361881588, 4, 11.236899711823567]",103.25260186195374,"[[0, 0], [0.469636280972635, 0.0], [1.9701358825803372, -1.2285271731178349], [2.960195247097877, -4.885555236149451], [0.669529071326539, -9.374155784611736]]"
1263,171,"[1261, 1256]",14687.65155213557,"[0, 1, 8.41176418477233, 0.705334831904388, 4, 11.235976558969003]",103.32012915611267,"[[0, 0], [0.46949774419847945, 0.0], [1.969785286971093, -1.228348807556337], [2.9597791680003844, -4.885107550913931], [0.6692262496809372, -9.373507152418048]]"
1264,171,"[1259, 1260]",14687.650113141863,"[0, 1, 8.411763788986867, 0.7053224123047275, 4, 11.235977417956697]",103.40916728973389,"[[0, 0], [0.46949791268503355, 0.0], [1.9697858796490286, -1.2283488213799818], [2.95978033535326, -4.885107758259784], [0.6692280067939791, -9.373507679320628]]"
1265,171,"[1262, 1250]",14687.73514076364,"[0, 1, 8.411922704041293, 0.7053751981519911, 4, 11.236268927791624]",103.41168260574341,"[[0, 0], [0.4695394237429384, 0.0], [1.9698918688980118, -1.228401122225289], [2.95990873538574, -4.885240002694787], [0.6693191225613158, -9.373715151547371]]"
1266,171,"[1265, 1263]",14687.65155213557,"[0, 1, 8.41176418477233, 0.705334831904388, 4, 11.235976558969003]",103.72375702857971,"[[0, 0], [0.46949774419847945, 0.0], [1.969785286971093, -1.228348807556337], [2.9597791680003844, -4.885107550913931], [0.6692262496809372, -9.373507152418048]]"
1267,172,"[1263, 1258]",14687.633008067849,"[0, 1, 8.411722807209447, 0.7053570499278502, 4, 11.235899470340012]",104.01205325126648,"[[0, 0], [0.4694867323221457, 0.0], [1.9697572657377822, -1.2283348172055732], [2.9597454849602527, -4.885072276789843], [0.6692026949561802, -9.373452315023163]]"
1268,172,"[1267, 1266]",14687.630794238316,"[0, 1, 8.411722824848592, 0.7053348233818453, 4, 11.235899475834668]",104.01459527015686,"[[0, 0], [0.4694867323221457, 0.0], [1.9697572657377822, -1.2283348172055732], [2.9597454849602527, -4.885072276789843], [0.6692026924585445, -9.373452319917348]]"
1269,172,"[1260, 1258]",14687.633413590016,"[0, 1, 8.4117321190565, 0.7053143954487069, 4, 11.235914516895159]",104.13300681114197,"[[0, 0], [0.46948881565558587, 0.0], [1.96976269679433, -1.2283373055875049], [2.9597523733709723, -4.88507868728663], [0.6692079311368528, -9.373463080273018]]"
1270,172,"[1266, 1264]",14687.65062554691,"[0, 1, 8.41176422811163, 0.7053253554097785, 4, 11.235975950116863]",104.16617178916931,"[[0, 0], [0.4694976374484654, 0.0], [1.9697848839310186, -1.2283488324227867], [2.9597783189003475, -4.88510747535623], [0.6692249556946128, -9.373506765506308]]"
1271,172,"[1256, 1269]",14687.641763681984,"[0, 1, 8.411743651571806, 0.705339988747285, 4, 11.235939021350617]",104.27108883857727,"[[0, 0], [0.46949240261577846, 0.0], [1.9697717479630392, -1.2283419559891513], [2.9597630415145364, -4.885090332101803], [0.6692152966482068, -9.373480415353516]]"
1272,172,"[1268, 1258]",14687.630473391713,"[0, 1, 8.41171856953357, 0.7053529802471707, 4, 11.235890600210972]",104.36288976669312,"[[0, 0], [0.46948543728913733, 0.0], [1.9697539627392204, -1.2283331811876907], [2.9597414934626056, -4.885068143862506], [0.6691997777994938, -9.373446041558026]]"
1273,173,"[1271, 1258]",14687.64048668627,"[0, 1, 8.411741667787716, 0.7053371677829232, 4, 11.235936014119144]",104.49232530593872,"[[0, 0], [0.46949199279233095, 0.0], [1.969770687912693, -1.2283414563230062], [2.9597617195528056, -4.885089054189242], [0.6692143516325528, -9.373478254141084]]"
1274,173,"[1273, 1269]",14687.632256346746,"[0, 1, 8.41173249922397, 0.705300851811556, 4, 11.235921553605365]",104.52468299865723,"[[0, 0], [0.46949000232182925, 0.0], [1.9697656767738736, -1.2283388616564186], [2.9597558454253323, -4.885082568907135], [0.6692107443713703, -9.373467864432895]]"
1275,173,"[1258, 1250]",14687.620877831801,"[0, 1, 8.411695994743262, 0.7053703367164076, 4, 11.235846788529766]",104.61659717559814,"[[0, 0], [0.46947912865771707, 0.0], [1.9697379907717152, -1.228325067016104], [2.9597225196532464, -4.885047770902992], [0.6691867432382554, -9.373414925803516]]"
1276,173,"[1250, 1269]",14687.63974840459,"[0, 1, 8.41173261434863, 0.7053752655909605, 4, 11.235914671180158]",104.64582800865173,"[[0, 0], [0.46948881565558587, 0.0], [1.96976269679433, -1.2283373055875049], [2.9597523733709723, -4.88507868728663], [0.6692078610054775, -9.373463217697363]]"
1277,173,"[1270, 1274]",14687.647998520406,"[0, 1, 8.411767254909542, 0.705283828014094, 4, 11.23598826422416]",104.68159198760986,"[[0, 0], [0.46949958792151475, 0.0], [1.9697899639598968, -1.2283511678207328], [2.9597847494308023, -4.885113486510716], [0.6692306281629237, -9.373515265844484]]"
1278,173,"[1274, 1269]",14687.630018363163,"[0, 1, 8.411728042206104, 0.7053008401317178, 4, 11.23591324694166]",104.68415808677673,"[[0, 0], [0.46948881565558587, 0.0], [1.96976269679433, -1.2283373055875049], [2.9597523733709723, -4.88507868728663], [0.6692085084035138, -9.373461949103229]]"
1279,173,"[1248, 1269]",14687.640680791457,"[0, 1, 8.411738392027276, 0.7053556830687961, 4, 11.235916470940168]",104.71596455574036,"[[0, 0], [0.46948881565558587, 0.0], [1.96976269679433, -1.2283373055875049], [2.9597523733709723, -4.88507868728663], [0.6692070429113863, -9.373464820775078]]"
1280,173,"[1278, 1275]",14687.62840016623,"[0, 1, 8.411711768048601, 0.7053663820255243, 4, 11.235877939376964]",104.81099009513855,"[[0, 0], [0.46948362904027646, 0.0], [1.9697494653622813, -1.2283307568702546], [2.959736375857095, -4.8850621407701365], [0.6691967042273946, -9.373437017912718]]"
1281,173,"[1280, 1275]",14687.624633002299,"[0, 1, 8.41170369376367, 0.705369256175489, 4, 11.23586050291514]",104.87393450737,"[[0, 0], [0.4694810696579561, 0.0], [1.969742946764236, -1.2283275124339113], [2.9597285237835735, -4.885053954308572], [0.6691909662177303, -9.373424701536704]]"
1282,173,"[1279, 1269]",14687.639733924942,"[0, 1, 8.411729419554044, 0.7053911047192822, 4, 11.235913675990925]",104.87646722793579,"[[0, 0], [0.46948881565558587, 0.0], [1.96976269679433, -1.2283373055875049], [2.9597523733709723, -4.88507868728663], [0.6692083133760287, -9.373462331264912]]"
1283,173,"[1276, 1281]",14687.625148131852,"[0, 1, 8.411703521314605, 0.7053752702535384, 4, 11.235860449196748]",104.90310645103455,"[[0, 0], [0.4694810696579561, 0.0], [1.969742946764236, -1.2283275124339113], [2.9597285237835735, -4.885053954308572], [0.6691909906358195, -9.373424653688794]]"
1284,174,"[1272, 1281]",14687.62494950566,"[0, 1, 8.411707695305429, 0.705352318550539, 4, 11.235869997891783]",104.9627857208252,"[[0, 0], [0.4694824844826035, 0.0], [1.969746623179764, -1.2283292168687971], [2.959733154483427, -4.885058331904994], [0.6691947601932002, -9.373431369998901]]"
1285,174,"[1215, 1264]",14688.196507339662,"[0, 1, 8.412845204673213, 0.7053591882573974, 4, 11.23798617731768]",105.12096285820007,"[[0, 0], [0.46978470473180867, 0.0], [1.9705156852399013, -1.2287131554070154], [2.960657667523895, -4.88602638518528], [0.6698411584229749, -9.374936809220818]]"
1286,174,"[1264, 1283]",14687.647846803642,"[0, 1, 8.411748959569895, 0.7053742220731518, 4, 11.235944811380376]",105.1574296951294,"[[0, 0], [0.46949311214626427, 0.0], [1.9697736392658731, -1.2283427526313266], [2.9597655530651763, -4.885092430970593], [0.669217095048599, -9.373484667777953]]"
1287,174,"[1281, 1275]",14687.624010394107,"[0, 1, 8.411702396319713, 0.7053695390626937, 4, 11.235858327982246]",105.39962458610535,"[[0, 0], [0.46948076592513077, 0.0], [1.9697421574347191, -1.2283271466269996], [2.9597275293479126, -4.8850530146960045], [0.6691902131882081, -9.373423148333579]]"
1288,174,"[1283, 1275]",14687.624536155694,"[0, 1, 8.41170328483114, 0.7053703336459419, 4, 11.235860375531438]",105.42303323745728,"[[0, 0], [0.4694810696579561, 0.0], [1.969742946764236, -1.2283275124339113], [2.9597285237835735, -4.885053954308572], [0.6691910241209258, -9.373424588073815]]"
1289,175,"[1288, 1275]",14687.620877831801,"[0, 1, 8.411695994743262, 0.7053703367164076, 4, 11.235846788529766]",105.55303597450256,"[[0, 0], [0.46947912865771707, 0.0], [1.9697379907717152, -1.228325067016104], [2.9597225196532464, -4.885047770902992], [0.6691867432382554, -9.373414925803516]]"
1290,175,"[1285, 1284]",14688.194818988037,"[0, 1, 8.412843157561408, 0.7053525466769714, 4, 11.237985539636218]",105.63356065750122,"[[0, 0], [0.46978470473180867, 0.0], [1.9705156852399013, -1.2287131554070154], [2.960657667523895, -4.88602638518528], [0.6698414482861152, -9.374936241226976]]"
1291,175,"[1287, 1275]",14687.62092416079,"[0, 1, 8.41169624700596, 0.7053695379070045, 4, 11.235846867110354]",105.66514301300049,"[[0, 0], [0.46947912865771707, 0.0], [1.9697379907717152, -1.228325067016104], [2.9597225196532464, -4.885047770902992], [0.669186707518873, -9.373414995796619]]"
1292,175,"[1290, 1275]",14687.620877831801,"[0, 1, 8.411695994743262, 0.7053703367164076, 4, 11.235846788529766]",105.77706909179688,"[[0, 0], [0.46947912865771707, 0.0], [1.9697379907717152, -1.228325067016104], [2.9597225196532464, -4.885047770902992], [0.6691867432382554, -9.373414925803516]]"
1293,175,"[1277, 1269]",14687.634434279129,"[0, 1, 8.411735377866695, 0.7053082331361084, 4, 11.235922032171072]",105.77953171730042,"[[0, 0], [0.4694899305995473, 0.0], [1.969765264800377, -1.22833905080163], [2.959754713458337, -4.885082804367627], [0.6692083941303808, -9.373468418065688]]"
1294,175,"[1282, 1289]",14687.630596728304,"[0, 1, 8.411717232037075, 0.7053609299902852, 4, 11.235887710738643]",105.82434034347534,"[[0, 0], [0.46948501313393265, 0.0], [1.9697530283619908, -1.2283324652751264], [2.959740772500941, -4.885066491322893], [0.6691999403060127, -9.373443976868261]]"
1295,175,"[1293, 1292]",14687.616672234426,"[0, 1, 8.411692464319087, 0.7053459959877999, 4, 11.235840476102787]",105.88852047920227,"[[0, 0], [0.4694782345502625, 0.0], [1.9697354371710039, -1.2283242711317575], [2.9597186774828206, -4.885045471283471], [0.6691827302631838, -9.373410471145624]]"
1296,175,"[1275, 1295]",14687.61920000188,"[0, 1, 8.41169263662815, 0.7053704115802744, 4, 11.235840529777583]",105.99393391609192,"[[0, 0], [0.4694782345502625, 0.0], [1.9697354371710039, -1.2283242711317575], [2.9597186774828206, -4.885045471283471], [0.6691827058648995, -9.373410518954698]]"
1297,175,"[1291, 1295]",14687.618942378056,"[0, 1, 8.41169435986801, 0.7053591868019687, 4, 11.23584376385661]",105.99899506568909,"[[0, 0], [0.4694786972024497, 0.0], [1.9697368231627945, -1.2283246040063642], [2.959720922678079, -4.885046530160783], [0.6691852903108668, -9.373412784754676]]"
1298,175,"[1292, 1297]",14687.619109805051,"[0, 1, 8.411693530522516, 0.705365023135258, 4, 11.235842230268624]",106.03645253181458,"[[0, 0], [0.4694784784659387, 0.0], [1.9697363040457736, -1.2283242803189198], [2.959720402698792, -4.885045753485001], [0.6691851095570458, -9.373411687317253]]"
1299,176,"[1289, 1296]",14687.620545125168,"[0, 1, 8.41169530361455, 0.7053704781746593, 4, 11.235845500426198]",106.14067888259888,"[[0, 0], [0.46947894464292156, 0.0], [1.9697370007257522, -1.2283254705420616], [2.9597198816121115, -4.885048239311894], [0.6691823677383058, -9.373414094356137]]"
1300,176,"[1297, 1284]",14687.613946644333,"[0, 1, 8.41168581828187, 0.7053521022807936, 4, 11.235827275318684]",106.1727294921875,"[[0, 0], [0.46947632538636286, 0.0], [1.969730827694356, -1.2283215418786626], [2.959713826642298, -4.885038851589653], [0.6691804693038007, -9.373401069744862]]"
1301,176,"[1298, 1296]",14687.618656707373,"[0, 1, 8.41169261441747, 0.7053650897577742, 4, 11.235840522858892]",106.19242095947266,"[[0, 0], [0.4694782345502625, 0.0], [1.9697354371710039, -1.2283242711317575], [2.9597186774828206, -4.885045471283471], [0.6691827090098438, -9.373410512792098]]"
1302,176,"[1294, 1301]",14687.618656707373,"[0, 1, 8.41169261441747, 0.7053650897577742, 4, 11.235840522858892]",106.40040445327759,"[[0, 0], [0.4694782345502625, 0.0], [1.9697354371710039, -1.2283242711317575], [2.9597186774828206, -4.885045471283471], [0.6691827090098438, -9.373410512792098]]"
1303,176,"[1296, 1302]",14687.618656707373,"[0, 1, 8.41169261441747, 0.7053650897577742, 4, 11.235840522858892]",106.49368953704834,"[[0, 0], [0.4694782345502625, 0.0], [1.9697354371710039, -1.2283242711317575], [2.9597186774828206, -4.885045471283471], [0.6691827090098438, -9.373410512792098]]"
1304,176,"[1303, 1300]",14687.615051211393,"[0, 1, 8.411685443944874, 0.7053650208024467, 4, 11.235827158711594]",106.49819159507751,"[[0, 0], [0.46947632538636286, 0.0], [1.969730827694356, -1.2283215418786626], [2.959713826642298, -4.885038851589653], [0.6691805223084122, -9.373400965880888]]"
1305,176,"[1301, 1300]",14687.614398664016,"[0, 1, 8.41168601614095, 0.7053556273951114, 4, 11.235827854031172]",106.64129090309143,"[[0, 0], [0.469476414078306, 0.0], [1.9697310654345117, -1.2283216398405563], [2.959714145860602, -4.885039111262566], [0.6691807701538741, -9.373401471890961]]"
1306,176,"[1305, 1300]",14687.614208452964,"[0, 1, 8.411685936989931, 0.7053541237010363, 4, 11.235827587895052]",106.64382553100586,"[[0, 0], [0.46947637265838893, 0.0], [1.9697309486094632, -1.2283216011734597], [2.959713973722967, -4.885039001748227], [0.6691805835307235, -9.373401288704517]]"
1307,176,"[1299, 1295]",14687.616672234426,"[0, 1, 8.411692464319087, 0.7053459959877999, 4, 11.235840476102787]",106.66279315948486,"[[0, 0], [0.4694782345502625, 0.0], [1.9697354371710039, -1.2283242711317575], [2.9597186774828206, -4.885045471283471], [0.6691827302631838, -9.373410471145624]]"
1308,176,"[1269, 1300]",14687.613946644333,"[0, 1, 8.41168581828187, 0.7053521022807936, 4, 11.235827275318684]",106.67820715904236,"[[0, 0], [0.46947632538636286, 0.0], [1.969730827694356, -1.2283215418786626], [2.959713826642298, -4.885038851589653], [0.6691804693038007, -9.373401069744862]]"
1309,176,"[1295, 1300]",14687.61347536976,"[0, 1, 8.411685032136294, 0.7053513256088351, 4, 11.235826740730047]",106.71440434455872,"[[0, 0], [0.4694762756952395, 0.0], [1.9697305913232313, -1.2283216130082684], [2.959713237474497, -4.885038915271933], [0.6691796090442398, -9.373400673842808]]"
1310,176,"[1302, 1300]",14687.613946644333,"[0, 1, 8.41168581828187, 0.7053521022807936, 4, 11.235827275318684]",106.7479088306427,"[[0, 0], [0.46947632538636286, 0.0], [1.969730827694356, -1.2283215418786626], [2.959713826642298, -4.885038851589653], [0.6691804693038007, -9.373401069744862]]"
1311,177,"[1286, 1308]",14687.61620607566,"[0, 1, 8.411685910551885, 0.7053742349565661, 4, 11.235827304061065]",106.82079148292542,"[[0, 0], [0.46947632538636286, 0.0], [1.969730827694356, -1.2283215418786626], [2.959713826642298, -4.885038851589653], [0.6691804562387405, -9.373401095346201]]"
1312,177,"[1284, 1300]",14687.623968611646,"[0, 1, 8.411705801793564, 0.7053520128798121, 4, 11.235866426883213]",106.86674690246582,"[[0, 0], [0.4694819731354342, 0.0], [1.9697453485283791, -1.2283285347955029], [2.959731695935498, -4.885056640107295], [0.6691938650046, -9.373428826984478]]"
1313,177,"[1308, 1309]",14687.613810956535,"[0, 1, 8.411685616023298, 0.7053517591544437, 4, 11.235827029440948]",107.13033270835876,"[[0, 0], [0.46947629401896973, 0.0], [1.969730711443623, -1.2283215465247026], [2.959713585805434, -4.8850388249716925], [0.6691801361428917, -9.373400896046201]]"
1314,177,"[1300, 1313]",14687.613898347892,"[0, 1, 8.41168574830978, 0.7053519688940062, 4, 11.23582730359978]",107.15166640281677,"[[0, 0], [0.46947633397592486, 0.0], [1.9697308530830004, -1.2283215484784078], [2.9597138669600644, -4.885038871945199], [0.6691805291025809, -9.373401083575919]]"
1315,177,"[1307, 1306]",14687.61293758909,"[0, 1, 8.411683088990937, 0.7053557031151338, 4, 11.235822782107007]",107.25388026237488,"[[0, 0], [0.4694757005158123, 0.0], [1.9697290189084837, -1.2283210151317434], [2.9597110454555637, -4.885037293369728], [0.6691775176492344, -9.373397887725625]]"
1316,177,"[1313, 1315]",14687.61293758909,"[0, 1, 8.411683088990937, 0.7053557031151338, 4, 11.235822782107007]",107.32322144508362,"[[0, 0], [0.4694757005158123, 0.0], [1.9697290189084837, -1.2283210151317434], [2.9597110454555637, -4.885037293369728], [0.6691775176492344, -9.373397887725625]]"
1317,178,"[1310, 1316]",14687.612774710326,"[0, 1, 8.411683471387992, 0.7053521611510407, 4, 11.235822901224832]",107.4160008430481,"[[0, 0], [0.4694757005158123, 0.0], [1.9697290189084837, -1.2283210151317434], [2.9597110454555637, -4.885037293369728], [0.669177463503332, -9.373397993825943]]"
1318,178,"[1315, 1314]",14687.612422810509,"[0, 1, 8.411683170335412, 0.7053501524885353, 4, 11.23582239394966]",107.55861902236938,"[[0, 0], [0.46947562959086103, 0.0], [1.9697291906006846, -1.2283204948871158], [2.9597122290944204, -4.8850363522044296], [0.6691800041227364, -9.373397573785626]]"
1319,178,"[1306, 1318]",14687.612804179878,"[0, 1, 8.411683146170958, 0.7053540870797608, 4, 11.23582238642236]",107.71071982383728,"[[0, 0], [0.46947562959086103, 0.0], [1.9697291906006846, -1.2283204948871158], [2.9597122290944204, -4.8850363522044296], [0.6691800075443246, -9.373397567080929]]"
1320,178,"[1317, 1311]",14687.612035350472,"[0, 1, 8.41168377340613, 0.7053432532661834, 4, 11.235823320789276]",107.72943186759949,"[[0, 0], [0.4694757563445964, 0.0], [1.969729266333763, -1.2283209573742906], [2.9597116352463537, -4.885037258600884], [0.6691783738796984, -9.373398280309486]]"
1321,178,"[1318, 1316]",14687.612155308167,"[0, 1, 8.411682979492783, 0.7053484272804402, 4, 11.235822833731444]",107.7743010520935,"[[0, 0], [0.46947571522123854, 0.0], [1.9697294679364123, -1.2283205310825696], [2.9597127274029553, -4.885036506001931], [0.6691807134406083, -9.37339784832367]]"
1322,178,"[1316, 1320]",14687.612902668687,"[0, 1, 8.411683506488176, 0.7053532649099649, 4, 11.235822933601785]",107.80356049537659,"[[0, 0], [0.46947570419384654, 0.0], [1.96972911578875, -1.2283209129077268], [2.959711404777269, -4.885037127715868], [0.6691781362360685, -9.373398003817142]]"
1323,178,"[1322, 1319]",14687.612754861668,"[0, 1, 8.411683226293885, 0.7053531930334423, 4, 11.235822411380889]",107.85373067855835,"[[0, 0], [0.46947562959086103, 0.0], [1.9697291906006846, -1.2283204948871158], [2.9597122290944204, -4.8850363522044296], [0.6691799961992446, -9.373397589311928]]"
1324,178,"[1319, 1321]",14687.612155308167,"[0, 1, 8.411682979492783, 0.7053484272804402, 4, 11.235822833731444]",107.85891056060791,"[[0, 0], [0.46947571522123854, 0.0], [1.9697294679364123, -1.2283205310825696], [2.9597127274029553, -4.885036506001931], [0.6691807134406083, -9.37339784832367]]"
