id,generation,parents,fitness,fitness_trace,birth_time,route
784,134,"[770, 783]",61.27565473239819,"[0, 0, 8.308662675286335, 1.4178054101078352, 5, 11.275654732398186]",110.43292617797852,"[[0, 0], [-1.0, 0.0], [-2.4738781091716806, -1.2050486595591876], [-2.529959144858496, -2.9508818229984866], [-1.0164946791959348, -5.169731965857848], [-0.25893026987774426, -9.035456396111686]]"
785,134,"[773, 784]",61.27565473239819,"[0, 0, 8.308662675286335, 1.4178054101078352, 5, 11.275654732398186]",110.55563521385193,"[[0, 0], [-1.0, 0.0], [-2.4738781091716806, -1.2050486595591876], [-2.529959144858496, -2.9508818229984866], [-1.0164946791959348, -5.169731965857848], [-0.25893026987774426, -9.035456396111686]]"
786,134,"[771, 783]",61.27511549697893,"[0, 0, 8.30872198337535, 1.418145724005771, 5, 11.275115496978923]",110.56688785552979,"[[0, 0], [-1.0, 0.0], [-2.474017707973941, -1.204756175197743], [-2.5283115315721076, -2.9504916914296513], [-1.0126694840665442, -5.167668329663993], [-0.25118857426311436, -9.032466155194914]]"
787,134,"[785, 786]",61.27511549697893,"[0, 0, 8.30872198337535, 1.418145724005771, 5, 11.275115496978923]",110.71892952919006,"[[0, 0], [-1.0, 0.0], [-2.474017707973941, -1.204756175197743], [-2.5283115315721076, -2.9504916914296513], [-1.0126694840665442, -5.167668329663993], [-0.25118857426311436, -9.032466155194914]]"
788,134,"[784, 783]",61.27499077019799,"[0, 0, 8.30873570827576, 1.4182005123499348, 5, 11.274990770197984]",110.7513210773468,"[[0, 0], [-1.0, 0.0], [-2.4738046771828017, -1.2049886212702567], [-2.527810460248058, -2.9506974187444865], [-1.0118241225287257, -5.1675954924572105], [-0.24971488009965032, -9.03223314206228]]"
789,134,"[788, 787]",61.27497285204629,"[0, 0, 8.308737680192856, 1.418209580815016, 5, 11.274972852046288]",110.79050922393799,"[[0, 0], [-1.0, 0.0], [-2.473769347435332, -1.2050277874274016], [-2.5277274796201845, -2.950732936476108], [-1.0116837207829796, -5.1675855405573135], [-0.24947033026587684, -9.032197432535101]]"
790,134,"[774, 783]",61.275232895796904,"[0, 0, 8.30870906716238, 1.4184572504957953, 5, 11.275232895796904]",110.82547068595886,"[[0, 0], [-1.0, 0.0], [-2.4729168629180456, -1.206128275108046], [-2.5255801458314924, -2.9519472980977803], [-1.007847677664138, -5.167734153486868], [-0.24274862526433344, -9.031851530598791]]"
791,134,"[790, 787]",61.27521249180474,"[0, 0, 8.308711311847173, 1.418062515583733, 5, 11.275212491804737]",110.90931010246277,"[[0, 0], [-1.0, 0.0], [-2.474326137481691, -1.2044006157291973], [-2.52905660746576, -2.950150223658685], [-1.0139524368747443, -5.167728017446901], [-0.25343095150290357, -9.032742998836351]]"
792,135,"[786, 783]",61.27499077019799,"[0, 0, 8.30873570827576, 1.418120851762977, 5, 11.274990770197984]",111.02945399284363,"[[0, 0], [-1.0, 0.0], [-2.474092605396428, -1.2046363744268505], [-2.5285155794779057, -2.9503322156533622], [-1.013059083249579, -5.167592519141031], [-0.2518734404852447, -9.032412188593963]]"
793,135,"[778, 792]",61.275510114028286,"[0, 0, 8.308678576554541, 1.4181515501128363, 5, 11.275510114028288]",111.30063056945801,"[[0, 0], [-1.0, 0.0], [-2.4740946777809727, -1.2047510820859348], [-2.5283614917283765, -2.950600240316957], [-1.0126170627546316, -5.16784346460545], [-0.25104680531147305, -9.032738600732209]]"
794,135,"[787, 783]",61.27499077019799,"[0, 0, 8.30873570827576, 1.4181453929598313, 5, 11.274990770197986]",111.34620428085327,"[[0, 0], [-1.0, 0.0], [-2.4740039117461916, -1.2047448991523566], [-2.528298361284428, -2.950444742462412], [-1.012678626498711, -5.167593466592333], [-0.25120844389667274, -9.032357084350714]]"
795,135,"[792, 789]",61.27497285204629,"[0, 0, 8.308737680192856, 1.418120695371779, 5, 11.274972852046288]",111.43539762496948,"[[0, 0], [-1.0, 0.0], [-2.4740906233218927, -1.2046347546649216], [-2.5285142569106673, -2.950325453371608], [-1.0130616897449691, -5.16758224129712], [-0.25187884953734313, -9.0323972448999]]"
796,135,"[793, 789]",61.27497285204629,"[0, 0, 8.308737680192856, 1.418209580815016, 5, 11.274972852046288]",111.4622220993042,"[[0, 0], [-1.0, 0.0], [-2.473769347435332, -1.2050277874274016], [-2.5277274796201845, -2.950732936476108], [-1.0116837207829796, -5.1675855405573135], [-0.24947033026587684, -9.032197432535101]]"
797,136,"[749, 796]",168.7446909866984,"[1.067878406715583, 0, 12.05888659970153, 0.9160863025393751, 5, 11.956850315140084]",111.74237775802612,"[[0, 0], [-1.0, 0.0], [-2.473769347435332, -1.2050277874274016], [-2.5273275056501614, -2.937792595684435], [-0.7314984682636119, -4.899784524314423], [0.805416277342583, -9.298808933513106]]"
798,136,"[791, 783]",61.27499077019799,"[0, 0, 8.30873570827576, 1.418120851762977, 5, 11.274990770197984]",111.79875636100769,"[[0, 0], [-1.0, 0.0], [-2.474092605396428, -1.2046363744268505], [-2.5285155794779057, -2.9503322156533622], [-1.013059083249579, -5.167592519141031], [-0.2518734404852447, -9.032412188593963]]"
799,136,"[782, 789]",61.27514545311042,"[0, 0, 8.308718687389202, 1.418243840784756, 5, 11.275145453110419]",111.80200290679932,"[[0, 0], [-1.0, 0.0], [-2.4740623816882907, -1.2047082774606377], [-2.527842608646354, -2.9504682543067844], [-1.0115431679510245, -5.167205731084987], [-0.24892302958936138, -9.03178764399106]]"
800,136,"[798, 796]",61.27498691807058,"[0, 0, 8.308736132203226, 1.4181485402158973, 5, 11.274986918070578]",111.82916522026062,"[[0, 0], [-1.0, 0.0], [-2.4739917527347295, -1.204758905969531], [-2.5282696855733033, -2.950458161761163], [-1.0126296381705955, -5.167591667065416], [-0.2511231781716305, -9.03234701518124]]"
801,136,"[777, 783]",61.27728533977166,"[0, 0, 8.308483620912877, 1.4181369656178244, 5, 11.27728533977166]",112.13196468353271,"[[0, 0], [-1.0, 0.0], [-2.474346426660901, -1.2048437985239986], [-2.528705407808082, -2.9511975425391914], [-1.012771768281229, -5.168925814093383], [-0.25127257730424124, -9.034351910384409]]"
802,136,"[799, 795]",61.27506451298591,"[0, 0, 8.308727593332897, 1.4182985030723043, 5, 11.275064512985907]",112.18700909614563,"[[0, 0], [-1.0, 0.0], [-2.474091294114309, -1.2046546270584524], [-2.527584530360918, -2.950400284781327], [-1.0109346536618977, -5.166869993190763], [-0.2476852658097464, -9.031304106972039]]"
803,137,"[794, 795]",61.27497285204629,"[0, 0, 8.308737680192856, 1.4181452365686327, 5, 11.274972852046288]",112.55894923210144,"[[0, 0], [-1.0, 0.0], [-2.474001929790915, -1.2047432792445045], [-2.528297039215057, -2.9504379800833043], [-1.0126812337507878, -5.167583188940351], [-0.2512138540489684, -9.032342141054926]]"
804,137,"[800, 803]",61.27497285204629,"[0, 0, 8.308737680192856, 1.4181452365686327, 5, 11.274972852046288]",112.69510078430176,"[[0, 0], [-1.0, 0.0], [-2.474001929790915, -1.2047432792445045], [-2.528297039215057, -2.9504379800833043], [-1.0126812337507878, -5.167583188940351], [-0.2512138540489684, -9.032342141054926]]"
805,137,"[797, 802]",61.27506451298591,"[0, 0, 8.308727593332897, 1.4183847685044082, 5, 11.275064512985907]",112.87717461585999,"[[0, 0], [-1.0, 0.0], [-2.473779484597954, -1.2050360760803491], [-2.5268209265477166, -2.9507955191933735], [-1.0095974864928852, -5.166872650011691], [-0.245348022975424, -9.031109108269188]]"
806,137,"[789, 783]",61.27496753819866,"[0, 0, 8.30873826499913, 1.418217539786759, 5, 11.27496753819866]",113.00770306587219,"[[0, 0], [-1.0, 0.0], [-2.473740611258154, -1.205061732177151], [-2.5276570145049413, -2.950766651563411], [-1.0115611815661905, -5.167581803370959], [-0.24925581007328343, -9.032174005402208]]"
807,137,"[776, 803]",920.3326380056745,"[8.659839422008503, 0, 7.802403803616534, 1.8263583211094896, 5, 4.348695804824249]",113.06056523323059,"[[0, 0], [-1.0, 0.0], [-2.171779595532906, -0.9577284560776387], [-1.5820908559892026, -1.722714225878504], [-1.5218092016282854, -1.7402683575328823], [-2.324238856921294, -1.6578939978594291]]"
808,137,"[803, 806]",61.27496388357881,"[0, 0, 8.308738667204649, 1.4182173149956179, 5, 11.274963883578812]",113.11668014526367,"[[0, 0], [-1.0, 0.0], [-2.4737410389829595, -1.2050603843143963], [-2.5276585872518105, -2.950764223661053], [-1.011564838725973, -5.167579535993673], [-0.24926227548494637, -9.032171227665051]]"
809,137,"[783, 796]",61.27498020489002,"[0, 0, 8.308736870996007, 1.4180998850497861, 5, 11.274980204890023]",113.13597822189331,"[[0, 0], [-1.0, 0.0], [-2.4741666056017, -1.2045434305854992], [-2.5286992898351563, -2.950232827958361], [-1.013383965781201, -5.167585957209845], [-0.25244200535910527, -9.032450535901624]]"
810,138,"[795, 808]",61.27496388357881,"[0, 0, 8.308738667204649, 1.4182173149956179, 5, 11.274963883578812]",113.20379495620728,"[[0, 0], [-1.0, 0.0], [-2.4737410389829595, -1.2050603843143963], [-2.5276585872518105, -2.950764223661053], [-1.011564838725973, -5.167579535993673], [-0.24926227548494637, -9.032171227665051]]"
811,138,"[804, 808]",61.27496587515027,"[0, 0, 8.30873844802398, 1.4182232291605565, 5, 11.274965875150269]",113.27606701850891,"[[0, 0], [-1.0, 0.0], [-2.473719513299714, -1.2050871583382903], [-2.527606105974972, -2.950792522791515], [-1.0114727046259333, -5.167581405167326], [-0.24910146387777043, -9.032160129342577]]"
812,138,"[801, 810]",61.27712787705782,"[0, 0, 8.308500892704316, 1.4181239713941989, 5, 11.277127877057826]",113.38783693313599,"[[0, 0], [-1.0, 0.0], [-2.4743446395627076, -1.2048104364158096], [-2.528770296737498, -2.9511170925328223], [-1.0129484979962111, -5.168867315133033], [-0.2516086863933926, -9.034278952476303]]"
813,138,"[809, 806]",61.27496753819866,"[0, 0, 8.30873826499913, 1.4181000673452662, 5, 11.27496753819866]",113.42252516746521,"[[0, 0], [-1.0, 0.0], [-2.474165204363053, -1.204542285631597], [-2.5286968209059704, -2.9502280955371694], [-1.0133823261637231, -5.1675774081087855], [-0.25243895122505383, -9.03243801976668]]"
814,138,"[806, 811]",61.27496587515027,"[0, 0, 8.30873844802398, 1.4182232291605565, 5, 11.274965875150269]",113.61790466308594,"[[0, 0], [-1.0, 0.0], [-2.473719513299714, -1.2050871583382903], [-2.527606105974972, -2.950792522791515], [-1.0114727046259333, -5.167581405167326], [-0.24910146387777043, -9.032160129342577]]"
815,138,"[802, 808]",61.27496388357881,"[0, 0, 8.308738667204649, 1.418123493380314, 5, 11.274963883578812]",113.67100763320923,"[[0, 0], [-1.0, 0.0], [-2.474080162737173, -1.2046455302914978], [-2.5284890631259462, -2.950334124594464], [-1.01301933022651, -5.1675760762039875], [-0.25180454387187423, -9.032382176164806]]"
816,139,"[813, 808]",61.2749674814723,"[0, 0, 8.308738271242076, 1.418221828149144, 5, 11.274967481472302]",113.96400570869446,"[[0, 0], [-1.0, 0.0], [-2.473725117861849, -1.2050806669091112], [-2.527619061958113, -2.9507862635903197], [-1.0114947187742305, -5.167581897131422], [-0.24913963216567092, -9.032164275816719]]"
817,139,"[816, 814]",61.27496587515027,"[0, 0, 8.30873844802398, 1.4182232291605565, 5, 11.274965875150269]",114.2650694847107,"[[0, 0], [-1.0, 0.0], [-2.473719513299714, -1.2050871583382903], [-2.527606105974972, -2.950792522791515], [-1.0114727046259333, -5.167581405167326], [-0.24910146387777043, -9.032160129342577]]"
818,139,"[817, 815]",61.274964148741674,"[0, 0, 8.308738638022342, 1.4180961975260526, 5, 11.274964148741676]",114.6000247001648,"[[0, 0], [-1.0, 0.0], [-2.474178852957316, -1.2045248164923983], [-2.5287307057142097, -2.950209025254056], [-1.0134424996899063, -5.167575130102757], [-0.2525441808047249, -9.032443625463166]]"
819,140,"[811, 810]",61.274963992688335,"[0, 0, 8.308738655196677, 1.4182212660370965, 5, 11.274963992688336]",114.67004299163818,"[[0, 0], [-1.0, 0.0], [-2.4737264060309387, -1.205078304235859], [-2.5276232632131777, -2.950782813710595], [-1.0115032210075823, -5.167580181171323], [-0.24915484430057877, -9.032162867488827]]"
820,140,"[818, 810]",61.27496388357881,"[0, 0, 8.308738667204649, 1.4182173149956179, 5, 11.274963883578812]",114.88141655921936,"[[0, 0], [-1.0, 0.0], [-2.4737410389829595, -1.2050603843143963], [-2.5276585872518105, -2.950764223661053], [-1.011564838725973, -5.167579535993673], [-0.24926227548494637, -9.032171227665051]]"
821,140,"[812, 805]",61.276396748551115,"[0, 0, 8.308581141861428, 1.4181177832876082, 5, 11.276396748551115]",115.03615021705627,"[[0, 0], [-1.0, 0.0], [-2.4740656442924887, -1.2049867446538458], [-2.528517209318988, -2.9510835977348964], [-1.012854453631173, -5.168689498880583], [-0.251626765696074, -9.033910312422007]]"
822,140,"[805, 810]",61.27504919212814,"[0, 0, 8.308729279226538, 1.4182718694979173, 5, 11.275049192128138]",115.30605268478394,"[[0, 0], [-1.0, 0.0], [-2.4737561210243495, -1.2050611919391245], [-2.5273887090217313, -2.950798194617603], [-1.0109184063791976, -5.167385464575794], [-0.24797863987628252, -9.031876255702535]]"
823,141,"[814, 796]",61.27496446475702,"[0, 0, 8.308738603243519, 1.4182251861944444, 5, 11.274964464757016]",115.36862683296204,"[[0, 0], [-1.0, 0.0], [-2.473711992416811, -1.2050960373949264], [-2.5275883234468575, -2.950801315413999], [-1.0114421346203524, -5.167580963762818], [-0.24904828254439693, -9.032154816562674]]"
824,141,"[822, 815]",61.274989516060856,"[0, 0, 8.30873584629356, 1.4180885347114451, 5, 11.274989516060854]",115.37186551094055,"[[0, 0], [-1.0, 0.0], [-2.474208772972279, -1.2044939250253297], [-2.5288009828248352, -2.950184123527512], [-1.0135596618296316, -5.167591046003196], [-0.25274879058004285, -9.03248414354149]]"
825,141,"[815, 819]",61.27496386379573,"[0, 0, 8.308738669381862, 1.4181205238078978, 5, 11.274963863795733]",115.48421883583069,"[[0, 0], [-1.0, 0.0], [-2.4740903576677575, -1.2046330505582032], [-2.528514809724326, -2.950321154428823], [-1.013064832856088, -5.167576602175228], [-0.25188447808866565, -9.032389477884205]]"
826,141,"[823, 808]",61.27496361891162,"[0, 0, 8.308738696332416, 1.418221394685752, 5, 11.27496361891162]",115.62960028648376,"[[0, 0], [-1.0, 0.0], [-2.4737255367616635, -1.20507928293811], [-2.52762171690076, -2.9507837064715035], [-1.0115008794185671, -5.1675804006425645], [-0.24915103185989015, -9.032162687960279]]"
827,141,"[820, 825]",61.27496387898676,"[0, 0, 8.308738667710024, 1.4182645913537115, 5, 11.27496387898676]",115.64986062049866,"[[0, 0], [-1.0, 0.0], [-2.473569422750252, -1.205270232630151], [-2.527239378877824, -2.9509817001835055], [-1.0108312374787256, -5.167581962964949], [-0.2479805706985669, -9.032065497813576]]"
828,141,"[826, 827]",61.2749635619918,"[0, 0, 8.308738702596688, 1.4182837310402552, 5, 11.274963561991795]",115.70422530174255,"[[0, 0], [-1.0, 0.0], [-2.4735001643229695, -1.205354831844431], [-2.527069880473307, -2.9510692876710567], [-1.0105345176141838, -5.1675824013205585], [-0.2474619746263332, -9.032022038776466]]"
829,141,"[796, 828]",61.2749635619918,"[0, 0, 8.308738702596688, 1.4182837310402552, 5, 11.274963561991795]",115.84495830535889,"[[0, 0], [-1.0, 0.0], [-2.4735001643229695, -1.205354831844431], [-2.527069880473307, -2.9510692876710567], [-1.0105345176141838, -5.1675824013205585], [-0.2474619746263332, -9.032022038776466]]"
830,141,"[808, 828]",61.2749635619918,"[0, 0, 8.308738702596688, 1.4182837310402552, 5, 11.274963561991795]",115.90448069572449,"[[0, 0], [-1.0, 0.0], [-2.4735001643229695, -1.205354831844431], [-2.527069880473307, -2.9510692876710567], [-1.0105345176141838, -5.1675824013205585], [-0.2474619746263332, -9.032022038776466]]"
831,141,"[819, 829]",61.274963752787336,"[0, 0, 8.308738681598815, 1.4182728791875072, 5, 11.274963752787336]",115.96290397644043,"[[0, 0], [-1.0, 0.0], [-2.4735395939426774, -1.2053066720840546], [-2.5271661444470555, -2.9510194374808654], [-1.0107029114325556, -5.1675819666023255], [-0.2477561672802585, -9.032046497743668]]"
832,142,"[827, 829]",61.27496384464727,"[0, 0, 8.308738671489232, 1.418288892097306, 5, 11.274963844647266]",116.0204405784607,"[[0, 0], [-1.0, 0.0], [-2.4734815535550108, -1.205377646210595], [-2.5270242429790057, -2.951093011977803], [-1.0104545160461265, -5.167582711235452], [-0.24732212372366158, -9.032010612674014]]"
833,142,"[810, 829]",61.27496364927032,"[0, 0, 8.308738692991309, 1.4183335398118424, 5, 11.274963649270322]",116.09343695640564,"[[0, 0], [-1.0, 0.0], [-2.473319787157919, -1.2055753220564773], [-2.5266286477945443, -2.951297788044093], [-1.0097620823969566, -5.1675842872370295], [-0.24611209412225465, -9.031909882895953]]"
834,142,"[832, 829]",61.274963754424206,"[0, 0, 8.308738681418669, 1.4182864717765047, 5, 11.274963754424206]",116.3899245262146,"[[0, 0], [-1.0, 0.0], [-2.473490284280627, -1.2053669531341917], [-2.527045648486398, -2.9510819043180323], [-1.010492029998306, -5.167582593998241], [-0.2473877021555765, -9.032016011120882]]"
835,142,"[834, 829]",61.27496374947121,"[0, 0, 8.308738681963767, 1.4182849411626646, 5, 11.274963749471208]",116.44486808776855,"[[0, 0], [-1.0, 0.0], [-2.4734958197198935, -1.2053601852356817], [-2.527059199928095, -2.951074889068896], [-1.0105157600749899, -5.167582541331679], [-0.24742917738026685, -9.032019461079381]]"
836,142,"[807, 821]",663.1330080553109,"[5.957263719826914, 0, 8.476314609265275, 2.502367860123379, 6, 7.406636072619567]",116.50630569458008,"[[0, 0], [-1.0, 0.0], [-2.4741594292495233, -1.2048720079865833], [-2.528746900514658, -2.9509646175735607], [-2.0526477708045716, -3.6476741313650765], [-2.4943404155945093, -3.20166383729657], [-2.0480333877131978, -4.40584677807463]]"
837,142,"[824, 828]",61.274984316760516,"[0, 0, 8.308736418479338, 1.4182797005457002, 5, 11.274984316760515]",116.54520082473755,"[[0, 0], [-1.0, 0.0], [-2.473517133800531, -1.205338769867337], [-2.5271081401792377, -2.951058504970711], [-1.01059622992342, -5.167594849705762], [-0.24756926512614902, -9.032049531175092]]"
838,143,"[837, 833]",61.27497299637848,"[0, 0, 8.30873766430869, 1.4183133914898907, 5, 11.27497299637848]",116.6403238773346,"[[0, 0], [-1.0, 0.0], [-2.4733938241578812, -1.205486945325438], [-2.5268082865070336, -2.951208855224816], [-1.010074179017615, -5.1675892412622035], [-0.24665725358539697, -9.03196360862614]]"
839,143,"[838, 833]",61.274963649270326,"[0, 0, 8.308738692991309, 1.41831335408857, 5, 11.274963649270324]",116.659597158432,"[[0, 0], [-1.0, 0.0], [-2.4733927906859217, -1.2054860997694603], [-2.5268073672365627, -2.9512053343224203], [-1.010075016658093, -5.167583686597741], [-0.24665904240479125, -9.031955519653087]]"
840,143,"[831, 835]",61.27496374947121,"[0, 0, 8.308738681963767, 1.4182849411626646, 5, 11.274963749471208]",116.72050905227661,"[[0, 0], [-1.0, 0.0], [-2.4734958197198935, -1.2053601852356817], [-2.527059199928095, -2.951074889068896], [-1.0105157600749899, -5.167582541331679], [-0.24742917738026685, -9.032019461079381]]"
841,143,"[839, 828]",61.27496361014549,"[0, 0, 8.308738697297166, 1.4182667926518662, 5, 11.274963610145488]",116.82425832748413,"[[0, 0], [-1.0, 0.0], [-2.473561335778118, -1.2052800590741801], [-2.527219761050351, -2.9509918042446612], [-1.010797024860763, -5.167581989382554], [-0.24792085233193167, -9.03206041100412]]"
842,143,"[821, 830]",61.274653724470525,"[0, 0, 8.308772809399391, 1.418210429717997, 5, 11.274653724470527]",116.84461379051208,"[[0, 0], [-1.0, 0.0], [-2.4735321563950485, -1.2052458113052351], [-2.527483026086094, -2.9508599619732516], [-1.0114850919076128, -5.167633442445087], [-0.2492795028969656, -9.032153937300107]]"
843,143,"[825, 841]",61.274963596458534,"[0, 0, 8.308738698803475, 1.4181885070654414, 5, 11.27496359645853]",116.9979305267334,"[[0, 0], [-1.0, 0.0], [-2.473844619517793, -1.2049336335151246], [-2.5279130353884565, -2.950632724588449], [-1.0120109244100792, -5.167578987493513], [-0.2500423725469949, -9.032236465324477]]"
844,143,"[840, 841]",61.27496373028503,"[0, 0, 8.30873868407529, 1.418263286223409, 5, 11.27496373028503]",117.07298254966736,"[[0, 0], [-1.0, 0.0], [-2.4735740125958774, -1.2052645874868444], [-2.527250802560105, -2.95097580242182], [-1.0108513640179906, -5.16758196745108], [-0.2480158364352294, -9.032068447446758]]"
845,143,"[843, 828]",61.274963548731115,"[0, 0, 8.308738704056085, 1.4182741562417758, 5, 11.274963548731115]",117.10116004943848,"[[0, 0], [-1.0, 0.0], [-2.47353497867276, -1.2053122683876243], [-2.5271548392770256, -2.9510251809493733], [-1.0106831471820454, -5.167581852118943], [-0.24772160893512996, -9.032043403061047]]"
846,143,"[844, 841]",61.27496369648753,"[0, 0, 8.30873868779485, 1.4182615646438226, 5, 11.274963696487534]",117.23291301727295,"[[0, 0], [-1.0, 0.0], [-2.4735802324518064, -1.2052569753343332], [-2.527266038260869, -2.9509679033675638], [-1.010878053382989, -5.167581892204289], [-0.248062486743519, -9.03207230252101]]"
847,143,"[830, 845]",61.27496355680055,"[0, 0, 8.308738703168007, 1.4182809785613135, 5, 11.27496355680055]",117.27120852470398,"[[0, 0], [-1.0, 0.0], [-2.473510458447249, -1.205342246390425], [-2.5270945896770898, -2.9510562583264734], [-1.010577530424205, -5.167581893371242], [-0.24753689811585833, -9.032027830263598]]"
848,144,"[836, 847]",248.50361650025928,"[1.8811136426355328, 0, 9.636094501751995, 1.763970995655943, 5, 10.392252236706]",117.30219101905823,"[[0, 0], [-1.0, 0.0], [-2.473510458447249, -1.205342246390425], [-2.5270945896770898, -2.9510562583264734], [-1.010577530424205, -5.167581893371242], [-0.41852821176780125, -8.166036349197736]]"
849,144,"[829, 842]",61.274653724470525,"[0, 0, 8.308772809399391, 1.418210429717997, 5, 11.274653724470527]",117.3366425037384,"[[0, 0], [-1.0, 0.0], [-2.4735321563950485, -1.2052458113052351], [-2.527483026086094, -2.9508599619732516], [-1.0114850919076128, -5.167633442445087], [-0.2492795028969656, -9.032153937300107]]"
850,144,"[847, 849]",61.274653724470525,"[0, 0, 8.308772809399391, 1.418210429717997, 5, 11.274653724470527]",117.43633508682251,"[[0, 0], [-1.0, 0.0], [-2.4735321563950485, -1.2052458113052351], [-2.527483026086094, -2.9508599619732516], [-1.0114850919076128, -5.167633442445087], [-0.2492795028969656, -9.032153937300107]]"
851,144,"[845, 842]",61.2746055721087,"[0, 0, 8.308778111401221, 1.4181894092015999, 5, 11.274605572108698]",117.46855282783508,"[[0, 0], [-1.0, 0.0], [-2.4735075402837152, -1.2052650414706383], [-2.527568065129454, -2.9508620352175767], [-1.011717692648693, -5.167719755772571], [-0.24975846914201194, -9.032274810852524]]"
852,144,"[828, 850]",61.274806462117546,"[0, 0, 8.30875599413546, 1.4182328988860409, 5, 11.274806462117546]",117.50334072113037,"[[0, 0], [-1.0, 0.0], [-2.4735516561480657, -1.2052564345822045], [-2.5273862033796646, -2.9509178365688324], [-1.0112142088345144, -5.167625142177656], [-0.24873967661120944, -9.032137063830689]]"
853,144,"[850, 851]",61.2746055721087,"[0, 0, 8.308778111401221, 1.4181840738161515, 5, 11.274605572108698]",117.60829448699951,"[[0, 0], [-1.0, 0.0], [-2.4735268317556516, -1.2052414561241809], [-2.5276152968928614, -2.950837584346298], [-1.0118004079775476, -5.167719567555373], [-0.24990304124088591, -9.032286818178742]]"
854,144,"[833, 849]",61.27476523976047,"[0, 0, 8.30876053203107, 1.4182777588865385, 5, 11.274765239760468]",117.68152189254761,"[[0, 0], [-1.0, 0.0], [-2.4735674747508614, -1.2052277928409099], [-2.5271667289217503, -2.950884651804026], [-1.0107030741261793, -5.167378170419817], [-0.24771074417573383, -9.031775888503551]]"
855,144,"[841, 851]",61.27465485191007,"[0, 0, 8.30877268526284, 1.4181818119538434, 5, 11.274654851910075]",117.75644302368164,"[[0, 0], [-1.0, 0.0], [-2.473526867800819, -1.2052525314991864], [-2.527627613993725, -2.95086236584513], [-1.0118198208883007, -5.167766257470791], [-0.24994595418913698, -9.032352491985405]]"
856,144,"[854, 855]",61.27465485191008,"[0, 0, 8.30877268526284, 1.4181739572812628, 5, 11.274654851910078]",117.78368663787842,"[[0, 0], [-1.0, 0.0], [-2.473555267983756, -1.2052178089513164], [-2.527697147742747, -2.9508263679816804], [-1.0119415942207897, -5.1677659775135885], [-0.2501587929117366, -9.032370163764584]]"
857,144,"[852, 855]",61.27479287355638,"[0, 0, 8.308757489979289, 1.418175474834877, 5, 11.274792873556375]",117.81798005104065,"[[0, 0], [-1.0, 0.0], [-2.4735479468267836, -1.205257903483708], [-2.527683101764451, -2.9509061247928985], [-1.0118951979451052, -5.167871386781187], [-0.2500871756924481, -9.032510795073607]]"
858,144,"[857, 853]",61.2746055721087,"[0, 0, 8.308778111401221, 1.4181840738161515, 5, 11.274605572108698]",117.8211567401886,"[[0, 0], [-1.0, 0.0], [-2.4735268317556516, -1.2052414561241809], [-2.5276152968928614, -2.950837584346298], [-1.0118004079775476, -5.167719567555373], [-0.24990304124088591, -9.032286818178742]]"
859,144,"[856, 855]",61.27465485191007,"[0, 0, 8.30877268526284, 1.4181803105288773, 5, 11.274654851910075]",117.91606259346008,"[[0, 0], [-1.0, 0.0], [-2.4735322965745947, -1.2052458943168778], [-2.527640905473511, -2.9508554849604804], [-1.0118430979280135, -5.167766204178646], [-0.24998663839534552, -9.03235587034339]]"
860,144,"[858, 842]",61.27456539717495,"[0, 0, 8.308782535307188, 1.4182030711395797, 5, 11.274565397174955]",117.91928315162659,"[[0, 0], [-1.0, 0.0], [-2.473522389252171, -1.2052378224683507], [-2.5275110144927795, -2.950825557397383], [-1.0115762629521925, -5.167611672775939], [-0.24946086904641707, -9.032124233439664]]"
861,145,"[855, 849]",61.27465445478015,"[0, 0, 8.308772728988743, 1.41818602313555, 5, 11.27465445478015]",118.02364563941956,"[[0, 0], [-1.0, 0.0], [-2.4735328286438016, -1.205245154201076], [-2.5276115180783276, -2.9508555584806495], [-1.0117757817825748, -5.167740206239895], [-0.24985311366754673, -9.032316703955487]]"
862,145,"[846, 859]",61.27465485191007,"[0, 0, 8.30877268526284, 1.418176498323896, 5, 11.274654851910075]",118.07241940498352,"[[0, 0], [-1.0, 0.0], [-2.4735460804114355, -1.2052290420165728], [-2.527674653171545, -2.950838013726691], [-1.0119021996794402, -5.167766068395733], [-0.2500899380205269, -9.03236444736671]]"
863,145,"[842, 860]",61.27456539717495,"[0, 0, 8.308782535307188, 1.4182030711395797, 5, 11.274565397174955]",118.1554913520813,"[[0, 0], [-1.0, 0.0], [-2.473522389252171, -1.2052378224683507], [-2.5275110144927795, -2.950825557397383], [-1.0115762629521925, -5.167611672775939], [-0.24946086904641707, -9.032124233439664]]"
864,145,"[849, 851]",61.274620174490494,"[0, 0, 8.308776503509566, 1.4181924481366175, 5, 11.27462017449049]",118.18274879455566,"[[0, 0], [-1.0, 0.0], [-2.4735329272017834, -1.2052372986933246], [-2.5275776668865966, -2.9508389553379097], [-1.0117047288570657, -5.16768630002439], [-0.24970946588870058, -9.032238501607798]]"
865,145,"[835, 853]",61.2746055721087,"[0, 0, 8.308778111401221, 1.4181840738161515, 5, 11.274605572108698]",118.31783747673035,"[[0, 0], [-1.0, 0.0], [-2.4735268317556516, -1.2052414561241809], [-2.5276152968928614, -2.950837584346298], [-1.0118004079775476, -5.167719567555373], [-0.24990304124088591, -9.032286818178742]]"
