id,generation,parents,fitness,fitness_trace,birth_time,route
589,103,"[587, 559]",311.0266518026006,"[234.73877321443007, 0, 0.0, 0.0, 60, 16.28787858817054]",87.3929488658905,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.2773200801497409, -9.070818628259682], [0.18588495559349816, -11.909301502307752], [-2.28398081205208, -9.458095197290627]]"
590,103,"[588, 589]",7962.849609334688,"[1789.6777187479017, 6000, 0.0, 0.0, 130, 43.17189058678534]",87.43566131591797,"[[0, 0], [-0.1808698541954913, 0.0], [0.04666887838330832, 0.26712768514708796], [-0.18801218664028652, 0.16749357245112384], [-0.7917404577917214, -0.4469270759516792], [-0.5267061549932739, -0.6635220815688774], [-1.2944626209825612, -0.8706068813523139], [1.0366779873182037, -2.2850878109729464], [2.1259435623407983, -6.062305219532001], [1.3211912621754545, -10.831405894689034], [6.120071957021633, -7.108772045574226], [12.480028161556278, -4.706562935818957], [19.344276861049746, -8.15144576957519], [16.82459309166268, -16.10145072898615]]"
591,103,"[584, 580]",1184.0692588539564,"[1097.2512536123074, 0, 0.0, 0.0, 80, 6.81800524164893]",87.46887063980103,"[[0, 0], [-0.08611512369995178, 0.0], [-0.01907677258796591, 0.19543304777653628], [0.441565686580924, 0.6510233598455653], [-0.06886972989204632, 1.5635979128296769], [-0.8951324687707845, 1.6335796993257172], [-0.019434304824390347, 0.22397161368228258], [1.5016844578340516, 0.5980355768126875], [0.8058061224154126, 0.9428838908422981]]"
592,103,"[590, 591]",2544.0099586346273,"[1453.2887105394288, 1000, 0.0, 0.0, 80, 10.721248095198376]",87.49326491355896,"[[0, 0], [-0.23047634508146125, 0.0], [-0.5320447480597629, -0.36026350007642727], [0.0979554933786263, -1.0565568132893097], [-0.14819620156065338, -1.0857027911179629], [-0.16956157838900354, -1.0851955922204406], [1.6947805985704583, -1.8520370051985195], [4.211435684277148, 0.16499676788593565], [6.1343682269825015, 3.1747612530141565]]"
593,103,"[581, 589]",5708.072894516477,"[1575.5707205053532, 4000, 0.0, 0.0, 100, 32.50217401112455]",87.52508497238159,"[[0, 0], [0.714416987716389, 0.0], [-1.3009974548745684, -1.3554848227893856], [-5.494666185702998, -2.7794626870905033], [-1.7411701119251073, 0.12692772433631133], [2.0607292788420954, -1.0717543788470247], [-1.5726700796472053, -0.4711205036794449], [-4.276276679262461, -0.16861478529011314], [-1.7544635052632218, -0.09251765286015776], [-1.6822821734603552, 3.6846347851865753], [-4.932098720489706, 4.963846823017122]]"
594,103,"[593, 589]",1008.2374534096498,"[944.3710703498587, 0, 0.0, 0.0, 60, 3.8663830597911355]",87.56734418869019,"[[0, 0], [1.0, 0.0], [2.27114382709496, -0.4813929776632172], [1.8102533704404675, -0.3781230639429949], [1.8154674998805238, -0.25903252331578863], [1.7924042548935584, -0.03393029342253617], [1.765188009099031, -0.7227276021501459]]"
595,103,"[582, 559]",1010.1789522907002,"[1000.0649642532414, 0, 0.0, 0.0, 10, 0.11398803745868571]",87.63507580757141,"[[0, 0], [-0.11398803745868571, 0.0]]"
596,103,"[594, 589]",924.6273765851147,"[860.6970350293329, 0, 0.0, 0.0, 60, 3.9303415557817627]",87.66395115852356,"[[0, 0], [0.20045793462843686, 0.0], [-0.017198309114302784, -0.03102614512405995], [0.24905880558872553, -0.3560761678807742], [0.4343719967582767, -1.27701811035791], [0.08970820971238122, -0.30317020177132725], [0.31013591708290406, -1.3986190455390455]]"
597,103,"[583, 596]",980.799404193562,"[927.8445551227527, 0, 0.0, 0.0, 50, 2.9548490708093844]",87.7285463809967,"[[0, 0], [0.6451689268722922, 0.0], [0.12399923591166473, -0.7786606394258976], [0.12512264608822457, -0.7813243562307574], [0.27437355927702706, -1.4017089955688984], [0.004536386106398008, -0.7215555577297874]]"
598,103,"[585, 580]",16001.358423346748,"[851.043466196842, 15000, 0.0, 0.0, 120, 30.314957149905574]",87.83458518981934,"[[0, 0], [0.8186544518477941, 0.0], [0.007261907888984842, -0.29026067838690117], [-0.5407953697362431, -0.23680319547656237], [-2.064843402107988, -1.3786973306460868], [0.1475356841431276, -2.7416183717488654], [-0.914977107225715, -1.5340156284560638], [-2.612381928674451, -1.1997220749880877], [-5.269623675203691, -3.5730518438288943], [-4.884173777436431, -8.280403442548154], [-4.533448527437798, -3.9083665525231774], [-8.143140140082837, -1.9251967619818497], [-7.020399478898536, -5.18943981512395]]"
599,103,"[580, 595]",1703.2804633034564,"[645.7256994458966, 1000, 0.0, 0.0, 50, 7.554763857559619]",87.87393140792847,"[[0, 0], [-0.11398803745868571, 0.0], [0.6365094157002655, 0.057225949011380256], [1.1266325685690486, -1.7141187928299915], [0.22659358541586833, -3.8934046576526957], [2.7069770260197292, -4.137539486436551]]"
600,103,"[599, 597]",1193.3932396001283,"[1128.9808000534401, 0, 0.0, 0.0, 60, 4.412439546688159]",87.90937304496765,"[[0, 0], [-0.11398803745868571, 0.0], [0.6365094157002655, 0.057225949011380256], [0.9438790115955449, -1.0536326470459536], [0.8892792327274598, -0.5449323758203619], [0.7950445782871924, -0.17358031558139453], [1.3826829908472527, 1.2048182687517213]]"
601,103,"[600, 595]",1025.241528526754,"[994.2693777910418, 0, 0.0, 0.0, 30, 0.972150735712429]",87.97052145004272,"[[0, 0], [-0.11398803745868571, 0.0], [-0.454962345550309, -0.025999526429984085], [-0.9651930990146311, -0.10426547228993627]]"
602,103,"[598, 596]",1896.8847371295678,"[1752.3162340530507, 0, 0.0, 0.0, 120, 24.56850307651719]",88.04476523399353,"[[0, 0], [0.644464848917597, 0.0], [-0.3757433578150277, -0.15804527155735898], [-1.6493097167087885, 1.0603202144356167], [-2.1207827812607256, 3.9655801394316326], [-1.203783475628907, 1.0269287129872726], [-1.6645311671562837, 3.866097913461198], [-1.195517277432823, 5.746809160220251], [-2.017289939236308, 7.635617362822505], [-5.147442554051069, 8.391498230752513], [-2.4904685073021042, 7.272228249146184], [-1.485745433705067, 8.207783956337765], [-1.5551732260347892, 7.454015430542371]]"
603,103,"[602, 596]",1158.5457060117265,"[1071.7634069072265, 0, 0.0, 0.0, 80, 6.782299104499934]",88.08765506744385,"[[0, 0], [0.6443687550532511, 0.0], [-0.3984782880338763, -0.14865424094730245], [-1.059364154778184, 0.562612287810978], [-0.2302740741193266, -0.10853435362397551], [-0.7957738535052429, 0.5000746140315709], [-0.6819478728947036, 0.4136514384891408], [0.011945734260540769, 0.41737750850964966], [-1.3505618276630105, 0.6321993391865104]]"
604,103,"[601, 559]",1019.0178126231085,"[998.6156020746895, 0, 0.0, 0.0, 20, 0.4022105484190003]",88.10270190238953,"[[0, 0], [-0.11398803745868571, 0.0], [-0.40137629749647924, -0.02191355326546175]]"
605,103,"[596, 589]",852.9378584913665,"[779.1107909964212, 0, 0.0, 0.0, 70, 3.827067494945278]",88.15144848823547,"[[0, 0], [0.20045793462843686, 0.0], [-0.8070526560597642, -0.14361715181332674], [0.21609346246638003, -1.1758900835253712], [0.01869578518361821, -1.9649532032894907], [-0.14214205443127648, -2.1436452446567547], [-0.19894469813819815, -2.2173265665461073], [-0.19273573008507652, -2.2112763944882796]]"
606,103,"[591, 603]",1077.7327335345776,"[1003.9574548128431, 0, 0.0, 0.0, 70, 3.7752787217346766]",88.19189047813416,"[[0, 0], [0.2020549183180118, 0.0], [-0.0024328354528708393, -0.3201807088284101], [0.273464760406271, -0.1717308191892558], [0.5783416720391377, -0.2678583653330378], [0.47586701254539604, 0.08834697626355206], [0.7272439502316188, 0.19296856448927982], [-1.1771956790218563, -0.029680675087659217]]"
607,103,"[606, 559]",325.65714682530574,"[250.00016346116212, 0, 0.0, 0.0, 60, 15.656983364143645]",88.24200892448425,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.2773200801497409, -9.070818628259682], [0.176141675971683, -12.211768770524488], [2.342391454301576, -10.873619166385287]]"
608,103,"[597, 559]",953.0611479613441,"[899.7293074241946, 0, 0.0, 0.0, 50, 3.3318405371494433]",88.28742623329163,"[[0, 0], [1.0, 0.0], [-0.11800154474505842, -0.8015004241922146], [-0.7284489071846605, -0.9546726637562575], [-1.0202684038512326, -1.055387836291323], [-1.03688842562276, -1.0626544736923336]]"
609,104,"[586, 608]",1221.4956349450879,"[1088.8817601854275, 0, 0.0, 0.0, 120, 12.61387475966033]",88.31659245491028,"[[0, 0], [1.0, 0.0], [-0.11800154474505842, -0.8015004241922146], [-0.07335297169666566, -0.7902972929347873], [-1.3227803822791881, -1.7508159286205554], [-2.4611727701273933, -0.2919911050861608], [-3.2523067960999237, 0.20456177098480854], [-3.0524885837443616, 0.16137676045374155], [-2.5764124757556144, -0.5147464233173018], [-3.3501945696305646, -0.362406650183482], [-2.6732896390953873, -0.11780528133513345], [-1.6007478174618688, -0.15046440692871182], [0.36302701793157666, 0.8827643616272054]]"
610,104,"[608, 589]",246.19473195518813,"[186.51204741815002, 0, 0.0, 0.0, 50, 9.682684537038114]",88.44502401351929,"[[0, 0], [1.0, 0.0], [2.0219275675355415, -2.034877462076989], [1.0592861298831144, -4.173258426581297], [0.5912720144563531, -6.220683391157742], [0.3043428091582855, -8.159877765547987]]"
611,104,"[603, 607]",1044.445834621102,"[966.9208317883177, 0, 0.0, 0.0, 60, 17.525002832784285]",88.45077586174011,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.5751277135126137, -6.144162654461684], [0.7352741261468739, -2.4060852321352857], [0.6129212233945055, 1.2681773385679624], [-1.89585533551977, -0.518474698583437]]"
612,104,"[607, 559]",284.987904636035,"[221.87715033958585, 0, 0.0, 0.0, 50, 13.110754296449183]",88.52019476890564,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.2773200801497409, -9.070818628259682], [0.176141675971683, -12.211768770524488]]"
613,104,"[595, 612]",789.33868000278,"[755.773555911148, 0, 0.0, 0.0, 30, 3.5651240916320166]",88.55432319641113,"[[0, 0], [0.23903214814102824, 0.0], [1.3552040074578766, -0.6781754936286599], [0.3892442255371572, -2.4522946722633585]]"
614,104,"[589, 612]",254.64101166569102,"[191.83288152531713, 0, 0.0, 0.0, 50, 12.80813014037389]",88.59544157981873,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.2773200801497409, -9.070818628259682], [0.18588495559349816, -11.909301502307752]]"
615,104,"[604, 613]",1010.0783944366474,"[1000.0181480006045, 0, 0.0, 0.0, 10, 0.06024643604294312]",88.70309400558472,"[[0, 0], [-0.06024643604294312, 0.0]]"
616,104,"[611, 610]",1008.7131770418774,"[949.0178905053837, 0, 0.0, 0.0, 50, 9.695286536493802]",88.75822520256042,"[[0, 0], [1.0, 0.0], [1.9661872774275913, -1.9238865624540022], [0.7159905460089426, -0.12366398227316981], [-0.626299289263203, 1.5257197970184848], [-1.2881062032034514, -0.5976450790667543]]"
617,104,"[612, 612]",50.130943880013874,"[0, 0, 0.0, 0.0, 40, 10.130943880013875]",88.86433339118958,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.2597258420458169, -9.232633840959686]]"
618,104,"[614, 605]",177.25707320756058,"[115.34405177141383, 0, 0.0, 0.0, 50, 11.913021436146751]",88.86945152282715,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.314610988039702, -8.72785201860328], [-0.9708146898049855, -10.622851399583809]]"
619,104,"[615, 605]",982.3893686235775,"[941.005855420284, 0, 0.0, 0.0, 40, 1.3835132032935162]",88.96792674064636,"[[0, 0], [0.37048270997046007, 0.0], [-0.044009905038000396, -0.059084489399273556], [0.06400283117662595, -0.1649550503774955], [0.18319561445407462, -0.5917248466910354]]"
620,104,"[613, 618]",180.67052806026527,"[131.04734107821756, 0, 0.0, 0.0, 40, 9.623186982047708]",89.00043845176697,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.314610988039702, -8.72785201860328]]"
621,104,"[609, 620]",924.7987941361038,"[859.1757792422687, 0, 0.0, 0.0, 60, 5.623014893835028]",89.03020334243774,"[[0, 0], [0.7648234991434175, 0.0], [-0.14295344242520874, -1.3783915032351501], [-0.8122567212615706, -1.8497320645255733], [-0.8880266985186434, -1.5345698321906827], [-1.3298721209992306, -0.865424004012235], [-0.19035267678821727, -1.4103511234686952]]"
622,105,"[621, 559]",902.73199192156,"[840.2432862749171, 0, 0.0, 0.0, 60, 2.488705646642935]",89.07420587539673,"[[0, 0], [0.09035575322844089, 0.0], [0.31176835126810304, -0.09258644670390555], [0.585434978319036, -0.5852013454064908], [0.1300060402725795, -0.6233077908483659], [-0.18051715879484148, -0.8869392176950568], [-0.3213113621820791, -1.6037129026253554]]"
623,105,"[616, 610]",246.19473195518813,"[186.51204741815002, 0, 0.0, 0.0, 50, 9.682684537038114]",89.18524432182312,"[[0, 0], [1.0, 0.0], [2.0219275675355415, -2.034877462076989], [1.0592861298831144, -4.173258426581297], [0.5912720144563531, -6.220683391157742], [0.3043428091582855, -8.159877765547987]]"
624,105,"[619, 617]",859.1570736603675,"[816.0385168358514, 0, 0.0, 0.0, 40, 3.11855682451604]",89.34995818138123,"[[0, 0], [0.7748753018643691, 0.0], [1.0055577033365781, -1.2055964277566258], [0.5680859595426094, -1.696489861313598], [0.13266933312206663, -1.8406933539660018]]"
625,105,"[623, 559]",50.046404834186575,"[0, 0, 0.0, 0.0, 40, 10.046404834186575]",89.42875528335571,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.26886395103261845, -9.148590130704035]]"
626,105,"[618, 625]",50.046404834186575,"[0, 0, 0.0, 0.0, 40, 10.046404834186575]",89.49812746047974,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.26886395103261845, -9.148590130704035]]"
627,105,"[605, 617]",302.82887798797327,"[229.80836681313406, 0, 0.0, 0.0, 60, 13.020511174839221]",89.50067710876465,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.314610988039702, -8.72785201860328], [-0.7771516026121601, -10.33734953302352], [-2.060737941072119, -11.017127171969092]]"
628,105,"[627, 620]",180.67052806026527,"[131.04734107821756, 0, 0.0, 0.0, 40, 9.623186982047708]",89.63839530944824,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.314610988039702, -8.72785201860328]]"
629,105,"[625, 559]",50.01009338018177,"[0, 0, 0.0, 0.0, 40, 10.010093380181774]",89.64096140861511,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.27278897787575257, -9.112491434658008]]"
630,106,"[620, 629]",49.93818054945227,"[0, 0, 0.0, 0.0, 40, 9.938180549452273]",89.79413890838623,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.2805622769273887, -9.040999959324347]]"
631,106,"[559, 630]",49.94505861587709,"[0, 0, 0.0, 0.0, 40, 9.945058615877091]",89.8270514011383,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.27981880366017403, -9.047837725424845]]"
632,106,"[617, 626]",50.017232853195054,"[0, 0, 0.0, 0.0, 40, 10.017232853195052]",89.95187950134277,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.27201724829369706, -9.119589075699897]]"
633,106,"[626, 632]",50.034204679670125,"[0, 0, 0.0, 0.0, 40, 10.034204679670129]",89.98430156707764,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.2701827066506419, -9.136461459967096]]"
634,106,"[633, 632]",50.017232853195054,"[0, 0, 0.0, 0.0, 40, 10.017232853195052]",90.17344903945923,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.27201724829369706, -9.119589075699897]]"
635,106,"[628, 631]",49.94505861587709,"[0, 0, 0.0, 0.0, 40, 9.945058615877091]",90.25794410705566,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.27981880366017403, -9.047837725424845]]"
636,107,"[624, 635]",511.82340333350294,"[465.5862940400219, 0, 0.0, 0.0, 40, 6.237109293481014]",90.39232754707336,"[[0, 0], [0.7748753018643691, 0.0], [1.1246686416188876, -1.8280961103654527], [0.7279033922506402, -3.761615909566455], [0.4652337081414196, -5.367439442748626]]"
637,107,"[629, 634]",50.00992250514959,"[0, 0, 0.0, 0.0, 40, 10.009922505149591]",90.40305304527283,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.27280744833105425, -9.112321560825697]]"
638,107,"[592, 635]",1305.6084809182282,"[1244.4065757990184, 0, 0.0, 0.0, 50, 11.201905119209918]",90.43741059303284,"[[0, 0], [0.9215897813281821, 0.0], [-0.1448849720644725, 1.209728592847388], [2.236561221892633, 1.2707113553061378], [5.309041971609702, 0.1565986476111841], [8.215458238224922, -0.6532883576540104]]"
639,107,"[631, 630]",49.94060060989716,"[0, 0, 0.0, 0.0, 40, 9.940600609897162]",90.4967634677887,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.28030068447760875, -9.043405840025281]]"
640,107,"[634, 637]",50.007024894656105,"[0, 0, 0.0, 0.0, 40, 10.007024894656105]",90.53962254524231,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.27312066076717356, -9.109440928162233]]"
641,107,"[637, 639]",49.94060060989716,"[0, 0, 0.0, 0.0, 40, 9.940600609897162]",90.59590268135071,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.28030068447760875, -9.043405840025281]]"
642,107,"[640, 639]",49.94060060989716,"[0, 0, 0.0, 0.0, 40, 9.940600609897162]",90.59852600097656,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.28030068447760875, -9.043405840025281]]"
643,107,"[636, 630]",49.93818054945227,"[0, 0, 0.0, 0.0, 40, 9.938180549452273]",90.821115732193,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.2805622769273887, -9.040999959324347]]"
644,108,"[635, 642]",49.94060060989716,"[0, 0, 0.0, 0.0, 40, 9.940600609897162]",91.02659583091736,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.28030068447760875, -9.043405840025281]]"
645,108,"[644, 630]",49.940355536083004,"[0, 0, 0.0, 0.0, 40, 9.940355536083006]",91.05452752113342,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.2803271753280984, -9.043162202160357]]"
646,108,"[642, 643]",49.94006947533582,"[0, 0, 0.0, 0.0, 40, 9.940069475335816]",91.0570900440216,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.2803580965936402, -9.042877817515166]]"
647,108,"[638, 641]",1090.9510063509258,"[1043.7273412185173, 0, 0.0, 0.0, 40, 7.223665132408472]",91.08439087867737,"[[0, 0], [1.0, 0.0], [-0.9868948569225976, 0.6449044479264111], [-0.8012480546487567, -1.4417339730802194], [-0.007318781081481214, 0.4372708461623714]]"
648,108,"[632, 643]",49.98528020355512,"[0, 0, 0.0, 0.0, 40, 9.98528020355512]",91.11095333099365,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.27547111735466645, -9.087823644685635]]"
649,108,"[639, 643]",49.94017025020987,"[0, 0, 0.0, 0.0, 40, 9.940170250209865]",91.14951229095459,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.28034720349952996, -9.042978001923835]]"
650,108,"[646, 630]",49.939184390677646,"[0, 0, 0.0, 0.0, 40, 9.939184390677644]",91.15209650993347,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.28045376836270003, -9.04199791879103]]"
651,108,"[641, 649]",49.93993878448926,"[0, 0, 0.0, 0.0, 40, 9.939938784489254]",91.21866631507874,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.28037222340555024, -9.042747892419206]]"
652,108,"[650, 643]",49.93902837650053,"[0, 0, 0.0, 0.0, 40, 9.939028376500534]",91.34766411781311,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.2804706324583373, -9.041842818740296]]"
653,108,"[649, 643]",49.93818054945227,"[0, 0, 0.0, 0.0, 40, 9.938180549452273]",91.65081763267517,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.2805622769273887, -9.040999959324347]]"
654,109,"[652, 653]",49.93817265419882,"[0, 0, 0.0, 0.0, 40, 9.93817265419882]",91.73507595062256,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.2805631303518135, -9.040992110331171]]"
655,109,"[654, 651]",49.937496029849235,"[0, 0, 0.0, 0.0, 40, 9.937496029849235]",91.80647730827332,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.280636268946993, -9.040319450494147]]"
656,109,"[651, 643]",49.9378660000734,"[0, 0, 0.0, 0.0, 40, 9.937866000073399]",91.90612483024597,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.2805962776246733, -9.040687252969542]]"
657,109,"[656, 655]",49.93771660119886,"[0, 0, 0.0, 0.0, 40, 9.937716601198856]",91.95304155349731,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.28061242665006986, -9.040538729460652]]"
658,109,"[630, 655]",49.937496029849235,"[0, 0, 0.0, 0.0, 40, 9.937496029849235]",91.99284815788269,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.280636268946993, -9.040319450494147]]"
659,109,"[645, 657]",49.9399785741745,"[0, 0, 0.0, 0.0, 40, 9.939978574174503]",92.07258820533752,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.2803679224050267, -9.042787448966664]]"
660,109,"[657, 658]",49.937496029849235,"[0, 0, 0.0, 0.0, 40, 9.937496029849235]",92.09649705886841,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.280636268946993, -9.040319450494147]]"
661,110,"[653, 655]",49.937496029849235,"[0, 0, 0.0, 0.0, 40, 9.937496029849235]",92.45250296592712,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.280636268946993, -9.040319450494147]]"
662,110,"[659, 660]",49.939487556279914,"[0, 0, 0.0, 0.0, 40, 9.939487556279918]",92.64192247390747,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.2804209981760069, -9.042299308069648]]"
663,110,"[648, 661]",49.937496029849235,"[0, 0, 0.0, 0.0, 40, 9.937496029849235]",92.7348051071167,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.280636268946993, -9.040319450494147]]"
664,110,"[662, 658]",49.938402589742466,"[0, 0, 0.0, 0.0, 40, 9.938402589742468]",92.93043804168701,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.2805382758477527, -9.041220698624532]]"
665,111,"[643, 660]",49.93755001274246,"[0, 0, 0.0, 0.0, 40, 9.937550012742463]",93.1358232498169,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.2806304337550183, -9.040373117088002]]"
666,111,"[665, 661]",49.937496029849235,"[0, 0, 0.0, 0.0, 40, 9.937496029849235]",93.23768377304077,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.280636268946993, -9.040319450494147]]"
667,111,"[647, 622]",1056.016786153992,"[994.7445575065353, 0, 0.0, 0.0, 60, 1.2722286474565652]",93.32915759086609,"[[0, 0], [0.09147243502051465, 0.0], [0.3691759476264007, 0.007177423999909597], [0.7675599031957036, -0.13507587353959044], [0.9816028620343157, -0.08849588873739889], [1.1818775370630201, -0.07391299289958163], [1.1413258912567912, -0.11824667992394255]]"
668,111,"[664, 655]",49.937496029849235,"[0, 0, 0.0, 0.0, 40, 9.937496029849235]",93.45729780197144,"[[0, 0], [0.7748753018643691, 0.0], [1.2540590398309615, -2.5043184874299493], [0.6240604801331114, -5.881827366257837], [0.280636268946993, -9.040319450494147]]"
669,112,[],32068.411824885447,"[1835.7805336756765, 30000, 0.0, 0.0, 200, 32.6312912097703]",94.10054755210876,"[[0, 0], [0.28996905174312526, 0.0], [0.9801334341056314, 0.34026221300452403], [0.7866825049790359, 1.726601075012757], [1.2796414402952387, 0.7584011915134461], [1.442991205249883, 0.966592048133808], [1.2599902926027757, 1.7066081164104747], [-0.08090340926320405, -0.0074111169736357785], [-1.1931758581942284, -1.9662595849360147], [-2.3985191816711673, -2.2926003588750823], [-2.4890204917574708, -3.4884639485433397], [-0.8493939353795344, -2.756445086167377], [-1.804991409993979, -1.8091066980781174], [-1.6473819581059648, -2.5379050889677064], [-0.834215729483962, -2.2220033635461043], [-1.0694201378414103, -1.871850215528767], [-2.0351451460175314, -1.6349785475351777], [-3.634491228663345, -3.386988894161516], [-7.260374428638597, -2.122133497372059], [-9.83922272017596, 1.6503811691577608], [-9.28277128818526, 5.837903080695326]]"
670,112,[],1014.0200968055154,"[1003.217293139917, 0, 0.0, 0.0, 10, 0.8028036655983937]",94.10055589675903,"[[0, 0], [-0.8028036655983937, 0.0]]"
