id,generation,parents,fitness,fitness_trace,birth_time,route
1173,189,"[1164, 1110]",87650.34893028147,"[6.473347256811526, 2, 5.1185193447850015, 0.5161216326619689, 3, 6.004526507513399]",124.82606744766235,"[[0, 0], [-0.7457983266238246, 0.0], [-1.7830000414279892, -2.0726079670994255], [-3.4293880265309213, -4.509688308414935]]"
1174,189,"[1150, 1161]",102809.64448191348,"[10.063629016526436, 0, 2.713989653038693, 2.143016593114992, 6, 2.057830818262122]",124.83132886886597,"[[0, 0], [-0.14022652111319994, 0.0], [-0.7087637469250684, 0.3671004194939385], [-1.2792686002630904, -0.08003888158671851], [-1.296726210826486, -0.05512490258416425], [-1.4079118859327417, -0.053008811676303405], [-1.7799172534248058, -0.09502531284236246]]"
1175,189,"[1170, 1169]",55840.82803590679,"[5.290250590588585, 0, 4.364662066232984, 1.4305250556400555, 6, 12.938591340450206]",124.93273067474365,"[[0, 0], [-0.4378113428226471, 0.0], [-1.881413865156615, -0.4181837030556947], [-3.9524966540780384, -2.2196766406117927], [-5.317667083420128, -5.105128477803482], [-5.6212880959147125, -7.83173614693959], [-5.288772015202963, -10.1250675114842]]"
1176,189,"[1158, 1173]",89363.89098342316,"[7.3613422822026005, 1, 9.136668234781574, 3.71630941886399, 8, 10.503102119981826]",125.1831407546997,"[[0, 0], [-0.6807189035824667, 0.0], [0.320357780480783, 0.14270002066547718], [0.5318471946259249, 0.21356848749429005], [0.49512909544489786, 0.24424133821282262], [0.40888330751126023, 0.009021373208173505], [1.7599152417229453, 0.2651914369398344], [4.518250443273473, -0.9832584364137551], [5.217308770962756, -4.806826655677774]]"
1177,189,"[1161, 1175]",73340.3078369176,"[4.027176591213042, 3, 4.648766465186316, 1.3018121275144527, 6, 13.97747944257878]",125.30313920974731,"[[0, 0], [-0.437112327574523, 0.0], [-1.2329241626234757, -0.9461326940176348], [-1.953590990181817, -3.223949322607708], [-1.5673732817444581, -6.599598858158253], [0.7712738161809907, -8.918646060198473], [3.9696965816911014, -9.322017444085555]]"
1178,189,"[1173, 1169]",60700.936513874956,"[5.834882381512792, 0, 3.8202642278118963, 1.365526078414508, 3, 5.427976999632937]",125.52156209945679,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6884019422527168, -1.883575524109153], [-1.8197364768504913, -4.456137487192872]]"
1179,189,"[1177, 1177]",72441.92113584107,"[1.959511465915431, 5, 4.458879865030855, 1.0765825615756217, 5, 9.708288013782145]",125.56430006027222,"[[0, 0], [-0.437112327574523, 0.0], [-1.2329241626234757, -0.9461326940176348], [-1.953590990181817, -3.223949322607708], [-1.6287461393718425, -6.063183116934177], [0.3113855839168075, -8.06538784166365]]"
1180,190,"[1178, 1110]",60217.1730658342,"[5.783287700086643, 0, 3.8831585974442717, 1.3725080953838247, 3, 5.465956707245241]",125.62091994285583,"[[0, 0], [-0.7457983266238246, 0.0], [-1.694067545453986, -1.8948969229901715], [-1.7722532386154977, -4.49495367138565]]"
1181,190,"[1153, 1110]",77795.88752592193,"[5.287445567115601, 2, 8.891161435161779, 0.7048933474608147, 4, 5.3618024389655545]",125.76235604286194,"[[0, 0], [0.35001111573500476, 0.0], [0.2607970461615896, -0.11020668594517569], [-0.5301344542541799, -1.52415627958993], [-0.752656343688653, -4.766398080335528]]"
1182,190,"[1181, 1110]",64901.357680237714,"[4.9970647357212075, 1, 9.160753449238545, 0.4282436045365384, 3, 7.509237952710807]",126.03613519668579,"[[0, 0], [-0.8493111984120147, 0.0], [-1.9044417769323656, -2.2143105465718067], [-3.2468265663465443, -6.201477494991669]]"
1183,190,"[1179, 1110]",34956.42715002114,"[2.162903860378174, 1, 5.664896705448568, 0.8585910186944403, 4, 9.081091645678669]",126.08879017829895,"[[0, 0], [-0.7457983266238246, 0.0], [-1.5753683062999424, -1.657703920657196], [-1.7889417629523063, -4.6565826138909605], [-0.5998090900296937, -7.921928258034252]]"
1184,190,"[1172, 1183]",88334.46704153124,"[6.616079848282453, 2, 2.9149834326079973, 2.1151169773062146, 5, 4.665144672090704]",126.09144902229309,"[[0, 0], [-0.5974646321144754, 0.0], [-1.3867659260716718, -1.0648266628110785], [-1.1784792405245248, -2.546725825109275], [-1.055824378759183, -3.5713889890967243], [-0.8846509661142248, -3.4433312401035283]]"
1185,190,"[1184, 1169]",61806.67453290239,"[5.8592710523716915, 0, 4.741259192447224, 2.3139304934845217, 6, 11.941363613414829]",126.12935161590576,"[[0, 0], [-0.5974646321144754, 0.0], [-1.7114067893571208, -1.5027915435364594], [-4.238157212014346, -2.386599172477893], [-5.494291887318667, -4.942464881808336], [-6.589183437366226, -7.059465770567839], [-5.0256573917888465, -6.9877209549049075]]"
1186,190,"[1180, 1169]",26348.931778230544,"[1.3138439676407005, 1, 5.303533223438599, 1.4872558529608544, 4, 9.999904808155925]",126.35314869880676,"[[0, 0], [-0.7457983266238246, 0.0], [-1.694067545453986, -1.8948969229901715], [-1.7945232434495135, -5.235540267399698], [-0.6223330676716307, -8.842896925858255]]"
1187,191,"[1186, 1110]",24189.57484372772,"[1.1040040799413222, 1, 5.187007993381965, 1.4582977865681719, 4, 10.20026896669992]",126.48461365699768,"[[0, 0], [-0.7457983266238246, 0.0], [-1.694067545453986, -1.8948969229901715], [-1.7940442298787664, -5.219610723044043], [-0.2801366205210742, -8.93212899544462]]"
1188,191,"[1185, 1169]",43159.27053505409,"[1.9226943010696047, 2, 6.267382799526468, 1.8504623239109022, 6, 13.589892203717216]",126.60882258415222,"[[0, 0], [-0.6835235179912874, 0.0], [-1.6798387188130697, -1.7504251493828584], [-2.73183070613396, -4.681158360782855], [-1.178656053574772, -7.7115769268140175], [0.1828598269489523, -9.957355207490721], [1.6178322471441322, -8.96107161196447]]"
1189,191,"[1183, 1169]",34399.27585326962,"[2.0632191708406387, 1, 6.194293216353084, 1.5672669137778812, 5, 13.21084530890311]",126.66695094108582,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6370566954576835, -1.780973912425388], [-1.7468776710846383, -5.070612028383103], [-0.33463406623315833, -8.605093799077023], [1.4420010195369202, -11.475637627122193]]"
1190,191,"[1188, 1110]",39264.87271447801,"[1.54724387710264, 2, 6.306451770208591, 1.2595160059587072, 5, 13.25645775145126]",126.9716362953186,"[[0, 0], [-0.7457983266238246, 0.0], [-1.702897879376576, -1.9125423049625339], [-2.632542580956693, -5.014607453286447], [-0.713986743911179, -8.311098140249491], [1.0914876390824166, -11.096639571127133]]"
1191,191,"[1187, 1110]",23921.68097555506,"[1.084205182150574, 1, 5.205084699364879, 0.6686656317040109, 4, 10.220241196477946]",127.13242435455322,"[[0, 0], [-0.7457983266238246, 0.0], [-1.694067545453986, -1.8948969229901715], [-1.7940442298787664, -5.219610723044043], [-0.27259517883637263, -8.950622686791197]]"
1192,191,"[1189, 1110]",27146.352380043794,"[1.394998173177664, 1, 5.441750268880681, 0.656265694371928, 4, 9.868944389622317]",127.2554657459259,"[[0, 0], [-0.7457983266238246, 0.0], [-1.62838879426154, -1.76365311472448], [-1.7354858863475735, -4.971346652503725], [-0.27551122234044567, -8.632479078941206]]"
1193,191,"[1192, 1110]",13348.569569233216,"[0, 1, 5.746132568160928, 0.6496656741695099, 4, 10.536717735798733]",127.25805878639221,"[[0, 0], [-0.7457983266238246, 0.0], [-1.7089104867671878, -1.924557111535791], [-1.830764806388508, -5.401222898318722], [-0.29605939083079347, -9.267809583637327]]"
1194,192,"[1176, 1193]",67418.04110395307,"[1.400343594710816, 5, 5.341628694553394, 2.297737848553234, 5, 14.017024712887846]",127.3236894607544,"[[0, 0], [-0.6903250996244984, 0.0], [0.2641705999559706, -2.023839050148272], [3.006208721827789, -4.070706291565598], [3.4528466941373153, -7.8057161112389135], [-0.3611551760005961, -8.6470295191337]]"
1195,192,"[1191, 1193]",23396.876411800848,"[1.0255135058938074, 1, 5.331674173686433, 0.6562343178775577, 4, 10.280834231800249]",127.32687902450562,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6972698503420716, -1.9012959893717585], [-1.7959199542038735, -5.268889969104273], [-0.2787274402345051, -9.013091207440663]]"
1196,192,"[1175, 1110]",37052.79111981961,"[2.368468947705766, 1, 5.534806106415788, 0.8719182176709094, 5, 13.506767786963035]",127.3831799030304,"[[0, 0], [-0.7457983266238246, 0.0], [-1.694067545453986, -1.8948969229901715], [-1.7950874899009714, -5.25430422196157], [-0.37225715389164526, -8.786584685165408], [1.9019512049684568, -11.41146263505822]]"
1197,192,"[1174, 1110]",92439.6563010469,"[9.093276458253701, 0, 1.7820047415166573, 2.1373253674693595, 4, 2.1568110046242954]",127.41370558738708,"[[0, 0], [0.08849002202819967, 0.0], [-0.16395286233547485, -0.29059688594156474], [0.12329291999824966, -1.2402585389980676], [-0.4892190619365814, -0.9198930922775543]]"
1198,192,"[1193, 1110]",13295.132793903545,"[0, 1, 5.639582063457323, 0.6490448353384185, 4, 10.437278641040518]",127.41632628440857,"[[0, 0], [-0.7457983266238246, 0.0], [-1.7026372767118914, -1.9120215507530451], [-1.8396339643854343, -5.353948732737543], [-0.3417092683837673, -9.179921361912871]]"
1199,192,"[1196, 1195]",26061.19668588873,"[1.2878865647680238, 1, 5.39222995799976, 0.7620092696009908, 4, 10.015132248514119]",127.80220174789429,"[[0, 0], [-0.7457983266238246, 0.0], [-1.694067545453986, -1.8948969229901715], [-1.7949011816435867, -5.248108561063686], [-0.37216207558080416, -8.767057506122297]]"
1200,192,"[1199, 1198]",23801.32354891981,"[1.0384103187396925, 1, 5.882613110293933, 0.6563565290409435, 4, 10.278153471822034]",127.92573857307434,"[[0, 0], [-0.7457983266238246, 0.0], [-1.7051586716397074, -1.917059975912786], [-1.8090729315878105, -5.379367766909002], [-0.33992328739657435, -9.018802696319147]]"
1201,193,"[1190, 1190]",36252.42687929552,"[1.2834048971661116, 2, 5.660199125738494, 0.7522683022077818, 5, 13.051514544369656]",127.9640965461731,"[[0, 0], [-0.7457983266238246, 0.0], [-1.702897879376576, -1.9125423049625339], [-2.632542580956693, -5.014607453286447], [-0.7706278252878108, -8.213776606180867], [0.5837578736777194, -11.142958824712958]]"
1202,193,"[1169, 1195]",13182.150799895708,"[0, 1, 5.384799303390808, 0.7940560217457949, 4, 10.345546025724651]",128.0804033279419,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6951749181261118, -1.8971097514014992], [-1.794296480625574, -5.256659444557529], [-0.25139881164013145, -9.073977417469496]]"
1203,193,"[1198, 1110]",13272.183641748252,"[0, 1, 5.5935379793044655, 0.6502678823286361, 4, 10.387863863154827]",128.1423933506012,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6967564517945568, -1.9002700810024524], [-1.8265923658428413, -5.320143807979878], [-0.3267064877618757, -9.130350452479146]]"
1204,194,"[1203, 1202]",13263.519863676373,"[0, 1, 5.575682360687428, 0.6530848931099342, 4, 10.370194021664956]",128.66599822044373,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6951749181261118, -1.8971097514014992], [-1.795896631651102, -5.310893727707024], [-0.2665089262340289, -9.101734273575824]]"
1205,194,"[1182, 1204]",15173.458086036931,"[0, 1, 9.38071870058328, 0.7125824037063242, 4, 11.840495374657232]",128.75982522964478,"[[0, 0], [-0.7895243851577426, 0.0], [-1.690166935004616, -1.9070205351771747], [-1.2889665192445237, -5.523789224181884], [-0.47560904858806224, -10.76406050745006]]"
1206,194,"[1204, 1202]",13182.150799895708,"[0, 1, 5.384799303390808, 0.7940560217457949, 4, 10.345546025724651]",129.04244899749756,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6951749181261118, -1.8971097514014992], [-1.794296480625574, -5.256659444557529], [-0.25139881164013145, -9.073977417469496]]"
1207,194,"[1205, 1206]",14257.523092647745,"[0, 1, 7.534637416054084, 0.7906612077669647, 4, 11.138263844006989]",129.04507184028625,"[[0, 0], [-0.773491547265204, 0.0], [-1.68023062073972, -1.8608548963568192], [-1.4253578106679974, -5.444848080381556], [0.3601441453764316, -9.794342328642765]]"
1208,194,"[1207, 1110]",13162.520083103522,"[0, 1, 5.370943271300247, 0.6672407871336127, 4, 10.324368740036459]",129.07759261131287,"[[0, 0], [-0.7457983266238246, 0.0], [-1.694067545453986, -1.8948969229901715], [-1.7950874899009714, -5.25430422196157], [-0.26366350680496325, -9.05617636333288]]"
1209,195,"[1206, 1110]",13174.452285248777,"[0, 1, 5.392986864985398, 0.6761691311008904, 4, 10.34193964598953]",129.30530548095703,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6954619065295937, -1.8976832314131804], [-1.794745051226457, -5.26556982986957], [-0.25884294984185097, -9.07213963914036]]"
1210,195,"[1200, 1208]",13522.255305306611,"[0, 1, 6.092226722601357, 0.6543064247906251, 4, 10.711301526869999]",129.33770561218262,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6992501950871806, -1.9052532507585576], [-1.8016390669371858, -5.3059428774588255], [-0.1422352097110561, -9.416391579206909]]"
1211,195,"[1202, 1195]",13158.244573855329,"[0, 1, 5.339951277542183, 0.779637411386057, 4, 10.305193945631643]",129.48073363304138,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6937724409144108, -1.8943072247558543], [-1.792029783835986, -5.246241053050281], [-0.25895218341339693, -9.035622831921422]]"
1212,195,"[1195, 1211]",13178.098881149768,"[0, 1, 5.379544915090627, 0.7798204988014807, 4, 10.344373724307292]",129.5942301750183,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6972698503420716, -1.9012959893717585], [-1.7959199542038735, -5.268889969104273], [-0.2548651475837692, -9.071979730070318]]"
1213,195,"[1110, 1211]",13158.024404886912,"[0, 1, 5.359641066901541, 0.6788734734583997, 4, 10.316524090299843]",129.59941792488098,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6938391245123379, -1.8944404765181355], [-1.7959751921709985, -5.250987152373815], [-0.2649949985995382, -9.048177117397854]]"
1214,195,"[1208, 1209]",13161.172864992599,"[0, 1, 5.3665112923456215, 0.6759743500615112, 4, 10.31978381363611]",129.72405672073364,"[[0, 0], [-0.7457983266238246, 0.0], [-1.694067545453986, -1.8948969229901715], [-1.7950874899009714, -5.25430422196157], [-0.2653765951028981, -9.051923496231725]]"
1215,195,"[1210, 1213]",13184.628994211316,"[0, 1, 5.410524760857108, 0.6901731795983832, 4, 10.349295822923711]",129.8319022655487,"[[0, 0], [-0.7457983266238246, 0.0], [-1.698337655857897, -1.9034297519637635], [-1.8006857040207174, -5.2862488428139045], [-0.26998345055863243, -9.079726161974758]]"
1216,196,"[1215, 1211]",13158.244573855329,"[0, 1, 5.339951277542183, 0.779637411386057, 4, 10.305193945631643]",130.06375741958618,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6937724409144108, -1.8943072247558543], [-1.792029783835986, -5.246241053050281], [-0.25895218341339693, -9.035622831921422]]"
1217,196,"[1209, 1213]",13163.798159771686,"[0, 1, 5.371420129928198, 0.6776899112868018, 4, 10.319103678906387]",130.0689148902893,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6932576254248521, -1.8932784849552777], [-1.7959039145540463, -5.25191566086469], [-0.26648194439206235, -9.051645760741442]]"
1218,196,"[1201, 1217]",24058.446071560633,"[1.0922002064778553, 1, 5.315968988434967, 0.682480996473657, 4, 10.211412917231616]",130.27749490737915,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6932576254248521, -1.8932784849552777], [-1.7959039145540463, -5.25191566086469], [-0.3066931950078503, -8.951744031657274]]"
1219,196,"[1218, 1216]",23460.52133832815,"[1.0333512583299729, 1, 5.29195242132574, 0.707633369974194, 4, 10.269207368132692]",130.3169322013855,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6933366775136154, -1.8934364522885825], [-1.7914855626976673, -5.236686882891248], [-0.2714433243491733, -9.002937642492503]]"
1220,196,"[1194, 1217]",67360.88356599066,"[1.4001815910805528, 5, 5.273252164112347, 2.0854319942542383, 5, 13.898373703546405]",130.35949444770813,"[[0, 0], [-0.6903250996244984, 0.0], [0.2641705999559706, -2.023839050148272], [3.006208721827789, -4.070706291565598], [3.4528466941373153, -7.8057161112389135], [-0.24528957731781198, -8.621471251202893]]"
1221,196,"[1220, 1213]",53793.47905466072,"[5.077267958047145, 0, 5.298884474304096, 0.6513492251453677, 3, 6.222314522680305]",130.38037109375,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6938391245123379, -1.8944404765181355], [-1.7959751921709985, -5.250987152373815]]"
1222,196,"[1221, 1211]",13879.560269858042,"[0, 1, 6.779664146704569, 0.789264802239688, 4, 10.801716281789481]",130.43384671211243,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6938391245123379, -1.8944404765181355], [-1.7959751921709985, -5.250987152373815], [-0.08356324163208614, -9.498170428732834]]"
1223,196,"[1212, 1211]",13177.996243631538,"[0, 1, 5.379375155505216, 0.7796439678020943, 4, 10.34426909872194]",130.4364194869995,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6972698503420716, -1.9012959893717585], [-1.795918933009986, -5.268855108863345], [-0.2569045926730931, -9.07269580964473]]"
1224,197,"[1214, 1211]",13158.244573855329,"[0, 1, 5.339951277542183, 0.779637411386057, 4, 10.305193945631643]",130.5906684398651,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6937724409144108, -1.8943072247558543], [-1.792029783835986, -5.246241053050281], [-0.25895218341339693, -9.035622831921422]]"
1225,197,"[1224, 1213]",13158.024404886912,"[0, 1, 5.359641066901541, 0.6788734734583997, 4, 10.316524090299843]",130.6085307598114,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6938391245123379, -1.8944404765181355], [-1.7959751921709985, -5.250987152373815], [-0.2649949985995382, -9.048177117397854]]"
1226,197,"[1219, 1213]",23162.64438312889,"[1.000845933309584, 1, 5.346190040949172, 0.7078733021752983, 4, 10.302699340936224]",130.76873564720154,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6933366775136154, -1.8934364522885825], [-1.7918131664509467, -5.247846066076709], [-0.2606889425401329, -9.03370094822584]]"
1227,198,"[1223, 1217]",13167.251920580658,"[0, 1, 5.380974506030794, 0.6641357649579643, 4, 10.35109106946403]",131.12272381782532,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6994568620959618, -1.9056662270223095], [-1.8023281861512084, -5.279700668076555], [-0.27181793483193667, -9.081944318323261]]"
1228,199,"[1211, 1213]",13158.024404886912,"[0, 1, 5.359641066901541, 0.6788734734583997, 4, 10.316524090299843]",131.83173251152039,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6938391245123379, -1.8944404765181355], [-1.7959751921709985, -5.250987152373815], [-0.2649949985995382, -9.048177117397854]]"
1229,199,"[1222, 1228]",13158.024404886912,"[0, 1, 5.359641066901541, 0.6788734734583997, 4, 10.316524090299843]",132.14551520347595,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6938391245123379, -1.8944404765181355], [-1.7959751921709985, -5.250987152373815], [-0.2649949985995382, -9.048177117397854]]"
1230,199,"[1217, 1213]",13163.71495840743,"[0, 1, 5.371093881257169, 0.6784613969264466, 4, 10.321878086199924]",132.1933033466339,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6933503325115375, -1.8934637386467519], [-1.7959478723566116, -5.251007642293104], [-0.2652108592748195, -9.054155405221627]]"
1231,199,"[1226, 1229]",13158.22385982744,"[0, 1, 5.355509648488205, 0.7015677978888376, 4, 10.312255794453328]",132.21054434776306,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6938461761143537, -1.894454567515393], [-1.7910076197973526, -5.251180453250577], [-0.2560202023189903, -9.042096776134573]]"
1232,200,"[1225, 1231]",13155.302573479985,"[0, 1, 5.35298469454565, 0.6850065517447503, 4, 10.309571032684396]",132.52273178100586,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6938460528340302, -1.8944543211681524], [-1.789136683761331, -5.251233285215613], [-0.25304543832819393, -9.038806361203465]]"
1233,200,"[1229, 1231]",13157.067826819186,"[0, 1, 5.355996446238667, 0.6875683726663568, 4, 10.312766433217408]",132.58061814308167,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6938462637160563, -1.894454742567154], [-1.7931415199714904, -5.251118577325611], [-0.26037311362563537, -9.04348279043812]]"
1234,200,"[1213, 1232]",13154.964520306388,"[0, 1, 5.3529442121631, 0.6818288428152971, 4, 10.309529943308355]",132.64078879356384,"[[0, 0], [-0.7457983266238246, 0.0], [-1.693843263850372, -1.8944487480287449], [-1.79288909047406, -5.251106539668523], [-0.2610448021903556, -9.040375089837019]]"
1235,200,"[1232, 1234]",13154.964520306388,"[0, 1, 5.3529442121631, 0.6818288428152971, 4, 10.309529943308355]",132.643394947052,"[[0, 0], [-0.7457983266238246, 0.0], [-1.693843263850372, -1.8944487480287449], [-1.79288909047406, -5.251106539668523], [-0.2610448021903556, -9.040375089837019]]"
1236,200,"[1231, 1233]",13157.067826819186,"[0, 1, 5.355996446238667, 0.6875683726663568, 4, 10.312766433217408]",132.84087753295898,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6938462637160563, -1.894454742567154], [-1.7931415199714904, -5.251118577325611], [-0.26037311362563537, -9.04348279043812]]"
1237,200,"[1236, 1234]",13155.533916665001,"[0, 1, 5.3531617560477684, 0.6864327551838665, 4, 10.309763122730578]",133.0229754447937,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6938439597163732, -1.894450138556159], [-1.7932551500473108, -5.2511002406227645], [-0.26173759751070935, -9.040747331289591]]"
1238,200,"[1228, 1234]",13157.392088654098,"[0, 1, 5.357771156867587, 0.6819189893102227, 4, 10.314611289282613]",133.1332025527954,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6938429564721658, -1.894448133804424], [-1.7917180121746341, -5.251138893082594], [-0.2566453450132251, -9.044585148030535]]"
1239,200,"[1238, 1237]",13155.54353787217,"[0, 1, 5.3531505144015945, 0.6865852875748815, 4, 10.309751913885343]",133.16569066047668,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6938429564721658, -1.894448133804424], [-1.7917180121746341, -5.251138893082594], [-0.2584681700920448, -9.040080612762207]]"
1240,201,"[1239, 1237]",13155.529981150572,"[0, 1, 5.353156812928938, 0.6864181649206311, 4, 10.309758194039745]",133.27579712867737,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6938435185754328, -1.8944492570379212], [-1.7934015735885427, -5.251093033973014], [-0.26205063697904496, -9.040805328856068]]"
1241,201,"[1216, 1237]",13155.142550046232,"[0, 1, 5.352360467578247, 0.686533521852733, 4, 10.30896407183496]",133.30385613441467,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6937724409144108, -1.8943072247558543], [-1.7921595461608462, -5.250667742327683], [-0.2596163016892384, -9.039555382342478]]"
1242,201,"[1233, 1235]",13157.05345906667,"[0, 1, 5.355962831705625, 0.6875931029693426, 4, 10.312732916921052]",133.33710980415344,"[[0, 0], [-0.7457983266238246, 0.0], [-1.693843263850372, -1.8944487480287449], [-1.79288909047406, -5.251106539668523], [-0.2598443540515655, -9.043344595558466]]"
1243,201,"[1235, 1240]",13154.960863919647,"[0, 1, 5.352947066431585, 0.681777979146047, 4, 10.309532789249314]",133.40469002723694,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6938435185754328, -1.8944492570379212], [-1.7934015735885427, -5.251093033973014], [-0.26213508494999804, -9.040596341153677]]"
1244,201,"[1241, 1234]",13154.965621851801,"[0, 1, 5.352836942970058, 0.6823771896299113, 4, 10.309431403780781]",133.54988479614258,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6938240610914606, -1.894410375752126], [-1.7926556905420674, -5.250988625845439], [-0.2605611378646518, -9.040188556410326]]"
1245,201,"[1230, 1242]",13162.77622679867,"[0, 1, 5.368417271759289, 0.6824987709705238, 4, 10.317713821974234]",133.5550138950348,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6932058439156064, -1.893175011573891], [-1.7931690576787969, -5.250867811717515], [-0.2609391363766985, -9.049197662922579]]"
1246,201,"[1237, 1243]",13155.529981150572,"[0, 1, 5.353156812928938, 0.6864181649206311, 4, 10.309758194039745]",133.643869638443,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6938435185754328, -1.8944492570379212], [-1.7934015735885427, -5.251093033973014], [-0.26205063697904496, -9.040805328856068]]"
1247,201,"[1246, 1244]",13154.998590658406,"[0, 1, 5.352697267740024, 0.6834066602333646, 4, 10.30929076505942]",133.66289258003235,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6938131588025727, -1.8943885900469093], [-1.7936482304440244, -5.250888400199155], [-0.2627134643423735, -9.040484204248514]]"
1248,201,"[1242, 1243]",13154.960863919647,"[0, 1, 5.352947066431585, 0.681777979146047, 4, 10.309532789249314]",133.66546177864075,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6938435185754328, -1.8944492570379212], [-1.7934015735885427, -5.251093033973014], [-0.26213508494999804, -9.040596341153677]]"
1249,201,"[1234, 1248]",13154.960863919647,"[0, 1, 5.352947066431585, 0.681777979146047, 4, 10.309532789249314]",133.7221918106079,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6938435185754328, -1.8944492570379212], [-1.7934015735885427, -5.251093033973014], [-0.26213508494999804, -9.040596341153677]]"
1250,201,"[1243, 1240]",13154.772111665798,"[0, 1, 5.353014136244219, 0.6795543863011272, 4, 10.309604913575]",133.77564978599548,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6938435185754328, -1.8944492570379212], [-1.7934015735885427, -5.251093033973014], [-0.26210806355019156, -9.040663212390454]]"
1251,201,"[1250, 1248]",13154.629394803527,"[0, 1, 5.352933366554966, 0.6785319347462722, 4, 10.309518051416495]",133.78773713111877,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6938435185754328, -1.8944492570379212], [-1.7934015735885427, -5.251093033973014], [-0.26214060648339316, -9.040582676733266]]"
1252,201,"[1244, 1251]",13154.789942305137,"[0, 1, 5.35278290690996, 0.6808911256615366, 4, 10.309376284003697]",133.79031014442444,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6938206624650018, -1.8944035843824483], [-1.7939191431892092, -5.250929098474919], [-0.26326746177368887, -9.040677233588]]"
1253,201,"[1245, 1248]",13154.960863919647,"[0, 1, 5.352947066431585, 0.681777979146047, 4, 10.309532789249314]",133.7928659915924,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6938435185754328, -1.8944492570379212], [-1.7934015735885427, -5.251093033973014], [-0.26213508494999804, -9.040596341153677]]"
1254,202,"[1249, 1251]",13154.755739904276,"[0, 1, 5.352943475777788, 0.6797447308864927, 4, 10.309528926734304]",133.82124066352844,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6938435185754328, -1.8944492570379212], [-1.7934015735885427, -5.251093033973014], [-0.26213653204238097, -9.040592759960322]]"
1255,202,"[1240, 1253]",13154.98893157847,"[0, 1, 5.353194007644662, 0.6808212963620842, 4, 10.309798119930514]",133.83876967430115,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6938435185754328, -1.8944492570379212], [-1.7934015735885427, -5.251093033973014], [-0.26203567873233885, -9.040842346792386]]"
1256,202,"[1248, 1251]",13154.768263436586,"[0, 1, 5.352935009636707, 0.6799123879914957, 4, 10.309519819083185]",134.04400038719177,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6938435185754328, -1.8944492570379212], [-1.7934015735885427, -5.251093033973014], [-0.26213994422654796, -9.040584315654069]]"
1257,202,"[1253, 1251]",13154.347713716796,"[0, 1, 5.352943880582712, 0.6756624406324498, 4, 10.309529362194876]",134.1435694694519,"[[0, 0], [-0.7457983266238246, 0.0], [-1.6938435185754328, -1.8944492570379212], [-1.7934015735885427, -5.251093033973014], [-0.2621363688969499, -9.040593163704646]]"
