id,generation,parents,fitness,fitness_trace,birth_time,route
1382,224,"[1376, 1372]",3284.14102501745,"[0, 0, 4.769403528359956, 2.843310092130544, 6, 15.108251624417402]",191.08038449287415,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138369406, 0.6666606490019303], [-1.8864160656139246, -2.1429533751024303], [-3.0446393535884533, -5.783887905759384], [-0.3979718800324943, -9.084494072319018]]"
1383,224,"[1375, 1372]",3284.140964645997,"[0, 0, 4.76940352838057, 2.8433094883124466, 6, 15.108251624467265]",191.10107851028442,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138376103, 0.666660649002351], [-1.886416654633063, -2.1429531854355606], [-3.044640705907193, -5.783887473279675], [-0.39797392427400713, -9.08449419473233]]"
1384,224,"[1378, 1381]",3284.1409741335874,"[0, 0, 4.769403527711088, 2.843309586550566, 6, 15.108251622986504]",191.13756370544434,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138367198, 0.6666606490017917], [-1.8864162122566015, -2.142953327881984], [-3.0446396902633994, -5.783887798086927], [-0.3979723898713435, -9.084494101669588]]"
1385,224,"[1381, 1372]",3284.140964645997,"[0, 0, 4.76940352838057, 2.8433094883124466, 6, 15.108251624467265]",191.20445728302002,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138376103, 0.666660649002351], [-1.886416654633063, -2.1429531854355606], [-3.044640705907193, -5.783887473279675], [-0.39797392427400713, -9.08449419473233]]"
1386,224,"[1384, 1380]",3284.140968101318,"[0, 0, 4.769403527711169, 2.843309526227458, 6, 15.108251622987414]",191.23926258087158,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.98170081383683, 0.666660649001861], [-1.8864167207107165, -2.142953164156384], [-3.044640857615021, -5.783887424758597], [-0.39797415453133356, -9.084494207306996]]"
1387,224,"[1386, 1385]",3284.140966208991,"[0, 0, 4.769403528038733, 2.843309505659127, 6, 15.10825162371157]",191.35609459877014,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138372126, 0.6666606490021012], [-1.8864166667944353, -2.1429531815186467], [-3.0446407338289, -5.783887464348227], [-0.3979739669544302, -9.084494196669858]]"
1388,224,"[1387, 1380]",3284.1409656130704,"[0, 0, 4.769403528109871, 2.8433094993426833, 6, 15.10825162386628]",191.37939143180847,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138369113, 0.666660649001912], [-1.8864166582084152, -2.142953184282751], [-3.044640714116849, -5.783887470650907], [-0.3979739370586249, -9.08449419500705]]"
1389,224,"[1380, 1383]",3284.140963642367,"[0, 0, 4.769403528380123, 2.8433094782784307, 6, 15.108251624462245]",191.64968395233154,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138370029, 0.6666606490019695], [-1.8864167392071434, -2.142953158200777], [-3.044640900080414, -5.783887411178608], [-0.3979742178031456, -9.08449421230023]]"
1390,225,"[1388, 1389]",3284.1409635550453,"[0, 0, 4.769403528223757, 2.843309478190506, 6, 15.10825162411695]",191.7116870880127,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138368782, 0.6666606490018911], [-1.8864166960744844, -2.1429531720895327], [-3.0446408010530104, -5.783887442847832], [-0.3979740683212566, -9.08449420306972]]"
1391,225,"[1373, 1383]",3284.1410523910017,"[0, 0, 4.769403523068978, 2.8433103924374716, 6, 15.108251612765688]",191.74224209785461,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138375601, 0.6666606490023195], [-1.8864167014930242, -2.142953170346207], [-3.044640813492316, -5.783887438872807], [-0.39797409422833535, -9.08449419533898]]"
1392,225,"[1391, 1372]",3284.140964090029,"[0, 0, 4.769403528380533, 2.843309482752958, 6, 15.108251624466849]",191.81785798072815,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138375601, 0.6666606490023195], [-1.8864167014930242, -2.142953170346207], [-3.044640813492316, -5.783887438872807], [-0.3979740869082577, -9.084494204467708]]"
1393,225,"[1372, 1389]",3284.1409638161863,"[0, 0, 4.769403528380719, 2.8433094800135827, 6, 15.108251624468947]",191.96024703979492,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138378139, 0.666660649002479], [-1.8864167245832215, -2.1429531629115486], [-3.0446408665043507, -5.783887421920288], [-0.3979741670447221, -9.084494209266298]]"
1394,225,"[1385, 1389]",3284.140964007866,"[0, 0, 4.769403528380392, 2.8433094819320486, 6, 15.108251624465277]",192.05158710479736,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.98170081383737, 0.6666606490022001], [-1.8864167084120105, -2.1429531681178293], [-3.044640829377796, -5.7838874337916115], [-0.3979741109225176, -9.084494205904184]]"
1395,225,"[1390, 1393]",3284.1409632171876,"[0, 0, 4.769403528224444, 2.843309474808413, 6, 15.10825162412468]",192.1232888698578,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138378139, 0.666660649002479], [-1.8864167245832215, -2.1429531629115486], [-3.0446408665043507, -5.783887421920288], [-0.3979741672600903, -9.084494208997716]]"
1396,225,"[1394, 1393]",3284.140963984934,"[0, 0, 4.769403528380497, 2.843309481702191, 6, 15.108251624466451]",192.16526794433594,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138375116, 0.666660649002289], [-1.8864167103496907, -2.1429531674941913], [-3.0446408338262705, -5.783887432369611], [-0.3979741176467919, -9.084494206307514]]"
1397,225,"[1383, 1396]",3284.140963984934,"[0, 0, 4.769403528380497, 2.843309481702191, 6, 15.108251624466451]",192.17293643951416,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138375116, 0.666660649002289], [-1.8864167103496907, -2.1429531674941913], [-3.0446408338262705, -5.783887432369611], [-0.3979741176467919, -9.084494206307514]]"
1398,225,"[1392, 1393]",3284.140963993148,"[0, 0, 4.769403528380672, 2.843309481783436, 6, 15.108251624468423]",192.2130584716797,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138377503, 0.666660649002439], [-1.8864167096653042, -2.1429531677150875], [-3.0446408322546357, -5.783887432873343], [-0.3979741152703343, -9.084494206166605]]"
1399,225,"[1397, 1393]",3284.140963852827,"[0, 0, 4.769403528380835, 2.8433094803793986, 6, 15.108251624470252]",192.2832691669464,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138379717, 0.666660649002578], [-1.8864167215000922, -2.142953163904682], [-3.0446408594256034, -5.783887424184867], [-0.39797415634349864, -9.084494208626591]]"
1400,225,"[1396, 1399]",3284.140963852827,"[0, 0, 4.769403528380835, 2.8433094803793986, 6, 15.108251624470252]",192.30576634407043,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138379717, 0.666660649002578], [-1.8864167215000922, -2.142953163904682], [-3.0446408594256034, -5.783887424184867], [-0.39797415634349864, -9.084494208626591]]"
1401,225,"[1399, 1389]",3284.140963642367,"[0, 0, 4.769403528380123, 2.8433094782784307, 6, 15.108251624462245]",192.36620664596558,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138370029, 0.6666606490019695], [-1.8864167392071434, -2.142953158200777], [-3.044640900080414, -5.783887411178608], [-0.3979742178031456, -9.08449421230023]]"
1402,225,"[1308, 1362]",3284.1414273741434,"[0, 0, 4.769403522297741, 2.8433141462053353, 6, 15.108251604739543]",192.4094626903534,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008128858585, 0.6666606484044929], [-1.8864161074758148, -2.142953359553885], [-3.04463945114228, -5.7838878701373515], [-0.39797203748690557, -9.084494066704965]]"
1403,225,"[1382, 1389]",3284.1410047821273,"[0, 0, 4.769403528361823, 2.843309889767945, 6, 15.108251624421378]",192.48724246025085,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138369199, 0.6666606490019173], [-1.886416579420238, -2.1429532096531276], [-3.044640533228302, -5.783887528500633], [-0.397973663266061, -9.084494179071026]]"
1404,226,"[1393, 1389]",3284.1409636965427,"[0, 0, 4.769403528380169, 2.843309478819955, 6, 15.108251624462753]",192.53090143203735,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138370642, 0.6666606490020079], [-1.886416734642828, -2.142953159670652], [-3.0446408896011805, -5.78388741453024], [-0.39797420196174654, -9.084494211352276]]"
1405,226,"[1389, 1395]",3284.140963557231,"[0, 0, 4.769403528118903, 2.8433094787389095, 6, 15.108251623888494]",192.61501550674438,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138372595, 0.6666606490021307], [-1.8864167463299835, -2.1429531559077293], [-3.04464091643324, -5.783887405950028], [-0.3979742428829176, -9.084494213332176]]"
1406,226,"[1400, 1401]",3284.1409635831155,"[0, 0, 4.769403528380469, 2.84330947768415, 6, 15.108251624466138]",192.64562106132507,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.981700813837474, 0.6666606490022654], [-1.8864167442170563, -2.1429531565885727], [-3.0446409115818787, -5.783887407502531], [-0.39797423518837577, -9.084494213343612]]"
1407,226,"[1406, 1405]",3284.1409634110855,"[0, 0, 4.769403528011129, 2.8433094778186927, 6, 15.108251623651846]",192.6533100605011,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138373764, 0.6666606490022041], [-1.8864167452035872, -2.1429531562706905], [-3.0446409138469868, -5.783887406777676], [-0.39797423912166463, -9.084494212913407]]"
1408,226,"[1398, 1404]",3284.1409639137983,"[0, 0, 4.769403528380128, 2.8433094809927226, 6, 15.10825162446229]",192.6924967765808,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138370082, 0.6666606490019729], [-1.886416716328819, -2.1429531655677736], [-3.0446408475544207, -5.783887427976891], [-0.3979741384007164, -9.08449420754705]]"
1409,226,"[1405, 1401]",3284.14096340359,"[0, 0, 4.769403528035544, 2.8433094776211414, 6, 15.10825162370389]",192.72161269187927,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138371138, 0.6666606490020393], [-1.886416747814241, -2.14295315542947], [-3.0446409198411457, -5.783887404859473], [-0.3979742481497076, -9.084494213496686]]"
1410,226,"[1404, 1407]",3284.140963292822,"[0, 0, 4.769403527762149, 2.8433094778864563, 6, 15.108251623102275]",192.8634786605835,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138372141, 0.6666606490021022], [-1.8864167462626833, -2.1429531559293014], [-3.0446409162787957, -5.783887405999209], [-0.3979742431411827, -9.08449421270487]]"
1411,226,"[1407, 1410]",3284.1409633984563,"[0, 0, 4.76940352801101, 2.8433094776930083, 6, 15.108251623650506]",192.89068865776062,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138372141, 0.6666606490021022], [-1.8864167462626833, -2.1429531559293014], [-3.0446409162787957, -5.783887405999209], [-0.3979742427982176, -9.084494213132576]]"
1412,226,"[1369, 1408]",3284.1409639137983,"[0, 0, 4.769403528380128, 2.8433094809927226, 6, 15.10825162446229]",192.92217564582825,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138370082, 0.6666606490019729], [-1.886416716328819, -2.1429531655677736], [-3.0446408475544207, -5.783887427976891], [-0.3979741384007164, -9.08449420754705]]"
1413,226,"[1395, 1410]",3284.140962959745,"[0, 0, 4.769403528224004, 2.8433094722362338, 6, 15.108251624119724]",192.94007110595703,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138372141, 0.6666606490021022], [-1.8864167462626833, -2.1429531559293014], [-3.0446409162787957, -5.783887405999209], [-0.39797424250468116, -9.084494213498639]]"
1414,226,"[1411, 1410]",3284.140963310987,"[0, 0, 4.76940352783489, 2.843309477702793, 6, 15.10825162326252]",193.00386476516724,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138372141, 0.6666606490021022], [-1.8864167462626833, -2.1429531559293014], [-3.0446409162787957, -5.783887405999209], [-0.39797424304093604, -9.084494212829886]]"
1415,226,"[1408, 1410]",3284.1409633198073,"[0, 0, 4.769403527907753, 2.8433094774250827, 6, 15.108251623422797]",193.1106572151184,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138371784, 0.6666606490020798], [-1.8864167472852973, -2.1429531555999346], [-3.044640918626653, -5.783887405248179], [-0.39797424648978635, -9.084494213167426]]"
1416,226,"[1415, 1414]",3284.1409633194858,"[0, 0, 4.769403527834149, 2.8433094777915096, 6, 15.108251623260646]",193.13383531570435,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138371776, 0.6666606490020792], [-1.8864167457796204, -2.1429531560847717], [-3.044640915169795, -5.783887406353708], [-0.39797424136556914, -9.084494212728107]]"
1417,227,"[1412, 1409]",3284.140963800388,"[0, 0, 4.769403528306927, 2.8433094802262247, 6, 15.108251624301747]",193.13771677017212,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138371157, 0.6666606490020404], [-1.8864167253384374, -2.1429531626668457], [-3.0446408682392994, -5.783887421362191], [-0.39797416977029576, -9.084494209293522]]"
1418,227,"[1409, 1413]",3284.140962959745,"[0, 0, 4.769403528224004, 2.8433094722362338, 6, 15.108251624119724]",193.35704803466797,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138372141, 0.6666606490021022], [-1.8864167462626833, -2.1429531559293014], [-3.0446409162787957, -5.783887405999209], [-0.39797424250468116, -9.084494213498639]]"
1419,227,"[1401, 1410]",3284.140963344739,"[0, 0, 4.769403527915862, 2.843309477633679, 6, 15.108251623440243]",193.4503116607666,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138371155, 0.6666606490020403], [-1.886416748169814, -2.1429531553149763], [-3.044640920657497, -5.783887404598405], [-0.39797424954870536, -9.084494213364875]]"
1420,227,"[1417, 1410]",3284.14096333,"[0, 0, 4.769403527464771, 2.8433094797516745, 6, 15.108251622446911]",193.50710582733154,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138371763, 0.6666606490020784], [-1.8864167296234544, -2.14295316128717], [-3.0446408780771095, -5.783887418216257], [-0.3979741858024078, -9.084494208736652]]"
1421,227,"[1414, 1413]",3284.1409632095356,"[0, 0, 4.769403527918861, 2.843309476266576, 6, 15.108251623447506]",193.67732620239258,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138372141, 0.6666606490021022], [-1.8864167462626833, -2.1429531559293014], [-3.0446409162787957, -5.783887405999209], [-0.397974242925211, -9.084494212974205]]"
1422,227,"[1419, 1410]",3284.1409632962404,"[0, 0, 4.769403527777329, 2.8433094778444072, 6, 15.108251623135553]",193.7486732006073,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138371899, 0.6666606490020869], [-1.8864167465039476, -2.1429531558515595], [-3.044640916832748, -5.783887405821938], [-0.39797424395770564, -9.084494212780987]]"
1423,228,"[1421, 1410]",3284.1409631139745,"[0, 0, 4.769403527856215, 2.843309475625573, 6, 15.108251623309497]",193.81618762016296,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138372141, 0.6666606490021022], [-1.8864167462626833, -2.1429531559293014], [-3.0446409162787957, -5.783887405999209], [-0.3979742430115469, -9.084494212866536]]"
1424,228,"[1416, 1418]",3284.140963150127,"[0, 0, 4.769403527895288, 2.8433094757908752, 6, 15.108251623395333]",193.82849097251892,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138371777, 0.6666606490020793], [-1.8864167462741765, -2.142953155925521], [-3.0446409163052386, -5.783887405990583], [-0.39797424299773654, -9.084494212935931]]"
1425,228,"[1420, 1413]",3284.140963132607,"[0, 0, 4.7694035274647995, 2.8433094777775993, 6, 15.108251622447224]",194.04198670387268,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138372141, 0.6666606490021022], [-1.8864167462626833, -2.1429531559293014], [-3.0446409162787957, -5.783887405999209], [-0.3979742435509729, -9.084494212193828]]"
1426,228,"[1423, 1418]",3284.140962959745,"[0, 0, 4.769403528224004, 2.8433094722362338, 6, 15.108251624119724]",194.07448863983154,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138372141, 0.6666606490021022], [-1.8864167462626833, -2.1429531559293014], [-3.0446409162787957, -5.783887405999209], [-0.39797424250468116, -9.084494213498639]]"
1427,228,"[1418, 1410]",3284.140962817841,"[0, 0, 4.769403527470819, 2.843309474599709, 6, 15.108251622460484]",194.15565657615662,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138372141, 0.6666606490021022], [-1.8864167462626833, -2.1429531559293014], [-3.0446409162787957, -5.783887405999209], [-0.39797424354267813, -9.084494212204174]]"
1428,229,"[1424, 1427]",3284.14096281769,"[0, 0, 4.769403527470792, 2.8433094745983376, 6, 15.108251622460184]",194.34924030303955,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138371777, 0.6666606490020793], [-1.8864167462741765, -2.142953155925521], [-3.0446409163052386, -5.783887405990583], [-0.3979742435827532, -9.08449421220637]]"
1429,229,"[1362, 1410]",3284.140963292822,"[0, 0, 4.769403527762149, 2.8433094778864563, 6, 15.108251623102275]",194.3839988708496,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138372141, 0.6666606490021022], [-1.8864167462626833, -2.1429531559293014], [-3.0446409162787957, -5.783887405999209], [-0.3979742431411827, -9.08449421270487]]"
1430,229,"[1422, 1427]",3284.1409626568334,"[0, 0, 4.76940352773357, 2.843309471670084, 6, 15.10825162303934]",194.5228979587555,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138372176, 0.6666606490021043], [-1.8864167465270212, -2.1429531558441903], [-3.0446409168856796, -5.78388740580514], [-0.39797424409797416, -9.08449421271069]]"
1431,229,"[1427, 1428]",3284.140962817807,"[0, 0, 4.769403527470806, 2.8433094745994354, 6, 15.108251622460353]",194.54296326637268,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138371982, 0.6666606490020922], [-1.886416746264959, -2.142953155928534], [-3.044640916284045, -5.783887405997457], [-0.3979742435506592, -9.084494212204564]]"
1432,229,"[1429, 1430]",3284.1409626599684,"[0, 0, 4.7694035277335685, 2.843309471701444, 6, 15.108251623039312]",194.57453203201294,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138372141, 0.6666606490021022], [-1.8864167462626833, -2.1429531559293014], [-3.0446409162787957, -5.783887405999209], [-0.3979742431805706, -9.08449421265575]]"
1433,229,"[1425, 1430]",3284.140963092658,"[0, 0, 4.769403527284746, 2.843309478282345, 6, 15.10825162205057]",194.58225655555725,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138372133, 0.6666606490021016], [-1.8864167464970185, -2.142953155853842], [-3.044640916816803, -5.783887405827146], [-0.39797424461240655, -9.084494211933064]]"
1434,229,"[1426, 1428]",3284.1409629595946,"[0, 0, 4.769403528223977, 2.8433094722348624, 6, 15.108251624119422]",194.58933091163635,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138371777, 0.6666606490020793], [-1.8864167462741765, -2.142953155925521], [-3.0446409163052386, -5.783887405990583], [-0.3979742425447562, -9.084494213500834]]"
1435,230,"[1428, 1430]",3284.140962724228,"[0, 0, 4.769403527498234, 2.8433094735258972, 6, 15.108251622520909]",194.60089540481567,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138372185, 0.666660649002105], [-1.886416746280498, -2.142953155923574], [-3.0446409163196897, -5.783887405986151], [-0.3979742435667054, -9.084494212255011]]"
1436,230,"[1431, 1430]",3284.1409626599343,"[0, 0, 4.769403527733556, 2.8433094717011707, 6, 15.10825162303918]",194.6969277858734,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138371982, 0.6666606490020922], [-1.886416746264959, -2.142953155928534], [-3.044640916284045, -5.783887405997457], [-0.39797424318855174, -9.084494212656141]]"
1437,230,"[1410, 1430]",3284.140962778467,"[0, 0, 4.769403527752753, 2.8433094727900876, 6, 15.1082516230816]",194.7799735069275,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138372173, 0.6666606490021042], [-1.886416746332254, -2.1429531559069055], [-3.0446409164385173, -5.7838874059481435], [-0.3979742433955754, -9.084494212703191]]"
1438,230,"[1403, 1430]",3284.140964639274,"[0, 0, 4.769403527733352, 2.843309491495616, 6, 15.10825162303688]",194.8282196521759,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138369199, 0.6666606490019173], [-1.886416579420238, -2.1429532096531276], [-3.044640533228302, -5.783887528500633], [-0.39797366413218344, -9.084494177990901]]"
1439,230,"[1413, 1432]",3284.140962928068,"[0, 0, 4.7694035281630285, 2.843309472225681, 6, 15.108251623985396]",194.90066170692444,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138372141, 0.6666606490021022], [-1.8864167462626833, -2.1429531559293014], [-3.0446409162787957, -5.783887405999209], [-0.3979742425887147, -9.084494213393842]]"
1440,230,"[1437, 1436]",3284.1409626415693,"[0, 0, 4.769403527755436, 2.8433094714076366, 6, 15.108251623087373]",195.00152134895325,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.981700813837197, 0.6666606490020914], [-1.8864167463010433, -2.1429531559169117], [-3.044640916366892, -5.783887405970955], [-0.39797424328363634, -9.084494212701234]]"
1441,231,"[1432, 1434]",3284.140962584355,"[0, 0, 4.769403527624912, 2.843309471490987, 6, 15.108251622799695]",195.05694890022278,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138371761, 0.6666606490020783], [-1.8864167462793047, -2.1429531559238666], [-3.044640916317014, -5.78388740598681], [-0.39797424338815596, -9.08449421247231]]"
1442,231,"[1434, 1435]",3284.140962724228,"[0, 0, 4.769403527498234, 2.8433094735258972, 6, 15.108251622520909]",195.06886053085327,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138372185, 0.666660649002105], [-1.886416746280498, -2.142953155923574], [-3.0446409163196897, -5.783887405986151], [-0.3979742435667054, -9.084494212255011]]"
1443,231,"[1436, 1433]",3284.1409623404343,"[0, 0, 4.769403527567707, 2.8433094693390677, 6, 15.108251622673793]",195.08623218536377,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138371941, 0.6666606490020895], [-1.8864167462497072, -2.1429531559334354], [-3.0446409162490347, -5.783887406008633], [-0.39797424336419607, -9.084494212367915]]"
1444,231,"[1433, 1443]",3284.1409623999352,"[0, 0, 4.769403527499899, 2.8433094702746136, 6, 15.108251622524449]",195.13606476783752,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138371988, 0.6666606490020925], [-1.8864167465030999, -2.1429531558518526], [-3.0446409168307875, -5.7838874058226075], [-0.3979742443370631, -9.084494212304046]]"
1445,231,"[1442, 1430]",3284.140962721303,"[0, 0, 4.769403527498233, 2.8433094734966495, 6, 15.108251622520903]",195.1628134250641,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138372176, 0.6666606490021043], [-1.8864167465270212, -2.1429531558441903], [-3.0446409168856796, -5.78388740580514], [-0.39797424442230206, -9.084494212306227]]"
1446,231,"[1430, 1443]",3284.1409626157033,"[0, 0, 4.76940352741944, 2.8433094728363573, 6, 15.108251622347144]",195.17477560043335,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138371909, 0.6666606490020875], [-1.8864167460709584, -2.142953155990987], [-3.044640915838653, -5.783887406139862], [-0.39797424294816974, -9.084494212075944]]"
1447,231,"[1444, 1443]",3284.1409623816667,"[0, 0, 4.76940352752661, 2.843309469957785, 6, 15.108251622583248]",195.2076952457428,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138371924, 0.6666606490020885], [-1.8864167466323476, -2.1429531558102197], [-3.0446409171275355, -5.783887405727675], [-0.39797424474885035, -9.084494212376777]]"
1448,231,"[1438, 1440]",3284.1409646213374,"[0, 0, 4.769403527755232, 2.843309491206363, 6, 15.108251623085081]",195.2153582572937,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138369199, 0.6666606490019173], [-1.886416579420238, -2.1429532096531276], [-3.044640533228302, -5.783887528500633], [-0.39797366410202945, -9.084494178028507]]"
1449,231,"[1439, 1441]",3284.1409624924186,"[0, 0, 4.7694035273788655, 2.8433094718072764, 6, 15.108251622258006]",195.219172000885,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138372276, 0.6666606490021106], [-1.8864167462555872, -2.142953155931616], [-3.044640916262483, -5.783887406004489], [-0.39797424364472134, -9.084494212044723]]"
1450,231,"[1443, 1449]",3284.140962161851,"[0, 0, 4.769403527465126, 2.843309468068399, 6, 15.108251622447863]",195.28206825256348,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138372023, 0.6666606490020948], [-1.8864167462540358, -2.14295315593206], [-3.04464091625896, -5.783887406005498], [-0.3979742435205606, -9.084494212192547]]"
1451,231,"[1445, 1446]",3284.1409625917645,"[0, 0, 4.769403527493907, 2.843309472223, 6, 15.10825162251115]",195.305766582489,"[[0, 0], [-0.3034072218820713, 0.0], [1.0151509081996697, -0.5876936652023323], [-0.9817008138371842, 0.6666606490020834], [-1.8864167465179924, -2.142953155847025], [-3.0446409168650015, -5.783887405811597], [-0.39797424439706736, -9.084494212296779]]"
