id,generation,parents,fitness,fitness_trace,birth_time,route
700,120,"[696, 699]",1212.920234420593,"[10.749443816623868, 0, 12.930336023150524, 8.234281702798627, 13, 7.975852758206242]",82.87245273590088,"[[0, 0], [0.3538825890697159, 0.0], [0.36528773036002965, -0.06466810448227622], [1.1204046557377065, -0.17789375151166156], [1.505898870706883, 0.6492361216899449], [1.6322351697830013, 1.7362865971518926], [1.5629890676700113, 1.500093905005448], [1.1446173975336893, 1.296618630536256], [1.0879905154167318, 1.2997087812064068], [1.0661448149655948, 1.3203861081293127], [0.2571115414217309, 1.495482642233511], [0.12294863780274135, 1.2357486092862884], [-0.5870039681929088, 0.23788485363443557], [0.9884402442259778, 0.703902477617572]]"
701,121,"[697, 662]",807.9232835326163,"[7.624921690646428, 0, 4.011868827478237, 1.0720472020648604, 4, 5.431114467973501]",82.9872612953186,"[[0, 0], [-0.7534539030731062, 0.0], [-2.4140320224783545, 0.011581475332660433], [-1.3207261475279728, -1.4488096689101617], [-0.5993334965193955, -2.3986691856991116]]"
702,121,"[699, 686]",928.8576754826838,"[8.320058531412256, 0, 5.878998126079535, 4.927710768615062, 9, 6.85182234145825]",83.05542302131653,"[[0, 0], [0.2578739020173906, 0.0], [0.27836680207133535, 0.06776109262491653], [0.12920098801699234, 0.6264776633232055], [-0.5079787742949098, 0.4893556613377468], [0.20250121609258614, -0.3289674107448639], [-1.1503063524156503, -0.9011111978649846], [-0.9202070298161467, -2.313833299439021], [-0.4243996135043949, -1.6721366347829774], [-0.9192301037482156, -1.7308773148242071]]"
703,121,"[692, 700]",947.200828167357,"[8.470721469529337, 0, 5.3048896297512425, 5.880015270665213, 9, 10.128681214423352]",83.3477635383606,"[[0, 0], [0.1088569892092115, 0.0], [0.036318133809593575, 0.19881569973734822], [-0.08941488831462388, 0.25082000498484974], [-0.17717257137900172, 0.2479858703111931], [-0.03404023370535195, -0.7104731747869842], [1.4212797731593305, 0.6169279589639878], [-0.3410433454550956, -0.3625503547577563], [2.0354405130633757, -0.36233313092096636], [0.10889828682608726, -1.5299785491728777]]"
704,121,"[684, 703]",1212.463492599473,"[10.968621389967671, 0, 10.264494998003878, 4.420522469634429, 11, 5.601353602705993]",83.56555914878845,"[[0, 0], [0.21903670833920447, 0.0], [0.2635527269482443, 0.22360680609388883], [0.2633193494421802, 0.2634770057349241], [0.18546260747799528, 0.33219372124387825], [0.08318752141643312, 0.48595346491743435], [0.04529863162934665, 0.7852009511359804], [0.5062854388042324, 0.9058043311955922], [0.6308255399356849, 0.9580891352439254], [0.9095621822065969, 1.5561235724086577], [1.845587523470776, 1.6898906455672555], [3.705172272274227, 0.3238729955974653]]"
705,121,"[704, 703]",965.3607684429776,"[8.580766325349636, 0, 12.680330548866612, 4.714219306937963, 10, 7.284135908014028]",83.94415831565857,"[[0, 0], [-0.6971351805687445, 0.0], [0.24082286758829147, -1.178865475836869], [-0.39904674057643386, -1.6792227659925374], [-0.36080257527247345, -1.0057465259958556], [-1.0791902146565726, -1.7360957021152186], [-1.0013314991534537, -1.7091974334663722], [0.03798554127169562, -1.4996505286307087], [0.5265762519659811, -0.8568851084537394], [0.47464269720366936, -1.3488738155522702], [0.37813671413371086, -1.4275695770873447]]"
706,122,"[701, 701]",766.9823243951081,"[7.2105274724001065, 0, 2.447538225123025, 1.3833607159693848, 4, 5.929577155097436]",84.07365274429321,"[[0, 0], [-0.7534539030731062, 0.0], [-2.4140320224783545, 0.011581475332660433], [-1.3207261475279728, -1.4488096689101617], [-0.29785468789356573, -2.795627090777679]]"
707,122,"[703, 662]",875.9927198608018,"[8.124253396200334, 0, 4.475633354255597, 3.522891965858458, 6, 3.5673802407683253]",84.18160486221313,"[[0, 0], [-0.1593025568984079, 0.0], [-0.058229484688033115, -0.3893289381124563], [0.6153414726068207, -0.4172987987785672], [0.4723299653812481, -1.3222752973513847], [0.7246412741885685, -0.9933635854376981], [1.0416086877252748, -1.9427954855714455]]"
708,122,"[689, 694]",1536.1948083639666,"[13.652420231858189, 0, 13.331059795931743, 7.409140496124213, 16, 10.952785178147783]",84.2603006362915,"[[0, 0], [0.19140526000190805, 0.0], [0.29417949052565456, -0.19358931304937604], [0.05120708129599755, -0.39348593699431544], [0.2855340433037509, 0.2437405980498774], [0.9442548409954176, 0.9368763652640789], [-0.038882646649127384, 0.15916893591716075], [1.5370999587638499, 0.8568733087792524], [2.2325227514164223, 1.9753958836689633], [3.0901511818112524, 1.6538713572156782], [2.886026828320608, 1.831787812321378], [3.214340577839722, 1.5698061753504522], [3.237441388463476, 1.5929084856083524], [2.8031481431940217, 2.3031960565964287], [2.112858110529263, 2.8762079664857625], [2.13868476999006, 3.083602234290993], [1.5973781417032384, 3.558648946693012]]"
709,122,"[700, 706]",1163.5842755989881,"[10.903548994267428, 0, 8.56167852558306, 2.2201036589266936, 7, 3.229376172245319]",84.4958565235138,"[[0, 0], [0.765127480202046, 0.0], [0.27113898965536076, 0.19273218267988546], [0.5950380076691549, -0.052737690114535926], [0.8260998191961373, -0.19723386124469064], [1.0284139649175372, 0.017009074557725587], [1.1287975181969094, 0.03729279288255404], [0.9060042079297056, 0.8658426753567494]]"
710,122,"[695, 662]",1586.5133318871099,"[14.572917387674654, 0, 17.060827666373573, 4.405360022726359, 11, 19.221593119644478]",84.87328147888184,"[[0, 0], [-0.7979503780558916, 0.0], [-2.4127801506110145, 1.9660796293335197], [-5.692294078450655, 0.5701963650621236], [-8.499253132606555, -0.4724684437474086], [-8.896555346018154, -2.1446123624814057], [-9.52142205613988, -3.457328850704072], [-10.550808966603984, -3.1980896529407628], [-10.917357913535872, -2.9856529099218827], [-11.07124996549849, -3.1937985940424767], [-10.797837341544259, -1.4338255340092296], [-12.831115851729967, -3.0911370553850044]]"
711,123,"[708, 706]",1021.567510704863,"[9.039426230370125, 0, 8.111317321049665, 3.4728316982305287, 10, 17.624887667850487]",85.21397018432617,"[[0, 0], [0.18379858544370076, 0.0], [-0.1425197999969124, 0.046515557786139146], [-0.380306565722866, 0.17838614656541552], [-1.3183890540444545, 0.6783088759682033], [-2.6042099422281257, 2.8830577847262777], [-4.226594557489876, 5.5154597274650445], [-3.2320760533805677, 3.23186760650976], [-4.01017967943132, 1.4083004561551131], [-5.4275271913281085, -0.832722280659317], [-6.445491034898834, -3.662266028512856]]"
712,123,"[694, 662]",978.3161985644326,"[8.6532985529699, 0, 5.710694925416659, 5.484057974254624, 11, 2.986343267442649]",85.2474136352539,"[[0, 0], [0.19140526000190805, 0.0], [0.29417949052565456, -0.19358931304937604], [-0.0016664251606579028, -0.4369856720890371], [-0.01765844271007605, -0.4322255013105784], [0.23790115788213728, -0.5214942282263177], [-0.009733142640574177, -0.8606847328652987], [-0.009438677963095943, -0.8603824024348952], [-0.3458030155638495, -1.1198150707120318], [-0.9679807626962842, -1.4172879022797298], [-1.0121626314929697, -1.358384921043785], [-0.7158824558382451, -1.3763645626537548]]"
713,123,"[705, 662]",907.409205865148,"[8.071481633931562, 0, 11.232012409773857, 2.5564079926470678, 8, 20.26104247199178]",85.37809491157532,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517029890001, -6.9631031598851045], [-0.04710760566687794, -9.058156560270616], [1.621229291389906, -10.57230225230445], [3.7029088477943914, -13.04313456991304], [7.23759324031228, -13.572962336028816]]"
714,123,"[709, 707]",1124.0645992004568,"[10.377576419277231, 0, 9.844962102795192, 4.415237403209022, 8, 6.30695727273362]",85.40723609924316,"[[0, 0], [0.765127480202046, 0.0], [-0.7437987555281459, 0.5887154305829702], [-0.47639501690461605, 1.245522915524169], [-0.7713520969851456, 0.8679413523330973], [-1.2848713985977611, 1.3743098956018927], [-1.0327944503493203, 0.5440864585395352], [-1.064330181675591, 0.4488827866130951], [-2.0708149823835704, 0.16886511104727864]]"
715,123,"[710, 707]",1378.251557721465,"[12.447641258668654, 0, 15.624689682794344, 4.913749461624124, 11, 23.48743185459936]",85.53047299385071,"[[0, 0], [-0.8012179372073289, 0.0], [-1.6732173680352136, 0.9520288006281502], [-2.687566583738796, 1.5300334620885985], [-3.5644526698851453, 2.0281758189989656], [-3.5641778519168645, 2.0282526549090085], [-3.963107402261466, 0.41459492049691304], [-3.104195816016712, 2.540589925509907], [-0.465440469393114, 2.0429775266639116], [2.504944731937879, 0.5530014085499305], [0.3220629887709846, -2.805609654503227], [0.8137624580517557, 2.4210129847116635]]"
716,123,"[713, 707]",875.9927198608018,"[8.124253396200334, 0, 4.475633354255597, 3.522891965858458, 6, 3.5673802407683253]",85.69183897972107,"[[0, 0], [-0.1593025568984079, 0.0], [-0.058229484688033115, -0.3893289381124563], [0.6153414726068207, -0.4172987987785672], [0.4723299653812481, -1.3222752973513847], [0.7246412741885685, -0.9933635854376981], [1.0416086877252748, -1.9427954855714455]]"
717,123,"[707, 662]",862.5881185577176,"[8.102160784677482, 0, 1.7605778591138521, 1.8659423737052319, 5, 2.3720400899695067]",85.80249094963074,"[[0, 0], [-0.004038666128626467, 0.0], [-0.11070199459598627, -0.12137880759134839], [0.2259445600034108, -0.6612066988407042], [-0.30232582390137325, -1.5426807539477552], [0.1072341711732529, -1.8985488822496484]]"
718,123,"[702, 662]",928.341230419763,"[8.41696991988022, 0, 4.913748152140286, 2.916326040121316, 8, 6.644238431741016]",85.90584325790405,"[[0, 0], [0.7243059791601387, 0.0], [1.4066467812017471, -0.534763467903238], [1.685842414050804, -0.19927949212136262], [1.2588359641839693, -0.04197433181832111], [0.8137883402862003, 0.0700245593599811], [0.7368649779383626, 0.8045939759304369], [0.0007508285391338854, -0.04327684855356165], [-0.9260683081743942, -1.6341300439964148]]"
719,124,"[714, 718]",981.3361975602903,"[8.991157625343414, 0, 4.5786213320643, 5.463681585931365, 8, 2.2204350259489534]",86.15170955657959,"[[0, 0], [0.060852360956486586, 0.0], [0.7158924257837612, 0.28459328789277977], [0.5662972371856642, -0.31806894671824737], [0.5282606388479274, -0.4119622530146752], [0.5117253569407546, -0.4604563359668137], [0.5214967822710715, -0.40881882725594787], [0.5184663825789634, -0.47548196146020516], [0.41571836878251267, -1.0184581679074822]]"
720,124,"[706, 706]",730.3276594142378,"[6.729997889030221, 0, 2.544092512024979, 1.3900620678467202, 5, 7.327870511215734]",86.18075895309448,"[[0, 0], [-0.15536592845758856, 0.0], [-1.219336638085439, -0.021393008574041122], [-3.1905170807597067, -0.04727571126933486], [-1.8768890750953813, -1.730347382821014], [-0.6342771243641449, -3.299957901933781]]"
721,124,"[716, 717]",861.778268940342,"[7.9814952727513875, 0, 2.825433055450456, 2.7126259452828485, 6, 3.62874166520314]",86.4675965309143,"[[0, 0], [-0.1593025568984079, 0.0], [-0.040670482431367366, -0.456965426777537], [0.7726432954374629, -0.48807528363088654], [0.6086921119088942, -1.548018868267161], [1.1646656930707677, -1.7377845674354235], [0.7472522671344122, -2.0535617514376145]]"
722,124,"[711, 718]",914.2916288518223,"[8.307377453460917, 0, 1.9935442381128283, 2.736247791650581, 8, 3.553883505730551]",86.82193446159363,"[[0, 0], [0.38232800727432265, 0.0], [-0.3622593180078447, 0.10613834923589577], [-0.40159718459784544, -0.26272621783615024], [-0.434182116924265, -0.4977339262827268], [-0.6421905165149393, -0.7775792159995989], [-0.47566591056949786, -0.7890035855054052], [-0.10700561663939329, -1.1013542470133397], [0.4376779860146389, -1.7041601911060884]]"
723,125,"[718, 662]",846.2874388342932,"[7.930656570470626, 0, 6.229599297128557, 1.9441245518467674, 5, 3.2217817872306176]",87.11524987220764,"[[0, 0], [0.03160962036362269, 0.0], [0.6402297845061118, -0.5443857340180774], [0.42072384320327405, -1.5616133335993094], [0.4219587729291236, -1.2422556684285744], [0.9231899958839722, -2.123259946510317]]"
724,125,"[722, 723]",874.3503722128041,"[8.00069452294604, 0, 6.066171356453986, 3.530458864092278, 7, 4.280919918200253]",87.36717343330383,"[[0, 0], [0.03160962036362269, 0.0], [0.06938168090487193, -0.033785556435013464], [-0.24490248590981095, -0.41118846014469285], [-0.38636354894520814, -0.6791471997759916], [-0.13186706004629767, -1.0086703291840724], [-1.398467907628734, -0.485011317880591], [-1.1110023290415925, -2.076819661628109]]"
725,125,"[717, 720]",817.749569446507,"[7.649812955988714, 0, 1.3764995816028638, 1.5744737496375856, 5, 2.7682738476356517]",87.57596445083618,"[[0, 0], [-0.07519750220875368, 0.0], [-0.4047810499843334, -0.06056228190794733], [-0.6516763957337603, -0.7304390814087516], [-0.5713118076216518, -1.746089312604969], [-0.5679990620662678, -2.371303169799928]]"
726,125,"[719, 725]",835.9453737823343,"[7.497181345621052, 0, 5.216021656855261, 3.2316234159786283, 7, 16.227239220229045]",87.64185452461243,"[[0, 0], [0.060852360956486586, 0.0], [0.9152656573771188, 0.3712143765004269], [3.1431878888200098, 0.40966499328138756], [3.8902888760442704, -2.1625805174942507], [4.936475638972927, -5.129955950453226], [3.208813717979456, -1.815870224654024], [5.216038609079384, -4.614773044919882]]"
727,126,"[725, 720]",761.762397903126,"[7.1721836827837135, 0, 1.840473771500461, 1.7194951663564213, 4, 4.54402962475467]",87.71771049499512,"[[0, 0], [-0.5478450954430696, 0.0], [-1.7017393264727854, -0.4851843056742367], [-0.9066786106995574, -1.7603214069197248], [-0.28176323742280573, -2.833353067324582]]"
728,126,"[723, 724]",765.2798231093966,"[7.221622458734072, 0, 5.45315539741999, 1.0451182803326682, 4, 3.1175772359894203]",87.78067803382874,"[[0, 0], [0.03160962036362269, 0.0], [0.6402297845061118, -0.5443857340180774], [0.42072384320327405, -1.5616133335993094], [0.4159723515214795, -2.790367697360563]]"
729,126,"[724, 720]",859.6828632220328,"[8.05743342769527, 0, 0.6001154927255025, 2.5431456562399894, 5, 3.9395204525057137]",87.94551706314087,"[[0, 0], [-0.11060056169344384, 0.0], [-0.6442814190785588, 0.1393247023018056], [-0.9462818925311779, -0.7269645697147131], [0.11457383998687437, -0.6576536425188441], [-0.059114563574000946, -1.9427834266345665]]"
730,127,"[686, 727]",907.1733754310623,"[7.846951052112702, 0, 10.990017930670192, 6.108272452563682, 11, 12.478270219791966]",88.80925798416138,"[[0, 0], [0.2578739020173906, 0.0], [0.16288614863167145, -0.3140831184683137], [0.056986465398305625, 0.2682106050984965], [0.9495197057870536, 0.64385559256029], [-0.2336350254276215, -0.0653049303691478], [1.847281755023683, -0.26697282076747353], [0.420352609123029, 0.5021231112748678], [0.33617901877105766, -1.3683016555754621], [-0.27535296673378384, -3.1734099527961908], [-1.0036589585824758, -2.875006597378304], [-0.9092889704548254, -2.2059102916080158]]"
731,127,"[727, 662]",724.7273451108474,"[6.797558189104694, 0, 1.3545051944184814, 0.7350782792627771, 4, 4.971526200377978]",88.89858603477478,"[[0, 0], [-0.5478450954430696, 0.0], [-1.7017393264727854, -0.4851843056742367], [-0.9066786106995574, -1.7603214069197248], [-0.06662209632073673, -3.2027682965382063]]"
732,127,"[712, 662]",755.1382751597662,"[6.781631366624021, 0, 8.958357884833708, 3.094001685602125, 7, 6.975138497364107]",88.96061110496521,"[[0, 0], [0.7884633225003659, 0.0], [0.18198148401167336, -0.1652424921536767], [0.18683440317458433, 0.08738848430453743], [0.44024558602632613, 0.13171907579429815], [1.562474595748674, 0.2743675148402108], [0.4206835619341622, -1.2039679210550047], [0.0468210703482863, -3.218530264009856]]"
733,128,"[726, 732]",768.7171073056592,"[6.978921657702098, 0, 4.200879269374546, 1.386497416999924, 6, 10.824941535449451]",89.22726035118103,"[[0, 0], [0.060852360956486586, 0.0], [0.9152656573771188, 0.3712143765004269], [3.1431878888200098, 0.40966499328138756], [3.880492217661409, -2.1288509267470324], [4.496963948204987, -4.693240861328789], [6.011571553926781, -6.455094506709418]]"
734,128,"[731, 662]",714.6014581451191,"[6.5633113891680654, 0, 4.822348480726979, 1.8071019536447808, 5, 8.270319228312466]",89.45718193054199,"[[0, 0], [-1.0, 0.0], [-2.8304521391436905, -1.153495516668821], [-1.0812034386325498, -0.3708272336231869], [-0.6166268852217976, -1.8319110353941357], [-0.217306218439382, -3.440287018579943]]"
735,129,"[720, 734]",710.60337914274,"[6.5303602770614795, 0, 2.4994207257933025, 0.7884086811383648, 5, 7.567351436591998]",90.06008315086365,"[[0, 0], [-0.15536592845758856, 0.0], [-1.219336638085439, -0.021393008574041122], [-3.1905170807597067, -0.04727571126933486], [-1.8768890750953813, -1.730347382821014], [-0.4856303424337906, -3.4877217105892875]]"
736,130,"[735, 662]",360.0375717771116,"[3.11014457146295, 0, 6.912287512719365, 1.143964572897143, 4, 9.023114630816641]",91.11878085136414,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2715895765721521, -6.901736235034561]]"
737,130,"[736, 662]",61.91619455795041,"[0, 0, 6.952961086064694, 1.1728285448709372, 5, 11.91619455795041]",91.14544486999512,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517029890001, -6.9631031598851045], [-0.15230744188949694, -9.763526086774082]]"
738,131,"[729, 662]",722.3264800371893,"[6.404068754940768, 0, 8.50306193241226, 1.6688779231402062, 6, 21.91960454311238]",91.5315318107605,"[[0, 0], [-0.9492000516942622, 0.0], [-2.5365086815563256, 2.40955582164669], [-6.688260724154677, 3.21067345845951], [-9.09194031757617, -0.7135671471958842], [-7.928874134224164, -5.303917307782351], [-6.388426115428357, -9.552665241992576]]"
739,132,"[728, 734]",721.2634132757782,"[6.630619011933338, 0, 4.7882091799702895, 1.791655884109801, 5, 8.201512082444463]",92.01675128936768,"[[0, 0], [-1.0, 0.0], [-2.8304521391436905, -1.153495516668821], [-1.0812034386325498, -0.3708272336231869], [-0.6166268852217976, -1.8319110353941357], [-0.23388600544949095, -3.3735072762533944]]"
740,132,"[721, 737]",849.0498526913647,"[7.840238975128065, 0, 4.85868882435684, 2.0891799861412337, 6, 5.025955178558254]",92.14688801765442,"[[0, 0], [-0.38929605548837853, 0.0], [0.11719738387182892, -0.5541346320040895], [0.82359316568046, -1.3490658224817214], [-0.5674666145009626, -1.7691591288902448], [-0.6497056199687058, -2.639171396638403], [-0.4781046895789627, -2.1743522253477456]]"
741,132,"[737, 662]",61.3887297363402,"[0, 0, 7.763490268759247, 1.1818798591443014, 5, 11.388729736340203]",92.59583449363708,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517029890001, -6.9631031598851045], [-0.07450114224428353, -9.241831427253969]]"
742,133,"[739, 734]",721.2199406664076,"[6.630179796857544, 0, 4.788309161381781, 1.8089392988847766, 5, 8.201960980653238]",92.76524543762207,"[[0, 0], [-1.0, 0.0], [-2.8304521391436905, -1.153495516668821], [-1.0812034386325498, -0.3708272336231869], [-0.6166268852217976, -1.8319110353941357], [-0.23377783882527145, -3.37394294767]]"
743,133,"[742, 741]",709.1619115310755,"[6.508278463209748, 0, 4.805794020228623, 1.803021530909716, 5, 8.33406521010069]",93.11405920982361,"[[0, 0], [-1.0, 0.0], [-2.8304521391436905, -1.153495516668821], [-1.0812034386325498, -0.3708272336231869], [-0.6032835731501484, -1.8738754801917286], [-0.17038485858576982, -3.4939522323729797]]"
744,134,"[734, 662]",171.92868828957145,"[1.087662628809608, 0, 8.259080238308254, 2.029336717217694, 5, 13.162425408610643]",93.55480766296387,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.23629933109508316, -7.248914454227363], [-0.49644286812394794, -10.967757445229896]]"
745,134,"[744, 741]",61.8545883214698,"[0, 0, 9.312858961639105, 1.4521150983678581, 5, 11.854588321469796]",94.08702397346497,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.24110013035792274, -7.201685172700893], [-0.09803302063731403, -9.708831576901654]]"
746,134,"[741, 662]",61.20302334816906,"[0, 0, 8.57861791656143, 1.4845322551848092, 5, 11.203023348169063]",94.15543246269226,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517029890001, -6.9631031598851045], [-0.04710760566687794, -9.058156560270616]]"
747,135,"[738, 743]",529.1253854923378,"[4.587068666998717, 0, 4.910137043555097, 1.8306871072178654, 6, 10.418518792466239]",94.56815695762634,"[[0, 0], [-1.0, 0.0], [-2.8304521391436905, -1.153495516668821], [-1.0812034386325498, -0.3708272336231869], [-0.6032835731501484, -1.8738754801917286], [-0.1477058351456791, -3.578826031719872], [0.5571089681415836, -5.446888036367038]]"
748,135,"[730, 733]",790.0181906636459,"[7.223779189597949, 0, 5.157547314199764, 2.3708241071396987, 6, 7.640271703850972]",94.82717752456665,"[[0, 0], [-0.18761539387076365, 0.0], [-1.1733062155125493, -0.5051493187671918], [-2.1203475036586625, 0.6375205241475062], [-1.3336205529838592, -0.07672870339948012], [-0.00431310081745484, -0.43461147196127103], [-0.5397191128408709, -2.796411376313701]]"
749,136,"[732, 662]",672.835920039629,"[6.138922820328976, 0, 7.762850516802352, 1.6865844078843264, 5, 8.94363800673135]",95.17517304420471,"[[0, 0], [-0.5917275055497861, 0.0], [-2.770964676404266, -0.13565079676137065], [-0.18035365339426956, -0.3418463016577894], [-0.30590519370439084, -2.3654150396109572], [-0.5594488084445743, -3.8866220119572343]]"
750,136,"[747, 745]",62.67989454225268,"[0, 0, 7.353672433877796, 1.185937151961554, 5, 12.67989454225268]",95.3407974243164,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.24110013035792274, -7.201685172700893], [-0.20866187766396987, -10.526689519368375]]"
751,136,"[733, 749]",727.8329776065787,"[6.726098235602416, 0, 5.409320819852798, 0.8618186427132964, 5, 5.22315404633704]",95.49211478233337,"[[0, 0], [-0.5917275055497861, 0.0], [-0.9645958170064628, -0.02320990308564381], [0.001098372857243679, -0.35445724417083513], [-0.48915038799983407, -1.8693765166327987], [-1.1540086275801131, -3.3736388898246275]]"
752,136,"[750, 746]",61.20302334816906,"[0, 0, 8.57861791656143, 1.4845322551848092, 5, 11.203023348169063]",95.49527478218079,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517029890001, -6.9631031598851045], [-0.04710760566687794, -9.058156560270616]]"
753,137,"[751, 746]",61.77886635208006,"[0, 0, 6.949679522596801, 1.3152985158346693, 5, 11.778866352080058]",95.68563055992126,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517029890001, -6.9631031598851045], [-0.13205016766394814, -9.627700172573144]]"
754,138,"[715, 752]",800.4123658909768,"[7.356129082568892, 0, 8.420604020367474, 2.7596683047304538, 6, 4.799457634087618]",96.33859157562256,"[[0, 0], [-0.801031272084024, 0.0], [-0.6556286012108404, -1.1780966436313516], [-1.0326359714224944, -1.4985266752221227], [-0.6797742040616169, -1.241372576174441], [-0.20877185111277274, -1.7879333342983532], [-0.9208396920750294, -2.701733812684343]]"
755,138,"[745, 752]",61.29787108035199,"[0, 0, 8.35898666691303, 1.3516612534614654, 5, 11.29787108035199]",96.66841578483582,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.26372134047712853, -6.979142332916022], [-0.06136089185399528, -9.15190954366349]]"
756,138,"[754, 662]",679.9163725738473,"[6.354050990356043, 0, 2.0226536860286064, 1.1289568408271915, 4, 4.511273538243057]",96.91521739959717,"[[0, 0], [0.41502689245723656, 0.0], [1.1117398471281534, -1.059585381200129], [0.4811086001695174, -2.5675687905213973], [-0.030355327057432796, -3.646021518594523]]"
757,139,"[755, 746]",61.2217288094155,"[0, 0, 8.401463491807425, 1.4446108011695573, 5, 11.2217288094155]",97.01475596427917,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2658971815989777, -6.957736852854375], [-0.050963552231171536, -9.076499615791615]]"
758,139,"[749, 746]",564.9429585120273,"[5.0546048086982935, 0, 7.861032665074085, 1.6946180045344437, 5, 9.48247764219801]",97.26570892333984,"[[0, 0], [-0.6303195726485652, 0.0], [-2.772258275057278, -0.526337168862202], [-0.09713812335407435, -1.0444694440423747], [0.13200008229334761, -3.3407761997304415], [0.24013142062844653, -4.951102429941475]]"
759,139,"[757, 746]",61.20302334816906,"[0, 0, 8.57861791656143, 1.4845322551848092, 5, 11.203023348169063]",97.35754203796387,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517029890001, -6.9631031598851045], [-0.04710760566687794, -9.058156560270616]]"
760,139,"[753, 759]",61.20302334816906,"[0, 0, 8.57861791656143, 1.4845322551848092, 5, 11.203023348169063]",97.52683353424072,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517029890001, -6.9631031598851045], [-0.04710760566687794, -9.058156560270616]]"
761,140,"[748, 746]",759.1192071277571,"[7.043234765772969, 0, 4.661030312001582, 1.2423900849135305, 5, 4.795730550460267]",97.93748044967651,"[[0, 0], [-0.28641704124334655, 0.0], [-1.4052701224995814, -0.2616247746483237], [-0.40691926038763554, -0.833486000690319], [-0.18476452269733173, -1.5157042994225411], [0.1928417561124422, -2.959405705276545]]"
762,140,"[743, 761]",688.5377275025319,"[6.299936856659478, 0, 4.8655097931171625, 1.8070995948483786, 5, 8.54404183658407]",98.07434916496277,"[[0, 0], [-1.0, 0.0], [-2.8304521391436905, -1.153495516668821], [-1.0812034386325498, -0.3708272336231869], [-0.5820746862989187, -1.9405769975292313], [-0.13454821584899082, -3.701500085297424]]"
763,141,"[758, 752]",61.20302334816906,"[0, 0, 8.57861791656143, 1.4845322551848092, 5, 11.203023348169063]",98.782550573349,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517029890001, -6.9631031598851045], [-0.04710760566687794, -9.058156560270616]]"
764,142,[],1509.1994540870685,"[12.983596341957103, 0, 28.685989295693656, 10.41418097556168, 19, 20.839819891358186]",99.50743341445923,"[[0, 0], [-0.7718371524177736, 0.0], [-2.3047443784125967, 0.9460205232478517], [-2.084989557850716, 2.174172127456112], [-1.9764917074852866, 2.2210140642175986], [-3.0185513044129766, 3.3160464231125895], [-4.889591457142954, 3.3012511038773384], [-5.540775129532345, 3.911349805756327], [-5.522566713885373, 3.622334415991526], [-5.672640509702015, 3.4051514237056764], [-6.112602139243937, 3.6525841132570567], [-5.283926732657108, 2.2627246861912687], [-6.765511627961402, 3.220912727143649], [-6.461771746275431, 3.4194145099639437], [-6.89022638641021, 3.5255257274288643], [-6.054712654653742, 4.654500212220565], [-7.8099018645918665, 3.1761086378107644], [-6.0547968484625105, 2.3620324763649028], [-5.433231532360627, 2.477026471945547], [-4.345462455209173, 2.2348163051698218]]"
765,142,[],8820.639377156327,"[16.720059818291436, 7, 17.482641151897127, 5.056782104233953, 10, 48.63339532718425]",99.50747776031494,"[[0, 0], [0.10683902659864297, 0.0], [-0.9223276239011042, -0.5002300421844769], [-1.927863993081378, 2.2512930107888756], [0.5902952178316759, -1.6754768832887275], [3.1189705506586956, -7.232262077943677], [6.146924324907103, -0.7932775975322237], [8.467441335121215, -7.499421850864229], [8.862331014335822, -13.458329090840326], [11.318785145645503, -7.77706581446729], [14.102916174411007, -1.0184547150960546]]"
