id,generation,parents,fitness,fitness_trace,birth_time,route
1281,191,"[1276, 1279]",13282.818620209415,"[0, 1, 5.565237707661001, 0.9012871800376235, 4, 10.071048375153854]",123.16423487663269,"[[0, 0], [-0.7085721807523873, 0.0], [0.1951422975265668, -1.7823533691034856], [0.8398620389166125, -5.041033399226432], [0.10237011619638668, -9.015448300274231]]"
1282,191,"[1267, 1279]",13282.81862234437,"[0, 1, 5.565237708024464, 0.9012871995653564, 4, 10.071048375602683]",123.33909893035889,"[[0, 0], [-0.7085721808165061, 0.0], [0.19514240193640037, -1.7823533162753733], [0.8398623342552336, -5.041033308754368], [0.10237064434555095, -9.015448253132881]]"
1283,192,"[1282, 1281]",13282.818620209415,"[0, 1, 5.565237707661001, 0.9012871800376235, 4, 10.071048375153854]",123.46381258964539,"[[0, 0], [-0.7085721807523873, 0.0], [0.1951422975265668, -1.7823533691034856], [0.8398620389166125, -5.041033399226432], [0.10237011619638668, -9.015448300274231]]"
1284,192,"[1272, 1283]",13282.818620209415,"[0, 1, 5.565237707661001, 0.9012871800376235, 4, 10.071048375153854]",123.46900057792664,"[[0, 0], [-0.7085721807523873, 0.0], [0.1951422975265668, -1.7823533691034856], [0.8398620389166125, -5.041033399226432], [0.10237011619638668, -9.015448300274231]]"
1285,192,"[1268, 1284]",13282.818620428941,"[0, 1, 5.565237708158189, 0.9012871797407922, 4, 10.07104837576782]",123.61317205429077,"[[0, 0], [-0.7085721808400968, 0.0], [0.1951422959310115, -1.7823533700646945], [0.8398620344532686, -5.041033400933843], [0.10237010816184625, -9.015448301497385]]"
1286,192,"[1283, 1280]",13282.818619204827,"[0, 1, 5.565237707736806, 0.9012871696117477, 4, 10.07104837524746]",123.8943543434143,"[[0, 0], [-0.7085721807657601, 0.0], [0.1951422417775036, -1.782353397393384], [0.8398618812489593, -5.0410334477078695], [0.1023698342135853, -9.015448325714965]]"
1287,192,"[1279, 1280]",13282.818620062564,"[0, 1, 5.565237707741043, 0.9012871781679139, 4, 10.071048375252696]",123.89699029922485,"[[0, 0], [-0.7085721807665076, 0.0], [0.19514228752776813, -1.7823533741977244], [0.839862010644939, -5.041033407964691], [0.10237006562655619, -9.01544830490357]]"
1288,192,"[1249, 1285]",13282.818620428941,"[0, 1, 5.565237708158189, 0.9012871797407922, 4, 10.07104837576782]",123.94549560546875,"[[0, 0], [-0.7085721808400968, 0.0], [0.1951422959310115, -1.7823533700646945], [0.8398620344532686, -5.041033400933843], [0.10237010816184625, -9.015448301497385]]"
1289,193,"[1257, 1284]",13282.81862298322,"[0, 1, 5.565237708116286, 0.901287205493619, 4, 10.071048375716074]",124.0857892036438,"[[0, 0], [-0.7085721808327047, 0.0], [0.19514243363362743, -1.7823533002318965], [0.8398624239136792, -5.041033281276466], [0.10237080468221078, -9.015448238802964]]"
1290,193,"[1288, 1280]",13282.818619204827,"[0, 1, 5.565237707736806, 0.9012871696117477, 4, 10.07104837524746]",124.11226391792297,"[[0, 0], [-0.7085721807657601, 0.0], [0.1951422417775036, -1.782353397393384], [0.8398618812489593, -5.0410334477078695], [0.1023698342135853, -9.015448325714965]]"
1291,193,"[1281, 1280]",13282.818619204827,"[0, 1, 5.565237707736806, 0.9012871696117477, 4, 10.07104837524746]",124.1154522895813,"[[0, 0], [-0.7085721807657601, 0.0], [0.1951422417775036, -1.782353397393384], [0.8398618812489593, -5.0410334477078695], [0.1023698342135853, -9.015448325714965]]"
1292,193,"[1285, 1291]",13282.818619963045,"[0, 1, 5.565237707760329, 0.901287177076033, 4, 10.071048375276511]",124.29657053947449,"[[0, 0], [-0.7085721807699099, 0.0], [0.19514228168908992, -1.7823533771640392], [0.8398619941333094, -5.041033413049552], [0.10237003609492133, -9.015448307579362]]"
1293,193,"[1284, 1290]",13282.818619204827,"[0, 1, 5.565237707736806, 0.9012871696117477, 4, 10.07104837524746]",124.33124566078186,"[[0, 0], [-0.7085721807657601, 0.0], [0.1951422417775036, -1.782353397393384], [0.8398618812489593, -5.0410334477078695], [0.1023698342135853, -9.015448325714965]]"
1294,193,"[1292, 1293]",13282.818619204827,"[0, 1, 5.565237707736806, 0.9012871696117477, 4, 10.07104837524746]",124.36658668518066,"[[0, 0], [-0.7085721807657601, 0.0], [0.1951422417775036, -1.782353397393384], [0.8398618812489593, -5.0410334477078695], [0.1023698342135853, -9.015448325714965]]"
1295,193,"[1275, 1287]",13282.818620152266,"[0, 1, 5.565237707755184, 0.901287178994045, 4, 10.071048375270157]",124.4714572429657,"[[0, 0], [-0.7085721807690022, 0.0], [0.1951422919449019, -1.7823533719624147], [0.839862023139331, -5.041033404136407], [0.10237008797020022, -9.015448302907986]]"
1296,194,"[1287, 1294]",13282.818619328062,"[0, 1, 5.565237707734632, 0.9012871708550168, 4, 10.071048375244779]",124.56903219223022,"[[0, 0], [-0.7085721807653765, 0.0], [0.1951422484253747, -1.7823533940220195], [0.8398619000509295, -5.041033441931074], [0.10236986783949628, -9.015448322688119]]"
1297,194,"[1295, 1291]",13282.818619204827,"[0, 1, 5.565237707736806, 0.9012871696117477, 4, 10.07104837524746]",124.76303935050964,"[[0, 0], [-0.7085721807657601, 0.0], [0.1951422417775036, -1.782353397393384], [0.8398618812489593, -5.0410334477078695], [0.1023698342135853, -9.015448325714965]]"
1298,194,"[1296, 1291]",13282.818619204827,"[0, 1, 5.565237707736806, 0.9012871696117477, 4, 10.07104837524746]",125.13071274757385,"[[0, 0], [-0.7085721807657601, 0.0], [0.1951422417775036, -1.782353397393384], [0.8398618812489593, -5.0410334477078695], [0.1023698342135853, -9.015448325714965]]"
1299,195,[],109581.3010971892,"[10.244428523107727, 0, 11.768185490341867, 3.352969343764191, 9, 17.626186564587172]",125.73440265655518,"[[0, 0], [0.14621202844823, 0.0], [0.3464620772250367, 0.25913955251871346], [0.4187523139375269, 0.5749117607761728], [0.8207317534832501, 1.7914101296450553], [1.1334143061599313, 3.8141747296549164], [0.10722045250540463, 6.211840637682501], [2.519699638474041, 3.117100088972724], [-1.586607867637088, 2.8524530373535053], [-0.4507795264002338, 0.2345060253849841]]"
1300,195,[],119015.75997903042,"[6.189842657065913, 5, 11.702163553059396, 4.5749759078709245, 8, 8.754041054511063]",125.73443841934204,"[[0, 0], [-0.8555566982912144, 0.0], [-0.2850364612875105, -2.274427251291476], [-2.5593196313643385, -1.8984940938100117], [-2.8164627428540587, -3.335756332823684], [-2.4321412209570488, -3.561942584119824], [-2.140451347327661, -3.244369159033632], [-2.125869638817565, -3.4590761943802883], [-2.0087800809286045, -4.145176799791707]]"
1301,195,[],229054.06055236384,"[21.363787677191297, 0, 25.65696945338423, 6.634384715729998, 19, 24.260582185743917]",125.73451709747314,"[[0, 0], [-0.38402141126177325, 0.0], [-0.61138673281922, 0.05555870067470603], [0.307326851560837, -0.8127577272451258], [1.0661651447483715, 1.272800585949171], [2.250572531218287, 2.244562941611817], [2.6003272141842158, 3.4233884424784558], [2.8082836142928436, 4.132828907463917], [2.980926004387769, 3.8591912776075175], [2.9418074522833653, 3.3618081274150575], [2.6569624513982606, 3.4778444498724754], [0.8672395338829338, 3.1294711768539023], [-1.2540916840280074, 2.851989538926804], [-0.27603346562921627, 3.163834914237249], [-0.3427294527603988, 3.2715967407296125], [0.24945825877195732, 3.2425586858244895], [-0.6981283754407248, 3.6947937320745585], [-0.18332149112181922, 5.5661452830317195], [1.0254702899108763, 8.780843815466135], [3.5311292518193285, 11.069944236353749]]"
1302,195,[],148907.58222821885,"[10.93788107498273, 3, 15.449630649954862, 5.838949654303153, 12, 20.0611879837963]",125.73457527160645,"[[0, 0], [0.6004141501571927, 0.0], [1.7981455857647717, 0.014264347097725763], [3.009875154612317, -0.20961502370006685], [1.4601231105574373, -0.29161407937553707], [2.422173707903312, -0.45857137263210135], [2.748198773913785, 0.4262253702691417], [4.152267641186684, -1.563113592503632], [6.540578133180362, -1.1854468903599278], [8.041855377542724, -2.9813842678443034], [6.589494103899238, -5.374295756654376], [8.842485475605919, -5.967783101130174], [10.040679474793786, -5.661567322762732]]"
1303,195,[],160257.5355154694,"[9.581264467332007, 6, 6.6812561576474145, 3.90787548800933, 7, 13.475214524727939]",125.73460626602173,"[[0, 0], [0.7401832511506192, 0.0], [1.6127433647127625, -0.22744391708698525], [1.8900430317836479, 0.6178903148503911], [3.153310958574767, -1.0734232517799989], [0.9708636455067199, -3.0100797840501023], [3.741162738759128, -1.7741131751726924], [1.1620856939209614, -0.489469750169388]]"
1304,195,[],98110.44227573765,"[9.527294323040646, 0, 4.976478969766886, 1.4807461351808329, 2, 1.184946929660733]",125.73461699485779,"[[0, 0], [0.6877053635610906, 0.0], [0.6242943031072423, -0.49318172357594847]]"
1305,195,[],208751.23567551747,"[19.591435243155686, 0, 19.478925381255273, 10.627370153218596, 20, 34.68353801113276]",125.73470306396484,"[[0, 0], [0.5483637738089899, 0.0], [-0.2990997039657187, -1.010643791828521], [-2.441710779445761, -1.9096122431626095], [-1.3322763814737422, 0.04888381152477861], [-1.8606621838328599, 0.8162244292057435], [-2.1336212235195364, 0.3006284851962889], [-1.491227465155994, 0.9487522000723123], [-2.757649203758903, 1.5734719532871528], [-0.2527160469521089, 1.597336394141117], [1.2003243103903458, 5.189192900253664], [-3.059321563164384, 5.917780823511821], [-6.387174860770554, 5.295663365907103], [-8.087224461177774, 4.009262317753408], [-7.792054219749428, 5.5637537243063315], [-6.752814261015391, 4.677054919190899], [-8.096647405830758, 4.758212218862412], [-9.429315324570675, 5.051130704353207], [-9.782538054588963, 5.767485472459301], [-9.272549187109698, 5.888229023139289], [-9.983371041048805, 6.856946269817398]]"
1306,195,[],103046.37488639678,"[10.185716248124628, 0, 1.926547733148861, 0.24571956138235818, 2, 1.366582437821724]",125.73471403121948,"[[0, 0], [0.5816960687949946, 0.0], [1.3608855433898703, 0.09439478250689728]]"
1307,195,[],85072.65918189286,"[8.370013715780026, 0, 1.9703743661442374, 0.8397345482231262, 3, 3.361386198174057]",125.73472857475281,"[[0, 0], [-0.6591699384433052, 0.0], [-1.955164589758087, -0.5653391601042348], [-1.9198285407388702, -1.853136310425329]]"
1308,196,"[1302, 1306]",138768.81724988326,"[8.97267436736201, 4, 15.49346330587335, 3.836926038259938, 9, 11.649319500478548]",125.93737602233887,"[[0, 0], [0.6004141501571927, 0.0], [1.4226783708533841, 0.009792731409860339], [0.9997240259267784, -0.29762548586106163], [0.33970782749925865, 0.7133085596206825], [0.9572230332680595, -0.9591346896735493], [2.746551376816278, -0.6473841229811382], [2.0465896026408963, -2.1709735430239028], [0.30305933771825944, -2.361384651065123], [-0.31875302353256996, -1.0329892487683432]]"
1309,196,"[1299, 1307]",109494.3453679676,"[8.636356872791811, 2, 4.9964008741789545, 2.2677745414687567, 4, 5.798748813128981]",126.01441168785095,"[[0, 0], [0.11727744362006942, 0.0], [-0.34086949278069023, -0.2870637803700422], [1.2166806698946653, 1.1074293884681405], [2.4001358433688957, -1.7038558373426123]]"
1310,196,"[1304, 1304]",95657.89351191137,"[9.415745230081441, 0, 2.4090710991465656, 0.9517418651665857, 2, 0.7314750070199805]",126.0339081287384,"[[0, 0], [-0.04337124232612677, 0.0], [0.3117008236561768, -0.5894154892305707]]"
1311,196,"[1303, 1280]",113540.37455459594,"[10.922150686591932, 0, 7.08534569046014, 1.6874862427046375, 6, 7.446219176076288]",126.03536343574524,"[[0, 0], [-0.5795649459937602, 0.0], [-0.9133422480390742, 0.2531975523338933], [-1.0725535104148527, 0.4554687688448948], [-2.3708545566159565, -0.44202182479205615], [-4.61110043838107, -0.9572413291941173], [-6.859620161125934, -1.5006478561189598]]"
1312,196,"[1311, 1309]",83003.81609677817,"[7.712862347224882, 0, 10.565917548996897, 0.8797740305937408, 5, 4.2564469715409]",126.10289263725281,"[[0, 0], [-0.36814612679864767, 0.0], [-0.11646267677667888, -0.07872240149939724], [0.0817884468231399, 0.45460586023049454], [-0.06820886466657106, -0.3444710352935213], [-1.0528301950740757, -2.3593328715628763]]"
1313,196,"[1312, 1308]",46813.886492861944,"[2.7617178969602216, 1, 15.994885220448811, 2.546465296263435, 9, 44.618383408978964]",126.10619306564331,"[[0, 0], [-0.42231416973714786, 0.0], [-1.80798042525769, 0.6582431776906434], [-4.856171635424436, -0.03682472910642712], [-8.691512931593127, 0.6695608594064556], [-13.179653422875115, 0.11734994179249582], [-19.043839825509856, -0.3846285640662402], [-14.697439568207034, -6.318447134934093], [-6.68930028269784, -2.4403155968995676], [0.8160975634987044, -7.361615928405823]]"
1314,196,"[1307, 1280]",68103.38961297674,"[6.6001730114291055, 0, 3.391018895700434, 1.0160931523828727, 3, 4.540735597185164]",126.25420570373535,"[[0, 0], [-0.71949011186112, 0.0], [-1.4846224433939557, -1.714238457723999], [-0.5585828566667824, -3.423506331407661]]"
1315,196,"[1309, 1310]",105126.03982700872,"[10.1659342089738, 0, 6.000503445244634, 1.6450792403941987, 3, 1.938090608971995]",126.25619435310364,"[[0, 0], [-0.04337124232612677, 0.0], [0.4008681065389692, -0.7374321390853671], [0.9806158132200349, 0.11852810284413795]]"
1316,196,"[1300, 1310]",85334.03192445038,"[8.176740707480604, 0, 5.441422410419448, 3.3926833087405353, 5, 6.645313560548675]",126.31605553627014,"[[0, 0], [-0.8135186022460223, 0.0], [1.255519283742889, -0.29493419813743105], [0.1263488976026511, -1.7972364531756897], [0.9448419135763327, -2.429545248313521], [1.6473722336836358, -1.9909268126044313]]"
1317,196,"[1306, 1280]",102932.35147002776,"[10.136565032140478, 0, 2.7047750907756596, 0.1314974085082799, 2, 1.1638623843137652]",126.34030103683472,"[[0, 0], [0.5816960687949946, 0.0], [1.159636880887831, 0.0700145459327816]]"
1318,196,"[1317, 1317]",100950.38318936135,"[10.016904228176065, 0, 1.3534812658062043, 0.040185786287995295, 1, 0.5816960687949946]",126.37761902809143,"[[0, 0], [0.5816960687949946, 0.0]]"
1319,196,"[1305, 1280]",151628.88111723974,"[5.493338597246205, 9, 10.27438690472516, 5.31284375247132, 10, 27.01731716797008]",126.37982201576233,"[[0, 0], [0.42116869946524504, 0.0], [0.4472508226759866, -0.06334304261684265], [0.6066531242739941, -2.0206359081470406], [-2.0990047532596376, -0.7675584028025135], [-5.499375780132494, -0.02999119420941121], [-4.488463380049253, -3.721804896357864], [-4.396703593754015, -0.29752096864792266], [-3.007182142709244, -3.241361738812783], [-0.5171670956218395, -5.68293791169928], [-4.467993270744819, -6.804095577684791]]"
1320,196,"[1308, 1308]",128397.02753603284,"[10.840686598953926, 1, 17.260757718647557, 4.4703473584914715, 9, 12.747951320645925]",126.41784858703613,"[[0, 0], [0.7365839077473765, 0.0], [1.9034401911439958, 0.013928636801166834], [1.8547428948108555, -0.01077861248894496], [2.2651894769559915, 0.581433681466646], [1.2649161647529736, -0.49734754286522476], [2.972683891620923, -1.1323639028318806], [0.8495788544206727, -0.6700542921093482], [-1.639005383643334, -1.3382863722603788], [-2.092908516475171, 0.636739156264243]]"
1321,196,"[1320, 1280]",108354.72502431614,"[10.238892862961812, 0, 10.43656801402458, 1.4453760225566525, 6, 2.97478543006231]",126.45929479598999,"[[0, 0], [0.7365839077473765, 0.0], [1.9034401911439958, 0.013928636801166834], [2.009082180306591, 0.06752756648070313], [1.4096045056260642, 0.012990921673299263], [1.4782814809988487, 0.020006313025602546], [1.751788684139235, 0.08792166233124976]]"
1322,196,"[1321, 1314]",79799.63956587062,"[7.655925918930418, 0, 5.355338125280947, 1.5890925526121085, 4, 3.802058664744271]",126.58972716331482,"[[0, 0], [-0.25037115937652965, 0.0], [-0.9140031735830626, -0.6643214319704998], [-0.7821921400923423, -1.6614114011707986], [0.6588397583121826, -2.372475378668534]]"
1323,196,"[1310, 1313]",86798.5892701292,"[6.129408279742293, 2, 9.584723373107945, 1.9911606653650111, 5, 13.02871961579864]",126.62347292900085,"[[0, 0], [-0.04337124232612677, 0.0], [-0.5540586700985903, 0.8477351752570992], [-0.8932945055187346, 3.3292577779808568], [-3.976963023339281, 0.8220012122108973], [-1.3250454262764393, -4.015528387729017]]"
1324,197,"[1319, 1318]",112207.72654060677,"[11.028016059838446, 0, 2.1455479483701816, 3.4722213453411084, 5, 7.569833503105979]",126.83480715751648,"[[0, 0], [0.6434744966951058, 0.0], [-0.4384788839783822, 0.8929308281662582], [0.5609057779027706, -0.6102011898128281], [-1.156934063718715, 0.3648187625876887], [-2.8773262046436923, 0.6460383302017763]]"
1325,197,"[1324, 1280]",107456.83791420037,"[10.51680282715139, 0, 3.3893663436534407, 1.9178542608162545, 4, 2.3410447781364114]",126.84606790542603,"[[0, 0], [0.6434744966951058, 0.0], [0.09917735741961392, 0.4492057643364037], [-0.1351161452694385, 0.7866617385930972], [0.3758649424882305, 0.5100840743634285]]"
1326,197,"[1318, 1316]",84513.83565997274,"[8.25299795871344, 0, 3.2842467805564115, 1.3893290228600375, 2, 2.799780274130625]",126.91640973091125,"[[0, 0], [-0.7789547932977717, 0.0], [0.2311900871382836, -1.7502408247187475]]"
1327,197,"[1326, 1325]",83695.66571394309,"[8.152462034056963, 0, 3.7783761049757523, 0.7893923068362471, 2, 2.918090201964534]",126.95566987991333,"[[0, 0], [-0.7789547932977717, 0.0], [0.2903293690998943, -1.8527092801239586]]"
1328,197,"[1315, 1316]",101178.51473211915,"[9.754216042225622, 0, 6.077951962491852, 1.9557938587656045, 4, 1.79894274045866]",126.98692774772644,"[[0, 0], [-0.13914786851333494, 0.0], [-0.3308980752071786, 0.2582663428300729], [-0.552372559185386, -0.28060359137685165], [0.20243882177127082, -0.24788488983792117]]"
1329,197,"[1327, 1314]",82139.19178984729,"[6.973569347515059, 1, 4.038401919020709, 0.7860929824374537, 3, 5.688056942592148]",127.01355719566345,"[[0, 0], [-0.7292045113072883, 0.0], [-1.565856206471516, -1.808883990861018], [-3.560453240161608, -4.003847719643512]]"
1330,197,"[1328, 1280]",86783.7213714795,"[8.215043045163426, 0, 8.09374960570759, 1.7553438554808305, 4, 10.88173144335613]",127.05019307136536,"[[0, 0], [-0.8398842630665194, 0.0], [-2.601150874730733, -1.566300006576868], [-5.776753033680633, -2.3652867567906894], [-1.390699093217116, -1.9035261832070942]]"
1331,197,"[1325, 1329]",95531.08439782754,"[9.161196188393971, 0, 6.959532027415639, 1.3708959098904745, 3, 2.266909190949545]",127.153813123703,"[[0, 0], [0.623549490095865, 0.0], [0.2224005093101209, 0.06263389065702166], [1.0068231925212328, -0.8942972450641908]]"
1332,197,"[1316, 1280]",80758.00165270081,"[6.8345867753839205, 1, 3.391997758934464, 2.0849576408002752, 5, 7.639255314331969]",127.3281397819519,"[[0, 0], [-0.6471640165759973, 0.0], [0.15410591551097455, -1.5988304969148825], [-2.0588775953188825, -1.8069210431561786], [-3.527211878739814, -2.762437224573559], [-3.137507988402148, -3.9281287881769527]]"
1333,198,"[1330, 1322]",83082.82222894383,"[8.09177962354173, 0, 3.2438737574166554, 1.3927179343014482, 4, 3.8173213880611527]",127.36942672729492,"[[0, 0], [-0.27159270385866585, 0.0], [-1.0405619750813897, -0.9484658526263313], [-0.7680131280613005, -2.3002722673357043], [0.09283138894193038, -1.90875288912814]]"
1334,198,"[1323, 1313]",82899.54086383675,"[6.625507870960626, 1, 11.733688062208028, 1.574437650131679, 6, 20.174358113311055]",127.40687680244446,"[[0, 0], [-0.13801113180002278, 0.0], [-1.135661664637066, 0.2643167460210457], [-2.7738069173427475, -1.6985330361641355], [-6.474675510398981, -3.208466440032007], [-5.228214008202998, -8.483823044906826], [-3.866071059488697, -15.380599326389687]]"
1335,198,"[1313, 1313]",38989.117085768965,"[1.993871566056204, 1, 15.927786336858215, 2.444945499171478, 8, 42.01370686067258]",127.44966316223145,"[[0, 0], [-0.42231416973714786, 0.0], [-1.80798042525769, 0.6582431776906434], [-4.856171635424436, -0.03682472910642712], [-9.558107059931729, 0.8291684552049774], [-15.555786622844375, 2.1651202122159843], [-13.105444246973818, -5.044242186711289], [-4.046637247676847, -3.7082146365960877], [1.801648933500196, -10.854157445875774]]"
1336,198,"[1314, 1280]",67595.12964299234,"[5.544680465946868, 1, 3.463060158559058, 1.115682407899839, 3, 5.226663454147893]",127.81667518615723,"[[0, 0], [-0.7139630447727368, 0.0], [-0.2801964161624691, -1.7826855394943015], [-0.23513856591119797, -4.4603076507558646]]"
1337,198,"[1333, 1336]",71713.63453652099,"[6.683819257093507, 0, 8.600766433157862, 1.7110249453266668, 4, 3.9562544743166344]",127.84678244590759,"[[0, 0], [-0.5019959740220252, 0.0], [-0.7319054499382633, -1.781646746045874], [-0.4140719003864347, -3.338379744739041], [-0.3463585404048841, -3.325161003965519]]"
1338,198,"[1336, 1280]",54404.49721492995,"[0, 5, 7.8285003914408495, 0.7942748650269573, 4, 10.81953270683004]",128.09757614135742,"[[0, 0], [-0.7102090330653971, 0.0], [-0.3676018572019203, -1.9523705624457288], [-0.5600450177489854, -5.256390640823335], [-0.9728935501149933, -10.056168420979423]]"
1339,199,"[1334, 1322]",46652.15727142443,"[2.1751711330359047, 2, 8.683786540283663, 1.4974167574394495, 4, 8.810995179612728]",128.17603397369385,"[[0, 0], [-0.25037115937652965, 0.0], [-1.1385949363896555, -0.8891465131637961], [-0.18635456960934055, -3.5023980338560934], [-0.8107691273395486, -7.981579112240024]]"
1340,199,"[1338, 1280]",33322.12865864078,"[1.9203756753604666, 1, 7.238884016053023, 0.8948118500342295, 4, 9.448712006182319]",128.29891800880432,"[[0, 0], [-0.7087969184712356, 0.0], [0.006195622010315066, -1.876767393884282], [0.5196361490018575, -5.16496198361349], [1.199076438598527, -8.49998052382176]]"
1341,199,"[1322, 1280]",64954.453876519445,"[3.2425381897419165, 3, 3.987416814677389, 1.2676349761497716, 4, 8.600074146602488]",128.38492345809937,"[[0, 0], [-0.920028853686913, 0.0], [-0.4841697765081113, -2.1750877841762337], [-1.090959086286852, -4.7858532012694415], [-1.970133192415696, -7.42461088064799]]"
1342,199,"[1332, 1329]",70776.3473471399,"[6.808930605807781, 0, 4.133256333547756, 2.1188855267407734, 4, 8.524569614138628]",128.43812775611877,"[[0, 0], [-0.8743507892958289, 0.0], [0.6019762082115456, 1.7145089974475956], [-0.8756673879243031, -0.59438613001356], [-0.8160579389892643, -3.2401490079352704]]"
1343,199,"[1301, 1280]",190928.7338706247,"[18.532340190509082, 0, 8.789455365687763, 2.795784932663461, 9, 31.025789423676407]",128.47626304626465,"[[0, 0], [-1.0, 0.0], [-2.9799091362750216, -0.7568941397484539], [-5.3137272519648135, -1.2102865227059687], [-6.347340588590314, 1.0795116662813549], [-6.766636667818888, 3.8640231308559083], [-10.365756095572321, 5.875050456913945], [-13.721523087410985, 1.832386927117389], [-10.778776490385447, -2.6102449196022683], [-15.667728569179532, -0.10202473132642945]]"
1344,199,"[1339, 1280]",13282.818619204827,"[0, 1, 5.565237707736806, 0.9012871696117477, 4, 10.07104837524746]",128.63641214370728,"[[0, 0], [-0.7085721807657601, 0.0], [0.1951422417775036, -1.782353397393384], [0.8398618812489593, -5.0410334477078695], [0.1023698342135853, -9.015448325714965]]"
1345,199,"[1331, 1341]",87006.1294054481,"[6.068627207141596, 2, 11.412340213294009, 1.0480704553928832, 5, 8.880181845843346]",128.76201963424683,"[[0, 0], [0.8053249203710557, 0.0], [1.487514281622777, -0.10758728157205638], [1.5317636011006568, -1.1771699608973325], [-0.19132701918425254, -3.2738292465434204], [-3.37409820983495, -4.955825394611345]]"
1346,199,"[1329, 1341]",74360.95869590642,"[6.224245562733589, 1, 3.4322133183559456, 0.9719288670493343, 3, 5.203522687626407]",128.7990574836731,"[[0, 0], [-0.8679603933615169, 0.0], [-0.999912450262455, -2.0456462055193474], [-1.9940190180990462, -4.103804533373398]]"
1347,199,"[1345, 1341]",65645.74950250752,"[5.327055337300709, 1, 3.9862254059192344, 0.7626471702320022, 3, 5.818709517617876]",128.8280851840973,"[[0, 0], [-0.920028853686913, 0.0], [-0.4841697765081113, -2.1750877841762337], [-1.090959086286852, -4.7858532012694415]]"
1348,200,"[1340, 1344]",29059.579635376,"[1.5791306655023696, 1, 5.556002425211381, 0.8031178315449995, 4, 9.959984592116573]",128.83216071128845,"[[0, 0], [-0.7087736728943493, 0.0], [0.12447200780425763, -1.8194870216967098], [0.5490300998713026, -5.107548168173904], [1.210695666071883, -8.986160928507529]]"
1349,200,"[1342, 1348]",67605.97492973118,"[5.5131546335474555, 1, 3.73751758883523, 1.9743658395697452, 4, 8.233215882035829]",129.0215311050415,"[[0, 0], [-0.7875036078773119, 0.0], [1.3115354416287464, 0.2992107602850065], [0.8384511569414868, -2.3640672166452052], [1.8171607993398557, -4.794925491143444]]"
1350,200,"[1347, 1280]",62057.008893096616,"[4.917759451176217, 1, 4.989396376455005, 0.782764308611288, 3, 6.439762245817884]",129.09096431732178,"[[0, 0], [-0.9585300272114219, 0.0], [0.11721421039445598, -2.2421651689422997], [0.8243652976136999, -5.15182716111283]]"
1351,200,"[1350, 1341]",34951.97763525501,"[2.1952409865311138, 1, 5.017455152780216, 0.8138463940931442, 4, 9.45555414445585]",129.13564038276672,"[[0, 0], [-0.9585300272114219, 0.0], [0.11721421039445598, -2.2421651689422997], [0.8243652976136999, -5.15182716111283], [1.1769608784572831, -8.146936029294412]]"
1352,200,"[1341, 1348]",31151.698103250637,"[1.7984141570635592, 1, 5.221109997320612, 1.4722570267361672, 4, 9.775831281124988]",129.1382658481598,"[[0, 0], [-0.7262252756677265, 0.0], [0.14210531799759146, -1.8512175799756996], [0.5891424108642809, -5.089703391998642], [1.2998406721681668, -8.757137293461566]]"
1353,200,"[1337, 1344]",60926.716706130566,"[5.675177684492933, 0, 7.003495310620126, 1.6399760237791672, 5, 9.194603513254522]",129.30325865745544,"[[0, 0], [-0.5175205147882631, 0.0], [-1.9578814601881216, 0.6162830641088164], [-3.071991625682786, -1.9002056182940712], [-4.4786127916029495, -4.321979625818219], [-3.47293564471949, -5.511530354541385]]"
1354,201,"[1348, 1344]",23639.321493393796,"[1.0345807909893427, 1, 5.592874083764633, 0.8712946378372087, 4, 9.947077834335051]",129.54874801635742,"[[0, 0], [-0.7088749996856715, 0.0], [0.10233200248505661, -1.8312335290113895], [0.4861569575554173, -5.128451665658934], [-0.19674327734250932, -8.984298520280362]]"
1355,201,"[1346, 1352]",73465.89913534526,"[6.065676277538522, 1, 4.81620478283553, 0.9584924046727965, 3, 5.184728074997018]",129.55130887031555,"[[0, 0], [-0.9791581282137991, 0.0], [-0.010476679905839045, -1.9740692064940544], [0.36480686749339963, -3.945303917344552]]"
1356,201,"[1351, 1280]",32194.244931803605,"[1.9166176635343348, 1, 5.070008229399591, 0.8355155618796749, 4, 9.5126255724917]",129.58525133132935,"[[0, 0], [-0.9585300272114219, 0.0], [0.12215167962820989, -2.252456296843933], [0.6427312194246314, -5.224396337441791], [0.80120517413222, -8.258881526973086]]"
1357,201,"[1352, 1344]",25543.099521190077,"[1.2133320693470435, 1, 5.7605507072157875, 1.192671553421745, 4, 10.236318769573671]",129.7041792869568,"[[0, 0], [-0.7089763099205322, 0.0], [0.1775840293083641, -1.8036229957093917], [0.787988217320494, -5.115539587502246], [-0.681898099893277, -8.996411592400591]]"
1358,201,"[1354, 1344]",13282.818619204827,"[0, 1, 5.565237707736806, 0.9012871696117477, 4, 10.07104837524746]",129.7705705165863,"[[0, 0], [-0.7085721807657601, 0.0], [0.1951422417775036, -1.782353397393384], [0.8398618812489593, -5.0410334477078695], [0.1023698342135853, -9.015448325714965]]"
1359,201,"[1356, 1344]",13832.671783669231,"[0, 1, 6.657873463238674, 0.9244871122932309, 4, 11.286340820571606]",129.99346351623535,"[[0, 0], [-0.9160259387182728, 0.0], [0.1853488442462033, -2.147296635863671], [0.9174111935965195, -5.758875486559452], [-0.1044230710574945, -9.906879072303298]]"
